date,EARN_Open,EARN_High,EARN_Low,EARN_Close,EARN_Volume,EARN_Dividends,EARN_Stock Splits
2014-04-23 00:00:00+00:00,16.780000686645508,16.780000686645508,16.510000228881836,4.452797889709473,89500,0.0,
2014-04-24 00:00:00+00:00,16.549999237060547,16.6299991607666,16.520000457763672,4.444727420806885,32100,0.0,
2014-04-25 00:00:00+00:00,16.450000762939453,16.56999969482422,16.40999984741211,4.428584098815918,54600,0.0,
2014-04-28 00:00:00+00:00,16.510000228881836,16.510000228881836,16.270000457763672,4.388225555419922,66100,0.0,
2014-04-29 00:00:00+00:00,16.309999465942383,16.309999465942383,16.15999984741211,4.366703033447266,61200,0.0,
2014-04-30 00:00:00+00:00,16.299999237060547,16.40999984741211,16.1299991607666,4.396296977996826,55100,0.0,
2014-05-01 00:00:00+00:00,16.329999923706055,16.510000228881836,16.25,4.439347267150879,55400,0.0,
2014-05-02 00:00:00+00:00,16.450000762939453,16.610000610351562,16.34000015258789,4.415130138397217,57400,0.0,
2014-05-05 00:00:00+00:00,16.399999618530273,16.459999084472656,16.309999465942383,4.404368877410889,50100,0.0,
2014-05-06 00:00:00+00:00,16.31999969482422,16.43000030517578,16.309999465942383,4.415130138397217,42300,0.0,
2014-05-07 00:00:00+00:00,16.360000610351562,16.84000015258789,16.360000610351562,4.51737117767334,129000,0.0,
2014-05-08 00:00:00+00:00,16.829999923706055,16.899999618530273,16.649999618530273,4.490466117858887,72700,0.0,
2014-05-09 00:00:00+00:00,16.770000457763672,17.059999465942383,16.760000228881836,4.5846333503723145,105000,0.0,
2014-05-12 00:00:00+00:00,17.049999237060547,17.190000534057617,17.020000457763672,4.6034674644470215,74700,0.0,
2014-05-13 00:00:00+00:00,17.100000381469727,17.100000381469727,16.6200008392334,4.520062446594238,130100,0.0,
2014-05-14 00:00:00+00:00,16.860000610351562,16.979999542236328,16.760000228881836,4.549655914306641,70700,0.0,
2014-05-15 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,4.528133392333984,51300,0.0,
2014-05-16 00:00:00+00:00,16.81999969482422,17.059999465942383,16.81999969482422,4.5738725662231445,55900,0.0,
2014-05-19 00:00:00+00:00,17.020000457763672,17.040000915527344,16.860000610351562,4.576564311981201,41900,0.0,
2014-05-20 00:00:00+00:00,17.059999465942383,17.09000015258789,16.93000030517578,4.5846333503723145,51600,0.0,
2014-05-21 00:00:00+00:00,17.079999923706055,17.190000534057617,16.959999084472656,4.587323188781738,102800,0.0,
2014-05-22 00:00:00+00:00,17.1299991607666,17.270000457763672,17.049999237060547,4.61422872543335,75000,0.0,
2014-05-23 00:00:00+00:00,17.209999084472656,17.260000228881836,17.059999465942383,4.641136169433594,51700,0.0,
2014-05-27 00:00:00+00:00,17.260000228881836,17.450000762939453,17.149999618530273,4.689564228057861,60600,0.0,
2014-05-28 00:00:00+00:00,17.420000076293945,17.479999542236328,17.290000915527344,4.6572771072387695,41000,0.0,
2014-05-29 00:00:00+00:00,17.31999969482422,17.420000076293945,17.31999969482422,4.662659645080566,41000,0.0,
2014-05-30 00:00:00+00:00,17.270000457763672,17.3700008392334,17.239999771118164,4.668039321899414,36400,0.0,
2014-06-02 00:00:00+00:00,17.399999618530273,17.510000228881836,17.290000915527344,4.665348052978516,86900,0.0,
2014-06-03 00:00:00+00:00,17.299999237060547,17.399999618530273,17.200000762939453,4.654586315155029,46400,0.0,
2014-06-04 00:00:00+00:00,17.229999542236328,17.360000610351562,17.200000762939453,4.638442516326904,44200,0.0,
2014-06-05 00:00:00+00:00,17.34000015258789,17.399999618530273,17.219999313354492,4.67341947555542,35700,0.0,
2014-06-06 00:00:00+00:00,17.399999618530273,17.510000228881836,17.350000381469727,4.694944858551025,30000,0.0,
2014-06-09 00:00:00+00:00,17.520000457763672,17.579999923706055,17.450000762939453,4.727229595184326,47500,0.0,
2014-06-10 00:00:00+00:00,17.540000915527344,17.540000915527344,17.440000534057617,4.697635650634766,32400,0.0,
2014-06-11 00:00:00+00:00,17.520000457763672,17.520000457763672,17.329999923706055,4.681491851806641,32800,0.0,
2014-06-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.100000381469727,4.638442516326904,57100,0.0,
2014-06-13 00:00:00+00:00,17.25,17.3700008392334,17.209999084472656,4.665348052978516,37800,0.0,
2014-06-16 00:00:00+00:00,17.34000015258789,17.459999084472656,17.25,4.684182643890381,65900,0.0,
2014-06-17 00:00:00+00:00,17.329999923706055,17.420000076293945,17.290000915527344,4.665348052978516,79000,0.0,
2014-06-18 00:00:00+00:00,17.43000030517578,17.43000030517578,17.260000228881836,4.67341947555542,49600,0.0,
2014-06-19 00:00:00+00:00,17.440000534057617,17.56999969482422,17.360000610351562,4.692254543304443,157000,0.0,
2014-06-20 00:00:00+00:00,17.450000762939453,17.520000457763672,17.360000610351562,4.678800106048584,99800,0.0,
2014-06-23 00:00:00+00:00,17.43000030517578,17.479999542236328,17.219999313354492,4.638442516326904,144300,0.0,
2014-06-24 00:00:00+00:00,17.239999771118164,17.3700008392334,17.149999618530273,4.616920471191406,84700,0.0,
2014-06-25 00:00:00+00:00,17.15999984741211,17.290000915527344,17.1200008392334,4.624993801116943,77700,0.0,
2014-06-26 00:00:00+00:00,16.700000762939453,16.709999084472656,16.56999969482422,4.638889312744141,93000,0.55,
2014-06-27 00:00:00+00:00,16.729999542236328,16.889999389648438,16.600000381469727,4.672241687774658,635600,0.0,
2014-06-30 00:00:00+00:00,16.790000915527344,17.030000686645508,16.600000381469727,4.733389377593994,116100,0.0,
2014-07-01 00:00:00+00:00,17.010000228881836,17.170000076293945,16.959999084472656,4.725052356719971,88400,0.0,
2014-07-02 00:00:00+00:00,17.0,17.110000610351562,16.670000076293945,4.647226810455322,86700,0.0,
2014-07-03 00:00:00+00:00,16.729999542236328,16.75,16.5,4.599976539611816,53400,0.0,
2014-07-07 00:00:00+00:00,16.610000610351562,16.610000610351562,16.3799991607666,4.580521106719971,66200,0.0,
2014-07-08 00:00:00+00:00,16.450000762939453,16.579999923706055,16.399999618530273,4.588858127593994,66200,0.0,
2014-07-09 00:00:00+00:00,16.639999389648438,16.639999389648438,16.399999618530273,4.599976539611816,39300,0.0,
2014-07-10 00:00:00+00:00,16.459999084472656,16.690000534057617,16.420000076293945,4.624992847442627,45700,0.0,
2014-07-11 00:00:00+00:00,16.56999969482422,16.639999389648438,16.520000457763672,4.599976539611816,41400,0.0,
2014-07-14 00:00:00+00:00,16.549999237060547,16.690000534057617,16.549999237060547,4.633330345153809,25500,0.0,
2014-07-15 00:00:00+00:00,16.670000076293945,16.700000762939453,16.540000915527344,4.597197532653809,32900,0.0,
2014-07-16 00:00:00+00:00,16.600000381469727,16.6200008392334,16.510000228881836,4.605535984039307,33700,0.0,
2014-07-17 00:00:00+00:00,16.579999923706055,16.610000610351562,16.5,4.594417572021484,42300,0.0,
2014-07-18 00:00:00+00:00,16.59000015258789,16.68000030517578,16.5,4.597197532653809,44200,0.0,
2014-07-21 00:00:00+00:00,16.600000381469727,16.700000762939453,16.530000686645508,4.633330345153809,40500,0.0,
2014-07-22 00:00:00+00:00,16.68000030517578,16.729999542236328,16.6200008392334,4.633330345153809,39000,0.0,
2014-07-23 00:00:00+00:00,16.690000534057617,16.700000762939453,16.6299991607666,4.624992847442627,31000,0.0,
2014-07-24 00:00:00+00:00,16.649999618530273,16.68000030517578,16.559999465942383,4.608315467834473,16800,0.0,
2014-07-25 00:00:00+00:00,16.510000228881836,16.799999237060547,16.510000228881836,4.638889312744141,60700,0.0,
2014-07-28 00:00:00+00:00,16.700000762939453,16.780000686645508,16.56999969482422,4.624992847442627,33100,0.0,
2014-07-29 00:00:00+00:00,16.729999542236328,16.729999542236328,16.610000610351562,4.6361083984375,33300,0.0,
2014-07-30 00:00:00+00:00,16.729999542236328,16.729999542236328,16.40999984741211,4.5638427734375,73800,0.0,
2014-07-31 00:00:00+00:00,16.399999618530273,16.489999771118164,16.25,4.530488967895508,67600,0.0,
2014-08-01 00:00:00+00:00,16.329999923706055,16.469999313354492,16.100000381469727,4.519373416900635,56800,0.0,
2014-08-04 00:00:00+00:00,16.299999237060547,16.450000762939453,16.139999389648438,4.544388771057129,38300,0.0,
2014-08-05 00:00:00+00:00,16.290000915527344,16.40999984741211,16.229999542236328,4.533268928527832,31100,0.0,
2014-08-06 00:00:00+00:00,16.239999771118164,16.579999923706055,16.229999542236328,4.566623687744141,28600,0.0,
2014-08-07 00:00:00+00:00,16.43000030517578,16.700000762939453,16.3700008392334,4.574962615966797,24100,0.0,
2014-08-08 00:00:00+00:00,16.530000686645508,16.700000762939453,16.399999618530273,4.624992847442627,30000,0.0,
2014-08-11 00:00:00+00:00,16.739999771118164,16.84000015258789,16.649999618530273,4.675022602081299,42600,0.0,
2014-08-12 00:00:00+00:00,16.950000762939453,16.989999771118164,16.860000610351562,4.708376407623291,73800,0.0,
2014-08-13 00:00:00+00:00,16.940000534057617,17.040000915527344,16.940000534057617,4.719491958618164,37000,0.0,
2014-08-14 00:00:00+00:00,16.950000762939453,17.059999465942383,16.920000076293945,4.73060941696167,49000,0.0,
2014-08-15 00:00:00+00:00,17.040000915527344,17.190000534057617,16.989999771118164,4.777861595153809,35800,0.0,
2014-08-18 00:00:00+00:00,17.190000534057617,17.280000686645508,17.170000076293945,4.788978576660156,58600,0.0,
2014-08-19 00:00:00+00:00,17.25,17.299999237060547,17.219999313354492,4.794538021087647,42400,0.0,
2014-08-20 00:00:00+00:00,17.280000686645508,17.34000015258789,17.170000076293945,4.800095558166504,39900,0.0,
2014-08-21 00:00:00+00:00,17.299999237060547,17.350000381469727,17.25,4.805654525756836,28200,0.0,
2014-08-22 00:00:00+00:00,17.309999465942383,17.360000610351562,17.280000686645508,4.825111389160156,40400,0.0,
2014-08-25 00:00:00+00:00,17.3700008392334,17.489999771118164,17.360000610351562,4.861244201660156,56700,0.0,
2014-08-26 00:00:00+00:00,17.5,17.56999969482422,17.489999771118164,4.877922058105469,35500,0.0,
2014-08-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.43000030517578,4.858463764190674,29200,0.0,
2014-08-28 00:00:00+00:00,17.459999084472656,17.549999237060547,17.40999984741211,4.850127220153809,21400,0.0,
2014-08-29 00:00:00+00:00,17.450000762939453,17.579999923706055,17.450000762939453,4.8695831298828125,44100,0.0,
2014-09-02 00:00:00+00:00,17.579999923706055,17.639999389648438,17.489999771118164,4.872361183166504,44100,0.0,
2014-09-03 00:00:00+00:00,17.520000457763672,17.610000610351562,17.5,4.883478164672852,34100,0.0,
2014-09-04 00:00:00+00:00,17.59000015258789,17.6299991607666,17.420000076293945,4.844567775726318,29000,0.0,
2014-09-05 00:00:00+00:00,17.489999771118164,17.6200008392334,17.3700008392334,4.861244201660156,102400,0.0,
2014-09-08 00:00:00+00:00,17.440000534057617,17.600000381469727,17.420000076293945,4.889039516448975,31100,0.0,
2014-09-09 00:00:00+00:00,17.600000381469727,17.600000381469727,17.450000762939453,4.864022731781006,42800,0.0,
2014-09-10 00:00:00+00:00,17.489999771118164,17.5,17.25,4.802875518798828,52300,0.0,
2014-09-11 00:00:00+00:00,17.299999237060547,17.440000534057617,17.209999084472656,4.825111389160156,52200,0.0,
2014-09-12 00:00:00+00:00,17.420000076293945,17.420000076293945,17.0,4.766742706298828,82900,0.0,
2014-09-15 00:00:00+00:00,17.15999984741211,17.260000228881836,16.979999542236328,4.733389377593994,45500,0.0,
2014-09-16 00:00:00+00:00,17.18000030517578,17.18000030517578,16.899999618530273,4.74172830581665,42900,0.0,
2014-09-17 00:00:00+00:00,17.149999618530273,17.5,17.06999969482422,4.786197185516357,63400,0.0,
2014-09-18 00:00:00+00:00,17.219999313354492,17.229999542236328,16.969999313354492,4.73060941696167,56400,0.0,
2014-09-19 00:00:00+00:00,17.110000610351562,17.31999969482422,17.020000457763672,4.786197185516357,81300,0.0,
2014-09-22 00:00:00+00:00,17.309999465942383,17.309999465942383,17.049999237060547,4.747287750244141,43300,0.0,
2014-09-23 00:00:00+00:00,17.1200008392334,17.1299991607666,16.8799991607666,4.722269535064697,72400,0.0,
2014-09-24 00:00:00+00:00,17.06999969482422,17.079999923706055,16.959999084472656,4.73060941696167,80500,0.0,
2014-09-25 00:00:00+00:00,17.040000915527344,17.149999618530273,16.860000610351562,4.725052356719971,114600,0.0,
2014-09-26 00:00:00+00:00,16.540000915527344,16.540000915527344,16.270000457763672,4.739413738250732,59100,0.55,
2014-09-29 00:00:00+00:00,16.5,16.649999618530273,16.260000228881836,4.736540794372559,60600,0.0,
2014-09-30 00:00:00+00:00,16.469999313354492,16.530000686645508,16.190000534057617,4.650370121002197,82300,0.0,
2014-10-01 00:00:00+00:00,16.149999618530273,16.420000076293945,16.040000915527344,4.704946041107178,89800,0.0,
2014-10-02 00:00:00+00:00,16.389999389648438,16.520000457763672,16.280000686645508,4.7279253005981445,95200,0.0,
2014-10-03 00:00:00+00:00,16.540000915527344,16.600000381469727,16.43000030517578,4.730795860290527,46600,0.0,
2014-10-06 00:00:00+00:00,16.469999313354492,16.649999618530273,16.459999084472656,4.74515962600708,39400,0.0,
2014-10-07 00:00:00+00:00,16.440000534057617,16.6200008392334,16.43000030517578,4.759520530700684,39200,0.0,
2014-10-08 00:00:00+00:00,16.59000015258789,16.8700008392334,16.520000457763672,4.84569263458252,89300,0.0,
2014-10-09 00:00:00+00:00,16.899999618530273,17.09000015258789,16.850000381469727,4.848564624786377,66000,0.0,
2014-10-10 00:00:00+00:00,16.889999389648438,17.079999923706055,16.690000534057617,4.839945793151856,70900,0.0,
2014-10-13 00:00:00+00:00,16.899999618530273,17.09000015258789,16.850000381469727,4.85143518447876,50600,0.0,
2014-10-14 00:00:00+00:00,16.8700008392334,17.079999923706055,16.709999084472656,4.85143518447876,59400,0.0,
2014-10-15 00:00:00+00:00,16.780000686645508,17.040000915527344,16.56999969482422,4.877285957336426,114800,0.0,
2014-10-16 00:00:00+00:00,16.809999465942383,17.1200008392334,16.729999542236328,4.917500019073486,38300,0.0,
2014-10-17 00:00:00+00:00,17.200000762939453,17.260000228881836,17.09000015258789,4.940481662750244,59700,0.0,
2014-10-20 00:00:00+00:00,17.389999389648438,17.690000534057617,17.31999969482422,5.041013240814209,106700,0.0,
2014-10-21 00:00:00+00:00,17.65999984741211,17.889999389648438,17.59000015258789,5.1271843910217285,109800,0.0,
2014-10-22 00:00:00+00:00,17.799999237060547,17.90999984741211,17.75,5.104203224182129,65900,0.0,
2014-10-23 00:00:00+00:00,17.770000457763672,17.8799991607666,17.670000076293945,5.092715263366699,58700,0.0,
2014-10-24 00:00:00+00:00,17.81999969482422,17.950000762939453,17.56999969482422,5.132928848266602,88000,0.0,
2014-10-27 00:00:00+00:00,17.8799991607666,17.969999313354492,17.600000381469727,5.150163650512695,77800,0.0,
2014-10-28 00:00:00+00:00,17.93000030517578,17.950000762939453,17.829999923706055,5.155908107757568,49900,0.0,
2014-10-29 00:00:00+00:00,17.959999084472656,17.959999084472656,17.690000534057617,5.11569356918335,47700,0.0,
2014-10-30 00:00:00+00:00,17.84000015258789,17.899999618530273,16.950000762939453,5.124309539794922,54100,0.0,
2014-10-31 00:00:00+00:00,17.940000534057617,17.940000534057617,17.709999084472656,5.121437072753906,48400,0.0,
2014-11-03 00:00:00+00:00,17.739999771118164,17.899999618530273,17.739999771118164,5.135799884796143,53000,0.0,
2014-11-04 00:00:00+00:00,17.940000534057617,17.940000534057617,17.719999313354492,5.1070756912231445,36600,0.0,
2014-11-05 00:00:00+00:00,17.84000015258789,17.84000015258789,17.670000076293945,5.098459720611572,53200,0.0,
2014-11-06 00:00:00+00:00,17.75,17.84000015258789,17.700000762939453,5.086969375610352,44900,0.0,
2014-11-07 00:00:00+00:00,17.719999313354492,17.780000686645508,17.6299991607666,5.0783514976501465,52700,0.0,
2014-11-10 00:00:00+00:00,17.780000686645508,18.18000030517578,17.75,5.170268535614014,129200,0.0,
2014-11-11 00:00:00+00:00,18.020000457763672,18.190000534057617,17.969999313354492,5.167398452758789,88000,0.0,
2014-11-12 00:00:00+00:00,18.030000686645508,18.1299991607666,17.920000076293945,5.167398452758789,67600,0.0,
2014-11-13 00:00:00+00:00,18.030000686645508,18.209999084472656,17.200000762939453,4.969202041625977,258100,0.0,
2014-11-14 00:00:00+00:00,17.239999771118164,17.809999465942383,17.239999771118164,5.109951019287109,67600,0.0,
2014-11-17 00:00:00+00:00,17.829999923706055,17.84000015258789,17.719999313354492,5.092715263366699,24300,0.0,
2014-11-18 00:00:00+00:00,17.75,17.979999542236328,17.75,5.121437072753906,52500,0.0,
2014-11-19 00:00:00+00:00,17.829999923706055,17.829999923706055,17.700000762939453,5.095586776733398,40100,0.0,
2014-11-20 00:00:00+00:00,17.780000686645508,17.989999771118164,17.780000686645508,5.155908107757568,55600,0.0,
2014-11-21 00:00:00+00:00,18.1299991607666,18.1299991607666,17.709999084472656,5.089840412139893,52300,0.0,
2014-11-24 00:00:00+00:00,17.889999389648438,18.049999237060547,17.75,5.153032302856445,51500,0.0,
2014-11-25 00:00:00+00:00,18.030000686645508,18.100000381469727,17.899999618530273,5.150163650512695,63400,0.0,
2014-11-26 00:00:00+00:00,17.950000762939453,18.020000457763672,17.8700008392334,5.135799884796143,41900,0.0,
2014-11-28 00:00:00+00:00,17.899999618530273,18.030000686645508,17.8700008392334,5.135799884796143,10700,0.0,
2014-12-01 00:00:00+00:00,17.950000762939453,17.989999771118164,17.860000610351562,5.135799884796143,44600,0.0,
2014-12-02 00:00:00+00:00,17.920000076293945,17.969999313354492,17.8799991607666,5.138671398162842,50500,0.0,
2014-12-03 00:00:00+00:00,17.860000610351562,17.989999771118164,17.770000457763672,5.1070756912231445,74800,0.0,
2014-12-04 00:00:00+00:00,17.790000915527344,17.850000381469727,17.649999618530273,5.081225395202637,62100,0.0,
2014-12-05 00:00:00+00:00,17.739999771118164,17.739999771118164,17.110000610351562,4.983565807342529,159400,0.0,
2014-12-08 00:00:00+00:00,17.350000381469727,17.489999771118164,16.5,4.928987979888916,224500,0.0,
2014-12-09 00:00:00+00:00,17.030000686645508,17.469999313354492,16.920000076293945,5.018033027648926,86800,0.0,
2014-12-10 00:00:00+00:00,17.450000762939453,17.450000762939453,17.139999389648438,4.931863307952881,52500,0.0,
2014-12-11 00:00:00+00:00,17.239999771118164,17.239999771118164,16.93000030517578,4.908884525299072,103200,0.0,
2014-12-12 00:00:00+00:00,17.079999923706055,17.100000381469727,16.829999923706055,4.874415397644043,74700,0.0,
2014-12-15 00:00:00+00:00,17.100000381469727,17.100000381469727,16.549999237060547,4.805478096008301,133800,0.0,
2014-12-16 00:00:00+00:00,16.549999237060547,16.809999465942383,16.540000915527344,4.750903606414795,72400,0.0,
2014-12-17 00:00:00+00:00,16.59000015258789,16.850000381469727,16.3799991607666,4.805478096008301,79200,0.0,
2014-12-18 00:00:00+00:00,16.920000076293945,17.0,16.719999313354492,4.802606105804443,105700,0.0,
