date,WSR_Open,WSR_High,WSR_Low,WSR_Close,WSR_Volume,WSR_Dividends,WSR_Stock Splits
2011-08-19 00:00:00+00:00,11.529999732971191,11.630000114440918,11.210000038146973,4.378101825714111,42600,0.0,
2011-08-22 00:00:00+00:00,11.270000457763672,11.369999885559082,11.050000190734863,4.327510833740234,53500,0.0,
2011-08-23 00:00:00+00:00,11.25,11.640000343322754,11.109999656677246,4.494852542877197,70200,0.0,
2011-08-24 00:00:00+00:00,11.529999732971191,11.789999961853027,11.4399995803833,4.522097587585449,45300,0.0,
2011-08-25 00:00:00+00:00,11.619999885559082,11.81999969482422,11.390000343322754,4.4753947257995605,36500,0.0,
2011-08-26 00:00:00+00:00,11.489999771118164,11.670000076293944,11.329999923706056,4.53376579284668,28800,0.0,
2011-08-29 00:00:00+00:00,11.699999809265137,11.770000457763672,11.359999656677246,4.580470085144043,64900,0.0,
2011-08-30 00:00:00+00:00,11.649999618530272,11.739999771118164,11.449999809265137,4.558891296386719,40400,0.095,
2011-08-31 00:00:00+00:00,11.619999885559082,11.630000114440918,11.399999618530272,4.519659042358398,53700,0.0,
2011-09-01 00:00:00+00:00,11.529999732971191,11.640000343322754,11.31999969482422,4.445115566253662,36800,0.0,
2011-09-02 00:00:00+00:00,11.239999771118164,11.34000015258789,11.149999618530272,4.382341384887695,36400,0.0,
2011-09-06 00:00:00+00:00,11.0,11.489999771118164,11.0,4.4647321701049805,39100,0.0,
2011-09-07 00:00:00+00:00,11.479999542236328,11.619999885559082,11.3100004196167,4.515735149383545,39400,0.0,
2011-09-08 00:00:00+00:00,11.479999542236328,11.550000190734863,11.289999961853027,4.429422855377197,30300,0.0,
2011-09-09 00:00:00+00:00,11.300000190734863,11.390000343322754,11.100000381469728,4.366649150848389,32100,0.0,
2011-09-12 00:00:00+00:00,10.770000457763672,11.470000267028809,10.770000457763672,4.472578048706055,38600,0.0,
2011-09-13 00:00:00+00:00,11.380000114440918,11.760000228881836,11.300000190734863,4.590276718139648,32800,0.0,
2011-09-14 00:00:00+00:00,11.710000038146973,11.760000228881836,11.329999923706056,4.566738128662109,46700,0.0,
2011-09-15 00:00:00+00:00,11.729999542236328,11.75,11.399999618530272,4.586352825164795,48700,0.0,
2011-09-16 00:00:00+00:00,11.56999969482422,11.68000030517578,11.40999984741211,4.53927755355835,120400,0.0,
2011-09-19 00:00:00+00:00,11.550000190734863,11.579999923706056,11.40999984741211,4.503963470458984,15700,0.0,
2011-09-20 00:00:00+00:00,11.579999923706056,11.68000030517578,11.3100004196167,4.437266826629639,38400,0.0,
2011-09-21 00:00:00+00:00,11.350000381469728,11.5,11.210000038146973,4.417651653289795,52900,0.0,
2011-09-22 00:00:00+00:00,11.079999923706056,11.350000381469728,11.079999923706056,4.362722396850586,38300,0.0,
2011-09-23 00:00:00+00:00,11.109999656677246,11.40999984741211,11.109999656677246,4.421575546264648,25500,0.0,
2011-09-26 00:00:00+00:00,11.289999961853027,11.300000190734863,11.0,4.421575546264648,15300,0.0,
2011-09-27 00:00:00+00:00,11.369999885559082,11.449999809265137,11.229999542236328,4.480423450469971,58100,0.0,
2011-09-28 00:00:00+00:00,11.329999923706056,11.399999618530272,11.0,4.351844787597656,33600,0.095,
2011-09-29 00:00:00+00:00,11.140000343322754,11.239999771118164,11.010000228881836,4.391408443450928,22200,0.0,
2011-09-30 00:00:00+00:00,11.0,11.390000343322754,11.0,4.407230854034424,39200,0.0,
2011-10-03 00:00:00+00:00,11.079999923706056,11.15999984741211,10.529999732971191,4.1659040451049805,55900,0.0,
2011-10-04 00:00:00+00:00,10.399999618530272,10.880000114440918,10.050000190734863,4.268765449523926,74800,0.0,
2011-10-05 00:00:00+00:00,10.8100004196167,11.079999923706056,10.699999809265137,4.347889423370361,21300,0.0,
2011-10-06 00:00:00+00:00,11.0,11.289999961853027,10.65999984741211,4.454708576202393,37800,0.0,
2011-10-07 00:00:00+00:00,11.300000190734863,11.31999969482422,11.119999885559082,4.42701530456543,17400,0.0,
2011-10-10 00:00:00+00:00,11.239999771118164,11.859999656677246,11.220000267028809,4.692083358764648,113200,0.0,
2011-10-11 00:00:00+00:00,11.800000190734863,11.880000114440918,11.619999885559082,4.648561954498291,14600,0.0,
2011-10-12 00:00:00+00:00,11.770000457763672,12.199999809265137,11.600000381469728,4.826592445373535,37200,0.0,
2011-10-13 00:00:00+00:00,12.0,12.0,11.199999809265137,4.660434246063232,35000,0.0,
2011-10-14 00:00:00+00:00,11.789999961853027,11.9399995803833,11.5,4.715814113616943,28200,0.0,
2011-10-17 00:00:00+00:00,11.869999885559082,11.869999885559082,11.470000267028809,4.589222431182861,19000,0.0,
2011-10-18 00:00:00+00:00,11.6899995803833,11.869999885559082,11.520000457763672,4.680214405059815,27700,0.0,
2011-10-19 00:00:00+00:00,11.899999618530272,11.899999618530272,11.550000190734863,4.601090431213379,43700,0.0,
2011-10-20 00:00:00+00:00,11.68000030517578,11.880000114440918,11.3100004196167,4.692083358764648,34600,0.0,
2011-10-21 00:00:00+00:00,11.979999542236328,11.979999542236328,11.600000381469728,4.69999361038208,30600,0.0,
2011-10-24 00:00:00+00:00,11.9399995803833,12.100000381469728,11.880000114440918,4.775162220001221,35800,0.0,
2011-10-25 00:00:00+00:00,12.039999961853027,12.1899995803833,11.84000015258789,4.731643199920654,24700,0.0,
2011-10-26 00:00:00+00:00,11.899999618530272,12.09000015258789,11.56999969482422,4.719776153564453,45700,0.0,
2011-10-27 00:00:00+00:00,12.0600004196167,12.100000381469728,11.800000190734863,4.747470378875732,71900,0.0,
2011-10-28 00:00:00+00:00,11.9399995803833,12.0,11.5600004196167,4.761425971984863,36100,0.095,
2011-10-31 00:00:00+00:00,11.800000190734863,11.93000030517578,11.699999809265137,4.665719032287598,29200,0.0,
2011-11-01 00:00:00+00:00,11.550000190734863,11.68000030517578,11.1899995803833,4.46234130859375,38000,0.0,
2011-11-02 00:00:00+00:00,11.210000038146973,11.550000190734863,11.199999809265137,4.58596134185791,27000,0.0,
2011-11-03 00:00:00+00:00,11.579999923706056,11.779999732971191,11.550000190734863,4.681670188903809,18700,0.0,
2011-11-04 00:00:00+00:00,11.720000267028809,11.770000457763672,11.619999885559082,4.653757095336914,20300,0.0,
2011-11-07 00:00:00+00:00,11.640000343322754,11.699999809265137,11.479999542236328,4.649768352508545,18100,0.0,
2011-11-08 00:00:00+00:00,11.649999618530272,11.869999885559082,11.510000228881836,4.709583759307861,13700,0.0,
2011-11-09 00:00:00+00:00,11.40999984741211,11.93000030517578,11.40999984741211,4.58596134185791,38200,0.0,
2011-11-10 00:00:00+00:00,11.550000190734863,12.0,11.550000190734863,4.769401550292969,32400,0.0,
2011-11-11 00:00:00+00:00,11.989999771118164,11.989999771118164,11.789999961853027,4.769401550292969,17300,0.0,
2011-11-14 00:00:00+00:00,11.960000038146973,11.960000038146973,11.600000381469728,4.737497329711914,23100,0.0,
2011-11-15 00:00:00+00:00,11.829999923706056,12.0,11.710000038146973,4.757440090179443,29100,0.0,
2011-11-16 00:00:00+00:00,11.93000030517578,12.0,11.84000015258789,4.7255377769470215,28000,0.0,
2011-11-17 00:00:00+00:00,11.880000114440918,12.050000190734863,11.81999969482422,4.7255377769470215,24100,0.0,
2011-11-18 00:00:00+00:00,11.880000114440918,11.899999618530272,11.850000381469728,4.737497329711914,21300,0.0,
2011-11-21 00:00:00+00:00,11.869999885559082,11.899999618530272,11.670000076293944,4.669708251953125,19700,0.0,
2011-11-22 00:00:00+00:00,11.760000228881836,12.130000114440918,11.619999885559082,4.69363260269165,27900,0.0,
2011-11-23 00:00:00+00:00,11.75,12.0,11.649999618530272,4.645782470703125,58200,0.0,
2011-11-25 00:00:00+00:00,11.649999618530272,11.829999923706056,11.609999656677246,4.645782470703125,11500,0.0,
2011-11-28 00:00:00+00:00,12.010000228881836,12.010000228881836,11.779999732971191,4.785354137420654,34100,0.0,
2011-11-29 00:00:00+00:00,11.920000076293944,11.93000030517578,11.579999923706056,4.678835391998291,7700,0.095,
2011-11-30 00:00:00+00:00,11.789999961853027,11.949999809265137,11.5600004196167,4.803442478179932,50200,0.0,
2011-12-01 00:00:00+00:00,11.93000030517578,11.949999809265137,11.550000190734863,4.723047256469727,33800,0.0,
2011-12-02 00:00:00+00:00,11.779999732971191,11.949999809265137,11.720000267028809,4.747167587280273,21200,0.0,
2011-12-05 00:00:00+00:00,11.8100004196167,11.880000114440918,11.699999809265137,4.775306224822998,27200,0.0,
2011-12-06 00:00:00+00:00,11.829999923706056,11.869999885559082,11.640000343322754,4.755207538604736,21700,0.0,
2011-12-07 00:00:00+00:00,11.84000015258789,11.880000114440918,11.699999809265137,4.747167587280273,26100,0.0,
2011-12-08 00:00:00+00:00,11.789999961853027,11.850000381469728,11.710000038146973,4.719029426574707,17200,0.0,
2011-12-09 00:00:00+00:00,11.710000038146973,11.93000030517578,11.619999885559082,4.73913049697876,45300,0.0,
2011-12-12 00:00:00+00:00,11.81999969482422,11.81999969482422,11.550000190734863,4.6547160148620605,43500,0.0,
2011-12-13 00:00:00+00:00,11.520000457763672,11.68000030517578,11.079999923706056,4.618539810180664,38500,0.0,
2011-12-14 00:00:00+00:00,11.479999542236328,11.600000381469728,11.350000381469728,4.606482982635498,65000,0.0,
2011-12-15 00:00:00+00:00,11.510000228881836,11.579999923706056,11.43000030517578,4.64265775680542,49800,0.0,
2011-12-16 00:00:00+00:00,11.649999618530272,11.850000381469728,11.369999885559082,4.763246536254883,138500,0.0,
2011-12-19 00:00:00+00:00,11.859999656677246,11.859999656677246,11.449999809265137,4.666776180267334,46200,0.0,
2011-12-20 00:00:00+00:00,11.75,11.760000228881836,11.529999732971191,4.715010643005371,60400,0.0,
2011-12-21 00:00:00+00:00,11.739999771118164,11.850000381469728,11.670000076293944,4.747167587280273,26600,0.0,
2011-12-22 00:00:00+00:00,11.890000343322754,11.920000076293944,11.649999618530272,4.751189231872559,26000,0.0,
2011-12-23 00:00:00+00:00,11.850000381469728,12.239999771118164,11.81999969482422,4.899916172027588,39100,0.0,
2011-12-27 00:00:00+00:00,12.25,12.289999961853027,12.100000381469728,4.883834838867188,41300,0.0,
2011-12-28 00:00:00+00:00,12.149999618530272,12.149999618530272,11.460000038146973,4.691398143768311,52500,0.095,
2011-12-29 00:00:00+00:00,11.630000114440918,11.920000076293944,11.630000114440918,4.808884143829346,47200,0.0,
2011-12-30 00:00:00+00:00,11.869999885559082,12.010000228881836,11.630000114440918,4.821039199829102,40800,0.0,
2012-01-03 00:00:00+00:00,12.010000228881836,12.399999618530272,11.84000015258789,4.987141609191895,47000,0.0,
2012-01-04 00:00:00+00:00,12.300000190734863,12.300000190734863,12.149999618530272,4.9547319412231445,23400,0.0,
2012-01-05 00:00:00+00:00,12.229999542236328,12.350000381469728,12.229999542236328,4.983093738555908,28000,0.0,
2012-01-06 00:00:00+00:00,12.350000381469728,12.399999618530272,12.260000228881836,4.987141609191895,59900,0.0,
2012-01-09 00:00:00+00:00,12.380000114440918,12.600000381469728,12.25,5.015502452850342,46500,0.0,
2012-01-10 00:00:00+00:00,12.43000030517578,12.489999771118164,12.329999923706056,5.027655124664307,32000,0.0,
2012-01-11 00:00:00+00:00,12.470000267028809,12.529999732971191,12.25,5.04386043548584,45500,0.0,
2012-01-12 00:00:00+00:00,12.489999771118164,12.59000015258789,12.390000343322754,5.096529006958008,44500,0.0,
2012-01-13 00:00:00+00:00,12.5,12.600000381469728,12.4399995803833,5.064117908477783,17900,0.0,
2012-01-17 00:00:00+00:00,12.539999961853027,12.640000343322754,12.470000267028809,5.064117908477783,27600,0.0,
2012-01-18 00:00:00+00:00,12.489999771118164,12.699999809265137,12.489999771118164,5.145140647888184,45200,0.0,
2012-01-19 00:00:00+00:00,12.699999809265137,12.699999809265137,12.56999969482422,5.104629993438721,43900,0.0,
2012-01-20 00:00:00+00:00,12.609999656677246,12.619999885559082,12.520000457763672,5.088425159454346,37500,0.0,
2012-01-23 00:00:00+00:00,12.5600004196167,12.65999984741211,12.520000457763672,5.100580215454102,42100,0.0,
2012-01-24 00:00:00+00:00,12.619999885559082,12.649999618530272,12.5,5.124885082244873,71300,0.0,
2012-01-25 00:00:00+00:00,12.56999969482422,12.760000228881836,12.529999732971191,5.145140647888184,56400,0.0,
2012-01-26 00:00:00+00:00,12.699999809265137,12.779999732971191,12.65999984741211,5.1653971672058105,56700,0.0,
2012-01-27 00:00:00+00:00,12.75,12.789999961853027,12.670000076293944,5.181604385375977,24800,0.0,
2012-01-30 00:00:00+00:00,12.770000457763672,12.779999732971191,12.520000457763672,5.1591572761535645,41400,0.095,
2012-01-31 00:00:00+00:00,12.670000076293944,12.75,12.619999885559082,5.195889949798584,24200,0.0,
2012-02-01 00:00:00+00:00,12.75,12.779999732971191,12.710000038146973,5.216298580169678,45200,0.0,
2012-02-02 00:00:00+00:00,12.829999923706056,12.829999923706056,12.710000038146973,5.2040534019470215,27700,0.0,
2012-02-03 00:00:00+00:00,12.779999732971191,12.869999885559082,12.729999542236328,5.244868755340576,37500,0.0,
2012-02-06 00:00:00+00:00,12.75,12.880000114440918,12.75,5.240787506103516,29700,0.0,
2012-02-07 00:00:00+00:00,12.890000343322754,12.890000343322754,12.800000190734863,5.232625961303711,18800,0.0,
2012-02-08 00:00:00+00:00,12.9399995803833,12.949999809265137,12.8100004196167,5.277520656585693,36500,0.0,
2012-02-09 00:00:00+00:00,12.920000076293944,12.920000076293944,12.800000190734863,5.253034114837647,26200,0.0,
2012-02-10 00:00:00+00:00,12.829999923706056,12.979999542236328,12.8100004196167,5.277520656585693,23600,0.0,
2012-02-13 00:00:00+00:00,12.960000038146973,13.0,12.890000343322754,5.306092739105225,37800,0.0,
2012-02-14 00:00:00+00:00,12.949999809265137,12.949999809265137,12.800000190734863,5.232625961303711,27700,0.0,
2012-02-15 00:00:00+00:00,12.979999542236328,12.979999542236328,12.56999969482422,5.167318820953369,58900,0.0,
2012-02-16 00:00:00+00:00,12.710000038146973,12.800000190734863,12.65999984741211,5.2040534019470215,38700,0.0,
2012-02-17 00:00:00+00:00,12.630000114440918,12.800000190734863,12.630000114440918,5.224460124969482,19700,0.0,
2012-02-21 00:00:00+00:00,12.800000190734863,13.100000381469728,12.739999771118164,5.289769172668457,59800,0.0,
2012-02-22 00:00:00+00:00,12.949999809265137,13.06999969482422,12.90999984741211,5.289769172668457,65100,0.0,
2012-02-23 00:00:00+00:00,12.960000038146973,13.100000381469728,12.960000038146973,5.346909523010254,28100,0.0,
2012-02-24 00:00:00+00:00,13.100000381469728,13.119999885559082,12.970000267028809,5.31017541885376,33100,0.0,
2012-02-27 00:00:00+00:00,13.0,13.06999969482422,12.970000267028809,5.334666252136231,68400,0.0,
2012-02-28 00:00:00+00:00,12.979999542236328,12.979999542236328,12.880000114440918,5.332607746124268,24900,0.095,
2012-02-29 00:00:00+00:00,12.890000343322754,13.09000015258789,12.890000343322754,5.320276737213135,28200,0.0,
2012-03-01 00:00:00+00:00,12.949999809265137,13.050000190734863,12.90999984741211,5.357280254364014,27200,0.0,
2012-03-02 00:00:00+00:00,13.039999961853027,13.050000190734863,12.699999809265137,5.254490852355957,36000,0.0,
2012-03-05 00:00:00+00:00,12.800000190734863,12.890000343322754,12.550000190734863,5.287379741668701,25800,0.0,
2012-03-06 00:00:00+00:00,12.789999961853027,12.789999961853027,12.5600004196167,5.209264278411865,65900,0.0,
2012-03-07 00:00:00+00:00,12.68000030517578,12.979999542236328,12.68000030517578,5.316161632537842,24300,0.0,
2012-03-08 00:00:00+00:00,13.029999732971191,13.029999732971191,12.880000114440918,5.336722373962402,26900,0.0,
2012-03-09 00:00:00+00:00,12.949999809265137,13.0600004196167,12.90999984741211,5.340832233428955,27000,0.0,
2012-03-12 00:00:00+00:00,12.93000030517578,12.979999542236328,12.890000343322754,5.312052249908447,9900,0.0,
2012-03-13 00:00:00+00:00,12.970000267028809,13.149999618530272,12.9399995803833,5.406615257263184,36200,0.0,
2012-03-14 00:00:00+00:00,13.149999618530272,13.3100004196167,13.050000190734863,5.402504920959473,30400,0.0,
2012-03-15 00:00:00+00:00,13.229999542236328,13.229999542236328,12.890000343322754,5.332607746124268,42500,0.0,
2012-03-16 00:00:00+00:00,13.0,13.100000381469728,13.0,5.357280254364014,30100,0.0,
2012-03-19 00:00:00+00:00,13.020000457763672,13.149999618530272,12.90999984741211,5.398394584655762,39200,0.0,
2012-03-20 00:00:00+00:00,13.109999656677246,13.109999656677246,13.0,5.373725891113281,18800,0.0,
2012-03-21 00:00:00+00:00,13.050000190734863,13.100000381469728,13.0,5.357280254364014,14000,0.0,
2012-03-22 00:00:00+00:00,13.0,13.029999732971191,12.699999809265137,5.246269226074219,24600,0.0,
2012-03-23 00:00:00+00:00,12.75,13.0,12.75,5.316161632537842,38000,0.0,
2012-03-26 00:00:00+00:00,13.220000267028809,13.489999771118164,12.979999542236328,5.492955684661865,42400,0.0,
2012-03-27 00:00:00+00:00,13.329999923706056,13.390000343322754,13.279999732971191,5.480623245239258,25900,0.0,
2012-03-28 00:00:00+00:00,13.43000030517578,13.779999732971191,13.34000015258789,5.624526500701904,33500,0.0,
2012-03-29 00:00:00+00:00,13.539999961853027,13.609999656677246,13.199999809265137,5.514805316925049,47800,0.095,
2012-03-30 00:00:00+00:00,13.220000267028809,13.600000381469728,13.039999961853027,5.398879051208496,74700,0.0,
2012-04-02 00:00:00+00:00,13.130000114440918,13.329999923706056,13.0,5.510667324066162,38700,0.0,
2012-04-03 00:00:00+00:00,13.31999969482422,13.65999984741211,13.300000190734863,5.560351848602295,23400,0.0,
2012-04-04 00:00:00+00:00,13.399999618530272,13.399999618530272,13.260000228881836,5.5355095863342285,28800,0.0,
2012-04-05 00:00:00+00:00,13.300000190734863,13.56999969482422,13.270000457763672,5.568633079528809,21600,0.0,
2012-04-09 00:00:00+00:00,13.010000228881836,13.550000190734863,13.010000228881836,5.485830307006836,32300,0.0,
2012-04-10 00:00:00+00:00,13.270000457763672,13.390000343322754,13.0600004196167,5.432002067565918,29800,0.0,
2012-04-11 00:00:00+00:00,13.149999618530272,13.289999961853027,13.100000381469728,5.465124130249023,15500,0.0,
2012-04-12 00:00:00+00:00,13.170000076293944,13.270000457763672,13.100000381469728,5.448566436767578,38200,0.0,
2012-04-13 00:00:00+00:00,13.239999771118164,13.3100004196167,13.06999969482422,5.427865028381348,25700,0.0,
2012-04-16 00:00:00+00:00,13.130000114440918,13.149999618530272,13.050000190734863,5.411303043365479,32800,0.0,
2012-04-17 00:00:00+00:00,13.119999885559082,13.229999542236328,13.020000457763672,5.407160758972168,35900,0.0,
2012-04-18 00:00:00+00:00,13.020000457763672,13.100000381469728,13.0,5.398879051208496,25600,0.0,
2012-04-19 00:00:00+00:00,13.050000190734863,13.329999923706056,13.0,5.39060115814209,19500,0.0,
2012-04-20 00:00:00+00:00,13.1899995803833,13.289999961853027,13.020000457763672,5.415443420410156,65900,0.0,
2012-04-23 00:00:00+00:00,13.06999969482422,13.130000114440918,12.779999732971191,5.320215225219727,56200,0.0,
2012-04-24 00:00:00+00:00,12.9399995803833,13.710000038146973,12.93000030517578,5.65557336807251,52500,0.0,
