date,VPV_Open,VPV_High,VPV_Low,VPV_Close,VPV_Volume,VPV_Dividends,VPV_Stock Splits
1994-08-25 00:00:00+00:00,12.375,12.375,12.375,2.326516628265381,0,0.0,
1994-08-26 00:00:00+00:00,12.375,12.375,12.25,2.326516628265381,9200,0.0,
1994-08-29 00:00:00+00:00,12.25,12.25,12.25,2.3030149936676025,600,0.0,
1994-08-30 00:00:00+00:00,12.25,12.375,12.125,2.326516628265381,4700,0.0,
1994-08-31 00:00:00+00:00,12.25,12.375,12.25,2.326516628265381,700,0.0,
1994-09-01 00:00:00+00:00,12.375,12.375,12.25,2.326516628265381,900,0.0,
1994-09-02 00:00:00+00:00,12.375,12.5,12.375,2.326516628265381,5800,0.0,
1994-09-06 00:00:00+00:00,12.375,12.375,12.25,2.3030149936676025,1000,0.0,
1994-09-07 00:00:00+00:00,12.25,12.25,12.25,2.3030149936676025,1200,0.0,
1994-09-08 00:00:00+00:00,12.25,12.25,12.125,2.279517889022827,2000,0.0,
1994-09-09 00:00:00+00:00,12.125,12.125,12.0,2.292563199996948,2900,0.069,
1994-09-12 00:00:00+00:00,12.125,12.375,12.125,2.316196918487549,4800,0.0,
1994-09-13 00:00:00+00:00,12.375,12.375,12.125,2.316196918487549,7300,0.0,
1994-09-14 00:00:00+00:00,12.25,12.25,12.25,2.316196918487549,2700,0.0,
1994-09-15 00:00:00+00:00,12.25,12.25,12.0,2.268929243087769,4000,0.0,
1994-09-16 00:00:00+00:00,12.0,12.0,11.75,2.2216594219207764,5500,0.0,
1994-09-19 00:00:00+00:00,11.75,11.75,11.75,2.2216594219207764,3600,0.0,
1994-09-20 00:00:00+00:00,11.75,11.75,11.625,2.1980254650115967,10500,0.0,
1994-09-21 00:00:00+00:00,11.75,11.75,11.625,2.1980254650115967,4900,0.0,
1994-09-22 00:00:00+00:00,11.5,11.625,11.5,2.1980254650115967,3800,0.0,
1994-09-23 00:00:00+00:00,11.75,11.75,11.625,2.1980254650115967,1300,0.0,
1994-09-26 00:00:00+00:00,11.625,11.625,11.5,2.1743881702423096,3200,0.0,
1994-09-27 00:00:00+00:00,11.375,11.375,11.375,2.150757074356079,2300,0.0,
1994-09-28 00:00:00+00:00,11.25,11.5,11.25,2.1743881702423096,3300,0.0,
1994-09-29 00:00:00+00:00,11.5,11.5,11.25,2.150757074356079,4500,0.0,
1994-09-30 00:00:00+00:00,11.375,11.375,11.0,2.127119302749634,6400,0.0,
1994-10-03 00:00:00+00:00,11.125,11.25,11.0,2.1034834384918213,7400,0.0,
1994-10-04 00:00:00+00:00,11.125,11.25,11.125,2.127119302749634,11600,0.0,
1994-10-05 00:00:00+00:00,11.25,11.375,11.25,2.150757074356079,6100,0.0,
1994-10-06 00:00:00+00:00,11.5,11.625,11.375,2.1743881702423096,8000,0.0,
1994-10-07 00:00:00+00:00,11.5,11.625,11.5,2.2112925052642822,6200,0.069,
1994-10-10 00:00:00+00:00,11.75,11.875,11.75,2.258847236633301,2700,0.0,
1994-10-11 00:00:00+00:00,11.875,11.875,11.625,2.235068798065185,5500,0.0,
1994-10-12 00:00:00+00:00,11.625,11.75,11.5,2.1875133514404297,7100,0.0,
1994-10-13 00:00:00+00:00,11.375,11.5,11.25,2.139958381652832,8000,0.0,
1994-10-14 00:00:00+00:00,11.25,11.25,11.0,2.092404365539551,13300,0.0,
1994-10-17 00:00:00+00:00,11.125,11.125,11.0,2.092404365539551,10100,0.0,
1994-10-18 00:00:00+00:00,11.0,11.125,11.0,2.116182804107666,9100,0.0,
1994-10-19 00:00:00+00:00,11.125,11.25,11.0,2.092404365539551,4500,0.0,
1994-10-20 00:00:00+00:00,11.0,11.125,11.0,2.092404365539551,10400,0.0,
1994-10-21 00:00:00+00:00,10.875,10.875,10.75,2.044850826263428,6000,0.0,
1994-10-24 00:00:00+00:00,10.75,10.75,10.625,2.044850826263428,8900,0.0,
1994-10-25 00:00:00+00:00,10.75,10.75,10.5,1.9972949028015137,7700,0.0,
1994-10-26 00:00:00+00:00,10.5,10.5,10.375,1.9972949028015137,13100,0.0,
1994-10-27 00:00:00+00:00,10.375,10.375,10.25,1.9735172986984253,4500,0.0,
1994-10-28 00:00:00+00:00,10.375,10.5,10.375,1.9735172986984253,5600,0.0,
1994-10-31 00:00:00+00:00,10.375,10.375,10.25,1.9735172986984253,16500,0.0,
1994-11-01 00:00:00+00:00,10.375,10.375,10.25,1.9735172986984253,11800,0.0,
1994-11-02 00:00:00+00:00,10.375,10.5,10.375,1.9735172986984253,17200,0.0,
1994-11-03 00:00:00+00:00,10.375,10.375,10.375,1.9735172986984253,4500,0.0,
1994-11-04 00:00:00+00:00,10.375,10.375,10.25,1.9497419595718384,9400,0.0,
1994-11-07 00:00:00+00:00,10.25,10.5,10.25,1.9972949028015137,17600,0.0,
1994-11-08 00:00:00+00:00,10.5,10.625,10.25,1.9972949028015137,7800,0.0,
1994-11-09 00:00:00+00:00,10.5,10.75,10.5,1.9972949028015137,9800,0.0,
1994-11-10 00:00:00+00:00,10.5,10.625,10.375,2.021073341369629,8100,0.0,
1994-11-11 00:00:00+00:00,10.625,10.625,10.5,2.021073341369629,3500,0.0,
1994-11-14 00:00:00+00:00,10.5,10.5,10.375,1.9735172986984253,7400,0.0,
1994-11-15 00:00:00+00:00,10.375,10.5,10.25,1.9972949028015137,10800,0.0,
1994-11-16 00:00:00+00:00,10.5,10.5,10.25,1.9972949028015137,19400,0.0,
1994-11-17 00:00:00+00:00,10.5,10.75,10.5,2.044850826263428,21100,0.0,
1994-11-18 00:00:00+00:00,10.75,11.0,10.625,2.092404365539551,6000,0.0,
1994-11-21 00:00:00+00:00,11.0,11.0,10.75,2.044850826263428,11900,0.0,
1994-11-22 00:00:00+00:00,10.75,10.875,10.375,1.9735172986984253,18700,0.0,
1994-11-23 00:00:00+00:00,10.375,10.75,10.375,2.021073341369629,39500,0.0,
1994-11-25 00:00:00+00:00,10.625,10.75,10.625,2.044850826263428,5800,0.0,
1994-11-28 00:00:00+00:00,10.75,11.0,10.75,2.044850826263428,14600,0.0,
1994-11-29 00:00:00+00:00,10.75,11.0,10.625,2.021073341369629,19500,0.0,
1994-11-30 00:00:00+00:00,10.625,10.875,10.625,2.0686285495758057,7500,0.0,
1994-12-01 00:00:00+00:00,10.875,11.0,10.75,2.092404365539551,8400,0.0,
1994-12-02 00:00:00+00:00,11.0,11.0,10.875,2.0686285495758057,9600,0.0,
1994-12-05 00:00:00+00:00,11.0,11.375,11.0,2.116182804107666,14300,0.0,
1994-12-06 00:00:00+00:00,11.125,11.25,11.0,2.116182804107666,17000,0.0,
1994-12-07 00:00:00+00:00,11.125,11.25,11.0,2.139958381652832,16700,0.0,
1994-12-08 00:00:00+00:00,11.25,11.5,11.25,2.139958381652832,12900,0.0,
1994-12-09 00:00:00+00:00,11.25,11.25,11.125,2.139958381652832,6100,0.0,
1994-12-12 00:00:00+00:00,11.25,11.25,11.0,2.139958381652832,16900,0.0,
1994-12-13 00:00:00+00:00,11.25,11.25,11.125,2.139958381652832,23800,0.0,
1994-12-14 00:00:00+00:00,11.25,11.25,11.0,2.092404365539551,8000,0.0,
1994-12-15 00:00:00+00:00,11.0,11.125,10.625,2.021073341369629,16400,0.0,
1994-12-16 00:00:00+00:00,10.625,10.75,10.625,2.021073341369629,18700,0.0,
1994-12-19 00:00:00+00:00,10.75,10.875,10.75,2.044850826263428,7500,0.0,
1994-12-20 00:00:00+00:00,10.75,11.0,10.75,2.092404365539551,16300,0.0,
1994-12-21 00:00:00+00:00,11.0,11.0,10.875,2.0686285495758057,4500,0.0,
1994-12-22 00:00:00+00:00,10.875,11.0,10.875,2.092404365539551,17500,0.0,
1994-12-23 00:00:00+00:00,11.0,11.125,11.0,2.092404365539551,6600,0.0,
1994-12-27 00:00:00+00:00,11.0,11.25,10.75,2.044850826263428,11400,0.0,
1994-12-28 00:00:00+00:00,10.75,10.75,10.75,2.044850826263428,3200,0.0,
1994-12-29 00:00:00+00:00,10.75,10.875,10.625,2.021073341369629,10200,0.0,
1994-12-30 00:00:00+00:00,10.625,10.875,10.625,2.044850826263428,17400,0.0,
1995-01-03 00:00:00+00:00,10.875,11.0,10.875,2.092404365539551,11100,0.0,
1995-01-04 00:00:00+00:00,11.0,11.25,11.0,2.139958381652832,1900,0.0,
1995-01-05 00:00:00+00:00,11.25,11.25,11.125,2.116182804107666,8600,0.0,
1995-01-06 00:00:00+00:00,11.125,11.375,11.125,2.163738489151001,7900,0.0,
1995-01-09 00:00:00+00:00,11.375,11.375,11.25,2.163738489151001,5000,0.0,
1995-01-10 00:00:00+00:00,11.375,11.375,11.25,2.163738489151001,4900,0.0,
1995-01-11 00:00:00+00:00,11.375,11.5,11.375,2.1875133514404297,4100,0.0,
1995-01-12 00:00:00+00:00,11.5,11.625,11.375,2.2112925052642822,4800,0.0,
1995-01-13 00:00:00+00:00,11.625,11.75,11.625,2.235068798065185,9700,0.0,
1995-01-16 00:00:00+00:00,11.75,11.75,11.75,2.235068798065185,4200,0.0,
1995-01-17 00:00:00+00:00,11.75,11.75,11.75,2.235068798065185,1700,0.0,
1995-01-18 00:00:00+00:00,11.75,11.75,11.625,2.235068798065185,2300,0.0,
1995-01-19 00:00:00+00:00,11.75,11.75,11.625,2.2112925052642822,2600,0.0,
1995-01-20 00:00:00+00:00,11.625,11.75,11.625,2.2112925052642822,3300,0.0,
1995-01-23 00:00:00+00:00,11.625,11.75,11.625,2.2112925052642822,1900,0.0,
1995-01-24 00:00:00+00:00,11.75,11.75,11.75,2.235068798065185,3000,0.0,
1995-01-25 00:00:00+00:00,11.75,11.75,11.625,2.235068798065185,3500,0.0,
1995-01-26 00:00:00+00:00,11.75,11.875,11.625,2.258847236633301,4800,0.0,
1995-01-27 00:00:00+00:00,11.875,11.875,11.875,2.258847236633301,1000,0.0,
1995-01-30 00:00:00+00:00,11.875,11.875,11.875,2.258847236633301,600,0.0,
1995-01-31 00:00:00+00:00,12.0,12.0,12.0,2.282623529434204,2000,0.0,
1995-02-01 00:00:00+00:00,12.125,12.125,12.125,2.306401014328003,3300,0.0,
1995-02-02 00:00:00+00:00,12.125,12.25,12.125,2.306401014328003,3600,0.0,
1995-02-03 00:00:00+00:00,12.375,12.375,12.375,2.3539578914642334,1300,0.0,
1995-02-06 00:00:00+00:00,12.375,12.5,12.375,2.3539578914642334,4400,0.0,
1995-02-07 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,1900,0.0,
1995-02-08 00:00:00+00:00,12.625,12.625,12.375,2.3539578914642334,7800,0.0,
1995-02-09 00:00:00+00:00,12.375,12.375,12.375,2.3539578914642334,1000,0.0,
1995-02-10 00:00:00+00:00,12.25,12.25,12.0,2.282623529434204,14200,0.0,
1995-02-13 00:00:00+00:00,12.0,12.125,11.875,2.306401014328003,6800,0.0,
1995-02-14 00:00:00+00:00,12.125,12.25,12.125,2.330178022384644,7900,0.0,
1995-02-15 00:00:00+00:00,12.25,12.375,12.25,2.3539578914642334,5600,0.0,
1995-02-16 00:00:00+00:00,12.375,12.5,12.25,2.330178022384644,5700,0.0,
1995-02-17 00:00:00+00:00,12.375,12.375,12.375,2.3539578914642334,2000,0.0,
1995-02-21 00:00:00+00:00,12.375,12.5,12.25,2.3539578914642334,5300,0.0,
1995-02-22 00:00:00+00:00,12.375,12.5,12.375,2.377732992172241,1200,0.0,
1995-02-23 00:00:00+00:00,12.5,12.5,12.375,2.377732992172241,10200,0.0,
1995-02-24 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,1800,0.0,
1995-02-27 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,3500,0.0,
1995-02-28 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,3600,0.0,
1995-03-01 00:00:00+00:00,12.625,12.75,12.625,2.425287961959839,3200,0.0,
1995-03-02 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,3700,0.0,
1995-03-03 00:00:00+00:00,12.625,12.75,12.5,2.377732992172241,5900,0.0,
1995-03-06 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,2500,0.0,
1995-03-07 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,100,0.0,
1995-03-08 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2500,0.0,
1995-03-09 00:00:00+00:00,12.5,12.5,12.375,2.377732992172241,2100,0.0,
1995-03-10 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,3900,0.0,
1995-03-13 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,1700,0.0,
1995-03-14 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,2500,0.0,
1995-03-15 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,6200,0.0,
1995-03-16 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,500,0.0,
1995-03-17 00:00:00+00:00,12.625,12.625,12.5,2.401512622833252,3700,0.0,
1995-03-20 00:00:00+00:00,12.625,12.625,12.5,2.401512622833252,8200,0.0,
1995-03-21 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,1700,0.0,
1995-03-22 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2700,0.0,
1995-03-23 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,5500,0.0,
1995-03-24 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,1200,0.0,
1995-03-27 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,500,0.0,
1995-03-28 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,100,0.0,
1995-03-29 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,700,0.0,
1995-03-30 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,1700,0.0,
1995-03-31 00:00:00+00:00,12.75,12.75,12.5,2.425287961959839,6300,0.0,
1995-04-03 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,3900,0.0,
1995-04-04 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,4400,0.0,
1995-04-05 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,3600,0.0,
1995-04-06 00:00:00+00:00,12.5,12.75,12.5,2.401512622833252,10200,0.0,
1995-04-07 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,4600,0.0,
1995-04-10 00:00:00+00:00,12.625,12.75,12.5,2.425287961959839,7200,0.0,
1995-04-11 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,4600,0.0,
1995-04-12 00:00:00+00:00,12.625,12.875,12.625,2.4490652084350586,10100,0.0,
1995-04-13 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,100,0.0,
1995-04-17 00:00:00+00:00,12.875,12.875,12.625,2.401512622833252,8300,0.0,
1995-04-18 00:00:00+00:00,12.625,12.75,12.5,2.401512622833252,9100,0.0,
1995-04-19 00:00:00+00:00,12.625,12.625,12.5,2.401512622833252,5300,0.0,
1995-04-20 00:00:00+00:00,12.625,12.625,12.5,2.401512622833252,2500,0.0,
1995-04-21 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,3500,0.0,
1995-04-24 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,800,0.0,
1995-04-25 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,4900,0.0,
1995-04-26 00:00:00+00:00,12.625,12.75,12.625,2.425287961959839,7400,0.0,
1995-04-27 00:00:00+00:00,12.75,12.875,12.625,2.4490652084350586,5900,0.0,
1995-04-28 00:00:00+00:00,12.875,12.875,12.625,2.425287961959839,10900,0.0,
1995-05-01 00:00:00+00:00,12.75,12.875,12.625,2.401512622833252,7100,0.0,
1995-05-02 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,1000,0.0,
1995-05-03 00:00:00+00:00,12.75,12.75,12.625,2.425287961959839,3600,0.0,
1995-05-04 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,6500,0.0,
1995-05-05 00:00:00+00:00,12.875,13.0,12.875,2.4490652084350586,4000,0.0,
1995-05-08 00:00:00+00:00,13.0,13.125,13.0,2.49661922454834,6000,0.0,
1995-05-09 00:00:00+00:00,13.125,13.125,13.0,2.4728429317474365,4600,0.0,
1995-05-10 00:00:00+00:00,13.0,13.125,13.0,2.4728429317474365,3900,0.0,
1995-05-11 00:00:00+00:00,13.0,13.125,13.0,2.49661922454834,2100,0.0,
1995-05-12 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,2100,0.0,
1995-05-15 00:00:00+00:00,12.875,13.0,12.875,2.4490652084350586,2900,0.0,
1995-05-16 00:00:00+00:00,12.875,13.0,12.875,2.4728429317474365,4300,0.0,
1995-05-17 00:00:00+00:00,13.0,13.0,12.875,2.4728429317474365,7600,0.0,
1995-05-18 00:00:00+00:00,13.0,13.0,12.875,2.4490652084350586,2800,0.0,
1995-05-19 00:00:00+00:00,13.0,13.0,13.0,2.4728429317474365,1000,0.0,
1995-05-22 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,2300,0.0,
1995-05-23 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,100,0.0,
1995-05-24 00:00:00+00:00,12.875,12.875,12.75,2.425287961959839,4000,0.0,
1995-05-25 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,1900,0.0,
1995-05-26 00:00:00+00:00,12.625,12.625,12.25,2.3539578914642334,11600,0.0,
1995-05-30 00:00:00+00:00,12.375,12.5,12.25,2.377732992172241,6500,0.0,
1995-05-31 00:00:00+00:00,12.5,12.5,12.5,2.377732992172241,1500,0.0,
1995-06-01 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,5100,0.0,
1995-06-02 00:00:00+00:00,12.75,13.0,12.75,2.4490652084350586,3400,0.0,
1995-06-05 00:00:00+00:00,13.0,13.25,13.0,2.49661922454834,11100,0.0,
1995-06-06 00:00:00+00:00,13.125,13.25,13.125,2.49661922454834,12000,0.0,
1995-06-07 00:00:00+00:00,13.25,13.25,13.25,2.5203969478607178,1700,0.0,
1995-06-08 00:00:00+00:00,13.25,13.25,13.125,2.49661922454834,1400,0.0,
1995-06-09 00:00:00+00:00,13.125,13.25,13.125,2.49661922454834,5000,0.0,
1995-06-12 00:00:00+00:00,13.125,13.375,13.125,2.49661922454834,8700,0.0,
1995-06-13 00:00:00+00:00,13.125,13.25,13.0,2.49661922454834,4800,0.0,
1995-06-14 00:00:00+00:00,13.125,13.125,13.0,2.4728429317474365,9100,0.0,
1995-06-15 00:00:00+00:00,13.0,13.125,12.875,2.49661922454834,3200,0.0,
1995-06-16 00:00:00+00:00,13.0,13.0,12.875,2.4728429317474365,3900,0.0,
1995-06-19 00:00:00+00:00,13.0,13.0,12.875,2.4490652084350586,2300,0.0,
1995-06-20 00:00:00+00:00,12.875,13.0,12.75,2.425287961959839,4600,0.0,
1995-06-21 00:00:00+00:00,12.75,13.0,12.75,2.425287961959839,4300,0.0,
1995-06-22 00:00:00+00:00,12.75,13.0,12.75,2.425287961959839,5200,0.0,
1995-06-23 00:00:00+00:00,12.75,12.875,12.625,2.425287961959839,3100,0.0,
1995-06-26 00:00:00+00:00,12.75,12.875,12.75,2.425287961959839,3700,0.0,
1995-06-27 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,2800,0.0,
1995-06-28 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,3600,0.0,
1995-06-29 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,4600,0.0,
1995-06-30 00:00:00+00:00,12.75,12.875,12.75,2.4490652084350586,1600,0.0,
1995-07-03 00:00:00+00:00,12.875,12.875,12.875,2.4490652084350586,1400,0.0,
1995-07-05 00:00:00+00:00,12.875,13.125,12.875,2.49661922454834,9500,0.0,
1995-07-06 00:00:00+00:00,13.125,13.25,13.0,2.5203969478607178,6100,0.0,
1995-07-07 00:00:00+00:00,13.25,13.25,13.125,2.5203969478607178,2200,0.0,
1995-07-10 00:00:00+00:00,13.25,13.5,13.25,2.5441739559173584,4200,0.0,
1995-07-11 00:00:00+00:00,13.25,13.25,13.25,2.5203969478607178,2500,0.0,
1995-07-12 00:00:00+00:00,13.25,13.25,13.125,2.5203969478607178,2500,0.0,
1995-07-13 00:00:00+00:00,13.25,13.25,13.25,2.5203969478607178,100,0.0,
1995-07-14 00:00:00+00:00,13.25,13.25,13.25,2.5203969478607178,100,0.0,
1995-07-17 00:00:00+00:00,13.125,13.125,13.0,2.4728429317474365,5600,0.0,
1995-07-18 00:00:00+00:00,13.0,13.0,12.625,2.425287961959839,13700,0.0,
1995-07-19 00:00:00+00:00,12.75,12.75,12.375,2.3539578914642334,1200,0.0,
1995-07-20 00:00:00+00:00,12.375,12.5,12.375,2.3539578914642334,2200,0.0,
1995-07-21 00:00:00+00:00,12.375,12.625,12.375,2.3539578914642334,10300,0.0,
1995-07-24 00:00:00+00:00,12.375,12.5,12.375,2.377732992172241,1000,0.0,
1995-07-25 00:00:00+00:00,12.5,12.5,12.375,2.377732992172241,4500,0.0,
1995-07-26 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,7700,0.0,
1995-07-27 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,8500,0.0,
1995-07-28 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,2800,0.0,
1995-07-31 00:00:00+00:00,12.5,12.625,12.5,2.377732992172241,1300,0.0,
1995-08-01 00:00:00+00:00,12.625,12.75,12.625,2.401512622833252,11500,0.0,
1995-08-02 00:00:00+00:00,12.625,12.625,12.5,2.401512622833252,3100,0.0,
1995-08-03 00:00:00+00:00,12.625,12.75,12.5,2.401512622833252,5500,0.0,
1995-08-04 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,3400,0.0,
1995-08-07 00:00:00+00:00,12.75,12.75,12.625,2.425287961959839,8500,0.0,
1995-08-08 00:00:00+00:00,12.75,12.75,12.625,2.425287961959839,2500,0.0,
1995-08-09 00:00:00+00:00,12.75,12.875,12.625,2.4490652084350586,2200,0.0,
1995-08-10 00:00:00+00:00,12.75,12.75,12.625,2.425287961959839,2800,0.0,
1995-08-11 00:00:00+00:00,12.5,12.5,12.375,2.3539578914642334,1100,0.0,
1995-08-14 00:00:00+00:00,12.625,12.75,12.625,2.401512622833252,3900,0.0,
1995-08-15 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,7000,0.0,
1995-08-16 00:00:00+00:00,12.625,12.75,12.625,2.401512622833252,1300,0.0,
1995-08-17 00:00:00+00:00,12.625,12.75,12.625,2.401512622833252,1500,0.0,
1995-08-18 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2900,0.0,
1995-08-21 00:00:00+00:00,12.625,12.75,12.625,2.425287961959839,1000,0.0,
1995-08-22 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,1000,0.0,
1995-08-23 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,5000,0.0,
1995-08-24 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2700,0.0,
1995-08-25 00:00:00+00:00,12.75,12.75,12.75,2.425287961959839,700,0.0,
1995-08-28 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,5100,0.0,
1995-08-29 00:00:00+00:00,12.5,12.5,12.5,2.377732992172241,100,0.0,
1995-08-30 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2500,0.0,
1995-08-31 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,3600,0.0,
1995-09-01 00:00:00+00:00,12.75,12.75,12.625,2.425287961959839,8500,0.0,
1995-09-05 00:00:00+00:00,12.5,12.625,12.5,2.401512622833252,14900,0.0,
1995-09-06 00:00:00+00:00,12.75,12.75,12.625,2.401512622833252,5600,0.0,
1995-09-07 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,2100,0.0,
1995-09-08 00:00:00+00:00,12.625,12.625,12.5,2.377732992172241,6800,0.0,
1995-09-11 00:00:00+00:00,12.625,12.625,12.625,2.401512622833252,3000,0.0,
1995-09-12 00:00:00+00:00,12.5,12.5,12.375,2.3539578914642334,10200,0.0,
1995-09-13 00:00:00+00:00,12.375,12.5,12.25,2.34248161315918,7700,0.065,
1995-09-14 00:00:00+00:00,12.375,12.375,12.25,2.366387128829956,7800,0.0,
1995-09-15 00:00:00+00:00,12.375,12.5,12.375,2.390289545059204,4800,0.0,
1995-09-18 00:00:00+00:00,12.375,12.5,12.375,2.390289545059204,7800,0.0,
1995-09-19 00:00:00+00:00,12.375,12.375,12.25,2.366387128829956,8200,0.0,
1995-09-20 00:00:00+00:00,12.25,12.25,12.25,2.34248161315918,3600,0.0,
1995-09-21 00:00:00+00:00,12.375,12.375,12.25,2.34248161315918,3900,0.0,
1995-09-22 00:00:00+00:00,12.375,12.375,12.375,2.366387128829956,600,0.0,
1995-09-25 00:00:00+00:00,12.375,12.375,12.375,2.366387128829956,1300,0.0,
1995-09-26 00:00:00+00:00,12.25,12.375,12.25,2.34248161315918,5400,0.0,
1995-09-27 00:00:00+00:00,12.25,12.25,12.25,2.34248161315918,2000,0.0,
1995-09-28 00:00:00+00:00,12.25,12.25,12.125,2.3185789585113525,2800,0.0,
1995-09-29 00:00:00+00:00,12.25,12.375,12.125,2.366387128829956,6800,0.0,
1995-10-02 00:00:00+00:00,12.375,12.375,12.25,2.34248161315918,500,0.0,
1995-10-03 00:00:00+00:00,12.5,12.5,12.375,2.366387128829956,3500,0.0,
1995-10-04 00:00:00+00:00,12.375,12.375,12.375,2.366387128829956,600,0.0,
1995-10-05 00:00:00+00:00,12.375,12.375,12.25,2.366387128829956,1600,0.0,
1995-10-06 00:00:00+00:00,12.375,12.375,12.25,2.366387128829956,2100,0.0,
1995-10-09 00:00:00+00:00,12.25,12.25,12.125,2.34248161315918,6800,0.0,
1995-10-10 00:00:00+00:00,12.125,12.375,12.125,2.366387128829956,15100,0.0,
1995-10-11 00:00:00+00:00,12.125,12.125,12.0,2.3308210372924805,9100,0.065,
1995-10-12 00:00:00+00:00,12.125,12.25,12.125,2.354851007461548,5700,0.0,
1995-10-13 00:00:00+00:00,12.25,12.5,12.125,2.3788816928863525,9300,0.0,
1995-10-16 00:00:00+00:00,12.375,12.375,12.125,2.3308210372924805,4600,0.0,
1995-10-17 00:00:00+00:00,12.125,12.25,12.125,2.3308210372924805,2200,0.0,
1995-10-18 00:00:00+00:00,12.125,12.25,12.125,2.3308210372924805,3600,0.0,
1995-10-19 00:00:00+00:00,12.125,12.25,12.125,2.354851007461548,1500,0.0,
1995-10-20 00:00:00+00:00,12.375,12.375,12.375,2.3788816928863525,1100,0.0,
1995-10-23 00:00:00+00:00,12.25,12.375,12.125,2.354851007461548,6200,0.0,
1995-10-24 00:00:00+00:00,12.25,12.375,12.25,2.3788816928863525,16000,0.0,
1995-10-25 00:00:00+00:00,12.375,12.375,12.25,2.354851007461548,3000,0.0,
1995-10-26 00:00:00+00:00,12.375,12.375,12.25,2.3788816928863525,3100,0.0,
1995-10-27 00:00:00+00:00,12.375,12.375,12.25,2.354851007461548,4000,0.0,
1995-10-30 00:00:00+00:00,12.25,12.375,12.25,2.354851007461548,2100,0.0,
1995-10-31 00:00:00+00:00,12.375,12.5,12.375,2.402909755706787,3800,0.0,
1995-11-01 00:00:00+00:00,12.5,12.5,12.375,2.402909755706787,5300,0.0,
1995-11-02 00:00:00+00:00,12.5,12.5,12.375,2.402909755706787,7000,0.0,
1995-11-03 00:00:00+00:00,12.5,12.5,12.5,2.402909755706787,2100,0.0,
1995-11-06 00:00:00+00:00,12.375,12.625,12.375,2.426936626434326,8700,0.0,
1995-11-07 00:00:00+00:00,12.625,12.625,12.5,2.426936626434326,8000,0.0,
1995-11-08 00:00:00+00:00,12.625,12.875,12.625,2.4749960899353027,9500,0.0,
1995-11-09 00:00:00+00:00,12.75,12.875,12.75,2.4749960899353027,4000,0.0,
1995-11-10 00:00:00+00:00,12.875,12.875,12.625,2.450968742370605,12000,0.0,
