date,NGD_Open,NGD_High,NGD_Low,NGD_Close,NGD_Volume,NGD_Dividends,NGD_Stock Splits
2005-12-15 00:00:00+00:00,6.0,6.0,5.980000019073486,5.980000019073486,2000,,
2005-12-16 00:00:00+00:00,5.980000019073486,6.050000190734863,5.980000019073486,6.050000190734863,7600,,
2005-12-19 00:00:00+00:00,6.050000190734863,6.050000190734863,6.019999980926514,6.019999980926514,21800,,
2005-12-20 00:00:00+00:00,6.0,6.0,5.909999847412109,5.909999847412109,2100,,
2005-12-21 00:00:00+00:00,5.900000095367432,6.0,5.900000095367432,6.0,191500,,
2005-12-22 00:00:00+00:00,6.0,6.070000171661377,6.0,6.070000171661377,5200,,
2005-12-23 00:00:00+00:00,6.25,6.25,6.150000095367432,6.150000095367432,2900,,
2005-12-27 00:00:00+00:00,6.25,6.349999904632568,6.25,6.349999904632568,1000,,
2005-12-28 00:00:00+00:00,6.25,6.289999961853027,6.21999979019165,6.239999771118164,11900,,
2005-12-29 00:00:00+00:00,6.400000095367432,7.010000228881836,6.400000095367432,6.880000114440918,6100,,
2005-12-30 00:00:00+00:00,7.0,7.0,6.730000019073486,6.880000114440918,3000,,
2006-01-03 00:00:00+00:00,6.880000114440918,7.400000095367432,6.880000114440918,7.28000020980835,19400,,
2006-01-04 00:00:00+00:00,7.380000114440918,7.610000133514404,7.289999961853027,7.599999904632568,36800,,
2006-01-05 00:00:00+00:00,7.800000190734863,7.800000190734863,7.420000076293945,7.420000076293945,9200,,
2006-01-06 00:00:00+00:00,7.519999980926514,7.739999771118164,7.5,7.599999904632568,10900,,
2006-01-09 00:00:00+00:00,7.5,7.53000020980835,7.420000076293945,7.420000076293945,9700,,
2006-01-10 00:00:00+00:00,7.320000171661377,7.690000057220459,7.320000171661377,7.53000020980835,12400,,
2006-01-11 00:00:00+00:00,7.599999904632568,7.900000095367432,7.53000020980835,7.900000095367432,7100,,
2006-01-12 00:00:00+00:00,7.900000095367432,7.949999809265137,7.849999904632568,7.849999904632568,2000,,
2006-01-13 00:00:00+00:00,7.75,8.0,7.75,7.949999809265137,6800,,
2006-01-17 00:00:00+00:00,8.600000381469727,8.600000381469727,7.96999979019165,8.029999732971191,35300,,
2006-01-18 00:00:00+00:00,8.149999618530273,8.149999618530273,7.599999904632568,7.75,14000,,
2006-01-19 00:00:00+00:00,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,4000,,
2006-01-20 00:00:00+00:00,8.0,8.100000381469727,7.829999923706055,7.920000076293945,4100,,
2006-01-23 00:00:00+00:00,7.949999809265137,7.949999809265137,7.849999904632568,7.949999809265137,3800,,
2006-01-24 00:00:00+00:00,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,19100,,
2006-01-25 00:00:00+00:00,7.699999809265137,7.889999866485596,7.699999809265137,7.760000228881836,12400,,
2006-01-26 00:00:00+00:00,7.849999904632568,8.039999961853027,7.769999980926514,7.769999980926514,5400,,
2006-01-27 00:00:00+00:00,7.880000114440918,7.949999809265137,7.800000190734863,7.949999809265137,5700,,
2006-01-30 00:00:00+00:00,8.029999732971191,8.029999732971191,7.5,7.889999866485596,19300,,
2006-01-31 00:00:00+00:00,8.0,8.100000381469727,7.900000095367432,7.920000076293945,19800,,
2006-02-01 00:00:00+00:00,7.800000190734863,8.100000381469727,7.71999979019165,7.949999809265137,15800,,
2006-02-02 00:00:00+00:00,7.800000190734863,8.15999984741211,7.800000190734863,8.109999656677246,13700,,
2006-02-03 00:00:00+00:00,8.25,8.25,7.800000190734863,7.900000095367432,1400,,
2006-02-06 00:00:00+00:00,7.900000095367432,8.050000190734863,7.900000095367432,8.050000190734863,3800,,
2006-02-07 00:00:00+00:00,7.920000076293945,7.949999809265137,7.75,7.820000171661377,36300,,
2006-02-08 00:00:00+00:00,7.769999980926514,7.849999904632568,7.630000114440918,7.75,7200,,
2006-02-09 00:00:00+00:00,7.829999923706055,7.900000095367432,7.829999923706055,7.900000095367432,1100,,
2006-02-10 00:00:00+00:00,7.75,8.0,7.75,7.96999979019165,12300,,
2006-02-13 00:00:00+00:00,7.900000095367432,7.940000057220459,7.75,7.849999904632568,5900,,
2006-02-14 00:00:00+00:00,7.829999923706055,8.050000190734863,7.829999923706055,7.949999809265137,3400,,
2006-02-15 00:00:00+00:00,7.900000095367432,7.980000019073486,7.849999904632568,7.849999904632568,900,,
2006-02-16 00:00:00+00:00,7.800000190734863,8.069999694824219,7.800000190734863,8.069999694824219,2600,,
2006-02-17 00:00:00+00:00,8.220000267028809,8.289999961853027,8.100000381469727,8.289999961853027,7100,,
2006-02-21 00:00:00+00:00,8.649999618530273,8.649999618530273,8.350000381469727,8.510000228881836,29800,,
2006-02-22 00:00:00+00:00,8.449999809265137,8.579999923706055,8.449999809265137,8.550000190734863,19100,,
2006-02-23 00:00:00+00:00,8.449999809265137,8.489999771118164,8.300000190734863,8.479999542236328,123000,,
2006-02-24 00:00:00+00:00,8.479999542236328,8.59000015258789,8.300000190734863,8.59000015258789,23600,,
2006-02-27 00:00:00+00:00,8.449999809265137,8.449999809265137,8.100000381469727,8.449999809265137,4700,,
2006-02-28 00:00:00+00:00,8.350000381469727,8.350000381469727,7.619999885559082,8.020000457763672,30400,,
2006-03-01 00:00:00+00:00,8.029999732971191,8.0600004196167,7.980000019073486,8.050000190734863,1200,,
2006-03-02 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,8.289999961853027,16700,,
2006-03-03 00:00:00+00:00,8.1899995803833,8.1899995803833,8.010000228881836,8.140000343322754,2400,,
2006-03-06 00:00:00+00:00,8.100000381469727,8.199999809265137,7.949999809265137,8.140000343322754,69000,,
2006-03-07 00:00:00+00:00,8.050000190734863,8.050000190734863,7.800000190734863,7.889999866485596,70800,,
2006-03-08 00:00:00+00:00,7.550000190734863,7.800000190734863,7.550000190734863,7.730000019073486,9800,,
2006-03-09 00:00:00+00:00,7.650000095367432,7.75,7.590000152587891,7.739999771118164,10200,,
2006-03-10 00:00:00+00:00,7.730000019073486,7.849999904632568,7.550000190734863,7.75,30000,,
2006-03-13 00:00:00+00:00,7.739999771118164,7.75,7.679999828338623,7.75,33300,,
2006-03-14 00:00:00+00:00,7.78000020980835,7.940000057220459,7.78000020980835,7.940000057220459,23800,,
2006-03-15 00:00:00+00:00,8.0,8.0,7.949999809265137,7.949999809265137,30200,,
2006-03-16 00:00:00+00:00,8.020000457763672,8.5,7.949999809265137,7.949999809265137,15300,,
2006-03-17 00:00:00+00:00,7.949999809265137,7.980000019073486,7.849999904632568,7.980000019073486,32600,,
2006-03-20 00:00:00+00:00,8.149999618530273,8.489999771118164,7.599999904632568,8.039999961853027,35100,,
2006-03-21 00:00:00+00:00,8.100000381469727,8.100000381469727,7.800000190734863,7.829999923706055,17900,,
2006-03-22 00:00:00+00:00,7.920000076293945,7.920000076293945,7.829999923706055,7.900000095367432,59500,,
2006-03-23 00:00:00+00:00,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,3200,,
2006-03-24 00:00:00+00:00,7.989999771118164,8.069999694824219,7.849999904632568,8.010000228881836,16500,,
2006-03-27 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,8.0,6400,,
2006-03-28 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,8.039999961853027,10300,,
2006-03-29 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.260000228881836,12700,,
2006-03-30 00:00:00+00:00,8.550000190734863,9.34000015258789,8.550000190734863,9.15999984741211,18200,,
2006-03-31 00:00:00+00:00,8.989999771118164,9.550000190734863,8.989999771118164,9.300000190734863,32100,,
2006-04-03 00:00:00+00:00,9.399999618530272,9.399999618530272,9.210000038146973,9.300000190734863,8000,,
2006-04-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.050000190734863,9.170000076293944,4800,,
2006-04-05 00:00:00+00:00,9.350000381469728,9.699999809265137,9.300000190734863,9.649999618530272,13900,,
2006-04-06 00:00:00+00:00,10.0,10.0,9.68000030517578,9.920000076293944,21500,,
2006-04-07 00:00:00+00:00,9.800000190734863,9.84000015258789,9.630000114440918,9.75,11700,,
2006-04-10 00:00:00+00:00,9.75,9.859999656677246,9.520000457763672,9.859999656677246,14100,,
2006-04-11 00:00:00+00:00,9.949999809265137,9.989999771118164,9.600000381469728,9.93000030517578,24300,,
2006-04-12 00:00:00+00:00,9.829999923706056,10.390000343322754,9.829999923706056,10.390000343322754,9300,,
2006-04-13 00:00:00+00:00,10.43000030517578,10.489999771118164,10.359999656677246,10.420000076293944,14700,,
2006-04-17 00:00:00+00:00,10.619999885559082,11.010000228881836,10.619999885559082,10.979999542236328,15100,,
2006-04-18 00:00:00+00:00,11.100000381469728,11.300000190734863,10.800000190734863,11.0,24700,,
2006-04-19 00:00:00+00:00,11.300000190734863,11.300000190734863,10.850000381469728,11.079999923706056,18500,,
2006-04-20 00:00:00+00:00,11.25,11.25,10.399999618530272,10.539999961853027,12400,,
2006-04-21 00:00:00+00:00,10.68000030517578,10.949999809265137,10.619999885559082,10.859999656677246,5500,,
2006-04-24 00:00:00+00:00,10.949999809265137,11.149999618530272,10.800000190734863,10.899999618530272,6000,,
2006-04-25 00:00:00+00:00,11.0,11.0,10.720000267028809,10.75,3800,,
2006-04-26 00:00:00+00:00,10.850000381469728,11.0,10.800000190734863,10.880000114440918,1600,,
2006-04-27 00:00:00+00:00,10.949999809265137,10.949999809265137,10.779999732971191,10.899999618530272,5500,,
2006-04-28 00:00:00+00:00,10.890000343322754,11.25,10.869999885559082,11.25,16500,,
2006-05-01 00:00:00+00:00,11.350000381469728,11.350000381469728,11.1899995803833,11.199999809265137,13400,,
2006-05-02 00:00:00+00:00,11.34000015258789,11.739999771118164,11.34000015258789,11.739999771118164,11200,,
2006-05-03 00:00:00+00:00,11.75,11.9399995803833,11.0,11.25,36800,,
2006-05-04 00:00:00+00:00,11.199999809265137,11.359999656677246,11.18000030517578,11.359999656677246,4900,,
2006-05-05 00:00:00+00:00,11.550000190734863,11.56999969482422,11.199999809265137,11.399999618530272,20400,,
2006-05-08 00:00:00+00:00,11.300000190734863,11.369999885559082,11.010000228881836,11.100000381469728,5300,,
2006-05-09 00:00:00+00:00,11.149999618530272,11.260000228881836,11.149999618530272,11.25,3600,,
2006-05-10 00:00:00+00:00,11.050000190734863,11.449999809265137,11.050000190734863,11.449999809265137,3100,,
2006-05-11 00:00:00+00:00,11.600000381469728,11.729999542236328,11.270000457763672,11.399999618530272,12400,,
2006-05-12 00:00:00+00:00,11.43000030517578,11.539999961853027,10.899999618530272,11.050000190734863,7800,,
2006-05-15 00:00:00+00:00,9.75,10.300000190734863,9.539999961853027,9.670000076293944,39500,,
2006-05-16 00:00:00+00:00,9.6899995803833,9.850000381469728,9.270000457763672,9.6899995803833,23400,,
2006-05-17 00:00:00+00:00,9.859999656677246,10.06999969482422,9.649999618530272,9.800000190734863,8400,,
2006-05-18 00:00:00+00:00,9.670000076293944,9.670000076293944,9.300000190734863,9.489999771118164,22900,,
2006-05-19 00:00:00+00:00,9.25,9.529999732971191,9.050000190734863,9.43000030517578,11300,,
2006-05-22 00:00:00+00:00,9.399999618530272,9.399999618530272,9.109999656677246,9.199999809265137,2800,,
2006-05-23 00:00:00+00:00,9.289999961853027,9.989999771118164,9.289999961853027,9.989999771118164,8500,,
2006-05-24 00:00:00+00:00,9.880000114440918,9.880000114440918,9.119999885559082,9.579999923706056,17800,,
2006-05-25 00:00:00+00:00,9.579999923706056,10.0,9.579999923706056,10.0,5000,,
2006-05-26 00:00:00+00:00,10.140000343322754,10.140000343322754,9.90999984741211,10.100000381469728,400,,
2006-05-30 00:00:00+00:00,10.449999809265137,10.449999809265137,10.199999809265137,10.260000228881836,10400,,
2006-05-31 00:00:00+00:00,10.3100004196167,10.3100004196167,9.75,9.93000030517578,7700,,
2006-06-01 00:00:00+00:00,9.699999809265137,9.880000114440918,9.68000030517578,9.739999771118164,3200,,
2006-06-02 00:00:00+00:00,9.899999618530272,10.149999618530272,9.899999618530272,10.0,1600,,
2006-06-05 00:00:00+00:00,10.100000381469728,10.100000381469728,9.880000114440918,9.880000114440918,400,,
2006-06-06 00:00:00+00:00,9.65999984741211,9.850000381469728,9.65999984741211,9.850000381469728,1100,,
2006-06-07 00:00:00+00:00,9.600000381469728,9.619999885559082,9.529999732971191,9.619999885559082,1800,,
2006-06-08 00:00:00+00:00,9.43000030517578,9.43000030517578,8.699999809265137,8.710000038146973,10600,,
2006-06-09 00:00:00+00:00,8.800000190734863,9.390000343322754,8.789999961853027,8.789999961853027,11400,,
2006-06-12 00:00:00+00:00,8.789999961853027,8.800000190734863,8.619999885559082,8.640000343322754,3800,,
2006-06-13 00:00:00+00:00,8.600000381469727,8.600000381469727,7.699999809265137,7.989999771118164,31500,,
2006-06-14 00:00:00+00:00,7.909999847412109,7.949999809265137,7.550000190734863,7.849999904632568,30900,,
2006-06-15 00:00:00+00:00,7.849999904632568,8.510000228881836,7.849999904632568,8.390000343322754,15200,,
2006-06-16 00:00:00+00:00,8.479999542236328,8.479999542236328,8.010000228881836,8.399999618530273,14500,,
2006-06-19 00:00:00+00:00,8.399999618530273,8.399999618530273,7.949999809265137,8.180000305175781,14600,,
2006-06-20 00:00:00+00:00,8.210000038146973,8.289999961853027,8.119999885559082,8.119999885559082,3000,,
2006-06-21 00:00:00+00:00,8.289999961853027,8.420000076293945,8.25,8.420000076293945,1600,,
2006-06-22 00:00:00+00:00,8.399999618530273,8.399999618530273,8.229999542236328,8.270000457763672,3000,,
2006-06-23 00:00:00+00:00,8.399999618530273,8.40999984741211,8.350000381469727,8.40999984741211,5600,,
2006-06-26 00:00:00+00:00,8.5,8.600000381469727,8.350000381469727,8.350000381469727,3100,,
2006-06-27 00:00:00+00:00,8.350000381469727,8.350000381469727,8.130000114440918,8.130000114440918,2000,,
2006-06-28 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,400,,
2006-06-29 00:00:00+00:00,8.270000457763672,8.489999771118164,8.270000457763672,8.489999771118164,1400,,
2006-06-30 00:00:00+00:00,8.649999618530273,8.949999809265137,8.649999618530273,8.949999809265137,1200,,
2006-07-03 00:00:00+00:00,9.100000381469728,9.300000190734863,9.100000381469728,9.100000381469728,600,,
2006-07-05 00:00:00+00:00,9.100000381469728,9.140000343322754,8.779999732971191,9.050000190734863,6900,,
2006-07-06 00:00:00+00:00,9.050000190734863,9.25,9.050000190734863,9.229999542236328,1400,,
2006-07-07 00:00:00+00:00,9.100000381469728,9.100000381469728,8.899999618530273,8.899999618530273,1700,,
2006-07-10 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,,
2006-07-11 00:00:00+00:00,8.930000305175781,8.930000305175781,8.649999618530273,8.649999618530273,10800,,
2006-07-12 00:00:00+00:00,8.989999771118164,8.989999771118164,8.600000381469727,8.699999809265137,18500,,
2006-07-13 00:00:00+00:00,8.869999885559082,8.869999885559082,8.680000305175781,8.720000267028809,800,,
2006-07-14 00:00:00+00:00,8.699999809265137,8.739999771118164,8.579999923706055,8.579999923706055,2100,,
2006-07-17 00:00:00+00:00,8.4399995803833,8.489999771118164,8.399999618530273,8.489999771118164,2100,,
2006-07-18 00:00:00+00:00,8.359999656677246,8.380000114440918,8.239999771118164,8.279999732971191,6600,,
2006-07-19 00:00:00+00:00,8.350000381469727,8.5,8.010000228881836,8.390000343322754,17000,,
2006-07-20 00:00:00+00:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,,
2006-07-21 00:00:00+00:00,8.5,8.600000381469727,8.470000267028809,8.470000267028809,600,,
2006-07-24 00:00:00+00:00,8.350000381469727,8.350000381469727,8.010000228881836,8.149999618530273,1600,,
2006-07-25 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,2200,,
2006-07-26 00:00:00+00:00,8.1899995803833,8.300000190734863,8.1899995803833,8.300000190734863,200,,
2006-07-27 00:00:00+00:00,8.3100004196167,8.5,8.149999618530273,8.380000114440918,16100,,
2006-07-28 00:00:00+00:00,8.359999656677246,8.40999984741211,8.300000190734863,8.40999984741211,1600,,
2006-07-31 00:00:00+00:00,8.5,8.5,8.329999923706055,8.350000381469727,6800,,
2006-08-01 00:00:00+00:00,8.300000190734863,8.430000305175781,8.199999809265137,8.430000305175781,7900,,
2006-08-02 00:00:00+00:00,8.399999618530273,8.59000015258789,8.279999732971191,8.59000015258789,6600,,
2006-08-03 00:00:00+00:00,8.600000381469727,8.920000076293945,8.430000305175781,8.920000076293945,16500,,
2006-08-04 00:00:00+00:00,9.079999923706056,9.09000015258789,8.9399995803833,9.09000015258789,5600,,
2006-08-07 00:00:00+00:00,9.210000038146973,9.380000114440918,9.100000381469728,9.380000114440918,4800,,
2006-08-08 00:00:00+00:00,9.300000190734863,9.460000038146973,9.119999885559082,9.130000114440918,17200,,
2006-08-09 00:00:00+00:00,9.0,9.3100004196167,9.0,9.0,6800,,
2006-08-10 00:00:00+00:00,8.960000038146973,8.960000038146973,8.600000381469727,8.600000381469727,4500,,
2006-08-11 00:00:00+00:00,8.899999618530273,9.109999656677246,8.40999984741211,8.699999809265137,3900,,
2006-08-14 00:00:00+00:00,8.850000381469727,8.850000381469727,8.399999618530273,8.710000038146973,4200,,
2006-08-15 00:00:00+00:00,8.75,8.75,8.350000381469727,8.649999618530273,8700,,
2006-08-16 00:00:00+00:00,8.850000381469727,8.850000381469727,8.5,8.619999885559082,3100,,
2006-08-17 00:00:00+00:00,9.1899995803833,9.1899995803833,8.550000190734863,8.5600004196167,6600,,
2006-08-18 00:00:00+00:00,8.699999809265137,8.770000457763672,8.699999809265137,8.760000228881836,1200,,
2006-08-21 00:00:00+00:00,8.800000190734863,8.8100004196167,8.699999809265137,8.779999732971191,5300,,
2006-08-22 00:00:00+00:00,8.640000343322754,8.789999961853027,8.619999885559082,8.619999885559082,2600,,
2006-08-23 00:00:00+00:00,8.710000038146973,8.710000038146973,8.539999961853027,8.630000114440918,8200,,
2006-08-24 00:00:00+00:00,8.640000343322754,8.640000343322754,8.430000305175781,8.600000381469727,13600,,
2006-08-25 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,8.680000305175781,3300,,
2006-08-28 00:00:00+00:00,8.649999618530273,8.649999618530273,8.529999732971191,8.640000343322754,1700,,
2006-08-29 00:00:00+00:00,8.649999618530273,8.670000076293945,8.399999618530273,8.550000190734863,4000,,
2006-08-30 00:00:00+00:00,8.569999694824219,8.59000015258789,8.479999542236328,8.520000457763672,6100,,
2006-08-31 00:00:00+00:00,8.600000381469727,8.850000381469727,8.539999961853027,8.770000457763672,14100,,
2006-09-01 00:00:00+00:00,8.710000038146973,8.8100004196167,8.529999732971191,8.630000114440918,36300,,
2006-09-05 00:00:00+00:00,8.630000114440918,8.880000114440918,8.630000114440918,8.859999656677246,3500,,
2006-09-06 00:00:00+00:00,9.029999732971191,9.029999732971191,8.850000381469727,8.859999656677246,3400,,
2006-09-07 00:00:00+00:00,8.760000228881836,8.760000228881836,8.600000381469727,8.699999809265137,4500,,
2006-09-08 00:00:00+00:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,,
2006-09-11 00:00:00+00:00,8.5,8.5,7.909999847412109,8.199999809265137,4400,,
2006-09-12 00:00:00+00:00,8.0600004196167,8.359999656677246,8.0600004196167,8.199999809265137,4800,,
2006-09-13 00:00:00+00:00,8.180000305175781,8.449999809265137,8.180000305175781,8.329999923706055,2700,,
2006-09-14 00:00:00+00:00,8.350000381469727,8.350000381469727,8.15999984741211,8.289999961853027,2100,,
2006-09-15 00:00:00+00:00,8.15999984741211,8.420000076293945,8.15999984741211,8.319999694824219,1500,,
2006-09-18 00:00:00+00:00,8.489999771118164,8.489999771118164,8.359999656677246,8.479999542236328,1900,,
