date,CEW_Open,CEW_High,CEW_Low,CEW_Close,CEW_Volume,CEW_Dividends,CEW_Stock Splits
2010-05-24 00:00:00+00:00,21.1299991607666,21.309999465942383,21.1299991607666,18.018468856811523,69700,0.0,
2010-05-25 00:00:00+00:00,20.850000381469727,21.0,20.75,17.839731216430664,167600,0.0,
2010-05-26 00:00:00+00:00,21.11000061035156,21.190000534057617,21.01000022888184,17.941864013671875,84600,0.0,
2010-05-27 00:00:00+00:00,21.209999084472656,21.51000022888184,21.209999084472656,18.307849884033203,102000,0.0,
2010-05-28 00:00:00+00:00,21.5,21.5,21.3700008392334,18.256784439086918,134900,0.0,
2010-06-01 00:00:00+00:00,21.25,21.350000381469727,21.190000534057617,18.086557388305664,72300,0.0,
2010-06-02 00:00:00+00:00,21.280000686645508,21.280000686645508,21.149999618530277,18.05251121520996,6404800,0.0,
2010-06-03 00:00:00+00:00,21.32999992370605,21.40999984741211,21.190000534057617,18.061023712158203,175500,0.0,
2010-06-04 00:00:00+00:00,21.1200008392334,21.170000076293945,20.979999542236328,17.856752395629883,89600,0.0,
2010-06-07 00:00:00+00:00,20.940000534057617,21.049999237060547,20.88999938964844,17.780149459838867,53900,0.0,
2010-06-08 00:00:00+00:00,21.020000457763672,21.07999992370605,20.90999984741211,17.907819747924805,347200,0.0,
2010-06-09 00:00:00+00:00,21.049999237060547,21.1200008392334,20.979999542236328,17.890796661376953,282000,0.0,
2010-06-10 00:00:00+00:00,21.18000030517578,21.309999465942383,21.13999938964844,18.095067977905277,183600,0.0,
2010-06-11 00:00:00+00:00,21.26000022888184,21.299999237060547,21.200000762939453,18.06953239440918,76500,0.0,
2010-06-14 00:00:00+00:00,21.479999542236328,21.489999771118164,21.34000015258789,18.2142276763916,396600,0.0,
2010-06-15 00:00:00+00:00,21.3799991607666,21.549999237060547,21.3700008392334,18.341896057128903,34500,0.0,
2010-06-16 00:00:00+00:00,21.51000022888184,21.56999969482422,21.43000030517578,18.341896057128903,74600,0.0,
2010-06-17 00:00:00+00:00,21.61000061035156,21.61000061035156,21.450000762939453,18.28231811523437,70300,0.0,
2010-06-18 00:00:00+00:00,21.600000381469727,21.649999618530277,21.540000915527344,18.36742782592773,22100,0.0,
2010-06-21 00:00:00+00:00,21.799999237060547,21.81999969482422,21.709999084472656,18.51212310791016,351800,0.0,
2010-06-22 00:00:00+00:00,21.68000030517578,21.690000534057617,21.6200008392334,18.409988403320312,280600,0.0,
2010-06-23 00:00:00+00:00,21.600000381469727,21.600000381469727,21.399999618530277,18.29082679748535,295400,0.0,
2010-06-24 00:00:00+00:00,21.399999618530277,21.530000686645508,21.36000061035156,18.324874877929688,70700,0.0,
2010-06-25 00:00:00+00:00,21.46999931335449,21.5,21.36000061035156,18.29082679748535,93300,0.0,
2010-06-28 00:00:00+00:00,21.51000022888184,21.51000022888184,21.440000534057617,18.26529312133789,135800,0.0,
2010-06-29 00:00:00+00:00,21.26000022888184,21.31999969482422,21.25,18.112091064453125,221100,0.0,
2010-06-30 00:00:00+00:00,21.25,21.3799991607666,21.239999771118164,18.095067977905277,127500,0.0,
2010-07-01 00:00:00+00:00,21.26000022888184,21.3799991607666,21.18000030517578,18.129114151000977,917300,0.0,
2010-07-02 00:00:00+00:00,21.280000686645508,21.38999938964844,21.280000686645508,18.18018341064453,67000,0.0,
2010-07-06 00:00:00+00:00,21.479999542236328,21.5,21.399999618530277,18.256784439086918,53400,0.0,
2010-07-07 00:00:00+00:00,21.46999931335449,21.530000686645508,21.40999984741211,18.28231811523437,50100,0.0,
2010-07-08 00:00:00+00:00,21.6299991607666,21.6299991607666,21.530000686645508,18.38445281982422,236200,0.0,
2010-07-09 00:00:00+00:00,21.6200008392334,21.6299991607666,21.559999465942383,18.392967224121094,88400,0.0,
2010-07-12 00:00:00+00:00,21.46999931335449,21.56999969482422,21.46999931335449,18.333385467529297,118300,0.0,
2010-07-13 00:00:00+00:00,21.549999237060547,21.65999984741211,21.549999237060547,18.43552017211914,51500,0.0,
2010-07-14 00:00:00+00:00,21.559999465942383,21.700000762939453,21.559999465942383,18.43552017211914,329100,0.0,
2010-07-15 00:00:00+00:00,21.729999542236328,21.729999542236328,21.59000015258789,18.43552017211914,85200,0.0,
2010-07-16 00:00:00+00:00,21.600000381469727,21.65999984741211,21.549999237060547,18.37594223022461,83000,0.0,
2010-07-19 00:00:00+00:00,21.520000457763672,21.59000015258789,21.5,18.358917236328125,57900,0.0,
2010-07-20 00:00:00+00:00,21.549999237060547,21.670000076293945,21.51000022888184,18.44403076171875,62600,0.0,
2010-07-21 00:00:00+00:00,21.700000762939453,21.700000762939453,21.57999992370605,18.409988403320312,23000,0.0,
2010-07-22 00:00:00+00:00,21.71999931335449,21.82999992370605,21.709999084472656,18.56319236755371,148600,0.0,
2010-07-23 00:00:00+00:00,21.75,21.82999992370605,21.71999931335449,18.571701049804688,95100,0.0,
2010-07-26 00:00:00+00:00,21.86000061035156,21.940000534057617,21.84000015258789,18.6738395690918,75600,0.0,
2010-07-27 00:00:00+00:00,22.0,22.0,21.920000076293945,18.690858840942383,139200,0.0,
2010-07-28 00:00:00+00:00,21.8799991607666,21.950000762939453,21.8799991607666,18.64830780029297,56700,0.0,
2010-07-29 00:00:00+00:00,22.040000915527344,22.040000915527344,21.90999984741211,18.71639633178711,75000,0.0,
2010-07-30 00:00:00+00:00,21.96999931335449,22.030000686645508,21.8799991607666,18.71639633178711,150300,0.0,
2010-08-02 00:00:00+00:00,22.149999618530277,22.190000534057617,22.09000015258789,18.818532943725582,128400,0.0,
2010-08-03 00:00:00+00:00,22.09000015258789,22.15999984741211,22.059999465942383,18.818532943725582,62400,0.0,
2010-08-04 00:00:00+00:00,22.11000061035156,22.170000076293945,22.07999992370605,18.861087799072266,1058100,0.0,
2010-08-05 00:00:00+00:00,22.18000030517578,22.18000030517578,22.1200008392334,18.835554122924805,29400,0.0,
2010-08-06 00:00:00+00:00,22.15999984741211,22.21999931335449,22.15999984741211,18.903642654418945,23900,0.0,
2010-08-09 00:00:00+00:00,22.270000457763672,22.270000457763672,22.190000534057617,18.912153244018555,114900,0.0,
2010-08-10 00:00:00+00:00,22.18000030517578,22.399999618530277,22.059999465942383,18.86960220336914,265200,0.0,
2010-08-11 00:00:00+00:00,22.020000457763672,22.020000457763672,21.899999618530277,18.665328979492188,128600,0.0,
2010-08-12 00:00:00+00:00,21.950000762939453,21.96999931335449,21.899999618530277,18.656816482543945,70900,0.0,
2010-08-13 00:00:00+00:00,21.979999542236328,21.979999542236328,21.8799991607666,18.64830780029297,37100,0.0,
2010-08-16 00:00:00+00:00,21.950000762939453,22.030000686645508,21.950000762939453,18.724903106689453,55600,0.0,
2010-08-17 00:00:00+00:00,22.11000061035156,22.149999618530277,22.07999992370605,18.84406471252441,262600,0.0,
2010-08-18 00:00:00+00:00,22.149999618530277,22.18000030517578,22.1299991607666,18.86960220336914,128700,0.0,
2010-08-19 00:00:00+00:00,22.190000534057617,22.209999084472656,22.030000686645508,18.78448486328125,116200,0.0,
2010-08-20 00:00:00+00:00,22.0,22.030000686645508,21.940000534057617,18.75044059753418,45900,0.0,
2010-08-23 00:00:00+00:00,22.040000915527344,22.040000915527344,21.88999938964844,18.63128089904785,141300,0.0,
2010-08-24 00:00:00+00:00,21.850000381469727,21.90999984741211,21.799999237060547,18.605749130249023,59600,0.0,
2010-08-25 00:00:00+00:00,21.82999992370605,21.88999938964844,21.790000915527344,18.58872413635254,43200,0.0,
2010-08-26 00:00:00+00:00,21.920000076293945,21.979999542236328,21.88999938964844,18.665328979492188,79900,0.0,
2010-08-27 00:00:00+00:00,21.950000762939453,21.989999771118164,21.88999938964844,18.707881927490234,70700,0.0,
2010-08-30 00:00:00+00:00,21.90999984741211,21.959999084472656,21.850000381469727,18.59723663330078,184500,0.0,
2010-08-31 00:00:00+00:00,21.84000015258789,21.93000030517578,21.84000015258789,18.58872413635254,362800,0.0,
2010-09-01 00:00:00+00:00,21.950000762939453,22.06999969482422,21.950000762939453,18.78448486328125,109000,0.0,
2010-09-02 00:00:00+00:00,22.06999969482422,22.149999618530277,22.06999969482422,18.827043533325195,54800,0.0,
2010-09-03 00:00:00+00:00,22.200000762939453,22.280000686645508,22.170000076293945,18.9206657409668,337100,0.0,
2010-09-07 00:00:00+00:00,22.190000534057617,22.190000534057617,22.07999992370605,18.818532943725582,36700,0.0,
2010-09-08 00:00:00+00:00,22.1200008392334,22.209999084472656,22.1200008392334,18.878108978271484,335300,0.0,
2010-09-09 00:00:00+00:00,22.229999542236328,22.26000022888184,22.190000534057617,18.93768882751465,315900,0.0,
2010-09-10 00:00:00+00:00,22.25,22.299999237060547,22.229999542236328,18.963224411010746,101900,0.0,
2010-09-13 00:00:00+00:00,22.31999969482422,22.3700008392334,22.309999465942383,19.005779266357425,62200,0.0,
2010-09-14 00:00:00+00:00,22.36000061035156,22.479999542236328,22.31999969482422,19.13344955444336,175600,0.0,
2010-09-15 00:00:00+00:00,22.3799991607666,22.440000534057617,22.3700008392334,19.09089088439941,64600,0.0,
2010-09-16 00:00:00+00:00,22.3700008392334,22.420000076293945,22.36000061035156,19.08238220214844,51500,0.0,
2010-09-17 00:00:00+00:00,22.459999084472656,22.459999084472656,22.38999938964844,19.056846618652344,123200,0.0,
2010-09-20 00:00:00+00:00,22.46999931335449,22.489999771118164,22.440000534057617,19.099403381347656,62100,0.0,
2010-09-21 00:00:00+00:00,22.5,22.56999969482422,22.450000762939453,19.210050582885746,58200,0.0,
2010-09-22 00:00:00+00:00,22.6299991607666,22.68000030517578,22.600000381469727,19.295166015625,121800,0.0,
2010-09-23 00:00:00+00:00,22.6299991607666,22.670000076293945,22.61000061035156,19.261117935180664,68000,0.0,
2010-09-24 00:00:00+00:00,22.75,22.799999237060547,22.709999084472656,19.39729881286621,60400,0.0,
2010-09-27 00:00:00+00:00,22.790000915527344,22.81999969482422,22.76000022888184,19.414321899414062,81600,0.0,
2010-09-28 00:00:00+00:00,22.780000686645508,22.850000381469727,22.739999771118164,19.43985748291016,43800,0.0,
2010-09-29 00:00:00+00:00,22.86000061035156,22.899999618530277,22.850000381469727,19.44836807250977,559400,0.0,
2010-09-30 00:00:00+00:00,22.950000762939453,22.950000762939453,22.86000061035156,19.50794792175293,178900,0.0,
2010-10-01 00:00:00+00:00,23.020000457763672,23.09000015258789,23.020000457763672,19.627105712890625,352600,0.0,
2010-10-04 00:00:00+00:00,23.020000457763672,23.030000686645508,22.90999984741211,19.550500869750977,4495600,0.0,
2010-10-05 00:00:00+00:00,22.979999542236328,23.1200008392334,22.979999542236328,19.66966438293457,449500,0.0,
2010-10-06 00:00:00+00:00,23.149999618530277,23.229999542236328,23.13999938964844,19.746265411376957,113300,0.0,
2010-10-07 00:00:00+00:00,23.239999771118164,23.239999771118164,23.059999465942383,19.661151885986328,222600,0.0,
2010-10-08 00:00:00+00:00,23.11000061035156,23.21999931335449,23.100000381469727,19.76328659057617,181700,0.0,
2010-10-11 00:00:00+00:00,23.25,23.26000022888184,23.190000534057617,19.75477600097656,338000,0.0,
2010-10-12 00:00:00+00:00,23.13999938964844,23.21999931335449,23.059999465942383,19.73775291442871,127400,0.0,
2010-10-13 00:00:00+00:00,23.239999771118164,23.32999992370605,23.239999771118164,19.8484001159668,58900,0.0,
2010-10-14 00:00:00+00:00,23.3799991607666,23.420000076293945,23.31999969482422,19.907978057861328,202800,0.0,
2010-10-15 00:00:00+00:00,23.440000534057617,23.440000534057617,23.31999969482422,19.890958786010746,91500,0.0,
2010-10-18 00:00:00+00:00,23.280000686645508,23.32999992370605,23.239999771118164,19.83137321472168,76200,0.0,
2010-10-19 00:00:00+00:00,23.07999992370605,23.07999992370605,22.950000762939453,19.567527770996094,172000,0.0,
2010-10-20 00:00:00+00:00,23.020000457763672,23.200000762939453,23.020000457763672,19.7292423248291,63900,0.0,
2010-10-21 00:00:00+00:00,23.190000534057617,23.209999084472656,23.040000915527344,19.65263938903809,761200,0.0,
2010-10-22 00:00:00+00:00,23.1200008392334,23.1200008392334,23.059999465942383,19.66966438293457,38200,0.0,
2010-10-25 00:00:00+00:00,23.26000022888184,23.270000457763672,23.15999984741211,19.780309677124023,181800,0.0,
2010-10-26 00:00:00+00:00,23.1200008392334,23.1200008392334,23.040000915527344,19.610084533691406,116500,0.0,
2010-10-27 00:00:00+00:00,23.01000022888184,23.01000022888184,22.899999618530277,19.52497100830078,157500,0.0,
2010-10-28 00:00:00+00:00,23.059999465942383,23.100000381469727,23.0,19.618593215942383,175800,0.0,
2010-10-29 00:00:00+00:00,23.11000061035156,23.13999938964844,23.06999969482422,19.661151885986328,32200,0.0,
2010-11-01 00:00:00+00:00,23.11000061035156,23.15999984741211,23.06999969482422,19.69519805908203,88300,0.0,
2010-11-02 00:00:00+00:00,23.26000022888184,23.299999237060547,23.200000762939453,19.77179908752441,202000,0.0,
2010-11-03 00:00:00+00:00,23.299999237060547,23.36000061035156,23.170000076293945,19.873933792114254,59700,0.0,
2010-11-04 00:00:00+00:00,23.530000686645508,24.0,23.440000534057617,20.01862525939941,158400,0.0,
2010-11-05 00:00:00+00:00,23.479999542236328,23.51000022888184,23.450000762939453,19.98457908630371,81400,0.0,
2010-11-08 00:00:00+00:00,23.350000381469727,23.350000381469727,23.26000022888184,19.8484001159668,107500,0.0,
2010-11-09 00:00:00+00:00,23.38999938964844,23.40999984741211,23.26000022888184,19.79733085632324,167700,0.0,
2010-11-10 00:00:00+00:00,23.25,23.299999237060547,23.190000534057617,19.788822174072266,180600,0.0,
2010-11-11 00:00:00+00:00,23.239999771118164,23.239999771118164,23.15999984741211,19.746265411376957,89600,0.0,
2010-11-12 00:00:00+00:00,23.13999938964844,23.190000534057617,23.030000686645508,19.661151885986328,1438200,0.0,
2010-11-15 00:00:00+00:00,23.040000915527344,23.040000915527344,22.96999931335449,19.584548950195312,153900,0.0,
2010-11-16 00:00:00+00:00,22.940000534057617,22.979999542236328,22.799999237060547,19.43134307861328,114900,0.0,
2010-11-17 00:00:00+00:00,22.8799991607666,22.899999618530277,22.850000381469727,19.48241424560547,44700,0.0,
2010-11-18 00:00:00+00:00,23.040000915527344,23.059999465942383,23.01000022888184,19.610084533691406,59300,0.0,
2010-11-19 00:00:00+00:00,23.049999237060547,23.09000015258789,23.030000686645508,19.64412879943848,209300,0.0,
2010-11-22 00:00:00+00:00,23.100000381469727,23.11000061035156,23.0,19.593061447143555,55400,0.0,
2010-11-23 00:00:00+00:00,22.850000381469727,22.850000381469727,22.709999084472656,19.371767044067383,460600,0.0,
2010-11-24 00:00:00+00:00,22.81999969482422,22.899999618530277,22.81999969482422,19.456880569458008,120300,0.0,
2010-11-26 00:00:00+00:00,22.690000534057617,22.71999931335449,22.6200008392334,19.269630432128903,72100,0.0,
2010-11-29 00:00:00+00:00,22.57999992370605,22.65999984741211,22.530000686645508,19.27814102172852,123300,0.0,
2010-11-30 00:00:00+00:00,22.549999237060547,22.690000534057617,22.549999237060547,19.24409484863281,194500,0.0,
2010-12-01 00:00:00+00:00,22.780000686645508,22.850000381469727,22.729999542236328,19.43985748291016,121200,0.0,
2010-12-02 00:00:00+00:00,22.81999969482422,22.959999084472656,22.81999969482422,19.5419921875,146000,0.0,
2010-12-03 00:00:00+00:00,22.96999931335449,23.06999969482422,22.96999931335449,19.635616302490234,218500,0.0,
2010-12-06 00:00:00+00:00,22.989999771118164,23.06999969482422,22.950000762939453,19.635616302490234,113200,0.0,
2010-12-07 00:00:00+00:00,23.06999969482422,23.11000061035156,23.0,19.584548950195312,68000,0.0,
2010-12-08 00:00:00+00:00,22.940000534057617,22.959999084472656,22.8799991607666,19.5419921875,54400,0.0,
2010-12-09 00:00:00+00:00,23.0,23.0,22.920000076293945,19.5419921875,105000,0.0,
2010-12-10 00:00:00+00:00,22.959999084472656,22.979999542236328,22.90999984741211,19.5419921875,55800,0.0,
2010-12-13 00:00:00+00:00,23.040000915527344,23.059999465942383,22.989999771118164,19.567527770996094,423100,0.0,
2010-12-14 00:00:00+00:00,23.100000381469727,23.11000061035156,23.030000686645508,19.635616302490234,76300,0.0,
2010-12-15 00:00:00+00:00,22.979999542236328,23.030000686645508,22.899999618530277,19.50794792175293,117100,0.0,
2010-12-16 00:00:00+00:00,22.93000030517578,23.01000022888184,22.88999938964844,19.584548950195312,387700,0.0,
2010-12-17 00:00:00+00:00,22.96999931335449,22.96999931335449,22.90999984741211,19.550500869750977,58600,0.0,
2010-12-20 00:00:00+00:00,22.940000534057617,22.940000534057617,22.84000015258789,19.50794792175293,288800,0.0,
2010-12-21 00:00:00+00:00,22.979999542236328,22.989999771118164,22.920000076293945,19.550500869750977,28800,0.0,
2010-12-22 00:00:00+00:00,22.15999984741211,22.18000030517578,22.07999992370605,19.59379005432129,101500,0.839,
2010-12-23 00:00:00+00:00,22.149999618530277,22.229999542236328,22.149999618530277,19.63796043395996,43500,0.0,
2010-12-27 00:00:00+00:00,22.229999542236328,23.09000015258789,22.229999542236328,19.69096565246582,132800,0.0,
2010-12-28 00:00:00+00:00,22.31999969482422,22.36000061035156,22.26000022888184,19.69979858398437,171100,0.0,
2010-12-29 00:00:00+00:00,22.3799991607666,22.38999938964844,22.31999969482422,19.77046775817871,254700,0.0,
2010-12-30 00:00:00+00:00,22.350000381469727,22.51000022888184,22.309999465942383,19.867645263671875,396600,0.0,
2010-12-31 00:00:00+00:00,22.540000915527344,22.600000381469727,22.51000022888184,19.929481506347656,107100,0.0,
2011-01-03 00:00:00+00:00,22.540000915527344,22.61000061035156,22.5,19.964818954467773,160700,0.0,
2011-01-04 00:00:00+00:00,22.450000762939453,22.51000022888184,22.38999938964844,19.87647819519043,168600,0.0,
2011-01-05 00:00:00+00:00,22.399999618530277,22.40999984741211,22.34000015258789,19.78813934326172,182100,0.0,
2011-01-06 00:00:00+00:00,22.3700008392334,22.3700008392334,22.26000022888184,19.70863151550293,120000,0.0,
2011-01-07 00:00:00+00:00,22.26000022888184,22.309999465942383,22.200000762939453,19.655628204345703,109000,0.0,
2011-01-10 00:00:00+00:00,22.1299991607666,22.229999542236328,22.1299991607666,19.63796043395996,44700,0.0,
2011-01-11 00:00:00+00:00,22.21999931335449,22.31999969482422,22.21999931335449,19.70863151550293,57300,0.0,
2011-01-12 00:00:00+00:00,22.399999618530277,22.479999542236328,22.36000061035156,19.841140747070312,94900,0.0,
2011-01-13 00:00:00+00:00,22.479999542236328,22.51000022888184,22.440000534057617,19.841140747070312,111800,0.0,
2011-01-14 00:00:00+00:00,22.3799991607666,22.450000762939453,22.3799991607666,19.82347679138184,62300,0.0,
2011-01-18 00:00:00+00:00,22.51000022888184,22.540000915527344,22.459999084472656,19.867645263671875,82900,0.0,
2011-01-19 00:00:00+00:00,22.51000022888184,22.51000022888184,22.40999984741211,19.805805206298828,395300,0.0,
