date,VXUS_Open,VXUS_High,VXUS_Low,VXUS_Close,VXUS_Volume,VXUS_Dividends,VXUS_Stock Splits
2012-01-24 00:00:00+00:00,43.310001373291016,43.4900016784668,43.08000183105469,30.079126358032227,83300,0.0,
2012-01-25 00:00:00+00:00,43.27000045776367,44.040000915527344,43.150001525878906,30.45968437194824,58200,0.0,
2012-01-26 00:00:00+00:00,44.31999969482422,44.470001220703125,43.84999847412109,30.4320125579834,69600,0.0,
2012-01-27 00:00:00+00:00,43.880001068115234,44.150001525878906,43.880001068115234,30.50812530517578,45800,0.0,
2012-01-30 00:00:00+00:00,43.41999816894531,43.68999862670898,43.18999862670898,30.189836502075195,88100,0.0,
2012-01-31 00:00:00+00:00,44.08000183105469,44.2599983215332,43.59999847412109,30.37665557861328,60700,0.0,
2012-02-01 00:00:00+00:00,44.41999816894531,44.75,44.380001068115234,30.82642364501953,137600,0.0,
2012-02-02 00:00:00+00:00,44.7599983215332,44.86000061035156,44.58000183105469,30.93021774291992,225600,0.0,
2012-02-03 00:00:00+00:00,45.209999084472656,45.41999816894531,44.970001220703125,31.37998962402344,130900,0.0,
2012-02-06 00:00:00+00:00,44.90999984741211,45.130001068115234,44.869998931884766,31.207002639770508,101500,0.0,
2012-02-07 00:00:00+00:00,45.13999938964844,45.369998931884766,44.88999938964844,31.34539604187012,66600,0.0,
2012-02-08 00:00:00+00:00,45.4900016784668,45.630001068115234,45.2400016784668,31.483783721923828,120000,0.0,
2012-02-09 00:00:00+00:00,45.77999877929688,45.77999877929688,45.34000015258789,31.47686767578125,107400,0.0,
2012-02-10 00:00:00+00:00,44.77000045776367,44.810001373291016,44.54999923706055,30.92330551147461,76400,0.0,
2012-02-13 00:00:00+00:00,45.33000183105469,45.43999862670898,45.09999847412109,31.269271850585938,93200,0.0,
2012-02-14 00:00:00+00:00,45.04999923706055,45.08000183105469,44.619998931884766,31.054767608642575,80700,0.0,
2012-02-15 00:00:00+00:00,45.40999984741211,45.40999984741211,44.959999084472656,31.1793155670166,204200,0.0,
2012-02-16 00:00:00+00:00,44.93999862670898,45.59999847412109,44.84999847412109,31.483783721923828,199500,0.0,
2012-02-17 00:00:00+00:00,45.83000183105469,45.83000183105469,45.52999877929688,31.67752456665039,110300,0.0,
2012-02-21 00:00:00+00:00,46.0,46.0099983215332,45.7400016784668,31.67752456665039,93500,0.0,
2012-02-22 00:00:00+00:00,45.68000030517578,45.81999969482422,45.560001373291016,31.608327865600582,81400,0.0,
2012-02-23 00:00:00+00:00,45.72999954223633,45.97999954223633,45.5,31.802080154418945,349600,0.0,
2012-02-24 00:00:00+00:00,46.18000030517578,46.380001068115234,46.09000015258789,32.00966262817383,83900,0.0,
2012-02-27 00:00:00+00:00,45.68000030517578,46.0099983215332,45.5,31.71905899047852,174100,0.0,
2012-02-28 00:00:00+00:00,46.130001068115234,46.400001525878906,45.9900016784668,32.106536865234375,52200,0.0,
2012-02-29 00:00:00+00:00,46.540000915527344,46.68000030517578,45.81999969482422,31.76056289672852,82300,0.0,
2012-03-01 00:00:00+00:00,46.2599983215332,46.560001373291016,46.22999954223633,32.1895637512207,510200,0.0,
2012-03-02 00:00:00+00:00,46.18000030517578,46.22999954223633,45.91999816894531,31.843599319458008,115000,0.0,
2012-03-05 00:00:00+00:00,45.900001525878906,45.93999862670898,45.61000061035156,31.594480514526367,89000,0.0,
2012-03-06 00:00:00+00:00,44.7400016784668,44.7400016784668,44.11000061035156,30.66035461425781,195400,0.0,
2012-03-07 00:00:00+00:00,44.63999938964844,44.880001068115234,44.4900016784668,31.02709579467773,121400,0.0,
2012-03-08 00:00:00+00:00,45.5,45.91999816894531,45.40999984741211,31.71211814880371,184800,0.0,
2012-03-09 00:00:00+00:00,45.70000076293945,45.83000183105469,45.59999847412109,31.62909507751465,217300,0.0,
2012-03-12 00:00:00+00:00,45.650001525878906,45.650001525878906,45.2599983215332,31.47686767578125,107800,0.0,
2012-03-13 00:00:00+00:00,45.68000030517578,46.290000915527344,45.619998931884766,32.01658248901367,129800,0.0,
2012-03-14 00:00:00+00:00,46.04999923706055,46.15999984741211,45.630001068115234,31.67752456665039,137000,0.0,
2012-03-15 00:00:00+00:00,45.95000076293945,46.25,45.81999969482422,31.9473819732666,71200,0.0,
2012-03-16 00:00:00+00:00,46.34999847412109,46.5099983215332,46.33000183105469,32.09269714355469,247200,0.0,
2012-03-19 00:00:00+00:00,46.2599983215332,46.619998931884766,46.18999862670898,32.161888122558594,66000,0.0,
2012-03-20 00:00:00+00:00,45.900001525878906,45.93000030517578,45.630001068115234,31.76056289672852,80500,0.0,
2012-03-21 00:00:00+00:00,45.86000061035156,45.86000061035156,45.54999923706055,31.68445205688477,54500,0.0,
2012-03-22 00:00:00+00:00,45.290000915527344,45.36000061035156,45.060001373291016,31.31771850585937,72000,0.0,
2012-03-23 00:00:00+00:00,45.36000061035156,45.560001373291016,45.060001373291016,31.525304794311523,210500,0.0,
2012-03-26 00:00:00+00:00,45.959999084472656,46.25,45.84000015258789,32.00273895263672,93300,0.0,
2012-03-27 00:00:00+00:00,46.2400016784668,46.29999923706055,45.959999084472656,31.8159122467041,322000,0.0,
2012-03-28 00:00:00+00:00,46.04999923706055,46.04999923706055,45.34999847412109,31.552959442138672,76300,0.0,
2012-03-29 00:00:00+00:00,45.150001525878906,45.34999847412109,44.900001525878906,31.366151809692383,177500,0.0,
2012-03-30 00:00:00+00:00,45.650001525878906,45.68999862670898,45.40999984741211,31.587570190429688,73400,0.0,
2012-04-02 00:00:00+00:00,45.65999984741211,46.36000061035156,45.5,32.00966262817383,130100,0.0,
2012-04-03 00:00:00+00:00,46.150001525878906,46.150001525878906,45.310001373291016,31.53221321105957,77600,0.0,
2012-04-04 00:00:00+00:00,44.81999969482422,44.86000061035156,44.400001525878906,30.84718894958496,168400,0.0,
2012-04-05 00:00:00+00:00,44.41999816894531,44.72999954223633,44.380001068115234,30.81258583068848,107200,0.0,
2012-04-09 00:00:00+00:00,44.08000183105469,44.27000045776367,43.91999816894531,30.54964637756348,90800,0.0,
2012-04-10 00:00:00+00:00,44.130001068115234,44.130001068115234,43.2599983215332,29.98917007446289,70900,0.0,
2012-04-11 00:00:00+00:00,44.09999847412109,44.11000061035156,43.810001373291016,30.369733810424805,88900,0.0,
2012-04-12 00:00:00+00:00,44.18000030517578,44.77999877929688,44.119998931884766,30.95788955688477,67700,0.0,
2012-04-13 00:00:00+00:00,44.400001525878906,44.400001525878906,43.900001525878906,30.404321670532227,56400,0.0,
2012-04-16 00:00:00+00:00,44.33000183105469,44.380001068115234,43.86000061035156,30.52889060974121,104800,0.0,
2012-04-17 00:00:00+00:00,44.5,44.869998931884766,44.34000015258789,30.971736907958984,50200,0.0,
2012-04-18 00:00:00+00:00,44.5,44.65999984741211,44.380001068115234,30.771076202392575,90900,0.0,
2012-04-19 00:00:00+00:00,44.54999923706055,44.72999954223633,44.119998931884766,30.688034057617188,75500,0.0,
2012-04-20 00:00:00+00:00,44.63999938964844,44.790000915527344,44.56999969482422,30.840272903442383,148300,0.0,
2012-04-23 00:00:00+00:00,43.84000015258789,43.880001068115234,43.36000061035156,30.342050552368164,108000,0.0,
2012-04-24 00:00:00+00:00,44.02999877929688,44.22999954223633,43.959999084472656,30.50812530517578,136400,0.0,
2012-04-25 00:00:00+00:00,44.470001220703125,44.68000030517578,44.25,30.916383743286133,156600,0.0,
2012-04-26 00:00:00+00:00,44.43000030517578,44.81999969482422,44.33000183105469,30.99248504638672,132800,0.0,
2012-04-27 00:00:00+00:00,44.93999862670898,44.970001220703125,44.720001220703125,31.089365005493164,148000,0.0,
2012-04-30 00:00:00+00:00,44.81999969482422,44.83000183105469,44.5,30.93021774291992,104000,0.0,
2012-05-01 00:00:00+00:00,44.709999084472656,45.18999862670898,44.65999984741211,31.103212356567383,149000,0.0,
2012-05-02 00:00:00+00:00,44.619998931884766,44.650001525878906,44.31999969482422,30.854108810424805,82000,0.0,
2012-05-03 00:00:00+00:00,44.65999984741211,44.70000076293945,44.130001068115234,30.5634822845459,150100,0.0,
2012-05-04 00:00:00+00:00,44.040000915527344,44.040000915527344,43.5,30.15523910522461,55000,0.0,
2012-05-07 00:00:00+00:00,43.630001068115234,43.84000015258789,43.5,30.307453155517575,81000,0.0,
2012-05-08 00:00:00+00:00,43.380001068115234,43.38999938964844,42.68000030517578,29.89230155944824,98800,0.0,
2012-05-09 00:00:00+00:00,42.43999862670898,42.810001373291016,42.150001525878906,29.504802703857425,271900,0.0,
2012-05-10 00:00:00+00:00,43.02999877929688,43.18999862670898,42.79999923706055,29.6431941986084,83000,0.0,
2012-05-11 00:00:00+00:00,42.470001220703125,42.91999816894531,42.36000061035156,29.46328353881836,75600,0.0,
2012-05-14 00:00:00+00:00,42.0,42.0,41.70000076293945,28.85435676574707,97000,0.0,
2012-05-15 00:00:00+00:00,41.58000183105469,41.709999084472656,41.11000061035156,28.51530647277832,69700,0.0,
2012-05-16 00:00:00+00:00,41.08000183105469,41.369998931884766,40.77999877929688,28.22469139099121,184000,0.0,
2012-05-17 00:00:00+00:00,40.72999954223633,40.79999923706055,40.25,27.87179183959961,117900,0.0,
2012-05-18 00:00:00+00:00,40.34999847412109,40.4900016784668,39.95000076293945,27.650362014770508,116000,0.0,
2012-05-21 00:00:00+00:00,40.15999984741211,40.81999969482422,40.15999984741211,28.183168411254883,114500,0.0,
2012-05-22 00:00:00+00:00,40.77999877929688,41.09000015258789,40.41999816894531,28.10013961791992,76200,0.0,
2012-05-23 00:00:00+00:00,40.18999862670898,40.290000915527344,39.5099983215332,27.87872314453125,88900,0.0,
2012-05-24 00:00:00+00:00,40.34000015258789,40.38999938964844,39.81999969482422,27.754159927368164,76100,0.0,
2012-05-25 00:00:00+00:00,39.970001220703125,40.13999938964844,39.88999938964844,27.622692108154297,83700,0.0,
2012-05-29 00:00:00+00:00,40.709999084472656,40.7599983215332,40.29999923706055,28.05170249938965,180100,0.0,
2012-05-30 00:00:00+00:00,40.04999923706055,40.04999923706055,39.61000061035156,27.484298706054688,80800,0.0,
2012-05-31 00:00:00+00:00,40.0099983215332,40.0099983215332,39.40999984741211,27.581172943115234,85300,0.0,
2012-06-01 00:00:00+00:00,39.209999084472656,39.369998931884766,38.900001525878906,26.91690444946289,143300,0.0,
2012-06-04 00:00:00+00:00,39.22999954223633,39.31999969482422,38.810001373291016,27.110645294189453,99300,0.0,
2012-06-05 00:00:00+00:00,39.02999877929688,39.45000076293945,39.02999877929688,27.290550231933597,64800,0.0,
2012-06-06 00:00:00+00:00,39.79999923706055,40.58000183105469,39.79999923706055,28.072458267211918,96600,0.0,
2012-06-07 00:00:00+00:00,41.18000030517578,41.209999084472656,40.5,28.072458267211918,1194100,0.0,
2012-06-08 00:00:00+00:00,40.0,40.38999938964844,39.84000015258789,27.88563537597656,92700,0.0,
2012-06-11 00:00:00+00:00,40.79999923706055,40.79999923706055,39.959999084472656,27.650362014770508,224100,0.0,
2012-06-12 00:00:00+00:00,40.369998931884766,40.65999984741211,40.130001068115234,28.134742736816406,137400,0.0,
2012-06-13 00:00:00+00:00,40.38999938964844,40.68000030517578,40.2599983215332,27.913314819335938,56900,0.0,
2012-06-14 00:00:00+00:00,40.2400016784668,40.7400016784668,40.15999984741211,28.08630752563477,80000,0.0,
2012-06-15 00:00:00+00:00,40.880001068115234,41.16999816894531,40.810001373291016,28.487627029418945,126900,0.0,
2012-06-18 00:00:00+00:00,41.06999969482422,41.22999954223633,40.84999847412109,28.47379493713379,72200,0.0,
2012-06-19 00:00:00+00:00,41.459999084472656,42.09999847412109,41.459999084472656,28.98582649230957,57100,0.0,
2012-06-20 00:00:00+00:00,42.0,42.16999816894531,41.709999084472656,29.0065975189209,66100,0.0,
2012-06-21 00:00:00+00:00,41.9900016784668,41.9900016784668,40.7599983215332,28.203933715820312,75700,0.0,
2012-06-22 00:00:00+00:00,41.38999938964844,41.43999862670898,40.90999984741211,28.50839233398437,76900,0.0,
2012-06-25 00:00:00+00:00,40.58000183105469,40.58000183105469,40.09000015258789,27.754159927368164,948400,0.0,
2012-06-26 00:00:00+00:00,40.33000183105469,41.25,40.06999969482422,28.003263473510746,103200,0.0,
2012-06-27 00:00:00+00:00,40.52000045776367,40.91999816894531,40.43999862670898,28.19701766967773,193300,0.0,
2012-06-28 00:00:00+00:00,40.400001525878906,40.75,40.22999954223633,28.16242027282715,110700,0.0,
2012-06-29 00:00:00+00:00,41.83000183105469,42.2400016784668,41.83000183105469,29.22801780700684,262800,0.0,
2012-07-02 00:00:00+00:00,42.33000183105469,42.470001220703125,42.08000183105469,29.387178421020508,77500,0.0,
2012-07-03 00:00:00+00:00,42.4900016784668,42.97999954223633,42.45000076293945,29.63627052307129,141900,0.0,
2012-07-05 00:00:00+00:00,42.43999862670898,42.470001220703125,42.119998931884766,29.283367156982425,118600,0.0,
2012-07-06 00:00:00+00:00,41.970001220703125,42.0,41.61000061035156,28.96508026123047,77100,0.0,
2012-07-09 00:00:00+00:00,41.65999984741211,41.70000076293945,41.4900016784668,28.85435676574707,83600,0.0,
2012-07-10 00:00:00+00:00,42.0,42.060001373291016,41.290000915527344,28.667530059814453,61600,0.0,
2012-07-11 00:00:00+00:00,41.540000915527344,41.72999954223633,41.34999847412109,28.77132797241211,75700,0.0,
2012-07-12 00:00:00+00:00,41.119998931884766,41.18999862670898,40.72999954223633,28.404603958129883,122900,0.0,
2012-07-13 00:00:00+00:00,41.220001220703125,41.77999877929688,41.220001220703125,28.868200302124023,62100,0.0,
2012-07-16 00:00:00+00:00,41.63999938964844,41.79999923706055,41.40999984741211,28.826683044433597,72300,0.0,
2012-07-17 00:00:00+00:00,41.84000015258789,42.0,41.40999984741211,29.02735710144043,173500,0.0,
2012-07-18 00:00:00+00:00,41.77000045776367,42.18999862670898,41.77000045776367,29.1173152923584,61900,0.0,
2012-07-19 00:00:00+00:00,42.459999084472656,42.59000015258789,42.220001220703125,29.394079208374023,70600,0.0,
2012-07-20 00:00:00+00:00,41.869998931884766,41.869998931884766,41.650001525878906,28.85435676574707,74300,0.0,
2012-07-23 00:00:00+00:00,40.68999862670898,40.970001220703125,40.38999938964844,28.280054092407227,148300,0.0,
2012-07-24 00:00:00+00:00,40.88999938964844,40.88999938964844,40.220001220703125,28.03094482421875,95800,0.0,
2012-07-25 00:00:00+00:00,40.869998931884766,40.88999938964844,40.52999877929688,28.14857482910156,81400,0.0,
2012-07-26 00:00:00+00:00,41.54999923706055,41.81999969482422,41.52000045776367,28.882057189941406,260900,0.0,
2012-07-27 00:00:00+00:00,42.040000915527344,42.88999938964844,42.040000915527344,29.553237915039062,56900,0.0,
2012-07-30 00:00:00+00:00,42.540000915527344,42.720001220703125,42.5,29.47021484375,64200,0.0,
2012-07-31 00:00:00+00:00,42.630001068115234,42.709999084472656,42.369998931884766,29.31797981262207,48300,0.0,
2012-08-01 00:00:00+00:00,42.72999954223633,42.72999954223633,42.310001373291016,29.297212600708008,106600,0.0,
2012-08-02 00:00:00+00:00,41.9900016784668,42.2599983215332,41.630001068115234,28.96508026123047,207300,0.0,
2012-08-03 00:00:00+00:00,42.66999816894531,43.25,42.66999816894531,29.82309913635254,163700,0.0,
2012-08-06 00:00:00+00:00,43.31999969482422,43.560001373291016,43.2599983215332,30.0168399810791,85800,0.0,
2012-08-07 00:00:00+00:00,43.619998931884766,43.900001525878906,43.619998931884766,30.24518585205078,79300,0.0,
2012-08-08 00:00:00+00:00,43.5,43.79999923706055,43.5,30.203672409057617,71700,0.0,
2012-08-09 00:00:00+00:00,43.540000915527344,43.90999984741211,43.540000915527344,30.252103805541992,72500,0.0,
2012-08-10 00:00:00+00:00,43.43999862670898,43.869998931884766,43.400001525878906,30.35589408874512,57700,0.0,
2012-08-13 00:00:00+00:00,43.709999084472656,43.86000061035156,43.52000045776367,30.196754455566406,340100,0.0,
2012-08-14 00:00:00+00:00,43.81999969482422,43.90999984741211,43.66999816894531,30.28671646118164,36500,0.0,
2012-08-15 00:00:00+00:00,43.70000076293945,43.77999877929688,43.540000915527344,30.252103805541992,61200,0.0,
2012-08-16 00:00:00+00:00,43.900001525878906,44.209999084472656,43.83000183105469,30.570409774780277,180500,0.0,
2012-08-17 00:00:00+00:00,44.18000030517578,44.2400016784668,44.0,30.584247589111328,100200,0.0,
2012-08-20 00:00:00+00:00,43.95000076293945,44.25,43.880001068115234,30.52889060974121,84100,0.0,
2012-08-21 00:00:00+00:00,44.47999954223633,44.70000076293945,44.2400016784668,30.66035461425781,80400,0.0,
2012-08-22 00:00:00+00:00,44.02999877929688,44.34000015258789,43.91999816894531,30.66035461425781,182900,0.0,
2012-08-23 00:00:00+00:00,44.20000076293945,44.20000076293945,43.95000076293945,30.45968437194824,57200,0.0,
2012-08-24 00:00:00+00:00,43.81999969482422,44.119998931884766,43.619998931884766,30.44586753845215,168300,0.0,
2012-08-27 00:00:00+00:00,44.04999923706055,44.130001068115234,43.900001525878906,30.404321670532227,133100,0.0,
2012-08-28 00:00:00+00:00,43.81999969482422,43.869998931884766,43.61000061035156,30.224422454833984,1101400,0.0,
2012-08-29 00:00:00+00:00,43.54999923706055,43.709999084472656,43.45000076293945,30.10679817199707,1525000,0.0,
2012-08-30 00:00:00+00:00,43.33000183105469,43.33000183105469,42.93000030517578,29.76773452758789,71300,0.0,
2012-08-31 00:00:00+00:00,43.52000045776367,43.61000061035156,43.13999938964844,30.079126358032227,74900,0.0,
2012-09-04 00:00:00+00:00,43.400001525878906,43.400001525878906,43.0,29.87152671813965,99600,0.0,
2012-09-05 00:00:00+00:00,43.119998931884766,43.150001525878906,42.91999816894531,29.79542732238769,102300,0.0,
2012-09-06 00:00:00+00:00,43.380001068115234,44.150001525878906,43.33000183105469,30.50812530517578,73200,0.0,
2012-09-07 00:00:00+00:00,44.5,44.77999877929688,44.40999984741211,30.985576629638672,117200,0.0,
2012-09-10 00:00:00+00:00,44.66999816894531,44.720001220703125,44.36000061035156,30.743391036987305,86000,0.0,
2012-09-11 00:00:00+00:00,44.68999862670898,44.97999954223633,44.63999938964844,30.999408721923828,86900,0.0,
2012-09-12 00:00:00+00:00,45.22999954223633,45.2400016784668,44.93999862670898,31.1793155670166,72000,0.0,
2012-09-13 00:00:00+00:00,45.0,46.09000015258789,44.900001525878906,31.79515647888184,124200,0.0,
2012-09-14 00:00:00+00:00,46.41999816894531,46.79999923706055,46.2400016784668,32.161888122558594,112500,0.0,
2012-09-17 00:00:00+00:00,46.38999938964844,46.459999084472656,46.02999877929688,31.90587615966797,83800,0.0,
2012-09-18 00:00:00+00:00,45.959999084472656,46.040000915527344,45.81999969482422,31.774398803710938,56900,0.0,
2012-09-19 00:00:00+00:00,46.08000183105469,46.16999816894531,45.88999938964844,31.89202880859375,82400,0.0,
2012-09-20 00:00:00+00:00,45.59999847412109,45.79999923706055,45.400001525878906,31.66368103027344,57600,0.0,
2012-09-21 00:00:00+00:00,46.119998931884766,46.119998931884766,45.81999969482422,31.746723175048828,66700,0.0,
2012-09-24 00:00:00+00:00,44.88999938964844,45.02999877929688,44.66999816894531,31.646114349365234,63500,0.757,
2012-09-25 00:00:00+00:00,45.15999984741211,45.27000045776367,44.58000183105469,31.37875366210937,67000,0.0,
