date,PAM_Open,PAM_High,PAM_Low,PAM_Close,PAM_Volume,PAM_Dividends,PAM_Stock Splits
2010-10-04 00:00:00+00:00,11.25,11.25,11.149999618530272,11.01567840576172,24500,0.0,
2010-10-05 00:00:00+00:00,11.170000076293944,11.600000381469728,11.100000381469728,11.272546768188477,42800,0.0,
2010-10-06 00:00:00+00:00,11.369999885559082,11.399999618530272,11.279999732971191,11.173752784729004,17700,0.0,
2010-10-07 00:00:00+00:00,11.350000381469728,11.449999809265137,11.260000228881836,11.144112586975098,56100,0.0,
2010-10-08 00:00:00+00:00,11.289999961853027,11.579999923706056,11.289999961853027,11.410861015319824,17500,0.0,
2010-10-11 00:00:00+00:00,11.5600004196167,11.899999618530272,11.5600004196167,11.707247734069824,21800,0.0,
2010-10-12 00:00:00+00:00,11.789999961853027,11.920000076293944,11.260000228881836,11.657849311828612,42500,0.0,
2010-10-13 00:00:00+00:00,11.779999732971191,12.199999809265137,11.779999732971191,11.894957542419434,178600,0.0,
2010-10-14 00:00:00+00:00,12.15999984741211,12.229999542236328,11.81999969482422,11.83568000793457,190100,0.0,
2010-10-15 00:00:00+00:00,12.09000015258789,12.43000030517578,12.06999969482422,12.28026008605957,387200,0.0,
2010-10-18 00:00:00+00:00,12.510000228881836,12.81999969482422,12.260000228881836,12.537127494812012,620800,0.0,
2010-10-19 00:00:00+00:00,12.970000267028809,12.970000267028809,12.5,12.448211669921877,167100,0.0,
2010-10-20 00:00:00+00:00,12.65999984741211,13.0,12.600000381469728,12.784114837646484,265400,0.0,
2010-10-21 00:00:00+00:00,13.109999656677246,13.109999656677246,12.800000190734863,12.863152503967283,156600,0.0,
2010-10-22 00:00:00+00:00,13.039999961853027,13.170000076293944,13.0,12.853272438049316,211800,0.0,
2010-10-25 00:00:00+00:00,13.050000190734863,13.399999618530272,13.050000190734863,13.16941738128662,160500,0.0,
2010-10-26 00:00:00+00:00,13.470000267028809,13.470000267028809,13.229999542236328,13.12001895904541,36400,0.0,
2010-10-27 00:00:00+00:00,13.359999656677246,15.710000038146973,13.3100004196167,14.740262985229492,1049900,0.0,
2010-10-28 00:00:00+00:00,14.760000228881836,14.779999732971191,13.75,13.999298095703123,325300,0.0,
2010-10-29 00:00:00+00:00,14.119999885559082,14.4399995803833,14.06999969482422,14.236407279968262,61800,0.0,
2010-11-01 00:00:00+00:00,14.460000038146973,15.050000190734863,14.350000381469728,14.641468048095703,149900,0.0,
2010-11-02 00:00:00+00:00,14.9399995803833,15.1899995803833,13.770000457763672,14.07833480834961,209800,0.0,
2010-11-03 00:00:00+00:00,14.119999885559082,14.550000190734863,14.0600004196167,14.177130699157717,87700,0.0,
2010-11-04 00:00:00+00:00,14.399999618530272,15.859999656677246,14.350000381469728,14.858817100524902,283900,0.0,
2010-11-05 00:00:00+00:00,15.0,15.119999885559082,14.649999618530272,14.740262985229492,59700,0.0,
2010-11-08 00:00:00+00:00,14.970000267028809,15.18000030517578,14.75,14.680985450744627,70800,0.0,
2010-11-09 00:00:00+00:00,14.850000381469728,15.199999809265137,14.5600004196167,14.41423797607422,120300,0.0,
2010-11-10 00:00:00+00:00,14.489999771118164,14.770000457763672,14.100000381469728,14.503154754638672,78200,0.0,
2010-11-11 00:00:00+00:00,14.640000343322754,14.989999771118164,14.479999542236328,14.809419631958008,150400,0.0,
2010-11-12 00:00:00+00:00,15.039999961853027,15.140000343322754,14.079999923706056,14.088214874267578,96000,0.0,
2010-11-15 00:00:00+00:00,14.199999809265137,14.4399995803833,14.100000381469728,14.216649055480955,376500,0.0,
2010-11-16 00:00:00+00:00,14.199999809265137,14.199999809265137,13.40999984741211,13.534960746765137,235600,0.0,
2010-11-17 00:00:00+00:00,13.75,13.75,13.529999732971191,13.455923080444336,133800,0.0,
2010-11-18 00:00:00+00:00,13.829999923706056,14.3100004196167,13.829999923706056,13.93014144897461,62500,0.0,
2010-11-19 00:00:00+00:00,14.100000381469728,14.43000030517578,14.0600004196167,14.18700885772705,89100,0.0,
2010-11-22 00:00:00+00:00,14.470000267028809,14.550000190734863,14.300000190734863,14.354961395263672,109300,0.0,
2010-11-23 00:00:00+00:00,14.420000076293944,15.5,14.289999961853027,15.016889572143556,525700,0.0,
2010-11-24 00:00:00+00:00,15.5,16.709999084472656,15.5,16.153038024902344,680000,0.0,
2010-11-26 00:00:00+00:00,16.540000915527344,17.6299991607666,16.540000915527344,17.2793025970459,445100,0.0,
2010-11-29 00:00:00+00:00,17.65999984741211,17.829999923706055,17.1200008392334,17.22990608215332,206500,0.0,
2010-11-30 00:00:00+00:00,17.25,17.6299991607666,17.059999465942383,17.17062759399414,242800,0.0,
2010-12-01 00:00:00+00:00,17.780000686645508,18.280000686645508,17.280000686645508,17.49665069580078,235000,0.0,
2010-12-02 00:00:00+00:00,17.969999313354492,18.200000762939453,17.760000228881836,17.872074127197266,279100,0.0,
2010-12-03 00:00:00+00:00,18.15999984741211,18.299999237060547,17.989999771118164,17.86219596862793,48800,0.0,
2010-12-06 00:00:00+00:00,17.8700008392334,18.350000381469727,17.8700008392334,17.891834259033203,66900,0.0,
2010-12-07 00:00:00+00:00,18.309999465942383,18.309999465942383,17.239999771118164,17.289182662963867,469000,0.0,
2010-12-08 00:00:00+00:00,17.31999969482422,17.489999771118164,17.09000015258789,17.1409912109375,34500,0.0,
2010-12-09 00:00:00+00:00,17.079999923706055,17.299999237060547,16.93000030517578,16.854482650756836,135100,0.0,
2010-12-10 00:00:00+00:00,17.0,17.139999389648438,16.68000030517578,16.53833770751953,48600,0.0,
2010-12-13 00:00:00+00:00,16.989999771118164,16.989999771118164,16.610000610351562,16.53833770751953,108300,0.0,
2010-12-14 00:00:00+00:00,16.75,16.75,16.209999084472656,16.241952896118164,67400,0.0,
2010-12-15 00:00:00+00:00,16.309999465942383,16.309999465942383,15.470000267028809,15.323156356811523,96800,0.0,
2010-12-16 00:00:00+00:00,15.5,16.100000381469727,15.5,15.77761459350586,71900,0.0,
2010-12-17 00:00:00+00:00,15.970000267028809,16.899999618530273,15.970000267028809,16.607494354248047,129800,0.0,
2010-12-20 00:00:00+00:00,16.610000610351562,17.059999465942383,16.100000381469727,16.064119338989258,220500,0.0,
2010-12-21 00:00:00+00:00,16.18000030517578,16.280000686645508,15.949999809265137,15.807252883911133,76300,0.0,
2010-12-22 00:00:00+00:00,16.0,16.229999542236328,15.890000343322754,16.004844665527344,69000,0.0,
2010-12-23 00:00:00+00:00,16.079999923706055,16.530000686645508,16.06999969482422,15.925806999206545,36000,0.0,
2010-12-27 00:00:00+00:00,15.970000267028809,16.950000762939453,15.9399995803833,16.459300994873047,76500,0.0,
2010-12-28 00:00:00+00:00,17.010000228881836,17.6200008392334,17.010000228881836,16.903881072998047,60100,0.0,
2010-12-29 00:00:00+00:00,17.450000762939453,17.739999771118164,17.290000915527344,17.210145950317383,71700,0.0,
2010-12-30 00:00:00+00:00,17.290000915527344,17.450000762939453,17.010000228881836,16.92363929748535,17200,0.0,
2010-12-31 00:00:00+00:00,17.010000228881836,17.139999389648438,16.8700008392334,16.79520606994629,11500,0.0,
2011-01-03 00:00:00+00:00,17.209999084472656,17.459999084472656,17.15999984741211,17.091590881347656,46900,0.0,
2011-01-04 00:00:00+00:00,17.239999771118164,17.299999237060547,16.700000762939453,16.735929489135742,34200,0.0,
2011-01-05 00:00:00+00:00,17.049999237060547,17.100000381469727,16.600000381469727,16.8446044921875,26000,0.0,
2011-01-06 00:00:00+00:00,17.200000762939453,17.200000762939453,16.149999618530273,16.44942283630371,90300,0.0,
2011-01-07 00:00:00+00:00,16.809999465942383,16.809999465942383,16.149999618530273,16.40990447998047,72800,0.0,
2011-01-10 00:00:00+00:00,16.469999313354492,16.469999313354492,15.989999771118164,16.034482955932617,56500,0.0,
2011-01-11 00:00:00+00:00,16.440000534057617,16.610000610351562,16.059999465942383,16.151697158813477,27700,0.088,
2011-01-12 00:00:00+00:00,16.329999923706055,16.81999969482422,16.200000762939453,16.310630798339844,38100,0.0,
2011-01-13 00:00:00+00:00,16.459999084472656,17.260000228881836,16.399999618530273,16.50929832458496,109200,0.0,
2011-01-14 00:00:00+00:00,16.700000762939453,16.700000762939453,16.450000762939453,16.489431381225586,26000,0.0,
2011-01-18 00:00:00+00:00,16.670000076293945,17.649999618530273,16.670000076293945,17.31390380859375,68800,0.0,
2011-01-19 00:00:00+00:00,17.299999237060547,17.700000762939453,17.299999237060547,17.562238693237305,62800,0.0,
2011-01-20 00:00:00+00:00,18.270000457763672,18.950000762939453,18.010000228881836,18.07877540588379,188100,0.0,
2011-01-21 00:00:00+00:00,18.799999237060547,19.18000030517578,18.700000762939453,18.754243850708008,222300,0.0,
2011-01-24 00:00:00+00:00,18.549999237060547,18.899999618530277,18.13999938964844,18.039039611816406,107000,0.0,
2011-01-25 00:00:00+00:00,17.989999771118164,18.549999237060547,17.75,18.10857391357422,64200,0.0,
2011-01-26 00:00:00+00:00,18.309999465942383,18.600000381469727,18.200000762939453,18.267507553100582,52400,0.0,
2011-01-27 00:00:00+00:00,18.57999992370605,18.57999992370605,17.770000457763672,17.681438446044922,33600,0.0,
2011-01-28 00:00:00+00:00,17.700000762939453,17.860000610351562,17.270000457763672,17.23443603515625,48700,0.0,
2011-01-31 00:00:00+00:00,17.299999237060547,17.729999542236328,17.020000457763672,17.452970504760742,80000,0.0,
2011-02-01 00:00:00+00:00,17.5,17.5,17.079999923706055,17.254302978515625,74700,0.0,
2011-02-02 00:00:00+00:00,17.3799991607666,17.43000030517578,17.200000762939453,17.145034790039062,20700,0.0,
2011-02-03 00:00:00+00:00,17.25,17.420000076293945,17.0,17.15496826171875,42600,0.0,
2011-02-04 00:00:00+00:00,17.260000228881836,17.270000457763672,17.100000381469727,17.00596809387207,14700,0.0,
2011-02-07 00:00:00+00:00,17.059999465942383,17.100000381469727,16.799999237060547,16.73776626586914,24300,0.0,
2011-02-08 00:00:00+00:00,16.84000015258789,17.0,16.389999389648438,16.88676643371582,35000,0.0,
2011-02-09 00:00:00+00:00,17.049999237060547,17.09000015258789,16.43000030517578,16.61856460571289,119600,0.0,
2011-02-10 00:00:00+00:00,16.579999923706055,16.579999923706055,16.030000686645508,16.042428970336914,108300,0.0,
2011-02-11 00:00:00+00:00,16.110000610351562,16.170000076293945,15.75,16.042428970336914,25800,0.0,
2011-02-14 00:00:00+00:00,16.059999465942383,16.149999618530273,15.81999969482422,15.893427848815918,18000,0.0,
2011-02-15 00:00:00+00:00,15.829999923706056,16.020000457763672,15.619999885559082,15.794093132019045,31000,0.0,
2011-02-16 00:00:00+00:00,15.899999618530272,16.299999237060547,15.800000190734863,16.06229591369629,18100,0.0,
2011-02-17 00:00:00+00:00,16.200000762939453,16.520000457763672,16.149999618530273,16.32056427001953,37000,0.0,
2011-02-18 00:00:00+00:00,16.399999618530273,16.59000015258789,16.110000610351562,16.459630966186523,86100,0.0,
2011-02-22 00:00:00+00:00,16.219999313354492,16.219999313354492,15.65999984741211,15.813961029052734,60100,0.0,
2011-02-23 00:00:00+00:00,15.890000343322754,15.899999618530272,15.170000076293944,15.366958618164062,41600,0.0,
2011-02-24 00:00:00+00:00,15.380000114440918,15.5,15.210000038146973,15.287490844726562,65000,0.0,
2011-02-25 00:00:00+00:00,15.399999618530272,15.619999885559082,15.350000381469728,15.456358909606934,19200,0.0,
2011-02-28 00:00:00+00:00,15.600000381469728,15.68000030517578,15.149999618530272,15.496092796325684,65900,0.0,
2011-03-01 00:00:00+00:00,15.579999923706056,15.579999923706056,15.100000381469728,15.198090553283691,38100,0.0,
2011-03-02 00:00:00+00:00,15.15999984741211,15.289999961853027,14.850000381469728,14.929888725280762,79000,0.0,
2011-03-03 00:00:00+00:00,15.600000381469728,15.600000381469728,15.079999923706056,15.227890014648438,45500,0.0,
2011-03-04 00:00:00+00:00,15.479999542236328,15.520000457763672,15.199999809265137,15.366958618164062,34700,0.0,
2011-03-07 00:00:00+00:00,15.5,15.5,15.3100004196167,15.327224731445312,15500,0.0,
2011-03-08 00:00:00+00:00,15.279999732971191,15.390000343322754,14.899999618530272,15.098755836486816,47500,0.0,
2011-03-09 00:00:00+00:00,15.06999969482422,15.220000267028809,14.920000076293944,14.93982219696045,28200,0.0,
2011-03-10 00:00:00+00:00,14.75,14.789999961853027,14.489999771118164,14.621953964233398,86400,0.0,
2011-03-11 00:00:00+00:00,14.649999618530272,14.649999618530272,14.329999923706056,14.502753257751465,75200,0.0,
2011-03-14 00:00:00+00:00,14.3100004196167,14.350000381469728,14.0,14.105417251586914,126300,0.0,
2011-03-15 00:00:00+00:00,13.5,13.93000030517578,13.3100004196167,13.708081245422363,42500,0.0,
2011-03-16 00:00:00+00:00,13.75,13.989999771118164,13.529999732971191,13.777615547180176,198300,0.0,
2011-03-17 00:00:00+00:00,14.0,14.170000076293944,13.779999732971191,13.787549018859863,86100,0.0,
2011-03-18 00:00:00+00:00,13.880000114440918,14.119999885559082,13.829999923706056,13.807415008544922,150800,0.0,
2011-03-21 00:00:00+00:00,13.949999809265137,14.359999656677246,13.949999809265137,14.035883903503418,23900,0.0,
2011-03-22 00:00:00+00:00,14.0,14.18000030517578,14.0,13.906749725341797,125400,0.0,
2011-03-23 00:00:00+00:00,14.0,14.260000228881836,13.979999542236328,13.906749725341797,119300,0.0,
2011-03-24 00:00:00+00:00,14.079999923706056,14.100000381469728,14.0,13.916683197021484,12200,0.0,
2011-03-25 00:00:00+00:00,13.970000267028809,14.09000015258789,13.81999969482422,13.996150016784668,36000,0.0,
2011-03-28 00:00:00+00:00,14.15999984741211,14.279999732971191,14.06999969482422,14.02595043182373,65100,0.0,
2011-03-29 00:00:00+00:00,14.06999969482422,14.25,13.859999656677246,14.065683364868164,68700,0.0,
2011-03-30 00:00:00+00:00,14.15999984741211,14.289999961853027,14.079999923706056,14.055749893188477,251700,0.0,
2011-03-31 00:00:00+00:00,14.149999618530272,14.279999732971191,13.970000267028809,14.075616836547852,208800,0.0,
2011-04-01 00:00:00+00:00,14.170000076293944,14.880000114440918,14.170000076293944,14.75108814239502,108300,0.0,
2011-04-04 00:00:00+00:00,14.880000114440918,15.270000457763672,14.880000114440918,15.148423194885254,31400,0.0,
2011-04-05 00:00:00+00:00,15.239999771118164,15.449999809265137,15.130000114440918,15.118623733520508,13000,0.0,
2011-04-06 00:00:00+00:00,15.1899995803833,15.270000457763672,14.890000343322754,14.91995620727539,12100,0.0,
2011-04-07 00:00:00+00:00,14.979999542236328,15.109999656677246,14.56999969482422,14.552419662475586,16100,0.0,
2011-04-08 00:00:00+00:00,14.59000015258789,14.720000267028809,14.59000015258789,14.542487144470217,24200,0.0,
2011-04-11 00:00:00+00:00,14.640000343322754,14.890000343322754,14.5600004196167,14.472952842712402,25600,0.0,
2011-04-12 00:00:00+00:00,14.600000381469728,14.600000381469728,14.239999771118164,14.184884071350098,72800,0.0,
2011-04-13 00:00:00+00:00,14.329999923706056,14.43000030517578,14.300000190734863,14.234551429748535,66100,0.0,
2011-04-14 00:00:00+00:00,14.25,14.369999885559082,14.09000015258789,14.13521671295166,50900,0.0,
2011-04-15 00:00:00+00:00,14.170000076293944,14.220000267028809,14.0600004196167,14.045817375183104,59000,0.0,
2011-04-18 00:00:00+00:00,13.970000267028809,13.970000267028809,13.6899995803833,13.608747482299805,83600,0.0,
2011-04-19 00:00:00+00:00,13.699999809265137,13.880000114440918,13.56999969482422,13.608747482299805,87700,0.0,
2011-04-20 00:00:00+00:00,15.0,15.079999923706056,14.300000190734863,14.71135425567627,202600,0.0,
2011-04-21 00:00:00+00:00,14.970000267028809,14.970000267028809,14.329999923706056,14.393485069274902,28500,0.0,
2011-04-25 00:00:00+00:00,14.470000267028809,14.850000381469728,14.460000038146973,14.641819953918455,40200,0.0,
2011-04-26 00:00:00+00:00,14.829999923706056,14.869999885559082,14.68000030517578,14.651753425598145,101100,0.0,
2011-04-27 00:00:00+00:00,14.729999542236328,14.880000114440918,14.649999618530272,14.701420783996582,106200,0.0,
2011-04-28 00:00:00+00:00,14.890000343322754,14.899999618530272,14.75,14.770954132080078,150700,0.0,
2011-04-29 00:00:00+00:00,14.890000343322754,15.640000343322754,14.869999885559082,15.347090721130373,204000,0.0,
2011-05-02 00:00:00+00:00,15.630000114440918,15.800000190734863,15.520000457763672,15.585492134094238,66000,0.0,
2011-05-03 00:00:00+00:00,15.800000190734863,15.800000190734863,15.079999923706056,15.307357788085938,26000,0.0,
2011-05-04 00:00:00+00:00,15.369999885559082,15.420000076293944,15.1899995803833,15.15835666656494,35000,0.0,
2011-05-05 00:00:00+00:00,15.18000030517578,15.18000030517578,14.510000228881836,14.562353134155272,199000,0.0,
2011-05-06 00:00:00+00:00,14.699999809265137,14.850000381469728,14.649999618530272,14.602087020874023,27900,0.0,
2011-05-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.399999618530272,14.602087020874023,55000,0.0,
2011-05-10 00:00:00+00:00,14.640000343322754,14.84000015258789,14.640000343322754,14.651753425598145,80000,0.0,
2011-05-11 00:00:00+00:00,14.779999732971191,15.100000381469728,14.720000267028809,14.63188648223877,117100,0.0,
2011-05-12 00:00:00+00:00,14.630000114440918,14.789999961853027,14.600000381469728,14.63188648223877,105000,0.0,
2011-05-13 00:00:00+00:00,15.029999732971191,15.279999732971191,14.899999618530272,15.088822364807127,72300,0.0,
2011-05-16 00:00:00+00:00,15.1899995803833,15.1899995803833,15.0,14.969621658325195,143600,0.0,
2011-05-17 00:00:00+00:00,15.100000381469728,15.199999809265137,14.949999809265137,15.019289016723633,77700,0.0,
2011-05-18 00:00:00+00:00,15.06999969482422,15.369999885559082,15.020000457763672,15.15835666656494,83600,0.0,
2011-05-19 00:00:00+00:00,15.399999618530272,15.5,15.170000076293944,15.198090553283691,74500,0.0,
2011-05-20 00:00:00+00:00,15.289999961853027,15.399999618530272,15.260000228881836,15.168291091918944,79900,0.0,
2011-05-23 00:00:00+00:00,15.140000343322754,15.140000343322754,14.869999885559082,14.79082202911377,60200,0.0,
2011-05-24 00:00:00+00:00,14.989999771118164,15.039999961853027,14.850000381469728,14.75108814239502,92200,0.0,
2011-05-25 00:00:00+00:00,14.850000381469728,14.869999885559082,14.479999542236328,14.75108814239502,24900,0.0,
2011-05-26 00:00:00+00:00,14.850000381469728,14.920000076293944,14.449999809265137,14.502753257751465,54300,0.0,
2011-05-27 00:00:00+00:00,14.739999771118164,14.760000228881836,14.550000190734863,14.59215259552002,35700,0.0,
2011-05-31 00:00:00+00:00,14.68000030517578,14.699999809265137,14.420000076293944,14.512685775756836,114100,0.0,
