date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2000-11-01 00:00:00+00:00,26.78125,28.5,26.4375,28.375,710000,,
2000-11-02 00:00:00+00:00,30.4609375,36.0,28.75,33.0,1033000,,
2000-11-03 00:00:00+00:00,32.5,36.34375,32.5,35.5,1391200,,
2000-11-06 00:00:00+00:00,35.25,36.375,34.6875,35.0,351600,,
2000-11-07 00:00:00+00:00,35.65625,35.6796875,34.25,35.0,253200,,
2000-11-08 00:00:00+00:00,35.5625,35.5625,34.6875,34.875,120200,,
2000-11-09 00:00:00+00:00,34.8828125,34.8828125,32.5,33.4609375,624200,,
2000-11-10 00:00:00+00:00,31.5625,33.59375,31.5,31.5625,252200,,
2000-11-13 00:00:00+00:00,31.0,31.0,28.375,29.5,1269800,,
2000-11-14 00:00:00+00:00,30.0,32.0,29.84375,29.921875,675200,,
2000-11-15 00:00:00+00:00,30.84375,30.875,29.0,29.0,618600,,
2000-11-16 00:00:00+00:00,28.59375,29.75,26.125,27.0,405400,,
2000-11-17 00:00:00+00:00,27.25,29.0,25.34375,25.5625,233400,,
2000-11-20 00:00:00+00:00,25.3125,25.46875,22.78125,22.78125,306200,,
2000-11-21 00:00:00+00:00,22.75,24.4375,22.75,23.75,568000,,
2000-11-22 00:00:00+00:00,22.75,24.21875,22.5,23.5625,309000,,
2000-11-24 00:00:00+00:00,23.5625,25.5,23.5625,25.0625,251800,,
2000-11-27 00:00:00+00:00,25.984375,26.0625,25.09375,25.5,193400,,
2000-11-28 00:00:00+00:00,26.0,26.0,23.4375,23.5,82000,,
2000-11-29 00:00:00+00:00,23.84375,24.1875,22.1875,22.40625,531200,,
2000-11-30 00:00:00+00:00,22.1875,24.25,20.5625,24.21875,820200,,
2000-12-01 00:00:00+00:00,22.78125,24.28125,22.78125,23.8125,1087600,,
2000-12-04 00:00:00+00:00,11.96875,12.125,8.0,8.96875,14154800,,
2000-12-05 00:00:00+00:00,9.015625,9.375,8.125,8.375,2847400,,
2000-12-06 00:00:00+00:00,8.671875,8.8125,7.375,7.90625,1447200,,
2000-12-07 00:00:00+00:00,7.90625,7.9375,7.25,7.59375,1731800,,
2000-12-08 00:00:00+00:00,7.75,8.125,7.6875,7.96875,2000400,,
2000-12-11 00:00:00+00:00,7.828125,8.375,7.75,8.25,1348000,,
2000-12-12 00:00:00+00:00,8.40625,8.40625,7.9375,8.0,1511400,,
2000-12-13 00:00:00+00:00,8.296875,8.3125,8.0625,8.09375,1108400,,
2000-12-14 00:00:00+00:00,8.101563453674316,8.15625,7.1875,7.242187976837158,1075200,,
2000-12-15 00:00:00+00:00,7.765625,8.0625,7.3125,7.84375,250800,,
2000-12-18 00:00:00+00:00,7.96875,8.0625,7.3125,7.375,664400,,
2000-12-19 00:00:00+00:00,7.4375,7.5,6.875,6.96875,429400,,
2000-12-20 00:00:00+00:00,6.742187976837158,7.03125,6.5,7.0,651600,,
2000-12-21 00:00:00+00:00,7.125,7.125,6.71875,6.78125,425400,,
2000-12-22 00:00:00+00:00,6.875,7.0625,6.75,6.9375,174000,,
2000-12-26 00:00:00+00:00,7.03125,7.03125,6.375,6.6875,950400,,
2000-12-27 00:00:00+00:00,6.953125,6.96875,6.5,6.53125,1182800,,
2000-12-28 00:00:00+00:00,6.515625,6.9375,6.5,6.9375,1256200,,
2000-12-29 00:00:00+00:00,7.125,7.8125,6.9375,7.375,732000,,
2001-01-02 00:00:00+00:00,7.671875,7.71875,7.03125,7.0625,363400,,
2001-01-03 00:00:00+00:00,6.9375,7.015625,5.875,6.53125,638400,,
2001-01-04 00:00:00+00:00,6.9375,6.9375,6.0,6.125,208600,,
2001-01-05 00:00:00+00:00,6.34375,6.375,6.0,6.0,1253000,,
2001-01-08 00:00:00+00:00,6.3125,6.375,5.5625,5.65625,556400,,
2001-01-09 00:00:00+00:00,5.75,5.75,5.5625,5.65625,738200,,
2001-01-10 00:00:00+00:00,5.75,5.84375,5.625,5.65625,578400,,
2001-01-11 00:00:00+00:00,5.75,6.5,5.71875,6.0,986200,,
2001-01-12 00:00:00+00:00,6.078125,6.492187976837158,6.03125,6.40625,898600,,
2001-01-16 00:00:00+00:00,6.445312976837158,7.5,6.4375,7.28125,1028600,,
2001-01-17 00:00:00+00:00,8.125,8.3125,7.15625,7.3125,604000,,
2001-01-18 00:00:00+00:00,7.492187976837158,7.5,7.0625,7.40625,284600,,
2001-01-19 00:00:00+00:00,7.5625,7.5625,7.34375,7.40625,162200,,
2001-01-22 00:00:00+00:00,7.492187976837158,7.875,7.25,7.84375,145800,,
2001-01-23 00:00:00+00:00,7.828125,7.90625,7.6875,7.75,275200,,
2001-01-24 00:00:00+00:00,7.8125,8.625,7.8125,8.3125,347000,,
2001-01-25 00:00:00+00:00,8.5625,8.625,7.625,7.8125,247400,,
2001-01-26 00:00:00+00:00,7.96875,7.96875,7.5,7.625,169600,,
2001-01-29 00:00:00+00:00,7.65625,7.6875,7.109375,7.625,359000,,
2001-01-30 00:00:00+00:00,7.695312976837158,7.8125,7.625,7.65625,384800,,
2001-01-31 00:00:00+00:00,7.78125,8.28125,7.75,8.0,337800,,
2001-02-01 00:00:00+00:00,8.289063453674316,8.3125,7.9375,7.9375,341800,,
2001-02-02 00:00:00+00:00,8.046875,8.046875,7.46875,7.46875,248000,,
2001-02-05 00:00:00+00:00,7.625,7.625,7.03125,7.3125,147600,,
2001-02-06 00:00:00+00:00,7.3125,7.375,7.0,7.21875,166000,,
2001-02-07 00:00:00+00:00,7.3125,7.3125,6.65625,7.15625,202600,,
2001-02-08 00:00:00+00:00,7.25,7.3125,6.78125,6.96875,105400,,
2001-02-09 00:00:00+00:00,7.0625,7.09375,6.65625,7.0,153000,,
2001-02-12 00:00:00+00:00,7.0,7.21875,6.875,7.125,147000,,
2001-02-13 00:00:00+00:00,7.25,7.25,6.875,6.9375,121000,,
2001-02-14 00:00:00+00:00,6.890625,7.0,6.78125,6.90625,163000,,
2001-02-15 00:00:00+00:00,7.03125,7.03125,6.75,6.859375,250000,,
2001-02-16 00:00:00+00:00,7.085937976837158,7.085937976837158,6.75,6.75,135600,,
2001-02-20 00:00:00+00:00,6.875,6.875,6.75,6.78125,134200,,
2001-02-21 00:00:00+00:00,7.03125,7.03125,6.625,6.625,247400,,
2001-02-22 00:00:00+00:00,6.6875,6.6875,5.84375,6.125,176000,,
2001-02-23 00:00:00+00:00,6.15625,6.25,5.71875,6.0,253000,,
2001-02-26 00:00:00+00:00,6.0625,6.0625,5.8125,5.9375,206400,,
2001-02-27 00:00:00+00:00,6.023437976837158,6.03125,5.25,5.460937976837158,478200,,
2001-02-28 00:00:00+00:00,5.5625,6.0625,5.375,6.0625,1104400,,
2001-03-01 00:00:00+00:00,6.0625,6.8125,6.0,6.4375,813800,,
2001-03-02 00:00:00+00:00,6.46875,7.375,6.4375,6.5,663600,,
2001-03-05 00:00:00+00:00,6.507812976837158,7.125,6.25,6.28125,155600,,
2001-03-06 00:00:00+00:00,6.554687976837158,6.71875,6.1875,6.4375,572400,,
2001-03-07 00:00:00+00:00,6.46875,6.875,6.3125,6.78125,513800,,
2001-03-08 00:00:00+00:00,6.929687976837158,7.25,6.8125,7.0,601600,,
2001-03-09 00:00:00+00:00,7.304687976837158,7.6875,7.0,7.375,766000,,
2001-03-12 00:00:00+00:00,7.5,7.5,7.0,7.03125,543600,,
2001-03-13 00:00:00+00:00,7.15625,7.75,6.875,7.65625,760400,,
2001-03-14 00:00:00+00:00,7.625,8.65625,7.125,7.875,552800,,
2001-03-15 00:00:00+00:00,7.875,8.46875,7.875,8.1875,304800,,
2001-03-16 00:00:00+00:00,8.234375,8.59375,8.21875,8.46875,833200,,
2001-03-19 00:00:00+00:00,8.25,9.0,8.125,9.0,586400,,
2001-03-20 00:00:00+00:00,9.0625,9.0625,8.25,8.3125,487600,,
2001-03-21 00:00:00+00:00,7.8125,8.25,7.5625,8.09375,504200,,
2001-03-22 00:00:00+00:00,7.820312976837158,8.1875,6.875,7.875,765400,,
2001-03-23 00:00:00+00:00,8.03125,8.875,7.5625,7.8125,804000,,
2001-03-26 00:00:00+00:00,8.0,8.40625,7.875,7.90625,758600,,
2001-03-27 00:00:00+00:00,8.179688453674316,8.25,7.9375,8.125,549400,,
2001-03-28 00:00:00+00:00,7.8125,8.125,7.6875,7.8125,283600,,
2001-03-29 00:00:00+00:00,7.78125,8.875,7.78125,8.0,774200,,
2001-03-30 00:00:00+00:00,8.0,8.75,7.9375,8.71875,493600,,
2001-04-02 00:00:00+00:00,8.6875,8.75,7.5625,7.875,493800,,
2001-04-03 00:00:00+00:00,7.75,7.8125,7.0,7.09375,178800,,
2001-04-04 00:00:00+00:00,7.125,7.5,6.96875,7.40625,254800,,
2001-04-05 00:00:00+00:00,7.375,7.96875,7.1875,7.96875,353200,,
2001-04-06 00:00:00+00:00,7.875,8.0,7.53125,7.5625,204000,,
2001-04-09 00:00:00+00:00,7.514999866485596,7.690000057220459,7.449999809265137,7.684999942779541,258400,,
2001-04-10 00:00:00+00:00,7.724999904632568,7.735000133514404,7.375,7.385000228881836,233200,,
2001-04-11 00:00:00+00:00,7.5,7.559999942779541,7.125,7.175000190734863,396200,,
2001-04-12 00:00:00+00:00,7.449999809265137,7.449999809265137,7.25,7.449999809265137,316400,,
2001-04-16 00:00:00+00:00,5.349999904632568,6.179999828338623,5.03000020980835,5.65500020980835,3586000,,
2001-04-17 00:00:00+00:00,5.614999771118164,5.614999771118164,5.429999828338623,5.514999866485596,1383200,,
2001-04-18 00:00:00+00:00,5.625,5.75,5.434999942779541,5.625,1227000,,
2001-04-19 00:00:00+00:00,5.605000019073486,5.925000190734863,5.5,5.875,902000,,
2001-04-20 00:00:00+00:00,5.789999961853027,5.835000038146973,5.570000171661377,5.724999904632568,384200,,
2001-04-23 00:00:00+00:00,5.625,5.65500020980835,5.46999979019165,5.570000171661377,146800,,
2001-04-24 00:00:00+00:00,5.585000038146973,5.650000095367432,5.375,5.414999961853027,277200,,
2001-04-25 00:00:00+00:00,5.440000057220459,5.644999980926514,5.260000228881836,5.565000057220459,196400,,
2001-04-26 00:00:00+00:00,5.565000057220459,5.704999923706055,5.534999847412109,5.590000152587891,168000,,
2001-04-27 00:00:00+00:00,5.599999904632568,5.815000057220459,5.590000152587891,5.75,85200,,
2001-04-30 00:00:00+00:00,5.75,6.0,5.75,6.0,334800,,
2001-05-01 00:00:00+00:00,5.994999885559082,6.0,5.724999904632568,5.994999885559082,254400,,
2001-05-02 00:00:00+00:00,6.025000095367432,6.025000095367432,5.25,5.744999885559082,538000,,
2001-05-03 00:00:00+00:00,5.75,5.75,5.449999809265137,5.519999980926514,204200,,
2001-05-04 00:00:00+00:00,5.525000095367432,5.675000190734863,5.449999809265137,5.525000095367432,188600,,
2001-05-07 00:00:00+00:00,5.474999904632568,5.599999904632568,5.355000019073486,5.375,321400,,
2001-05-08 00:00:00+00:00,5.5,5.5,5.230000019073486,5.394999980926514,221400,,
2001-05-09 00:00:00+00:00,5.400000095367432,5.550000190734863,5.34499979019165,5.480000019073486,176400,,
2001-05-10 00:00:00+00:00,5.5,5.614999771118164,5.5,5.599999904632568,249000,,
2001-05-11 00:00:00+00:00,5.599999904632568,5.724999904632568,5.510000228881836,5.53000020980835,296400,,
2001-05-14 00:00:00+00:00,5.730000019073486,5.735000133514404,5.5,5.605000019073486,242000,,
2001-05-15 00:00:00+00:00,5.630000114440918,5.78000020980835,5.579999923706055,5.724999904632568,255000,,
2001-05-16 00:00:00+00:00,5.735000133514404,6.400000095367432,5.659999847412109,6.175000190734863,377000,,
2001-05-17 00:00:00+00:00,6.400000095367432,7.039999961853027,6.130000114440918,6.949999809265137,509200,,
2001-05-18 00:00:00+00:00,6.889999866485596,6.934999942779541,6.75,6.764999866485596,696600,,
2001-05-21 00:00:00+00:00,6.90500020980835,7.25,6.900000095367432,7.050000190734863,581200,,
2001-05-22 00:00:00+00:00,7.03000020980835,7.239999771118164,6.760000228881836,6.769999980926514,487600,,
2001-05-23 00:00:00+00:00,6.815000057220459,7.0,6.75,6.764999866485596,215600,,
2001-05-24 00:00:00+00:00,7.03000020980835,7.03000020980835,6.710000038146973,6.960000038146973,285600,,
2001-05-25 00:00:00+00:00,6.960000038146973,7.050000190734863,6.824999809265137,6.880000114440918,237000,,
2001-05-29 00:00:00+00:00,6.909999847412109,7.025000095367432,6.880000114440918,6.880000114440918,142200,,
2001-05-30 00:00:00+00:00,6.775000095367432,6.989999771118164,6.474999904632568,6.53000020980835,133800,,
2001-05-31 00:00:00+00:00,6.71999979019165,6.71999979019165,6.454999923706055,6.5,240200,,
2001-06-01 00:00:00+00:00,6.599999904632568,6.75,6.380000114440918,6.599999904632568,266800,,
2001-06-04 00:00:00+00:00,6.550000190734863,7.045000076293945,6.550000190734863,6.764999866485596,165000,,
2001-06-05 00:00:00+00:00,6.760000228881836,7.09499979019165,6.760000228881836,7.0,396200,,
2001-06-06 00:00:00+00:00,6.960000038146973,7.025000095367432,6.940000057220459,6.980000019073486,358400,,
2001-06-07 00:00:00+00:00,6.925000190734863,7.070000171661377,6.925000190734863,7.050000190734863,200600,,
2001-06-08 00:00:00+00:00,7.119999885559082,7.460000038146973,7.014999866485596,7.25,379400,,
2001-06-11 00:00:00+00:00,7.125,7.15500020980835,6.974999904632568,6.980000019073486,280400,,
2001-06-12 00:00:00+00:00,7.045000076293945,7.045000076293945,6.664999961853027,6.835000038146973,173400,,
2001-06-13 00:00:00+00:00,6.875,6.875,6.710000038146973,6.829999923706055,26400,,
2001-06-14 00:00:00+00:00,6.699999809265137,6.75,6.199999809265137,6.525000095367432,315000,,
2001-06-15 00:00:00+00:00,6.5,6.800000190734863,6.34499979019165,6.585000038146973,349000,,
2001-06-18 00:00:00+00:00,6.619999885559082,6.75,6.605000019073486,6.625,111400,,
2001-06-19 00:00:00+00:00,6.625,6.675000190734863,6.599999904632568,6.599999904632568,98600,,
2001-06-20 00:00:00+00:00,6.650000095367432,6.800000190734863,6.079999923706055,6.15500020980835,643000,,
2001-06-21 00:00:00+00:00,6.074999809265137,6.25,6.045000076293945,6.059999942779541,374600,,
2001-06-22 00:00:00+00:00,6.150000095367432,6.150000095367432,5.974999904632568,6.025000095367432,159600,,
2001-06-25 00:00:00+00:00,6.065000057220459,6.070000171661377,5.650000095367432,6.045000076293945,113200,,
2001-06-26 00:00:00+00:00,6.09499979019165,6.144999980926514,5.650000095367432,6.144999980926514,143400,,
2001-06-27 00:00:00+00:00,6.125,6.224999904632568,5.755000114440918,5.914999961853027,539200,,
2001-06-28 00:00:00+00:00,5.965000152587891,6.21999979019165,5.965000152587891,6.199999809265137,199400,,
2001-06-29 00:00:00+00:00,6.175000190734863,6.804999828338623,6.175000190734863,6.675000190734863,549200,,
2001-07-02 00:00:00+00:00,6.605000019073486,6.605000019073486,6.375,6.465000152587891,337000,,
2001-07-03 00:00:00+00:00,6.5,6.5,6.375,6.375,113000,,
2001-07-05 00:00:00+00:00,6.400000095367432,6.400000095367432,6.25,6.284999847412109,1196800,,
2001-07-06 00:00:00+00:00,6.429999828338623,6.429999828338623,6.0,6.110000133514404,449200,,
2001-07-09 00:00:00+00:00,6.0,6.25,5.934999942779541,6.164999961853027,109400,,
2001-07-10 00:00:00+00:00,6.175000190734863,6.179999828338623,5.974999904632568,6.0,262800,,
2001-07-11 00:00:00+00:00,6.110000133514404,6.275000095367432,6.034999847412109,6.25,640800,,
2001-07-12 00:00:00+00:00,6.239999771118164,6.324999809265137,6.15500020980835,6.230000019073486,134000,,
2001-07-13 00:00:00+00:00,6.275000095367432,6.400000095367432,6.0,6.224999904632568,222400,,
2001-07-16 00:00:00+00:00,6.349999904632568,6.449999809265137,6.204999923706055,6.320000171661377,211600,,
2001-07-17 00:00:00+00:00,6.34499979019165,6.349999904632568,6.050000190734863,6.244999885559082,215200,,
2001-07-18 00:00:00+00:00,6.25,6.400000095367432,6.125,6.320000171661377,128600,,
2001-07-19 00:00:00+00:00,6.260000228881836,6.335000038146973,5.925000190734863,6.054999828338623,177800,,
2001-07-20 00:00:00+00:00,6.0,6.210000038146973,6.0,6.175000190734863,125600,,
2001-07-23 00:00:00+00:00,6.03000020980835,6.25,5.954999923706055,6.005000114440918,124600,,
2001-07-24 00:00:00+00:00,6.119999885559082,6.139999866485596,5.909999847412109,5.989999771118164,108200,,
2001-07-25 00:00:00+00:00,6.09499979019165,6.099999904632568,5.880000114440918,5.949999809265137,200200,,
2001-07-26 00:00:00+00:00,6.09499979019165,6.170000076293945,5.800000190734863,5.84499979019165,423200,,
2001-07-27 00:00:00+00:00,5.855000019073486,6.085000038146973,5.855000019073486,5.974999904632568,534600,,
2001-07-30 00:00:00+00:00,6.0,6.125,5.885000228881836,6.119999885559082,251200,,
2001-07-31 00:00:00+00:00,6.074999809265137,6.159999847412109,6.0,6.105000019073486,267400,,
2001-08-01 00:00:00+00:00,6.195000171661377,6.195000171661377,5.900000095367432,6.074999809265137,203600,,
2001-08-02 00:00:00+00:00,6.150000095367432,6.150000095367432,5.945000171661377,6.074999809265137,581800,,
2001-08-03 00:00:00+00:00,6.074999809265137,6.164999961853027,5.84499979019165,6.150000095367432,256200,,
2001-08-06 00:00:00+00:00,6.130000114440918,6.300000190734863,5.775000095367432,6.179999828338623,211600,,
2001-08-07 00:00:00+00:00,6.309999942779541,6.309999942779541,6.03000020980835,6.175000190734863,287000,,
2001-08-08 00:00:00+00:00,6.03000020980835,6.224999904632568,4.389999866485596,4.40500020980835,1858000,,
2001-08-09 00:00:00+00:00,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0,,
2001-08-10 00:00:00+00:00,6.764999866485596,7.119999885559082,6.400000095367432,7.0,7829200,,
2001-08-13 00:00:00+00:00,7.099999904632568,7.400000095367432,6.675000190734863,6.824999809265137,3662200,,
2001-08-14 00:00:00+00:00,6.769999980926514,6.849999904632568,6.684999942779541,6.715000152587891,2224800,,
2001-08-15 00:00:00+00:00,6.735000133514404,6.925000190734863,6.724999904632568,6.855000019073486,589400,,
2001-08-16 00:00:00+00:00,6.925000190734863,7.0,6.804999828338623,6.900000095367432,404000,,
2001-08-17 00:00:00+00:00,6.849999904632568,7.0,6.824999809265137,6.940000057220459,217600,,
2001-08-20 00:00:00+00:00,6.869999885559082,6.945000171661377,6.630000114440918,6.800000190734863,638400,,
2001-08-21 00:00:00+00:00,6.724999904632568,6.949999809265137,6.724999904632568,6.804999828338623,90200,,
2001-08-22 00:00:00+00:00,6.925000190734863,6.925000190734863,6.630000114440918,6.744999885559082,425200,,
2001-08-23 00:00:00+00:00,6.75,6.889999866485596,6.644999980926514,6.809999942779541,599000,,
2001-08-24 00:00:00+00:00,6.849999904632568,6.875,6.75,6.764999866485596,566000,,
2001-08-27 00:00:00+00:00,6.75,6.875,6.679999828338623,6.735000133514404,156200,,
2001-08-28 00:00:00+00:00,6.75,6.75,6.675000190734863,6.71999979019165,89600,,
2001-08-29 00:00:00+00:00,6.679999828338623,6.78000020980835,6.630000114440918,6.775000095367432,68600,,
2001-08-30 00:00:00+00:00,6.824999809265137,6.949999809265137,6.724999904632568,6.849999904632568,230400,,
2001-08-31 00:00:00+00:00,6.820000171661377,6.960000038146973,6.75,6.75,246400,,
2001-09-04 00:00:00+00:00,6.775000095367432,6.940000057220459,6.695000171661377,6.710000038146973,188200,,
2001-09-05 00:00:00+00:00,6.860000133514404,6.860000133514404,6.650000095367432,6.739999771118164,117600,,
2001-09-06 00:00:00+00:00,6.744999885559082,6.800000190734863,6.639999866485596,6.789999961853027,149800,,
2001-09-07 00:00:00+00:00,6.650000095367432,6.695000171661377,6.284999847412109,6.5,188800,,
2001-09-10 00:00:00+00:00,6.5,6.599999904632568,6.175000190734863,6.335000038146973,713000,,
2001-09-17 00:00:00+00:00,6.315000057220459,6.315000057220459,5.824999809265137,6.054999828338623,207200,,
2001-09-18 00:00:00+00:00,6.025000095367432,6.179999828338623,6.005000114440918,6.005000114440918,372800,,
2001-09-19 00:00:00+00:00,6.010000228881836,6.199999809265137,5.824999809265137,6.050000190734863,672600,,
2001-09-20 00:00:00+00:00,5.954999923706055,6.195000171661377,5.849999904632568,5.985000133514404,582800,,
2001-09-21 00:00:00+00:00,5.925000190734863,6.099999904632568,5.775000095367432,6.025000095367432,590800,,
2001-09-24 00:00:00+00:00,6.050000190734863,6.179999828338623,5.900000095367432,6.119999885559082,234200,,
2001-09-25 00:00:00+00:00,6.105000019073486,6.125,5.840000152587891,6.045000076293945,166400,,
2001-09-26 00:00:00+00:00,6.03000020980835,6.079999923706055,5.679999828338623,5.735000133514404,130800,,
2001-09-27 00:00:00+00:00,5.724999904632568,6.15500020980835,5.40500020980835,6.034999847412109,266800,,
2001-09-28 00:00:00+00:00,6.139999866485596,6.300000190734863,6.074999809265137,6.28000020980835,213800,,
2001-10-01 00:00:00+00:00,6.275000095367432,7.0,6.21999979019165,6.784999847412109,401800,,
2001-10-02 00:00:00+00:00,6.744999885559082,6.75,6.215000152587891,6.375,281400,,
2001-10-03 00:00:00+00:00,6.380000114440918,6.380000114440918,6.03000020980835,6.275000095367432,542000,,
2001-10-04 00:00:00+00:00,6.275000095367432,6.525000095367432,6.275000095367432,6.429999828338623,179000,,
2001-10-05 00:00:00+00:00,6.364999771118164,6.489999771118164,6.25,6.389999866485596,147800,,
2001-10-08 00:00:00+00:00,6.329999923706055,6.800000190734863,6.329999923706055,6.574999809265137,351600,,
2001-10-09 00:00:00+00:00,6.534999847412109,6.65500020980835,6.534999847412109,6.605000019073486,310400,,
2001-10-10 00:00:00+00:00,6.885000228881836,7.184999942779541,6.809999942779541,6.90500020980835,1007400,,
2001-10-11 00:00:00+00:00,7.114999771118164,8.0649995803833,7.0,7.75,1322000,,
2001-10-12 00:00:00+00:00,7.994999885559082,8.300000190734863,7.775000095367432,8.180000305175781,1052400,,
2001-10-15 00:00:00+00:00,5.315000057220459,5.670000076293945,4.875,5.019999980926514,5629600,,
2001-10-16 00:00:00+00:00,5.054999828338623,5.175000190734863,5.014999866485596,5.025000095367432,1081000,,
2001-10-17 00:00:00+00:00,5.195000171661377,5.199999809265137,4.5,4.559999942779541,1616600,,
2001-10-18 00:00:00+00:00,4.599999904632568,4.800000190734863,4.505000114440918,4.505000114440918,866800,,
2001-10-19 00:00:00+00:00,4.599999904632568,4.635000228881836,4.385000228881836,4.505000114440918,490800,,
2001-10-22 00:00:00+00:00,4.5,4.534999847412109,4.400000095367432,4.400000095367432,407600,,
2001-10-23 00:00:00+00:00,4.429999828338623,4.545000076293945,4.400000095367432,4.53000020980835,221800,,
2001-10-24 00:00:00+00:00,4.574999809265137,4.614999771118164,4.400000095367432,4.539999961853027,235800,,
2001-10-25 00:00:00+00:00,4.550000190734863,4.550000190734863,4.420000076293945,4.5,233000,,
2001-10-26 00:00:00+00:00,4.5,4.570000171661377,4.40500020980835,4.414999961853027,164200,,
2001-10-29 00:00:00+00:00,4.414999961853027,4.525000095367432,4.409999847412109,4.485000133514404,149000,,
2001-10-30 00:00:00+00:00,4.449999809265137,4.554999828338623,4.414999961853027,4.5,174400,,
2001-10-31 00:00:00+00:00,4.460000038146973,4.735000133514404,4.355000019073486,4.724999904632568,605000,,
2001-11-01 00:00:00+00:00,4.699999809265137,4.900000095367432,4.550000190734863,4.875,633000,,
2001-11-02 00:00:00+00:00,4.925000190734863,4.965000152587891,4.704999923706055,4.75,203000,,
2001-11-05 00:00:00+00:00,4.775000095367432,4.900000095367432,4.699999809265137,4.840000152587891,118600,,
2001-11-06 00:00:00+00:00,4.855000019073486,4.900000095367432,4.829999923706055,4.829999923706055,69000,,
2001-11-07 00:00:00+00:00,4.824999809265137,4.974999904632568,4.784999847412109,4.795000076293945,137600,,
2001-11-08 00:00:00+00:00,4.804999828338623,4.869999885559082,4.625,4.664999961853027,116400,,
2001-11-09 00:00:00+00:00,4.65500020980835,4.730000019073486,4.574999809265137,4.635000228881836,197800,,
2001-11-12 00:00:00+00:00,4.599999904632568,4.659999847412109,4.429999828338623,4.599999904632568,145200,,
2001-11-13 00:00:00+00:00,4.574999809265137,4.650000095367432,4.565000057220459,4.605000019073486,115800,,
2001-11-14 00:00:00+00:00,4.610000133514404,4.71999979019165,4.585000038146973,4.690000057220459,181800,,
2001-11-15 00:00:00+00:00,4.675000190734863,4.744999885559082,4.639999866485596,4.684999942779541,302400,,
2001-11-16 00:00:00+00:00,4.75,5.0,4.599999904632568,4.75,834800,,
2001-11-19 00:00:00+00:00,4.909999847412109,4.945000171661377,4.699999809265137,4.769999980926514,343400,,
2001-11-20 00:00:00+00:00,4.769999980926514,4.909999847412109,4.605000019073486,4.690000057220459,224800,,
2001-11-21 00:00:00+00:00,4.690000057220459,4.739999771118164,4.534999847412109,4.690000057220459,329400,,
2001-11-23 00:00:00+00:00,4.599999904632568,4.650000095367432,4.514999866485596,4.644999980926514,45400,,
2001-11-26 00:00:00+00:00,4.585000038146973,4.639999866485596,4.460000038146973,4.574999809265137,224400,,
2001-11-27 00:00:00+00:00,4.605000019073486,4.695000171661377,4.409999847412109,4.599999904632568,662400,,
2001-11-28 00:00:00+00:00,4.599999904632568,4.625,4.400000095367432,4.440000057220459,354400,,
2001-11-29 00:00:00+00:00,4.449999809265137,4.599999904632568,4.360000133514404,4.525000095367432,306600,,
2001-11-30 00:00:00+00:00,4.525000095367432,4.599999904632568,4.474999904632568,4.5,482800,,
2001-12-03 00:00:00+00:00,4.5,4.625,4.485000133514404,4.574999809265137,283000,,
2001-12-04 00:00:00+00:00,4.574999809265137,4.590000152587891,4.46999979019165,4.505000114440918,257400,,
2001-12-05 00:00:00+00:00,4.545000076293945,4.545000076293945,4.425000190734863,4.505000114440918,387600,,
2001-12-06 00:00:00+00:00,4.505000114440918,4.545000076293945,4.429999828338623,4.5,273400,,
2001-12-07 00:00:00+00:00,4.480000019073486,4.539999961853027,4.425000190734863,4.485000133514404,253000,,
