date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
1989-06-05 00:00:00+00:00,3.09375,3.09375,3.0625,0.2316875904798507,64000,0.0,
1989-06-06 00:00:00+00:00,3.0625,3.125,3.0625,0.2316875904798507,34000,0.0,
1989-06-07 00:00:00+00:00,3.125,3.125,3.09375,0.2340278029441833,40800,0.0,
1989-06-08 00:00:00+00:00,3.15625,3.1875,3.125,0.2340278029441833,86800,0.0,
1989-06-09 00:00:00+00:00,3.125,3.21875,3.125,0.2410486787557602,44800,0.0,
1989-06-12 00:00:00+00:00,3.21875,3.3125,3.1875,0.2410486787557602,68400,0.0,
1989-06-13 00:00:00+00:00,3.1875,3.21875,3.125,0.2387083619832992,74800,0.0,
1989-06-14 00:00:00+00:00,3.1875,3.21875,3.15625,0.2363680750131607,44800,0.0,
1989-06-15 00:00:00+00:00,3.15625,3.1875,3.15625,0.2363680750131607,39600,0.0,
1989-06-16 00:00:00+00:00,3.15625,3.1875,3.15625,0.2387083619832992,21600,0.0,
1989-06-19 00:00:00+00:00,3.21875,3.21875,3.15625,0.2363680750131607,26400,0.0,
1989-06-20 00:00:00+00:00,3.1875,3.1875,3.15625,0.2363680750131607,27600,0.0,
1989-06-21 00:00:00+00:00,3.15625,3.15625,3.125,0.2340278029441833,40000,0.0,
1989-06-22 00:00:00+00:00,3.125,3.15625,3.125,0.2363680750131607,42400,0.0,
1989-06-23 00:00:00+00:00,3.1875,3.21875,3.15625,0.2363680750131607,50400,0.0,
1989-06-26 00:00:00+00:00,3.1875,3.21875,3.15625,0.2363680750131607,52400,0.0,
1989-06-27 00:00:00+00:00,3.15625,3.21875,3.125,0.2363680750131607,33200,0.0,
1989-06-28 00:00:00+00:00,3.1875,3.1875,3.15625,0.2387083619832992,13600,0.0,
1989-06-29 00:00:00+00:00,3.125,3.15625,3.125,0.2363680750131607,49200,0.0,
1989-06-30 00:00:00+00:00,3.125,3.15625,3.09375,0.2316875904798507,31600,0.0,
1989-07-03 00:00:00+00:00,3.125,3.15625,3.09375,0.2340278029441833,17600,0.0,
1989-07-05 00:00:00+00:00,3.15625,3.21875,3.09375,0.2410486787557602,75600,0.0,
1989-07-06 00:00:00+00:00,3.25,3.25,3.15625,0.2363680750131607,26800,0.0,
1989-07-07 00:00:00+00:00,3.15625,3.1875,3.15625,0.2387083619832992,39200,0.0,
1989-07-10 00:00:00+00:00,3.1875,3.1875,3.15625,0.2387083619832992,46000,0.0,
1989-07-11 00:00:00+00:00,3.1875,3.21875,3.125,0.2363680750131607,160800,0.0,
1989-07-12 00:00:00+00:00,3.1875,3.21875,3.15625,0.2387083619832992,45200,0.0,
1989-07-13 00:00:00+00:00,3.1875,3.21875,3.1875,0.2410486787557602,44400,0.0,
1989-07-14 00:00:00+00:00,3.1875,3.21875,3.15625,0.2410486787557602,32800,0.0,
1989-07-17 00:00:00+00:00,3.21875,3.28125,3.21875,0.2433889061212539,91200,0.0,
1989-07-18 00:00:00+00:00,3.21875,3.21875,3.1875,0.2387083619832992,38000,0.0,
1989-07-19 00:00:00+00:00,3.21875,3.21875,3.1875,0.2387083619832992,51200,0.0,
1989-07-20 00:00:00+00:00,3.1875,3.21875,3.1875,0.2410486787557602,23200,0.0,
1989-07-21 00:00:00+00:00,3.21875,3.21875,3.1875,0.2410486787557602,67600,0.0,
1989-07-24 00:00:00+00:00,3.1875,3.21875,3.1875,0.2387083619832992,33600,0.0,
1989-07-25 00:00:00+00:00,3.1875,3.21875,3.1875,0.2410486787557602,41600,0.0,
1989-07-26 00:00:00+00:00,3.25,3.28125,3.21875,0.2433889061212539,96400,0.0,
1989-07-27 00:00:00+00:00,3.25,3.34375,3.25,0.2504098117351532,77600,0.0,
1989-07-28 00:00:00+00:00,3.375,3.46875,3.375,0.2597710192203522,152800,0.0,
1989-07-31 00:00:00+00:00,3.4375,3.4375,3.375,0.2620792090892792,265200,0.0925,
1989-08-01 00:00:00+00:00,3.375,3.4375,3.375,0.2620792090892792,212800,0.0,
1989-08-02 00:00:00+00:00,3.4375,3.4375,3.40625,0.2644835412502289,117600,0.0,
1989-08-03 00:00:00+00:00,3.4375,3.5,3.40625,0.2692923843860626,269600,0.0,
1989-08-04 00:00:00+00:00,3.5,3.5,3.46875,0.2692923843860626,136800,0.0,
1989-08-07 00:00:00+00:00,3.53125,3.53125,3.5,0.2692923843860626,166800,0.0,
1989-08-08 00:00:00+00:00,3.46875,3.5,3.40625,0.2620792090892792,243600,0.0,
1989-08-09 00:00:00+00:00,3.4375,3.4375,3.375,0.2620792090892792,104400,0.0,
1989-08-10 00:00:00+00:00,3.40625,3.40625,3.375,0.2620792090892792,122000,0.0,
1989-08-11 00:00:00+00:00,3.46875,3.46875,3.375,0.2620792090892792,106400,0.0,
1989-08-14 00:00:00+00:00,3.40625,3.40625,3.28125,0.2596747279167175,192400,0.0,
1989-08-15 00:00:00+00:00,3.40625,3.5625,3.375,0.2644835412502289,257200,0.0,
1989-08-16 00:00:00+00:00,3.46875,3.53125,3.46875,0.2692923843860626,164800,0.0,
1989-08-17 00:00:00+00:00,3.46875,3.53125,3.4375,0.2668880522251129,90800,0.0,
1989-08-18 00:00:00+00:00,3.5,3.5625,3.4375,0.2692923843860626,131600,0.0,
1989-08-21 00:00:00+00:00,3.46875,3.46875,3.375,0.2596747279167175,76400,0.0,
1989-08-22 00:00:00+00:00,3.40625,3.5,3.40625,0.2644835412502289,98800,0.0,
1989-08-23 00:00:00+00:00,3.46875,3.46875,3.4375,0.2668880522251129,44800,0.0,
1989-08-24 00:00:00+00:00,3.46875,3.5,3.4375,0.2692923843860626,79200,0.0,
1989-08-25 00:00:00+00:00,3.53125,3.5625,3.5,0.2716967165470123,68800,0.0,
1989-08-28 00:00:00+00:00,3.5,3.625,3.5,0.2765054106712341,83600,0.0,
1989-08-29 00:00:00+00:00,3.59375,3.65625,3.5625,0.2813144624233246,118400,0.0,
1989-08-30 00:00:00+00:00,3.6875,3.75,3.65625,0.2885275781154632,120800,0.0,
1989-08-31 00:00:00+00:00,3.75,3.75,3.65625,0.2837187349796295,94000,0.0,
1989-09-01 00:00:00+00:00,3.65625,3.65625,3.625,0.2789098620414734,53600,0.0,
1989-09-05 00:00:00+00:00,3.65625,3.65625,3.53125,0.2789098620414734,120400,0.0,
1989-09-06 00:00:00+00:00,3.59375,3.71875,3.59375,0.2837187349796295,93600,0.0,
1989-09-07 00:00:00+00:00,3.71875,3.71875,3.59375,0.2789098620414734,82000,0.0,
1989-09-08 00:00:00+00:00,3.65625,3.71875,3.625,0.2789098620414734,120400,0.0,
1989-09-11 00:00:00+00:00,3.625,3.71875,3.625,0.2789098620414734,66800,0.0,
1989-09-12 00:00:00+00:00,3.65625,3.6875,3.65625,0.2813144624233246,54400,0.0,
1989-09-13 00:00:00+00:00,3.625,3.6875,3.59375,0.2789098620414734,59600,0.0,
1989-09-14 00:00:00+00:00,3.5625,3.59375,3.5625,0.2741010785102844,73600,0.0,
1989-09-15 00:00:00+00:00,3.53125,3.5625,3.46875,0.2692923843860626,88800,0.0,
1989-09-18 00:00:00+00:00,3.46875,3.46875,3.40625,0.2668880522251129,91600,0.0,
1989-09-19 00:00:00+00:00,3.46875,3.5625,3.46875,0.2741010785102844,75200,0.0,
1989-09-20 00:00:00+00:00,3.5625,3.625,3.5625,0.2741010785102844,55600,0.0,
1989-09-21 00:00:00+00:00,3.5625,3.625,3.53125,0.2741010785102844,78800,0.0,
1989-09-22 00:00:00+00:00,3.5625,3.59375,3.53125,0.2741010785102844,142000,0.0,
1989-09-25 00:00:00+00:00,3.5625,3.59375,3.5625,0.2765054106712341,61600,0.0,
1989-09-26 00:00:00+00:00,3.59375,3.59375,3.53125,0.2741010785102844,35200,0.0,
1989-09-27 00:00:00+00:00,3.5625,3.5625,3.53125,0.2716967165470123,16800,0.0,
1989-09-28 00:00:00+00:00,3.5625,3.59375,3.5625,0.2765054106712341,13600,0.0,
1989-09-29 00:00:00+00:00,3.59375,3.6875,3.59375,0.2837187349796295,55600,0.0,
1989-10-02 00:00:00+00:00,3.65625,3.6875,3.65625,0.2813144624233246,49200,0.0,
1989-10-03 00:00:00+00:00,3.6875,3.75,3.65625,0.2885275781154632,134000,0.0,
1989-10-04 00:00:00+00:00,3.71875,3.71875,3.6875,0.2861230373382568,29600,0.0,
1989-10-05 00:00:00+00:00,3.71875,3.75,3.6875,0.2885275781154632,55200,0.0,
1989-10-06 00:00:00+00:00,3.75,3.75,3.6875,0.2861230373382568,36800,0.0,
1989-10-09 00:00:00+00:00,3.6875,3.71875,3.6875,0.2837187349796295,28000,0.0,
1989-10-10 00:00:00+00:00,3.6875,3.6875,3.65625,0.2813144624233246,25600,0.0,
1989-10-11 00:00:00+00:00,3.6875,3.75,3.6875,0.2861230373382568,24400,0.0,
1989-10-12 00:00:00+00:00,3.6875,3.71875,3.65625,0.2813144624233246,25200,0.0,
1989-10-13 00:00:00+00:00,3.6875,3.71875,3.5625,0.2741010785102844,103200,0.0,
1989-10-16 00:00:00+00:00,3.4375,3.5,3.1875,0.2692923843860626,315200,0.0,
1989-10-17 00:00:00+00:00,3.46875,3.5,3.40625,0.2644835412502289,45200,0.0,
1989-10-18 00:00:00+00:00,3.4375,3.4375,3.40625,0.2644835412502289,66800,0.0,
1989-10-19 00:00:00+00:00,3.4375,3.46875,3.40625,0.2644835412502289,58000,0.0,
1989-10-20 00:00:00+00:00,3.46875,3.5,3.4375,0.2692923843860626,90800,0.0,
1989-10-23 00:00:00+00:00,3.5,3.53125,3.5,0.2692923843860626,63600,0.0,
1989-10-24 00:00:00+00:00,3.5,3.53125,3.4375,0.2644835412502289,47600,0.0,
1989-10-25 00:00:00+00:00,3.46875,3.53125,3.4375,0.2716967165470123,69600,0.0,
1989-10-26 00:00:00+00:00,3.5625,3.71875,3.5625,0.2861230373382568,47200,0.0,
1989-10-27 00:00:00+00:00,3.75,3.75,3.65625,0.2861230373382568,144400,0.0,
1989-10-30 00:00:00+00:00,3.5625,3.65625,3.5625,0.2866171598434448,48400,0.1,
1989-10-31 00:00:00+00:00,3.65625,3.65625,3.5,0.2792048156261444,153200,0.0,
1989-11-01 00:00:00+00:00,3.53125,3.625,3.53125,0.2816756069660187,82400,0.0,
1989-11-02 00:00:00+00:00,3.5625,3.59375,3.53125,0.2792048156261444,54400,0.0,
1989-11-03 00:00:00+00:00,3.46875,3.59375,3.4375,0.2816756069660187,123200,0.0,
1989-11-06 00:00:00+00:00,3.5625,3.59375,3.53125,0.2792048156261444,50800,0.0,
1989-11-07 00:00:00+00:00,3.59375,3.59375,3.5625,0.2816756069660187,36000,0.0,
1989-11-08 00:00:00+00:00,3.5625,3.625,3.5625,0.2816756069660187,37600,0.0,
1989-11-09 00:00:00+00:00,3.59375,3.65625,3.59375,0.2866171598434448,40400,0.0,
1989-11-10 00:00:00+00:00,3.65625,3.75,3.65625,0.2915590107440948,48000,0.0,
1989-11-13 00:00:00+00:00,3.71875,3.75,3.71875,0.2965007126331329,50400,0.0,
1989-11-14 00:00:00+00:00,3.71875,3.75,3.6875,0.2940297722816467,44000,0.0,
1989-11-15 00:00:00+00:00,3.6875,3.75,3.6875,0.2965007126331329,29600,0.0,
1989-11-16 00:00:00+00:00,3.71875,3.75,3.6875,0.2940297722816467,42000,0.0,
1989-11-17 00:00:00+00:00,3.6875,3.75,3.6875,0.2940297722816467,84000,0.0,
1989-11-20 00:00:00+00:00,3.6875,3.75,3.65625,0.2965007126331329,81600,0.0,
1989-11-21 00:00:00+00:00,3.6875,3.75,3.6875,0.2965007126331329,76400,0.0,
1989-11-22 00:00:00+00:00,3.75,3.75,3.71875,0.2940297722816467,50400,0.0,
1989-11-24 00:00:00+00:00,3.75,3.75,3.75,0.2965007126331329,16800,0.0,
1989-11-27 00:00:00+00:00,3.75,3.8125,3.75,0.2989714741706848,50400,0.0,
1989-11-28 00:00:00+00:00,3.8125,3.9375,3.8125,0.30638387799263,129200,0.0,
1989-11-29 00:00:00+00:00,3.8125,3.90625,3.8125,0.3039132058620453,56800,0.0,
1989-11-30 00:00:00+00:00,3.875,3.875,3.84375,0.3039132058620453,29600,0.0,
1989-12-01 00:00:00+00:00,3.84375,3.9375,3.84375,0.308854728937149,35200,0.0,
1989-12-04 00:00:00+00:00,3.875,3.90625,3.875,0.30638387799263,67200,0.0,
1989-12-05 00:00:00+00:00,3.84375,3.84375,3.8125,0.3014422953128814,37600,0.0,
1989-12-06 00:00:00+00:00,3.8125,3.875,3.8125,0.3014422953128814,27600,0.0,
1989-12-07 00:00:00+00:00,3.8125,3.875,3.8125,0.30638387799263,51600,0.0,
1989-12-08 00:00:00+00:00,3.90625,4.0,3.90625,0.3137964904308319,121200,0.0,
1989-12-11 00:00:00+00:00,3.96875,4.0,3.875,0.30638387799263,60800,0.0,
1989-12-12 00:00:00+00:00,3.875,3.9375,3.875,0.3113255798816681,34800,0.0,
1989-12-13 00:00:00+00:00,3.9375,4.0,3.90625,0.3137964904308319,41200,0.0,
1989-12-14 00:00:00+00:00,3.9375,3.96875,3.90625,0.3113255798816681,44800,0.0,
1989-12-15 00:00:00+00:00,3.9375,3.9375,3.90625,0.3113255798816681,19200,0.0,
1989-12-18 00:00:00+00:00,3.90625,3.96875,3.875,0.30638387799263,59200,0.0,
1989-12-19 00:00:00+00:00,3.84375,3.875,3.6875,0.2915590107440948,278800,0.0,
1989-12-20 00:00:00+00:00,3.71875,3.71875,3.625,0.2890881597995758,104800,0.0,
1989-12-21 00:00:00+00:00,3.6875,3.6875,3.59375,0.2841463983058929,54000,0.0,
1989-12-22 00:00:00+00:00,3.625,3.625,3.59375,0.2866171598434448,77600,0.0,
1989-12-26 00:00:00+00:00,3.625,3.6875,3.625,0.2915590107440948,26400,0.0,
1989-12-27 00:00:00+00:00,3.6875,3.75,3.6875,0.2940297722816467,30400,0.0,
1989-12-28 00:00:00+00:00,3.71875,3.75,3.6875,0.2915590107440948,23600,0.0,
1989-12-29 00:00:00+00:00,3.75,3.8125,3.75,0.3014422953128814,55200,0.0,
1990-01-02 00:00:00+00:00,3.84375,3.96875,3.8125,0.3039132058620453,50800,0.0,
1990-01-03 00:00:00+00:00,3.90625,4.03125,3.90625,0.3187382221221924,38000,0.0,
1990-01-04 00:00:00+00:00,4.03125,4.03125,3.96875,0.3162672221660614,117600,0.0,
1990-01-05 00:00:00+00:00,4.0,4.0,3.96875,0.3162672221660614,40400,0.0,
1990-01-08 00:00:00+00:00,4.0,4.0,3.90625,0.3162672221660614,61600,0.0,
1990-01-09 00:00:00+00:00,4.0,4.0,3.90625,0.3113255798816681,51200,0.0,
1990-01-10 00:00:00+00:00,3.90625,3.90625,3.84375,0.3039132058620453,16000,0.0,
1990-01-11 00:00:00+00:00,3.875,3.9375,3.84375,0.3113255798816681,40800,0.0,
1990-01-12 00:00:00+00:00,3.9375,3.96875,3.90625,0.308854728937149,70800,0.0,
1990-01-15 00:00:00+00:00,3.875,3.875,3.8125,0.3014422953128814,20800,0.0,
1990-01-16 00:00:00+00:00,3.75,3.8125,3.71875,0.2965007126331329,112400,0.0,
1990-01-17 00:00:00+00:00,3.78125,3.84375,3.78125,0.3039132058620453,16800,0.0,
1990-01-18 00:00:00+00:00,3.84375,3.84375,3.8125,0.3039132058620453,49200,0.0,
1990-01-19 00:00:00+00:00,3.875,4.0625,3.875,0.3137964904308319,93600,0.0,
1990-01-22 00:00:00+00:00,4.0,4.03125,3.9375,0.3137964904308319,54400,0.0,
1990-01-23 00:00:00+00:00,3.9375,3.9375,3.90625,0.3113255798816681,48800,0.0,
1990-01-24 00:00:00+00:00,3.90625,4.0,3.8125,0.3137964904308319,139600,0.0,
1990-01-25 00:00:00+00:00,3.9375,4.03125,3.84375,0.3113255798816681,95600,0.0,
1990-01-26 00:00:00+00:00,3.9375,3.96875,3.875,0.30638387799263,86800,0.0,
1990-01-29 00:00:00+00:00,3.875,3.90625,3.8125,0.308854728937149,110000,0.0,
1990-01-30 00:00:00+00:00,3.875,3.875,3.6875,0.2965007126331329,112400,0.0,
1990-01-31 00:00:00+00:00,3.71875,4.0,3.71875,0.3113255798816681,176800,0.0,
1990-02-01 00:00:00+00:00,3.90625,4.0,3.90625,0.3162672221660614,85200,0.0,
1990-02-02 00:00:00+00:00,3.9375,4.03125,3.9375,0.3187382221221924,71600,0.0,
1990-02-05 00:00:00+00:00,3.96875,4.03125,3.90625,0.3208773136138916,72400,0.12,
1990-02-06 00:00:00+00:00,4.0,4.03125,3.9375,0.3234239816665649,129200,0.0,
1990-02-07 00:00:00+00:00,3.96875,3.96875,3.875,0.3208773136138916,99600,0.0,
1990-02-08 00:00:00+00:00,3.9375,3.9375,3.875,0.3157839775085449,145200,0.0,
1990-02-09 00:00:00+00:00,3.84375,3.90625,3.84375,0.3132374882698059,76000,0.0,
1990-02-12 00:00:00+00:00,3.875,3.9375,3.84375,0.3208773136138916,74400,0.0,
1990-02-13 00:00:00+00:00,3.9375,4.0,3.875,0.3234239816665649,73600,0.0,
1990-02-14 00:00:00+00:00,3.9375,4.0,3.90625,0.3208773136138916,69600,0.0,
1990-02-15 00:00:00+00:00,3.96875,4.0,3.9375,0.3259705305099487,72000,0.0,
1990-02-16 00:00:00+00:00,4.0,4.0,3.9375,0.3234239816665649,60800,0.0,
1990-02-20 00:00:00+00:00,3.96875,3.96875,3.875,0.3183306455612182,67200,0.0,
1990-02-21 00:00:00+00:00,3.84375,3.90625,3.84375,0.3183306455612182,78000,0.0,
1990-02-22 00:00:00+00:00,3.875,3.875,3.84375,0.3157839775085449,34400,0.0,
1990-02-23 00:00:00+00:00,3.90625,3.9375,3.84375,0.3132374882698059,38800,0.0,
1990-02-26 00:00:00+00:00,3.84375,3.90625,3.84375,0.3132374882698059,31600,0.0,
1990-02-27 00:00:00+00:00,3.875,3.90625,3.84375,0.3183306455612182,50000,0.0,
1990-02-28 00:00:00+00:00,3.90625,3.90625,3.84375,0.3157839775085449,54000,0.0,
1990-03-01 00:00:00+00:00,3.84375,3.9375,3.84375,0.3183306455612182,53600,0.0,
1990-03-02 00:00:00+00:00,3.96875,3.96875,3.90625,0.3208773136138916,60000,0.0,
1990-03-05 00:00:00+00:00,3.9375,3.96875,3.875,0.3157839775085449,59200,0.0,
1990-03-06 00:00:00+00:00,3.875,3.9375,3.875,0.3183306455612182,57200,0.0,
1990-03-07 00:00:00+00:00,3.90625,4.0,3.90625,0.3259705305099487,90400,0.0,
1990-03-08 00:00:00+00:00,3.96875,3.96875,3.9375,0.3234239816665649,70000,0.0,
1990-03-09 00:00:00+00:00,4.0,4.0,3.96875,0.3234239816665649,51600,0.0,
1990-03-12 00:00:00+00:00,4.0,4.0,3.96875,0.3259705305099487,42400,0.0,
1990-03-13 00:00:00+00:00,4.0,4.0,3.9375,0.3234239816665649,122800,0.0,
1990-03-14 00:00:00+00:00,3.96875,4.0,3.9375,0.3234239816665649,41600,0.0,
1990-03-15 00:00:00+00:00,4.0,4.0,3.96875,0.3259705305099487,58400,0.0,
1990-03-16 00:00:00+00:00,4.0,4.03125,3.96875,0.3259705305099487,177600,0.0,
1990-03-19 00:00:00+00:00,3.96875,4.03125,3.96875,0.3259705305099487,49600,0.0,
1990-03-20 00:00:00+00:00,4.03125,4.0625,3.90625,0.3234239816665649,114400,0.0,
1990-03-21 00:00:00+00:00,3.9375,4.125,3.9375,0.3336106240749359,96000,0.0,
1990-03-22 00:00:00+00:00,4.125,4.1875,4.09375,0.3361572027206421,147200,0.0,
1990-03-23 00:00:00+00:00,4.15625,4.3125,4.125,0.3488907516002655,160000,0.0,
1990-03-26 00:00:00+00:00,4.28125,4.3125,4.25,0.3463438749313354,89600,0.0,
1990-03-27 00:00:00+00:00,4.25,4.3125,4.21875,0.3488907516002655,45200,0.0,
1990-03-28 00:00:00+00:00,4.3125,4.34375,4.25,0.3488907516002655,97200,0.0,
1990-03-29 00:00:00+00:00,4.28125,4.3125,4.1875,0.3437973260879516,80000,0.0,
1990-03-30 00:00:00+00:00,4.1875,4.21875,4.0625,0.3387041687965393,71200,0.0,
1990-04-02 00:00:00+00:00,4.15625,4.15625,4.0625,0.3336106240749359,44800,0.0,
1990-04-03 00:00:00+00:00,4.09375,4.125,4.0625,0.3361572027206421,56800,0.0,
1990-04-04 00:00:00+00:00,4.1875,4.1875,4.15625,0.3412503600120544,44400,0.0,
1990-04-05 00:00:00+00:00,4.15625,4.25,4.15625,0.3437973260879516,124400,0.0,
1990-04-06 00:00:00+00:00,4.21875,4.3125,4.15625,0.3488907516002655,37200,0.0,
1990-04-09 00:00:00+00:00,4.25,4.28125,4.21875,0.3463438749313354,56400,0.0,
1990-04-10 00:00:00+00:00,4.25,4.25,4.21875,0.3437973260879516,35200,0.0,
1990-04-11 00:00:00+00:00,4.21875,4.25,4.1875,0.3463438749313354,64800,0.0,
1990-04-12 00:00:00+00:00,4.21875,4.28125,4.1875,0.3463438749313354,52400,0.0,
1990-04-16 00:00:00+00:00,4.25,4.28125,4.1875,0.3437973260879516,113200,0.0,
1990-04-17 00:00:00+00:00,4.1875,4.21875,3.6875,0.3081441223621368,503600,0.0,
1990-04-18 00:00:00+00:00,3.78125,4.0,3.78125,0.3183306455612182,406800,0.0,
1990-04-19 00:00:00+00:00,3.875,3.9375,3.84375,0.3183306455612182,148800,0.0,
1990-04-20 00:00:00+00:00,3.84375,3.875,3.78125,0.3132374882698059,174800,0.0,
1990-04-23 00:00:00+00:00,3.8125,3.84375,3.78125,0.3081441223621368,116000,0.0,
1990-04-24 00:00:00+00:00,3.78125,3.8125,3.78125,0.3106907606124878,42000,0.0,
1990-04-25 00:00:00+00:00,3.90625,4.03125,3.90625,0.3259705305099487,156400,0.0,
1990-04-26 00:00:00+00:00,4.0,4.0,3.9375,0.3234239816665649,72800,0.0,
1990-04-27 00:00:00+00:00,3.9375,4.0,3.9375,0.3259705305099487,56400,0.0,
1990-04-30 00:00:00+00:00,3.84375,3.90625,3.84375,0.3264929950237274,42400,0.1,
1990-05-01 00:00:00+00:00,3.90625,3.9375,3.90625,0.3264929950237274,32400,0.0,
1990-05-02 00:00:00+00:00,3.90625,3.90625,3.71875,0.3108212947845459,344800,0.0,
1990-05-03 00:00:00+00:00,3.75,3.75,3.71875,0.3134334683418274,75600,0.0,
1990-05-04 00:00:00+00:00,3.78125,3.875,3.75,0.3238810300827026,94800,0.0,
1990-05-07 00:00:00+00:00,3.875,3.875,3.8125,0.3212691843509674,30400,0.0,
1990-05-08 00:00:00+00:00,3.8125,3.8125,3.71875,0.3108212947845459,27200,0.0,
1990-05-09 00:00:00+00:00,3.75,3.75,3.625,0.3055976033210754,91600,0.0,
1990-05-10 00:00:00+00:00,3.6875,3.6875,3.625,0.3029854893684387,77200,0.0,
1990-05-11 00:00:00+00:00,3.65625,3.75,3.625,0.3055976033210754,176400,0.0,
1990-05-14 00:00:00+00:00,3.6875,3.71875,3.65625,0.3108212947845459,72400,0.0,
1990-05-15 00:00:00+00:00,3.71875,3.71875,3.65625,0.3055976033210754,43200,0.0,
1990-05-16 00:00:00+00:00,3.6875,3.6875,3.65625,0.308209478855133,28400,0.0,
1990-05-17 00:00:00+00:00,3.6875,3.75,3.6875,0.3134334683418274,139600,0.0,
1990-05-18 00:00:00+00:00,3.71875,3.75,3.6875,0.3134334683418274,72400,0.0,
1990-05-21 00:00:00+00:00,3.75,3.75,3.71875,0.3108212947845459,63200,0.0,
1990-05-22 00:00:00+00:00,3.75,3.78125,3.65625,0.308209478855133,98000,0.0,
1990-05-23 00:00:00+00:00,3.71875,3.75,3.625,0.3029854893684387,148800,0.0,
1990-05-24 00:00:00+00:00,3.65625,3.6875,3.625,0.308209478855133,49200,0.0,
1990-05-25 00:00:00+00:00,3.6875,3.71875,3.65625,0.308209478855133,24000,0.0,
1990-05-29 00:00:00+00:00,3.6875,3.71875,3.65625,0.3108212947845459,25200,0.0,
1990-05-30 00:00:00+00:00,3.71875,3.78125,3.71875,0.3134334683418274,150000,0.0,
1990-05-31 00:00:00+00:00,3.75,3.8125,3.75,0.3160452842712402,111200,0.0,
1990-06-01 00:00:00+00:00,3.8125,3.96875,3.8125,0.3317168951034546,332400,0.0,
1990-06-04 00:00:00+00:00,3.96875,4.0,3.9375,0.3343287408351898,90400,0.0,
1990-06-05 00:00:00+00:00,3.96875,4.03125,3.9375,0.3343287408351898,168800,0.0,
1990-06-06 00:00:00+00:00,3.96875,4.03125,3.96875,0.3317168951034546,112000,0.0,
1990-06-07 00:00:00+00:00,4.0,4.0,3.96875,0.3317168951034546,137600,0.0,
1990-06-08 00:00:00+00:00,3.9375,3.96875,3.90625,0.329104870557785,104400,0.0,
1990-06-11 00:00:00+00:00,3.90625,3.90625,3.84375,0.3212691843509674,48000,0.0,
1990-06-12 00:00:00+00:00,3.84375,3.90625,3.84375,0.3264929950237274,42000,0.0,
1990-06-13 00:00:00+00:00,3.9375,3.9375,3.90625,0.3264929950237274,1311600,0.0,
1990-06-14 00:00:00+00:00,3.90625,3.9375,3.84375,0.3212691843509674,101600,0.0,
1990-06-15 00:00:00+00:00,3.875,3.90625,3.84375,0.3238810300827026,36000,0.0,
1990-06-18 00:00:00+00:00,3.84375,3.84375,3.71875,0.3134334683418274,66000,0.0,
1990-06-19 00:00:00+00:00,3.71875,3.78125,3.71875,0.3160452842712402,52800,0.0,
1990-06-20 00:00:00+00:00,3.8125,3.8125,3.75,0.3160452842712402,50400,0.0,
1990-06-21 00:00:00+00:00,3.78125,3.8125,3.78125,0.3186571896076202,20400,0.0,
1990-06-22 00:00:00+00:00,3.78125,3.875,3.78125,0.3238810300827026,46000,0.0,
1990-06-25 00:00:00+00:00,3.875,3.875,3.78125,0.3212691843509674,73200,0.0,
1990-06-26 00:00:00+00:00,3.875,3.90625,3.84375,0.3238810300827026,46400,0.0,
1990-06-27 00:00:00+00:00,3.84375,3.90625,3.84375,0.3238810300827026,27200,0.0,
1990-06-28 00:00:00+00:00,3.90625,3.90625,3.875,0.3238810300827026,39600,0.0,
1990-06-29 00:00:00+00:00,3.875,3.875,3.84375,0.3238810300827026,37600,0.0,
1990-07-02 00:00:00+00:00,3.84375,3.875,3.8125,0.3186571896076202,42000,0.0,
1990-07-03 00:00:00+00:00,3.875,3.875,3.84375,0.3238810300827026,27200,0.0,
1990-07-05 00:00:00+00:00,3.84375,3.875,3.8125,0.3238810300827026,101600,0.0,
1990-07-06 00:00:00+00:00,3.875,3.875,3.78125,0.3160452842712402,50800,0.0,
1990-07-09 00:00:00+00:00,3.8125,3.84375,3.78125,0.3212691843509674,73600,0.0,
1990-07-10 00:00:00+00:00,3.84375,3.84375,3.8125,0.3212691843509674,62800,0.0,
1990-07-11 00:00:00+00:00,3.84375,3.875,3.8125,0.3212691843509674,37200,0.0,
1990-07-12 00:00:00+00:00,3.84375,3.84375,3.78125,0.3212691843509674,78800,0.0,
1990-07-13 00:00:00+00:00,3.84375,3.90625,3.8125,0.3238810300827026,86400,0.0,
1990-07-16 00:00:00+00:00,3.90625,3.9375,3.84375,0.3238810300827026,135200,0.0,
1990-07-17 00:00:00+00:00,3.90625,3.90625,3.875,0.3264929950237274,130800,0.0,
1990-07-18 00:00:00+00:00,3.875,3.90625,3.84375,0.3212691843509674,31200,0.0,
1990-07-19 00:00:00+00:00,3.8125,3.90625,3.8125,0.3238810300827026,37200,0.0,
1990-07-20 00:00:00+00:00,3.90625,3.90625,3.875,0.3238810300827026,26000,0.0,
1990-07-23 00:00:00+00:00,3.90625,3.90625,3.78125,0.3186571896076202,38400,0.0,
1990-07-24 00:00:00+00:00,3.78125,3.8125,3.75,0.3134334683418274,45200,0.0,
1990-07-25 00:00:00+00:00,3.78125,3.78125,3.75,0.3134334683418274,45600,0.0,
