date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2011-11-21 00:00:00+00:00,22.56999969482422,22.56999969482422,22.200000762939453,7.713428020477295,26400,0.0,
2011-11-22 00:00:00+00:00,22.450000762939453,22.479999542236328,22.15999984741211,7.661745071411133,26500,0.0,
2011-11-23 00:00:00+00:00,22.280000686645508,22.280000686645508,22.0,7.651406288146973,21000,0.0,
2011-11-25 00:00:00+00:00,22.290000915527344,22.290000915527344,22.0,7.585954189300537,11100,0.0,
2011-11-28 00:00:00+00:00,22.489999771118164,22.489999771118164,21.899999618530277,7.544615745544434,32400,0.0,
2011-11-29 00:00:00+00:00,22.040000915527344,22.040000915527344,21.420000076293945,7.393033981323242,58500,0.0,
2011-11-30 00:00:00+00:00,21.989999771118164,21.989999771118164,21.520000457763672,7.506721496582031,55500,0.0,
2011-12-01 00:00:00+00:00,21.75,22.01000022888184,21.600000381469727,7.44126558303833,37500,0.0,
2011-12-02 00:00:00+00:00,21.780000686645508,21.979999542236328,21.6200008392334,7.551506519317627,42000,0.0,
2011-12-05 00:00:00+00:00,21.690000534057617,21.989999771118164,21.65999984741211,7.568731307983398,48700,0.0,
2011-12-06 00:00:00+00:00,22.040000915527344,22.049999237060547,21.71999931335449,7.53083610534668,38800,0.0,
2011-12-07 00:00:00+00:00,21.780000686645508,22.09000015258789,21.780000686645508,7.575620651245117,26100,0.0,
2011-12-08 00:00:00+00:00,21.790000915527344,22.030000686645508,21.709999084472656,7.513612747192383,28500,0.0,
2011-12-09 00:00:00+00:00,21.88999938964844,22.06999969482422,21.6200008392334,7.5583930015563965,48000,0.0,
2011-12-12 00:00:00+00:00,21.950000762939453,22.01000022888184,21.850000381469727,7.53083610534668,23000,0.0,
2011-12-13 00:00:00+00:00,22.100000381469727,22.170000076293945,21.6299991607666,7.517053127288818,35900,0.0,
2011-12-14 00:00:00+00:00,21.899999618530277,21.899999618530277,21.6200008392334,7.510167598724365,31800,0.0,
2011-12-15 00:00:00+00:00,21.96999931335449,21.96999931335449,21.670000076293945,7.523943424224853,35500,0.0,
2011-12-16 00:00:00+00:00,21.84000015258789,21.979999542236328,21.61000061035156,7.625335216522217,55500,0.172,
2011-12-19 00:00:00+00:00,22.020000457763672,22.020000457763672,21.559999465942383,7.486442565917969,31500,0.0,
2011-12-20 00:00:00+00:00,21.86000061035156,21.86000061035156,21.440000534057617,7.4760308265686035,76300,0.0,
2011-12-21 00:00:00+00:00,21.549999237060547,21.549999237060547,21.07999992370605,7.361433506011963,78800,0.0,
2011-12-22 00:00:00+00:00,21.25,21.479999542236328,21.020000457763672,7.357964992523193,171200,0.0,
2011-12-23 00:00:00+00:00,21.31999969482422,21.600000381469727,21.229999542236328,7.455192565917969,67000,0.0,
2011-12-27 00:00:00+00:00,21.3799991607666,21.63999938964844,21.3799991607666,7.469080924987793,93800,0.0,
2011-12-28 00:00:00+00:00,21.6299991607666,21.649999618530277,21.3700008392334,7.423936367034912,54900,0.0,
2011-12-29 00:00:00+00:00,21.46999931335449,21.770000457763672,21.3799991607666,7.510747909545898,77800,0.0,
2011-12-30 00:00:00+00:00,21.729999542236328,21.76000022888184,21.530000686645508,7.52810525894165,90800,0.0,
2012-01-03 00:00:00+00:00,21.809999465942383,22.040000915527344,21.770000457763672,7.649648189544678,49200,0.0,
2012-01-04 00:00:00+00:00,22.1200008392334,22.209999084472656,21.84000015258789,7.712146282196045,60700,0.0,
2012-01-05 00:00:00+00:00,22.11000061035156,22.57999992370605,22.100000381469727,7.840620994567871,43900,0.0,
2012-01-06 00:00:00+00:00,22.600000381469727,22.729999542236328,22.489999771118164,7.857988834381103,56900,0.0,
2012-01-09 00:00:00+00:00,22.709999084472656,22.81999969482422,22.6200008392334,7.923964977264404,56000,0.0,
2012-01-10 00:00:00+00:00,22.940000534057617,23.06999969482422,22.850000381469727,7.969104766845703,52500,0.0,
2012-01-11 00:00:00+00:00,22.950000762939453,22.989999771118164,22.780000686645508,7.955216407775879,35500,0.0,
2012-01-12 00:00:00+00:00,22.96999931335449,23.0,22.8700008392334,7.986461162567139,29100,0.0,
2012-01-13 00:00:00+00:00,23.0,23.149999618530277,22.899999618530277,8.028131484985352,37200,0.0,
2012-01-17 00:00:00+00:00,23.100000381469727,23.420000076293945,23.07999992370605,8.132306098937988,45300,0.0,
2012-01-18 00:00:00+00:00,23.40999984741211,23.420000076293945,23.049999237060547,8.080538749694824,16200,0.172,
2012-01-19 00:00:00+00:00,23.229999542236328,23.290000915527344,22.899999618530277,8.07353401184082,76300,0.0,
2012-01-20 00:00:00+00:00,23.270000457763672,23.350000381469727,23.170000076293945,8.13650131225586,61800,0.0,
2012-01-23 00:00:00+00:00,23.38999938964844,23.38999938964844,23.11000061035156,8.126008033752441,32800,0.0,
2012-01-24 00:00:00+00:00,23.299999237060547,23.540000915527344,23.21999931335449,8.20296859741211,36400,0.0,
2012-01-25 00:00:00+00:00,23.57999992370605,23.700000762939453,23.440000534057617,8.276427268981934,39500,0.0,
2012-01-26 00:00:00+00:00,23.790000915527344,23.950000762939453,23.57999992370605,8.346388816833496,32800,0.0,
2012-01-27 00:00:00+00:00,23.950000762939453,24.309999465942383,23.76000022888184,8.489809036254883,72600,0.0,
2012-01-30 00:00:00+00:00,24.18000030517578,24.450000762939453,24.09000015258789,8.531781196594238,49300,0.0,
2012-01-31 00:00:00+00:00,24.56999969482422,24.690000534057617,24.489999771118164,8.587748527526855,44700,0.0,
2012-02-01 00:00:00+00:00,24.739999771118164,24.799999237060547,24.5,8.587748527526855,59300,0.0,
2012-02-02 00:00:00+00:00,24.690000534057617,24.799999237060547,24.549999237060547,8.65771198272705,39100,0.0,
2012-02-03 00:00:00+00:00,24.799999237060547,24.799999237060547,24.540000915527344,8.612236022949219,43500,0.0,
2012-02-06 00:00:00+00:00,24.51000022888184,24.690000534057617,24.209999084472656,8.507301330566406,65500,0.0,
2012-02-07 00:00:00+00:00,24.200000762939453,24.239999771118164,23.959999084472656,8.46182632446289,33800,0.0,
2012-02-08 00:00:00+00:00,24.440000534057617,24.440000534057617,24.149999618530277,8.503803253173828,42800,0.0,
2012-02-09 00:00:00+00:00,24.229999542236328,24.489999771118164,24.229999542236328,8.52828598022461,42600,0.0,
2012-02-10 00:00:00+00:00,24.299999237060547,24.520000457763672,24.239999771118164,8.521288871765137,33600,0.0,
2012-02-13 00:00:00+00:00,24.670000076293945,24.670000076293945,24.239999771118164,8.500298500061035,68100,0.0,
2012-02-14 00:00:00+00:00,24.489999771118164,24.489999771118164,23.989999771118164,8.500298500061035,59600,0.0,
2012-02-15 00:00:00+00:00,24.3799991607666,24.3799991607666,24.07999992370605,8.483389854431152,6400,0.172,
2012-02-16 00:00:00+00:00,24.280000686645508,24.280000686645508,23.68000030517578,8.402359962463379,63400,0.0,
2012-02-17 00:00:00+00:00,24.0,24.030000686645508,23.61000061035156,8.33189868927002,67500,0.0,
2012-02-21 00:00:00+00:00,23.799999237060547,23.90999984741211,23.729999542236328,8.384746551513672,33300,0.0,
2012-02-22 00:00:00+00:00,23.959999084472656,24.01000022888184,23.75,8.381219863891602,37700,0.0,
2012-02-23 00:00:00+00:00,23.90999984741211,24.100000381469727,23.850000381469727,8.469298362731934,25400,0.0,
2012-02-24 00:00:00+00:00,24.190000534057617,24.3799991607666,24.020000457763672,8.532712936401367,33000,0.0,
2012-02-27 00:00:00+00:00,24.309999465942383,24.309999465942383,24.06999969482422,8.543285369873047,22200,0.0,
2012-02-28 00:00:00+00:00,24.280000686645508,24.440000534057617,24.21999931335449,8.578506469726562,27200,0.0,
2012-02-29 00:00:00+00:00,24.420000076293945,24.420000076293945,24.1299991607666,8.564417839050293,46500,0.0,
2012-03-01 00:00:00+00:00,24.350000381469727,24.450000762939453,24.26000022888184,8.60670280456543,29000,0.0,
2012-03-02 00:00:00+00:00,24.489999771118164,24.489999771118164,24.270000457763672,8.585552215576172,19500,0.0,
2012-03-05 00:00:00+00:00,24.399999618530277,24.46999931335449,24.270000457763672,8.560890197753906,49700,0.0,
2012-03-06 00:00:00+00:00,24.350000381469727,24.38999938964844,24.1299991607666,8.536231994628906,51300,0.0,
2012-03-07 00:00:00+00:00,24.350000381469727,24.450000762939453,24.299999237060547,8.585552215576172,51500,0.0,
2012-03-08 00:00:00+00:00,24.549999237060547,24.57999992370605,24.38999938964844,8.659541130065918,43500,0.0,
2012-03-09 00:00:00+00:00,24.649999618530277,24.700000762939453,24.46999931335449,8.694772720336914,35200,0.0,
2012-03-12 00:00:00+00:00,24.68000030517578,24.68000030517578,24.479999542236328,8.666589736938477,27900,0.0,
2012-03-13 00:00:00+00:00,24.63999938964844,24.76000022888184,24.600000381469727,8.708864212036133,39600,0.0,
2012-03-14 00:00:00+00:00,24.75,24.799999237060547,24.57999992370605,8.708864212036133,31000,0.0,
2012-03-15 00:00:00+00:00,24.790000915527344,24.86000061035156,24.59000015258789,8.719428062438965,43400,0.0,
2012-03-16 00:00:00+00:00,24.649999618530277,24.770000457763672,24.26000022888184,8.606612205505371,9400,0.172,
2012-03-19 00:00:00+00:00,24.6299991607666,24.6299991607666,24.34000015258789,8.730786323547363,38700,0.0,
2012-03-20 00:00:00+00:00,24.709999084472656,24.709999084472656,24.5,8.720139503479004,20800,0.0,
2012-03-21 00:00:00+00:00,24.75,24.75,24.56999969482422,8.744976997375488,32800,0.0,
2012-03-22 00:00:00+00:00,24.739999771118164,24.75,24.649999618530277,8.755615234375,16500,0.0,
2012-03-23 00:00:00+00:00,24.729999542236328,24.780000686645508,24.549999237060547,8.716596603393555,48200,0.0,
2012-03-26 00:00:00+00:00,24.709999084472656,24.770000457763672,24.549999237060547,8.730786323547363,23200,0.0,
2012-03-27 00:00:00+00:00,24.690000534057617,24.700000762939453,24.18000030517578,8.652729988098145,77400,0.0,
2012-03-28 00:00:00+00:00,24.399999618530277,24.56999969482422,24.31999969482422,8.627900123596191,272400,0.0,
2012-03-29 00:00:00+00:00,24.299999237060547,24.57999992370605,24.26000022888184,8.720139503479004,186400,0.0,
2012-03-30 00:00:00+00:00,24.700000762939453,24.8700008392334,24.57999992370605,8.798190116882324,56600,0.0,
2012-04-02 00:00:00+00:00,24.809999465942383,24.88999938964844,24.71999931335449,8.830119132995605,38300,0.0,
2012-04-03 00:00:00+00:00,24.8799991607666,24.940000534057617,24.739999771118164,8.808828353881836,22200,0.0,
2012-04-04 00:00:00+00:00,24.940000534057617,25.0,24.600000381469727,8.851402282714844,72300,0.0,
2012-04-05 00:00:00+00:00,24.950000762939453,24.950000762939453,24.71999931335449,8.783998489379883,18600,0.0,
2012-04-09 00:00:00+00:00,24.90999984741211,25.01000022888184,24.68000030517578,8.815925598144531,26700,0.0,
2012-04-10 00:00:00+00:00,24.86000061035156,24.979999542236328,24.520000457763672,8.791091918945312,26800,0.0,
2012-04-11 00:00:00+00:00,25.01000022888184,25.01000022888184,24.670000076293945,8.787545204162598,26900,0.0,
2012-04-12 00:00:00+00:00,24.8700008392334,24.920000076293945,24.63999938964844,8.741429328918457,26900,0.0,
2012-04-13 00:00:00+00:00,24.40999984741211,24.799999237060547,24.40999984741211,8.791091918945312,25500,0.0,
2012-04-16 00:00:00+00:00,24.649999618530277,24.84000015258789,24.420000076293945,8.805278778076172,31500,0.0,
2012-04-17 00:00:00+00:00,24.8700008392334,24.940000534057617,24.690000534057617,8.847854614257812,25000,0.0,
2012-04-18 00:00:00+00:00,24.690000534057617,24.770000457763672,24.479999542236328,8.744977951049805,8600,0.172,
2012-04-19 00:00:00+00:00,24.5,24.6200008392334,24.489999771118164,8.769977569580078,42500,0.0,
2012-04-20 00:00:00+00:00,24.61000061035156,24.649999618530277,24.34000015258789,8.70567798614502,33600,0.0,
2012-04-23 00:00:00+00:00,24.3799991607666,24.530000686645508,24.13999938964844,8.762836456298828,47500,0.0,
2012-04-24 00:00:00+00:00,24.6200008392334,24.729999542236328,24.350000381469727,8.734260559082031,52900,0.0,
2012-04-25 00:00:00+00:00,24.600000381469727,24.600000381469727,24.350000381469727,8.75212287902832,60700,0.0,
2012-04-26 00:00:00+00:00,24.5,24.600000381469727,24.420000076293945,8.787840843200684,29000,0.0,
2012-04-27 00:00:00+00:00,24.690000534057617,24.709999084472656,24.350000381469727,8.769977569580078,33000,0.0,
2012-04-30 00:00:00+00:00,24.600000381469727,24.600000381469727,24.489999771118164,8.769977569580078,34000,0.0,
2012-05-01 00:00:00+00:00,24.649999618530277,24.809999465942383,24.6299991607666,8.859288215637207,27900,0.0,
2012-05-02 00:00:00+00:00,24.8799991607666,25.0,24.850000381469727,8.93073558807373,14000,0.0,
2012-05-03 00:00:00+00:00,25.0,25.01000022888184,24.86000061035156,8.934306144714355,22000,0.0,
2012-05-04 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,8.948596954345703,16900,0.0,
2012-05-07 00:00:00+00:00,25.049999237060547,25.229999542236328,25.040000915527344,8.98789119720459,54000,0.0,
2012-05-08 00:00:00+00:00,25.200000762939453,25.209999084472656,25.100000381469727,8.991459846496582,23700,0.0,
2012-05-09 00:00:00+00:00,25.25,25.25,24.84000015258789,8.884292602539062,54800,0.0,
2012-05-10 00:00:00+00:00,25.049999237060547,25.09000015258789,24.850000381469727,8.895013809204102,54500,0.0,
2012-05-11 00:00:00+00:00,24.989999771118164,25.059999465942383,24.729999542236328,8.88786792755127,38000,0.0,
2012-05-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.63999938964844,8.802128791809082,23500,0.0,
2012-05-15 00:00:00+00:00,24.559999465942383,24.850000381469727,24.559999465942383,8.859288215637207,35000,0.0,
2012-05-16 00:00:00+00:00,24.739999771118164,24.739999771118164,24.549999237060547,8.85280990600586,4800,0.172,
2012-05-17 00:00:00+00:00,24.670000076293945,24.670000076293945,24.31999969482422,8.748492240905762,38700,0.0,
2012-05-18 00:00:00+00:00,24.31999969482422,24.43000030517578,24.31999969482422,8.752082824707031,24400,0.0,
2012-05-21 00:00:00+00:00,24.34000015258789,24.399999618530277,24.229999542236328,8.71611213684082,36800,0.0,
2012-05-22 00:00:00+00:00,24.34000015258789,24.440000534057617,24.06999969482422,8.780867576599121,27600,0.0,
2012-05-23 00:00:00+00:00,24.549999237060547,24.56999969482422,24.149999618530277,8.71971321105957,47000,0.0,
2012-05-24 00:00:00+00:00,24.38999938964844,24.38999938964844,24.020000457763672,8.705327987670898,39500,0.0,
2012-05-25 00:00:00+00:00,24.420000076293945,24.420000076293945,24.21999931335449,8.780867576599121,26500,0.0,
2012-05-29 00:00:00+00:00,24.57999992370605,24.770000457763672,24.51000022888184,8.910365104675293,29000,0.0,
2012-05-30 00:00:00+00:00,24.61000061035156,24.799999237060547,24.61000061035156,8.921161651611328,10700,0.0,
2012-05-31 00:00:00+00:00,24.790000915527344,24.799999237060547,24.559999465942383,8.921161651611328,29600,0.0,
2012-06-01 00:00:00+00:00,24.63999938964844,24.76000022888184,24.420000076293945,8.903172492980957,27800,0.0,
2012-06-04 00:00:00+00:00,24.670000076293945,24.809999465942383,24.600000381469727,8.85280990600586,17700,0.0,
2012-06-05 00:00:00+00:00,24.739999771118164,24.76000022888184,24.600000381469727,8.892377853393555,23700,0.0,
2012-06-06 00:00:00+00:00,24.670000076293945,24.799999237060547,24.600000381469727,8.885188102722168,22900,0.0,
2012-06-07 00:00:00+00:00,24.799999237060547,24.799999237060547,24.36000061035156,8.874395370483398,20900,0.0,
2012-06-08 00:00:00+00:00,24.76000022888184,24.809999465942383,24.36000061035156,8.770074844360352,31000,0.0,
2012-06-11 00:00:00+00:00,24.530000686645508,24.670000076293945,24.46999931335449,8.85641098022461,11700,0.0,
2012-06-12 00:00:00+00:00,24.46999931335449,24.770000457763672,24.450000762939453,8.910365104675293,26400,0.0,
2012-06-13 00:00:00+00:00,24.770000457763672,24.86000061035156,24.709999084472656,8.91756534576416,29100,0.0,
2012-06-14 00:00:00+00:00,24.690000534057617,24.950000762939453,24.6299991607666,8.975117683410645,30600,0.0,
2012-06-15 00:00:00+00:00,24.82999992370605,24.96999931335449,24.600000381469727,8.867201805114746,38900,0.0,
2012-06-18 00:00:00+00:00,24.31999969482422,24.65999984741211,24.31999969482422,8.871548652648926,45200,0.172,
2012-06-19 00:00:00+00:00,24.649999618530277,24.790000915527344,24.5,8.882421493530273,49500,0.0,
2012-06-20 00:00:00+00:00,24.649999618530277,24.700000762939453,24.549999237060547,8.915014266967773,26200,0.0,
2012-06-21 00:00:00+00:00,24.68000030517578,24.709999084472656,24.559999465942383,8.947620391845703,11100,0.0,
2012-06-22 00:00:00+00:00,24.790000915527344,24.790000915527344,24.6299991607666,8.947620391845703,38600,0.0,
2012-06-25 00:00:00+00:00,24.690000534057617,24.71999931335449,24.6299991607666,8.951240539550781,25000,0.0,
2012-06-26 00:00:00+00:00,24.84000015258789,24.850000381469727,24.670000076293945,8.962114334106445,29900,0.0,
2012-06-27 00:00:00+00:00,24.84000015258789,24.8700008392334,24.6200008392334,8.972975730895996,29900,0.0,
2012-06-28 00:00:00+00:00,24.770000457763672,24.979999542236328,24.600000381469727,9.049054145812988,27700,0.0,
2012-06-29 00:00:00+00:00,25.01000022888184,25.200000762939453,24.809999465942383,9.027318000793455,44800,0.0,
2012-07-02 00:00:00+00:00,24.770000457763672,25.040000915527344,24.770000457763672,9.056297302246094,36500,0.0,
2012-07-03 00:00:00+00:00,25.0,25.0,24.84000015258789,9.056297302246094,9300,0.0,
2012-07-05 00:00:00+00:00,25.0,25.15999984741211,24.959999084472656,9.08165454864502,44000,0.0,
2012-07-06 00:00:00+00:00,25.06999969482422,25.15999984741211,25.0,9.063544273376465,34300,0.0,
2012-07-09 00:00:00+00:00,25.020000457763672,25.049999237060547,25.0,9.07078742980957,32700,0.0,
2012-07-10 00:00:00+00:00,25.1200008392334,25.25,25.11000061035156,9.139617919921877,51700,0.0,
2012-07-11 00:00:00+00:00,25.290000915527344,25.38999938964844,25.200000762939453,9.161351203918455,64200,0.0,
2012-07-12 00:00:00+00:00,25.25,25.280000686645508,25.1299991607666,9.114256858825684,48100,0.0,
2012-07-13 00:00:00+00:00,25.21999931335449,25.38999938964844,25.149999618530277,9.179461479187012,84800,0.0,
2012-07-16 00:00:00+00:00,25.309999465942383,25.399999618530277,25.18000030517578,9.193952560424805,48700,0.0,
2012-07-17 00:00:00+00:00,25.299999237060547,25.420000076293945,25.25,9.197576522827148,74600,0.0,
2012-07-18 00:00:00+00:00,25.31999969482422,25.3799991607666,25.209999084472656,9.249363899230955,75800,0.172,
2012-07-19 00:00:00+00:00,25.34000015258789,25.399999618530277,25.149999618530277,9.227482795715332,84000,0.0,
2012-07-20 00:00:00+00:00,25.270000457763672,25.350000381469727,25.15999984741211,9.20195484161377,62400,0.0,
2012-07-23 00:00:00+00:00,25.15999984741211,25.299999237060547,25.11000061035156,9.21289348602295,72100,0.0,
2012-07-24 00:00:00+00:00,25.299999237060547,25.299999237060547,25.030000686645508,9.129010200500488,100100,0.0,
2012-07-25 00:00:00+00:00,25.15999984741211,25.229999542236328,25.07999992370605,9.191010475158691,39900,0.0,
2012-07-26 00:00:00+00:00,25.280000686645508,25.280000686645508,25.06999969482422,9.143596649169922,72700,0.0,
