date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2010-12-15 00:00:00+00:00,5.010000228881836,5.019999980926514,4.980000019073486,2.9131054878234863,7900,0.0,
2010-12-16 00:00:00+00:00,5.0,5.019999980926514,5.0,2.91891884803772,400,0.0,
2010-12-17 00:00:00+00:00,4.980000019073486,5.0,4.960000038146973,2.8956615924835205,10500,0.0,
2010-12-20 00:00:00+00:00,4.980000019073486,5.0,4.929999828338623,2.8840320110321045,18500,0.0,
2010-12-21 00:00:00+00:00,4.940000057220459,5.019999980926514,4.940000057220459,2.889845371246338,7100,0.0,
2010-12-22 00:00:00+00:00,4.96999979019165,4.96999979019165,4.960000038146973,2.889845371246338,9500,0.0,
2010-12-23 00:00:00+00:00,4.960000038146973,5.03000020980835,4.960000038146973,2.8956615924835205,36500,0.0,
2010-12-27 00:00:00+00:00,4.96999979019165,5.079999923706055,4.96999979019165,2.889845371246338,4400,0.0,
2010-12-28 00:00:00+00:00,4.96999979019165,4.96999979019165,4.96999979019165,2.889845371246338,3800,0.0,
2010-12-29 00:00:00+00:00,4.989999771118164,5.019999980926514,4.96999979019165,2.889845371246338,9700,0.0,
2010-12-30 00:00:00+00:00,4.980000019073486,5.010000228881836,4.980000019073486,2.907289743423462,4000,0.0,
2010-12-31 00:00:00+00:00,5.010000228881836,5.050000190734863,5.010000228881836,2.93054747581482,12000,0.0,
2011-01-03 00:00:00+00:00,4.989999771118164,4.989999771118164,4.989999771118164,2.901474714279175,800,0.0,
2011-01-04 00:00:00+00:00,5.070000171661377,5.070000171661377,4.929999828338623,2.8665874004364014,33500,0.0,
2011-01-05 00:00:00+00:00,4.929999828338623,4.940000057220459,4.929999828338623,2.8724019527435303,11300,0.0,
2011-01-06 00:00:00+00:00,4.960000038146973,4.960000038146973,4.880000114440918,2.878217458724976,9500,0.0,
2011-01-07 00:00:00+00:00,4.889999866485596,4.889999866485596,4.889999866485596,2.8433282375335693,1300,0.0,
2011-01-10 00:00:00+00:00,4.880000114440918,4.889999866485596,4.820000171661377,2.8258862495422363,42000,0.0,
2011-01-11 00:00:00+00:00,4.860000133514404,4.909999847412109,4.849999904632568,2.854959011077881,22800,0.0,
2011-01-12 00:00:00+00:00,4.920000076293945,4.960000038146973,4.920000076293945,2.8840320110321045,7000,0.0,
2011-01-13 00:00:00+00:00,4.920000076293945,4.940000057220459,4.920000076293945,2.8724019527435303,2600,0.0,
2011-01-14 00:00:00+00:00,4.889999866485596,4.940000057220459,4.889999866485596,2.8491435050964355,21600,0.0,
2011-01-18 00:00:00+00:00,4.940000057220459,4.980000019073486,4.929999828338623,2.8724019527435303,12800,0.0,
2011-01-19 00:00:00+00:00,4.909999847412109,4.909999847412109,4.849999904632568,2.8433282375335693,9600,0.0,
2011-01-20 00:00:00+00:00,4.829999923706055,4.880000114440918,4.829999923706055,2.8084425926208496,2700,0.0,
2011-01-21 00:00:00+00:00,4.800000190734863,4.800000190734863,4.75,2.761925220489502,6600,0.0,
2011-01-24 00:00:00+00:00,4.769999980926514,4.820000171661377,4.769999980926514,2.8026275634765625,2100,0.0,
2011-01-25 00:00:00+00:00,4.800000190734863,4.800000190734863,4.800000190734863,2.7909982204437256,3500,0.0,
2011-01-26 00:00:00+00:00,4.820000171661377,4.869999885559082,4.78000020980835,2.831699848175049,2700,0.0,
2011-01-27 00:00:00+00:00,4.869999885559082,4.929999828338623,4.869999885559082,2.8433282375335693,25500,0.0,
2011-01-28 00:00:00+00:00,4.920000076293945,4.920000076293945,4.829999923706055,2.8084425926208496,2300,0.0,
2011-01-31 00:00:00+00:00,4.869999885559082,4.869999885559082,4.829999923706055,2.831699848175049,10000,0.0,
2011-02-01 00:00:00+00:00,4.929999828338623,4.949999809265137,4.929999828338623,2.8724019527435303,2200,0.0,
2011-02-02 00:00:00+00:00,4.980000019073486,4.980000019073486,4.900000095367432,2.8840320110321045,7000,0.0,
2011-02-03 00:00:00+00:00,4.989999771118164,5.010000228881836,4.949999809265137,2.9131054878234863,8200,0.0,
2011-02-04 00:00:00+00:00,5.019999980926514,5.019999980926514,4.949999809265137,2.8956615924835205,2700,0.0,
2011-02-07 00:00:00+00:00,4.989999771118164,5.010000228881836,4.989999771118164,2.9131054878234863,1100,0.0,
2011-02-08 00:00:00+00:00,4.96999979019165,4.980000019073486,4.949999809265137,2.878217458724976,1900,0.0,
2011-02-09 00:00:00+00:00,4.960000038146973,4.989999771118164,4.960000038146973,2.8840320110321045,6700,0.0,
2011-02-10 00:00:00+00:00,4.949999809265137,4.949999809265137,4.940000057220459,2.8724019527435303,3000,0.0,
2011-02-11 00:00:00+00:00,4.880000114440918,4.880000114440918,4.880000114440918,2.837514638900757,300,0.0,
2011-02-14 00:00:00+00:00,4.909999847412109,4.989999771118164,4.909999847412109,2.889845371246338,6900,0.0,
2011-02-15 00:00:00+00:00,5.0,5.0,4.949999809265137,2.878217458724976,4200,0.0,
2011-02-16 00:00:00+00:00,4.940000057220459,5.03000020980835,4.929999828338623,2.9247329235076904,6800,0.0,
2011-02-17 00:00:00+00:00,5.03000020980835,5.039999961853027,5.019999980926514,2.9247329235076904,7800,0.0,
2011-02-18 00:00:00+00:00,5.019999980926514,5.019999980926514,5.0,2.907289743423462,6400,0.0,
2011-02-22 00:00:00+00:00,5.019999980926514,5.019999980926514,4.980000019073486,2.8956615924835205,3700,0.0,
2011-02-23 00:00:00+00:00,4.940000057220459,4.960000038146973,4.889999866485596,2.8607733249664307,6400,0.0,
2011-02-24 00:00:00+00:00,4.96999979019165,5.010000228881836,4.96999979019165,2.907289743423462,6100,0.0,
2011-02-25 00:00:00+00:00,5.010000228881836,5.099999904632568,5.010000228881836,2.953806638717652,12500,0.0,
2011-02-28 00:00:00+00:00,5.170000076293945,5.260000228881836,5.159999847412109,3.058468818664551,9900,0.0,
2011-03-01 00:00:00+00:00,5.260000228881836,5.260000228881836,5.170000076293945,3.0061371326446533,5800,0.0,
2011-03-02 00:00:00+00:00,5.179999828338623,5.199999809265137,5.179999828338623,3.0235815048217773,4000,0.0,
2011-03-03 00:00:00+00:00,5.21999979019165,5.309999942779541,5.21999979019165,3.0526540279388428,14000,0.0,
2011-03-04 00:00:00+00:00,5.300000190734863,5.400000095367432,5.300000190734863,3.1340579986572266,9800,0.0,
2011-03-07 00:00:00+00:00,5.559999942779541,5.570000171661377,5.380000114440918,3.1282436847686768,5000,0.0,
2011-03-08 00:00:00+00:00,5.400000095367432,5.400000095367432,5.369999885559082,3.122429847717285,2300,0.0,
2011-03-09 00:00:00+00:00,5.429999828338623,5.429999828338623,5.340000152587891,3.104984998703003,2900,0.0,
2011-03-10 00:00:00+00:00,5.230000019073486,5.239999771118164,5.170000076293945,3.0468406677246094,2600,0.0,
2011-03-11 00:00:00+00:00,5.170000076293945,5.179999828338623,5.150000095367432,3.011950969696045,2900,0.0,
2011-03-14 00:00:00+00:00,5.179999828338623,5.179999828338623,5.179999828338623,3.011950969696045,0,0.0,
2011-03-15 00:00:00+00:00,4.989999771118164,5.050000190734863,4.989999771118164,2.91891884803772,6100,0.0,
2011-03-16 00:00:00+00:00,5.110000133514404,5.170000076293945,5.019999980926514,2.91891884803772,17200,0.0,
2011-03-17 00:00:00+00:00,5.179999828338623,5.179999828338623,5.170000076293945,3.0061371326446533,3200,0.0,
2011-03-18 00:00:00+00:00,5.159999847412109,5.239999771118164,5.159999847412109,3.0468406677246094,20000,0.0,
2011-03-21 00:00:00+00:00,5.289999961853027,5.329999923706055,5.289999961853027,3.0759119987487797,5200,0.0,
2011-03-22 00:00:00+00:00,5.25,5.349999904632568,5.239999771118164,3.110799789428711,22200,0.0,
2011-03-23 00:00:00+00:00,5.349999904632568,5.349999904632568,5.239999771118164,3.0468406677246094,17700,0.0,
2011-03-24 00:00:00+00:00,5.300000190734863,5.300000190734863,5.25,3.0526540279388428,13000,0.0,
2011-03-25 00:00:00+00:00,5.340000152587891,5.340000152587891,5.21999979019165,3.041024923324585,9000,0.0,
2011-03-28 00:00:00+00:00,5.389999866485596,5.389999866485596,5.329999923706055,3.11661434173584,1100,0.0,
2011-03-29 00:00:00+00:00,5.329999923706055,5.329999923706055,5.28000020980835,3.0700979232788086,3200,0.0,
2011-03-30 00:00:00+00:00,5.28000020980835,5.389999866485596,5.28000020980835,3.1340579986572266,6400,0.0,
2011-03-31 00:00:00+00:00,5.389999866485596,5.389999866485596,5.349999904632568,3.11661434173584,11600,0.0,
2011-04-01 00:00:00+00:00,5.349999904632568,5.5,5.340000152587891,3.192203998565674,9900,0.0,
2011-04-04 00:00:00+00:00,5.46999979019165,5.46999979019165,5.46999979019165,3.180574893951416,100,0.0,
2011-04-05 00:00:00+00:00,5.550000190734863,5.619999885559082,5.550000190734863,3.267793893814087,9000,0.0,
2011-04-06 00:00:00+00:00,5.599999904632568,5.840000152587891,5.599999904632568,3.395715713500977,18400,0.0,
2011-04-07 00:00:00+00:00,5.670000076293945,5.670000076293945,5.550000190734863,3.2270913124084477,5000,0.0,
2011-04-08 00:00:00+00:00,5.550000190734863,5.599999904632568,5.539999961853027,3.22127628326416,6900,0.0,
2011-04-11 00:00:00+00:00,5.5,5.539999961853027,5.46999979019165,3.192203998565674,18300,0.0,
2011-04-12 00:00:00+00:00,5.440000057220459,5.440000057220459,5.349999904632568,3.1340579986572266,7800,0.0,
2011-04-13 00:00:00+00:00,5.389999866485596,5.389999866485596,5.360000133514404,3.1340579986572266,17000,0.0,
2011-04-14 00:00:00+00:00,5.389999866485596,5.420000076293945,5.349999904632568,3.122429847717285,8500,0.0,
2011-04-15 00:00:00+00:00,5.360000133514404,5.360000133514404,5.329999923706055,3.099170446395874,17400,0.0,
2011-04-18 00:00:00+00:00,5.210000038146973,5.210000038146973,5.179999828338623,3.029395580291748,9300,0.0,
2011-04-19 00:00:00+00:00,5.230000019073486,5.239999771118164,5.230000019073486,3.0468406677246094,2700,0.0,
2011-04-20 00:00:00+00:00,5.289999961853027,5.300000190734863,5.25,3.058468818664551,8300,0.0,
2011-04-21 00:00:00+00:00,5.360000133514404,5.360000133514404,5.28000020980835,3.104984998703003,9400,0.0,
2011-04-25 00:00:00+00:00,5.309999942779541,5.309999942779541,5.300000190734863,3.0875418186187744,200,0.0,
2011-04-26 00:00:00+00:00,5.309999942779541,5.309999942779541,5.269999980926514,3.0875418186187744,6900,0.0,
2011-04-27 00:00:00+00:00,5.309999942779541,5.309999942779541,5.309999942779541,3.0875418186187744,2000,0.0,
2011-04-28 00:00:00+00:00,5.460000038146973,5.679999828338623,5.460000038146973,3.291051387786865,23400,0.0,
2011-04-29 00:00:00+00:00,5.630000114440918,5.670000076293945,5.590000152587891,3.261979341506958,16000,0.0,
2011-05-02 00:00:00+00:00,5.630000114440918,5.630000114440918,5.53000020980835,3.2154617309570312,11300,0.0,
2011-05-03 00:00:00+00:00,5.610000133514404,5.610000133514404,5.590000152587891,3.250349521636963,900,0.0,
2011-05-04 00:00:00+00:00,5.639999866485596,5.639999866485596,5.570000171661377,3.2387194633483887,1100,0.0,
2011-05-05 00:00:00+00:00,5.559999942779541,5.559999942779541,5.53000020980835,3.22127628326416,1500,0.0,
2011-05-06 00:00:00+00:00,5.579999923706055,5.71999979019165,5.579999923706055,3.320124626159668,8600,0.0,
2011-05-09 00:00:00+00:00,5.650000095367432,5.650000095367432,5.570000171661377,3.2445359230041504,35000,0.0,
2011-05-10 00:00:00+00:00,5.53000020980835,5.539999961853027,5.480000019073486,3.22127628326416,5400,0.0,
2011-05-11 00:00:00+00:00,5.590000152587891,5.590000152587891,5.519999980926514,3.2096469402313232,2700,0.0,
2011-05-12 00:00:00+00:00,5.510000228881836,5.71999979019165,5.510000228881836,3.291051387786865,6800,0.0,
2011-05-13 00:00:00+00:00,5.730000019073486,5.730000019073486,5.659999847412109,3.2968668937683105,5600,0.0,
2011-05-16 00:00:00+00:00,5.760000228881836,5.829999923706055,5.75,3.343383550643921,3000,0.0,
2011-05-17 00:00:00+00:00,5.75,5.800000190734863,5.659999847412109,3.3608264923095703,8000,0.0,
2011-05-18 00:00:00+00:00,5.789999961853027,5.789999961853027,5.75,3.343383550643921,2500,0.0,
2011-05-19 00:00:00+00:00,5.809999942779541,5.860000133514404,5.809999942779541,3.401528596878052,8700,0.0,
2011-05-20 00:00:00+00:00,5.860000133514404,6.019999980926514,5.840000152587891,3.4945619106292725,19000,0.0,
2011-05-23 00:00:00+00:00,5.96999979019165,5.96999979019165,5.96999979019165,3.4713034629821777,500,0.0,
2011-05-24 00:00:00+00:00,5.940000057220459,5.980000019073486,5.820000171661377,3.3899004459381104,73900,0.0,
2011-05-25 00:00:00+00:00,5.860000133514404,5.860000133514404,5.829999923706055,3.3899004459381104,3400,0.0,
2011-05-26 00:00:00+00:00,5.78000020980835,5.78000020980835,5.78000020980835,3.3608264923095703,800,0.0,
2011-05-27 00:00:00+00:00,5.739999771118164,5.760000228881836,5.710000038146973,3.343383550643921,47100,0.0,
2011-05-31 00:00:00+00:00,5.940000057220459,5.960000038146973,5.880000114440918,3.4654901027679443,6200,0.0,
2011-06-01 00:00:00+00:00,5.96999979019165,5.96999979019165,5.880000114440918,3.448045492172241,15500,0.0,
2011-06-02 00:00:00+00:00,5.940000057220459,5.940000057220459,5.869999885559082,3.4131577014923096,16200,0.0,
2011-06-03 00:00:00+00:00,5.829999923706055,5.829999923706055,5.829999923706055,3.3899004459381104,100,0.0,
2011-06-06 00:00:00+00:00,5.860000133514404,5.929999828338623,5.849999904632568,3.448045492172241,12100,0.0,
2011-06-07 00:00:00+00:00,5.869999885559082,5.900000095367432,5.760000228881836,3.349197626113892,55400,0.0,
2011-06-08 00:00:00+00:00,5.730000019073486,5.730000019073486,5.619999885559082,3.2736074924468994,3400,0.0,
2011-06-09 00:00:00+00:00,5.579999923706055,5.630000114440918,5.579999923706055,3.2736074924468994,800,0.0,
2011-06-10 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,3.302680492401123,3400,0.0,
2011-06-13 00:00:00+00:00,5.659999847412109,5.659999847412109,5.590000152587891,3.267793893814087,9300,0.0,
2011-06-14 00:00:00+00:00,5.699999809265137,5.730000019073486,5.699999809265137,3.3317534923553467,1300,0.0,
2011-06-15 00:00:00+00:00,5.739999771118164,5.739999771118164,5.659999847412109,3.291051387786865,700,0.0,
2011-06-16 00:00:00+00:00,5.639999866485596,5.769999980926514,5.639999866485596,3.3550124168396,11000,0.0,
2011-06-17 00:00:00+00:00,5.809999942779541,5.909999847412109,5.809999942779541,3.401528596878052,11600,0.0,
2011-06-20 00:00:00+00:00,5.889999866485596,5.889999866485596,5.849999904632568,3.401528596878052,3600,0.0,
2011-06-21 00:00:00+00:00,5.940000057220459,5.980000019073486,5.920000076293945,3.459674596786499,9000,0.0,
2011-06-22 00:00:00+00:00,5.909999847412109,6.0,5.909999847412109,3.4654901027679443,7400,0.0,
2011-06-23 00:00:00+00:00,5.909999847412109,5.909999847412109,5.840000152587891,3.424787759780884,7000,0.0,
2011-06-24 00:00:00+00:00,5.889999866485596,5.889999866485596,5.820000171661377,3.384085178375244,2900,0.0,
2011-06-27 00:00:00+00:00,5.760000228881836,5.829999923706055,5.670000076293945,3.2968668937683105,5900,0.0,
2011-06-28 00:00:00+00:00,5.679999828338623,5.730000019073486,5.679999828338623,3.3317534923553467,11800,0.0,
2011-06-29 00:00:00+00:00,5.820000171661377,5.829999923706055,5.809999942779541,3.3899004459381104,2600,0.0,
2011-06-30 00:00:00+00:00,5.840000152587891,5.920000076293945,5.829999923706055,3.401528596878052,14900,0.0,
2011-07-01 00:00:00+00:00,5.980000019073486,5.980000019073486,5.980000019073486,3.477118015289306,300,0.0,
2011-07-05 00:00:00+00:00,6.019999980926514,6.039999961853027,5.960000038146973,3.4713034629821777,9400,0.0,
2011-07-06 00:00:00+00:00,5.96999979019165,5.96999979019165,5.96999979019165,3.4713034629821777,0,0.0,
2011-07-07 00:00:00+00:00,6.010000228881836,6.010000228881836,5.949999809265137,3.477118015289306,13700,0.0,
2011-07-08 00:00:00+00:00,5.980000019073486,5.980000019073486,5.96999979019165,3.4713034629821777,8500,0.0,
2011-07-11 00:00:00+00:00,5.880000114440918,5.909999847412109,5.880000114440918,3.4364163875579834,6300,0.0,
2011-07-12 00:00:00+00:00,5.980000019073486,5.980000019073486,5.949999809265137,3.459674596786499,1500,0.0,
2011-07-13 00:00:00+00:00,5.989999771118164,5.989999771118164,5.989999771118164,3.4829323291778564,800,0.0,
2011-07-14 00:00:00+00:00,5.909999847412109,6.010000228881836,5.909999847412109,3.4945619106292725,7600,0.0,
2011-07-15 00:00:00+00:00,6.010000228881836,6.070000171661377,6.0,3.5294506549835205,8000,0.0,
2011-07-18 00:00:00+00:00,6.059999942779541,6.090000152587891,6.059999942779541,3.535264253616333,5000,0.0,
2011-07-19 00:00:00+00:00,6.119999885559082,6.130000114440918,6.050000190734863,3.546893119812012,16700,0.0,
2011-07-20 00:00:00+00:00,6.110000133514404,6.230000019073486,6.110000133514404,3.622483968734741,1600,0.0,
2011-07-21 00:00:00+00:00,6.289999961853027,6.340000152587891,6.239999771118164,3.63411283493042,9300,0.0,
2011-07-22 00:00:00+00:00,6.199999809265137,6.210000038146973,6.170000076293945,3.5875954627990723,17800,0.0,
2011-07-25 00:00:00+00:00,6.179999828338623,6.199999809265137,6.179999828338623,3.60503888130188,6200,0.0,
2011-07-26 00:00:00+00:00,6.150000095367432,6.150000095367432,6.079999923706055,3.535264253616333,3700,0.0,
2011-07-27 00:00:00+00:00,5.980000019073486,6.050000190734863,5.900000095367432,3.448045492172241,5100,0.0,
2011-07-28 00:00:00+00:00,5.949999809265137,6.010000228881836,5.949999809265137,3.477118015289306,5700,0.0,
2011-07-29 00:00:00+00:00,5.909999847412109,5.96999979019165,5.909999847412109,3.4713034629821777,300,0.0,
2011-08-01 00:00:00+00:00,5.869999885559082,5.869999885559082,5.849999904632568,3.401528596878052,3500,0.0,
2011-08-02 00:00:00+00:00,5.909999847412109,5.909999847412109,5.869999885559082,3.4131577014923096,5200,0.0,
2011-08-03 00:00:00+00:00,5.880000114440918,5.880000114440918,5.849999904632568,3.4073431491851807,9100,0.0,
2011-08-04 00:00:00+00:00,5.869999885559082,5.880000114440918,5.389999866485596,3.198017835617065,26100,0.0,
2011-08-05 00:00:00+00:00,5.400000095367432,5.420000076293945,5.21999979019165,3.110799789428711,30700,0.0,
2011-08-08 00:00:00+00:00,5.110000133514404,5.159999847412109,5.010000228881836,2.936362743377685,18200,0.0,
2011-08-09 00:00:00+00:00,5.050000190734863,5.349999904632568,5.050000190734863,3.110799789428711,5500,0.0,
2011-08-10 00:00:00+00:00,5.260000228881836,5.409999847412109,5.25,3.110799789428711,6300,0.0,
2011-08-11 00:00:00+00:00,5.420000076293945,5.579999923706055,5.380000114440918,3.22127628326416,12400,0.0,
2011-08-12 00:00:00+00:00,5.590000152587891,5.849999904632568,5.590000152587891,3.401528596878052,22700,0.0,
2011-08-15 00:00:00+00:00,5.920000076293945,5.920000076293945,5.78000020980835,3.36664080619812,3400,0.0,
2011-08-16 00:00:00+00:00,5.760000228881836,5.840000152587891,5.739999771118164,3.378270149230957,3400,0.0,
2011-08-17 00:00:00+00:00,5.760000228881836,5.769999980926514,5.739999771118164,3.3375675678253174,19500,0.0,
2011-08-18 00:00:00+00:00,5.579999923706055,5.639999866485596,5.579999923706055,3.2794222831726074,5200,0.0,
2011-08-19 00:00:00+00:00,5.579999923706055,5.579999923706055,5.570000171661377,3.2387194633483887,3200,0.0,
2011-08-22 00:00:00+00:00,5.639999866485596,5.639999866485596,5.53000020980835,3.2154617309570312,1000,0.0,
2011-08-23 00:00:00+00:00,5.559999942779541,5.679999828338623,5.53000020980835,3.2968668937683105,7800,0.0,
2011-08-24 00:00:00+00:00,5.71999979019165,5.71999979019165,5.590000152587891,3.2736074924468994,3700,0.0,
2011-08-25 00:00:00+00:00,5.53000020980835,5.559999942779541,5.519999980926514,3.2096469402313232,3100,0.0,
2011-08-26 00:00:00+00:00,5.53000020980835,5.53000020980835,5.46999979019165,3.180574893951416,500,0.0,
2011-08-29 00:00:00+00:00,5.650000095367432,5.710000038146973,5.639999866485596,3.291051387786865,33200,0.0,
2011-08-30 00:00:00+00:00,5.639999866485596,5.659999847412109,5.639999866485596,3.291051387786865,600,0.0,
