date,EWP_Open,EWP_High,EWP_Low,EWP_Close,EWP_Volume,EWP_Dividends,EWP_Stock Splits
1997-05-29 00:00:00+00:00,20.375,20.375,20.25,7.4168524742126465,4900,0.0,
1997-05-30 00:00:00+00:00,20.1875,20.25,20.0,7.280344009399414,25700,0.0,
1997-06-02 00:00:00+00:00,19.875,19.875,19.6875,7.189341068267822,23800,0.0,
1997-06-03 00:00:00+00:00,19.625,20.0625,19.625,7.303098201751709,900,0.0,
1997-06-04 00:00:00+00:00,19.875,20.0,19.875,7.280344009399414,7400,0.0,
1997-06-05 00:00:00+00:00,20.375,20.375,20.375,7.4168524742126465,1000,0.0,
1997-06-06 00:00:00+00:00,20.5,20.5625,20.4375,7.439602851867676,11400,0.0,
1997-06-09 00:00:00+00:00,20.625,20.625,20.625,7.507856845855713,800,0.0,
1997-06-10 00:00:00+00:00,20.3125,20.5,20.3125,7.462351322174072,26400,0.0,
1997-06-11 00:00:00+00:00,20.5625,20.5625,20.5625,7.485103607177734,200,0.0,
1997-06-12 00:00:00+00:00,20.875,20.875,20.8125,7.576109409332275,300,0.0,
1997-06-13 00:00:00+00:00,20.9375,20.9375,20.625,7.576109409332275,2900,0.0,
1997-06-16 00:00:00+00:00,20.75,20.875,20.75,7.598860263824463,200,0.0,
1997-06-17 00:00:00+00:00,20.75,20.75,20.5625,7.485103607177734,4500,0.0,
1997-06-18 00:00:00+00:00,20.6875,20.6875,20.6875,7.5306077003479,2800,0.0,
1997-06-19 00:00:00+00:00,21.0625,21.125,21.0625,7.689865589141846,1100,0.0,
1997-06-20 00:00:00+00:00,21.125,21.125,21.125,7.689865589141846,0,0.0,
1997-06-23 00:00:00+00:00,21.125,21.125,21.125,7.689865589141846,0,0.0,
1997-06-24 00:00:00+00:00,21.5,21.5,21.25,7.803619861602783,1800,0.0,
1997-06-25 00:00:00+00:00,21.625,21.6875,21.625,7.894625663757324,1000,0.0,
1997-06-26 00:00:00+00:00,21.6875,21.6875,21.6875,7.894625663757324,0,0.0,
1997-06-27 00:00:00+00:00,21.5625,21.5625,21.5625,7.849119663238525,1900,0.0,
1997-06-30 00:00:00+00:00,21.5625,21.5625,21.125,7.689865589141846,26600,0.0,
1997-07-01 00:00:00+00:00,21.3125,21.4375,21.3125,7.803619861602783,36000,0.0,
1997-07-02 00:00:00+00:00,21.75,21.75,21.6875,7.917375087738037,10400,0.0,
1997-07-03 00:00:00+00:00,22.125,22.125,22.125,8.053878784179688,900,0.0,
1997-07-07 00:00:00+00:00,22.25,22.25,22.25,8.099383354187012,400,0.0,
1997-07-08 00:00:00+00:00,22.1875,22.1875,22.0625,8.031129837036133,1200,0.0,
1997-07-09 00:00:00+00:00,22.25,22.25,22.0625,8.031129837036133,4700,0.0,
1997-07-10 00:00:00+00:00,22.125,22.125,22.125,8.053878784179688,1000,0.0,
1997-07-11 00:00:00+00:00,21.625,21.625,21.625,7.871872901916504,2600,0.0,
1997-07-14 00:00:00+00:00,21.625,21.625,21.625,7.871872901916504,0,0.0,
1997-07-15 00:00:00+00:00,21.5625,21.5625,21.5625,7.849119663238525,100,0.0,
1997-07-16 00:00:00+00:00,21.5625,21.5625,21.5625,7.849119663238525,500,0.0,
1997-07-17 00:00:00+00:00,21.625,21.625,21.25,7.803619861602783,4600,0.0,
1997-07-18 00:00:00+00:00,21.125,21.125,20.6875,7.576109409332275,3700,0.0,
1997-07-21 00:00:00+00:00,20.5,20.5,20.5,7.462351322174072,500,0.0,
1997-07-22 00:00:00+00:00,20.625,20.875,20.625,7.598860263824463,600,0.0,
1997-07-23 00:00:00+00:00,20.875,20.875,20.875,7.598860263824463,0,0.0,
1997-07-24 00:00:00+00:00,20.875,20.875,20.875,7.598860263824463,0,0.0,
1997-07-25 00:00:00+00:00,20.1875,20.1875,20.1875,7.348599910736084,1300,0.0,
1997-07-28 00:00:00+00:00,20.25,20.25,20.0,7.325848579406738,6300,0.0,
1997-07-29 00:00:00+00:00,20.0,20.0,19.6875,7.166589736938477,9300,0.0,
1997-07-30 00:00:00+00:00,20.125,20.4375,20.125,7.439602851867676,400,0.0,
1997-07-31 00:00:00+00:00,20.5,20.5,19.9375,7.257594585418701,1300,0.0,
1997-08-01 00:00:00+00:00,19.9375,19.9375,19.6875,7.166589736938477,500,0.0,
1997-08-04 00:00:00+00:00,19.4375,19.4375,19.3125,7.0528340339660645,11700,0.0,
1997-08-05 00:00:00+00:00,19.25,19.25,19.25,7.007332801818848,500,0.0,
1997-08-06 00:00:00+00:00,19.5,19.5,19.5,7.098335266113281,4800,0.0,
1997-08-07 00:00:00+00:00,19.8125,19.875,19.8125,7.212090969085693,14100,0.0,
1997-08-08 00:00:00+00:00,19.8125,19.875,19.625,7.189341068267822,12000,0.0,
1997-08-11 00:00:00+00:00,19.75,19.75,19.625,7.166589736938477,9300,0.0,
1997-08-12 00:00:00+00:00,19.6875,19.6875,19.6875,7.166589736938477,0,0.0,
1997-08-13 00:00:00+00:00,19.875,19.875,19.875,7.2348432540893555,600,0.0,
1997-08-14 00:00:00+00:00,19.875,19.875,19.875,7.2348432540893555,0,0.0,
1997-08-15 00:00:00+00:00,19.6875,19.6875,19.6875,7.166589736938477,200,0.0,
1997-08-18 00:00:00+00:00,19.375,19.5625,19.375,7.098335266113281,11400,0.0,
1997-08-19 00:00:00+00:00,19.5,19.75,19.5,7.189341068267822,1800,0.0,
1997-08-20 00:00:00+00:00,19.6875,19.6875,19.6875,7.166589736938477,300,0.0,
1997-08-21 00:00:00+00:00,19.875,19.875,19.875,7.2348432540893555,1000,0.0,
1997-08-22 00:00:00+00:00,19.9375,19.9375,19.625,7.143836975097656,11000,0.0,
1997-08-25 00:00:00+00:00,18.5625,18.5625,18.5625,7.154435157775879,3000,1.09,
1997-08-26 00:00:00+00:00,18.4375,18.5625,18.4375,7.154435157775879,800,0.0,
1997-08-27 00:00:00+00:00,18.75,18.75,18.75,7.226705074310303,2100,0.0,
1997-08-28 00:00:00+00:00,18.75,18.75,18.75,7.226705074310303,0,0.0,
1997-08-29 00:00:00+00:00,18.5625,18.5625,18.3125,7.154435157775879,600,0.0,
1997-09-02 00:00:00+00:00,18.625,18.875,18.625,7.226705074310303,3000,0.0,
1997-09-03 00:00:00+00:00,19.0,19.0,19.0,7.323060989379883,100,0.0,
1997-09-04 00:00:00+00:00,18.5625,18.9375,18.5625,7.298972129821777,1200,0.0,
1997-09-05 00:00:00+00:00,19.3125,19.3125,19.3125,7.44350528717041,200,0.0,
1997-09-08 00:00:00+00:00,19.25,19.25,19.25,7.419415950775146,8200,0.0,
1997-09-09 00:00:00+00:00,19.25,19.25,19.25,7.419415950775146,6900,0.0,
1997-09-10 00:00:00+00:00,19.0625,19.125,19.0625,7.371237754821777,300,0.0,
1997-09-11 00:00:00+00:00,19.1875,19.3125,19.1875,7.44350528717041,20900,0.0,
1997-09-12 00:00:00+00:00,19.375,19.4375,19.1875,7.491683006286621,22400,0.0,
1997-09-15 00:00:00+00:00,19.4375,19.4375,19.4375,7.491683006286621,10400,0.0,
1997-09-16 00:00:00+00:00,19.875,19.875,19.625,7.6121296882629395,900,0.0,
1997-09-17 00:00:00+00:00,20.0625,20.0625,19.875,7.660306930541992,300,0.0,
1997-09-18 00:00:00+00:00,19.9375,19.9375,19.9375,7.684396266937256,1700,0.0,
1997-09-19 00:00:00+00:00,20.375,20.375,20.25,7.853019714355469,1100,0.0,
1997-09-22 00:00:00+00:00,20.1875,20.4375,20.1875,7.804843425750732,33300,0.0,
1997-09-23 00:00:00+00:00,20.25,20.25,20.25,7.804843425750732,0,0.0,
1997-09-24 00:00:00+00:00,21.0,21.0,21.0,8.093910217285156,150000,0.0,
1997-09-25 00:00:00+00:00,20.8125,20.875,20.5625,8.045730590820312,77600,0.0,
1997-09-26 00:00:00+00:00,20.875,20.875,20.875,8.045730590820312,0,0.0,
1997-09-29 00:00:00+00:00,21.0,21.0,21.0,8.093910217285156,15400,0.0,
1997-09-30 00:00:00+00:00,21.0,21.0,21.0,8.093910217285156,1700,0.0,
1997-10-01 00:00:00+00:00,21.0,21.25,21.0,8.190266609191895,1100,0.0,
1997-10-02 00:00:00+00:00,20.9375,21.125,20.9375,8.14208698272705,1000,0.0,
1997-10-03 00:00:00+00:00,21.25,21.25,21.1875,8.166177749633789,3400,0.0,
1997-10-06 00:00:00+00:00,21.1875,21.1875,20.8125,8.045730590820312,9200,0.0,
1997-10-07 00:00:00+00:00,20.75,21.0,20.75,8.093910217285156,3400,0.0,
1997-10-08 00:00:00+00:00,20.6875,20.6875,20.4375,7.877109050750732,8900,0.0,
1997-10-09 00:00:00+00:00,19.875,20.125,19.875,7.756663799285889,3300,0.0,
1997-10-10 00:00:00+00:00,20.0,20.1875,20.0,7.708485126495361,400,0.0,
1997-10-13 00:00:00+00:00,20.0,20.0,20.0,7.708485126495361,0,0.0,
1997-10-14 00:00:00+00:00,20.3125,20.3125,19.9375,7.684396266937256,1000,0.0,
1997-10-15 00:00:00+00:00,19.6875,19.6875,19.6875,7.588039875030518,500,0.0,
1997-10-16 00:00:00+00:00,20.1875,20.1875,20.1875,7.780754566192627,800,0.0,
1997-10-17 00:00:00+00:00,19.75,19.75,19.5,7.6121296882629395,900,0.0,
1997-10-20 00:00:00+00:00,19.25,19.5,19.25,7.515771389007568,2500,0.0,
1997-10-21 00:00:00+00:00,19.8125,19.8125,19.75,7.636217594146728,6600,0.0,
1997-10-22 00:00:00+00:00,20.0,20.0,19.6875,7.588039875030518,3900,0.0,
1997-10-23 00:00:00+00:00,19.3125,19.375,19.25,7.44350528717041,11300,0.0,
1997-10-24 00:00:00+00:00,19.4375,19.4375,19.4375,7.491683006286621,6900,0.0,
1997-10-27 00:00:00+00:00,18.4375,18.5,18.25,7.033992767333984,35000,0.0,
1997-10-28 00:00:00+00:00,16.5,17.625,16.5,6.793103218078613,113600,0.0,
1997-10-29 00:00:00+00:00,19.0,19.0,18.5625,7.154435157775879,58700,0.0,
1997-10-30 00:00:00+00:00,18.625,18.9375,18.625,7.250793933868408,27300,0.0,
1997-10-31 00:00:00+00:00,19.1875,19.25,19.1875,7.419415950775146,31500,0.0,
1997-11-03 00:00:00+00:00,19.25,19.3125,19.0625,7.347149848937988,5100,0.0,
1997-11-04 00:00:00+00:00,19.1875,19.5,19.1875,7.515771389007568,4500,0.0,
1997-11-05 00:00:00+00:00,19.4375,19.625,19.375,7.563949108123779,12100,0.0,
1997-11-06 00:00:00+00:00,19.625,19.625,19.375,7.467592716217041,10800,0.0,
1997-11-07 00:00:00+00:00,18.6875,19.0625,18.6875,7.347149848937988,1600,0.0,
1997-11-10 00:00:00+00:00,19.0,19.125,19.0,7.347149848937988,1000,0.0,
1997-11-11 00:00:00+00:00,18.875,18.875,18.8125,7.250793933868408,25700,0.0,
1997-11-12 00:00:00+00:00,18.25,18.5625,18.25,7.154435157775879,11200,0.0,
1997-11-13 00:00:00+00:00,18.5625,18.5625,18.5625,7.154435157775879,0,0.0,
1997-11-14 00:00:00+00:00,19.0,19.0,19.0,7.323060989379883,2300,0.0,
1997-11-17 00:00:00+00:00,19.25,19.25,19.25,7.419415950775146,6200,0.0,
1997-11-18 00:00:00+00:00,19.375,19.375,19.375,7.467592716217041,2100,0.0,
1997-11-19 00:00:00+00:00,19.375,19.375,19.375,7.467592716217041,8400,0.0,
1997-11-20 00:00:00+00:00,20.125,20.1875,20.125,7.780754566192627,500,0.0,
1997-11-21 00:00:00+00:00,19.9375,19.9375,19.9375,7.684396266937256,8600,0.0,
1997-11-24 00:00:00+00:00,19.6875,19.75,19.6875,7.6121296882629395,8500,0.0,
1997-11-25 00:00:00+00:00,20.0,20.0,19.75,7.6121296882629395,4300,0.0,
1997-11-26 00:00:00+00:00,20.0,20.125,20.0,7.756663799285889,1100,0.0,
1997-11-28 00:00:00+00:00,20.125,20.1875,20.125,7.780754566192627,10100,0.0,
1997-12-01 00:00:00+00:00,20.75,20.75,20.75,7.997554302215576,200,0.0,
1997-12-02 00:00:00+00:00,20.5,20.75,20.5,7.973464965820312,2100,0.0,
1997-12-03 00:00:00+00:00,20.75,20.75,20.5,7.901196479797363,4100,0.0,
1997-12-04 00:00:00+00:00,21.0625,21.0625,21.0625,8.117995262145996,1600,0.0,
1997-12-05 00:00:00+00:00,20.4375,20.8125,20.4375,8.021641731262207,9300,0.0,
1997-12-08 00:00:00+00:00,20.875,20.875,20.625,7.949376106262207,3600,0.0,
1997-12-09 00:00:00+00:00,20.6875,20.6875,20.6875,7.973464965820312,100,0.0,
1997-12-10 00:00:00+00:00,20.6875,20.6875,20.6875,7.973464965820312,100,0.0,
1997-12-11 00:00:00+00:00,20.125,20.125,20.125,7.756663799285889,200,0.0,
1997-12-12 00:00:00+00:00,20.3125,20.3125,20.25,7.804843425750732,1400,0.0,
1997-12-15 00:00:00+00:00,20.5,20.625,20.5,7.949376106262207,4300,0.0,
1997-12-16 00:00:00+00:00,20.6875,20.75,20.6875,7.997554302215576,3200,0.0,
1997-12-17 00:00:00+00:00,20.9375,21.0,20.8125,8.093910217285156,2000,0.0,
1997-12-18 00:00:00+00:00,21.0,21.0,20.625,7.949376106262207,1500,0.0,
1997-12-19 00:00:00+00:00,20.5,20.5,20.5,7.901196479797363,500,0.0,
1997-12-22 00:00:00+00:00,20.6875,20.6875,20.4375,7.877109050750732,11700,0.0,
1997-12-23 00:00:00+00:00,20.5,20.5625,20.375,7.934215068817139,27200,0.023,
1997-12-24 00:00:00+00:00,20.4375,20.5,20.25,7.8377509117126465,4900,0.0,
1997-12-26 00:00:00+00:00,20.125,20.125,20.125,7.765402793884277,1000,0.0,
1997-12-29 00:00:00+00:00,20.125,20.125,20.125,7.765402793884277,0,0.0,
1997-12-30 00:00:00+00:00,20.9375,20.9375,20.9375,8.078910827636719,4100,0.0,
1997-12-31 00:00:00+00:00,20.9375,20.9375,20.625,7.982449531555176,600,0.0,
1998-01-02 00:00:00+00:00,21.1875,21.1875,21.1875,8.175378799438477,100,0.0,
1998-01-05 00:00:00+00:00,21.5,21.5,21.25,8.247726440429688,77600,0.0,
1998-01-06 00:00:00+00:00,21.5,21.5,21.0625,8.127142906188965,2600,0.0,
1998-01-07 00:00:00+00:00,21.25,21.25,21.1875,8.175378799438477,53900,0.0,
1998-01-08 00:00:00+00:00,21.0625,21.0625,21.0625,8.127142906188965,400,0.0,
1998-01-09 00:00:00+00:00,21.0,21.0,20.75,8.103029251098633,12500,0.0,
1998-01-12 00:00:00+00:00,20.625,20.75,20.4375,8.00656509399414,5400,0.0,
1998-01-13 00:00:00+00:00,21.0625,21.3125,21.0625,8.199493408203125,16900,0.0,
1998-01-14 00:00:00+00:00,21.4375,21.4375,21.125,8.151260375976562,1600,0.0,
1998-01-15 00:00:00+00:00,21.4375,21.4375,21.25,8.199493408203125,700,0.0,
1998-01-16 00:00:00+00:00,21.4375,21.6875,21.4375,8.368307113647461,3400,0.0,
1998-01-20 00:00:00+00:00,21.75,21.75,21.6875,8.392420768737793,6700,0.0,
1998-01-21 00:00:00+00:00,21.9375,22.1875,21.9375,8.561234474182129,7200,0.0,
1998-01-22 00:00:00+00:00,22.4375,22.5,22.25,8.681815147399902,15600,0.0,
1998-01-23 00:00:00+00:00,22.5,22.5,22.5,8.681815147399902,20000,0.0,
1998-01-26 00:00:00+00:00,22.6875,22.6875,22.5,8.75416374206543,300,0.0,
1998-01-27 00:00:00+00:00,22.8125,22.9375,22.625,8.75416374206543,9000,0.0,
1998-01-28 00:00:00+00:00,22.75,22.75,22.375,8.633587837219238,3300,0.0,
1998-01-29 00:00:00+00:00,22.25,22.25,22.25,8.585350036621094,2200,0.0,
1998-01-30 00:00:00+00:00,22.25,22.375,22.25,8.633587837219238,200,0.0,
1998-02-02 00:00:00+00:00,22.6875,22.875,22.6875,8.75416374206543,7400,0.0,
1998-02-03 00:00:00+00:00,23.0,23.125,22.75,8.898859024047852,16400,0.0,
1998-02-04 00:00:00+00:00,23.0,23.375,23.0,8.971207618713379,19400,0.0,
1998-02-05 00:00:00+00:00,23.75,23.75,23.1875,8.947092056274414,18600,0.0,
1998-02-06 00:00:00+00:00,23.5,23.5,23.4375,9.043557167053224,2900,0.0,
1998-02-09 00:00:00+00:00,22.9375,22.9375,22.75,8.778280258178711,1300,0.0,
1998-02-10 00:00:00+00:00,22.875,23.0,22.875,8.874743461608887,3400,0.0,
1998-02-11 00:00:00+00:00,22.9375,23.0,22.875,8.850627899169922,7700,0.0,
1998-02-12 00:00:00+00:00,22.8125,22.8125,22.8125,8.802396774291992,1000,0.0,
1998-02-13 00:00:00+00:00,23.0,23.125,23.0,8.874743461608887,3400,0.0,
1998-02-17 00:00:00+00:00,23.25,23.25,23.1875,8.971207618713379,7600,0.0,
1998-02-18 00:00:00+00:00,23.3125,23.8125,23.3125,9.188255310058594,9500,0.0,
1998-02-19 00:00:00+00:00,23.9375,23.9375,23.5625,9.091791152954102,1400,0.0,
1998-02-20 00:00:00+00:00,23.8125,24.0,23.75,9.188255310058594,4800,0.0,
1998-02-23 00:00:00+00:00,24.25,24.4375,24.125,9.429415702819824,13300,0.0,
1998-02-24 00:00:00+00:00,24.75,24.75,24.5,9.453536033630373,16100,0.0,
1998-02-25 00:00:00+00:00,25.0,25.0,24.75,9.549997329711914,3900,0.0,
1998-02-26 00:00:00+00:00,24.75,25.0,24.75,9.64646339416504,5300,0.0,
1998-02-27 00:00:00+00:00,25.1875,25.1875,24.9375,9.67058277130127,2600,0.0,
1998-03-02 00:00:00+00:00,25.9375,25.9375,25.625,9.91174030303955,8000,0.0,
1998-03-03 00:00:00+00:00,25.875,25.875,25.75,9.984087944030762,4900,0.0,
1998-03-04 00:00:00+00:00,25.5,25.5,25.25,9.79115867614746,4500,0.0,
1998-03-05 00:00:00+00:00,25.125,25.25,24.9375,9.694693565368652,3100,0.0,
1998-03-06 00:00:00+00:00,25.75,26.125,25.75,10.080554962158203,13100,0.0,
1998-03-09 00:00:00+00:00,26.125,26.25,26.0,10.03232192993164,5700,0.0,
1998-03-10 00:00:00+00:00,26.25,26.25,25.9375,10.104668617248535,7000,0.0,
1998-03-11 00:00:00+00:00,26.0625,26.125,26.0,10.056436538696287,9100,0.0,
1998-03-12 00:00:00+00:00,26.4375,26.625,26.4375,10.273483276367188,33500,0.0,
1998-03-13 00:00:00+00:00,27.0,27.0,26.875,10.369945526123049,4100,0.0,
1998-03-16 00:00:00+00:00,26.6875,26.875,26.6875,10.369945526123049,6000,0.0,
1998-03-17 00:00:00+00:00,27.25,27.25,27.1875,10.514646530151367,26900,0.0,
1998-03-18 00:00:00+00:00,27.0,27.1875,27.0,10.49052906036377,7100,0.0,
1998-03-19 00:00:00+00:00,27.25,27.25,27.125,10.49052906036377,12600,0.0,
1998-03-20 00:00:00+00:00,27.75,27.9375,27.625,10.77992057800293,16800,0.0,
1998-03-23 00:00:00+00:00,28.0625,28.25,28.0625,10.900504112243652,7600,0.0,
1998-03-24 00:00:00+00:00,28.625,28.8125,28.5,11.117547035217283,23700,0.0,
1998-03-25 00:00:00+00:00,29.3125,29.375,29.0625,11.286361694335938,17800,0.0,
1998-03-26 00:00:00+00:00,28.75,28.9375,28.6875,11.16578197479248,10700,0.0,
1998-03-27 00:00:00+00:00,29.25,29.25,28.9375,11.26224136352539,3200,0.0,
1998-03-30 00:00:00+00:00,28.75,28.75,28.5,11.093430519104004,7700,0.0,
1998-03-31 00:00:00+00:00,28.5,28.875,28.5,11.141663551330566,4500,0.0,
1998-04-01 00:00:00+00:00,29.0,29.1875,29.0,11.26224136352539,5100,0.0,
1998-04-02 00:00:00+00:00,29.1875,29.4375,29.1875,11.358710289001465,8100,0.0,
1998-04-03 00:00:00+00:00,30.0625,30.0625,29.75,11.575751304626465,13600,0.0,
1998-04-06 00:00:00+00:00,30.1875,30.875,30.0625,11.913381576538086,17800,0.0,
1998-04-07 00:00:00+00:00,30.6875,30.6875,30.1875,11.672216415405272,13700,0.0,
1998-04-08 00:00:00+00:00,30.3125,30.4375,30.125,11.74456787109375,4300,0.0,
1998-04-09 00:00:00+00:00,30.625,30.625,30.4375,11.816916465759276,21900,0.0,
1998-04-13 00:00:00+00:00,30.5,30.5,30.25,11.74456787109375,2300,0.0,
1998-04-14 00:00:00+00:00,30.8125,30.8125,30.4375,11.86514949798584,4400,0.0,
1998-04-15 00:00:00+00:00,30.5625,30.5625,30.3125,11.74456787109375,14300,0.0,
1998-04-16 00:00:00+00:00,29.9375,30.0625,29.6875,11.503403663635254,9800,0.0,
1998-04-17 00:00:00+00:00,29.75,30.375,29.5,11.696335792541504,33200,0.0,
1998-04-20 00:00:00+00:00,30.75,30.75,30.5,11.841032028198242,24600,0.0,
1998-04-21 00:00:00+00:00,30.8125,30.8125,30.5,11.841032028198242,3300,0.0,
1998-04-22 00:00:00+00:00,30.375,30.375,30.0,11.672216415405272,19900,0.0,
1998-04-23 00:00:00+00:00,29.1875,29.1875,28.9375,11.16578197479248,21300,0.0,
1998-04-24 00:00:00+00:00,29.0,29.0,28.75,11.117547035217283,16100,0.0,
1998-04-27 00:00:00+00:00,27.9375,28.0,27.5625,10.635224342346191,89300,0.0,
1998-04-28 00:00:00+00:00,28.3125,28.6875,28.3125,10.996970176696776,42500,0.0,
1998-04-29 00:00:00+00:00,28.5,28.5,28.25,10.996970176696776,23300,0.0,
1998-04-30 00:00:00+00:00,29.5625,29.625,29.5,11.431056022644045,17900,0.0,
1998-05-01 00:00:00+00:00,29.5,29.875,29.5,11.52751922607422,12600,0.0,
1998-05-04 00:00:00+00:00,30.125,30.375,30.0625,11.720451354980469,4700,0.0,
1998-05-05 00:00:00+00:00,30.0625,30.125,29.625,11.45517349243164,5900,0.0,
1998-05-06 00:00:00+00:00,29.875,29.875,29.375,11.3345947265625,4200,0.0,
1998-05-07 00:00:00+00:00,29.25,29.25,28.8125,11.141663551330566,2900,0.0,
1998-05-08 00:00:00+00:00,29.0,29.1875,29.0,11.238129615783691,5000,0.0,
1998-05-11 00:00:00+00:00,29.25,29.5,29.1875,11.26224136352539,11800,0.0,
1998-05-12 00:00:00+00:00,29.1875,29.1875,28.8125,11.214011192321776,25600,0.0,
1998-05-13 00:00:00+00:00,28.8125,28.8125,28.5625,11.069313049316406,8000,0.0,
1998-05-14 00:00:00+00:00,28.5,29.0,28.4375,11.16578197479248,8300,0.0,
1998-05-15 00:00:00+00:00,29.0,29.0,28.875,11.141663551330566,1200,0.0,
1998-05-18 00:00:00+00:00,28.5,28.875,28.5,11.04519748687744,4400,0.0,
1998-05-19 00:00:00+00:00,29.125,29.375,29.125,11.310480117797852,4000,0.0,
1998-05-20 00:00:00+00:00,30.0625,30.0625,29.6875,11.52751922607422,17200,0.0,
1998-05-21 00:00:00+00:00,30.1875,30.1875,29.875,11.59986972808838,3700,0.0,
1998-05-22 00:00:00+00:00,30.4375,30.4375,30.125,11.623990058898926,6500,0.0,
1998-05-26 00:00:00+00:00,31.1875,31.1875,30.25,11.672216415405272,45600,0.0,
1998-05-27 00:00:00+00:00,29.625,29.625,28.875,11.38282585144043,46400,0.0,
1998-05-28 00:00:00+00:00,29.375,29.6875,29.375,11.45517349243164,8800,0.0,
1998-05-29 00:00:00+00:00,29.875,29.875,29.4375,11.431056022644045,1000,0.0,
1998-06-01 00:00:00+00:00,29.125,29.5,28.875,11.3345947265625,3200,0.0,
1998-06-02 00:00:00+00:00,29.8125,29.8125,29.5,11.38282585144043,11600,0.0,
1998-06-03 00:00:00+00:00,30.25,30.3125,29.6875,11.45517349243164,78500,0.0,
1998-06-04 00:00:00+00:00,30.1875,30.1875,29.875,11.575751304626465,1300,0.0,
1998-06-05 00:00:00+00:00,30.375,30.625,30.375,11.792798042297363,2200,0.0,
1998-06-08 00:00:00+00:00,30.5,30.5,30.1875,11.74456787109375,5500,0.0,
1998-06-09 00:00:00+00:00,29.9375,29.9375,29.375,11.52751922607422,12900,0.0,
1998-06-10 00:00:00+00:00,29.1875,29.625,29.1875,11.406942367553713,14300,0.0,
1998-06-11 00:00:00+00:00,29.0,29.125,28.625,11.141663551330566,19100,0.0,
1998-06-12 00:00:00+00:00,28.375,28.5625,27.8125,10.755807876586914,52300,0.0,
1998-06-15 00:00:00+00:00,27.25,27.75,27.25,10.635224342346191,8100,0.0,
1998-06-16 00:00:00+00:00,27.9375,28.125,27.875,10.828154563903809,5100,0.0,
1998-06-17 00:00:00+00:00,29.0,29.375,29.0,11.3345947265625,5900,0.0,
1998-06-18 00:00:00+00:00,29.0,29.0,28.5625,11.117547035217283,6200,0.0,
1998-06-19 00:00:00+00:00,28.625,28.8125,28.625,11.117547035217283,1400,0.0,
1998-06-22 00:00:00+00:00,28.25,28.5625,28.25,10.924620628356934,1800,0.0,
1998-06-23 00:00:00+00:00,28.75,28.875,28.75,11.141663551330566,3000,0.0,
1998-06-24 00:00:00+00:00,28.9375,28.9375,28.625,11.141663551330566,10000,0.0,
1998-06-25 00:00:00+00:00,29.5,29.6875,29.4375,11.358710289001465,4800,0.0,
1998-06-26 00:00:00+00:00,29.25,29.5,29.25,11.358710289001465,1500,0.0,
1998-06-29 00:00:00+00:00,29.75,29.75,29.3125,11.431056022644045,19400,0.0,
1998-06-30 00:00:00+00:00,29.3125,29.625,29.0,11.38282585144043,25600,0.0,
1998-07-01 00:00:00+00:00,29.9375,30.4375,29.75,11.551639556884766,37100,0.0,
1998-07-02 00:00:00+00:00,29.8125,30.125,29.8125,11.623990058898926,14500,0.0,
1998-07-06 00:00:00+00:00,30.6875,30.9375,30.6875,11.86514949798584,7800,0.0,
1998-07-07 00:00:00+00:00,31.0625,31.0625,30.5625,11.88926601409912,19400,0.0,
1998-07-08 00:00:00+00:00,30.9375,31.0,30.75,11.961614608764648,6400,0.0,
1998-07-09 00:00:00+00:00,30.875,30.875,30.375,11.792798042297363,22800,0.0,
1998-07-10 00:00:00+00:00,31.0,31.0,30.625,11.816916465759276,4000,0.0,
1998-07-13 00:00:00+00:00,31.1875,31.4375,31.125,12.130426406860352,700,0.0,
1998-07-14 00:00:00+00:00,31.25,31.75,31.25,12.251006126403809,5200,0.0,
1998-07-15 00:00:00+00:00,31.375,31.5,31.375,12.154544830322266,10900,0.0,
1998-07-16 00:00:00+00:00,31.5625,31.8125,31.5,12.27512264251709,6100,0.0,
1998-07-17 00:00:00+00:00,32.125,32.25,31.75,12.347471237182615,18100,0.0,
1998-07-20 00:00:00+00:00,32.375,32.375,32.0625,12.44393253326416,4300,0.0,
1998-07-21 00:00:00+00:00,32.0625,32.0625,31.5625,12.27512264251709,24500,0.0,
1998-07-22 00:00:00+00:00,31.1875,31.5,31.0,11.961614608764648,3900,0.0,
1998-07-23 00:00:00+00:00,31.375,31.375,31.1875,12.033963203430176,900,0.0,
1998-07-24 00:00:00+00:00,31.1875,31.375,31.125,12.106308937072754,2900,0.0,
1998-07-27 00:00:00+00:00,30.75,30.8125,30.5625,11.816916465759276,53800,0.0,
1998-07-28 00:00:00+00:00,30.5625,30.625,30.3125,11.696335792541504,10700,0.0,
1998-07-29 00:00:00+00:00,30.75,31.125,30.6875,11.937495231628418,5600,0.0,
1998-07-30 00:00:00+00:00,31.375,31.375,31.125,12.058075904846191,2700,0.0,
1998-07-31 00:00:00+00:00,31.375,31.375,30.5625,11.792798042297363,10800,0.0,
1998-08-03 00:00:00+00:00,29.75,30.625,29.4375,11.792798042297363,2700,0.0,
1998-08-04 00:00:00+00:00,31.125,31.125,30.1875,11.648099899291992,117200,0.0,
1998-08-05 00:00:00+00:00,30.3125,30.5625,30.1875,11.720451354980469,39900,0.0,
