date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2008-12-31 00:00:00+00:00,15.970000267028809,16.329999923706055,15.649999618530272,9.121570587158203,7700,0.0,
2009-01-02 00:00:00+00:00,16.270000457763672,16.270000457763672,16.030000686645508,9.442133903503418,5300,0.0,
2009-01-05 00:00:00+00:00,15.920000076293944,16.239999771118164,15.920000076293944,9.442133903503418,15000,0.0,
2009-01-06 00:00:00+00:00,16.100000381469727,16.25,15.789999961853027,9.442133903503418,10800,0.0,
2009-01-07 00:00:00+00:00,16.209999084472656,16.600000381469727,16.15999984741211,9.418821334838867,37100,0.0,
2009-01-08 00:00:00+00:00,16.600000381469727,16.739999771118164,16.209999084472656,9.477109909057615,21700,0.0,
2009-01-09 00:00:00+00:00,16.780000686645508,16.780000686645508,16.700000762939453,9.751042366027832,5500,0.0,
2009-01-12 00:00:00+00:00,16.6200008392334,16.969999313354492,16.600000381469727,9.885098457336426,10400,0.0,
2009-01-13 00:00:00+00:00,16.989999771118164,16.989999771118164,16.5,9.739391326904297,177100,0.0,
2009-01-14 00:00:00+00:00,16.579999923706055,17.079999923706055,16.559999465942383,9.925904273986816,18700,0.0,
2009-01-15 00:00:00+00:00,16.75,17.1299991607666,16.6299991607666,9.978355407714844,11000,0.0,
2009-01-16 00:00:00+00:00,17.079999923706055,17.170000076293945,17.079999923706055,10.001673698425291,10900,0.0,
2009-01-20 00:00:00+00:00,17.06999969482422,17.079999923706055,16.600000381469727,9.93172836303711,7700,0.0,
2009-01-21 00:00:00+00:00,16.799999237060547,16.8799991607666,16.59000015258789,9.838471412658691,22900,0.0,
2009-01-22 00:00:00+00:00,16.81999969482422,16.81999969482422,16.31999969482422,9.512073516845703,4500,0.0,
2009-01-23 00:00:00+00:00,16.479999542236328,16.6299991607666,16.479999542236328,9.692755699157717,4200,0.0,
2009-01-26 00:00:00+00:00,16.510000228881836,16.610000610351562,16.0,9.500420570373535,21000,0.0,
2009-01-27 00:00:00+00:00,16.15999984741211,16.5,16.139999389648438,9.616995811462402,14700,0.0,
2009-01-28 00:00:00+00:00,16.530000686645508,16.540000915527344,16.299999237060547,9.564536094665527,10600,0.0,
2009-01-29 00:00:00+00:00,16.639999389648438,16.709999084472656,16.350000381469727,9.721903800964355,31000,0.0,
2009-01-30 00:00:00+00:00,16.5,16.520000457763672,16.31999969482422,9.628647804260254,3200,0.0,
2009-02-02 00:00:00+00:00,16.59000015258789,16.600000381469727,16.3799991607666,9.704691886901855,13100,0.06,
2009-02-03 00:00:00+00:00,16.6299991607666,16.709999084472656,16.360000610351562,9.757338523864746,5600,0.0,
2009-02-04 00:00:00+00:00,16.75,17.030000686645508,16.540000915527344,9.675448417663574,8500,0.0,
2009-02-05 00:00:00+00:00,17.229999542236328,17.229999542236328,16.68000030517578,9.845088958740234,4700,0.0,
2009-02-06 00:00:00+00:00,17.100000381469727,17.100000381469727,16.850000381469727,9.997179985046388,6200,0.0,
2009-02-09 00:00:00+00:00,17.049999237060547,17.049999237060547,17.0,9.944533348083496,1900,0.0,
2009-02-10 00:00:00+00:00,17.1299991607666,17.209999084472656,17.049999237060547,10.061529159545898,4900,0.0,
2009-02-11 00:00:00+00:00,16.799999237060547,17.100000381469727,16.799999237060547,10.003031730651855,4400,0.0,
2009-02-12 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1299991607666,10.079072952270508,5200,0.0,
2009-02-13 00:00:00+00:00,17.139999389648438,17.3799991607666,17.139999389648438,10.166818618774414,8400,0.0,
2009-02-17 00:00:00+00:00,17.649999618530273,17.649999618530273,17.209999084472656,10.12002658843994,18900,0.0,
2009-02-18 00:00:00+00:00,17.25,17.25,16.790000915527344,9.926982879638672,29400,0.0,
2009-02-19 00:00:00+00:00,17.010000228881836,17.260000228881836,16.889999389648438,10.055681228637695,17000,0.0,
2009-02-20 00:00:00+00:00,17.049999237060547,17.200000762939453,16.93000030517578,9.90358829498291,6200,0.0,
2009-02-23 00:00:00+00:00,16.899999618530273,17.1299991607666,16.899999618530273,9.985487937927246,13300,0.0,
2009-02-24 00:00:00+00:00,17.020000457763672,17.06999969482422,16.790000915527344,9.938679695129396,23300,0.0,
2009-02-25 00:00:00+00:00,17.110000610351562,17.110000610351562,16.75,9.979626655578612,21100,0.0,
2009-02-26 00:00:00+00:00,17.0,17.0,16.75,9.868486404418944,9100,0.0,
2009-02-27 00:00:00+00:00,17.06999969482422,17.06999969482422,16.950000762939453,9.915283203125,6000,0.0,
2009-03-02 00:00:00+00:00,16.90999984741211,17.0,16.540000915527344,9.834214210510254,15600,0.072,
2009-03-03 00:00:00+00:00,17.010000228881836,17.049999237060547,16.639999389648438,9.910590171813965,43200,0.0,
2009-03-04 00:00:00+00:00,16.829999923706055,16.84000015258789,16.309999465942383,9.79309368133545,9400,0.0,
2009-03-05 00:00:00+00:00,16.600000381469727,16.8700008392334,16.25,9.910590171813965,50700,0.0,
2009-03-06 00:00:00+00:00,16.860000610351562,16.860000610351562,16.329999923706055,9.740220069885254,7100,0.0,
2009-03-09 00:00:00+00:00,16.68000030517578,16.690000534057617,16.350000381469727,9.6051025390625,7500,0.0,
2009-03-10 00:00:00+00:00,16.3799991607666,16.6200008392334,16.3799991607666,9.675591468811035,4600,0.0,
2009-03-11 00:00:00+00:00,16.610000610351562,16.670000076293945,16.360000610351562,9.769587516784668,2600,0.0,
2009-03-12 00:00:00+00:00,16.610000610351562,16.850000381469727,16.600000381469727,9.898832321166992,13600,0.0,
2009-03-13 00:00:00+00:00,16.829999923706055,16.829999923706055,16.5,9.822464942932127,5300,0.0,
2009-03-16 00:00:00+00:00,16.579999923706055,16.75,16.510000228881836,9.84008502960205,10800,0.0,
2009-03-17 00:00:00+00:00,16.56999969482422,16.639999389648438,16.56999969482422,9.769587516784668,5200,0.0,
2009-03-18 00:00:00+00:00,16.549999237060547,16.65999984741211,16.399999618530273,9.78721523284912,9200,0.0,
2009-03-19 00:00:00+00:00,16.520000457763672,16.8799991607666,16.520000457763672,9.916454315185549,13800,0.0,
2009-03-20 00:00:00+00:00,16.93000030517578,17.09000015258789,16.760000228881836,9.845967292785645,16600,0.0,
2009-03-23 00:00:00+00:00,16.93000030517578,16.959999084472656,16.75,9.84008502960205,9400,0.0,
2009-03-24 00:00:00+00:00,16.979999542236328,16.979999542236328,16.690000534057617,9.845967292785645,6300,0.0,
2009-03-25 00:00:00+00:00,16.90999984741211,16.950000762939453,16.770000457763672,9.957579612731934,8400,0.0,
2009-03-26 00:00:00+00:00,16.8700008392334,16.8799991607666,16.700000762939453,9.898832321166992,19800,0.0,
2009-03-27 00:00:00+00:00,16.770000457763672,16.8700008392334,16.739999771118164,9.898832321166992,2100,0.0,
2009-03-30 00:00:00+00:00,16.799999237060547,16.950000762939453,16.799999237060547,9.928207397460938,8100,0.0,
2009-03-31 00:00:00+00:00,16.899999618530273,16.899999618530273,16.649999618530273,9.928207397460938,7000,0.0,
2009-04-01 00:00:00+00:00,16.860000610351562,16.899999618530273,16.860000610351562,9.964786529541016,4200,0.072,
2009-04-02 00:00:00+00:00,16.90999984741211,16.920000076293945,16.790000915527344,9.905795097351074,6800,0.0,
2009-04-03 00:00:00+00:00,16.780000686645508,16.780000686645508,16.690000534057617,9.846796035766602,4900,0.0,
2009-04-06 00:00:00+00:00,16.700000762939453,16.899999618530273,16.700000762939453,9.970685958862305,15300,0.0,
2009-04-07 00:00:00+00:00,16.729999542236328,16.940000534057617,16.709999084472656,9.970685958862305,11700,0.0,
2009-04-08 00:00:00+00:00,16.90999984741211,16.90999984741211,16.760000228881836,9.964786529541016,2000,0.0,
2009-04-09 00:00:00+00:00,16.8799991607666,16.920000076293945,16.809999465942383,9.976584434509276,2200,0.0,
2009-04-13 00:00:00+00:00,16.950000762939453,16.950000762939453,16.75,9.988391876220703,8200,0.0,
2009-04-14 00:00:00+00:00,16.969999313354492,16.969999313354492,16.84000015258789,9.958882331848145,8800,0.0,
2009-04-15 00:00:00+00:00,17.0,17.059999465942383,16.969999313354492,10.0532865524292,2200,0.0,
2009-04-16 00:00:00+00:00,17.209999084472656,17.209999084472656,16.979999542236328,10.08278751373291,14200,0.0,
2009-04-17 00:00:00+00:00,17.25,17.329999923706055,17.09000015258789,10.08278751373291,9100,0.0,
2009-04-20 00:00:00+00:00,17.299999237060547,17.299999237060547,17.0,10.112278938293455,431700,0.0,
2009-04-21 00:00:00+00:00,17.280000686645508,17.459999084472656,17.25,10.2125825881958,7400,0.0,
2009-04-22 00:00:00+00:00,17.3700008392334,17.450000762939453,17.3700008392334,10.283376693725586,4000,0.0,
2009-04-23 00:00:00+00:00,17.43000030517578,17.459999084472656,17.3799991607666,10.301081657409668,6500,0.0,
2009-04-24 00:00:00+00:00,17.389999389648438,17.459999084472656,17.389999389648438,10.295183181762695,4100,0.0,
2009-04-27 00:00:00+00:00,17.40999984741211,17.5,17.329999923706055,10.318778038024902,27800,0.0,
2009-04-28 00:00:00+00:00,17.399999618530273,17.5,17.399999618530273,10.324670791625977,8100,0.0,
2009-04-29 00:00:00+00:00,17.459999084472656,17.469999313354492,17.299999237060547,10.21847915649414,20500,0.0,
2009-04-30 00:00:00+00:00,17.34000015258789,17.389999389648438,17.170000076293945,10.20078182220459,16600,0.0,
2009-05-01 00:00:00+00:00,17.280000686645508,17.280000686645508,16.93000030517578,10.161673545837402,38200,0.074,
2009-05-04 00:00:00+00:00,17.170000076293945,17.209999084472656,17.079999923706055,10.161673545837402,11800,0.0,
2009-05-05 00:00:00+00:00,17.239999771118164,17.270000457763672,16.8799991607666,10.06094455718994,41500,0.0,
2009-05-06 00:00:00+00:00,17.260000228881836,17.260000228881836,17.149999618530273,10.226850509643556,8000,0.0,
2009-05-07 00:00:00+00:00,17.3799991607666,17.3799991607666,17.309999465942383,10.262398719787598,17200,0.0,
2009-05-08 00:00:00+00:00,17.399999618530273,17.399999618530273,17.280000686645508,10.262398719787598,15000,0.0,
2009-05-11 00:00:00+00:00,17.399999618530273,17.549999237060547,17.34000015258789,10.380905151367188,21400,0.0,
2009-05-12 00:00:00+00:00,17.510000228881836,17.760000228881836,17.43000030517578,10.3927583694458,42800,0.0,
2009-05-13 00:00:00+00:00,17.530000686645508,17.719999313354492,17.5,10.446083068847656,22300,0.0,
2009-05-14 00:00:00+00:00,17.56999969482422,17.809999465942383,17.520000457763672,10.398677825927734,28900,0.0,
2009-05-15 00:00:00+00:00,17.600000381469727,17.639999389648438,17.559999465942383,10.404605865478516,31500,0.0,
2009-05-18 00:00:00+00:00,17.610000610351562,17.65999984741211,17.600000381469727,10.446083068847656,16900,0.0,
2009-05-19 00:00:00+00:00,17.709999084472656,17.739999771118164,17.68000030517578,10.511260986328123,10800,0.0,
2009-05-20 00:00:00+00:00,17.719999313354492,17.760000228881836,17.670000076293945,10.523112297058104,12200,0.0,
2009-05-21 00:00:00+00:00,17.610000610351562,17.920000076293945,17.5,10.576437950134276,53200,0.0,
2009-05-22 00:00:00+00:00,17.719999313354492,17.850000381469727,17.719999313354492,10.54089069366455,6900,0.0,
2009-05-26 00:00:00+00:00,17.739999771118164,17.850000381469727,17.6200008392334,10.481630325317385,14400,0.0,
2009-05-27 00:00:00+00:00,17.780000686645508,17.81999969482422,17.719999313354492,10.53495979309082,18500,0.0,
2009-05-28 00:00:00+00:00,17.799999237060547,17.799999237060547,17.709999084472656,10.4934720993042,2100,0.0,
2009-05-29 00:00:00+00:00,17.6299991607666,17.649999618530273,17.31999969482422,10.45201015472412,44700,0.0,
2009-06-01 00:00:00+00:00,17.549999237060547,17.549999237060547,17.010000228881836,10.153239250183104,70800,0.078,
2009-06-02 00:00:00+00:00,17.209999084472656,17.309999465942383,17.059999465942383,10.224661827087402,26000,0.0,
2009-06-03 00:00:00+00:00,17.15999984741211,17.200000762939453,17.059999465942383,10.218709945678713,26300,0.0,
2009-06-04 00:00:00+00:00,17.1299991607666,17.149999618530273,17.040000915527344,10.20680809020996,25100,0.0,
2009-06-05 00:00:00+00:00,17.15999984741211,17.299999237060547,17.0,10.272274017333984,11900,0.0,
2009-06-08 00:00:00+00:00,17.34000015258789,17.34000015258789,16.90999984741211,10.075871467590332,23400,0.0,
2009-06-09 00:00:00+00:00,17.18000030517578,17.200000762939453,17.100000381469727,10.177048683166504,14100,0.0,
2009-06-10 00:00:00+00:00,17.020000457763672,17.190000534057617,16.899999618530273,10.05802059173584,14100,0.0,
2009-06-11 00:00:00+00:00,17.030000686645508,17.170000076293945,16.889999389648438,10.099682807922363,8400,0.0,
2009-06-12 00:00:00+00:00,17.0,17.1299991607666,16.950000762939453,10.194905281066896,13900,0.0,
2009-06-15 00:00:00+00:00,17.110000610351562,17.110000610351562,17.06999969482422,10.182995796203612,6900,0.0,
2009-06-16 00:00:00+00:00,17.100000381469727,17.18000030517578,17.0,10.20680809020996,12100,0.0,
2009-06-17 00:00:00+00:00,17.110000610351562,17.229999542236328,17.110000610351562,10.25442123413086,4800,0.0,
2009-06-18 00:00:00+00:00,17.18000030517578,17.299999237060547,17.1200008392334,10.272274017333984,18200,0.0,
2009-06-19 00:00:00+00:00,17.34000015258789,17.34000015258789,17.09000015258789,10.218709945678713,10600,0.0,
2009-06-22 00:00:00+00:00,17.06999969482422,17.229999542236328,17.06999969482422,10.25442123413086,14400,0.0,
2009-06-23 00:00:00+00:00,17.229999542236328,17.229999542236328,17.049999237060547,10.218709945678713,9100,0.0,
2009-06-24 00:00:00+00:00,17.18000030517578,17.229999542236328,17.110000610351562,10.25442123413086,7700,0.0,
2009-06-25 00:00:00+00:00,17.200000762939453,17.200000762939453,17.059999465942383,10.188946723937988,6500,0.0,
2009-06-26 00:00:00+00:00,17.209999084472656,17.219999313354492,16.989999771118164,10.165138244628906,41200,0.0,
2009-06-29 00:00:00+00:00,17.18000030517578,17.25,17.139999389648438,10.200850486755373,12000,0.0,
2009-06-30 00:00:00+00:00,17.209999084472656,17.229999542236328,17.0,10.123489379882812,16000,0.0,
2009-07-01 00:00:00+00:00,17.139999389648438,17.170000076293945,17.1200008392334,10.25798797607422,15300,0.075,
2009-07-02 00:00:00+00:00,17.200000762939453,17.200000762939453,17.049999237060547,10.275923728942873,6100,0.0,
2009-07-06 00:00:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,10.263968467712402,900,0.0,
2009-07-07 00:00:00+00:00,16.920000076293945,17.190000534057617,16.920000076293945,10.192231178283691,25900,0.0,
2009-07-08 00:00:00+00:00,17.170000076293945,17.18000030517578,17.040000915527344,10.192231178283691,6500,0.0,
2009-07-09 00:00:00+00:00,17.360000610351562,17.3700008392334,17.219999313354492,10.37156581878662,10000,0.0,
2009-07-10 00:00:00+00:00,17.229999542236328,17.25,17.229999542236328,10.305814743041992,600,0.0,
2009-07-13 00:00:00+00:00,17.389999389648438,17.520000457763672,17.1299991607666,10.419392585754396,25900,0.0,
2009-07-14 00:00:00+00:00,17.239999771118164,17.440000534057617,17.219999313354492,10.39547634124756,5200,0.0,
2009-07-15 00:00:00+00:00,17.34000015258789,17.440000534057617,17.290000915527344,10.335700035095217,13600,0.0,
2009-07-16 00:00:00+00:00,17.3700008392334,17.3700008392334,17.219999313354492,10.365586280822754,5600,0.0,
2009-07-17 00:00:00+00:00,17.149999618530273,17.25,17.079999923706055,10.269937515258787,10700,0.0,
2009-07-20 00:00:00+00:00,17.200000762939453,17.219999313354492,17.200000762939453,10.29385757446289,5100,0.0,
2009-07-21 00:00:00+00:00,17.299999237060547,17.31999969482422,17.209999084472656,10.317767143249512,5800,0.0,
2009-07-22 00:00:00+00:00,17.239999771118164,17.270000457763672,17.190000534057617,10.32374668121338,18500,0.0,
2009-07-23 00:00:00+00:00,17.360000610351562,17.360000610351562,17.190000534057617,10.329718589782717,19200,0.0,
2009-07-24 00:00:00+00:00,17.299999237060547,17.360000610351562,17.239999771118164,10.37156581878662,37900,0.0,
2009-07-27 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,10.341676712036133,400,0.0,
2009-07-28 00:00:00+00:00,17.270000457763672,17.309999465942383,17.229999542236328,10.299835205078123,7600,0.0,
2009-07-29 00:00:00+00:00,17.280000686645508,17.420000076293945,17.280000686645508,10.377549171447754,18100,0.0,
2009-07-30 00:00:00+00:00,17.3700008392334,17.469999313354492,17.299999237060547,10.39547634124756,74100,0.0,
2009-07-31 00:00:00+00:00,17.399999618530273,17.43000030517578,17.329999923706055,10.419392585754396,4300,0.0,
2009-08-03 00:00:00+00:00,17.34000015258789,17.3700008392334,17.149999618530273,10.416387557983398,44400,0.075,
2009-08-04 00:00:00+00:00,17.360000610351562,17.360000610351562,17.15999984741211,10.398370742797852,12000,0.0,
2009-08-05 00:00:00+00:00,17.200000762939453,17.360000610351562,17.200000762939453,10.338343620300291,9400,0.0,
2009-08-06 00:00:00+00:00,17.34000015258789,17.34000015258789,17.149999618530273,10.368362426757812,22900,0.0,
2009-08-07 00:00:00+00:00,17.299999237060547,17.350000381469727,17.299999237060547,10.416387557983398,9000,0.0,
2009-08-10 00:00:00+00:00,17.350000381469727,17.389999389648438,17.31999969482422,10.416387557983398,17500,0.0,
2009-08-11 00:00:00+00:00,17.31999969482422,17.3799991607666,17.239999771118164,10.410381317138672,7000,0.0,
2009-08-12 00:00:00+00:00,17.440000534057617,17.450000762939453,17.190000534057617,10.470415115356444,14400,0.0,
2009-08-13 00:00:00+00:00,17.459999084472656,17.469999313354492,17.360000610351562,10.476423263549805,6900,0.0,
2009-08-14 00:00:00+00:00,17.450000762939453,17.469999313354492,17.399999618530273,10.476423263549805,5600,0.0,
2009-08-17 00:00:00+00:00,17.459999084472656,17.600000381469727,17.459999084472656,10.56647777557373,9100,0.0,
2009-08-18 00:00:00+00:00,17.639999389648438,17.649999618530273,17.510000228881836,10.548467636108398,5700,0.0,
2009-08-19 00:00:00+00:00,17.65999984741211,17.75,17.65999984741211,10.608505249023438,7900,0.0,
2009-08-20 00:00:00+00:00,17.75,17.760000228881836,17.690000534057617,10.650534629821776,5300,0.0,
2009-08-21 00:00:00+00:00,17.739999771118164,17.770000457763672,17.700000762939453,10.650534629821776,15100,0.0,
2009-08-24 00:00:00+00:00,17.739999771118164,17.760000228881836,17.639999389648438,10.656538963317873,16100,0.0,
2009-08-25 00:00:00+00:00,17.770000457763672,17.770000457763672,17.610000610351562,10.632511138916016,23000,0.0,
2009-08-26 00:00:00+00:00,17.760000228881836,17.799999237060547,17.649999618530273,10.59650421142578,19400,0.0,
2009-08-27 00:00:00+00:00,17.700000762939453,17.760000228881836,17.670000076293945,10.662537574768066,5500,0.0,
2009-08-28 00:00:00+00:00,17.8799991607666,17.889999389648438,17.84000015258789,10.734580993652344,11500,0.0,
2009-08-31 00:00:00+00:00,17.8799991607666,17.989999771118164,17.8799991607666,10.800621032714844,4000,0.0,
