date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2007-07-09 00:00:00+00:00,1178.4000244140625,1190.4000244140625,1152.0,602.1881713867188,3319,0.0,
2007-07-10 00:00:00+00:00,1147.199951171875,1153.5999755859375,1105.5999755859375,582.1845092773438,2661,0.0,
2007-07-11 00:00:00+00:00,1166.4000244140625,1167.199951171875,1118.4000244140625,605.105224609375,6593,0.0,
2007-07-12 00:00:00+00:00,1173.5999755859375,1192.0,1140.0,616.7741088867188,6470,0.0,
2007-07-13 00:00:00+00:00,1191.199951171875,1191.199951171875,1156.0,612.189697265625,2804,0.0,
2007-07-16 00:00:00+00:00,1160.0,1172.800048828125,1132.800048828125,597.187255859375,2656,0.0,
2007-07-17 00:00:00+00:00,1162.4000244140625,1252.0,1132.800048828125,648.4463500976562,8514,0.0,
2007-07-18 00:00:00+00:00,1244.800048828125,1292.800048828125,1224.0,653.86376953125,6344,0.0,
2007-07-19 00:00:00+00:00,1279.199951171875,1380.0,1277.5999755859375,704.7060546875,10841,0.0,
2007-07-20 00:00:00+00:00,1361.5999755859375,1380.0,1286.4000244140625,704.2891845703125,7804,0.0,
2007-07-23 00:00:00+00:00,1359.199951171875,1360.0,1293.5999755859375,681.3685302734375,6586,0.0,
2007-07-24 00:00:00+00:00,1285.5999755859375,1316.0,1219.199951171875,648.8629150390625,5764,0.0,
2007-07-25 00:00:00+00:00,1274.4000244140625,1303.199951171875,1151.199951171875,630.943115234375,4938,0.0,
2007-07-26 00:00:00+00:00,1200.0,1200.0,1132.800048828125,600.1044921875,4966,0.0,
2007-07-27 00:00:00+00:00,1136.800048828125,1212.0,1136.800048828125,622.1917114257812,3543,0.0,
2007-07-30 00:00:00+00:00,1215.199951171875,1216.0,1176.800048828125,622.1917114257812,1654,0.0,
2007-07-31 00:00:00+00:00,1224.0,1280.0,1178.4000244140625,615.107177734375,2869,0.0,
2007-08-01 00:00:00+00:00,1193.5999755859375,1249.5999755859375,1156.0,637.1942138671875,3754,0.0,
2007-08-02 00:00:00+00:00,1232.800048828125,1237.5999755859375,1188.800048828125,633.8602905273438,1670,0.0,
2007-08-03 00:00:00+00:00,1213.5999755859375,1214.4000244140625,1120.0,588.0188598632812,2910,0.0,
2007-08-06 00:00:00+00:00,1120.0,1130.4000244140625,936.7999877929688,544.6780395507812,8135,0.0,
2007-08-07 00:00:00+00:00,1045.5999755859375,1081.5999755859375,1020.0,547.178466796875,3219,0.0,
2007-08-08 00:00:00+00:00,1060.0,1117.5999755859375,1000.0,528.4254150390625,4173,0.0,
2007-08-09 00:00:00+00:00,1003.2000122070312,1014.4000244140624,920.0,491.7523193359375,8376,0.0,
2007-08-10 00:00:00+00:00,934.4000244140624,978.4000244140624,906.4000244140624,500.0870361328125,4695,0.0,
2007-08-13 00:00:00+00:00,974.4000244140624,1076.0,956.7999877929688,553.7135009765625,3490,20.0,
2007-08-14 00:00:00+00:00,1065.5999755859375,1084.0,1019.2000122070312,555.415771484375,1960,0.0,
2007-08-15 00:00:00+00:00,1064.0,1065.5999755859375,1017.5999755859376,549.457275390625,1498,0.0,
2007-08-16 00:00:00+00:00,1020.0,1024.0,900.0,537.5404052734375,3201,0.0,
2007-08-17 00:00:00+00:00,1041.5999755859375,1081.5999755859375,980.0,544.7755737304688,1576,0.0,
2007-08-20 00:00:00+00:00,1048.800048828125,1076.0,1020.7999877929688,562.6510009765625,880,0.0,
2007-08-21 00:00:00+00:00,1066.4000244140625,1070.4000244140625,1040.0,568.609619140625,579,0.0,
2007-08-22 00:00:00+00:00,1090.4000244140625,1157.5999755859375,1084.0,614.1492919921875,2814,0.0,
2007-08-23 00:00:00+00:00,1132.0,1132.0,1026.4000244140625,580.9520874023438,5911,0.0,
2007-08-24 00:00:00+00:00,1088.800048828125,1134.4000244140625,1067.199951171875,598.8275146484375,2234,0.0,
2007-08-27 00:00:00+00:00,1145.5999755859375,1145.5999755859375,1103.199951171875,605.211669921875,1366,0.0,
2007-08-28 00:00:00+00:00,1121.5999755859375,1128.0,1072.0,576.2704467773438,1523,0.0,
2007-08-29 00:00:00+00:00,1120.800048828125,1134.4000244140625,1110.4000244140625,600.530029296875,689,0.0,
2007-08-30 00:00:00+00:00,1132.800048828125,1149.5999755859375,1076.0,609.8935546875,1228,0.0,
2007-08-31 00:00:00+00:00,1172.800048828125,1180.0,1136.0,616.2775268554688,1475,0.0,
2007-09-04 00:00:00+00:00,1160.0,1196.0,1144.0,608.616455078125,1910,0.0,
2007-09-05 00:00:00+00:00,1158.4000244140625,1180.0,1140.0,610.7444458007812,971,0.0,
2007-09-06 00:00:00+00:00,1192.0,1216.0,1164.0,632.4505004882812,3150,0.0,
2007-09-07 00:00:00+00:00,1188.800048828125,1189.5999755859375,1122.4000244140625,617.9799194335938,1529,0.0,
2007-09-10 00:00:00+00:00,1185.5999755859375,1188.800048828125,1100.0,603.5093383789062,2266,0.0,
2007-09-11 00:00:00+00:00,1148.0,1164.800048828125,1100.800048828125,594.1461791992188,1918,0.0,
2007-09-12 00:00:00+00:00,1120.0,1120.0,1063.199951171875,568.609619140625,2300,0.0,
2007-09-13 00:00:00+00:00,1086.4000244140625,1095.199951171875,1052.0,568.1839599609375,954,0.0,
2007-09-14 00:00:00+00:00,1048.800048828125,1063.199951171875,1024.0,559.6717529296875,1395,0.0,
2007-09-17 00:00:00+00:00,1040.0,1085.5999755859375,1040.0,563.0768432617188,999,0.0,
2007-09-18 00:00:00+00:00,1070.4000244140625,1116.0,1052.800048828125,591.1668090820312,1091,0.0,
2007-09-19 00:00:00+00:00,1113.5999755859375,1144.0,1113.5999755859375,600.1044311523438,1024,0.0,
2007-09-20 00:00:00+00:00,1128.0,1148.800048828125,1118.4000244140625,606.9142456054688,1373,0.0,
2007-09-21 00:00:00+00:00,1153.5999755859375,1192.0,1153.5999755859375,629.8968505859375,974,0.0,
2007-09-24 00:00:00+00:00,1192.0,1208.0,1172.0,625.6408081054688,1859,0.0,
2007-09-25 00:00:00+00:00,1172.0,1198.4000244140625,1163.199951171875,635.8552856445312,1144,0.0,
2007-09-26 00:00:00+00:00,1200.0,1200.0,1170.4000244140625,636.7066650390625,1348,0.0,
2007-09-27 00:00:00+00:00,1200.0,1200.0,1176.0,627.768798828125,584,0.0,
2007-09-28 00:00:00+00:00,1184.800048828125,1189.5999755859375,1132.0,618.4055786132812,1180,0.0,
2007-10-01 00:00:00+00:00,1168.0,1228.0,1162.4000244140625,636.7066650390625,2249,0.0,
2007-10-02 00:00:00+00:00,1211.199951171875,1266.4000244140625,1211.199951171875,669.9038696289062,2744,0.0,
2007-10-03 00:00:00+00:00,1264.800048828125,1308.0,1248.800048828125,664.3709106445312,2864,0.0,
2007-10-04 00:00:00+00:00,1262.4000244140625,1272.800048828125,1232.0,659.689208984375,1126,0.0,
2007-10-05 00:00:00+00:00,1280.0,1297.5999755859375,1239.199951171875,669.4782104492188,2538,0.0,
2007-10-08 00:00:00+00:00,1260.0,1360.0,1260.0,709.485107421875,5289,0.0,
2007-10-09 00:00:00+00:00,1353.5999755859375,1451.199951171875,1353.5999755859375,748.6407470703125,8244,0.0,
2007-10-10 00:00:00+00:00,1435.199951171875,1556.0,1432.0,809.9281005859375,8231,0.0,
2007-10-11 00:00:00+00:00,1559.199951171875,1586.4000244140625,1418.4000244140625,758.85546875,7659,0.0,
2007-10-12 00:00:00+00:00,1440.0,1567.199951171875,1440.0,800.99072265625,3706,0.0,
2007-10-15 00:00:00+00:00,1568.0,1630.4000244140625,1508.0,851.6375732421875,5461,0.0,
2007-10-16 00:00:00+00:00,1628.800048828125,1721.5999755859375,1565.5999755859375,861.8519287109375,9469,0.0,
2007-10-17 00:00:00+00:00,1660.800048828125,1685.5999755859375,1580.0,851.6375732421875,4605,0.0,
2007-10-18 00:00:00+00:00,1624.0,1692.0,1552.800048828125,884.834716796875,5278,0.0,
2007-10-19 00:00:00+00:00,1659.199951171875,1661.5999755859375,1556.800048828125,832.9109497070312,4016,0.0,
2007-10-22 00:00:00+00:00,1496.0,1558.4000244140625,1436.0,826.5267333984375,3153,0.0,
2007-10-23 00:00:00+00:00,1593.5999755859375,1628.800048828125,1562.4000244140625,853.765625,2430,0.0,
2007-10-24 00:00:00+00:00,1598.4000244140625,1600.0,1532.800048828125,841.423095703125,2430,0.0,
2007-10-25 00:00:00+00:00,1616.0,1616.0,1541.5999755859375,830.357421875,1714,0.0,
2007-10-26 00:00:00+00:00,1590.4000244140625,1590.4000244140625,1520.0,822.6962890625,3191,0.0,
2007-10-29 00:00:00+00:00,1565.5999755859375,1592.0,1540.0,846.5303955078125,2618,0.0,
2007-10-30 00:00:00+00:00,1591.199951171875,1600.0,1441.5999755859375,779.710205078125,5081,0.0,
2007-10-31 00:00:00+00:00,1480.0,1547.199951171875,1456.800048828125,821.8450317382812,5656,0.0,
2007-11-01 00:00:00+00:00,1500.800048828125,1525.5999755859375,1440.0,809.3143920898438,3463,23.2,
2007-11-02 00:00:00+00:00,1492.0,1524.0,1466.4000244140625,816.2278442382812,3658,0.0,
2007-11-05 00:00:00+00:00,1455.199951171875,1496.0,1429.5999755859375,780.364013671875,6346,0.0,
2007-11-06 00:00:00+00:00,1449.5999755859375,1496.0,1439.199951171875,783.8206176757812,7810,0.0,
2007-11-07 00:00:00+00:00,1392.800048828125,1398.4000244140625,1336.0,723.7596435546875,35985,0.0,
2007-11-08 00:00:00+00:00,1360.0,1368.0,1280.0,710.796875,8900,0.0,
2007-11-09 00:00:00+00:00,1289.5999755859375,1293.5999755859375,1236.0,674.9326782226562,7335,0.0,
2007-11-12 00:00:00+00:00,1232.800048828125,1268.0,1152.0,633.8836059570312,7485,0.0,
2007-11-13 00:00:00+00:00,1186.4000244140625,1245.5999755859375,1186.4000244140625,661.1057739257812,4283,0.0,
2007-11-14 00:00:00+00:00,1240.0,1264.0,1184.0,644.6859741210938,4080,0.0,
2007-11-15 00:00:00+00:00,1181.5999755859375,1207.199951171875,1160.0,635.1798706054688,1993,0.0,
2007-11-16 00:00:00+00:00,1183.199951171875,1216.800048828125,1136.0,616.16796875,2525,0.0,
2007-11-19 00:00:00+00:00,1158.4000244140625,1172.0,1084.0,594.9951782226562,4513,0.0,
2007-11-20 00:00:00+00:00,1136.0,1184.0,1086.4000244140625,587.6494750976562,4784,0.0,
2007-11-21 00:00:00+00:00,1086.4000244140625,1114.4000244140625,1048.0,583.7606201171875,3199,0.0,
2007-11-23 00:00:00+00:00,1108.800048828125,1108.800048828125,1056.0,590.2421875,1160,0.0,
2007-11-26 00:00:00+00:00,1097.5999755859375,1128.0,1073.5999755859375,583.7606201171875,2430,0.0,
2007-11-27 00:00:00+00:00,1076.0,1108.800048828125,1040.800048828125,574.6865844726562,3765,0.0,
2007-11-28 00:00:00+00:00,1090.4000244140625,1149.5999755859375,1080.0,602.772705078125,4563,0.0,
2007-11-29 00:00:00+00:00,1100.0,1173.5999755859375,1100.0,631.7232666015625,5143,0.0,
2007-11-30 00:00:00+00:00,1248.0,1260.0,1182.4000244140625,658.9451904296875,4591,0.0,
2007-12-03 00:00:00+00:00,1240.0,1255.199951171875,1152.800048828125,632.1553955078125,4006,0.0,
2007-12-04 00:00:00+00:00,1186.4000244140625,1186.4000244140625,1140.0,620.0565795898438,2521,0.0,
2007-12-05 00:00:00+00:00,1160.800048828125,1204.800048828125,1120.0,613.5753173828125,2688,0.0,
2007-12-06 00:00:00+00:00,1128.0,1138.4000244140625,1060.800048828125,579.007568359375,6761,0.0,
2007-12-07 00:00:00+00:00,1080.0,1096.0,1007.2000122070312,559.5632934570312,10669,0.0,
2007-12-10 00:00:00+00:00,1040.800048828125,1051.199951171875,988.0,542.7116088867188,8974,0.0,
2007-12-11 00:00:00+00:00,1016.7999877929688,1097.5999755859375,1016.0,573.822509765625,4703,0.0,
2007-12-12 00:00:00+00:00,1095.199951171875,1100.800048828125,1031.199951171875,567.3410034179688,2793,0.0,
2007-12-13 00:00:00+00:00,1050.4000244140625,1050.4000244140625,1007.2000122070312,553.5140380859375,2654,0.0,
2007-12-14 00:00:00+00:00,1010.4000244140624,1035.199951171875,1008.7999877929688,547.03271484375,2109,0.0,
2007-12-17 00:00:00+00:00,1003.2000122070312,1011.2000122070312,924.7999877929688,507.71197509765625,3949,0.0,
2007-12-18 00:00:00+00:00,955.2000122070312,1002.4000244140624,932.0,512.89697265625,3908,0.0,
2007-12-19 00:00:00+00:00,944.7999877929688,971.2000122070312,929.5999755859376,512.0328369140625,2466,0.0,
2007-12-20 00:00:00+00:00,960.0,970.4000244140624,926.4000244140624,507.71197509765625,2501,0.0,
2007-12-21 00:00:00+00:00,960.7999877929688,1027.199951171875,940.0,541.847412109375,4714,0.0,
2007-12-24 00:00:00+00:00,1008.0,1013.5999755859376,972.7999877929688,525.4276733398438,2824,0.0,
2007-12-26 00:00:00+00:00,972.7999877929688,986.4000244140624,952.0,527.1561279296875,3871,0.0,
2007-12-27 00:00:00+00:00,977.5999755859376,1004.7999877929688,960.0,526.2919311523438,3469,0.0,
2007-12-28 00:00:00+00:00,974.4000244140624,1019.2000122070312,974.4000244140624,548.3287963867188,4431,0.0,
2007-12-31 00:00:00+00:00,1013.5999755859376,1037.5999755859375,962.4000244140624,535.7981567382812,3813,0.0,
2008-01-02 00:00:00+00:00,1007.2000122070312,1007.2000122070312,967.2000122070312,534.0696411132812,1610,0.0,
2008-01-03 00:00:00+00:00,972.0,1020.0,972.0,534.5018310546875,1959,0.0,
2008-01-04 00:00:00+00:00,989.5999755859376,993.5999755859376,956.0,519.37841796875,2214,0.0,
2008-01-07 00:00:00+00:00,960.7999877929688,967.2000122070312,902.4000244140624,496.4775390625,3374,0.0,
2008-01-08 00:00:00+00:00,919.2000122070312,956.7999877929688,900.0,500.7984313964844,3301,0.0,
2008-01-09 00:00:00+00:00,931.2000122070312,935.2000122070312,814.4000244140625,470.9837036132813,4555,0.0,
2008-01-10 00:00:00+00:00,837.5999755859375,885.5999755859375,800.0,469.2554931640625,4089,0.0,
2008-01-11 00:00:00+00:00,852.0,885.5999755859375,840.0,469.2554931640625,2074,0.0,
2008-01-14 00:00:00+00:00,877.5999755859375,877.5999755859375,808.0,454.9961853027344,1506,0.0,
2008-01-15 00:00:00+00:00,835.2000122070312,841.5999755859375,760.0,425.6139526367188,3661,0.0,
2008-01-16 00:00:00+00:00,767.2000122070312,812.0,760.0,427.34228515625,3669,0.0,
2008-01-17 00:00:00+00:00,800.7999877929688,819.2000122070312,770.4000244140625,421.7248840332031,2381,0.0,
2008-01-18 00:00:00+00:00,797.5999755859375,844.0,788.0,438.1445007324219,3208,0.0,
2008-01-22 00:00:00+00:00,755.2000122070312,792.0,666.4000244140625,414.8114013671875,3141,0.0,
2008-01-23 00:00:00+00:00,722.4000244140625,800.0,722.4000244140625,419.99652099609375,2340,0.0,
2008-01-24 00:00:00+00:00,785.5999755859375,812.0,760.7999877929688,431.2310791015625,3075,0.0,
2008-01-25 00:00:00+00:00,812.7999877929688,836.0,802.4000244140625,440.7371520996094,1953,0.0,
2008-01-28 00:00:00+00:00,827.2000122070312,861.5999755859375,800.0,461.0456237792969,2166,0.0,
2008-01-29 00:00:00+00:00,864.7999877929688,932.7999877929688,864.7999877929688,498.2057495117188,3120,0.0,
2008-01-30 00:00:00+00:00,931.2000122070312,970.4000244140624,911.2000122070312,503.8230590820313,4200,0.0,
2008-01-31 00:00:00+00:00,924.7999877929688,964.0,893.5999755859375,519.37841796875,2523,0.0,
2008-02-01 00:00:00+00:00,985.5999755859376,998.4000244140624,940.0,525.4276733398438,3076,0.0,
2008-02-04 00:00:00+00:00,981.5999755859376,987.2000122070312,944.0,514.1932983398438,1214,0.0,
2008-02-05 00:00:00+00:00,951.2000122070312,951.2000122070312,892.0,497.7736511230469,2083,0.0,
2008-02-06 00:00:00+00:00,928.0,928.0,893.5999755859375,494.7489318847656,1420,0.0,
2008-02-07 00:00:00+00:00,899.2000122070312,940.0,873.5999755859375,475.3046569824219,2535,0.0,
2008-02-08 00:00:00+00:00,884.7999877929688,910.4000244140624,876.0,474.4405822753906,2825,0.0,
2008-02-11 00:00:00+00:00,881.5999755859375,958.4000244140624,872.0,507.71197509765625,2900,0.0,
2008-02-12 00:00:00+00:00,964.7999877929688,1007.2000122070312,964.7999877929688,523.6992797851562,2873,0.0,
2008-02-13 00:00:00+00:00,990.4000244140624,1061.5999755859375,975.2000122070312,567.7730102539062,4113,0.0,
2008-02-14 00:00:00+00:00,1077.5999755859375,1079.199951171875,1031.199951171875,572.9581298828125,4163,0.0,
2008-02-15 00:00:00+00:00,1080.0,1100.0,1040.0,565.1805419921875,3893,0.0,
2008-02-19 00:00:00+00:00,1072.800048828125,1101.5999755859375,1048.0,584.1927490234375,2331,0.0,
2008-02-20 00:00:00+00:00,1080.0,1080.800048828125,1021.5999755859376,580.3037719726562,4058,0.0,
2008-02-21 00:00:00+00:00,1094.4000244140625,1094.4000244140625,1037.5999755859375,568.6372680664062,3171,0.0,
2008-02-22 00:00:00+00:00,1068.0,1068.0,1024.0,573.822509765625,1876,0.0,
2008-02-25 00:00:00+00:00,1065.5999755859375,1094.4000244140625,1040.0,582.896484375,2495,0.0,
2008-02-26 00:00:00+00:00,1064.0,1088.0,1048.800048828125,569.93359375,2983,0.0,
2008-02-27 00:00:00+00:00,1062.4000244140625,1068.0,1032.800048828125,566.0446166992188,2725,0.0,
2008-02-28 00:00:00+00:00,1036.800048828125,1056.800048828125,1025.5999755859375,560.859619140625,1911,0.0,
2008-02-29 00:00:00+00:00,1080.0,1121.5999755859375,1067.199951171875,605.797607421875,6289,0.0,
2008-03-03 00:00:00+00:00,1117.5999755859375,1150.4000244140625,1084.800048828125,621.6931762695312,5816,24.0,
2008-03-04 00:00:00+00:00,1113.5999755859375,1113.5999755859375,1060.800048828125,605.3560791015625,2449,0.0,
2008-03-05 00:00:00+00:00,1096.800048828125,1112.0,1080.0,609.7713012695312,2683,0.0,
2008-03-06 00:00:00+00:00,1099.199951171875,1099.199951171875,1055.199951171875,585.4864501953125,1821,0.0,
2008-03-07 00:00:00+00:00,1045.5999755859375,1056.0,1016.0,565.175537109375,1971,0.0,
2008-03-10 00:00:00+00:00,1020.7999877929688,1039.199951171875,937.5999755859376,523.2288818359375,3233,0.0,
2008-03-11 00:00:00+00:00,956.0,1005.5999755859376,956.0,546.630615234375,1803,0.0,
2008-03-12 00:00:00+00:00,964.7999877929688,1013.5999755859376,964.7999877929688,537.7998046875,1778,0.0,
2008-03-13 00:00:00+00:00,960.0,969.5999755859376,920.0,529.4105224609375,2673,0.0,
2008-03-14 00:00:00+00:00,964.0,978.4000244140624,928.7999877929688,520.5795288085938,1774,0.0,
2008-03-17 00:00:00+00:00,920.7999877929688,938.4000244140624,871.2000122070312,490.99615478515625,2100,0.0,
2008-03-18 00:00:00+00:00,910.4000244140624,960.0,881.5999755859375,529.4105224609375,2884,0.0,
2008-03-19 00:00:00+00:00,944.7999877929688,944.7999877929688,897.5999755859375,495.8532409667969,1754,0.0,
2008-03-20 00:00:00+00:00,905.5999755859376,919.2000122070312,871.2000122070312,500.7101440429688,1806,0.0,
2008-03-24 00:00:00+00:00,913.5999755859376,944.7999877929688,911.2000122070312,520.5795288085938,2099,0.0,
2008-03-25 00:00:00+00:00,944.7999877929688,972.7999877929688,924.7999877929688,531.1767578125,2058,0.0,
2008-03-26 00:00:00+00:00,963.2000122070312,980.0,936.0,540.4490966796875,1749,0.0,
2008-03-27 00:00:00+00:00,976.0,996.7999877929688,952.7999877929688,532.0599365234375,1713,0.0,
2008-03-28 00:00:00+00:00,961.5999755859376,969.5999755859376,940.0,521.904296875,1389,0.0,
2008-03-31 00:00:00+00:00,940.0,960.0,927.2000122070312,529.8519287109375,1261,0.0,
2008-04-01 00:00:00+00:00,964.0,1004.0,958.4000244140624,543.9814453125,2683,0.0,
2008-04-02 00:00:00+00:00,991.2000122070312,1032.800048828125,988.0,561.2017211914062,2318,0.0,
2008-04-03 00:00:00+00:00,1012.0,1059.199951171875,967.2000122070312,574.447998046875,1808,0.0,
2008-04-04 00:00:00+00:00,1061.5999755859375,1076.0,1026.4000244140625,592.9927978515625,2099,0.0,
2008-04-07 00:00:00+00:00,1080.0,1107.199951171875,1080.0,608.8882446289062,3366,0.0,
2008-04-08 00:00:00+00:00,1097.5999755859375,1101.5999755859375,1080.0,605.3560791015625,1620,0.0,
2008-04-09 00:00:00+00:00,1101.5999755859375,1104.800048828125,1077.5999755859375,600.4989013671875,1784,0.0,
2008-04-10 00:00:00+00:00,1116.0,1116.0,1076.800048828125,601.382080078125,1243,0.0,
2008-04-11 00:00:00+00:00,1081.5999755859375,1096.800048828125,1079.199951171875,601.8236083984375,1141,0.0,
2008-04-14 00:00:00+00:00,1088.0,1088.800048828125,1068.0,592.55126953125,941,0.0,
2008-04-15 00:00:00+00:00,1080.0,1090.4000244140625,1057.5999755859375,598.7329711914062,843,0.0,
2008-04-16 00:00:00+00:00,1104.0,1112.0,1084.0,604.472900390625,1584,0.0,
2008-04-17 00:00:00+00:00,1108.800048828125,1200.0,1104.0,650.3935546875,8490,0.0,
2008-04-18 00:00:00+00:00,1200.0,1219.199951171875,1177.5999755859375,653.0424194335938,4994,0.0,
2008-04-21 00:00:00+00:00,1180.0,1196.0,1175.199951171875,651.2765502929688,2848,0.0,
2008-04-22 00:00:00+00:00,1178.4000244140625,1220.0,1160.0,667.172119140625,3733,0.0,
2008-04-23 00:00:00+00:00,1216.800048828125,1256.0,1208.800048828125,678.2108154296875,3614,0.0,
2008-04-24 00:00:00+00:00,1214.4000244140625,1253.5999755859375,1132.0,628.3161010742188,4203,0.0,
2008-04-25 00:00:00+00:00,1156.800048828125,1176.800048828125,1126.4000244140625,628.3161010742188,2691,0.0,
2008-04-28 00:00:00+00:00,1160.0,1172.0,1126.4000244140625,626.1084594726562,3453,0.0,
2008-04-29 00:00:00+00:00,1141.5999755859375,1141.5999755859375,1104.0,615.9529418945312,1994,0.0,
2008-04-30 00:00:00+00:00,1104.800048828125,1132.800048828125,1088.0,608.44677734375,1940,0.0,
2008-05-01 00:00:00+00:00,1082.4000244140625,1112.0,1081.5999755859375,610.654541015625,1653,0.0,
2008-05-02 00:00:00+00:00,1120.0,1127.199951171875,1104.0,618.1608276367188,2051,0.0,
2008-05-05 00:00:00+00:00,1128.800048828125,1168.0,1118.4000244140625,639.3547973632812,3489,0.0,
2008-05-06 00:00:00+00:00,1176.800048828125,1180.800048828125,1144.0,650.3935546875,5136,0.0,
2008-05-07 00:00:00+00:00,1189.5999755859375,1190.4000244140625,1145.5999755859375,635.3809204101562,4778,0.0,
2008-05-08 00:00:00+00:00,1150.4000244140625,1179.199951171875,1148.0,638.9131469726562,1594,0.0,
2008-05-09 00:00:00+00:00,1159.199951171875,1176.0,1148.800048828125,643.7700805664062,1313,0.0,
2008-05-12 00:00:00+00:00,1176.0,1177.5999755859375,1108.0,632.2901000976562,7459,0.0,
2008-05-13 00:00:00+00:00,1144.0,1168.0,1120.800048828125,634.056396484375,3528,0.0,
2008-05-14 00:00:00+00:00,1149.5999755859375,1180.0,1149.5999755859375,640.2378540039062,3343,0.0,
2008-05-15 00:00:00+00:00,1170.4000244140625,1249.5999755859375,1164.800048828125,684.3922729492188,7129,0.0,
2008-05-16 00:00:00+00:00,1248.0,1352.0,1240.0,741.7930297851562,10970,0.0,
2008-05-19 00:00:00+00:00,1368.0,1399.199951171875,1302.4000244140625,737.8189086914062,14056,0.0,
2008-05-20 00:00:00+00:00,1327.199951171875,1344.800048828125,1295.199951171875,723.2481079101562,5933,0.0,
2008-05-21 00:00:00+00:00,1325.5999755859375,1350.4000244140625,1302.4000244140625,728.98828125,4599,0.0,
2008-05-22 00:00:00+00:00,1319.199951171875,1343.199951171875,1248.0,698.080078125,4124,0.0,
2008-05-23 00:00:00+00:00,1256.0,1279.199951171875,1220.0,693.6646118164062,3139,0.0,
2008-05-27 00:00:00+00:00,1248.0,1278.4000244140625,1244.0,698.9629516601562,2111,0.0,
2008-05-28 00:00:00+00:00,1296.0,1320.0,1287.199951171875,721.9232788085938,4169,0.0,
2008-05-29 00:00:00+00:00,1326.4000244140625,1336.800048828125,1264.800048828125,702.9369506835938,4941,0.0,
2008-05-30 00:00:00+00:00,1292.800048828125,1296.0,1239.199951171875,689.6907348632812,4709,0.0,
