date,JLS_Open,JLS_High,JLS_Low,JLS_Close,JLS_Volume,JLS_Dividends,JLS_Stock Splits
2010-11-23 00:00:00+00:00,24.690000534057617,25.020000457763672,24.540000915527344,8.3230619430542,68000,0.0,
2010-11-24 00:00:00+00:00,24.71999931335449,25.100000381469727,24.71999931335449,8.363324165344238,24900,0.0,
2010-11-26 00:00:00+00:00,25.0,25.100000381469727,24.799999237060547,8.40357780456543,16000,0.0,
2010-11-29 00:00:00+00:00,25.040000915527344,25.040000915527344,24.8700008392334,8.386799812316895,43100,0.0,
2010-11-30 00:00:00+00:00,25.040000915527344,25.040000915527344,24.920000076293945,8.393513679504395,15700,0.0,
2010-12-01 00:00:00+00:00,24.920000076293945,25.07999992370605,24.920000076293945,8.406932830810547,91200,0.0,
2010-12-02 00:00:00+00:00,25.100000381469727,25.36000061035156,24.899999618530277,8.356614112854004,40400,0.0,
2010-12-03 00:00:00+00:00,24.76000022888184,25.09000015258789,24.76000022888184,8.406932830810547,36300,0.0,
2010-12-06 00:00:00+00:00,25.09000015258789,25.100000381469727,25.0,8.413640975952148,25000,0.0,
2010-12-07 00:00:00+00:00,25.100000381469727,25.239999771118164,24.739999771118164,8.30964183807373,49700,0.0,
2010-12-08 00:00:00+00:00,24.82999992370605,24.86000061035156,24.5,8.252613067626953,36500,0.0,
2010-12-09 00:00:00+00:00,24.5,24.690000534057617,24.100000381469727,8.198945999145508,59000,0.0,
2010-12-10 00:00:00+00:00,24.36000061035156,24.46999931335449,24.18000030517578,8.208998680114746,42100,0.0,
2010-12-13 00:00:00+00:00,24.34000015258789,24.420000076293945,23.75,8.098523139953613,75900,0.173,
2010-12-14 00:00:00+00:00,23.8799991607666,24.440000534057617,23.8799991607666,8.179611206054688,47400,0.0,
2010-12-15 00:00:00+00:00,24.049999237060547,24.600000381469727,23.950000762939453,8.108664512634277,40600,0.0,
2010-12-16 00:00:00+00:00,24.149999618530277,24.149999618530277,23.8799991607666,8.118795394897461,44700,0.0,
2010-12-17 00:00:00+00:00,23.90999984741211,24.479999542236328,23.90999984741211,8.270838737487793,70000,0.0,
2010-12-20 00:00:00+00:00,24.399999618530277,24.790000915527344,24.26000022888184,8.375571250915527,38700,0.0,
2010-12-21 00:00:00+00:00,24.920000076293945,24.950000762939453,24.670000076293945,8.395842552185059,66400,0.0,
2010-12-22 00:00:00+00:00,24.690000534057617,24.90999984741211,24.68000030517578,8.41611385345459,35400,0.0,
2010-12-23 00:00:00+00:00,25.06999969482422,25.06999969482422,24.950000762939453,8.456652641296387,36200,0.0,
2010-12-27 00:00:00+00:00,25.06999969482422,25.200000762939453,25.020000457763672,8.497201919555664,50900,0.0,
2010-12-28 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,8.527602195739746,56800,0.0,
2010-12-29 00:00:00+00:00,25.239999771118164,25.25,24.959999084472656,8.480307579040527,26900,0.0,
2010-12-30 00:00:00+00:00,25.26000022888184,26.729999542236328,25.06999969482422,8.558016777038574,68900,0.0,
2010-12-31 00:00:00+00:00,25.790000915527344,25.790000915527344,25.13999938964844,8.61545467376709,17300,0.0,
2011-01-03 00:00:00+00:00,25.34000015258789,25.459999084472656,25.0,8.507335662841797,26600,0.0,
2011-01-04 00:00:00+00:00,25.75,25.75,25.25,8.534367561340332,34300,0.0,
2011-01-05 00:00:00+00:00,25.25,25.399999618530277,25.040000915527344,8.530987739562988,33700,0.0,
2011-01-06 00:00:00+00:00,25.3700008392334,25.3700008392334,25.059999465942383,8.530987739562988,41000,0.0,
2011-01-07 00:00:00+00:00,25.25,25.350000381469727,25.01000022888184,8.514095306396484,56100,0.0,
2011-01-10 00:00:00+00:00,25.13999938964844,25.729999542236328,25.13999938964844,8.662748336791992,50600,0.0,
2011-01-11 00:00:00+00:00,25.729999542236328,25.729999542236328,25.309999465942383,8.68978214263916,61800,0.0,
2011-01-12 00:00:00+00:00,25.729999542236328,25.729999542236328,25.309999465942383,8.687397003173828,45300,0.173,
2011-01-13 00:00:00+00:00,25.5,25.670000076293945,25.09000015258789,8.588753700256348,45800,0.0,
2011-01-14 00:00:00+00:00,25.34000015258789,25.549999237060547,25.1200008392334,8.670388221740723,21900,0.0,
2011-01-18 00:00:00+00:00,25.5,25.5,25.100000381469727,8.575150489807129,53200,0.0,
2011-01-19 00:00:00+00:00,25.200000762939453,25.270000457763672,25.09000015258789,8.544539451599121,13000,0.0,
2011-01-20 00:00:00+00:00,25.1299991607666,25.190000534057617,24.90999984741211,8.564942359924316,51900,0.0,
2011-01-21 00:00:00+00:00,25.200000762939453,25.200000762939453,24.90999984741211,8.503714561462402,30800,0.0,
2011-01-24 00:00:00+00:00,25.06999969482422,25.21999931335449,24.940000534057617,8.513920783996582,41100,0.0,
2011-01-25 00:00:00+00:00,25.1299991607666,25.1299991607666,24.84000015258789,8.483311653137207,34500,0.0,
2011-01-26 00:00:00+00:00,24.940000534057617,25.1299991607666,24.84000015258789,8.527522087097168,45800,0.0,
2011-01-27 00:00:00+00:00,25.1200008392334,25.309999465942383,25.0,8.605765342712402,19400,0.0,
2011-01-28 00:00:00+00:00,25.13999938964844,25.25,24.920000076293945,8.527522087097168,35400,0.0,
2011-01-31 00:00:00+00:00,25.209999084472656,25.209999084472656,24.93000030517578,8.534332275390625,26000,0.0,
2011-02-01 00:00:00+00:00,25.0,25.1200008392334,24.790000915527344,8.469704627990723,62300,0.0,
2011-02-02 00:00:00+00:00,25.01000022888184,25.09000015258789,24.96999931335449,8.524129867553711,35900,0.0,
2011-02-03 00:00:00+00:00,25.13999938964844,25.13999938964844,24.920000076293945,8.517319679260254,39000,0.0,
2011-02-04 00:00:00+00:00,24.959999084472656,24.979999542236328,24.899999618530277,8.473104476928711,19800,0.0,
2011-02-07 00:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,8.486709594726562,37600,0.0,
2011-02-08 00:00:00+00:00,25.0,25.0,24.8799991607666,8.483311653137207,41600,0.0,
2011-02-09 00:00:00+00:00,25.0,25.239999771118164,24.90999984741211,8.554738998413086,35000,0.0,
2011-02-10 00:00:00+00:00,25.149999618530277,25.239999771118164,24.950000762939453,8.513920783996582,30700,0.0,
2011-02-11 00:00:00+00:00,24.940000534057617,25.059999465942383,24.88999938964844,8.559479713439941,35400,0.173,
2011-02-14 00:00:00+00:00,24.88999938964844,25.09000015258789,24.88999938964844,8.545775413513184,38300,0.0,
2011-02-15 00:00:00+00:00,24.899999618530277,25.06999969482422,24.899999618530277,8.552628517150879,30900,0.0,
2011-02-16 00:00:00+00:00,25.0,25.01000022888184,24.770000457763672,8.508099555969238,54500,0.0,
2011-02-17 00:00:00+00:00,24.84000015258789,24.899999618530277,24.700000762939453,8.521803855895996,40600,0.0,
2011-02-18 00:00:00+00:00,24.8799991607666,25.0,24.850000381469727,8.532075881958008,47700,0.0,
2011-02-22 00:00:00+00:00,25.01000022888184,25.020000457763672,24.5,8.525228500366211,44600,0.0,
2011-02-23 00:00:00+00:00,24.76000022888184,24.899999618530277,24.56999969482422,8.449867248535156,49600,0.0,
2011-02-24 00:00:00+00:00,24.61000061035156,25.0,24.61000061035156,8.549202919006348,49800,0.0,
2011-02-25 00:00:00+00:00,24.799999237060547,24.96999931335449,24.71999931335449,8.52865219116211,46400,0.0,
2011-02-28 00:00:00+00:00,25.0,25.0,24.709999084472656,8.50467300415039,54100,0.0,
2011-03-01 00:00:00+00:00,24.82999992370605,24.989999771118164,24.82999992370605,8.549202919006348,44300,0.0,
2011-03-02 00:00:00+00:00,25.0,25.1200008392334,24.81999969482422,8.501245498657227,112700,0.0,
2011-03-03 00:00:00+00:00,24.84000015258789,25.38999938964844,24.84000015258789,8.693058013916016,65600,0.0,
2011-03-04 00:00:00+00:00,25.38999938964844,25.63999938964844,25.15999984741211,8.782108306884766,46300,0.0,
2011-03-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.13999938964844,8.645102500915527,44000,0.0,
2011-03-08 00:00:00+00:00,25.190000534057617,25.309999465942383,25.100000381469727,8.600577354431152,29500,0.0,
2011-03-09 00:00:00+00:00,25.059999465942383,25.149999618530277,24.8700008392334,8.545775413513184,37200,0.0,
2011-03-10 00:00:00+00:00,24.790000915527344,24.899999618530277,24.75,8.514947891235352,35900,0.0,
2011-03-11 00:00:00+00:00,24.63999938964844,25.0,24.63999938964844,8.616012573242188,34700,0.173,
2011-03-14 00:00:00+00:00,24.950000762939453,24.96999931335449,24.899999618530277,8.59531307220459,14000,0.0,
2011-03-15 00:00:00+00:00,24.75,24.850000381469727,24.690000534057617,8.550477981567383,38800,0.0,
2011-03-16 00:00:00+00:00,24.780000686645508,24.780000686645508,24.61000061035156,8.48838996887207,31100,0.0,
2011-03-17 00:00:00+00:00,24.600000381469727,24.690000534057617,24.51000022888184,8.453902244567871,60300,0.0,
2011-03-18 00:00:00+00:00,24.75,24.790000915527344,24.63999938964844,8.533233642578125,14200,0.0,
2011-03-21 00:00:00+00:00,24.88999938964844,24.88999938964844,24.61000061035156,8.512534141540527,45500,0.0,
2011-03-22 00:00:00+00:00,24.530000686645508,24.690000534057617,24.5,8.460798263549805,60100,0.0,
2011-03-23 00:00:00+00:00,24.59000015258789,24.739999771118164,24.520000457763672,8.533233642578125,23600,0.0,
2011-03-24 00:00:00+00:00,24.700000762939453,24.739999771118164,24.57999992370605,8.505633354187012,36100,0.0,
2011-03-25 00:00:00+00:00,24.729999542236328,24.729999542236328,24.600000381469727,8.484943389892578,9700,0.0,
2011-03-28 00:00:00+00:00,24.63999938964844,24.709999084472656,24.6200008392334,8.502188682556152,35700,0.0,
2011-03-29 00:00:00+00:00,24.600000381469727,24.770000457763672,24.600000381469727,8.53668212890625,27300,0.0,
2011-03-30 00:00:00+00:00,24.649999618530277,24.96999931335449,24.649999618530277,8.605660438537598,13800,0.0,
2011-03-31 00:00:00+00:00,24.989999771118164,25.0,24.8700008392334,8.578071594238281,64300,0.0,
2011-04-01 00:00:00+00:00,24.93000030517578,25.0,24.799999237060547,8.609113693237305,18700,0.0,
2011-04-04 00:00:00+00:00,25.0,25.0,24.809999465942383,8.57461929321289,37500,0.0,
2011-04-05 00:00:00+00:00,24.81999969482422,25.100000381469727,24.81999969482422,8.629803657531738,45700,0.0,
2011-04-06 00:00:00+00:00,25.020000457763672,25.149999618530277,25.020000457763672,8.650495529174805,31600,0.0,
2011-04-07 00:00:00+00:00,25.149999618530277,25.15999984741211,24.90999984741211,8.640155792236328,60300,0.0,
2011-04-08 00:00:00+00:00,25.030000686645508,25.21999931335449,24.850000381469727,8.581521987915039,36800,0.0,
2011-04-11 00:00:00+00:00,25.0,25.09000015258789,24.75,8.581521987915039,45900,0.0,
2011-04-12 00:00:00+00:00,24.86000061035156,24.940000534057617,24.71999931335449,8.557374000549316,57000,0.0,
2011-04-13 00:00:00+00:00,24.76000022888184,24.950000762939453,24.6299991607666,8.554948806762695,73400,0.173,
2011-04-14 00:00:00+00:00,24.6200008392334,24.8700008392334,24.530000686645508,8.554948806762695,96900,0.0,
2011-04-15 00:00:00+00:00,24.649999618530277,24.959999084472656,24.649999618530277,8.60704517364502,26400,0.0,
2011-04-18 00:00:00+00:00,24.86000061035156,24.86000061035156,24.6200008392334,8.600102424621582,28700,0.0,
2011-04-19 00:00:00+00:00,24.8700008392334,25.040000915527344,24.799999237060547,8.676513671875,24700,0.0,
2011-04-20 00:00:00+00:00,25.09000015258789,25.09000015258789,24.649999618530277,8.579257011413574,44900,0.0,
2011-04-21 00:00:00+00:00,24.63999938964844,24.75,24.540000915527344,8.596622467041016,30100,0.0,
2011-04-25 00:00:00+00:00,24.799999237060547,24.799999237060547,24.709999084472656,8.596622467041016,12400,0.0,
2011-04-26 00:00:00+00:00,24.780000686645508,24.8799991607666,24.709999084472656,8.624410629272461,27300,0.0,
2011-04-27 00:00:00+00:00,24.86000061035156,24.979999542236328,24.86000061035156,8.659149169921875,20500,0.0,
2011-04-28 00:00:00+00:00,24.950000762939453,24.950000762939453,24.549999237060547,8.596622467041016,77700,0.0,
2011-04-29 00:00:00+00:00,24.81999969482422,24.90999984741211,24.729999542236328,8.627882957458496,29000,0.0,
2011-05-02 00:00:00+00:00,24.950000762939453,24.950000762939453,24.809999465942383,8.666094779968262,18000,0.0,
2011-05-03 00:00:00+00:00,25.0,25.0,24.790000915527344,8.613990783691406,28000,0.0,
2011-05-04 00:00:00+00:00,24.780000686645508,24.950000762939453,24.780000686645508,8.662619590759277,21000,0.0,
2011-05-05 00:00:00+00:00,24.950000762939453,24.950000762939453,24.86000061035156,8.655670166015625,30100,0.0,
2011-05-06 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,8.624410629272461,22900,0.0,
2011-05-09 00:00:00+00:00,24.90999984741211,24.989999771118164,24.799999237060547,8.673036575317383,24000,0.0,
2011-05-10 00:00:00+00:00,24.90999984741211,25.049999237060547,24.90999984741211,8.679984092712402,23700,0.0,
2011-05-11 00:00:00+00:00,24.899999618530277,24.93000030517578,24.6299991607666,8.677533149719238,44600,0.173,
2011-05-12 00:00:00+00:00,24.790000915527344,24.950000762939453,24.790000915527344,8.726502418518066,16000,0.0,
2011-05-13 00:00:00+00:00,24.940000534057617,24.940000534057617,24.709999084472656,8.709015846252441,36300,0.0,
2011-05-16 00:00:00+00:00,24.920000076293945,24.950000762939453,24.799999237060547,8.691529273986816,23500,0.0,
2011-05-17 00:00:00+00:00,24.850000381469727,24.940000534057617,24.729999542236328,8.677533149719238,31300,0.0,
2011-05-18 00:00:00+00:00,24.850000381469727,24.899999618530277,24.709999084472656,8.642556190490723,23200,0.0,
2011-05-19 00:00:00+00:00,24.71999931335449,24.75,24.600000381469727,8.604085922241211,43100,0.0,
2011-05-20 00:00:00+00:00,24.56999969482422,24.81999969482422,24.56999969482422,8.656543731689453,27400,0.0,
2011-05-23 00:00:00+00:00,24.81999969482422,24.81999969482422,24.57999992370605,8.607584953308105,45000,0.0,
2011-05-24 00:00:00+00:00,24.57999992370605,24.68000030517578,24.56999969482422,8.600586891174316,21900,0.0,
2011-05-25 00:00:00+00:00,24.63999938964844,24.729999542236328,24.6200008392334,8.611084938049316,30000,0.0,
2011-05-26 00:00:00+00:00,24.559999465942383,24.729999542236328,24.530000686645508,8.649559020996094,27600,0.0,
2011-05-27 00:00:00+00:00,24.739999771118164,24.790000915527344,24.6299991607666,8.642556190490723,67400,0.0,
2011-05-31 00:00:00+00:00,24.82999992370605,24.84000015258789,24.709999084472656,8.663544654846191,28800,0.0,
2011-06-01 00:00:00+00:00,24.75,24.84000015258789,24.63999938964844,8.635565757751465,30600,0.0,
2011-06-02 00:00:00+00:00,24.6299991607666,24.84000015258789,24.6299991607666,8.628564834594727,47100,0.0,
2011-06-03 00:00:00+00:00,24.709999084472656,24.90999984741211,24.709999084472656,8.712515830993652,20100,0.0,
2011-06-06 00:00:00+00:00,24.93000030517578,24.940000534057617,24.63999938964844,8.621575355529785,27300,0.0,
2011-06-07 00:00:00+00:00,24.670000076293945,24.76000022888184,24.450000762939453,8.569111824035645,62000,0.0,
2011-06-08 00:00:00+00:00,24.600000381469727,24.600000381469727,24.229999542236328,8.48516845703125,42100,0.0,
2011-06-09 00:00:00+00:00,24.399999618530277,24.399999618530277,23.920000076293945,8.425711631774902,92200,0.0,
2011-06-10 00:00:00+00:00,24.170000076293945,24.170000076293945,24.0,8.408223152160645,40200,0.0,
2011-06-13 00:00:00+00:00,23.979999542236328,24.1200008392334,23.8799991607666,8.497352600097656,9400,0.173,
2011-06-14 00:00:00+00:00,24.06999969482422,24.229999542236328,23.790000915527344,8.41279411315918,45800,0.0,
2011-06-15 00:00:00+00:00,23.8799991607666,23.899999618530277,23.399999618530277,8.2789306640625,45200,0.0,
2011-06-16 00:00:00+00:00,23.549999237060547,23.71999931335449,23.399999618530277,8.328246116638184,41800,0.0,
2011-06-17 00:00:00+00:00,23.76000022888184,23.76000022888184,23.51000022888184,8.303592681884766,30500,0.0,
2011-06-20 00:00:00+00:00,23.700000762939453,23.700000762939453,23.38999938964844,8.243699073791504,31400,0.0,
2011-06-21 00:00:00+00:00,23.46999931335449,23.530000686645508,23.3700008392334,8.275404930114746,29300,0.0,
2011-06-22 00:00:00+00:00,23.3799991607666,23.6200008392334,23.3799991607666,8.317680358886719,37200,0.0,
2011-06-23 00:00:00+00:00,23.649999618530277,23.82999992370605,23.3700008392334,8.328246116638184,41200,0.0,
2011-06-24 00:00:00+00:00,23.709999084472656,23.75,23.63999938964844,8.328246116638184,19000,0.0,
2011-06-27 00:00:00+00:00,23.63999938964844,23.780000686645508,23.6299991607666,8.331771850585938,21200,0.0,
2011-06-28 00:00:00+00:00,23.790000915527344,23.899999618530277,23.700000762939453,8.41984748840332,31000,0.0,
2011-06-29 00:00:00+00:00,23.82999992370605,24.46999931335449,23.82999992370605,8.585426330566406,80400,0.0,
2011-06-30 00:00:00+00:00,24.21999931335449,24.420000076293945,24.18000030517578,8.603039741516113,26600,0.0,
2011-07-01 00:00:00+00:00,24.440000534057617,24.729999542236328,24.420000076293945,8.641790390014648,46100,0.0,
2011-07-05 00:00:00+00:00,24.43000030517578,24.71999931335449,24.43000030517578,8.680548667907715,25100,0.0,
2011-07-06 00:00:00+00:00,24.670000076293945,24.670000076293945,24.1299991607666,8.514966011047363,36100,0.0,
2011-07-07 00:00:00+00:00,24.239999771118164,24.540000915527344,24.239999771118164,8.634745597839355,11500,0.0,
2011-07-08 00:00:00+00:00,24.25,24.6299991607666,24.25,8.652365684509277,13900,0.0,
2011-07-11 00:00:00+00:00,24.6200008392334,24.6200008392334,24.440000534057617,8.627701759338379,18800,0.0,
2011-07-12 00:00:00+00:00,24.489999771118164,24.489999771118164,24.149999618530277,8.546677589416504,28700,0.0,
2011-07-13 00:00:00+00:00,24.15999984741211,24.290000915527344,24.06999969482422,8.569025993347168,2600,0.173,
2011-07-14 00:00:00+00:00,24.07999992370605,24.170000076293945,23.530000686645508,8.366774559020996,62400,0.0,
2011-07-15 00:00:00+00:00,23.549999237060547,23.670000076293945,23.36000061035156,8.359681129455566,60000,0.0,
2011-07-18 00:00:00+00:00,23.649999618530277,23.670000076293945,23.26000022888184,8.278071403503418,76100,0.0,
2011-07-19 00:00:00+00:00,23.479999542236328,23.57999992370605,23.38999938964844,8.320649147033691,49500,0.0,
2011-07-20 00:00:00+00:00,23.270000457763672,23.600000381469727,23.190000534057617,8.306456565856934,87000,0.0,
2011-07-21 00:00:00+00:00,23.540000915527344,23.86000061035156,23.299999237060547,8.391613006591797,133400,0.0,
2011-07-22 00:00:00+00:00,23.700000762939453,23.76000022888184,23.420000076293945,8.327747344970703,29700,0.0,
2011-07-25 00:00:00+00:00,23.46999931335449,23.6299991607666,23.3700008392334,8.384519577026367,25200,0.0,
2011-07-26 00:00:00+00:00,23.57999992370605,23.57999992370605,23.25,8.260334014892578,48000,0.0,
2011-07-27 00:00:00+00:00,23.26000022888184,23.399999618530277,22.709999084472656,8.12904167175293,77100,0.0,
2011-07-28 00:00:00+00:00,23.020000457763672,23.239999771118164,22.920000076293945,8.157427787780762,73800,0.0,
2011-07-29 00:00:00+00:00,22.76000022888184,23.149999618530277,22.75,8.203559875488281,33800,0.0,
2011-08-01 00:00:00+00:00,23.149999618530277,23.32999992370605,22.979999542236328,8.196462631225586,27100,0.0,
2011-08-02 00:00:00+00:00,23.200000762939453,23.350000381469727,22.979999542236328,8.182269096374512,41400,0.0,
