date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
1988-12-05 00:00:00+00:00,0.0,9.125,8.75,2.430783271789551,32100,0.0,
1988-12-06 00:00:00+00:00,0.0,9.25,8.875,2.4992563724517822,11100,0.0,
1988-12-07 00:00:00+00:00,0.0,9.0,8.75,2.465019464492798,10700,0.0,
1988-12-08 00:00:00+00:00,0.0,9.0,8.5,2.328074216842652,23500,0.0,
1988-12-09 00:00:00+00:00,0.0,8.75,8.5,2.328074216842652,26200,0.0,
1988-12-12 00:00:00+00:00,0.0,8.625,8.25,2.3623108863830566,11800,0.0,
1988-12-13 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,7700,0.055,
1988-12-14 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,17100,0.0,
1988-12-15 00:00:00+00:00,0.0,8.5,8.375,2.308558225631714,3600,0.0,
1988-12-16 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,12900,0.0,
1988-12-19 00:00:00+00:00,0.0,8.625,8.375,2.3430142402648926,20100,0.0,
1988-12-20 00:00:00+00:00,0.0,8.625,8.375,2.377471685409546,12300,0.0,
1988-12-21 00:00:00+00:00,0.0,8.625,8.375,2.377471685409546,10000,0.0,
1988-12-22 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,20200,0.0,
1988-12-23 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,11800,0.0,
1988-12-27 00:00:00+00:00,0.0,8.5,8.375,2.308558225631714,6700,0.0,
1988-12-28 00:00:00+00:00,0.0,8.5,8.375,2.308558225631714,17000,0.0,
1988-12-29 00:00:00+00:00,0.0,8.5,8.375,2.308558225631714,17200,0.0,
1988-12-30 00:00:00+00:00,0.0,8.625,8.375,2.308558225631714,38000,0.0,
1989-01-03 00:00:00+00:00,0.0,8.5,8.125,2.308558225631714,28600,0.0,
1989-01-04 00:00:00+00:00,0.0,8.25,8.0,2.2741029262542725,25600,0.0,
1989-01-05 00:00:00+00:00,0.0,8.375,8.125,2.2741029262542725,11500,0.0,
1989-01-06 00:00:00+00:00,0.0,8.75,8.125,2.377471685409546,36900,0.0,
1989-01-09 00:00:00+00:00,0.0,8.875,8.5,2.446382999420166,12400,0.0,
1989-01-10 00:00:00+00:00,0.0,9.75,8.875,2.618664503097534,110500,0.0,
1989-01-11 00:00:00+00:00,0.0,9.625,9.375,2.618664503097534,80100,0.0,
1989-01-12 00:00:00+00:00,0.0,10.0,9.375,2.653119802474976,95800,0.0,
1989-01-13 00:00:00+00:00,0.0,10.125,9.625,2.687575340270996,44800,0.0,
1989-01-16 00:00:00+00:00,0.0,10.0,9.75,2.722032308578491,11500,0.0,
1989-01-17 00:00:00+00:00,0.0,10.0,9.75,2.687575340270996,51500,0.0,
1989-01-18 00:00:00+00:00,0.0,10.0,9.75,2.722032308578491,15100,0.0,
1989-01-19 00:00:00+00:00,0.0,10.0,9.75,2.722032308578491,85800,0.0,
1989-01-20 00:00:00+00:00,0.0,10.0,9.75,2.687575340270996,12400,0.0,
1989-01-23 00:00:00+00:00,0.0,10.0,9.75,2.687575340270996,28600,0.0,
1989-01-24 00:00:00+00:00,0.0,9.875,9.75,2.687575340270996,34400,0.0,
1989-01-25 00:00:00+00:00,0.0,10.125,9.75,2.722032308578491,81500,0.0,
1989-01-26 00:00:00+00:00,0.0,10.0,9.875,2.7564876079559326,12700,0.0,
1989-01-27 00:00:00+00:00,0.0,10.0,9.875,2.722032308578491,6200,0.0,
1989-01-30 00:00:00+00:00,0.0,10.125,9.875,2.722032308578491,78100,0.0,
1989-01-31 00:00:00+00:00,0.0,10.125,9.875,2.790942907333374,9800,0.0,
1989-02-01 00:00:00+00:00,0.0,10.125,9.875,2.7564876079559326,10800,0.0,
1989-02-02 00:00:00+00:00,0.0,10.125,9.875,2.722032308578491,37300,0.0,
1989-02-03 00:00:00+00:00,0.0,10.0,9.875,2.722032308578491,18800,0.0,
1989-02-06 00:00:00+00:00,0.0,9.875,9.375,2.618664503097534,46800,0.0,
1989-02-07 00:00:00+00:00,0.0,9.625,9.375,2.618664503097534,20700,0.0,
1989-02-08 00:00:00+00:00,0.0,9.625,9.375,2.618664503097534,12100,0.0,
1989-02-09 00:00:00+00:00,0.0,9.5,9.125,2.5152952671051025,9600,0.0,
1989-02-10 00:00:00+00:00,0.0,9.25,8.875,2.480839252471924,12100,0.0,
1989-02-13 00:00:00+00:00,0.0,8.875,8.75,2.446382999420166,9300,0.0,
1989-02-14 00:00:00+00:00,0.0,9.125,8.75,2.5152952671051025,9400,0.0,
1989-02-15 00:00:00+00:00,0.0,9.25,8.875,2.5152952671051025,2900,0.0,
1989-02-16 00:00:00+00:00,0.0,9.375,9.0,2.5497517585754395,23900,0.0,
1989-02-17 00:00:00+00:00,0.0,9.375,9.125,2.5497517585754395,33600,0.0,
1989-02-21 00:00:00+00:00,0.0,9.125,9.0,2.5152952671051025,20700,0.0,
1989-02-22 00:00:00+00:00,0.0,9.125,8.75,2.480839252471924,6600,0.0,
1989-02-23 00:00:00+00:00,0.0,9.0,8.625,2.446382999420166,7600,0.0,
1989-02-24 00:00:00+00:00,0.0,8.625,8.625,2.377471685409546,2200,0.0,
1989-02-27 00:00:00+00:00,0.0,8.875,8.625,2.4119272232055664,8600,0.0,
1989-02-28 00:00:00+00:00,0.0,8.875,8.625,2.377471685409546,7800,0.0,
1989-03-01 00:00:00+00:00,0.0,8.75,8.625,2.377471685409546,5600,0.0,
1989-03-02 00:00:00+00:00,0.0,9.0,8.75,2.480839252471924,21500,0.0,
1989-03-03 00:00:00+00:00,0.0,9.125,8.875,2.5152952671051025,13400,0.0,
1989-03-06 00:00:00+00:00,0.0,9.125,8.875,2.446382999420166,4200,0.0,
1989-03-07 00:00:00+00:00,0.0,9.125,8.875,2.446382999420166,4100,0.0,
1989-03-08 00:00:00+00:00,0.0,9.125,8.875,2.446382999420166,7400,0.0,
1989-03-09 00:00:00+00:00,0.0,9.0,8.875,2.480839252471924,2300,0.0,
1989-03-10 00:00:00+00:00,0.0,9.0,8.875,2.446382999420166,6200,0.0,
1989-03-13 00:00:00+00:00,0.0,9.0,8.875,2.446382999420166,11300,0.0,
1989-03-14 00:00:00+00:00,0.0,9.0,8.625,2.377471685409546,10800,0.0,
1989-03-15 00:00:00+00:00,0.0,8.875,8.375,2.377471685409546,8700,0.0,
1989-03-16 00:00:00+00:00,0.0,8.625,8.25,2.2741029262542725,16500,0.0,
1989-03-17 00:00:00+00:00,0.0,8.875,8.25,2.4281139373779297,73800,0.055,
1989-03-20 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,8800,0.0,
1989-03-21 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,4100,0.0,
1989-03-22 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,9300,0.0,
1989-03-23 00:00:00+00:00,0.0,8.75,8.5,2.393426418304444,20400,0.0,
1989-03-27 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,9300,0.0,
1989-03-28 00:00:00+00:00,0.0,8.875,8.625,2.393426418304444,1300,0.0,
1989-03-29 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,24100,0.0,
1989-03-30 00:00:00+00:00,0.0,8.625,8.5,2.3587400913238525,7600,0.0,
1989-03-31 00:00:00+00:00,0.0,8.625,8.5,2.393426418304444,4200,0.0,
1989-04-03 00:00:00+00:00,0.0,8.625,8.5,2.393426418304444,4800,0.0,
1989-04-04 00:00:00+00:00,0.0,8.625,8.5,2.3587400913238525,19600,0.0,
1989-04-05 00:00:00+00:00,0.0,8.625,8.5,2.3587400913238525,6100,0.0,
1989-04-06 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,6800,0.0,
1989-04-07 00:00:00+00:00,0.0,8.625,8.5,2.393426418304444,4700,0.0,
1989-04-10 00:00:00+00:00,0.0,8.625,8.5,2.3587400913238525,9100,0.0,
1989-04-11 00:00:00+00:00,0.0,8.625,8.375,2.393426418304444,5800,0.0,
1989-04-12 00:00:00+00:00,0.0,8.625,8.375,2.3587400913238525,7700,0.0,
1989-04-13 00:00:00+00:00,0.0,8.625,8.375,2.324051856994629,1300,0.0,
1989-04-14 00:00:00+00:00,0.0,8.625,8.375,2.3587400913238525,5400,0.0,
1989-04-17 00:00:00+00:00,0.0,8.625,8.375,2.3587400913238525,2700,0.0,
1989-04-18 00:00:00+00:00,0.0,8.75,8.5,2.4281139373779297,30100,0.0,
1989-04-19 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,5200,0.0,
1989-04-20 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,2200,0.0,
1989-04-21 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,4600,0.0,
1989-04-24 00:00:00+00:00,0.0,8.75,8.625,2.4281139373779297,7600,0.0,
1989-04-25 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,27000,0.0,
1989-04-26 00:00:00+00:00,0.0,8.75,8.625,2.393426418304444,10300,0.0,
1989-04-27 00:00:00+00:00,0.0,8.75,8.5,2.3587400913238525,4300,0.0,
1989-04-28 00:00:00+00:00,0.0,8.75,8.5,2.393426418304444,31800,0.0,
1989-05-01 00:00:00+00:00,0.0,9.125,8.625,2.49748969078064,77000,0.0,
1989-05-02 00:00:00+00:00,0.0,9.875,9.0,2.705613136291504,168600,0.0,
1989-05-03 00:00:00+00:00,0.0,9.75,9.625,2.6709256172180176,37000,0.0,
1989-05-04 00:00:00+00:00,0.0,9.75,9.375,2.6709256172180176,54100,0.0,
1989-05-05 00:00:00+00:00,0.0,9.625,9.5,2.6709256172180176,43400,0.0,
1989-05-08 00:00:00+00:00,0.0,9.75,9.5,2.6362383365631104,24800,0.0,
1989-05-09 00:00:00+00:00,0.0,9.625,9.125,2.601550579071045,51000,0.0,
1989-05-10 00:00:00+00:00,0.0,9.5,9.125,2.566864490509033,72500,0.0,
1989-05-11 00:00:00+00:00,0.0,9.625,9.25,2.6362383365631104,21600,0.0,
1989-05-12 00:00:00+00:00,0.0,9.75,9.5,2.6709256172180176,58600,0.0,
1989-05-15 00:00:00+00:00,0.0,9.75,9.5,2.705613136291504,20600,0.0,
1989-05-16 00:00:00+00:00,0.0,9.875,9.5,2.705613136291504,34600,0.0,
1989-05-17 00:00:00+00:00,0.0,10.0,9.75,2.705613136291504,12500,0.0,
1989-05-18 00:00:00+00:00,0.0,9.875,9.75,2.705613136291504,10100,0.0,
1989-05-19 00:00:00+00:00,0.0,10.0,9.75,2.774986982345581,24200,0.0,
1989-05-22 00:00:00+00:00,0.0,10.0,9.75,2.774986982345581,20800,0.0,
1989-05-23 00:00:00+00:00,0.0,10.0,9.75,2.7403018474578857,27900,0.0,
1989-05-24 00:00:00+00:00,0.0,10.0,9.875,2.774986982345581,10900,0.0,
1989-05-25 00:00:00+00:00,0.0,10.0,9.875,2.7403018474578857,5000,0.0,
1989-05-26 00:00:00+00:00,0.0,10.0,9.75,2.705613136291504,16600,0.0,
1989-05-30 00:00:00+00:00,0.0,10.0,9.75,2.705613136291504,10700,0.0,
1989-05-31 00:00:00+00:00,0.0,9.875,9.625,2.7403018474578857,16600,0.0,
1989-06-01 00:00:00+00:00,0.0,9.875,9.625,2.7403018474578857,7900,0.0,
1989-06-02 00:00:00+00:00,0.0,10.5,9.75,2.879049062728882,113500,0.0,
1989-06-05 00:00:00+00:00,0.0,10.875,10.375,2.9831106662750244,175100,0.0,
1989-06-06 00:00:00+00:00,0.0,10.75,10.375,2.879049062728882,33600,0.0,
1989-06-07 00:00:00+00:00,0.0,10.625,10.375,2.879049062728882,37900,0.0,
1989-06-08 00:00:00+00:00,0.0,10.625,10.375,2.9484245777130127,42200,0.0,
1989-06-09 00:00:00+00:00,0.0,10.5,10.125,2.844363212585449,28700,0.0,
1989-06-12 00:00:00+00:00,0.0,10.375,10.0,2.774986982345581,23300,0.0,
1989-06-13 00:00:00+00:00,0.0,10.125,9.875,2.7403018474578857,30700,0.0,
1989-06-14 00:00:00+00:00,0.0,10.125,9.875,2.7403018474578857,44300,0.0,
1989-06-15 00:00:00+00:00,0.0,10.125,9.875,2.774986982345581,20400,0.0,
1989-06-16 00:00:00+00:00,0.0,10.125,9.875,2.8096742630004883,10200,0.0,
1989-06-19 00:00:00+00:00,0.0,10.125,10.0,2.8096742630004883,2400,0.0,
1989-06-20 00:00:00+00:00,0.0,10.25,10.0,2.774986982345581,4600,0.0,
1989-06-21 00:00:00+00:00,0.0,10.625,10.125,2.879049062728882,43800,0.0,
1989-06-22 00:00:00+00:00,0.0,11.125,10.5,3.052487134933472,108700,0.0,
1989-06-23 00:00:00+00:00,0.0,11.125,10.75,3.052487134933472,38100,0.0,
1989-06-26 00:00:00+00:00,0.0,11.0,10.75,2.9831106662750244,15100,0.0,
1989-06-27 00:00:00+00:00,0.0,10.875,10.625,2.9484245777130127,18400,0.0,
1989-06-28 00:00:00+00:00,0.0,10.75,10.5,2.913738250732422,11000,0.0,
1989-06-29 00:00:00+00:00,0.0,10.5,10.25,2.844363212585449,23400,0.0,
1989-06-30 00:00:00+00:00,0.0,10.25,9.875,2.75508451461792,40100,0.055,
1989-07-03 00:00:00+00:00,0.0,10.125,9.875,2.8248322010040283,8800,0.0,
1989-07-05 00:00:00+00:00,0.0,10.25,10.0,2.859708309173584,17900,0.0,
1989-07-06 00:00:00+00:00,0.0,10.125,10.0,2.8248322010040283,5500,0.0,
1989-07-07 00:00:00+00:00,0.0,10.25,10.0,2.8248322010040283,32300,0.0,
1989-07-10 00:00:00+00:00,0.0,10.5,10.25,2.859708309173584,6300,0.0,
1989-07-11 00:00:00+00:00,0.0,10.5,10.25,2.859708309173584,8900,0.0,
1989-07-12 00:00:00+00:00,0.0,10.375,10.25,2.859708309173584,19400,0.0,
1989-07-13 00:00:00+00:00,0.0,10.5,10.25,2.8945813179016118,18800,0.0,
1989-07-14 00:00:00+00:00,0.0,10.375,10.25,2.859708309173584,9000,0.0,
1989-07-17 00:00:00+00:00,0.0,10.375,10.25,2.8945813179016118,9600,0.0,
1989-07-18 00:00:00+00:00,0.0,10.5,10.25,2.8945813179016118,27200,0.0,
1989-07-19 00:00:00+00:00,0.0,10.875,10.25,3.034080266952514,89100,0.0,
1989-07-20 00:00:00+00:00,0.0,10.875,10.625,2.9643313884735107,53800,0.0,
1989-07-21 00:00:00+00:00,0.0,10.75,10.375,2.9643313884735107,31700,0.0,
1989-07-24 00:00:00+00:00,0.0,10.625,10.375,2.9643313884735107,15200,0.0,
1989-07-25 00:00:00+00:00,0.0,10.625,10.375,2.9643313884735107,8700,0.0,
1989-07-26 00:00:00+00:00,0.0,10.875,10.5,2.999204397201538,109700,0.0,
1989-07-27 00:00:00+00:00,0.0,10.875,10.625,3.034080266952514,54700,0.0,
1989-07-28 00:00:00+00:00,0.0,11.0,10.625,2.9643313884735107,19900,0.0,
1989-07-31 00:00:00+00:00,0.0,10.875,10.625,2.999204397201538,34600,0.0,
1989-08-01 00:00:00+00:00,0.0,10.875,10.625,3.034080266952514,5800,0.0,
1989-08-02 00:00:00+00:00,0.0,10.875,10.5,2.999204397201538,24200,0.0,
1989-08-03 00:00:00+00:00,0.0,10.875,10.5,2.999204397201538,24500,0.0,
1989-08-04 00:00:00+00:00,0.0,10.875,10.625,3.034080266952514,9500,0.0,
1989-08-07 00:00:00+00:00,0.0,11.0,10.625,2.9643313884735107,39300,0.0,
1989-08-08 00:00:00+00:00,0.0,10.75,10.5,2.929457902908325,3400,0.0,
1989-08-09 00:00:00+00:00,0.0,10.75,10.5,2.9643313884735107,25100,0.0,
1989-08-10 00:00:00+00:00,0.0,10.75,10.375,2.9643313884735107,27100,0.0,
1989-08-11 00:00:00+00:00,0.0,10.625,10.375,2.8945813179016118,12100,0.0,
1989-08-14 00:00:00+00:00,0.0,10.625,10.375,2.8945813179016118,17900,0.0,
1989-08-15 00:00:00+00:00,0.0,10.625,10.25,2.8945813179016118,25300,0.0,
1989-08-16 00:00:00+00:00,0.0,10.5,10.125,2.859708309173584,6300,0.0,
1989-08-17 00:00:00+00:00,0.0,10.375,10.125,2.8945813179016118,7800,0.0,
1989-08-18 00:00:00+00:00,0.0,10.375,10.125,2.8248322010040283,4100,0.0,
1989-08-21 00:00:00+00:00,0.0,10.375,9.875,2.75508451461792,23700,0.0,
1989-08-22 00:00:00+00:00,0.0,10.0,9.875,2.7899577617645264,9500,0.0,
1989-08-23 00:00:00+00:00,0.0,10.25,9.875,2.859708309173584,99600,0.0,
1989-08-24 00:00:00+00:00,0.0,10.375,10.0,2.859708309173584,54700,0.0,
1989-08-25 00:00:00+00:00,0.0,10.25,9.875,2.8248322010040283,15700,0.0,
1989-08-28 00:00:00+00:00,0.0,10.125,9.875,2.7899577617645264,5600,0.0,
1989-08-29 00:00:00+00:00,0.0,10.0,9.75,2.7899577617645264,17200,0.0,
1989-08-30 00:00:00+00:00,0.0,10.0,9.75,2.75508451461792,27800,0.0,
1989-08-31 00:00:00+00:00,0.0,10.0,9.75,2.7899577617645264,12600,0.0,
1989-09-01 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,25100,0.0,
1989-09-05 00:00:00+00:00,0.0,10.0,9.75,2.75508451461792,35000,0.0,
1989-09-06 00:00:00+00:00,0.0,9.875,9.625,2.72020959854126,57400,0.0,
1989-09-07 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,42400,0.0,
1989-09-08 00:00:00+00:00,0.0,10.0,9.75,2.7899577617645264,17100,0.0,
1989-09-11 00:00:00+00:00,0.0,10.0,9.75,2.7899577617645264,22300,0.0,
1989-09-12 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,20900,0.0,
1989-09-13 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,9700,0.0,
1989-09-14 00:00:00+00:00,0.0,10.0,9.75,2.7899577617645264,7100,0.0,
1989-09-15 00:00:00+00:00,0.0,10.0,9.75,2.75508451461792,12900,0.0,
1989-09-18 00:00:00+00:00,0.0,10.125,9.875,2.7899577617645264,27400,0.0,
1989-09-19 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,32900,0.0,
1989-09-20 00:00:00+00:00,0.0,10.0,9.75,2.72020959854126,3900,0.0,
1989-09-21 00:00:00+00:00,0.0,10.0,9.625,2.75508451461792,15400,0.0,
1989-09-22 00:00:00+00:00,0.0,9.875,9.625,2.75508451461792,29000,0.0,
1989-09-25 00:00:00+00:00,0.0,9.875,9.625,2.75508451461792,14100,0.0,
1989-09-26 00:00:00+00:00,0.0,9.875,9.625,2.7705154418945312,13200,0.055,
1989-09-27 00:00:00+00:00,0.0,9.875,9.625,2.7354443073272705,4700,0.0,
1989-09-28 00:00:00+00:00,0.0,9.875,9.625,2.7705154418945312,5200,0.0,
1989-09-29 00:00:00+00:00,0.0,10.0,9.75,2.8055849075317383,12700,0.0,
1989-10-02 00:00:00+00:00,0.0,10.0,9.625,2.7354443073272705,19100,0.0,
1989-10-03 00:00:00+00:00,0.0,9.75,9.5,2.6653051376342773,19400,0.0,
1989-10-04 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,14800,0.0,
1989-10-05 00:00:00+00:00,0.0,9.625,9.375,2.630234718322754,3200,0.0,
1989-10-06 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,17700,0.0,
1989-10-09 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,4700,0.0,
1989-10-10 00:00:00+00:00,0.0,9.625,9.375,2.630234718322754,15400,0.0,
1989-10-11 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,8500,0.0,
1989-10-12 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,34200,0.0,
1989-10-13 00:00:00+00:00,0.0,9.625,9.25,2.595165967941284,26300,0.0,
1989-10-16 00:00:00+00:00,0.0,9.125,8.625,2.4899556636810303,64300,0.0,
1989-10-17 00:00:00+00:00,0.0,9.125,8.875,2.4899556636810303,14300,0.0,
1989-10-18 00:00:00+00:00,0.0,9.375,9.0,2.630234718322754,52400,0.0,
1989-10-19 00:00:00+00:00,0.0,9.375,9.25,2.630234718322754,27600,0.0,
1989-10-20 00:00:00+00:00,0.0,9.625,9.25,2.6653051376342773,15500,0.0,
1989-10-23 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,39600,0.0,
1989-10-24 00:00:00+00:00,0.0,9.5,9.125,2.5600953102111816,23800,0.0,
1989-10-25 00:00:00+00:00,0.0,9.625,9.125,2.6653051376342773,26900,0.0,
1989-10-26 00:00:00+00:00,0.0,10.125,9.5,2.7705154418945312,150000,0.0,
1989-10-27 00:00:00+00:00,0.0,9.875,9.5,2.6653051376342773,46600,0.0,
1989-10-30 00:00:00+00:00,0.0,9.75,9.5,2.6653051376342773,54200,0.0,
1989-10-31 00:00:00+00:00,0.0,9.75,9.5,2.7003746032714844,5800,0.0,
1989-11-01 00:00:00+00:00,0.0,9.75,9.5,2.6653051376342773,11100,0.0,
1989-11-02 00:00:00+00:00,0.0,9.75,9.5,2.6653051376342773,17100,0.0,
1989-11-03 00:00:00+00:00,0.0,9.5,9.25,2.595165967941284,3100,0.0,
1989-11-06 00:00:00+00:00,0.0,9.5,9.125,2.595165967941284,19200,0.0,
1989-11-07 00:00:00+00:00,0.0,9.125,8.875,2.5600953102111816,8600,0.0,
1989-11-08 00:00:00+00:00,0.0,9.375,8.875,2.5600953102111816,7000,0.0,
1989-11-09 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,9000,0.0,
1989-11-10 00:00:00+00:00,0.0,9.25,9.0,2.5250260829925537,17300,0.0,
1989-11-13 00:00:00+00:00,0.0,9.25,9.0,2.5250260829925537,17700,0.0,
1989-11-14 00:00:00+00:00,0.0,9.25,9.0,2.595165967941284,12300,0.0,
1989-11-15 00:00:00+00:00,0.0,9.125,9.0,2.5250260829925537,5200,0.0,
1989-11-16 00:00:00+00:00,0.0,9.25,9.0,2.5600953102111816,19100,0.0,
1989-11-17 00:00:00+00:00,0.0,9.25,9.125,2.5600953102111816,5900,0.0,
1989-11-20 00:00:00+00:00,0.0,9.25,9.125,2.5600953102111816,2300,0.0,
1989-11-21 00:00:00+00:00,0.0,9.25,9.0,2.5250260829925537,11500,0.0,
1989-11-22 00:00:00+00:00,0.0,9.25,9.0,2.5250260829925537,18100,0.0,
1989-11-24 00:00:00+00:00,0.0,9.25,9.0,2.595165967941284,6400,0.0,
1989-11-27 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,4800,0.0,
1989-11-28 00:00:00+00:00,0.0,9.375,9.125,2.595165967941284,38100,0.0,
1989-11-29 00:00:00+00:00,0.0,9.5,9.25,2.630234718322754,6500,0.0,
1989-11-30 00:00:00+00:00,0.0,9.75,9.25,2.6653051376342773,45100,0.0,
1989-12-01 00:00:00+00:00,0.0,9.5,9.375,2.630234718322754,4700,0.0,
1989-12-04 00:00:00+00:00,0.0,9.625,9.375,2.630234718322754,9500,0.0,
1989-12-05 00:00:00+00:00,0.0,9.625,9.375,2.630234718322754,5500,0.0,
1989-12-06 00:00:00+00:00,0.0,9.5,9.25,2.595165967941284,15000,0.0,
1989-12-07 00:00:00+00:00,0.0,9.375,9.125,2.595165967941284,20300,0.0,
1989-12-08 00:00:00+00:00,0.0,9.375,9.125,2.630234718322754,20100,0.0,
1989-12-11 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,8800,0.0,
1989-12-12 00:00:00+00:00,0.0,9.375,9.0,2.5600953102111816,22400,0.0,
1989-12-13 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,40300,0.0,
1989-12-14 00:00:00+00:00,0.0,9.625,9.125,2.595165967941284,63500,0.0,
1989-12-15 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,66800,0.0,
1989-12-18 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,31700,0.0,
1989-12-19 00:00:00+00:00,0.0,9.25,9.0,2.595165967941284,82700,0.0,
1989-12-20 00:00:00+00:00,0.0,9.375,9.25,2.595165967941284,20700,0.0,
1989-12-21 00:00:00+00:00,0.0,9.5,9.25,2.595165967941284,21000,0.0,
1989-12-22 00:00:00+00:00,0.0,9.375,9.25,2.595165967941284,19800,0.0,
1989-12-26 00:00:00+00:00,0.0,9.375,9.25,2.595165967941284,8400,0.0,
1989-12-27 00:00:00+00:00,0.0,9.375,9.25,2.630234718322754,15700,0.0,
1989-12-28 00:00:00+00:00,0.0,9.375,9.25,2.630234718322754,8200,0.0,
1989-12-29 00:00:00+00:00,0.0,9.375,9.25,2.595165967941284,16700,0.0,
1990-01-02 00:00:00+00:00,0.0,9.5,9.25,2.6653051376342773,67800,0.0,
1990-01-03 00:00:00+00:00,0.0,9.875,9.375,2.7003746032714844,67600,0.0,
1990-01-04 00:00:00+00:00,0.0,9.875,9.625,2.7003746032714844,82900,0.0,
1990-01-05 00:00:00+00:00,0.0,10.0,9.5,2.8055849075317383,114000,0.0,
1990-01-08 00:00:00+00:00,0.0,10.0,9.625,2.7705154418945312,36800,0.0,
1990-01-09 00:00:00+00:00,0.0,9.875,9.5,2.7003746032714844,65300,0.0,
1990-01-10 00:00:00+00:00,0.0,9.625,9.375,2.6653051376342773,5500,0.0,
1990-01-11 00:00:00+00:00,0.0,9.5,9.375,2.630234718322754,8100,0.0,
1990-01-12 00:00:00+00:00,0.0,9.375,9.125,2.5600953102111816,20800,0.0,
1990-01-15 00:00:00+00:00,0.0,9.375,9.0,2.595165967941284,14900,0.0,
1990-01-16 00:00:00+00:00,0.0,9.25,8.875,2.595165967941284,38300,0.0,
1990-01-17 00:00:00+00:00,0.0,9.25,9.0,2.5250260829925537,35000,0.0,
1990-01-18 00:00:00+00:00,0.0,9.25,9.0,2.5600953102111816,11700,0.0,
1990-01-19 00:00:00+00:00,0.0,9.125,8.875,2.5600953102111816,18300,0.0,
1990-01-22 00:00:00+00:00,0.0,9.125,8.875,2.4899556636810303,17800,0.0,
1990-01-23 00:00:00+00:00,0.0,9.0,8.75,2.454885721206665,29200,0.0,
1990-01-24 00:00:00+00:00,0.0,8.75,8.375,2.454885721206665,21900,0.0,
1990-01-25 00:00:00+00:00,0.0,9.0,8.5,2.5250260829925537,32000,0.0,
1990-01-26 00:00:00+00:00,0.0,9.375,9.0,2.630234718322754,43000,0.0,
1990-01-29 00:00:00+00:00,0.0,9.5,9.25,2.6653051376342773,35400,0.0,
1990-01-30 00:00:00+00:00,0.0,9.625,9.375,2.630234718322754,46900,0.0,
1990-01-31 00:00:00+00:00,0.0,9.625,9.375,2.6653051376342773,44500,0.0,
1990-02-01 00:00:00+00:00,0.0,9.625,9.375,2.7003746032714844,135300,0.0,
1990-02-02 00:00:00+00:00,0.0,10.25,9.5,2.8757240772247314,241900,0.0,
1990-02-05 00:00:00+00:00,0.0,11.375,10.25,3.0160012245178223,753700,0.0,
1990-02-06 00:00:00+00:00,0.0,10.75,10.25,2.98093318939209,143100,0.0,
1990-02-07 00:00:00+00:00,0.0,10.625,10.125,2.9107930660247803,78300,0.0,
1990-02-08 00:00:00+00:00,0.0,10.375,9.5,2.7354443073272705,49000,0.0,
1990-02-09 00:00:00+00:00,0.0,10.0,9.5,2.8055849075317383,72300,0.0,
1990-02-12 00:00:00+00:00,0.0,10.0,9.125,2.630234718322754,155700,0.0,
1990-02-13 00:00:00+00:00,0.0,9.625,9.125,2.7003746032714844,54800,0.0,
1990-02-14 00:00:00+00:00,0.0,9.75,9.375,2.7003746032714844,60500,0.0,
1990-02-15 00:00:00+00:00,0.0,9.875,9.5,2.7354443073272705,32300,0.0,
1990-02-16 00:00:00+00:00,0.0,9.875,9.625,2.7354443073272705,22700,0.0,
1990-02-20 00:00:00+00:00,0.0,9.875,9.375,2.630234718322754,12400,0.0,
