date,ISRA_Open,ISRA_High,ISRA_Low,ISRA_Close,ISRA_Volume,ISRA_Dividends,ISRA_Stock Splits
2014-06-18 00:00:00+00:00,31.450000762939453,31.51000022888184,31.280000686645508,27.43845558166504,3600,0.0,
2014-06-19 00:00:00+00:00,31.850000381469727,31.850000381469727,31.56999969482422,27.54294776916504,11800,0.0,
2014-06-20 00:00:00+00:00,31.76000022888184,31.76000022888184,31.61000061035156,27.58648681640625,3100,0.0,
2014-06-23 00:00:00+00:00,31.670000076293945,31.709999084472656,31.520000457763672,27.464580535888672,4400,0.0,
2014-06-24 00:00:00+00:00,31.68000030517578,31.68000030517578,31.38999938964844,27.333961486816406,5800,0.0,
2014-06-25 00:00:00+00:00,31.399999618530277,31.51000022888184,31.290000915527344,27.412334442138672,4500,0.0,
2014-06-26 00:00:00+00:00,31.56999969482422,31.56999969482422,31.170000076293945,27.23817443847656,18700,0.0,
2014-06-27 00:00:00+00:00,31.51000022888184,31.549999237060547,31.440000534057617,27.47328758239746,10900,0.0,
2014-06-30 00:00:00+00:00,31.290000915527344,31.540000915527344,31.290000915527344,27.377500534057617,3000,0.0,
2014-07-01 00:00:00+00:00,31.59000015258789,31.809999465942383,31.149999618530277,27.699687957763672,9200,0.0,
2014-07-02 00:00:00+00:00,31.76000022888184,31.799999237060547,31.739999771118164,27.66485977172852,4200,0.0,
2014-07-03 00:00:00+00:00,31.850000381469727,32.060001373291016,31.850000381469727,27.91739273071289,5300,0.0,
2014-07-07 00:00:00+00:00,31.76000022888184,31.76000022888184,31.34000015258789,27.333961486816406,6500,0.0,
2014-07-08 00:00:00+00:00,31.459999084472656,31.489999771118164,30.90999984741211,27.08143424987793,38400,0.0,
2014-07-09 00:00:00+00:00,31.34000015258789,31.34000015258789,31.049999237060547,27.09014320373535,2500,0.0,
2014-07-10 00:00:00+00:00,30.76000022888184,31.0,30.75,26.994354248046875,4200,0.0,
2014-07-11 00:00:00+00:00,31.01000022888184,31.01000022888184,30.88999938964844,26.94210624694824,2500,0.0,
2014-07-14 00:00:00+00:00,31.26000022888184,31.700000762939453,31.26000022888184,27.54294776916504,2400,0.0,
2014-07-15 00:00:00+00:00,31.90999984741211,31.90999984741211,31.3700008392334,27.50811767578125,5300,0.0,
2014-07-16 00:00:00+00:00,31.88999938964844,31.88999938964844,31.56999969482422,27.490699768066406,3400,0.0,
2014-07-17 00:00:00+00:00,31.799999237060547,31.799999237060547,31.0,26.994354248046875,9300,0.0,
2014-07-18 00:00:00+00:00,31.1299991607666,31.530000686645508,31.1299991607666,27.342670440673828,4000,0.0,
2014-07-21 00:00:00+00:00,31.46999931335449,31.46999931335449,31.38999938964844,27.333961486816406,6500,0.0,
2014-07-22 00:00:00+00:00,31.5,31.530000686645508,31.5,27.447162628173828,3700,0.0,
2014-07-23 00:00:00+00:00,31.600000381469727,31.649999618530277,31.520000457763672,27.55165672302246,3400,0.0,
2014-07-24 00:00:00+00:00,31.520000457763672,31.65999984741211,31.5,27.569074630737305,3300,0.0,
2014-07-25 00:00:00+00:00,31.6200008392334,31.6200008392334,31.479999542236328,27.412334442138672,4300,0.0,
2014-07-28 00:00:00+00:00,31.71999931335449,31.71999931335449,31.3799991607666,27.447162628173828,6900,0.0,
2014-07-29 00:00:00+00:00,31.40999984741211,31.59000015258789,31.190000534057617,27.15980529785156,34600,0.0,
2014-07-30 00:00:00+00:00,31.540000915527344,31.549999237060547,31.31999969482422,27.342670440673828,2700,0.0,
2014-07-31 00:00:00+00:00,31.38999938964844,31.38999938964844,30.90999984741211,27.055307388305664,2600,0.0,
2014-08-01 00:00:00+00:00,31.06999969482422,31.06999969482422,30.770000457763672,26.98564720153809,6900,0.0,
2014-08-04 00:00:00+00:00,31.13999938964844,31.18000030517578,31.0,27.020477294921875,4100,0.0,
2014-08-05 00:00:00+00:00,31.1200008392334,31.1200008392334,30.739999771118164,26.7679500579834,4700,0.0,
2014-08-06 00:00:00+00:00,30.700000762939453,30.950000762939453,30.600000381469727,26.750534057617188,15300,0.0,
2014-08-07 00:00:00+00:00,30.76000022888184,30.76000022888184,30.31999969482422,26.463178634643555,7800,0.0,
2014-08-08 00:00:00+00:00,30.459999084472656,30.790000915527344,30.440000534057617,26.81148910522461,5900,0.0,
2014-08-11 00:00:00+00:00,30.96999931335449,31.15999984741211,30.799999237060547,26.88115119934082,7600,0.0,
2014-08-12 00:00:00+00:00,30.450000762939453,30.65999984741211,30.399999618530277,26.480588912963867,25200,0.0,
2014-08-13 00:00:00+00:00,30.739999771118164,30.790000915527344,30.6299991607666,26.73312187194824,17300,0.0,
2014-08-14 00:00:00+00:00,30.46999931335449,30.950000762939453,30.46999931335449,26.950817108154297,4600,0.0,
2014-08-15 00:00:00+00:00,30.979999542236328,31.13999938964844,30.770000457763672,27.003063201904297,15900,0.0,
2014-08-18 00:00:00+00:00,30.979999542236328,30.979999542236328,30.559999465942383,26.78536796569824,3600,0.0,
2014-08-19 00:00:00+00:00,30.770000457763672,30.950000762939453,30.71999931335449,26.93339729309082,10800,0.0,
2014-08-20 00:00:00+00:00,30.959999084472656,30.959999084472656,30.63999938964844,26.83761405944824,3400,0.0,
2014-08-21 00:00:00+00:00,30.82999992370605,30.940000534057617,30.790000915527344,26.8724422454834,22400,0.0,
2014-08-22 00:00:00+00:00,31.100000381469727,31.11000061035156,30.979999542236328,26.976938247680664,25600,0.0,
2014-08-25 00:00:00+00:00,30.90999984741211,30.90999984741211,30.71999931335449,26.750534057617188,8000,0.0,
2014-08-26 00:00:00+00:00,30.84000015258789,30.8700008392334,30.780000686645508,26.802783966064453,3200,0.0,
2014-08-27 00:00:00+00:00,31.149999618530277,31.270000457763672,31.0,27.151094436645508,5500,0.0,
2014-08-28 00:00:00+00:00,31.09000015258789,31.149999618530277,30.920000076293945,27.124971389770508,12300,0.0,
2014-08-29 00:00:00+00:00,31.299999237060547,31.31999969482422,31.209999084472656,27.273006439208984,17600,0.0,
2014-09-02 00:00:00+00:00,31.6200008392334,31.6200008392334,31.3700008392334,27.333961486816406,5100,0.0,
2014-09-03 00:00:00+00:00,31.799999237060547,31.799999237060547,31.450000762939453,27.447162628173828,28900,0.0,
2014-09-04 00:00:00+00:00,31.76000022888184,31.76000022888184,31.32999992370605,27.290424346923828,16900,0.0,
2014-09-05 00:00:00+00:00,31.3799991607666,31.3799991607666,31.06999969482422,27.290424346923828,1800,0.0,
2014-09-08 00:00:00+00:00,31.149999618530277,31.520000457763672,31.13999938964844,27.38620948791504,3400,0.0,
2014-09-09 00:00:00+00:00,31.450000762939453,31.450000762939453,31.07999992370605,27.273006439208984,5700,0.0,
2014-09-10 00:00:00+00:00,31.06999969482422,31.43000030517578,31.030000686645508,27.368793487548828,2100,0.0,
2014-09-11 00:00:00+00:00,31.46999931335449,31.46999931335449,31.26000022888184,27.307836532592773,1100,0.0,
2014-09-12 00:00:00+00:00,31.350000381469727,31.350000381469727,31.209999084472656,27.26429748535156,1800,0.0,
2014-09-15 00:00:00+00:00,31.299999237060547,31.299999237060547,31.01000022888184,27.003063201904297,3200,0.0,
2014-09-16 00:00:00+00:00,31.049999237060547,31.200000762939453,31.0,27.107555389404297,1700,0.0,
2014-09-17 00:00:00+00:00,31.3799991607666,31.40999984741211,31.34000015258789,27.290424346923828,1900,0.0,
2014-09-18 00:00:00+00:00,31.40999984741211,31.559999465942383,31.40999984741211,27.481996536254883,3500,0.0,
2014-09-19 00:00:00+00:00,31.559999465942383,31.559999465942383,31.229999542236328,27.22075653076172,9000,0.0,
2014-09-22 00:00:00+00:00,31.280000686645508,31.290000915527344,30.920000076293945,27.055307388305664,14000,0.0,
2014-09-23 00:00:00+00:00,31.09000015258789,31.190000534057617,31.09000015258789,27.08143424987793,7100,0.0,
2014-09-24 00:00:00+00:00,31.229999542236328,31.38999938964844,31.040000915527344,27.281709671020508,4600,0.0,
2014-09-25 00:00:00+00:00,31.3799991607666,31.3799991607666,30.850000381469727,27.037891387939453,2200,0.0,
2014-09-26 00:00:00+00:00,31.059999465942383,31.239999771118164,31.0,27.09885025024414,4400,0.0,
2014-09-29 00:00:00+00:00,30.989999771118164,31.100000381469727,30.899999618530277,26.968231201171875,6000,0.0,
2014-09-30 00:00:00+00:00,31.100000381469727,31.100000381469727,30.82999992370605,27.046600341796875,8800,0.0,
2014-10-01 00:00:00+00:00,31.07999992370605,31.07999992370605,30.6200008392334,26.776655197143555,2900,0.0,
2014-10-02 00:00:00+00:00,30.6299991607666,30.729999542236328,30.489999771118164,26.72441291809082,6400,0.0,
2014-10-03 00:00:00+00:00,30.8799991607666,31.149999618530277,30.049999237060547,27.124971389770508,6500,0.0,
2014-10-06 00:00:00+00:00,31.229999542236328,31.290000915527344,30.790000915527344,27.037891387939453,3600,0.0,
2014-10-07 00:00:00+00:00,30.950000762939453,30.950000762939453,30.270000457763672,26.35868263244629,2700,0.0,
2014-10-08 00:00:00+00:00,30.540000915527344,30.8700008392334,30.200000762939453,26.88115119934082,2400,0.0,
2014-10-09 00:00:00+00:00,30.8799991607666,30.8799991607666,30.299999237060547,26.463178634643555,5300,0.0,
2014-10-10 00:00:00+00:00,30.350000381469727,30.350000381469727,29.420000076293945,25.627222061157227,17300,0.0,
2014-10-13 00:00:00+00:00,29.850000381469727,29.850000381469727,29.0,25.33986473083496,6600,0.0,
2014-10-14 00:00:00+00:00,29.3799991607666,29.670000076293945,29.15999984741211,25.557559967041016,10000,0.0,
2014-10-15 00:00:00+00:00,29.399999618530277,29.600000381469727,28.82999992370605,25.60109519958496,22900,0.0,
2014-10-16 00:00:00+00:00,29.09000015258789,29.729999542236328,29.09000015258789,25.88845443725586,2300,0.0,
2014-10-17 00:00:00+00:00,29.729999542236328,30.030000686645508,29.729999542236328,26.088735580444336,4300,0.0,
2014-10-20 00:00:00+00:00,30.0,30.0,29.690000534057617,26.07132339477539,4500,0.0,
2014-10-21 00:00:00+00:00,29.96999931335449,30.440000534057617,29.90999984741211,26.463178634643555,8200,0.0,
2014-10-22 00:00:00+00:00,30.190000534057617,30.399999618530277,29.989999771118164,26.245481491088867,8700,0.0,
2014-10-23 00:00:00+00:00,30.270000457763672,30.36000061035156,30.21999931335449,26.3760986328125,2300,0.0,
2014-10-24 00:00:00+00:00,30.280000686645508,30.520000457763672,30.229999542236328,26.576377868652344,2400,0.0,
2014-10-27 00:00:00+00:00,30.280000686645508,30.520000457763672,30.25,26.56766891479492,2200,0.0,
2014-10-28 00:00:00+00:00,30.63999938964844,30.82999992370605,30.530000686645508,26.828907012939453,5100,0.0,
2014-10-29 00:00:00+00:00,30.84000015258789,30.84000015258789,30.38999938964844,26.672163009643555,1700,0.0,
2014-10-30 00:00:00+00:00,30.559999465942383,30.770000457763672,30.540000915527344,26.750534057617188,1700,0.0,
2014-10-31 00:00:00+00:00,31.0,31.100000381469727,30.86000061035156,27.08143424987793,11100,0.0,
2014-11-03 00:00:00+00:00,30.989999771118164,31.020000457763672,30.899999618530277,26.924692153930664,2700,0.0,
2014-11-04 00:00:00+00:00,31.0,31.0,30.84000015258789,26.976938247680664,6100,0.0,
2014-11-05 00:00:00+00:00,30.920000076293945,30.920000076293945,30.670000076293945,26.802783966064453,4900,0.0,
2014-11-06 00:00:00+00:00,30.8700008392334,31.030000686645508,30.770000457763672,26.94210624694824,14900,0.0,
2014-11-07 00:00:00+00:00,30.899999618530277,30.90999984741211,30.729999542236328,26.915985107421875,1600,0.0,
2014-11-10 00:00:00+00:00,30.75,30.899999618530277,30.649999618530277,26.907276153564453,6600,0.0,
2014-11-11 00:00:00+00:00,30.61000061035156,30.700000762939453,30.459999084472656,26.73312187194824,5200,0.0,
2014-11-12 00:00:00+00:00,30.520000457763672,30.57999992370605,30.309999465942383,26.628625869750977,10100,0.0,
2014-11-13 00:00:00+00:00,30.690000534057617,30.709999084472656,30.31999969482422,26.5589656829834,8400,0.0,
2014-11-14 00:00:00+00:00,30.530000686645508,30.59000015258789,30.450000762939453,26.619916915893555,1400,0.0,
2014-11-17 00:00:00+00:00,30.59000015258789,30.600000381469727,30.43000030517578,26.6112060546875,2700,0.0,
2014-11-18 00:00:00+00:00,30.200000762939453,30.65999984741211,30.200000762939453,26.6112060546875,5700,0.0,
2014-11-19 00:00:00+00:00,30.700000762939453,30.700000762939453,30.40999984741211,26.66345596313477,3500,0.0,
2014-11-20 00:00:00+00:00,30.43000030517578,30.6299991607666,30.350000381469727,26.515424728393555,8300,0.0,
2014-11-21 00:00:00+00:00,30.6200008392334,30.63999938964844,30.43000030517578,26.628625869750977,2100,0.0,
2014-11-24 00:00:00+00:00,30.3799991607666,30.3799991607666,30.270000457763672,26.454463958740234,2900,0.0,
2014-11-25 00:00:00+00:00,30.5,30.5,30.3700008392334,26.52412986755371,2000,0.0,
2014-11-26 00:00:00+00:00,30.540000915527344,30.68000030517578,30.450000762939453,26.71570205688477,4500,0.0,
2014-11-28 00:00:00+00:00,30.600000381469727,30.690000534057617,30.600000381469727,26.6895809173584,700,0.0,
2014-12-01 00:00:00+00:00,30.559999465942383,30.559999465942383,30.149999618530277,26.36738586425781,1400,0.0,
2014-12-02 00:00:00+00:00,30.170000076293945,30.18000030517578,30.020000457763672,26.15840148925781,3400,0.0,
2014-12-03 00:00:00+00:00,30.049999237060547,30.149999618530277,29.93000030517578,26.25418472290039,1400,0.0,
2014-12-04 00:00:00+00:00,30.3799991607666,30.3799991607666,30.13999938964844,26.34126281738281,900,0.0,
2014-12-05 00:00:00+00:00,30.38999938964844,30.38999938964844,30.209999084472656,26.332557678222656,600,0.0,
2014-12-08 00:00:00+00:00,30.09000015258789,30.3700008392334,30.09000015258789,26.280311584472656,2200,0.0,
2014-12-09 00:00:00+00:00,29.940000534057617,30.479999542236328,29.940000534057617,26.5328369140625,1900,0.0,
2014-12-10 00:00:00+00:00,30.21999931335449,30.290000915527344,29.8700008392334,26.010366439819336,1200,0.0,
2014-12-11 00:00:00+00:00,30.34000015258789,30.399999618530277,30.1200008392334,26.22805976867676,4500,0.0,
2014-12-12 00:00:00+00:00,30.25,30.25,29.940000534057617,26.07132339477539,1200,0.0,
2014-12-15 00:00:00+00:00,30.170000076293945,30.229999542236328,29.57999992370605,25.757835388183597,1800,0.0,
2014-12-16 00:00:00+00:00,29.76000022888184,29.8700008392334,29.420000076293945,25.61851119995117,2000,0.0,
2014-12-17 00:00:00+00:00,29.76000022888184,30.020000457763672,29.420000076293945,26.14098358154297,5600,0.0,
2014-12-18 00:00:00+00:00,30.100000381469727,30.450000762939453,29.770000457763672,26.515424728393555,167200,0.0,
2014-12-19 00:00:00+00:00,30.5,30.76000022888184,30.5,26.7418270111084,6900,0.0,
2014-12-22 00:00:00+00:00,30.06999969482422,30.06999969482422,29.76000022888184,26.80697250366211,4600,0.743,
2014-12-23 00:00:00+00:00,30.1200008392334,30.1200008392334,29.399999618530277,26.29831314086914,3800,0.0,
2014-12-24 00:00:00+00:00,29.5,29.600000381469727,29.5,26.414325714111328,1000,0.0,
2014-12-26 00:00:00+00:00,29.8700008392334,29.8700008392334,29.649999618530277,26.574951171875,3500,0.0,
2014-12-29 00:00:00+00:00,29.51000022888184,29.57999992370605,29.299999237060547,26.35185813903809,3300,0.0,
2014-12-30 00:00:00+00:00,29.25,29.51000022888184,29.200000762939453,26.057374954223636,7800,0.0,
2014-12-31 00:00:00+00:00,29.709999084472656,29.71999931335449,29.549999237060547,26.38755416870117,2400,0.0,
2015-01-02 00:00:00+00:00,29.600000381469727,29.600000381469727,29.270000457763672,26.11984062194824,500,0.0,
2015-01-05 00:00:00+00:00,29.020000457763672,29.1299991607666,28.809999465942383,25.762887954711918,3900,0.0,
2015-01-06 00:00:00+00:00,29.11000061035156,29.11000061035156,28.489999771118164,25.539794921875,3500,0.0,
2015-01-07 00:00:00+00:00,28.809999465942383,29.1299991607666,28.809999465942383,25.91459274291992,13900,0.0,
2015-01-08 00:00:00+00:00,29.26000022888184,29.600000381469727,29.26000022888184,26.39647483825684,2000,0.0,
2015-01-09 00:00:00+00:00,29.68000030517578,29.700000762939453,29.399999618530277,26.307239532470703,2800,0.0,
2015-01-12 00:00:00+00:00,29.65999984741211,29.65999984741211,29.209999084472656,26.28046989440918,18100,0.0,
2015-01-13 00:00:00+00:00,29.420000076293945,29.799999237060547,28.84000015258789,25.92351531982422,12100,0.0,
2015-01-14 00:00:00+00:00,29.020000457763672,29.3799991607666,29.020000457763672,26.075220108032227,26900,0.0,
2015-01-15 00:00:00+00:00,29.530000686645508,29.530000686645508,28.86000061035156,25.834278106689453,4700,0.0,
2015-01-16 00:00:00+00:00,28.979999542236328,29.200000762939453,28.8799991607666,26.057374954223636,8800,0.0,
2015-01-20 00:00:00+00:00,29.25,29.25,28.90999984741211,26.03060531616211,5300,0.0,
2015-01-21 00:00:00+00:00,29.100000381469727,29.1200008392334,28.8799991607666,25.771812438964844,1300,0.0,
2015-01-22 00:00:00+00:00,28.899999618530277,29.059999465942383,28.86000061035156,25.93243789672852,1600,0.0,
2015-01-23 00:00:00+00:00,28.86000061035156,29.170000076293945,28.86000061035156,26.03060531616211,2200,0.0,
2015-01-26 00:00:00+00:00,29.149999618530277,29.190000534057617,28.799999237060547,25.896747589111328,9400,0.0,
2015-01-27 00:00:00+00:00,29.049999237060547,29.25,29.049999237060547,26.10199546813965,3100,0.0,
2015-01-28 00:00:00+00:00,29.280000686645508,29.280000686645508,29.0,25.87889862060547,3400,0.0,
2015-01-29 00:00:00+00:00,29.0,29.07999992370605,28.76000022888184,25.81643486022949,3900,0.0,
2015-01-30 00:00:00+00:00,29.049999237060547,29.049999237060547,28.75,25.753969192504883,1700,0.0,
2015-02-02 00:00:00+00:00,28.790000915527344,28.86000061035156,28.780000686645508,25.718271255493164,700,0.0,
2015-02-03 00:00:00+00:00,28.850000381469727,28.950000762939453,28.780000686645508,25.780736923217773,1700,0.0,
2015-02-04 00:00:00+00:00,28.799999237060547,29.059999465942383,28.690000534057617,25.789661407470703,8000,0.0,
2015-02-05 00:00:00+00:00,29.290000915527344,29.5,29.290000915527344,26.325084686279297,3900,0.0,
2015-02-06 00:00:00+00:00,29.170000076293945,29.209999084472656,29.170000076293945,26.048450469970703,500,0.0,
2015-02-09 00:00:00+00:00,29.030000686645508,29.059999465942383,29.030000686645508,25.93243789672852,700,0.0,
2015-02-10 00:00:00+00:00,29.26000022888184,29.479999542236328,29.209999084472656,26.2269229888916,2900,0.0,
2015-02-11 00:00:00+00:00,29.309999465942383,29.309999465942383,29.25,26.13768768310547,1000,0.0,
2015-02-12 00:00:00+00:00,29.36000061035156,29.38999938964844,29.270000457763672,26.2269229888916,4200,0.0,
2015-02-13 00:00:00+00:00,29.1299991607666,29.6299991607666,29.1299991607666,26.432172775268555,4900,0.0,
2015-02-17 00:00:00+00:00,29.850000381469727,29.8799991607666,29.68000030517578,26.6641902923584,1200,0.0,
2015-02-18 00:00:00+00:00,29.809999465942383,30.0,29.809999465942383,26.77127456665039,2200,0.0,
2015-02-19 00:00:00+00:00,30.100000381469727,30.100000381469727,29.989999771118164,26.84266471862793,3100,0.0,
2015-02-20 00:00:00+00:00,30.07999992370605,30.26000022888184,29.96999931335449,27.003292083740234,2700,0.0,
2015-02-23 00:00:00+00:00,30.13999938964844,30.239999771118164,30.13999938964844,26.96759605407715,2100,0.0,
