date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2014-05-27 00:00:00+00:00,30.07999992370605,30.34000015258789,30.07999992370605,27.507658004760746,42900,0.0,
2014-05-28 00:00:00+00:00,30.200000762939453,30.270000457763672,30.100000381469727,27.51676177978516,22600,0.0,
2014-05-29 00:00:00+00:00,30.36000061035156,30.36000061035156,30.149999618530277,27.635093688964844,30100,0.0,
2014-05-30 00:00:00+00:00,30.350000381469727,30.350000381469727,30.18000030517578,27.56226921081543,12100,0.0,
2014-06-02 00:00:00+00:00,30.299999237060547,30.350000381469727,30.100000381469727,27.607786178588867,42200,0.0,
2014-06-03 00:00:00+00:00,30.21999931335449,30.32999992370605,30.1299991607666,27.580480575561523,14500,0.0,
2014-06-04 00:00:00+00:00,30.290000915527344,30.450000762939453,30.1299991607666,27.6715030670166,18200,0.0,
2014-06-05 00:00:00+00:00,30.440000534057617,30.729999542236328,30.32999992370605,27.962779998779297,24000,0.0,
2014-06-06 00:00:00+00:00,30.729999542236328,30.979999542236328,30.729999542236328,28.15393447875977,28300,0.0,
2014-06-09 00:00:00+00:00,30.940000534057617,31.190000534057617,30.940000534057617,28.272266387939453,57900,0.0,
2014-06-10 00:00:00+00:00,31.059999465942383,31.059999465942383,30.84000015258789,28.19034194946289,23200,0.0,
2014-06-11 00:00:00+00:00,30.850000381469727,30.93000030517578,30.75,28.062911987304688,41400,0.0,
2014-06-12 00:00:00+00:00,30.8799991607666,30.8799991607666,30.56999969482422,27.91727066040039,14400,0.0,
2014-06-13 00:00:00+00:00,30.709999084472656,30.76000022888184,30.56999969482422,27.97188377380371,35000,0.0,
2014-06-16 00:00:00+00:00,30.65999984741211,30.84000015258789,30.65999984741211,28.053810119628903,49500,0.0,
2014-06-17 00:00:00+00:00,30.81999969482422,31.06999969482422,30.81999969482422,28.217649459838867,23800,0.0,
2014-06-18 00:00:00+00:00,31.01000022888184,31.15999984741211,30.8799991607666,28.363290786743164,30800,0.0,
2014-06-19 00:00:00+00:00,31.25,31.299999237060547,31.09000015258789,28.372394561767575,9600,0.0,
2014-06-20 00:00:00+00:00,31.18000030517578,31.280000686645508,31.170000076293945,28.463415145874023,15100,0.0,
2014-06-23 00:00:00+00:00,31.31999969482422,31.36000061035156,31.229999542236328,28.463415145874023,12000,0.0,
2014-06-24 00:00:00+00:00,31.190000534057617,31.440000534057617,30.989999771118164,28.23585700988769,18400,0.0,
2014-06-25 00:00:00+00:00,31.020000457763672,31.229999542236328,30.940000534057617,28.390596389770508,15500,0.0,
2014-06-26 00:00:00+00:00,31.26000022888184,31.26000022888184,30.989999771118164,28.34508514404297,18100,0.0,
2014-06-27 00:00:00+00:00,31.1200008392334,31.34000015258789,31.1200008392334,28.490726470947266,6500,0.0,
2014-06-30 00:00:00+00:00,31.280000686645508,31.459999084472656,31.280000686645508,28.609054565429688,12500,0.0,
2014-07-01 00:00:00+00:00,31.440000534057617,31.8700008392334,31.440000534057617,28.882129669189453,16100,0.0,
2014-07-02 00:00:00+00:00,31.780000686645508,31.84000015258789,31.670000076293945,28.827516555786133,10600,0.0,
2014-07-03 00:00:00+00:00,31.700000762939453,31.920000076293945,31.700000762939453,29.00046157836914,52400,0.0,
2014-07-07 00:00:00+00:00,31.8700008392334,31.8700008392334,31.559999465942383,28.782005310058597,32400,0.0,
2014-07-08 00:00:00+00:00,31.51000022888184,31.51000022888184,31.190000534057617,28.48162269592285,36200,0.0,
2014-07-09 00:00:00+00:00,31.420000076293945,31.450000762939453,31.31999969482422,28.59085464477539,14600,0.0,
2014-07-10 00:00:00+00:00,31.07999992370605,31.25,30.88999938964844,28.33597755432129,45200,0.0,
2014-07-11 00:00:00+00:00,31.15999984741211,31.15999984741211,30.989999771118164,28.33597755432129,10000,0.0,
2014-07-14 00:00:00+00:00,31.26000022888184,31.3700008392334,31.239999771118164,28.454315185546875,50000,0.0,
2014-07-15 00:00:00+00:00,31.32999992370605,31.32999992370605,30.959999084472656,28.326879501342773,10800,0.0,
2014-07-16 00:00:00+00:00,31.190000534057617,31.209999084472656,31.01000022888184,28.317777633666992,26400,0.0,
2014-07-17 00:00:00+00:00,30.96999931335449,31.229999542236328,30.700000762939453,27.97188377380371,29100,0.0,
2014-07-18 00:00:00+00:00,30.84000015258789,31.1299991607666,30.84000015258789,28.290468215942383,17100,0.0,
2014-07-21 00:00:00+00:00,31.049999237060547,31.059999465942383,30.8799991607666,28.217649459838867,31800,0.0,
2014-07-22 00:00:00+00:00,31.07999992370605,31.309999465942383,31.07999992370605,28.427005767822266,19400,0.0,
2014-07-23 00:00:00+00:00,31.229999542236328,31.3799991607666,31.21999931335449,28.48162269592285,18200,0.0,
2014-07-24 00:00:00+00:00,31.32999992370605,31.440000534057617,31.270000457763672,28.53623962402344,12000,0.0,
2014-07-25 00:00:00+00:00,31.299999237060547,31.299999237060547,31.11000061035156,28.34508514404297,13100,0.0,
2014-07-28 00:00:00+00:00,31.149999618530277,31.190000534057617,30.850000381469727,28.217649459838867,28900,0.0,
2014-07-29 00:00:00+00:00,31.11000061035156,31.200000762939453,30.520000457763672,28.18124008178711,12600,0.0,
2014-07-30 00:00:00+00:00,31.11000061035156,31.15999984741211,30.899999618530277,28.208545684814453,11400,0.0,
2014-07-31 00:00:00+00:00,30.700000762939453,30.700000762939453,30.25,27.55316925048828,66900,0.0,
2014-08-01 00:00:00+00:00,30.190000534057617,30.31999969482422,29.96999931335449,27.489452362060547,42700,0.0,
2014-08-04 00:00:00+00:00,30.229999542236328,30.5,30.09000015258789,27.70791244506836,33100,0.0,
2014-08-05 00:00:00+00:00,30.34000015258789,30.40999984741211,30.100000381469727,27.525863647460938,33200,0.0,
2014-08-06 00:00:00+00:00,30.100000381469727,30.420000076293945,30.020000457763672,27.57137680053711,38700,0.0,
2014-08-07 00:00:00+00:00,30.399999618530277,30.43000030517578,30.040000915527344,27.41663360595703,12200,0.0,
2014-08-08 00:00:00+00:00,30.15999984741211,30.459999084472656,30.1200008392334,27.72611618041992,28800,0.0,
2014-08-11 00:00:00+00:00,30.559999465942383,30.82999992370605,30.559999465942383,27.89906120300293,22400,0.0,
2014-08-12 00:00:00+00:00,30.649999618530277,30.670000076293945,30.3799991607666,27.735219955444336,32500,0.0,
2014-08-13 00:00:00+00:00,30.63999938964844,30.71999931335449,30.51000022888184,27.908166885375977,18000,0.0,
2014-08-14 00:00:00+00:00,30.700000762939453,30.770000457763672,30.63999938964844,28.00829315185547,9500,0.0,
2014-08-15 00:00:00+00:00,30.8700008392334,30.950000762939453,30.600000381469727,28.017396926879883,11900,0.0,
2014-08-18 00:00:00+00:00,30.920000076293945,31.1299991607666,30.920000076293945,28.272266387939453,14900,0.0,
2014-08-19 00:00:00+00:00,31.209999084472656,31.299999237060547,31.190000534057617,28.48162269592285,7300,0.0,
2014-08-20 00:00:00+00:00,31.239999771118164,31.31999969482422,31.13999938964844,28.47252082824707,10000,0.0,
2014-08-21 00:00:00+00:00,31.26000022888184,31.38999938964844,31.149999618530277,28.554443359375,27500,0.0,
2014-08-22 00:00:00+00:00,31.38999938964844,31.399999618530277,31.299999237060547,28.518030166625977,6500,0.0,
2014-08-25 00:00:00+00:00,31.479999542236328,31.549999237060547,31.43000030517578,28.66366958618164,17700,0.0,
2014-08-26 00:00:00+00:00,31.559999465942383,31.6299991607666,31.520000457763672,28.73649024963379,15200,0.0,
2014-08-27 00:00:00+00:00,31.540000915527344,31.56999969482422,31.5,28.718286514282227,34800,0.0,
2014-08-28 00:00:00+00:00,31.40999984741211,31.5,30.799999237060547,28.59995460510254,48200,0.0,
2014-08-29 00:00:00+00:00,31.5,31.600000381469727,31.3799991607666,28.76379776000977,10900,0.0,
2014-09-02 00:00:00+00:00,31.549999237060547,31.75,31.530000686645508,28.809310913085938,47700,0.0,
2014-09-03 00:00:00+00:00,31.81999969482422,31.81999969482422,31.530000686645508,28.70918655395508,20000,0.0,
2014-09-04 00:00:00+00:00,31.56999969482422,31.780000686645508,31.38999938964844,28.62726211547852,18100,0.0,
2014-09-05 00:00:00+00:00,31.489999771118164,31.549999237060547,31.299999237060547,28.718286514282227,11000,0.0,
2014-09-08 00:00:00+00:00,31.479999542236328,31.59000015258789,31.399999618530277,28.67277336120605,14100,0.0,
2014-09-09 00:00:00+00:00,31.540000915527344,31.540000915527344,30.809999465942383,28.445213317871094,9900,0.0,
2014-09-10 00:00:00+00:00,31.229999542236328,31.3799991607666,31.11000061035156,28.554443359375,17400,0.0,
2014-09-11 00:00:00+00:00,31.209999084472656,31.450000762939453,31.209999084472656,28.62726211547852,5500,0.0,
2014-09-12 00:00:00+00:00,31.43000030517578,31.43000030517578,31.170000076293945,28.47252082824707,18800,0.0,
2014-09-15 00:00:00+00:00,31.239999771118164,31.32999992370605,31.059999465942383,28.2813663482666,17800,0.0,
2014-09-16 00:00:00+00:00,31.0,31.34000015258789,30.979999542236328,28.454315185546875,34200,0.0,
2014-09-17 00:00:00+00:00,31.270000457763672,31.3799991607666,31.15999984741211,28.445213317871094,21200,0.0,
2014-09-18 00:00:00+00:00,31.32999992370605,31.399999618530277,31.32999992370605,28.54534149169922,20400,0.0,
2014-09-19 00:00:00+00:00,31.520000457763672,31.520000457763672,31.1299991607666,28.34508514404297,24600,0.0,
2014-09-22 00:00:00+00:00,31.030000686645508,31.030000686645508,30.63999938964844,27.99009132385254,49800,0.0,
2014-09-23 00:00:00+00:00,30.57999992370605,30.68000030517578,30.440000534057617,27.76252555847168,25600,0.0,
2014-09-24 00:00:00+00:00,30.46999931335449,30.75,30.09000015258789,27.99009132385254,23000,0.0,
2014-09-25 00:00:00+00:00,30.63999938964844,30.63999938964844,30.21999931335449,27.53496551513672,37700,0.0,
2014-09-26 00:00:00+00:00,30.09000015258789,30.59000015258789,30.059999465942383,27.808040618896484,10600,0.0,
2014-09-29 00:00:00+00:00,30.32999992370605,30.549999237060547,30.270000457763672,27.780731201171875,22700,0.0,
2014-09-30 00:00:00+00:00,30.56999969482422,30.56999969482422,30.200000762939453,27.51676177978516,32200,0.0,
2014-10-01 00:00:00+00:00,30.190000534057617,30.190000534057617,29.63999938964844,27.025226593017575,100200,0.0,
2014-10-02 00:00:00+00:00,29.71999931335449,29.959999084472656,29.420000076293945,27.18907356262207,41800,0.0,
2014-10-03 00:00:00+00:00,30.059999465942383,30.270000457763672,30.059999465942383,27.434837341308597,52800,0.0,
2014-10-06 00:00:00+00:00,30.229999542236328,30.299999237060547,29.950000762939453,27.28919982910156,38900,0.0,
2014-10-07 00:00:00+00:00,29.670000076293945,29.8700008392334,29.46999931335449,26.82497215270996,24900,0.0,
2014-10-08 00:00:00+00:00,29.450000762939453,29.959999084472656,29.149999618530277,27.261892318725582,20800,0.0,
2014-10-09 00:00:00+00:00,29.84000015258789,29.84000015258789,29.25,26.624719619750977,23500,0.0,
2014-10-10 00:00:00+00:00,29.190000534057617,29.25,28.739999771118164,26.160493850708008,60900,0.0,
2014-10-13 00:00:00+00:00,28.739999771118164,28.86000061035156,28.280000686645508,25.76908302307129,113600,0.0,
2014-10-14 00:00:00+00:00,28.3700008392334,28.780000686645508,28.149999618530277,25.942033767700195,50100,0.0,
2014-10-15 00:00:00+00:00,28.170000076293945,28.739999771118164,27.82999992370605,26.02395439147949,204600,0.0,
2014-10-16 00:00:00+00:00,28.18000030517578,29.030000686645508,28.18000030517578,26.30613136291504,25000,0.0,
2014-10-17 00:00:00+00:00,29.299999237060547,29.350000381469727,28.959999084472656,26.433570861816406,28300,0.0,
2014-10-20 00:00:00+00:00,29.0,29.36000061035156,28.940000534057617,26.71574592590332,38900,0.0,
2014-10-21 00:00:00+00:00,29.520000457763672,30.06999969482422,29.520000457763672,27.316505432128903,199700,0.0,
2014-10-22 00:00:00+00:00,30.059999465942383,30.21999931335449,29.71999931335449,27.052534103393555,25600,0.0,
2014-10-23 00:00:00+00:00,29.959999084472656,30.34000015258789,29.959999084472656,27.42573356628418,15500,0.0,
2014-10-24 00:00:00+00:00,30.1200008392334,30.229999542236328,29.950000762939453,27.507658004760746,26400,0.0,
2014-10-27 00:00:00+00:00,30.100000381469727,30.200000762939453,29.690000534057617,27.489452362060547,32200,0.0,
2014-10-28 00:00:00+00:00,30.26000022888184,30.8700008392334,30.26000022888184,28.099321365356445,27500,0.0,
2014-10-29 00:00:00+00:00,30.8700008392334,31.020000457763672,30.649999618530277,28.017396926879883,33100,0.0,
2014-10-30 00:00:00+00:00,30.729999542236328,31.0,30.6299991607666,28.11752319335937,12300,0.0,
2014-10-31 00:00:00+00:00,31.239999771118164,31.420000076293945,31.190000534057617,28.59995460510254,26900,0.0,
2014-11-03 00:00:00+00:00,31.5,31.59000015258789,31.299999237060547,28.490726470947266,17900,0.0,
2014-11-04 00:00:00+00:00,31.32999992370605,31.350000381469727,31.059999465942383,28.408803939819336,72700,0.0,
2014-11-05 00:00:00+00:00,31.34000015258789,31.459999084472656,31.200000762939453,28.50892639160156,41500,0.0,
2014-11-06 00:00:00+00:00,31.36000061035156,31.5,31.31999969482422,28.67277336120605,30900,0.0,
2014-11-07 00:00:00+00:00,31.530000686645508,31.56999969482422,31.459999084472656,28.700082778930664,16300,0.0,
2014-11-10 00:00:00+00:00,31.51000022888184,31.68000030517578,31.51000022888184,28.809310913085938,29800,0.0,
2014-11-11 00:00:00+00:00,31.700000762939453,31.729999542236328,31.6299991607666,28.882129669189453,6500,0.0,
2014-11-12 00:00:00+00:00,31.61000061035156,31.84000015258789,31.59000015258789,28.95494842529297,10300,0.0,
2014-11-13 00:00:00+00:00,31.899999618530277,31.899999618530277,31.549999237060547,28.772899627685547,15700,0.0,
2014-11-14 00:00:00+00:00,31.6299991607666,31.739999771118164,31.600000381469727,28.81841087341309,14100,0.0,
2014-11-17 00:00:00+00:00,31.6299991607666,31.690000534057617,31.5,28.68187713623047,11900,0.0,
2014-11-18 00:00:00+00:00,31.5,31.739999771118164,31.5,28.836618423461918,28500,0.0,
2014-11-19 00:00:00+00:00,31.56999969482422,31.56999969482422,31.25,28.645463943481445,20600,0.0,
2014-11-20 00:00:00+00:00,31.3799991607666,31.71999931335449,31.350000381469727,28.81841087341309,14800,0.0,
2014-11-21 00:00:00+00:00,32.040000915527344,32.20000076293945,31.770000457763672,28.945846557617188,29500,0.0,
2014-11-24 00:00:00+00:00,31.8700008392334,32.04999923706055,31.8700008392334,29.17340850830078,60900,0.0,
2014-11-25 00:00:00+00:00,32.04999923706055,32.150001525878906,31.93000030517578,29.073286056518555,9800,0.0,
2014-11-26 00:00:00+00:00,31.93000030517578,31.96999931335449,31.899999618530277,29.09148597717285,5100,0.0,
2014-11-28 00:00:00+00:00,31.96999931335449,32.119998931884766,31.6299991607666,28.79110145568848,48700,0.0,
2014-12-01 00:00:00+00:00,31.600000381469727,31.6299991607666,31.100000381469727,28.33597755432129,11600,0.0,
2014-12-02 00:00:00+00:00,31.1299991607666,31.40999984741211,31.1299991607666,28.56354331970215,29700,0.0,
2014-12-03 00:00:00+00:00,31.3700008392334,31.71999931335449,31.3700008392334,28.836618423461918,10500,0.0,
2014-12-04 00:00:00+00:00,31.6299991607666,31.65999984741211,31.51000022888184,28.727388381958008,3600,0.0,
2014-12-05 00:00:00+00:00,31.649999618530277,31.809999465942383,31.649999618530277,28.854825973510746,16900,0.0,
2014-12-08 00:00:00+00:00,31.690000534057617,31.799999237060547,31.280000686645508,28.499828338623047,9300,0.0,
2014-12-09 00:00:00+00:00,31.09000015258789,31.600000381469727,30.209999084472656,28.75469398498535,25200,0.0,
2014-12-10 00:00:00+00:00,31.399999618530277,31.43000030517578,30.88999938964844,28.163036346435547,24800,0.0,
2014-12-11 00:00:00+00:00,31.049999237060547,31.43000030517578,31.01000022888184,28.23585700988769,22700,0.0,
2014-12-12 00:00:00+00:00,30.850000381469727,30.88999938964844,30.600000381469727,27.853551864624023,13900,0.0,
2014-12-15 00:00:00+00:00,30.76000022888184,30.8799991607666,30.290000915527344,27.72611618041992,25300,0.0,
2014-12-16 00:00:00+00:00,30.31999969482422,30.739999771118164,30.309999465942383,27.58957862854004,19200,0.0,
2014-12-17 00:00:00+00:00,30.36000061035156,31.07999992370605,30.0,28.199443817138672,35800,0.0,
2014-12-18 00:00:00+00:00,31.38999938964844,31.520000457763672,31.280000686645508,28.645463943481445,10800,0.0,
2014-12-19 00:00:00+00:00,31.68000030517578,31.75,31.46999931335449,28.90033531188965,30100,0.0,
2014-12-22 00:00:00+00:00,31.690000534057617,31.75,31.61000061035156,28.882129669189453,22300,0.0,
2014-12-23 00:00:00+00:00,31.84000015258789,31.950000762939453,31.81999969482422,29.0368709564209,8300,0.0,
2014-12-24 00:00:00+00:00,31.75,31.75,31.670000076293945,29.079042434692383,11100,0.226,
2014-12-26 00:00:00+00:00,31.75,31.86000061035156,31.75,29.152381896972656,43600,0.0,
2014-12-29 00:00:00+00:00,31.780000686645508,31.959999084472656,31.780000686645508,29.207386016845703,49400,0.0,
2014-12-30 00:00:00+00:00,31.84000015258789,31.90999984741211,31.71999931335449,29.088211059570312,23900,0.0,
2014-12-31 00:00:00+00:00,31.790000915527344,31.8799991607666,31.030000686645508,28.895694732666016,20300,0.0,
2015-01-02 00:00:00+00:00,31.6299991607666,31.709999084472656,31.1200008392334,28.721513748168945,17800,0.0,
2015-01-05 00:00:00+00:00,31.209999084472656,31.209999084472656,30.71999931335449,28.32731819152832,39200,0.0,
2015-01-06 00:00:00+00:00,30.90999984741211,30.93000030517578,30.149999618530277,27.923948287963867,18300,0.0,
2015-01-07 00:00:00+00:00,30.61000061035156,30.71999931335449,30.549999237060547,28.162302017211918,14600,0.0,
2015-01-08 00:00:00+00:00,31.01000022888184,31.350000381469727,30.959999084472656,28.739850997924805,66000,0.0,
2015-01-09 00:00:00+00:00,31.36000061035156,31.36000061035156,31.0,28.51983070373535,13100,0.0,
2015-01-12 00:00:00+00:00,31.049999237060547,31.049999237060547,30.65999984741211,28.27231216430664,12400,0.0,
2015-01-13 00:00:00+00:00,30.950000762939453,31.31999969482422,30.51000022888184,28.143966674804688,30300,0.0,
2015-01-14 00:00:00+00:00,30.440000534057617,30.65999984741211,30.26000022888184,28.033958435058597,15500,0.0,
2015-01-15 00:00:00+00:00,30.690000534057617,30.690000534057617,30.18000030517578,27.667261123657227,10300,0.0,
2015-01-16 00:00:00+00:00,30.1200008392334,30.68000030517578,30.1200008392334,28.125633239746094,20700,0.0,
2015-01-20 00:00:00+00:00,30.71999931335449,30.790000915527344,30.450000762939453,28.098127365112305,40800,0.0,
2015-01-21 00:00:00+00:00,30.600000381469727,30.8799991607666,30.600000381469727,28.235639572143555,39000,0.0,
2015-01-22 00:00:00+00:00,30.93000030517578,31.36000061035156,30.82999992370605,28.74901962280273,38600,0.0,
