date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1974-03-14 00:00:00+00:00,0.0,3.7083330154418954,3.541666984558105,1.5189207792282104,126300,0.0,
1974-03-15 00:00:00+00:00,0.0,3.7083330154418954,3.625,1.5542447566986084,111600,0.0,
1974-03-18 00:00:00+00:00,0.0,3.6666669845581055,3.5833330154418945,1.5365828275680542,51600,0.0,
1974-03-19 00:00:00+00:00,0.0,3.5833330154418945,3.5,1.4835975170135498,31500,0.0,
1974-03-20 00:00:00+00:00,0.0,3.416666984558105,3.25,1.4129496812820437,341400,0.0,
1974-03-21 00:00:00+00:00,0.0,3.416666984558105,3.291666984558105,1.3952882289886477,15000,0.0,
1974-03-22 00:00:00+00:00,0.0,3.25,3.0833330154418945,1.3246402740478516,29700,0.0,
1974-03-25 00:00:00+00:00,0.0,3.0833330154418945,2.9583330154418945,1.253993034362793,28800,0.0,
1974-03-26 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.2716549634933472,61500,0.0,
1974-03-27 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.2716549634933472,352200,0.0,
1974-03-28 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.2363311052322388,18900,0.0,
1974-03-29 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2893174886703491,18600,0.0,
1974-04-01 00:00:00+00:00,0.0,3.0,2.916666984558105,1.2716549634933472,53700,0.0,
1974-04-02 00:00:00+00:00,0.0,2.9583330154418945,2.916666984558105,1.253993034362793,74100,0.0,
1974-04-03 00:00:00+00:00,0.0,2.916666984558105,2.791666984558105,1.2010071277618408,30900,0.0,
1974-04-04 00:00:00+00:00,0.0,2.8333330154418945,2.75,1.1833455562591553,49500,0.0,
1974-04-05 00:00:00+00:00,0.0,2.875,2.791666984558105,1.2010071277618408,9900,0.0,
1974-04-08 00:00:00+00:00,0.0,2.875,2.791666984558105,1.2010071277618408,3900,0.0,
1974-04-09 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,1.253993034362793,24000,0.0,
1974-04-10 00:00:00+00:00,0.0,3.3333330154418945,3.0833330154418945,1.3952882289886477,228900,0.0,
1974-04-11 00:00:00+00:00,0.0,3.291666984558105,3.25,1.3952882289886477,45300,0.0,
1974-04-15 00:00:00+00:00,0.0,3.3333330154418945,3.2083330154418945,1.3599640130996704,32700,0.0,
1974-04-16 00:00:00+00:00,0.0,3.25,3.041666984558105,1.2893174886703491,44400,0.0,
1974-04-17 00:00:00+00:00,0.0,3.375,3.125,1.4306116104125977,379200,0.0,
1974-04-18 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.4306116104125977,52500,0.0,
1974-04-19 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.3599640130996704,31200,0.0,
1974-04-22 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,1.3423032760620115,57300,0.0,
1974-04-23 00:00:00+00:00,0.0,3.125,3.0833330154418945,1.306978702545166,32400,0.0,
1974-04-24 00:00:00+00:00,0.0,3.0833330154418945,3.041666984558105,1.2893174886703491,32700,0.0,
1974-04-25 00:00:00+00:00,0.0,3.0833330154418945,3.0,1.2893174886703491,23700,0.0,
1974-04-26 00:00:00+00:00,0.0,3.0,2.9583330154418945,1.253993034362793,21300,0.0,
1974-04-29 00:00:00+00:00,0.0,2.9583330154418945,2.9583330154418945,1.253993034362793,13800,0.0,
1974-04-30 00:00:00+00:00,0.0,3.0833330154418945,2.9583330154418945,1.2716549634933472,37800,0.0,
1974-05-01 00:00:00+00:00,3.0,3.0,3.0,1.2716549634933472,0,0.0,
1974-05-02 00:00:00+00:00,3.0,3.0,3.0,1.2716549634933472,0,0.0,
1974-05-03 00:00:00+00:00,0.0,3.0,2.916666984558105,1.253993034362793,85500,0.0,
1974-05-06 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,1.2186694145202637,420600,0.0,
1974-05-07 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,1.2010071277618408,54900,0.0,
1974-05-08 00:00:00+00:00,0.0,2.8333330154418945,2.75,1.1833455562591553,27900,0.0,
1974-05-09 00:00:00+00:00,0.0,2.875,2.75,1.1833455562591553,67800,0.0,
1974-05-10 00:00:00+00:00,0.0,2.916666984558105,2.791666984558105,1.2363311052322388,105300,0.0,
1974-05-13 00:00:00+00:00,0.0,3.0,2.916666984558105,1.253993034362793,34800,0.0,
1974-05-14 00:00:00+00:00,0.0,2.9583330154418945,2.8333330154418945,1.2010071277618408,82200,0.0,
1974-05-15 00:00:00+00:00,0.0,3.0,2.916666984558105,1.2716549634933472,46200,0.0,
1974-05-16 00:00:00+00:00,0.0,3.041666984558105,2.916666984558105,1.2363311052322388,41400,0.0,
1974-05-17 00:00:00+00:00,0.0,2.9583330154418945,2.791666984558105,1.253993034362793,36900,0.0,
1974-05-20 00:00:00+00:00,0.0,3.041666984558105,2.875,1.2363311052322388,46500,0.0,
1974-05-21 00:00:00+00:00,0.0,2.916666984558105,2.875,1.2363311052322388,29400,0.0,
1974-05-22 00:00:00+00:00,0.0,2.9583330154418945,2.875,1.2186694145202637,23100,0.0,
1974-05-23 00:00:00+00:00,0.0,2.875,2.8333330154418945,1.2010071277618408,22200,0.0,
1974-05-24 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,1.2010071277618408,50400,0.0,
1974-05-28 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,1.2010071277618408,44100,0.0,
1974-05-29 00:00:00+00:00,0.0,3.0,2.791666984558105,1.2716549634933472,115800,0.0,
1974-05-30 00:00:00+00:00,0.0,3.0833330154418945,2.9583330154418945,1.306978702545166,184500,0.0,
1974-05-31 00:00:00+00:00,0.0,3.2083330154418945,3.0833330154418945,1.3423032760620115,81000,0.0,
1974-06-03 00:00:00+00:00,0.0,3.291666984558105,3.166666984558105,1.3599640130996704,951900,0.0,
1974-06-04 00:00:00+00:00,0.0,3.25,3.125,1.3246402740478516,63600,0.0,
1974-06-05 00:00:00+00:00,0.0,3.0833330154418945,3.041666984558105,1.2893174886703491,27600,0.0,
1974-06-06 00:00:00+00:00,0.0,2.9583330154418945,2.75,1.1833455562591553,65400,0.0,
1974-06-07 00:00:00+00:00,0.0,2.8333330154418945,2.625,1.1303602457046509,121200,0.0,
1974-06-10 00:00:00+00:00,0.0,2.75,2.666666984558105,1.1480218172073364,330000,0.0,
1974-06-11 00:00:00+00:00,0.0,2.75,2.666666984558105,1.1303602457046509,21900,0.0,
1974-06-12 00:00:00+00:00,0.0,2.666666984558105,2.5,1.077373743057251,79500,0.0,
1974-06-13 00:00:00+00:00,0.0,2.5833330154418945,2.5,1.077373743057251,51600,0.0,
1974-06-14 00:00:00+00:00,0.0,2.541666984558105,2.416666984558105,1.0597124099731443,112500,0.0,
1974-06-17 00:00:00+00:00,0.0,2.541666984558105,2.4583330154418945,1.0597124099731443,104100,0.0,
1974-06-18 00:00:00+00:00,0.0,2.541666984558105,2.4583330154418945,1.0597124099731443,35100,0.0,
1974-06-19 00:00:00+00:00,0.0,2.5833330154418945,2.4583330154418945,1.095036268234253,55800,0.0,
1974-06-20 00:00:00+00:00,0.0,2.666666984558105,2.5833330154418945,1.095036268234253,25200,0.0,
1974-06-21 00:00:00+00:00,0.0,2.5833330154418945,2.375,1.0243886709213257,18300,0.0,
1974-06-24 00:00:00+00:00,0.0,2.416666984558105,2.3333330154418945,1.00672709941864,35100,0.0,
1974-06-25 00:00:00+00:00,0.0,2.416666984558105,2.25,0.9537410736083984,83400,0.0,
1974-06-26 00:00:00+00:00,0.0,2.291666984558105,2.2083330154418945,0.9537410736083984,39900,0.0,
1974-06-27 00:00:00+00:00,0.0,2.25,1.875,0.7947840690612793,172200,0.0,
1974-06-28 00:00:00+00:00,0.0,2.041666984558105,1.8333330154418943,0.8301082253456116,247500,0.0,
1974-07-01 00:00:00+00:00,0.0,2.041666984558105,1.9166669845581052,0.8124462962150574,48000,0.0,
1974-07-02 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.7947840690612793,83400,0.0,
1974-07-03 00:00:00+00:00,0.0,1.9583330154418943,1.8333330154418943,0.7771221399307251,26400,0.0,
1974-07-05 00:00:00+00:00,0.0,1.9583330154418943,1.875,0.8124462962150574,30600,0.0,
1974-07-08 00:00:00+00:00,0.0,1.9166669845581052,1.75,0.7417987585067749,45900,0.0,
1974-07-09 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.7417987585067749,54600,0.0,
1974-07-10 00:00:00+00:00,0.0,1.7916669845581057,1.6666669845581057,0.7064750790596008,102300,0.0,
1974-07-11 00:00:00+00:00,0.0,1.75,1.625,0.724136471748352,155700,0.0,
1974-07-12 00:00:00+00:00,0.0,2.0,1.8333330154418943,0.8477700352668762,81000,0.0,
1974-07-15 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.8477700352668762,81900,0.0,
1974-07-16 00:00:00+00:00,0.0,2.0,1.875,0.7947840690612793,43800,0.0,
1974-07-17 00:00:00+00:00,0.0,1.9166669845581052,1.8333330154418943,0.7947840690612793,38700,0.0,
1974-07-18 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.8124462962150574,63600,0.0,
1974-07-19 00:00:00+00:00,0.0,2.0,1.9166669845581052,0.8124462962150574,66300,0.0,
1974-07-22 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.8477700352668762,104700,0.0,
1974-07-23 00:00:00+00:00,0.0,2.125,2.0,0.8654320240020752,44400,0.0,
1974-07-24 00:00:00+00:00,0.0,2.0833330154418945,2.041666984558105,0.8654320240020752,27300,0.0,
1974-07-25 00:00:00+00:00,0.0,2.291666984558105,2.125,0.9714032411575316,58200,0.0,
1974-07-26 00:00:00+00:00,0.0,2.3333330154418945,2.166666984558105,0.9714032411575316,64200,0.0,
1974-07-29 00:00:00+00:00,0.0,2.3333330154418945,2.25,0.9537410736083984,42000,0.0,
1974-07-30 00:00:00+00:00,0.0,2.416666984558105,2.2083330154418945,1.0243886709213257,48600,0.0,
1974-07-31 00:00:00+00:00,0.0,2.666666984558105,2.4583330154418945,1.077373743057251,229200,0.0,
1974-08-01 00:00:00+00:00,0.0,2.5,2.416666984558105,1.0420503616333008,50700,0.0,
1974-08-02 00:00:00+00:00,0.0,2.5,2.291666984558105,0.9890646934509276,18300,0.0,
1974-08-05 00:00:00+00:00,0.0,2.3333330154418945,2.291666984558105,0.9890646934509276,21900,0.0,
1974-08-06 00:00:00+00:00,0.0,2.3333330154418945,2.2083330154418945,0.9360791444778442,66900,0.0,
1974-08-07 00:00:00+00:00,0.0,2.25,2.2083330154418945,0.9537410736083984,23100,0.0,
1974-08-08 00:00:00+00:00,0.0,2.0833330154418945,1.875,0.8301082253456116,112500,0.0,
1974-08-09 00:00:00+00:00,0.0,2.0,1.9583330154418943,0.8301082253456116,39600,0.0,
1974-08-12 00:00:00+00:00,0.0,2.041666984558105,1.9583330154418943,0.8477700352668762,22500,0.0,
1974-08-13 00:00:00+00:00,0.0,1.9583330154418943,1.9166669845581052,0.8301082253456116,27600,0.0,
1974-08-14 00:00:00+00:00,0.0,1.9583330154418943,1.75,0.7594605684280396,105000,0.0,
1974-08-15 00:00:00+00:00,0.0,1.875,1.7916669845581057,0.7594605684280396,73200,0.0,
1974-08-16 00:00:00+00:00,0.0,1.7916669845581057,1.6666669845581057,0.7417987585067749,48000,0.0,
1974-08-19 00:00:00+00:00,0.0,1.7083330154418943,1.625,0.7064750790596008,76800,0.0,
1974-08-20 00:00:00+00:00,0.0,1.6666669845581057,1.625,0.7064750790596008,33300,0.0,
1974-08-21 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.688813328742981,57600,0.0,
1974-08-22 00:00:00+00:00,0.0,1.5416669845581057,1.2916669845581057,0.5651798844337463,508500,0.0,
1974-08-23 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.5651798844337463,0,0.0,
1974-08-26 00:00:00+00:00,1.3333330154418943,1.3333330154418943,1.3333330154418943,0.5651798844337463,0,0.0,
1974-08-27 00:00:00+00:00,0.0,1.6666669845581057,1.625,0.688813328742981,88200,0.0,
1974-08-28 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.7064750790596008,106800,0.0,
1974-08-29 00:00:00+00:00,0.0,1.6666669845581057,1.625,0.7064750790596008,72300,0.0,
1974-08-30 00:00:00+00:00,0.0,1.7083330154418943,1.6666669845581057,0.7064750790596008,624300,0.0,
1974-09-03 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.7064750790596008,144300,0.0,
1974-09-04 00:00:00+00:00,0.0,1.75,1.625,0.7064750790596008,344400,0.0,
1974-09-05 00:00:00+00:00,0.0,1.75,1.6666669845581057,0.7417987585067749,80700,0.0,
1974-09-06 00:00:00+00:00,0.0,1.8333330154418943,1.75,0.7594605684280396,228300,0.0,
1974-09-09 00:00:00+00:00,0.0,1.7916669845581057,1.75,0.7417987585067749,273900,0.0,
1974-09-10 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.688813328742981,265800,0.0,
1974-09-11 00:00:00+00:00,0.0,1.625,1.5833330154418943,0.6711513996124268,56400,0.0,
1974-09-12 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.6534896492958069,137100,0.0,
1974-09-13 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.6358274817466736,45900,0.0,
1974-09-16 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.6534896492958069,33300,0.0,
1974-09-17 00:00:00+00:00,0.0,1.5833330154418943,1.4583330154418943,0.6181653738021851,30000,0.0,
1974-09-18 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6181653738021851,33000,0.0,
1974-09-19 00:00:00+00:00,0.0,1.5833330154418943,1.4583330154418943,0.6358274817466736,46800,0.0,
1974-09-20 00:00:00+00:00,0.0,1.5,1.375,0.5828418135643005,68400,0.0,
1974-09-23 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6181653738021851,53100,0.0,
1974-09-24 00:00:00+00:00,0.0,1.5,1.375,0.6181653738021851,77700,0.0,
1974-09-25 00:00:00+00:00,0.0,1.5416669845581057,1.4583330154418943,0.6358274817466736,62400,0.0,
1974-09-26 00:00:00+00:00,0.0,1.5,1.375,0.6005036234855652,36900,0.0,
1974-09-27 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.6711513996124268,72300,0.0,
1974-09-30 00:00:00+00:00,0.0,1.7083330154418943,1.5833330154418943,0.6711513996124268,197700,0.0,
1974-10-01 00:00:00+00:00,0.0,1.5833330154418943,1.4583330154418943,0.6181653738021851,22500,0.0,
1974-10-02 00:00:00+00:00,0.0,1.5416669845581057,1.4583330154418943,0.6358274817466736,34500,0.0,
1974-10-03 00:00:00+00:00,0.0,1.4583330154418943,1.375,0.5828418135643005,38100,0.0,
1974-10-04 00:00:00+00:00,0.0,1.5416669845581057,1.375,0.6005036234855652,161400,0.0,
1974-10-07 00:00:00+00:00,0.0,1.4583330154418943,1.375,0.6005036234855652,66000,0.0,
1974-10-08 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.6005036234855652,27000,0.0,
1974-10-09 00:00:00+00:00,0.0,1.4583330154418943,1.375,0.6005036234855652,30600,0.0,
1974-10-10 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6181653738021851,79500,0.0,
1974-10-11 00:00:00+00:00,0.0,1.4583330154418943,1.4166669845581057,0.6005036234855652,44100,0.0,
1974-10-14 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.6005036234855652,46800,0.0,
1974-10-15 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.5828418135643005,40800,0.0,
1974-10-16 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.5828418135643005,65100,0.0,
1974-10-17 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.5828418135643005,33000,0.0,
1974-10-18 00:00:00+00:00,0.0,1.625,1.4166669845581057,0.688813328742981,74700,0.0,
1974-10-21 00:00:00+00:00,0.0,1.7083330154418943,1.5833330154418943,0.7064750790596008,67200,0.0,
1974-10-22 00:00:00+00:00,0.0,1.7083330154418943,1.5416669845581057,0.6711513996124268,101100,0.0,
1974-10-23 00:00:00+00:00,0.0,1.6666669845581057,1.5833330154418943,0.6711513996124268,22500,0.0,
1974-10-24 00:00:00+00:00,0.0,1.625,1.5,0.6711513996124268,58500,0.0,
1974-10-25 00:00:00+00:00,0.0,1.625,1.5416669845581057,0.6534896492958069,25200,0.0,
1974-10-28 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.6534896492958069,0,0.0,
1974-10-29 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.6534896492958069,0,0.0,
1974-10-30 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.6534896492958069,0,0.0,
1974-10-31 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.6534896492958069,0,0.0,
1974-11-01 00:00:00+00:00,1.5416669845581057,1.5416669845581057,1.5416669845581057,0.6534896492958069,0,0.0,
1974-11-04 00:00:00+00:00,0.0,1.4583330154418943,1.4166669845581057,0.6005036234855652,1341900,0.0,
1974-11-05 00:00:00+00:00,0.0,1.4583330154418943,1.4166669845581057,0.6005036234855652,449100,0.0,
1974-11-06 00:00:00+00:00,0.0,1.5,1.4583330154418943,0.6181653738021851,273900,0.0,
1974-11-07 00:00:00+00:00,0.0,1.5,1.4583330154418943,0.6358274817466736,310800,0.0,
1974-11-08 00:00:00+00:00,0.0,1.5416669845581057,1.4583330154418943,0.6358274817466736,194700,0.0,
1974-11-11 00:00:00+00:00,0.0,1.5416669845581057,1.5,0.6534896492958069,785400,0.0,
1974-11-12 00:00:00+00:00,0.0,1.4583330154418943,1.4166669845581057,0.6005036234855652,250800,0.0,
1974-11-13 00:00:00+00:00,0.0,1.4166669845581057,1.3333330154418943,0.5651798844337463,255600,0.0,
1974-11-14 00:00:00+00:00,0.0,1.375,1.3333330154418943,0.5828418135643005,251400,0.0,
1974-11-15 00:00:00+00:00,0.0,1.375,1.3333330154418943,0.5828418135643005,287100,0.0,
1974-11-18 00:00:00+00:00,0.0,1.375,1.3333330154418943,0.5651798844337463,607500,0.0,
1974-11-19 00:00:00+00:00,0.0,1.3333330154418943,1.2916669845581057,0.5475184321403503,272700,0.0,
1974-11-20 00:00:00+00:00,0.0,1.3333330154418943,1.2916669845581057,0.5475184321403503,54900,0.0,
1974-11-21 00:00:00+00:00,0.0,1.3333330154418943,1.2916669845581057,0.5651798844337463,217200,0.0,
1974-11-22 00:00:00+00:00,0.0,1.375,1.3333330154418943,0.5828418135643005,130500,0.0,
1974-11-25 00:00:00+00:00,0.0,1.4166669845581057,1.375,0.6005036234855652,91800,0.0,
1974-11-26 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6358274817466736,264900,0.0,
1974-11-27 00:00:00+00:00,1.5,1.5,1.5,0.6358274817466736,0,0.0,
1974-11-29 00:00:00+00:00,1.5,1.5,1.5,0.6358274817466736,0,0.0,
1974-12-02 00:00:00+00:00,0.0,0.9166669845581056,0.8333330154418945,0.3532373309135437,590400,0.0,
1974-12-03 00:00:00+00:00,0.0,0.875,0.7916669845581055,0.3708993792533874,624600,0.0,
1974-12-04 00:00:00+00:00,0.0,1.0,0.9166669845581056,0.4238850176334381,289800,0.0,
1974-12-05 00:00:00+00:00,0.0,1.0416669845581057,0.9583330154418944,0.4415470361709595,241800,0.0,
1974-12-06 00:00:00+00:00,0.0,1.0416669845581057,0.9583330154418944,0.4238850176334381,52800,0.0,
1974-12-09 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.406222939491272,29700,0.0,
1974-12-10 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.406222939491272,15600,0.0,
1974-12-11 00:00:00+00:00,0.0,1.0,0.9166669845581056,0.406222939491272,192000,0.0,
1974-12-12 00:00:00+00:00,0.0,1.0,0.9166669845581056,0.3885614275932312,207000,0.0,
1974-12-13 00:00:00+00:00,0.0,1.0,0.9166669845581056,0.3885614275932312,42300,0.0,
1974-12-16 00:00:00+00:00,0.0,0.9583330154418944,0.875,0.3708993792533874,21600,0.0,
1974-12-17 00:00:00+00:00,0.0,0.875,0.8333330154418945,0.3532373309135437,155700,0.0,
1974-12-18 00:00:00+00:00,0.0,0.875,0.8333330154418945,0.3532373309135437,61500,0.0,
1974-12-19 00:00:00+00:00,0.0,0.875,0.8333330154418945,0.3532373309135437,96600,0.0,
1974-12-20 00:00:00+00:00,0.0,0.8333330154418945,0.7916669845581055,0.3355759084224701,124800,0.0,
1974-12-23 00:00:00+00:00,0.0,0.875,0.7916669845581055,0.3355759084224701,166500,0.0,
1974-12-24 00:00:00+00:00,0.0,0.8333330154418945,0.75,0.3355759084224701,129900,0.0,
1974-12-26 00:00:00+00:00,0.0,0.8333330154418945,0.7916669845581055,0.3532373309135437,74700,0.0,
1974-12-27 00:00:00+00:00,0.0,0.875,0.8333330154418945,0.3708993792533874,45300,0.0,
1974-12-30 00:00:00+00:00,0.0,0.8333330154418945,0.7916669845581055,0.3532373309135437,181800,0.0,
1974-12-31 00:00:00+00:00,0.0,0.9583330154418944,0.8333330154418945,0.406222939491272,83700,0.0,
1975-01-02 00:00:00+00:00,0.0,1.0416669845581057,0.9166669845581056,0.4238850176334381,72000,0.0,
1975-01-03 00:00:00+00:00,0.0,1.0416669845581057,0.9583330154418944,0.4238850176334381,65400,0.0,
1975-01-06 00:00:00+00:00,0.0,1.0416669845581057,0.9583330154418944,0.4238850176334381,61200,0.0,
1975-01-07 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.406222939491272,63000,0.0,
1975-01-08 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.4238850176334381,22800,0.0,
1975-01-09 00:00:00+00:00,0.0,1.0,0.9583330154418944,0.4238850176334381,45600,0.0,
1975-01-10 00:00:00+00:00,0.0,1.0416669845581057,1.0,0.4238850176334381,96000,0.0,
1975-01-13 00:00:00+00:00,0.0,1.0416669845581057,1.0,0.4238850176334381,78300,0.0,
1975-01-14 00:00:00+00:00,0.0,1.0833330154418943,1.0,0.4415470361709595,85500,0.0,
1975-01-15 00:00:00+00:00,0.0,1.0416669845581057,1.0,0.4415470361709595,47100,0.0,
1975-01-16 00:00:00+00:00,0.0,1.0833330154418943,1.0,0.4238850176334381,54000,0.0,
1975-01-17 00:00:00+00:00,0.0,1.0833330154418943,1.0,0.4592086970806122,42900,0.0,
1975-01-20 00:00:00+00:00,0.0,1.125,1.0416669845581057,0.4768705368041992,38700,0.0,
1975-01-21 00:00:00+00:00,0.0,1.3333330154418943,1.125,0.5475184321403503,74100,0.0,
1975-01-22 00:00:00+00:00,0.0,1.4166669845581057,1.2916669845581057,0.6005036234855652,108000,0.0,
1975-01-23 00:00:00+00:00,0.0,1.4166669845581057,1.2916669845581057,0.5651798844337463,75900,0.0,
1975-01-24 00:00:00+00:00,0.0,1.3333330154418943,1.25,0.5651798844337463,53700,0.0,
1975-01-27 00:00:00+00:00,0.0,1.375,1.2916669845581057,0.5651798844337463,81600,0.0,
1975-01-28 00:00:00+00:00,0.0,1.4166669845581057,1.2916669845581057,0.5651798844337463,173100,0.0,
1975-01-29 00:00:00+00:00,0.0,1.3333330154418943,1.2916669845581057,0.5651798844337463,74400,0.0,
1975-01-30 00:00:00+00:00,0.0,1.375,1.2916669845581057,0.5828418135643005,126300,0.0,
1975-01-31 00:00:00+00:00,0.0,1.4583330154418943,1.3333330154418943,0.6005036234855652,60900,0.0,
1975-02-03 00:00:00+00:00,0.0,1.5,1.375,0.6358274817466736,48000,0.0,
1975-02-04 00:00:00+00:00,0.0,1.5,1.4583330154418943,0.6358274817466736,53100,0.0,
1975-02-05 00:00:00+00:00,0.0,1.5416669845581057,1.4583330154418943,0.6358274817466736,32100,0.0,
1975-02-06 00:00:00+00:00,0.0,1.5833330154418943,1.5,0.6711513996124268,87300,0.0,
1975-02-07 00:00:00+00:00,0.0,1.625,1.5,0.6534896492958069,86700,0.0,
1975-02-10 00:00:00+00:00,0.0,1.5833330154418943,1.5416669845581057,0.6534896492958069,23700,0.0,
1975-02-11 00:00:00+00:00,0.0,1.5833330154418943,1.5416669845581057,0.6534896492958069,46500,0.0,
1975-02-12 00:00:00+00:00,0.0,1.5416669845581057,1.5,0.6534896492958069,25800,0.0,
1975-02-13 00:00:00+00:00,0.0,1.5416669845581057,1.5,0.6358274817466736,52500,0.0,
1975-02-14 00:00:00+00:00,0.0,1.5,1.375,0.6005036234855652,36300,0.0,
1975-02-18 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6358274817466736,57600,0.0,
1975-02-19 00:00:00+00:00,0.0,1.5416669845581057,1.4583330154418943,0.6181653738021851,58500,0.0,
1975-02-20 00:00:00+00:00,0.0,1.5416669845581057,1.4166669845581057,0.6534896492958069,28800,0.0,
1975-02-21 00:00:00+00:00,0.0,1.5833330154418943,1.4166669845581057,0.6358274817466736,130500,0.0,
1975-02-24 00:00:00+00:00,0.0,1.5,1.4166669845581057,0.6181653738021851,27900,0.0,
