date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2010-08-09 00:00:00+00:00,24.959999084472656,24.959999084472656,24.549999237060547,18.911497116088867,105600,0.0,
2010-08-10 00:00:00+00:00,24.020000457763672,24.18000030517578,23.739999771118164,18.466163635253903,90000,0.0,
2010-08-11 00:00:00+00:00,23.799999237060547,23.799999237060547,23.5,18.059213638305664,65800,0.0,
2010-08-12 00:00:00+00:00,23.25,23.46999931335449,23.11000061035156,18.005468368530273,54700,0.0,
2010-08-13 00:00:00+00:00,23.559999465942383,23.65999984741211,23.5,18.135995864868164,43000,0.0,
2010-08-16 00:00:00+00:00,23.71999931335449,24.209999084472656,23.71999931335449,18.573657989501957,48100,0.0,
2010-08-17 00:00:00+00:00,24.1299991607666,24.36000061035156,24.049999237060547,18.5966854095459,66400,0.0,
2010-08-18 00:00:00+00:00,24.040000915527344,24.040000915527344,23.670000076293945,18.205097198486328,62800,0.0,
2010-08-19 00:00:00+00:00,23.709999084472656,23.709999084472656,23.200000762939453,17.882612228393555,91500,0.0,
2010-08-20 00:00:00+00:00,23.420000076293945,23.6200008392334,23.399999618530277,18.120641708374023,35600,0.0,
2010-08-23 00:00:00+00:00,23.3799991607666,23.520000457763672,23.100000381469727,17.752086639404297,51400,0.0,
2010-08-24 00:00:00+00:00,22.51000022888184,22.59000015258789,22.309999465942383,17.229963302612305,111500,0.0,
2010-08-25 00:00:00+00:00,22.18000030517578,22.239999771118164,21.809999465942383,17.06871795654297,69000,0.0,
2010-08-26 00:00:00+00:00,22.6200008392334,22.6200008392334,22.299999237060547,17.222288131713867,24100,0.0,
2010-08-27 00:00:00+00:00,22.93000030517578,23.200000762939453,22.6200008392334,17.744407653808594,29300,0.0,
2010-08-30 00:00:00+00:00,23.57999992370605,23.57999992370605,23.1200008392334,17.813507080078125,47400,0.0,
2010-08-31 00:00:00+00:00,23.65999984741211,23.82999992370605,23.549999237060547,18.18974494934082,89400,0.0,
2010-09-01 00:00:00+00:00,24.309999465942383,24.700000762939453,24.149999618530277,18.942211151123047,77600,0.0,
2010-09-02 00:00:00+00:00,24.43000030517578,24.68000030517578,24.3799991607666,18.81935691833496,77000,0.0,
2010-09-03 00:00:00+00:00,24.809999465942383,24.809999465942383,24.40999984741211,18.850072860717773,31800,0.0,
2010-09-07 00:00:00+00:00,24.190000534057617,24.5,24.11000061035156,18.512231826782227,86100,0.0,
2010-09-08 00:00:00+00:00,24.309999465942383,24.559999465942383,24.309999465942383,18.72722053527832,23700,0.0,
2010-09-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.649999618530277,19.018993377685547,43100,0.0,
2010-09-10 00:00:00+00:00,24.229999542236328,24.290000915527344,24.07999992370605,18.58133316040039,159300,0.0,
2010-09-13 00:00:00+00:00,24.229999542236328,24.36000061035156,24.209999084472656,18.704185485839844,64800,0.0,
2010-09-14 00:00:00+00:00,24.21999931335449,24.399999618530277,24.15999984741211,18.68114852905273,27300,0.0,
2010-09-15 00:00:00+00:00,24.239999771118164,24.43000030517578,24.200000762939453,18.6734676361084,83100,0.0,
2010-09-16 00:00:00+00:00,24.25,24.38999938964844,24.18000030517578,18.72722053527832,90500,0.0,
2010-09-17 00:00:00+00:00,24.63999938964844,24.63999938964844,24.43000030517578,18.780967712402344,49300,0.0,
2010-09-20 00:00:00+00:00,24.729999542236328,24.989999771118164,24.61000061035156,19.16487693786621,91500,0.0,
2010-09-21 00:00:00+00:00,24.59000015258789,24.6200008392334,24.31999969482422,18.827037811279297,40100,0.0,
2010-09-22 00:00:00+00:00,24.38999938964844,24.670000076293945,24.299999237060547,18.734893798828125,36800,0.0,
2010-09-23 00:00:00+00:00,24.13999938964844,24.34000015258789,24.06999969482422,18.48151397705078,51900,0.0,
2010-09-24 00:00:00+00:00,24.350000381469727,24.690000534057617,24.350000381469727,18.949893951416016,49500,0.0,
2010-09-27 00:00:00+00:00,24.5,24.530000686645508,24.290000915527344,18.7502555847168,77900,0.0,
2010-09-28 00:00:00+00:00,24.520000457763672,24.65999984741211,24.290000915527344,18.896141052246094,54900,0.0,
2010-09-29 00:00:00+00:00,24.38999938964844,24.520000457763672,24.280000686645508,18.788650512695312,60800,0.0,
2010-09-30 00:00:00+00:00,24.76000022888184,24.850000381469727,24.43000030517578,18.77328872680664,68300,0.0,
2010-10-01 00:00:00+00:00,24.559999465942383,24.670000076293945,24.51000022888184,18.888463973999023,46800,0.0,
2010-10-04 00:00:00+00:00,24.299999237060547,24.34000015258789,24.030000686645508,18.55829620361328,68600,0.0,
2010-10-05 00:00:00+00:00,24.559999465942383,24.979999542236328,24.559999465942383,19.088096618652344,86600,0.0,
2010-10-06 00:00:00+00:00,25.0,25.190000534057617,25.0,19.326122283935547,210600,0.0,
2010-10-07 00:00:00+00:00,25.280000686645508,25.280000686645508,24.93000030517578,19.303089141845703,84500,0.0,
2010-10-08 00:00:00+00:00,24.90999984741211,25.15999984741211,24.780000686645508,19.16487693786621,127000,0.0,
2010-10-11 00:00:00+00:00,25.059999465942383,25.09000015258789,24.920000076293945,19.13417053222656,46100,0.0,
2010-10-12 00:00:00+00:00,24.6200008392334,24.82999992370605,24.5,19.02667236328125,162000,0.0,
2010-10-13 00:00:00+00:00,24.950000762939453,25.13999938964844,24.90999984741211,19.22630500793457,137900,0.0,
2010-10-14 00:00:00+00:00,24.940000534057617,24.96999931335449,24.75,19.13417053222656,205900,0.0,
2010-10-15 00:00:00+00:00,25.13999938964844,25.15999984741211,24.76000022888184,19.195592880249023,152100,0.0,
2010-10-18 00:00:00+00:00,24.799999237060547,25.21999931335449,24.780000686645508,19.13417053222656,158900,0.0,
2010-10-19 00:00:00+00:00,24.600000381469727,24.76000022888184,24.459999084472656,18.88078498840332,119100,0.0,
2010-10-20 00:00:00+00:00,24.049999237060547,24.46999931335449,24.030000686645508,18.76561164855957,137000,0.0,
2010-10-21 00:00:00+00:00,24.399999618530277,24.520000457763672,24.13999938964844,18.696504592895508,88600,0.0,
2010-10-22 00:00:00+00:00,24.440000534057617,24.440000534057617,24.149999618530277,18.54294204711914,90700,0.0,
2010-10-25 00:00:00+00:00,24.200000762939453,24.440000534057617,24.100000381469727,18.68882942199707,74500,0.0,
2010-10-26 00:00:00+00:00,24.399999618530277,24.68000030517578,24.399999618530277,18.942211151123047,76800,0.0,
2010-10-27 00:00:00+00:00,24.290000915527344,24.399999618530277,24.100000381469727,18.63507652282715,75100,0.0,
2010-10-28 00:00:00+00:00,24.32999992370605,24.489999771118164,24.280000686645508,18.658113479614254,55200,0.0,
2010-10-29 00:00:00+00:00,24.420000076293945,24.780000686645508,24.420000076293945,19.01131629943848,77600,0.0,
2010-11-01 00:00:00+00:00,24.700000762939453,24.739999771118164,24.440000534057617,18.84239387512207,104900,0.0,
2010-11-02 00:00:00+00:00,24.3700008392334,24.5,24.209999084472656,18.68114852905273,106300,0.0,
2010-11-03 00:00:00+00:00,24.299999237060547,24.450000762939453,24.07999992370605,18.77328872680664,100900,0.0,
2010-11-04 00:00:00+00:00,24.489999771118164,24.979999542236328,24.489999771118164,19.13417053222656,124200,0.0,
2010-11-05 00:00:00+00:00,24.8799991607666,25.280000686645508,24.8799991607666,19.40290641784668,273000,0.0,
2010-11-08 00:00:00+00:00,25.020000457763672,25.13999938964844,24.81999969482422,19.295413970947266,302600,0.0,
2010-11-09 00:00:00+00:00,24.850000381469727,24.850000381469727,24.459999084472656,18.949893951416016,264600,0.0,
2010-11-10 00:00:00+00:00,25.020000457763672,25.25,24.68000030517578,19.303089141845703,158600,0.0,
2010-11-11 00:00:00+00:00,24.729999542236328,24.899999618530277,24.57999992370605,19.088096618652344,146300,0.0,
2010-11-12 00:00:00+00:00,24.559999465942383,24.65999984741211,24.1200008392334,18.589012145996094,172400,0.0,
2010-11-15 00:00:00+00:00,24.15999984741211,24.15999984741211,23.549999237060547,18.25885009765625,233400,0.0,
2010-11-16 00:00:00+00:00,23.440000534057617,23.440000534057617,22.770000457763672,17.76744270324707,279300,0.0,
2010-11-17 00:00:00+00:00,23.21999931335449,23.3700008392334,23.1299991607666,17.828868865966797,93400,0.0,
2010-11-18 00:00:00+00:00,23.670000076293945,23.93000030517578,23.670000076293945,18.343305587768555,175400,0.0,
2010-11-19 00:00:00+00:00,23.649999618530277,23.790000915527344,23.399999618530277,18.26652336120605,211100,0.0,
2010-11-22 00:00:00+00:00,23.700000762939453,23.799999237060547,23.40999984741211,18.197423934936523,97100,0.0,
2010-11-23 00:00:00+00:00,23.649999618530277,23.649999618530277,23.350000381469727,18.028499603271484,102900,0.0,
2010-11-24 00:00:00+00:00,23.82999992370605,24.25,23.82999992370605,18.55829620361328,428500,0.0,
2010-11-26 00:00:00+00:00,23.88999938964844,23.940000534057617,23.75,18.33563041687012,126000,0.0,
2010-11-29 00:00:00+00:00,24.290000915527344,24.600000381469727,23.96999931335449,18.857749938964844,239900,0.0,
2010-11-30 00:00:00+00:00,24.200000762939453,25.07999992370605,24.200000762939453,19.25701904296875,362000,0.0,
2010-12-01 00:00:00+00:00,25.1200008392334,26.90999984741211,25.1200008392334,20.662139892578125,731200,0.0,
2010-12-02 00:00:00+00:00,27.200000762939453,27.200000762939453,26.149999618530277,20.53928565979004,336700,0.0,
2010-12-03 00:00:00+00:00,26.93000030517578,27.700000762939453,26.81999969482422,20.738922119140625,279200,0.0,
2010-12-06 00:00:00+00:00,27.5,28.3700008392334,27.26000022888184,21.26871490478516,302900,0.0,
2010-12-07 00:00:00+00:00,28.0,29.8799991607666,27.61000061035156,22.15171432495117,725600,0.0,
2010-12-08 00:00:00+00:00,28.790000915527344,29.059999465942383,27.229999542236328,21.23032760620117,767000,0.0,
2010-12-09 00:00:00+00:00,27.920000076293945,29.21999931335449,27.799999237060547,21.345497131347656,412600,0.0,
2010-12-10 00:00:00+00:00,28.780000686645508,28.86000061035156,28.32999992370605,21.752445220947266,176500,0.0,
2010-12-13 00:00:00+00:00,29.350000381469727,30.34000015258789,29.209999084472656,23.03470993041992,424500,0.0,
2010-12-14 00:00:00+00:00,29.75,30.190000534057617,28.450000762939453,21.85226249694824,377900,0.0,
2010-12-15 00:00:00+00:00,28.420000076293945,29.06999969482422,27.6200008392334,21.345497131347656,304000,0.0,
2010-12-16 00:00:00+00:00,29.0,29.0,26.280000686645508,20.838735580444336,405000,0.0,
2010-12-17 00:00:00+00:00,27.440000534057617,27.63999938964844,26.899999618530277,20.938549041748047,158000,0.0,
2010-12-20 00:00:00+00:00,27.450000762939453,27.450000762939453,26.309999465942383,20.378042221069336,289500,0.0,
2010-12-21 00:00:00+00:00,26.61000061035156,26.989999771118164,26.61000061035156,20.715883255004883,112200,0.0,
2010-12-22 00:00:00+00:00,27.020000457763672,27.06999969482422,26.799999237060547,20.62374496459961,140000,0.0,
2010-12-23 00:00:00+00:00,26.450000762939453,26.450000762939453,25.90999984741211,20.360876083374023,188100,0.342,
2010-12-27 00:00:00+00:00,26.0,26.46999931335449,25.75,20.25199317932129,146700,0.0,
2010-12-28 00:00:00+00:00,26.149999618530277,26.239999771118164,25.420000076293945,19.847576141357425,351900,0.0,
2010-12-29 00:00:00+00:00,25.440000534057617,25.790000915527344,25.350000381469727,20.042001724243164,170000,0.0,
2010-12-30 00:00:00+00:00,25.809999465942383,26.020000457763672,25.729999542236328,20.174219131469727,84200,0.0,
2010-12-31 00:00:00+00:00,26.13999938964844,26.200000762939453,26.0,20.360876083374023,151800,0.0,
2011-01-03 00:00:00+00:00,26.5,27.459999084472656,26.450000762939453,21.30970001220703,335500,0.0,
2011-01-04 00:00:00+00:00,27.649999618530277,27.850000381469727,26.850000381469727,20.951948165893555,192200,0.0,
2011-01-05 00:00:00+00:00,26.90999984741211,27.1200008392334,26.5,20.835285186767575,200700,0.0,
2011-01-06 00:00:00+00:00,27.170000076293945,27.170000076293945,26.56999969482422,20.928611755371094,158200,0.0,
2011-01-07 00:00:00+00:00,27.13999938964844,27.13999938964844,26.170000076293945,20.35309410095215,240800,0.0,
2011-01-10 00:00:00+00:00,26.11000061035156,26.46999931335449,26.11000061035156,20.423093795776367,188000,0.0,
2011-01-11 00:00:00+00:00,26.239999771118164,26.43000030517578,26.100000381469727,20.4775333404541,183600,0.0,
2011-01-12 00:00:00+00:00,26.440000534057617,26.770000457763672,26.3799991607666,20.819732666015625,322700,0.0,
2011-01-13 00:00:00+00:00,27.0,27.65999984741211,26.8799991607666,21.35636138916016,386800,0.0,
2011-01-14 00:00:00+00:00,27.59000015258789,28.200000762939453,27.459999084472656,21.760780334472656,492300,0.0,
2011-01-18 00:00:00+00:00,28.049999237060547,28.290000915527344,27.979999542236328,21.815221786499023,191600,0.0,
2011-01-19 00:00:00+00:00,28.149999618530277,28.399999618530277,27.26000022888184,21.208589553833008,366700,0.0,
2011-01-20 00:00:00+00:00,26.920000076293945,27.299999237060547,26.6200008392334,20.81195831298828,356300,0.0,
2011-01-21 00:00:00+00:00,27.43000030517578,27.690000534057617,27.18000030517578,21.340808868408203,145300,0.0,
2011-01-24 00:00:00+00:00,27.25,27.940000534057617,27.190000534057617,21.729671478271484,171600,0.0,
2011-01-25 00:00:00+00:00,27.299999237060547,27.450000762939453,27.0,21.348581314086918,219400,0.0,
2011-01-26 00:00:00+00:00,27.459999084472656,27.989999771118164,27.21999931335449,21.768552780151367,218900,0.0,
2011-01-27 00:00:00+00:00,28.09000015258789,28.479999542236328,27.549999237060547,22.126314163208008,145700,0.0,
2011-01-28 00:00:00+00:00,28.600000381469727,28.88999938964844,28.350000381469727,22.134090423583984,274800,0.0,
2011-01-31 00:00:00+00:00,28.290000915527344,29.0,28.0,22.55406379699707,213700,0.0,
2011-02-01 00:00:00+00:00,28.96999931335449,29.790000915527344,28.790000915527344,22.834043502807617,280300,0.0,
2011-02-02 00:00:00+00:00,29.43000030517578,29.520000457763672,28.940000534057617,22.78738021850586,123900,0.0,
2011-02-03 00:00:00+00:00,29.280000686645508,29.31999969482422,28.420000076293945,22.102977752685547,122400,0.0,
2011-02-04 00:00:00+00:00,28.899999618530277,28.899999618530277,27.809999465942383,21.92409896850586,128900,0.0,
2011-02-07 00:00:00+00:00,28.96999931335449,29.190000534057617,28.40999984741211,22.49962043762207,143100,0.0,
2011-02-08 00:00:00+00:00,29.530000686645508,29.57999992370605,28.6299991607666,22.49962043762207,259000,0.0,
2011-02-09 00:00:00+00:00,28.920000076293945,29.07999992370605,28.540000915527344,22.29741096496582,130600,0.0,
2011-02-10 00:00:00+00:00,28.36000061035156,28.61000061035156,28.190000534057617,21.92409896850586,156700,0.0,
2011-02-11 00:00:00+00:00,28.65999984741211,28.65999984741211,27.200000762939453,21.15415573120117,195000,0.0,
2011-02-14 00:00:00+00:00,27.8799991607666,27.8799991607666,25.75,20.423093795776367,667900,0.0,
2011-02-15 00:00:00+00:00,26.459999084472656,27.06999969482422,26.209999084472656,20.967500686645508,243200,0.0,
2011-02-16 00:00:00+00:00,27.18000030517578,27.18000030517578,26.280000686645508,20.485307693481445,158700,0.0,
2011-02-17 00:00:00+00:00,26.25,26.76000022888184,26.149999618530277,20.43864631652832,175400,0.0,
2011-02-18 00:00:00+00:00,26.399999618530277,26.690000534057617,25.520000457763672,19.92534446716309,352800,0.0,
2011-02-22 00:00:00+00:00,24.5,25.100000381469727,23.899999618530277,18.587661743164062,573500,0.0,
2011-02-23 00:00:00+00:00,23.8799991607666,24.34000015258789,23.8799991607666,18.92985725402832,341700,0.0,
2011-02-24 00:00:00+00:00,24.34000015258789,24.34000015258789,23.549999237060547,18.65765380859375,230100,0.0,
2011-02-25 00:00:00+00:00,24.200000762939453,24.350000381469727,24.0,18.898744583129883,183800,0.0,
2011-02-28 00:00:00+00:00,24.100000381469727,24.32999992370605,24.0,18.85985946655273,176200,0.0,
2011-03-01 00:00:00+00:00,24.309999465942383,24.5,23.350000381469727,18.509883880615234,235600,0.0,
2011-03-02 00:00:00+00:00,23.57999992370605,23.57999992370605,23.25,18.292123794555664,161400,0.0,
2011-03-03 00:00:00+00:00,23.15999984741211,24.020000457763672,23.15999984741211,18.6420955657959,335300,0.0,
2011-03-04 00:00:00+00:00,24.0,24.100000381469727,23.5,18.393224716186523,136800,0.0,
2011-03-07 00:00:00+00:00,23.96999931335449,24.0,23.56999969482422,18.587661743164062,193400,0.0,
2011-03-08 00:00:00+00:00,23.950000762939453,24.13999938964844,23.700000762939453,18.432113647460938,176800,0.0,
2011-03-09 00:00:00+00:00,23.76000022888184,24.01000022888184,23.5,18.47877693176269,136400,0.0,
2011-03-10 00:00:00+00:00,23.850000381469727,24.040000915527344,23.46999931335449,18.665428161621094,241500,0.0,
2011-03-11 00:00:00+00:00,23.729999542236328,24.43000030517578,23.729999542236328,18.9143009185791,223400,0.0,
2011-03-14 00:00:00+00:00,23.780000686645508,23.799999237060547,23.450000762939453,18.400997161865234,209100,0.0,
2011-03-15 00:00:00+00:00,23.01000022888184,23.3700008392334,22.709999084472656,18.175460815429688,233700,0.0,
2011-03-16 00:00:00+00:00,23.1200008392334,23.299999237060547,22.420000076293945,17.693269729614258,285000,0.0,
2011-03-17 00:00:00+00:00,23.030000686645508,23.18000030517578,22.809999465942383,17.763269424438477,263900,0.0,
2011-03-18 00:00:00+00:00,23.170000076293945,23.59000015258789,23.07999992370605,18.08991050720215,145000,0.0,
2011-03-21 00:00:00+00:00,23.809999465942383,24.059999465942383,23.76000022888184,18.587661743164062,124400,0.0,
2011-03-22 00:00:00+00:00,23.71999931335449,23.799999237060547,23.3700008392334,18.37767219543457,127600,0.0,
2011-03-23 00:00:00+00:00,23.549999237060547,24.01000022888184,23.5,18.665428161621094,194900,0.0,
2011-03-24 00:00:00+00:00,23.790000915527344,23.88999938964844,23.3700008392334,18.57210350036621,183000,0.0,
2011-03-25 00:00:00+00:00,23.71999931335449,23.850000381469727,23.520000457763672,18.37767219543457,155500,0.0,
2011-03-28 00:00:00+00:00,23.690000534057617,23.76000022888184,23.549999237060547,18.385446548461918,137300,0.0,
2011-03-29 00:00:00+00:00,23.59000015258789,23.76000022888184,23.5,18.432113647460938,82400,0.0,
2011-03-30 00:00:00+00:00,23.700000762939453,23.790000915527344,23.61000061035156,18.42433738708496,151600,0.0,
2011-03-31 00:00:00+00:00,23.6200008392334,23.729999542236328,23.57999992370605,18.4554443359375,102200,0.0,
2011-04-01 00:00:00+00:00,23.700000762939453,23.770000457763672,23.649999618530277,18.47100257873535,260100,0.0,
2011-04-04 00:00:00+00:00,23.739999771118164,23.850000381469727,23.61000061035156,18.53321647644043,267400,0.0,
2011-04-05 00:00:00+00:00,23.850000381469727,24.049999237060547,23.770000457763672,18.70431900024414,174200,0.0,
2011-04-06 00:00:00+00:00,24.299999237060547,24.75,24.299999237060547,19.209836959838867,306500,0.0,
