date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2011-07-12 00:00:00+00:00,21.229999542236328,21.31999969482422,20.309999465942383,20.31999969482422,261300,,
2011-07-13 00:00:00+00:00,20.59000015258789,20.59000015258789,19.709999084472656,19.799999237060547,477700,,
2011-07-14 00:00:00+00:00,19.799999237060547,19.8700008392334,18.520000457763672,18.57999992370605,341200,,
2011-07-15 00:00:00+00:00,18.799999237060547,19.770000457763672,18.399999618530277,18.68000030517578,311800,,
2011-07-18 00:00:00+00:00,18.5,18.84000015258789,18.32999992370605,18.489999771118164,267200,,
2011-07-19 00:00:00+00:00,18.700000762939453,18.8700008392334,18.420000076293945,18.5,650500,,
2011-07-20 00:00:00+00:00,18.51000022888184,18.56999969482422,17.649999618530273,18.09000015258789,227800,,
2011-07-21 00:00:00+00:00,18.190000534057617,18.63999938964844,17.899999618530273,18.059999465942383,310000,,
2011-07-22 00:00:00+00:00,18.11000061035156,18.729999542236328,17.75,18.63999938964844,109900,,
2011-07-25 00:00:00+00:00,18.209999084472656,18.920000076293945,17.940000534057617,18.020000457763672,596900,,
2011-07-26 00:00:00+00:00,18.06999969482422,18.13999938964844,17.200000762939453,17.3700008392334,552500,,
2011-07-27 00:00:00+00:00,17.1200008392334,17.209999084472656,16.3799991607666,16.700000762939453,211100,,
2011-07-28 00:00:00+00:00,16.700000762939453,16.81999969482422,15.93000030517578,16.020000457763672,314500,,
2011-07-29 00:00:00+00:00,15.640000343322754,15.729999542236328,15.34000015258789,15.399999618530272,280000,,
2011-08-01 00:00:00+00:00,15.550000190734863,15.609999656677246,14.81999969482422,14.920000076293944,277800,,
2011-08-02 00:00:00+00:00,14.850000381469728,14.970000267028809,14.390000343322754,14.390000343322754,529500,,
2011-08-03 00:00:00+00:00,14.399999618530272,15.109999656677246,13.899999618530272,15.0600004196167,149200,,
2011-08-04 00:00:00+00:00,14.880000114440918,15.359999656677246,14.829999923706056,15.050000190734863,344400,,
2011-08-05 00:00:00+00:00,15.170000076293944,15.199999809265137,13.979999542236328,14.369999885559082,262000,,
2011-08-08 00:00:00+00:00,13.869999885559082,14.029999732971191,12.6899995803833,12.899999618530272,776900,,
2011-08-09 00:00:00+00:00,13.279999732971191,15.380000114440918,13.279999732971191,15.380000114440918,284600,,
2011-08-10 00:00:00+00:00,14.859999656677246,15.75,14.600000381469728,14.699999809265137,336600,,
2011-08-11 00:00:00+00:00,14.8100004196167,15.050000190734863,14.380000114440918,14.539999961853027,339900,,
2011-08-12 00:00:00+00:00,14.670000076293944,15.359999656677246,14.510000228881836,15.029999732971191,213600,,
2011-08-15 00:00:00+00:00,15.170000076293944,15.609999656677246,15.100000381469728,15.260000228881836,138700,,
2011-08-16 00:00:00+00:00,16.149999618530273,18.739999771118164,16.149999618530273,17.940000534057617,588300,,
2011-08-17 00:00:00+00:00,18.020000457763672,18.030000686645508,16.219999313354492,16.3799991607666,168600,,
2011-08-18 00:00:00+00:00,15.65999984741211,15.68000030517578,14.869999885559082,15.15999984741211,260400,,
2011-08-19 00:00:00+00:00,14.800000190734863,15.020000457763672,14.3100004196167,14.479999542236328,155500,,
2011-08-22 00:00:00+00:00,14.800000190734863,15.449999809265137,14.720000267028809,15.039999961853027,189200,,
2011-08-23 00:00:00+00:00,15.100000381469728,16.40999984741211,14.949999809265137,16.31999969482422,110500,,
2011-08-24 00:00:00+00:00,16.34000015258789,16.93000030517578,16.1200008392334,16.889999389648438,136700,,
2011-08-25 00:00:00+00:00,17.049999237060547,17.049999237060547,16.010000228881836,16.059999465942383,124700,,
2011-08-26 00:00:00+00:00,15.800000190734863,16.989999771118164,15.579999923706056,16.520000457763672,151700,,
2011-08-29 00:00:00+00:00,16.780000686645508,17.579999923706055,16.6200008392334,17.299999237060547,104000,,
2011-08-30 00:00:00+00:00,17.149999618530273,17.639999389648438,16.889999389648438,16.950000762939453,104300,,
2011-08-31 00:00:00+00:00,17.079999923706055,17.299999237060547,16.170000076293945,16.489999771118164,89800,,
2011-09-01 00:00:00+00:00,16.56999969482422,17.280000686645508,16.260000228881836,16.299999237060547,73400,,
2011-09-02 00:00:00+00:00,16.059999465942383,16.579999923706055,15.90999984741211,15.9399995803833,131200,,
2011-09-06 00:00:00+00:00,15.520000457763672,16.25,15.170000076293944,16.18000030517578,168000,,
2011-09-07 00:00:00+00:00,16.549999237060547,16.829999923706055,16.329999923706055,16.729999542236328,197000,,
2011-09-08 00:00:00+00:00,16.59000015258789,16.8799991607666,16.0,16.010000228881836,84300,,
2011-09-09 00:00:00+00:00,15.779999732971191,16.469999313354492,15.529999732971191,15.68000030517578,126900,,
2011-09-12 00:00:00+00:00,15.460000038146973,16.760000228881836,15.359999656677246,16.3799991607666,140400,,
2011-09-13 00:00:00+00:00,16.549999237060547,16.6200008392334,16.0,16.31999969482422,159000,,
2011-09-14 00:00:00+00:00,16.40999984741211,18.540000915527344,16.290000915527344,18.170000076293945,342500,,
2011-09-15 00:00:00+00:00,18.200000762939453,18.489999771118164,17.90999984741211,18.399999618530277,134900,,
2011-09-16 00:00:00+00:00,18.5,18.5,17.6200008392334,18.3799991607666,155800,,
2011-09-19 00:00:00+00:00,17.969999313354492,18.280000686645508,17.760000228881836,18.15999984741211,179300,,
2011-09-20 00:00:00+00:00,18.32999992370605,19.51000022888184,18.149999618530277,18.76000022888184,198900,,
2011-09-21 00:00:00+00:00,18.75,19.209999084472656,18.559999465942383,18.84000015258789,235600,,
2011-09-22 00:00:00+00:00,18.200000762939453,18.96999931335449,17.889999389648438,18.46999931335449,227600,,
2011-09-23 00:00:00+00:00,18.46999931335449,19.1299991607666,18.200000762939453,19.0,307100,,
2011-09-26 00:00:00+00:00,19.21999931335449,19.540000915527344,18.729999542236328,19.520000457763672,244300,,
2011-09-27 00:00:00+00:00,19.96999931335449,21.09000015258789,19.61000061035156,20.51000022888184,305500,,
2011-09-28 00:00:00+00:00,20.530000686645508,20.670000076293945,19.350000381469727,19.6299991607666,314200,,
2011-09-29 00:00:00+00:00,20.06999969482422,20.26000022888184,18.93000030517578,19.75,279100,,
2011-09-30 00:00:00+00:00,19.31999969482422,19.770000457763672,18.57999992370605,18.700000762939453,271300,,
2011-10-03 00:00:00+00:00,18.51000022888184,18.809999465942383,17.5,17.520000457763672,289100,,
2011-10-04 00:00:00+00:00,17.290000915527344,18.86000061035156,17.059999465942383,18.770000457763672,234000,,
2011-10-05 00:00:00+00:00,18.790000915527344,19.5,18.559999465942383,19.34000015258789,118700,,
2011-10-06 00:00:00+00:00,19.3700008392334,20.07999992370605,19.040000915527344,19.709999084472656,124000,,
2011-10-07 00:00:00+00:00,19.770000457763672,20.229999542236328,19.21999931335449,19.86000061035156,102800,,
2011-10-10 00:00:00+00:00,20.26000022888184,20.46999931335449,19.65999984741211,20.030000686645508,184200,,
2011-10-11 00:00:00+00:00,19.799999237060547,20.21999931335449,19.440000534057617,19.520000457763672,158000,,
2011-10-12 00:00:00+00:00,19.61000061035156,19.71999931335449,18.57999992370605,18.75,232200,,
2011-10-13 00:00:00+00:00,18.520000457763672,18.729999542236328,17.850000381469727,17.989999771118164,141500,,
2011-10-14 00:00:00+00:00,18.149999618530277,18.350000381469727,17.889999389648438,18.18000030517578,265600,,
2011-10-17 00:00:00+00:00,18.020000457763672,18.020000457763672,17.110000610351562,17.15999984741211,137400,,
2011-10-18 00:00:00+00:00,17.260000228881836,17.260000228881836,16.65999984741211,16.899999618530273,263600,,
2011-10-19 00:00:00+00:00,16.860000610351562,16.979999542236328,15.420000076293944,15.649999618530272,545100,,
2011-10-20 00:00:00+00:00,15.75,15.75,14.960000038146973,15.640000343322754,360500,,
2011-10-21 00:00:00+00:00,15.890000343322754,16.25,15.260000228881836,16.09000015258789,310400,,
2011-10-24 00:00:00+00:00,16.0,16.020000457763672,15.25,15.789999961853027,422100,,
2011-10-25 00:00:00+00:00,15.380000114440918,15.380000114440918,12.039999961853027,12.25,1399200,,
2011-10-26 00:00:00+00:00,12.15999984741211,12.5,11.539999961853027,11.949999809265137,722600,,
2011-10-27 00:00:00+00:00,12.5,13.260000228881836,12.359999656677246,13.050000190734863,574800,,
2011-10-28 00:00:00+00:00,13.0,13.06999969482422,12.75,12.829999923706056,311600,,
2011-10-31 00:00:00+00:00,12.600000381469728,12.600000381469728,12.390000343322754,12.399999618530272,235700,,
2011-11-01 00:00:00+00:00,11.880000114440918,12.3100004196167,11.75,12.100000381469728,177100,,
2011-11-02 00:00:00+00:00,12.380000114440918,13.65999984741211,12.380000114440918,13.529999732971191,434300,,
2011-11-03 00:00:00+00:00,14.06999969482422,14.670000076293944,13.90999984741211,14.239999771118164,462300,,
2011-11-04 00:00:00+00:00,14.210000038146973,14.220000267028809,13.890000343322754,14.109999656677246,129000,,
2011-11-07 00:00:00+00:00,14.050000190734863,14.210000038146973,13.619999885559082,13.729999542236328,127600,,
2011-11-08 00:00:00+00:00,13.479999542236328,16.139999389648438,13.479999542236328,14.329999923706056,457700,,
2011-11-09 00:00:00+00:00,13.979999542236328,14.15999984741211,13.329999923706056,13.399999618530272,252100,,
2011-11-10 00:00:00+00:00,13.619999885559082,14.15999984741211,13.18000030517578,14.119999885559082,167400,,
2011-11-11 00:00:00+00:00,14.34000015258789,14.34000015258789,13.93000030517578,14.029999732971191,108700,,
2011-11-14 00:00:00+00:00,13.9399995803833,14.0,13.479999542236328,13.720000267028809,139500,,
2011-11-15 00:00:00+00:00,13.630000114440918,14.170000076293944,13.520000457763672,14.079999923706056,134600,,
2011-11-16 00:00:00+00:00,13.850000381469728,14.5,13.850000381469728,14.220000267028809,175300,,
2011-11-17 00:00:00+00:00,14.199999809265137,14.31999969482422,13.699999809265137,14.029999732971191,549800,,
2011-11-18 00:00:00+00:00,14.09000015258789,14.479999542236328,13.8100004196167,14.0,159400,,
2011-11-21 00:00:00+00:00,13.6899995803833,14.380000114440918,13.460000038146973,14.300000190734863,184500,,
2011-11-22 00:00:00+00:00,14.260000228881836,14.31999969482422,13.880000114440918,13.9399995803833,147000,,
2011-11-23 00:00:00+00:00,13.770000457763672,13.770000457763672,13.329999923706056,13.380000114440918,307300,,
2011-11-25 00:00:00+00:00,13.270000457763672,13.449999809265137,13.119999885559082,13.390000343322754,146000,,
2011-11-28 00:00:00+00:00,13.829999923706056,13.979999542236328,13.720000267028809,13.850000381469728,195300,,
2011-11-29 00:00:00+00:00,13.880000114440918,14.0,13.579999923706056,13.699999809265137,99800,,
2011-11-30 00:00:00+00:00,14.460000038146973,14.510000228881836,14.100000381469728,14.1899995803833,310200,,
2011-12-01 00:00:00+00:00,14.130000114440918,14.260000228881836,14.119999885559082,14.15999984741211,183100,,
2011-12-02 00:00:00+00:00,14.390000343322754,14.5,14.170000076293944,14.239999771118164,149700,,
2011-12-05 00:00:00+00:00,14.5,14.5,13.960000038146973,14.130000114440918,153500,,
2011-12-06 00:00:00+00:00,14.109999656677246,14.40999984741211,13.979999542236328,14.300000190734863,195500,,
2011-12-07 00:00:00+00:00,14.1899995803833,14.289999961853027,13.960000038146973,14.149999618530272,151000,,
2011-12-08 00:00:00+00:00,14.050000190734863,14.220000267028809,13.75,13.890000343322754,113900,,
2011-12-09 00:00:00+00:00,13.890000343322754,14.010000228881836,13.68000030517578,13.970000267028809,188600,,
2011-12-12 00:00:00+00:00,13.720000267028809,13.850000381469728,13.399999618530272,13.770000457763672,126100,,
2011-12-13 00:00:00+00:00,13.93000030517578,14.039999961853027,13.59000015258789,13.760000228881836,207100,,
2011-12-14 00:00:00+00:00,13.640000343322754,13.789999961853027,13.449999809265137,13.760000228881836,95700,,
2011-12-15 00:00:00+00:00,13.949999809265137,14.0,13.649999618530272,13.949999809265137,135700,,
2011-12-16 00:00:00+00:00,14.079999923706056,14.109999656677246,13.699999809265137,13.850000381469728,203000,,
2011-12-19 00:00:00+00:00,14.039999961853027,14.039999961853027,13.3100004196167,13.329999923706056,195900,,
2011-12-20 00:00:00+00:00,13.649999618530272,13.890000343322754,13.5600004196167,13.710000038146973,301300,,
2011-12-21 00:00:00+00:00,13.600000381469728,16.079999923706055,13.479999542236328,14.09000015258789,104000,,
2011-12-22 00:00:00+00:00,14.18000030517578,14.6899995803833,14.149999618530272,14.630000114440918,60700,,
2011-12-23 00:00:00+00:00,14.68000030517578,15.06999969482422,14.31999969482422,15.0,109400,,
2011-12-27 00:00:00+00:00,14.899999618530272,15.300000190734863,14.75,15.029999732971191,424100,,
2011-12-28 00:00:00+00:00,14.989999771118164,15.0,14.0,14.109999656677246,327600,,
2011-12-29 00:00:00+00:00,14.109999656677246,14.199999809265137,13.75,13.859999656677246,219700,,
2011-12-30 00:00:00+00:00,13.850000381469728,14.100000381469728,13.210000038146973,13.68000030517578,279200,,
2012-01-03 00:00:00+00:00,14.010000228881836,14.90999984741211,14.010000228881836,14.850000381469728,153900,,
2012-01-04 00:00:00+00:00,14.739999771118164,15.0,14.130000114440918,14.210000038146973,79000,,
2012-01-05 00:00:00+00:00,14.630000114440918,15.270000457763672,14.609999656677246,14.850000381469728,165600,,
2012-01-06 00:00:00+00:00,14.829999923706056,15.0,14.710000038146973,14.8100004196167,120700,,
2012-01-09 00:00:00+00:00,14.869999885559082,15.34000015258789,14.670000076293944,15.279999732971191,84000,,
2012-01-10 00:00:00+00:00,15.489999771118164,15.890000343322754,15.489999771118164,15.640000343322754,111300,,
2012-01-11 00:00:00+00:00,15.539999961853027,15.81999969482422,15.4399995803833,15.75,109900,,
2012-01-12 00:00:00+00:00,15.8100004196167,16.1299991607666,15.5600004196167,16.079999923706055,140700,,
2012-01-13 00:00:00+00:00,15.850000381469728,16.239999771118164,15.850000381469728,16.18000030517578,74900,,
2012-01-17 00:00:00+00:00,16.280000686645508,16.6200008392334,16.25,16.31999969482422,76200,,
2012-01-18 00:00:00+00:00,16.290000915527344,16.790000915527344,16.290000915527344,16.670000076293945,53400,,
2012-01-19 00:00:00+00:00,16.760000228881836,16.950000762939453,16.639999389648438,16.75,60000,,
2012-01-20 00:00:00+00:00,16.75,16.81999969482422,16.3799991607666,16.709999084472656,197600,,
2012-01-23 00:00:00+00:00,16.6200008392334,16.920000076293945,16.229999542236328,16.649999618530273,54300,,
2012-01-24 00:00:00+00:00,16.600000381469727,17.290000915527344,16.600000381469727,17.110000610351562,136000,,
2012-01-25 00:00:00+00:00,17.06999969482422,17.450000762939453,17.030000686645508,17.40999984741211,165800,,
2012-01-26 00:00:00+00:00,17.520000457763672,17.8700008392334,17.030000686645508,17.239999771118164,117000,,
2012-01-27 00:00:00+00:00,17.06999969482422,17.3799991607666,16.809999465942383,16.90999984741211,82700,,
2012-01-30 00:00:00+00:00,16.829999923706055,16.969999313354492,16.25,16.350000381469727,95500,,
2012-01-31 00:00:00+00:00,16.489999771118164,16.739999771118164,16.25,16.469999313354492,151700,,
2012-02-01 00:00:00+00:00,16.610000610351562,17.309999465942383,16.610000610351562,17.209999084472656,114900,,
2012-02-02 00:00:00+00:00,17.31999969482422,17.719999313354492,17.290000915527344,17.59000015258789,126800,,
2012-02-03 00:00:00+00:00,17.90999984741211,18.450000762939453,17.84000015258789,18.15999984741211,104700,,
2012-02-06 00:00:00+00:00,18.100000381469727,18.100000381469727,17.75,17.81999969482422,97700,,
2012-02-07 00:00:00+00:00,18.76000022888184,21.040000915527344,18.6200008392334,19.06999969482422,842000,,
2012-02-08 00:00:00+00:00,19.11000061035156,20.709999084472656,17.280000686645508,20.489999771118164,469200,,
2012-02-09 00:00:00+00:00,20.5,20.5,19.34000015258789,19.36000061035156,143000,,
2012-02-10 00:00:00+00:00,19.13999938964844,19.21999931335449,18.46999931335449,18.799999237060547,212100,,
2012-02-13 00:00:00+00:00,19.0,19.1299991607666,18.770000457763672,19.0,228300,,
2012-02-14 00:00:00+00:00,18.8700008392334,19.32999992370605,18.8700008392334,19.200000762939453,204900,,
2012-02-15 00:00:00+00:00,19.239999771118164,19.26000022888184,18.700000762939453,18.809999465942383,244900,,
2012-02-16 00:00:00+00:00,18.790000915527344,18.790000915527344,16.440000534057617,18.049999237060547,539500,,
2012-02-17 00:00:00+00:00,18.09000015258789,18.530000686645508,17.8700008392334,18.11000061035156,135700,,
2012-02-21 00:00:00+00:00,18.07999992370605,18.190000534057617,17.959999084472656,18.15999984741211,105900,,
2012-02-22 00:00:00+00:00,18.13999938964844,18.18000030517578,17.709999084472656,18.1200008392334,78300,,
2012-02-23 00:00:00+00:00,18.100000381469727,18.600000381469727,17.940000534057617,18.600000381469727,236000,,
2012-02-24 00:00:00+00:00,18.540000915527344,18.57999992370605,18.030000686645508,18.3700008392334,123900,,
2012-02-27 00:00:00+00:00,18.280000686645508,18.59000015258789,17.8799991607666,18.520000457763672,162700,,
2012-02-28 00:00:00+00:00,18.520000457763672,19.040000915527344,18.0,18.209999084472656,262500,,
2012-02-29 00:00:00+00:00,18.239999771118164,18.280000686645508,17.5,17.8700008392334,169600,,
2012-03-01 00:00:00+00:00,17.799999237060547,19.200000762939453,17.399999618530273,18.600000381469727,439200,,
2012-03-02 00:00:00+00:00,18.65999984741211,18.96999931335449,17.84000015258789,17.8700008392334,117500,,
2012-03-05 00:00:00+00:00,17.90999984741211,18.200000762939453,16.959999084472656,17.209999084472656,152700,,
2012-03-06 00:00:00+00:00,16.959999084472656,17.020000457763672,15.529999732971191,15.890000343322754,338500,,
2012-03-07 00:00:00+00:00,15.949999809265137,16.299999237060547,15.859999656677246,16.110000610351562,468700,,
