date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2003-08-01 00:00:00+00:00,39.91999816894531,40.459999084472656,39.09999847412109,5.846285820007324,9400,0.0,
2003-08-04 00:00:00+00:00,39.7400016784668,40.27999877929688,39.0,5.890554428100586,6550,0.0,
2003-08-05 00:00:00+00:00,39.81999969482422,40.52000045776367,39.02000045776367,5.77250337600708,11000,0.0,
2003-08-06 00:00:00+00:00,39.119998931884766,39.459999084472656,38.619998931884766,5.751848220825195,15750,0.0,
2003-08-07 00:00:00+00:00,38.959999084472656,39.70000076293945,38.59999847412109,5.75479793548584,17450,0.0,
2003-08-08 00:00:00+00:00,39.040000915527344,39.2400016784668,38.619998931884766,5.790212631225586,4300,0.0,
2003-08-11 00:00:00+00:00,39.27999877929688,39.63999938964844,39.119998931884766,5.84923791885376,3100,0.0,
2003-08-12 00:00:00+00:00,39.36000061035156,40.29999923706055,39.220001220703125,5.94662618637085,7450,0.0,
2003-08-13 00:00:00+00:00,39.84000015258789,40.20000076293945,39.84000015258789,5.88170051574707,11150,0.0,
2003-08-14 00:00:00+00:00,40.0,40.0,39.0,5.872848033905029,23850,0.0,
2003-08-15 00:00:00+00:00,40.0,40.20000076293945,39.0,5.902355194091797,10100,0.0,
2003-08-18 00:00:00+00:00,39.459999084472656,39.70000076293945,38.900001525878906,5.76955509185791,30000,0.0,
2003-08-19 00:00:00+00:00,39.59999847412109,39.59999847412109,39.0,5.7843098640441895,9750,0.0,
2003-08-20 00:00:00+00:00,39.0,39.43999862670898,39.0,5.77250337600708,7800,0.0,
2003-08-21 00:00:00+00:00,39.29999923706055,39.5,39.119998931884766,5.828579425811768,7650,0.0,
2003-08-22 00:00:00+00:00,39.5,39.68000030517578,39.09999847412109,5.76955509185791,8600,0.0,
2003-08-25 00:00:00+00:00,39.0,39.5,39.0,5.825626373291016,5450,0.0,
2003-08-26 00:00:00+00:00,39.58000183105469,40.09999847412109,39.220001220703125,5.861045837402344,9200,0.0,
2003-08-27 00:00:00+00:00,39.59999847412109,40.09999847412109,39.20000076293945,5.7843098640441895,22700,0.0,
2003-08-28 00:00:00+00:00,39.59999847412109,39.59999847412109,39.0,5.75479793548584,17700,0.0,
2003-08-29 00:00:00+00:00,38.540000915527344,39.43999862670898,38.52000045776367,5.819727897644043,21500,0.0,
2003-09-02 00:00:00+00:00,39.5,39.5,38.91999816894531,5.813817501068115,13500,0.0,
2003-09-03 00:00:00+00:00,39.47999954223633,40.09999847412109,39.220001220703125,5.917113780975342,12800,0.0,
2003-09-04 00:00:00+00:00,40.0,40.09999847412109,39.27999877929688,5.872848033905029,7000,0.0,
2003-09-05 00:00:00+00:00,39.63999938964844,39.77999877929688,39.41999816894531,5.825626373291016,12700,0.0,
2003-09-08 00:00:00+00:00,39.31999969482422,39.58000183105469,39.31999969482422,5.83743143081665,8500,0.0,
2003-09-09 00:00:00+00:00,39.59999847412109,39.93999862670898,39.5,5.872848033905029,4850,0.0,
2003-09-10 00:00:00+00:00,39.540000915527344,39.720001220703125,39.09999847412109,5.76955509185791,4700,0.0,
2003-09-11 00:00:00+00:00,39.0,39.880001068115234,38.93999862670898,5.816774368286133,26450,0.0,
2003-09-12 00:00:00+00:00,39.2599983215332,40.09999847412109,39.2599983215332,5.917113780975342,15800,0.0,
2003-09-15 00:00:00+00:00,39.81999969482422,40.18000030517578,39.59999847412109,5.920065879821777,22350,0.0,
2003-09-16 00:00:00+00:00,40.09999847412109,40.119998931884766,39.900001525878906,5.908265590667725,12550,0.0,
2003-09-17 00:00:00+00:00,40.13999938964844,40.13999938964844,39.619998931884766,5.878748893737793,6800,0.0,
2003-09-18 00:00:00+00:00,39.7599983215332,40.09999847412109,39.720001220703125,5.899405002593994,9400,0.0,
2003-09-19 00:00:00+00:00,40.08000183105469,40.15999984741211,39.880001068115234,5.917113780975342,14050,0.0,
2003-09-22 00:00:00+00:00,40.02000045776367,40.02000045776367,39.63999938964844,5.887603282928467,8950,0.0,
2003-09-23 00:00:00+00:00,40.0,40.0,39.70000076293945,5.902355194091797,14600,0.0,
2003-09-24 00:00:00+00:00,40.0,40.0,39.27999877929688,5.8020195960998535,15650,0.0,
2003-09-25 00:00:00+00:00,39.36000061035156,39.58000183105469,38.959999084472656,5.748901844024658,10900,0.0,
2003-09-26 00:00:00+00:00,38.7599983215332,38.7599983215332,37.63999938964844,5.745894908905029,14200,0.66,
2003-09-29 00:00:00+00:00,38.68000030517578,39.18000030517578,38.13999938964844,5.874985694885254,14300,0.0,
2003-09-30 00:00:00+00:00,39.29999923706055,39.29999923706055,38.70000076293945,5.838955402374268,13350,0.0,
2003-10-01 00:00:00+00:00,38.70000076293945,39.31999969482422,38.70000076293945,5.883989334106445,12650,0.0,
2003-10-02 00:00:00+00:00,39.400001525878906,39.5,38.619998931884766,5.868978977203369,7900,0.0,
2003-10-03 00:00:00+00:00,39.29999923706055,39.5,38.720001220703125,5.929017066955566,8900,0.0,
2003-10-06 00:00:00+00:00,39.29999923706055,40.09999847412109,39.29999923706055,6.019082546234131,17400,0.0,
2003-10-07 00:00:00+00:00,40.220001220703125,40.880001068115234,39.79999923706055,6.136162757873535,26050,0.0,
2003-10-08 00:00:00+00:00,40.70000076293945,40.70000076293945,40.380001068115234,6.103141784667969,34500,0.0,
2003-10-09 00:00:00+00:00,40.68000030517578,41.0,40.459999084472656,6.10914421081543,15750,0.0,
2003-10-10 00:00:00+00:00,40.79999923706055,40.79999923706055,40.459999084472656,6.094130516052246,10550,0.0,
2003-10-13 00:00:00+00:00,40.5,41.0,40.5,6.127155303955078,13000,0.0,
2003-10-14 00:00:00+00:00,40.900001525878906,41.79999923706055,40.68000030517578,6.211207866668701,9500,0.0,
2003-10-15 00:00:00+00:00,41.59999847412109,41.59999847412109,40.79999923706055,6.148168563842773,14450,0.0,
2003-10-16 00:00:00+00:00,40.70000076293945,40.70000076293945,40.2400016784668,6.111945629119873,17250,0.22,
2003-10-17 00:00:00+00:00,40.5,40.5,40.02000045776367,6.0395121574401855,9100,0.0,
2003-10-20 00:00:00+00:00,40.400001525878906,40.400001525878906,40.060001373291016,6.066676616668701,9050,0.0,
2003-10-21 00:00:00+00:00,40.400001525878906,40.400001525878906,40.02000045776367,6.069693565368652,13200,0.0,
2003-10-22 00:00:00+00:00,40.34000015258789,40.59999847412109,39.77999877929688,6.01234769821167,21750,0.0,
2003-10-23 00:00:00+00:00,39.84000015258789,40.29999923706055,39.79999923706055,6.024416446685791,8250,0.0,
2003-10-24 00:00:00+00:00,39.900001525878906,40.20000076293945,39.900001525878906,6.060638427734375,8300,0.0,
2003-10-27 00:00:00+00:00,40.18000030517578,40.20000076293945,40.02000045776367,6.066676616668701,6450,0.0,
2003-10-28 00:00:00+00:00,40.2599983215332,40.70000076293945,40.060001373291016,6.13609790802002,9750,0.0,
2003-10-29 00:00:00+00:00,40.68000030517578,40.720001220703125,40.15999984741211,6.066676616668701,7700,0.0,
2003-10-30 00:00:00+00:00,40.400001525878906,40.97999954223633,40.34000015258789,6.127039432525635,8750,0.0,
2003-10-31 00:00:00+00:00,40.7599983215332,40.7599983215332,40.31999969482422,6.084782600402832,15000,0.0,
2003-11-03 00:00:00+00:00,40.59999847412109,40.900001525878906,40.400001525878906,6.17231559753418,13000,0.0,
2003-11-04 00:00:00+00:00,41.0,41.400001525878906,40.560001373291016,6.2477707862854,20750,0.0,
2003-11-05 00:00:00+00:00,41.5,42.380001068115234,41.08000183105469,6.395664691925049,22950,0.0,
2003-11-06 00:00:00+00:00,42.68000030517578,42.68000030517578,42.0,6.3835883140563965,11100,0.0,
2003-11-07 00:00:00+00:00,42.47999954223633,42.880001068115234,42.20000076293945,6.401699066162109,10500,0.0,
2003-11-10 00:00:00+00:00,42.900001525878906,42.900001525878906,42.220001220703125,6.401699066162109,7350,0.0,
2003-11-11 00:00:00+00:00,42.70000076293945,43.0,42.29999923706055,6.486211776733398,10800,0.0,
2003-11-12 00:00:00+00:00,43.0,43.15999984741211,42.20000076293945,6.398684978485107,22050,0.0,
2003-11-13 00:00:00+00:00,42.41999816894531,42.70000076293945,42.060001373291016,6.465432643890381,21050,0.22,
2003-11-14 00:00:00+00:00,42.7400016784668,42.79999923706055,42.220001220703125,6.404751777648926,23250,0.0,
2003-11-17 00:00:00+00:00,42.220001220703125,42.59999847412109,42.20000076293945,6.416887283325195,9050,0.0,
2003-11-18 00:00:00+00:00,42.59999847412109,42.59999847412109,41.97999954223633,6.389580249786377,17700,0.0,
2003-11-19 00:00:00+00:00,42.400001525878906,42.900001525878906,42.0,6.407783508300781,17000,0.0,
2003-11-20 00:00:00+00:00,42.540000915527344,42.7599983215332,41.77999877929688,6.341039180755615,12400,0.0,
2003-11-21 00:00:00+00:00,42.7400016784668,42.7599983215332,41.900001525878906,6.447231292724609,9650,0.0,
2003-11-24 00:00:00+00:00,42.70000076293945,42.77999877929688,42.040000915527344,6.486667633056641,22000,0.0,
2003-11-25 00:00:00+00:00,42.79999923706055,43.09999847412109,42.31999969482422,6.46239709854126,10750,0.0,
2003-11-26 00:00:00+00:00,42.97999954223633,42.97999954223633,42.20000076293945,6.429022312164307,10700,0.0,
2003-11-28 00:00:00+00:00,42.5,43.08000183105469,42.09999847412109,6.444192886352539,10600,0.0,
2003-12-01 00:00:00+00:00,42.5,43.7599983215332,42.47999954223633,6.629268646240234,41150,0.0,
2003-12-02 00:00:00+00:00,43.900001525878906,45.20000076293945,43.70000076293945,6.847711563110352,43900,0.0,
2003-12-03 00:00:00+00:00,45.20000076293945,45.91999816894531,44.63999938964844,6.787035942077637,28550,0.0,
2003-12-04 00:00:00+00:00,45.400001525878906,45.59999847412109,44.5,6.917494297027588,16250,0.0,
2003-12-05 00:00:00+00:00,45.77999877929688,45.77999877929688,45.20000076293945,6.865916728973389,27800,0.0,
2003-12-08 00:00:00+00:00,45.2599983215332,46.08000183105469,45.09999847412109,6.929629325866699,25800,0.0,
2003-12-09 00:00:00+00:00,45.15999984741211,46.0,45.02000045776367,6.929629325866699,19250,0.0,
2003-12-10 00:00:00+00:00,45.79999923706055,45.79999923706055,44.720001220703125,6.783997058868408,15050,0.0,
2003-12-11 00:00:00+00:00,45.09999847412109,46.27999877929688,44.97999954223633,6.884123802185059,22200,0.0,
2003-12-12 00:00:00+00:00,45.380001068115234,45.59999847412109,44.7599983215332,6.796133041381836,25400,0.0,
2003-12-15 00:00:00+00:00,44.84000015258789,45.2599983215332,44.0,6.689950466156006,37250,0.0,
2003-12-16 00:00:00+00:00,44.20000076293945,44.20000076293945,43.77999877929688,6.705190181732178,39900,0.22,
2003-12-17 00:00:00+00:00,44.09999847412109,44.20000076293945,43.900001525878906,6.705190181732178,19600,0.0,
2003-12-18 00:00:00+00:00,43.97999954223633,43.97999954223633,43.77999877929688,6.677749633789063,15350,0.0,
2003-12-19 00:00:00+00:00,43.900001525878906,43.91999816894531,43.5,6.692995548248291,20950,0.0,
2003-12-22 00:00:00+00:00,44.0,44.09999847412109,43.900001525878906,6.723489761352539,28800,0.0,
2003-12-23 00:00:00+00:00,44.09999847412109,44.65999984741211,44.0,6.799718856811523,37350,0.0,
2003-12-24 00:00:00+00:00,44.70000076293945,44.70000076293945,44.41999816894531,6.784470558166504,6400,0.0,
2003-12-26 00:00:00+00:00,44.79999923706055,44.79999923706055,44.5,6.821059703826904,8050,0.0,
2003-12-29 00:00:00+00:00,44.70000076293945,44.70000076293945,44.220001220703125,6.784470558166504,30100,0.0,
2003-12-30 00:00:00+00:00,44.70000076293945,44.7400016784668,44.400001525878906,6.818007946014404,13250,0.0,
2003-12-31 00:00:00+00:00,44.70000076293945,44.70000076293945,44.41999816894531,6.814962387084961,16600,0.0,
2004-01-02 00:00:00+00:00,44.70000076293945,44.84000015258789,44.41999816894531,6.778364658355713,21550,0.0,
2004-01-05 00:00:00+00:00,44.5,45.15999984741211,44.43999862670898,6.839358806610107,36050,0.0,
2004-01-06 00:00:00+00:00,45.20000076293945,45.20000076293945,44.70000076293945,6.818007946014404,27300,0.0,
2004-01-07 00:00:00+00:00,44.77999877929688,45.400001525878906,44.720001220703125,6.921689033508301,27350,0.0,
2004-01-08 00:00:00+00:00,45.400001525878906,45.400001525878906,44.81999969482422,6.875945091247559,22150,0.0,
2004-01-09 00:00:00+00:00,45.119998931884766,45.27999877929688,44.720001220703125,6.86070442199707,18250,0.0,
2004-01-12 00:00:00+00:00,45.400001525878906,45.400001525878906,44.959999084472656,6.921689033508301,18700,0.0,
2004-01-13 00:00:00+00:00,45.29999923706055,45.400001525878906,44.70000076293945,6.918637275695801,23200,0.0,
2004-01-14 00:00:00+00:00,45.380001068115234,45.86000061035156,45.220001220703125,7.025878429412842,22850,0.22,
2004-01-15 00:00:00+00:00,45.86000061035156,46.0,45.02000045776367,6.958466053009033,16650,0.0,
2004-01-16 00:00:00+00:00,45.959999084472656,46.02000045776367,45.09999847412109,7.001364707946777,14500,0.0,
2004-01-20 00:00:00+00:00,45.79999923706055,47.36000061035156,45.79999923706055,7.11167049407959,24100,0.0,
2004-01-21 00:00:00+00:00,46.13999938964844,46.900001525878906,46.02000045776367,7.093288421630859,21300,0.0,
2004-01-22 00:00:00+00:00,46.79999923706055,46.79999923706055,46.13999938964844,7.068774700164795,8300,0.0,
2004-01-23 00:00:00+00:00,46.41999816894531,46.86000061035156,46.02000045776367,7.179076194763184,9550,0.0,
2004-01-26 00:00:00+00:00,47.400001525878906,47.41999816894531,46.27999877929688,7.200531482696533,19000,0.0,
2004-01-27 00:00:00+00:00,46.5,47.060001373291016,46.36000061035156,7.123925685882568,18100,0.0,
2004-01-28 00:00:00+00:00,46.79999923706055,46.880001068115234,46.09999847412109,7.09635066986084,30950,0.0,
2004-01-29 00:00:00+00:00,46.20000076293945,46.63999938964844,45.540000915527344,7.093288421630859,9050,0.0,
2004-01-30 00:00:00+00:00,46.79999923706055,46.880001068115234,45.900001525878906,7.077961921691895,15300,0.0,
2004-02-02 00:00:00+00:00,46.93999862670898,47.20000076293945,46.02000045776367,7.062644481658936,14300,0.0,
2004-02-03 00:00:00+00:00,45.5,47.02000045776367,45.2599983215332,7.172954559326172,14850,0.0,
2004-02-04 00:00:00+00:00,46.459999084472656,47.20000076293945,45.43999862670898,7.038132667541504,8650,0.0,
2004-02-05 00:00:00+00:00,45.459999084472656,46.20000076293945,44.43999862670898,6.943150520324707,17650,0.0,
2004-02-06 00:00:00+00:00,44.5,46.09999847412109,44.5,6.973788738250732,12050,0.0,
2004-02-09 00:00:00+00:00,46.0,46.0,45.43999862670898,7.032005786895752,13700,0.0,
2004-02-10 00:00:00+00:00,45.47999954223633,46.0,45.47999954223633,7.044261455535889,12600,0.0,
2004-02-11 00:00:00+00:00,46.0,46.0,44.79999923706055,7.0381059646606445,16050,0.22,
2004-02-12 00:00:00+00:00,46.0,46.0,45.29999923706055,7.081211566925049,11850,0.0,
2004-02-13 00:00:00+00:00,45.619998931884766,46.0,45.47999954223633,7.0381059646606445,7450,0.0,
2004-02-17 00:00:00+00:00,45.400001525878906,46.0,45.400001525878906,7.001157760620117,12200,0.0,
2004-02-18 00:00:00+00:00,45.79999923706055,46.0,45.0,6.945738315582275,19050,0.0,
2004-02-19 00:00:00+00:00,45.400001525878906,45.68000030517578,45.0,6.936507701873779,12150,0.0,
2004-02-20 00:00:00+00:00,45.5,45.5,44.34000015258789,6.884166717529297,17350,0.0,
2004-02-23 00:00:00+00:00,44.79999923706055,44.79999923706055,43.77999877929688,6.739462375640869,33450,0.0,
2004-02-24 00:00:00+00:00,43.77999877929688,44.20000076293945,42.68000030517578,6.570126056671143,36450,0.0,
2004-02-25 00:00:00+00:00,42.70000076293945,42.86000061035156,42.27999877929688,6.588600158691406,14350,0.0,
2004-02-26 00:00:00+00:00,43.619998931884766,43.70000076293945,42.81999969482422,6.6932806968688965,14600,0.0,
2004-02-27 00:00:00+00:00,44.15999984741211,44.15999984741211,43.119998931884766,6.637861728668213,10500,0.0,
2004-03-01 00:00:00+00:00,43.79999923706055,43.79999923706055,43.02000045776367,6.6932806968688965,13150,0.0,
2004-03-02 00:00:00+00:00,44.0,44.0,42.97999954223633,6.65941047668457,17450,0.0,
2004-03-03 00:00:00+00:00,43.0,44.20000076293945,42.79999923706055,6.770246505737305,99150,0.0,
2004-03-04 00:00:00+00:00,44.09999847412109,44.43999862670898,43.77999877929688,6.773329257965088,25950,0.0,
2004-03-05 00:00:00+00:00,44.0,44.52000045776367,43.81999969482422,6.825666904449463,19750,0.0,
2004-03-08 00:00:00+00:00,44.119998931884766,44.77999877929688,44.119998931884766,6.837979793548584,12100,0.0,
2004-03-09 00:00:00+00:00,44.400001525878906,44.79999923706055,44.2400016784668,6.881091594696045,19200,0.0,
2004-03-10 00:00:00+00:00,44.70000076293945,44.93999862670898,44.34000015258789,6.844143867492676,16700,0.0,
2004-03-11 00:00:00+00:00,44.43999862670898,45.0,44.0,6.844143867492676,10000,0.0,
2004-03-12 00:00:00+00:00,45.0,46.20000076293945,44.09999847412109,7.056574821472168,15900,0.0,
2004-03-15 00:00:00+00:00,45.79999923706055,46.15999984741211,45.41999816894531,7.050423622131348,11750,0.0,
2004-03-16 00:00:00+00:00,45.97999954223633,45.97999954223633,44.43999862670898,6.957612037658691,14150,0.22,
2004-03-17 00:00:00+00:00,45.0,45.59999847412109,44.20000076293945,6.870987892150879,17100,0.0,
2004-03-18 00:00:00+00:00,44.400001525878906,44.58000183105469,44.08000183105469,6.84314489364624,8850,0.0,
2004-03-19 00:00:00+00:00,44.29999923706055,44.36000061035156,43.77999877929688,6.771988391876221,19650,0.0,
2004-03-22 00:00:00+00:00,44.400001525878906,44.68000030517578,43.7400016784668,6.846237659454346,15500,0.0,
2004-03-23 00:00:00+00:00,44.58000183105469,44.58000183105469,43.7400016784668,6.836956977844238,19300,0.0,
2004-03-24 00:00:00+00:00,44.43999862670898,44.58000183105469,43.81999969482422,6.787464141845703,21400,0.0,
2004-03-25 00:00:00+00:00,43.880001068115234,45.0,43.880001068115234,6.886455535888672,21750,0.0,
2004-03-26 00:00:00+00:00,44.97999954223633,44.97999954223633,43.91999816894531,6.809114456176758,14450,0.0,
2004-03-29 00:00:00+00:00,44.220001220703125,45.52000045776367,43.900001525878906,6.883365631103516,14250,0.0,
2004-03-30 00:00:00+00:00,44.59999847412109,46.0,43.93999862670898,6.932861328125,17750,0.0,
2004-03-31 00:00:00+00:00,45.900001525878906,45.900001525878906,44.81999969482422,6.932861328125,16600,0.0,
2004-04-01 00:00:00+00:00,45.5,45.5,44.119998931884766,6.886455535888672,10350,0.0,
2004-04-02 00:00:00+00:00,44.20000076293945,45.5,44.0,6.80602502822876,11550,0.0,
2004-04-05 00:00:00+00:00,44.20000076293945,45.400001525878906,44.20000076293945,6.960704803466797,22100,0.0,
2004-04-06 00:00:00+00:00,44.58000183105469,45.5,44.20000076293945,6.976175785064697,12000,0.0,
2004-04-07 00:00:00+00:00,44.93999862670898,45.27999877929688,44.720001220703125,6.932861328125,26300,0.0,
2004-04-08 00:00:00+00:00,45.20000076293945,45.400001525878906,44.619998931884766,6.929765224456787,10750,0.0,
2004-04-12 00:00:00+00:00,44.400001525878906,45.040000915527344,44.400001525878906,6.880273342132568,20150,0.0,
2004-04-13 00:00:00+00:00,44.400001525878906,44.400001525878906,44.09999847412109,6.824584007263184,16500,0.0,
2004-04-14 00:00:00+00:00,44.0,44.20000076293945,43.900001525878906,6.80602502822876,15550,0.0,
2004-04-15 00:00:00+00:00,44.380001068115234,44.380001068115234,43.0,6.742266654968262,49400,0.23,
2004-04-16 00:00:00+00:00,43.400001525878906,44.58000183105469,43.0,6.810685634613037,6400,0.0,
2004-04-19 00:00:00+00:00,43.52000045776367,43.959999084472656,43.36000061035156,6.764038562774658,11850,0.0,
2004-04-20 00:00:00+00:00,43.900001525878906,44.29999923706055,43.36000061035156,6.7764763832092285,16050,0.0,
2004-04-21 00:00:00+00:00,43.36000061035156,43.900001525878906,43.09999847412109,6.732940673828125,16550,0.0,
2004-04-22 00:00:00+00:00,43.43999862670898,43.59999847412109,43.220001220703125,6.74848747253418,10450,0.0,
2004-04-23 00:00:00+00:00,43.77999877929688,43.77999877929688,43.29999923706055,6.736048221588135,7250,0.0,
2004-04-26 00:00:00+00:00,43.29999923706055,43.900001525878906,43.119998931884766,6.764038562774658,18750,0.0,
