date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
1997-06-26 00:00:00+00:00,4.125,4.25,4.0,4.096671581268311,3300,0.0,
1997-06-27 00:00:00+00:00,4.25,4.25,4.0,3.855689525604248,5500,0.0,
1997-06-30 00:00:00+00:00,4.25,4.25,4.0,3.976179361343384,6300,0.0,
1997-07-01 00:00:00+00:00,4.0625,4.25,4.0625,3.976179361343384,6000,0.0,
1997-07-02 00:00:00+00:00,4.5,4.5,4.125,4.337650775909424,2200,0.0,
1997-07-03 00:00:00+00:00,4.5,4.5,4.25,4.337650775909424,6700,0.0,
1997-07-07 00:00:00+00:00,4.25,4.5,4.0,3.976179361343384,15100,0.0,
1997-07-08 00:00:00+00:00,4.0,4.5,4.0,3.855689525604248,15700,0.0,
1997-07-09 00:00:00+00:00,4.0,4.5,4.0,3.976179361343384,3400,0.0,
1997-07-10 00:00:00+00:00,4.125,4.5,4.125,4.217161178588867,6900,0.0,
1997-07-11 00:00:00+00:00,4.5,4.5,4.0,3.855689525604248,3400,0.0,
1997-07-14 00:00:00+00:00,4.375,4.375,4.0,4.096671581268311,14300,0.0,
1997-07-15 00:00:00+00:00,4.25,4.375,4.25,4.217161178588867,8700,0.0,
1997-07-16 00:00:00+00:00,4.5,4.5,4.125,4.006303310394287,1900,0.0,
1997-07-17 00:00:00+00:00,4.5,4.625,4.125,4.337650775909424,13300,0.0,
1997-07-18 00:00:00+00:00,4.25,4.75,4.25,4.337650775909424,25600,0.0,
1997-07-21 00:00:00+00:00,4.75,5.125,4.6875,4.8196120262146,32300,0.0,
1997-07-22 00:00:00+00:00,5.125,5.625,4.875,4.8196120262146,42700,0.0,
1997-07-23 00:00:00+00:00,5.25,5.25,4.875,4.699122428894043,5900,0.0,
1997-07-24 00:00:00+00:00,5.25,5.25,4.75,4.57863187789917,13400,0.0,
1997-07-25 00:00:00+00:00,4.625,4.875,4.625,4.699122428894043,53800,0.0,
1997-07-28 00:00:00+00:00,5.0,5.375,4.75,4.699122428894043,79200,0.0,
1997-07-29 00:00:00+00:00,5.0,5.125,5.0,4.8196120262146,25600,0.0,
1997-07-30 00:00:00+00:00,5.125,5.125,5.125,4.9401021003723145,2700,0.0,
1997-07-31 00:00:00+00:00,5.125,5.125,4.875,4.879857063293457,17200,0.0,
1997-08-01 00:00:00+00:00,5.0625,5.0625,5.0625,4.879857063293457,1000,0.0,
1997-08-04 00:00:00+00:00,5.0,5.4375,5.0,4.9401021003723145,49200,0.0,
1997-08-05 00:00:00+00:00,5.125,5.375,5.0,5.1810832023620605,56800,0.0,
1997-08-06 00:00:00+00:00,5.375,5.375,5.125,5.060593128204346,27500,0.0,
1997-08-07 00:00:00+00:00,5.5,5.8125,5.25,5.602798938751221,33500,0.0,
1997-08-08 00:00:00+00:00,6.0,6.0,5.5625,5.482308864593506,95000,0.0,
1997-08-11 00:00:00+00:00,5.75,5.8125,5.5,5.301573753356934,72000,0.0,
1997-08-12 00:00:00+00:00,5.6875,5.6875,5.25,5.1810832023620605,128900,0.0,
1997-08-13 00:00:00+00:00,5.5,5.5,5.3125,5.1810832023620605,91300,0.0,
1997-08-14 00:00:00+00:00,5.5,5.5,5.3125,5.1810832023620605,12100,0.0,
1997-08-15 00:00:00+00:00,5.3125,5.5,5.3125,5.1810832023620605,31000,0.0,
1997-08-18 00:00:00+00:00,5.3125,5.4375,5.0,4.8196120262146,8400,0.0,
1997-08-19 00:00:00+00:00,5.25,5.25,4.9375,4.879857063293457,32300,0.0,
1997-08-20 00:00:00+00:00,5.0625,5.0625,4.9375,4.8196120262146,4600,0.0,
1997-08-21 00:00:00+00:00,5.0,5.0,5.0,4.8196120262146,1100,0.0,
1997-08-22 00:00:00+00:00,4.765625,4.765625,4.765625,4.593692302703857,1000,0.0,
1997-08-25 00:00:00+00:00,4.875,5.0,4.8125,4.638878345489502,9700,0.0,
1997-08-26 00:00:00+00:00,5.0625,5.0625,4.75,4.8196120262146,20800,0.0,
1997-08-27 00:00:00+00:00,5.0,5.0,4.8125,4.668997764587402,14300,0.0,
1997-08-28 00:00:00+00:00,5.0,5.0,4.8125,4.638878345489502,17300,0.0,
1997-08-29 00:00:00+00:00,5.0,5.0,5.0,4.8196120262146,100,0.0,
1997-09-02 00:00:00+00:00,5.0625,5.0625,4.8125,4.638878345489502,16500,0.0,
1997-09-03 00:00:00+00:00,4.8125,5.25,4.8125,4.8196120262146,8600,0.0,
1997-09-04 00:00:00+00:00,4.875,5.0,4.625,4.458141803741455,21600,0.0,
1997-09-05 00:00:00+00:00,5.0,5.0,4.8125,4.699122428894043,3000,0.0,
1997-09-08 00:00:00+00:00,4.8125,4.8125,4.8125,4.638878345489502,4500,0.0,
1997-09-09 00:00:00+00:00,4.8125,5.0,4.8125,4.699122428894043,2500,0.0,
1997-09-10 00:00:00+00:00,4.875,5.0,4.625,4.458141803741455,13700,0.0,
1997-09-11 00:00:00+00:00,4.5625,4.8125,4.5625,4.458141803741455,11300,0.0,
1997-09-12 00:00:00+00:00,4.5625,4.5625,4.5625,4.39789628982544,500,0.0,
1997-09-15 00:00:00+00:00,4.75,5.0,4.6875,4.518386363983154,23200,0.0,
1997-09-16 00:00:00+00:00,4.75,4.9375,4.625,4.458141803741455,22900,0.0,
1997-09-17 00:00:00+00:00,4.9375,4.9375,4.9375,4.759366512298584,2600,0.0,
1997-09-18 00:00:00+00:00,4.9375,4.96875,4.75,4.789489269256592,11600,0.0,
1997-09-19 00:00:00+00:00,4.75,5.125,4.75,4.8196120262146,11700,0.0,
1997-09-22 00:00:00+00:00,5.125,5.125,4.8125,4.759366512298584,30900,0.0,
1997-09-23 00:00:00+00:00,4.875,4.9375,4.625,4.57863187789917,12700,0.0,
1997-09-24 00:00:00+00:00,4.625,5.0625,4.625,4.8196120262146,21800,0.0,
1997-09-25 00:00:00+00:00,5.0,5.0625,4.9375,4.849734783172607,5700,0.0,
1997-09-26 00:00:00+00:00,5.0,5.375,5.0,5.1810832023620605,81600,0.0,
1997-09-29 00:00:00+00:00,5.375,6.0,5.25,5.301573753356934,193400,0.0,
1997-09-30 00:00:00+00:00,5.75,5.75,5.25,5.120838165283203,64900,0.0,
1997-10-01 00:00:00+00:00,5.3125,5.5,5.3125,5.301573753356934,25400,0.0,
1997-10-02 00:00:00+00:00,5.5625,5.5625,5.4375,5.241328239440918,152100,0.0,
1997-10-03 00:00:00+00:00,5.5625,5.875,5.5625,5.5425543785095215,44900,0.0,
1997-10-06 00:00:00+00:00,5.75,5.75,5.625,5.422063827514648,17200,0.0,
1997-10-07 00:00:00+00:00,5.5,5.75,5.4375,5.5425543785095215,277900,0.0,
1997-10-08 00:00:00+00:00,5.75,6.75,5.75,6.506476879119873,163600,0.0,
1997-10-09 00:00:00+00:00,6.875,7.75,6.875,7.259542942047119,270900,0.0,
1997-10-10 00:00:00+00:00,7.75,7.75,7.375,7.410154342651367,141700,0.0,
1997-10-13 00:00:00+00:00,7.5,7.875,7.375,7.470399379730225,118500,0.0,
1997-10-14 00:00:00+00:00,7.75,7.875,7.4375,7.169172286987305,99000,0.0,
1997-10-15 00:00:00+00:00,7.375,7.5,7.0,6.867947578430176,116200,0.0,
1997-10-16 00:00:00+00:00,7.3125,7.5625,7.0,6.747457981109619,71700,0.0,
1997-10-17 00:00:00+00:00,7.0,7.25,6.5,6.506476879119873,32200,0.0,
1997-10-20 00:00:00+00:00,6.8125,7.0625,6.625,6.6872100830078125,61900,0.0,
1997-10-21 00:00:00+00:00,7.0,7.0,6.875,6.747457981109619,27400,0.0,
1997-10-22 00:00:00+00:00,6.875,7.125,6.75,6.867947578430176,36500,0.0,
1997-10-23 00:00:00+00:00,7.0,7.1875,6.8125,6.928192138671875,36600,0.0,
1997-10-24 00:00:00+00:00,7.25,7.25,6.875,6.62696647644043,28800,0.0,
1997-10-27 00:00:00+00:00,7.125,7.125,6.375,6.1450042724609375,19500,0.0,
1997-10-28 00:00:00+00:00,6.125,6.75,5.875,6.2654948234558105,53000,0.0,
1997-10-29 00:00:00+00:00,6.75,6.75,6.375,6.2654948234558105,12800,0.0,
1997-10-30 00:00:00+00:00,6.375,6.625,6.25,6.024515151977539,5200,0.0,
1997-10-31 00:00:00+00:00,6.375,6.5,6.0625,5.843779563903809,12100,0.0,
1997-11-03 00:00:00+00:00,6.0,6.4375,6.0,5.904025554656982,27400,0.0,
1997-11-04 00:00:00+00:00,6.375,6.375,6.125,6.1450042724609375,19200,0.0,
1997-11-05 00:00:00+00:00,6.375,6.375,6.0,6.1450042724609375,4800,0.0,
1997-11-06 00:00:00+00:00,6.25,6.25,5.875,5.6630449295043945,17800,0.0,
1997-11-07 00:00:00+00:00,5.625,6.0625,5.625,5.843779563903809,24800,0.0,
1997-11-10 00:00:00+00:00,6.125,6.125,5.875,5.6630449295043945,13100,0.0,
1997-11-11 00:00:00+00:00,6.125,6.125,5.5,5.3316969871521,54700,0.0,
1997-11-12 00:00:00+00:00,5.5,5.875,5.5,5.5425543785095215,21000,0.0,
1997-11-13 00:00:00+00:00,5.75,5.8125,5.5,5.3316969871521,24300,0.0,
1997-11-14 00:00:00+00:00,5.8125,5.8125,5.5,5.3316969871521,25900,0.0,
1997-11-17 00:00:00+00:00,5.875,5.875,5.53125,5.3316969871521,3900,0.0,
1997-11-18 00:00:00+00:00,5.53125,6.0,5.53125,5.783534526824951,3100,0.0,
1997-11-19 00:00:00+00:00,6.0,6.0,5.75,5.5425543785095215,6600,0.0,
1997-11-20 00:00:00+00:00,5.75,6.0,5.65625,5.452186584472656,4400,0.0,
1997-11-21 00:00:00+00:00,5.5625,5.8125,5.5625,5.422063827514648,6100,0.0,
1997-11-24 00:00:00+00:00,5.5625,5.875,5.5625,5.5425543785095215,3800,0.0,
1997-11-25 00:00:00+00:00,5.75,5.75,5.53125,5.3316969871521,21700,0.0,
1997-11-26 00:00:00+00:00,5.75,5.75,5.5,5.5425543785095215,1900,0.0,
1997-11-28 00:00:00+00:00,5.5625,5.5625,5.5625,5.361818313598633,1000,0.0,
1997-12-01 00:00:00+00:00,5.8125,5.8125,5.5625,5.361818313598633,13400,0.0,
1997-12-02 00:00:00+00:00,5.6875,5.875,5.5625,5.6630449295043945,9800,0.0,
1997-12-03 00:00:00+00:00,5.5625,5.875,5.5625,5.361818313598633,2000,0.0,
1997-12-04 00:00:00+00:00,5.5625,5.875,5.5625,5.361818313598633,3000,0.0,
1997-12-05 00:00:00+00:00,5.875,5.875,5.875,5.6630449295043945,1300,0.0,
1997-12-08 00:00:00+00:00,5.875,6.25,5.625,5.5425543785095215,131000,0.0,
1997-12-09 00:00:00+00:00,6.0,6.0,5.65625,5.482308864593506,13800,0.0,
1997-12-10 00:00:00+00:00,5.65625,5.875,5.65625,5.452186584472656,18700,0.0,
1997-12-11 00:00:00+00:00,5.75,5.75,5.53125,5.422063827514648,10000,0.0,
1997-12-12 00:00:00+00:00,5.5,5.71875,5.375,5.1810832023620605,4900,0.0,
1997-12-15 00:00:00+00:00,5.375,5.625,5.25,5.422063827514648,5600,0.0,
1997-12-16 00:00:00+00:00,5.3125,5.3125,5.3125,5.120838165283203,3200,0.0,
1997-12-17 00:00:00+00:00,5.3125,5.375,5.0625,5.060593128204346,9400,0.0,
1997-12-18 00:00:00+00:00,5.0,5.1875,4.9375,5.000348091125488,7300,0.0,
1997-12-19 00:00:00+00:00,5.0,5.25,5.0,5.060593128204346,7900,0.0,
1997-12-22 00:00:00+00:00,5.25,5.25,5.0,4.8196120262146,7200,0.0,
1997-12-23 00:00:00+00:00,4.875,4.875,4.625,4.638878345489502,34700,0.0,
1997-12-24 00:00:00+00:00,4.8125,4.8125,4.8125,4.638878345489502,0,0.0,
1997-12-26 00:00:00+00:00,4.75,4.75,4.75,4.57863187789917,4000,0.0,
1997-12-29 00:00:00+00:00,4.75,5.0,4.6875,4.8196120262146,40900,0.0,
1997-12-30 00:00:00+00:00,5.0,5.0,4.5,4.337650775909424,42300,0.0,
1997-12-31 00:00:00+00:00,4.5,4.6875,4.25,4.458141803741455,50700,0.0,
1998-01-02 00:00:00+00:00,4.6875,4.8125,4.625,4.57863187789917,2800,0.0,
1998-01-05 00:00:00+00:00,4.875,4.875,4.875,4.699122428894043,4300,0.0,
1998-01-06 00:00:00+00:00,4.875,5.0,4.8125,4.8196120262146,4500,0.0,
1998-01-07 00:00:00+00:00,5.0,5.0625,4.8125,4.8196120262146,6200,0.0,
1998-01-08 00:00:00+00:00,4.9375,5.375,4.9375,5.1810832023620605,54900,0.0,
1998-01-09 00:00:00+00:00,5.375,5.5,5.3125,5.120838165283203,32800,0.0,
1998-01-12 00:00:00+00:00,5.125,5.25,5.125,4.9401021003723145,4800,0.0,
1998-01-13 00:00:00+00:00,5.25,5.3125,5.125,4.9401021003723145,6400,0.0,
1998-01-14 00:00:00+00:00,5.375,5.375,5.125,4.9401021003723145,16300,0.0,
1998-01-15 00:00:00+00:00,5.125,5.125,4.875,4.699122428894043,24500,0.0,
1998-01-16 00:00:00+00:00,5.09375,5.09375,5.0,4.8196120262146,4400,0.0,
1998-01-20 00:00:00+00:00,5.09375,5.125,4.875,4.8196120262146,6700,0.0,
1998-01-21 00:00:00+00:00,5.125,5.125,5.0,4.8196120262146,4400,0.0,
1998-01-22 00:00:00+00:00,4.875,5.0,4.75,4.699122428894043,9800,0.0,
1998-01-23 00:00:00+00:00,4.875,5.0,4.75,4.759366512298584,12700,0.0,
1998-01-26 00:00:00+00:00,4.9375,4.9375,4.8125,4.638878345489502,2500,0.0,
1998-01-27 00:00:00+00:00,4.9375,5.0,4.75,4.8196120262146,16500,0.0,
1998-01-28 00:00:00+00:00,5.0,5.0,4.875,4.699122428894043,14000,0.0,
1998-01-29 00:00:00+00:00,4.8125,4.9375,4.75,4.57863187789917,21700,0.0,
1998-01-30 00:00:00+00:00,4.875,5.0,4.875,4.8196120262146,7000,0.0,
1998-02-02 00:00:00+00:00,5.0,5.0,4.8125,4.638878345489502,12000,0.0,
1998-02-03 00:00:00+00:00,4.75,4.8125,4.6875,4.57863187789917,14800,0.0,
1998-02-04 00:00:00+00:00,4.6875,5.0,4.6875,4.8196120262146,16900,0.0,
1998-02-05 00:00:00+00:00,5.0,5.0625,4.75,4.57863187789917,18600,0.0,
1998-02-06 00:00:00+00:00,4.75,5.0,4.75,4.699122428894043,24800,0.0,
1998-02-09 00:00:00+00:00,4.9375,5.125,4.9375,4.9401021003723145,10800,0.0,
1998-02-10 00:00:00+00:00,5.125,5.125,5.0625,4.879857063293457,7400,0.0,
1998-02-11 00:00:00+00:00,5.0,5.0625,4.9375,4.759366512298584,10400,0.0,
1998-02-12 00:00:00+00:00,5.0,5.0,5.0,4.8196120262146,700,0.0,
1998-02-13 00:00:00+00:00,5.125,5.1875,4.9375,5.000348091125488,21100,0.0,
1998-02-17 00:00:00+00:00,5.1875,5.1875,5.0625,4.879857063293457,6100,0.0,
1998-02-18 00:00:00+00:00,5.0625,5.25,5.0,5.060593128204346,4000,0.0,
1998-02-19 00:00:00+00:00,5.25,5.25,5.0625,4.879857063293457,9400,0.0,
1998-02-20 00:00:00+00:00,5.0625,5.125,5.0625,4.9401021003723145,7100,0.0,
1998-02-23 00:00:00+00:00,5.25,5.25,5.0625,4.879857063293457,16700,0.0,
1998-02-24 00:00:00+00:00,5.0625,5.0625,5.0,4.8196120262146,5000,0.0,
1998-02-25 00:00:00+00:00,5.0,5.0,4.875,4.699122428894043,9600,0.0,
1998-02-26 00:00:00+00:00,4.875,4.9375,4.75,4.57863187789917,19400,0.0,
1998-02-27 00:00:00+00:00,4.875,4.9375,4.75,4.57863187789917,17500,0.0,
1998-03-02 00:00:00+00:00,4.75,4.75,4.625,4.458141803741455,10300,0.0,
1998-03-03 00:00:00+00:00,4.53125,4.625,4.53125,4.458141803741455,8600,0.0,
1998-03-04 00:00:00+00:00,4.53125,5.1875,4.53125,4.699122428894043,48200,0.0,
1998-03-05 00:00:00+00:00,4.9375,5.0,4.75,4.8196120262146,22100,0.0,
1998-03-06 00:00:00+00:00,4.875,4.9375,4.875,4.759366512298584,2600,0.0,
1998-03-09 00:00:00+00:00,5.0,5.1875,4.875,4.8196120262146,35400,0.0,
1998-03-10 00:00:00+00:00,5.1875,5.3125,5.1875,5.120838165283203,16100,0.0,
1998-03-11 00:00:00+00:00,5.3125,6.375,5.3125,5.783534526824951,68800,0.0,
1998-03-12 00:00:00+00:00,6.25,6.375,6.125,6.1450042724609375,25700,0.0,
1998-03-13 00:00:00+00:00,6.375,6.375,6.125,6.024515151977539,38600,0.0,
1998-03-16 00:00:00+00:00,6.25,6.25,6.0,5.783534526824951,25800,0.0,
1998-03-17 00:00:00+00:00,5.96875,5.96875,5.875,5.75341272354126,13500,0.0,
1998-03-18 00:00:00+00:00,5.875,5.96875,5.6875,5.482308864593506,25600,0.0,
1998-03-19 00:00:00+00:00,5.71875,6.0,5.625,5.723288536071777,37800,0.0,
1998-03-20 00:00:00+00:00,5.9375,5.96875,5.8125,5.75341272354126,10300,0.0,
1998-03-23 00:00:00+00:00,5.75,5.8125,5.5625,5.602798938751221,26800,0.0,
1998-03-24 00:00:00+00:00,5.8125,5.8125,5.625,5.602798938751221,9500,0.0,
1998-03-25 00:00:00+00:00,5.75,5.78125,5.5,5.5425543785095215,16400,0.0,
1998-03-26 00:00:00+00:00,5.625,5.9375,5.625,5.723288536071777,20400,0.0,
1998-03-27 00:00:00+00:00,6.03125,6.6875,6.0,5.964269638061523,53300,0.0,
1998-03-30 00:00:00+00:00,6.375,6.375,6.125,5.904025554656982,12600,0.0,
1998-03-31 00:00:00+00:00,6.21875,6.3125,6.125,5.994391918182373,32500,0.0,
1998-04-01 00:00:00+00:00,6.21875,6.25,6.125,5.934147357940674,38300,0.0,
1998-04-02 00:00:00+00:00,6.25,6.453125,6.1875,6.1450042724609375,22000,0.0,
1998-04-03 00:00:00+00:00,6.4375,6.5625,6.25,6.024515151977539,31400,0.0,
1998-04-06 00:00:00+00:00,6.5,6.5,6.1875,6.084758758544922,48400,0.0,
1998-04-07 00:00:00+00:00,6.125,6.3125,5.9375,5.904025554656982,26200,0.0,
1998-04-08 00:00:00+00:00,6.125,6.25,6.0,5.994391918182373,27500,0.0,
1998-04-09 00:00:00+00:00,6.21875,6.34375,6.125,6.024515151977539,23000,0.0,
1998-04-13 00:00:00+00:00,6.34375,6.40625,6.125,5.904025554656982,21300,0.0,
1998-04-14 00:00:00+00:00,6.125,6.125,6.0625,5.843779563903809,4800,0.0,
1998-04-15 00:00:00+00:00,6.125,6.125,6.0,5.783534526824951,9000,0.0,
1998-04-16 00:00:00+00:00,6.0,6.25,5.9375,6.024515151977539,15200,0.0,
1998-04-17 00:00:00+00:00,6.1875,6.375,6.0,5.783534526824951,13200,0.0,
1998-04-20 00:00:00+00:00,6.0625,6.0625,5.875,5.6630449295043945,15300,0.0,
1998-04-21 00:00:00+00:00,5.875,6.25,5.875,5.904025554656982,4300,0.0,
1998-04-22 00:00:00+00:00,5.875,5.96875,5.875,5.75341272354126,2500,0.0,
1998-04-23 00:00:00+00:00,5.875,5.96875,5.875,5.6630449295043945,5900,0.0,
1998-04-24 00:00:00+00:00,5.875,5.96875,5.875,5.75341272354126,4200,0.0,
1998-04-27 00:00:00+00:00,5.96875,6.0625,5.875,5.783534526824951,24900,0.0,
1998-04-28 00:00:00+00:00,6.09375,6.1875,6.0625,5.904025554656982,10200,0.0,
1998-04-29 00:00:00+00:00,6.1875,6.4375,6.0,6.1450042724609375,23100,0.0,
1998-04-30 00:00:00+00:00,6.25,6.5,6.25,6.024515151977539,21000,0.0,
1998-05-01 00:00:00+00:00,6.375,6.5,6.3125,6.084758758544922,19700,0.0,
1998-05-04 00:00:00+00:00,6.28125,6.46875,6.265625,6.1450042724609375,22600,0.0,
1998-05-05 00:00:00+00:00,6.375,6.53125,6.3125,6.084758758544922,22000,0.0,
1998-05-06 00:00:00+00:00,6.46875,6.46875,6.3125,6.084758758544922,8500,0.0,
1998-05-07 00:00:00+00:00,6.375,6.375,6.25,6.114883899688721,10300,0.0,
1998-05-08 00:00:00+00:00,6.375,6.4375,6.125,5.904025554656982,11400,0.0,
1998-05-11 00:00:00+00:00,6.125,6.40625,6.125,6.1450042724609375,5500,0.0,
1998-05-12 00:00:00+00:00,6.375,6.375,6.1875,6.054637432098389,11900,0.0,
1998-05-13 00:00:00+00:00,6.28125,6.4375,6.25,6.2052507400512695,11800,0.0,
1998-05-14 00:00:00+00:00,6.4375,6.4375,6.09375,5.873902320861816,5700,0.0,
1998-05-15 00:00:00+00:00,6.1875,6.40625,6.125,5.904025554656982,8800,0.0,
1998-05-18 00:00:00+00:00,6.125,6.1875,5.90625,5.693167686462402,16300,0.0,
1998-05-19 00:00:00+00:00,5.90625,5.96875,5.875,5.75341272354126,6600,0.0,
1998-05-20 00:00:00+00:00,5.96875,6.0,5.78125,5.783534526824951,7500,0.0,
1998-05-21 00:00:00+00:00,6.0,6.0,5.78125,5.572676658630371,1700,0.0,
1998-05-22 00:00:00+00:00,5.78125,6.1875,5.78125,5.964269638061523,4200,0.0,
1998-05-26 00:00:00+00:00,6.1875,6.1875,5.9375,5.783534526824951,7000,0.0,
1998-05-27 00:00:00+00:00,5.9375,6.0,5.78125,5.602798938751221,3400,0.0,
1998-05-28 00:00:00+00:00,5.78125,5.96875,5.78125,5.572676658630371,10700,0.0,
1998-05-29 00:00:00+00:00,5.75,5.84375,5.6875,5.482308864593506,13500,0.0,
1998-06-01 00:00:00+00:00,5.84375,5.84375,5.6875,5.482308864593506,2600,0.0,
1998-06-02 00:00:00+00:00,5.84375,5.84375,5.6875,5.632920742034912,12600,0.0,
1998-06-03 00:00:00+00:00,5.84375,5.84375,5.625,5.422063827514648,8300,0.0,
1998-06-04 00:00:00+00:00,5.6875,6.0625,5.625,5.6630449295043945,152800,0.0,
1998-06-05 00:00:00+00:00,5.875,5.875,5.5,5.361818313598633,25700,0.0,
1998-06-08 00:00:00+00:00,5.625,6.03125,5.5625,5.813657760620117,22800,0.0,
1998-06-09 00:00:00+00:00,6.0,6.0,5.8125,5.783534526824951,3700,0.0,
1998-06-10 00:00:00+00:00,5.8125,6.0625,5.8125,5.783534526824951,18200,0.0,
1998-06-11 00:00:00+00:00,6.0,6.1875,5.875,5.693167686462402,27000,0.0,
1998-06-12 00:00:00+00:00,5.9375,6.0625,5.78125,5.843779563903809,16000,0.0,
1998-06-15 00:00:00+00:00,6.0625,6.0625,5.8125,5.6630449295043945,7500,0.0,
1998-06-16 00:00:00+00:00,5.8125,5.9375,5.8125,5.723288536071777,7500,0.0,
1998-06-17 00:00:00+00:00,5.9375,6.0,5.8125,5.783534526824951,11400,0.0,
1998-06-18 00:00:00+00:00,6.0,6.25,6.0,5.783534526824951,17400,0.0,
1998-06-19 00:00:00+00:00,6.0,6.0,5.9375,5.783534526824951,7000,0.0,
1998-06-22 00:00:00+00:00,6.0,6.125,5.875,5.904025554656982,6800,0.0,
1998-06-23 00:00:00+00:00,6.125,6.125,6.0625,5.904025554656982,17800,0.0,
1998-06-24 00:00:00+00:00,6.0625,6.25,6.0625,5.904025554656982,7900,0.0,
1998-06-25 00:00:00+00:00,6.125,6.1875,6.125,5.904025554656982,8600,0.0,
1998-06-26 00:00:00+00:00,6.0,6.125,6.0,5.904025554656982,3100,0.0,
1998-06-29 00:00:00+00:00,6.125,6.125,6.0625,5.843779563903809,1900,0.0,
1998-06-30 00:00:00+00:00,6.0625,6.125,6.0625,5.873902320861816,4500,0.0,
1998-07-01 00:00:00+00:00,6.125,6.1875,6.125,5.964269638061523,8000,0.0,
1998-07-02 00:00:00+00:00,6.125,6.375,6.03125,6.1450042724609375,14000,0.0,
1998-07-06 00:00:00+00:00,6.375,6.46875,6.375,6.235372066497803,10000,0.0,
1998-07-07 00:00:00+00:00,6.25,6.46875,6.25,6.1450042724609375,2900,0.0,
1998-07-08 00:00:00+00:00,6.5,6.5625,6.40625,6.175127983093262,37300,0.0,
1998-07-09 00:00:00+00:00,6.46875,6.46875,6.40625,6.2052507400512695,5200,0.0,
1998-07-10 00:00:00+00:00,6.5,6.5,6.5,6.2654948234558105,100,0.0,
1998-07-13 00:00:00+00:00,6.59375,6.625,6.46875,6.385986328125,17200,0.0,
1998-07-14 00:00:00+00:00,6.625,6.6875,6.5,6.2654948234558105,13600,0.0,
1998-07-15 00:00:00+00:00,6.6875,6.75,6.5,6.2654948234558105,14800,0.0,
1998-07-16 00:00:00+00:00,6.5,6.5,6.375,6.1450042724609375,12400,0.0,
1998-07-17 00:00:00+00:00,6.25,6.5625,6.25,6.1450042724609375,22000,0.0,
1998-07-20 00:00:00+00:00,6.375,6.375,6.25,6.1450042724609375,12400,0.0,
1998-07-21 00:00:00+00:00,6.5,6.5,6.125,6.024515151977539,17000,0.0,
1998-07-22 00:00:00+00:00,6.125,6.25,6.125,5.904025554656982,2500,0.0,
1998-07-23 00:00:00+00:00,6.125,6.25,6.125,6.024515151977539,300,0.0,
1998-07-24 00:00:00+00:00,6.25,6.25,5.8125,5.723288536071777,17000,0.0,
1998-07-27 00:00:00+00:00,5.78125,5.9375,5.78125,5.572676658630371,4100,0.0,
1998-07-28 00:00:00+00:00,5.9375,5.9375,5.78125,5.632920742034912,6200,0.0,
1998-07-29 00:00:00+00:00,5.78125,5.78125,5.65625,5.482308864593506,19700,0.0,
1998-07-30 00:00:00+00:00,5.65625,5.65625,5.53125,5.346756935119629,24700,0.0,
1998-07-31 00:00:00+00:00,5.5625,5.65625,5.5,5.301573753356934,20800,0.0,
1998-08-03 00:00:00+00:00,5.5625,5.5625,5.3125,5.301573753356934,17500,0.0,
1998-08-04 00:00:00+00:00,5.5,5.5,4.484375,4.458141803741455,46300,0.0,
1998-08-05 00:00:00+00:00,4.5625,5.0,4.5625,4.699122428894043,24000,0.0,
1998-08-06 00:00:00+00:00,4.875,5.125,4.875,4.9401021003723145,20800,0.0,
1998-08-07 00:00:00+00:00,5.15625,5.25,5.15625,5.000348091125488,5400,0.0,
1998-08-10 00:00:00+00:00,5.15625,5.375,4.875,4.8196120262146,21800,0.0,
1998-08-11 00:00:00+00:00,5.0,5.0625,4.875,4.879857063293457,900,0.0,
1998-08-12 00:00:00+00:00,4.875,4.875,4.8125,4.638878345489502,4400,0.0,
1998-08-13 00:00:00+00:00,4.9375,5.1875,4.8125,5.000348091125488,19500,0.0,
1998-08-14 00:00:00+00:00,5.25,5.3125,5.25,5.120838165283203,10800,0.0,
1998-08-17 00:00:00+00:00,5.3125,5.3125,5.3125,5.120838165283203,0,0.0,
1998-08-18 00:00:00+00:00,5.125,5.1875,5.0625,4.9401021003723145,22300,0.0,
1998-08-19 00:00:00+00:00,5.0,5.0,5.0,4.8196120262146,600,0.0,
1998-08-20 00:00:00+00:00,5.0,5.0,4.6875,4.57863187789917,30000,0.0,
1998-08-21 00:00:00+00:00,4.6875,4.8125,4.6875,4.638878345489502,26500,0.0,
1998-08-24 00:00:00+00:00,4.75,4.875,4.75,4.57863187789917,12400,0.0,
1998-08-25 00:00:00+00:00,4.8125,5.0,4.75,4.8196120262146,21300,0.0,
1998-08-26 00:00:00+00:00,4.75,4.96875,4.75,4.789489269256592,6300,0.0,
1998-08-27 00:00:00+00:00,4.96875,4.96875,4.625,4.57863187789917,13400,0.0,
1998-08-28 00:00:00+00:00,4.75,4.75,4.75,4.57863187789917,0,0.0,
1998-08-31 00:00:00+00:00,4.5,4.5625,4.5,4.39789628982544,4200,0.0,
1998-09-01 00:00:00+00:00,4.71875,4.8125,4.3125,4.638878345489502,34800,0.0,
1998-09-02 00:00:00+00:00,4.8125,4.8125,4.375,4.518386363983154,13700,0.0,
