date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2013-01-17 00:00:00+00:00,30.3700008392334,30.3799991607666,30.229999542236328,21.216005325317383,3600,0.0,
2013-01-18 00:00:00+00:00,30.229999542236328,30.280000686645508,30.1200008392334,21.174049377441406,4600,0.0,
2013-01-22 00:00:00+00:00,30.15999984741211,30.34000015258789,30.030000686645508,21.202022552490234,6300,0.0,
2013-01-23 00:00:00+00:00,30.450000762939453,30.59000015258789,30.350000381469727,21.362852096557617,68400,0.0,
2013-01-24 00:00:00+00:00,30.520000457763672,30.56999969482422,30.420000076293945,21.37683868408203,2100,0.0,
2013-01-25 00:00:00+00:00,30.739999771118164,30.84000015258789,30.670000076293945,21.55865478515625,11600,0.0,
2013-01-28 00:00:00+00:00,30.479999542236328,30.489999771118164,30.40999984741211,21.31390380859375,7000,0.0,
2013-01-29 00:00:00+00:00,30.700000762939453,30.84000015258789,30.59000015258789,21.565637588500977,3700,0.0,
2013-01-30 00:00:00+00:00,30.799999237060547,30.82999992370605,30.6200008392334,21.544662475585938,32300,0.0,
2013-01-31 00:00:00+00:00,30.61000061035156,30.61000061035156,30.520000457763672,21.383834838867188,21700,0.0,
2013-02-01 00:00:00+00:00,31.200000762939453,31.200000762939453,31.059999465942383,21.79640388488769,500,0.0,
2013-02-04 00:00:00+00:00,30.959999084472656,30.959999084472656,30.530000686645508,21.43277931213379,12400,0.0,
2013-02-05 00:00:00+00:00,30.799999237060547,30.799999237060547,30.6299991607666,21.516691207885746,4300,0.0,
2013-02-06 00:00:00+00:00,30.520000457763672,30.549999237060547,30.36000061035156,21.29991340637207,6500,0.0,
2013-02-07 00:00:00+00:00,30.459999084472656,30.59000015258789,30.38999938964844,21.37683868408203,5400,0.0,
2013-02-08 00:00:00+00:00,30.56999969482422,30.670000076293945,30.56999969482422,21.446765899658203,5200,0.0,
2013-02-11 00:00:00+00:00,30.770000457763672,31.0,30.600000381469727,21.43277931213379,9400,0.0,
2013-02-12 00:00:00+00:00,30.81999969482422,30.920000076293945,30.729999542236328,21.55865478515625,87400,0.0,
2013-02-13 00:00:00+00:00,31.040000915527344,31.1200008392334,30.920000076293945,21.635574340820312,10300,0.0,
2013-02-14 00:00:00+00:00,30.76000022888184,30.76000022888184,30.450000762939453,21.404808044433597,35600,0.0,
2013-02-15 00:00:00+00:00,30.600000381469727,30.600000381469727,30.34000015258789,21.25096893310547,95300,0.0,
2013-02-19 00:00:00+00:00,30.850000381469727,30.899999618530277,30.71999931335449,21.60060691833496,9900,0.0,
2013-02-20 00:00:00+00:00,30.899999618530277,30.93000030517578,30.399999618530277,21.264955520629883,18100,0.0,
2013-02-21 00:00:00+00:00,29.989999771118164,29.989999771118164,29.63999938964844,20.81742286682129,236400,0.0,
2013-02-22 00:00:00+00:00,29.940000534057617,29.950000762939453,29.88999938964844,20.943286895751957,33900,0.0,
2013-02-25 00:00:00+00:00,30.270000457763672,30.270000457763672,29.1200008392334,20.36288833618164,18800,0.0,
2013-02-26 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,20.76847076416016,300,0.0,
2013-02-27 00:00:00+00:00,29.790000915527344,29.979999542236328,29.770000457763672,20.964263916015625,13300,0.0,
2013-02-28 00:00:00+00:00,30.020000457763672,30.020000457763672,29.76000022888184,20.901330947875977,214200,0.0,
2013-03-01 00:00:00+00:00,29.520000457763672,29.75,29.520000457763672,20.761478424072266,25100,0.0,
2013-03-04 00:00:00+00:00,29.71999931335449,29.950000762939453,29.71999931335449,20.91531562805176,17900,0.0,
2013-03-05 00:00:00+00:00,30.25,30.309999465942383,30.209999084472656,21.1320915222168,8700,0.0,
2013-03-06 00:00:00+00:00,30.399999618530277,30.399999618530277,30.100000381469727,21.160058975219727,48100,0.0,
2013-03-07 00:00:00+00:00,30.299999237060547,30.420000076293945,30.299999237060547,21.202022552490234,17800,0.0,
2013-03-08 00:00:00+00:00,30.07999992370605,30.31999969482422,30.049999237060547,21.202022552490234,4000,0.0,
2013-03-11 00:00:00+00:00,30.299999237060547,30.32999992370605,30.200000762939453,21.202022552490234,700,0.0,
2013-03-12 00:00:00+00:00,30.450000762939453,30.459999084472656,30.34000015258789,21.222997665405277,3700,0.0,
2013-03-13 00:00:00+00:00,30.209999084472656,30.209999084472656,30.049999237060547,21.06915855407715,2300,0.0,
2013-03-14 00:00:00+00:00,29.989999771118164,30.020000457763672,29.989999771118164,20.99224090576172,800,0.0,
2013-03-15 00:00:00+00:00,30.21999931335449,30.21999931335449,30.149999618530277,21.083141326904297,500,0.0,
2013-03-18 00:00:00+00:00,29.850000381469727,29.93000030517578,29.76000022888184,20.810420989990234,3000,0.0,
2013-03-19 00:00:00+00:00,29.709999084472656,29.709999084472656,29.43000030517578,20.579662322998047,1800,0.0,
2013-03-20 00:00:00+00:00,29.549999237060547,29.549999237060547,29.36000061035156,20.53071594238281,1200,0.0,
2013-03-21 00:00:00+00:00,29.3799991607666,29.3799991607666,29.3700008392334,20.537710189819336,500,0.0,
2013-03-22 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,20.58665657043457,200,0.0,
2013-03-25 00:00:00+00:00,29.21999931335449,29.21999931335449,29.100000381469727,20.34890365600586,5100,0.0,
2013-03-26 00:00:00+00:00,29.15999984741211,29.239999771118164,29.15999984741211,20.446800231933597,1700,0.0,
2013-03-27 00:00:00+00:00,29.190000534057617,29.34000015258789,29.07999992370605,20.5167293548584,8000,0.0,
2013-03-28 00:00:00+00:00,29.280000686645508,29.479999542236328,29.270000457763672,20.565677642822266,6800,0.0,
2013-04-01 00:00:00+00:00,29.3700008392334,29.479999542236328,29.36000061035156,20.544700622558597,8300,0.0,
2013-04-02 00:00:00+00:00,29.3799991607666,29.489999771118164,29.3799991607666,20.62162208557129,5400,0.0,
2013-04-03 00:00:00+00:00,29.559999465942383,29.559999465942383,29.34000015258789,20.5167293548584,4000,0.0,
2013-04-04 00:00:00+00:00,29.32999992370605,29.46999931335449,29.229999542236328,20.537710189819336,4600,0.0,
2013-04-05 00:00:00+00:00,29.040000915527344,29.26000022888184,29.040000915527344,20.42582130432129,12800,0.0,
2013-04-08 00:00:00+00:00,29.280000686645508,29.399999618530277,29.280000686645508,20.53071594238281,2700,0.0,
2013-04-09 00:00:00+00:00,29.46999931335449,29.479999542236328,29.46999931335449,20.6146297454834,300,0.0,
2013-04-10 00:00:00+00:00,29.63999938964844,29.82999992370605,29.530000686645508,20.831403732299805,7100,0.0,
2013-04-11 00:00:00+00:00,30.0,30.0,29.8799991607666,20.89434051513672,8500,0.0,
2013-04-12 00:00:00+00:00,29.56999969482422,29.6299991607666,29.530000686645508,20.719518661499023,2600,0.0,
2013-04-15 00:00:00+00:00,28.959999084472656,29.030000686645508,28.82999992370605,20.16010093688965,3300,0.0,
2013-04-16 00:00:00+00:00,28.82999992370605,28.82999992370605,28.82999992370605,20.16010093688965,0,0.0,
2013-04-17 00:00:00+00:00,28.479999542236328,28.479999542236328,28.059999465942383,19.71955299377441,4400,0.0,
2013-04-18 00:00:00+00:00,28.68000030517578,28.68000030517578,28.309999465942383,19.83843231201172,4200,0.0,
2013-04-19 00:00:00+00:00,28.729999542236328,28.729999542236328,28.729999542236328,20.090171813964844,100,0.0,
2013-04-22 00:00:00+00:00,28.399999618530277,28.51000022888184,28.399999618530277,19.93633079528809,500,0.0,
2013-04-23 00:00:00+00:00,28.38999938964844,28.600000381469727,28.38999938964844,19.985280990600582,87600,0.0,
2013-04-24 00:00:00+00:00,28.76000022888184,28.96999931335449,28.76000022888184,20.25100517272949,4000,0.0,
2013-04-25 00:00:00+00:00,29.100000381469727,29.26000022888184,29.100000381469727,20.418832778930664,3600,0.0,
2013-04-26 00:00:00+00:00,29.31999969482422,29.38999938964844,29.31999969482422,20.55169105529785,7000,0.0,
2013-04-29 00:00:00+00:00,29.690000534057617,29.690000534057617,29.399999618530277,20.58665657043457,900,0.0,
2013-04-30 00:00:00+00:00,29.440000534057617,29.440000534057617,29.440000534057617,20.58665657043457,0,0.0,
2013-05-01 00:00:00+00:00,29.729999542236328,29.739999771118164,29.649999618530277,20.733503341674805,10200,0.0,
2013-05-02 00:00:00+00:00,29.3799991607666,29.46999931335449,29.3799991607666,20.60063934326172,8900,0.0,
2013-05-03 00:00:00+00:00,29.81999969482422,29.979999542236328,29.790000915527344,20.92930603027344,9600,0.0,
2013-05-06 00:00:00+00:00,29.670000076293945,29.75,29.600000381469727,20.77545738220215,7500,0.0,
2013-05-07 00:00:00+00:00,29.729999542236328,29.88999938964844,29.71999931335449,20.78944396972656,9500,0.0,
2013-05-08 00:00:00+00:00,30.020000457763672,30.440000534057617,30.020000457763672,21.28593063354492,300,0.0,
2013-05-09 00:00:00+00:00,30.209999084472656,30.350000381469727,30.209999084472656,21.222997665405277,1800,0.0,
2013-05-10 00:00:00+00:00,29.940000534057617,30.280000686645508,29.940000534057617,21.16705322265625,6900,0.0,
2013-05-13 00:00:00+00:00,30.299999237060547,30.299999237060547,30.06999969482422,21.090133666992188,3100,0.0,
2013-05-14 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,21.090133666992188,0,0.0,
2013-05-15 00:00:00+00:00,29.65999984741211,29.82999992370605,29.65999984741211,20.859375,200,0.0,
2013-05-16 00:00:00+00:00,29.82999992370605,29.82999992370605,29.82999992370605,20.859375,0,0.0,
2013-05-17 00:00:00+00:00,29.63999938964844,29.96999931335449,29.63999938964844,20.95727157592773,23300,0.0,
2013-05-20 00:00:00+00:00,30.11000061035156,30.280000686645508,30.09000015258789,21.118104934692383,7400,0.0,
2013-05-21 00:00:00+00:00,30.190000534057617,30.59000015258789,30.190000534057617,21.32089614868164,4100,0.0,
2013-05-22 00:00:00+00:00,30.520000457763672,30.709999084472656,30.049999237060547,21.013214111328125,4000,0.0,
2013-05-23 00:00:00+00:00,29.899999618530277,29.899999618530277,29.6299991607666,20.77545738220215,4200,0.0,
2013-05-24 00:00:00+00:00,29.8700008392334,29.96999931335449,29.8700008392334,20.95727157592773,3500,0.0,
2013-05-28 00:00:00+00:00,30.229999542236328,30.229999542236328,30.07999992370605,21.034194946289062,3300,0.0,
2013-05-29 00:00:00+00:00,29.790000915527344,29.850000381469727,29.790000915527344,20.87335968017578,2100,0.0,
2013-05-30 00:00:00+00:00,30.13999938964844,30.190000534057617,30.13999938964844,21.11111831665039,1500,0.0,
2013-05-31 00:00:00+00:00,29.88999938964844,29.90999984741211,29.649999618530277,20.733503341674805,6000,0.0,
2013-06-03 00:00:00+00:00,30.01000022888184,30.11000061035156,29.75,21.02720069885254,11800,0.0,
2013-06-04 00:00:00+00:00,30.100000381469727,30.100000381469727,29.790000915527344,20.831403732299805,5000,0.0,
2013-06-05 00:00:00+00:00,29.700000762939453,29.700000762939453,29.57999992370605,20.698535919189453,2000,0.0,
2013-06-06 00:00:00+00:00,29.51000022888184,29.75,29.51000022888184,20.79643821716309,24600,0.0,
2013-06-07 00:00:00+00:00,29.90999984741211,29.90999984741211,29.780000686645508,20.824411392211918,2000,0.0,
2013-06-10 00:00:00+00:00,29.780000686645508,29.780000686645508,29.780000686645508,20.824411392211918,0,0.0,
2013-06-11 00:00:00+00:00,29.15999984741211,29.18000030517578,29.11000061035156,20.35589599609375,5300,0.0,
2013-06-12 00:00:00+00:00,29.36000061035156,29.36000061035156,29.270000457763672,20.46778106689453,1000,0.0,
2013-06-13 00:00:00+00:00,29.11000061035156,29.399999618530277,29.11000061035156,20.558687210083008,1800,0.0,
2013-06-14 00:00:00+00:00,29.600000381469727,29.600000381469727,29.549999237060547,20.663578033447266,1200,0.0,
2013-06-17 00:00:00+00:00,29.8799991607666,29.93000030517578,29.559999465942383,20.670568466186523,11200,0.0,
2013-06-18 00:00:00+00:00,30.0,30.15999984741211,30.0,21.090133666992188,2100,0.0,
2013-06-19 00:00:00+00:00,29.81999969482422,29.81999969482422,29.61000061035156,20.705537796020508,1600,0.0,
2013-06-20 00:00:00+00:00,28.31999969482422,28.32999992370605,27.8700008392334,19.5097713470459,8700,0.0,
2013-06-21 00:00:00+00:00,27.989999771118164,27.989999771118164,27.46999931335449,19.425865173339844,7100,0.0,
2013-06-24 00:00:00+00:00,26.729999542236328,26.950000762939453,26.649999618530277,18.754558563232425,2800,0.0,
2013-06-25 00:00:00+00:00,27.25,27.479999542236328,27.200000762939453,19.2160758972168,5500,0.0,
2013-06-26 00:00:00+00:00,27.649999618530277,27.649999618530277,27.459999084472656,19.30698585510254,6400,0.0,
2013-06-27 00:00:00+00:00,27.100000381469727,27.149999618530277,27.100000381469727,18.985321044921875,500,0.0,
2013-06-28 00:00:00+00:00,26.950000762939453,26.989999771118164,26.88999938964844,18.85944557189941,7600,0.0,
2013-07-01 00:00:00+00:00,27.0,27.13999938964844,26.96999931335449,18.85944557189941,2300,0.0,
2013-07-02 00:00:00+00:00,27.13999938964844,27.280000686645508,26.989999771118164,18.873430252075195,1700,0.0,
2013-07-03 00:00:00+00:00,26.940000534057617,27.059999465942383,26.93000030517578,18.92238426208496,3400,0.0,
2013-07-05 00:00:00+00:00,26.850000381469727,26.8799991607666,26.799999237060547,18.78951835632324,4600,0.0,
2013-07-08 00:00:00+00:00,27.850000381469727,27.850000381469727,27.299999237060547,19.11118698120117,2800,0.0,
2013-07-09 00:00:00+00:00,27.290000915527344,27.290000915527344,27.26000022888184,19.06223487854004,1200,0.0,
2013-07-10 00:00:00+00:00,27.729999542236328,27.75,27.71999931335449,19.383899688720703,1100,0.0,
2013-07-11 00:00:00+00:00,28.229999542236328,28.440000534057617,28.170000076293945,19.88738250732422,4300,0.0,
2013-07-12 00:00:00+00:00,28.479999542236328,28.479999542236328,28.270000457763672,19.81745338439941,16900,0.0,
2013-07-15 00:00:00+00:00,28.290000915527344,28.36000061035156,28.280000686645508,19.775501251220703,6400,0.0,
2013-07-16 00:00:00+00:00,28.6299991607666,28.6299991607666,28.59000015258789,19.992267608642575,1000,0.0,
2013-07-17 00:00:00+00:00,28.59000015258789,28.59000015258789,28.59000015258789,19.992267608642575,0,0.0,
2013-07-18 00:00:00+00:00,28.59000015258789,28.76000022888184,28.59000015258789,20.11115074157715,3100,0.0,
2013-07-19 00:00:00+00:00,29.170000076293945,29.239999771118164,29.170000076293945,20.42582130432129,27100,0.0,
2013-07-22 00:00:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,20.42582130432129,0,0.0,
2013-07-23 00:00:00+00:00,29.56999969482422,29.6299991607666,29.479999542236328,20.68455696105957,2500,0.0,
2013-07-24 00:00:00+00:00,29.540000915527344,29.540000915527344,29.309999465942383,20.49574851989746,4000,0.0,
2013-07-25 00:00:00+00:00,29.290000915527344,29.450000762939453,29.290000915527344,20.579662322998047,3900,0.0,
2013-07-26 00:00:00+00:00,29.239999771118164,29.299999237060547,29.239999771118164,20.48876190185547,1900,0.0,
2013-07-29 00:00:00+00:00,29.1200008392334,29.1200008392334,29.1200008392334,20.36288833618164,600,0.0,
2013-07-30 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,20.223033905029297,0,0.0,
2013-07-31 00:00:00+00:00,28.8700008392334,29.46999931335449,28.8700008392334,20.55169105529785,5300,0.0,
2013-08-01 00:00:00+00:00,29.280000686645508,29.280000686645508,29.280000686645508,20.474777221679688,100,0.0,
2013-08-02 00:00:00+00:00,29.209999084472656,29.21999931335449,29.18000030517578,20.43281555175781,2000,0.0,
2013-08-05 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,20.439807891845703,0,0.0,
2013-08-06 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,20.34890365600586,100,0.0,
2013-08-07 00:00:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,20.34890365600586,0,0.0,
2013-08-08 00:00:00+00:00,29.540000915527344,29.65999984741211,29.540000915527344,20.733503341674805,800,0.0,
2013-08-09 00:00:00+00:00,30.0,30.0,29.88999938964844,20.9083251953125,1200,0.0,
2013-08-12 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,20.9083251953125,0,0.0,
2013-08-13 00:00:00+00:00,29.81999969482422,29.81999969482422,29.81999969482422,20.852384567260746,0,0.0,
2013-08-14 00:00:00+00:00,29.88999938964844,29.88999938964844,29.88999938964844,20.901330947875977,0,0.0,
2013-08-15 00:00:00+00:00,29.07999992370605,29.489999771118164,28.959999084472656,20.62162208557129,19300,0.0,
2013-08-16 00:00:00+00:00,29.5,29.5,29.5,20.628610610961918,0,0.0,
2013-08-19 00:00:00+00:00,29.6200008392334,29.6200008392334,29.56999969482422,20.67756462097168,200,0.0,
2013-08-20 00:00:00+00:00,29.21999931335449,29.21999931335449,29.1299991607666,20.36988067626953,200,0.0,
2013-08-21 00:00:00+00:00,28.799999237060547,28.799999237060547,28.600000381469727,20.01325035095215,2000,0.0,
2013-08-22 00:00:00+00:00,28.670000076293945,28.75,28.57999992370605,20.06919479370117,800,0.0,
2013-08-23 00:00:00+00:00,28.799999237060547,29.059999465942383,28.799999237060547,20.27897834777832,1800,0.0,
2013-08-26 00:00:00+00:00,28.850000381469727,28.8799991607666,28.850000381469727,20.195066452026367,200,0.0,
2013-08-27 00:00:00+00:00,28.780000686645508,28.81999969482422,28.489999771118164,19.922346115112305,800,0.0,
2013-08-28 00:00:00+00:00,28.88999938964844,28.88999938964844,28.88999938964844,20.202054977416992,0,0.0,
2013-08-29 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,20.07618522644043,0,0.0,
2013-08-30 00:00:00+00:00,28.3799991607666,28.3799991607666,28.229999542236328,19.740535736083984,400,0.0,
2013-09-03 00:00:00+00:00,28.93000030517578,28.989999771118164,28.93000030517578,20.25799560546875,1300,0.0,
2013-09-04 00:00:00+00:00,29.049999237060547,29.13999938964844,29.049999237060547,20.376867294311523,10600,0.0,
2013-09-05 00:00:00+00:00,29.13999938964844,29.13999938964844,29.13999938964844,20.376867294311523,0,0.0,
2013-09-06 00:00:00+00:00,29.07999992370605,29.07999992370605,29.030000686645508,20.299955368041992,1200,0.0,
2013-09-09 00:00:00+00:00,29.420000076293945,29.43000030517578,29.420000076293945,20.579662322998047,500,0.0,
2013-09-10 00:00:00+00:00,29.809999465942383,29.84000015258789,29.780000686645508,20.866363525390625,2000,0.0,
2013-09-11 00:00:00+00:00,30.049999237060547,30.13999938964844,30.049999237060547,21.07614517211914,100,0.0,
2013-09-12 00:00:00+00:00,30.09000015258789,30.1200008392334,30.09000015258789,21.062166213989254,500,0.0,
2013-09-13 00:00:00+00:00,30.1200008392334,30.1200008392334,30.1200008392334,21.062166213989254,0,0.0,
2013-09-16 00:00:00+00:00,29.899999618530277,29.899999618530277,29.899999618530277,20.9083251953125,700,0.0,
2013-09-17 00:00:00+00:00,30.059999465942383,30.059999465942383,30.020000457763672,20.99224090576172,300,0.0,
2013-09-18 00:00:00+00:00,29.96999931335449,30.649999618530277,29.96999931335449,21.43277931213379,300,0.0,
2013-09-19 00:00:00+00:00,30.61000061035156,30.61000061035156,30.3700008392334,21.23698234558105,16500,0.0,
2013-09-20 00:00:00+00:00,30.3700008392334,30.3700008392334,30.3700008392334,21.23698234558105,0,0.0,
