date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2012-04-12 00:00:00+00:00,26.81999969482422,26.93000030517578,26.690000534057617,11.80208969116211,8600,0.0,
2012-04-13 00:00:00+00:00,26.700000762939453,26.700000762939453,26.290000915527344,11.669678688049316,6500,0.0,
2012-04-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.15999984741211,11.722643852233888,1400,0.0,
2012-04-17 00:00:00+00:00,26.459999084472656,26.540000915527344,26.43000030517578,11.713820457458496,1900,0.0,
2012-04-18 00:00:00+00:00,26.559999465942383,26.559999465942383,26.0,11.475478172302246,3900,0.0,
2012-04-19 00:00:00+00:00,26.06999969482422,26.38999938964844,26.06999969482422,11.629953384399414,9000,0.0,
2012-04-20 00:00:00+00:00,26.26000022888184,26.75,26.26000022888184,11.780021667480469,11900,0.0,
2012-04-23 00:00:00+00:00,26.059999465942383,26.059999465942383,25.799999237060547,11.409276962280272,900,0.0,
2012-04-24 00:00:00+00:00,26.350000381469727,26.350000381469727,26.170000076293945,11.55051040649414,1800,0.0,
2012-04-25 00:00:00+00:00,26.65999984741211,26.65999984741211,26.11000061035156,11.55051040649414,2100,0.0,
2012-04-26 00:00:00+00:00,26.040000915527344,26.209999084472656,26.040000915527344,11.568164825439451,300,0.0,
2012-04-27 00:00:00+00:00,26.36000061035156,26.549999237060547,26.36000061035156,11.696157455444336,6300,0.0,
2012-04-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.15999984741211,11.61671543121338,1500,0.0,
2012-05-01 00:00:00+00:00,26.399999618530277,26.440000534057617,26.399999618530277,11.669678688049316,300,0.0,
2012-05-02 00:00:00+00:00,26.25,26.25,26.049999237060547,11.49754524230957,300,0.0,
2012-05-03 00:00:00+00:00,26.100000381469727,26.209999084472656,25.81999969482422,11.475478172302246,2800,0.0,
2012-05-04 00:00:00+00:00,26.020000457763672,26.040000915527344,25.739999771118164,11.378375053405762,18000,0.0,
2012-05-07 00:00:00+00:00,25.440000534057617,25.63999938964844,25.440000534057617,11.281277656555176,1000,0.0,
2012-05-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.559999465942383,11.281277656555176,0,0.0,
2012-05-09 00:00:00+00:00,25.170000076293945,25.190000534057617,25.09000015258789,11.113557815551758,2400,0.0,
2012-05-10 00:00:00+00:00,25.209999084472656,25.25,25.020000457763672,11.144454956054688,2000,0.0,
2012-05-11 00:00:00+00:00,25.43000030517578,25.43000030517578,25.059999465942383,11.06059741973877,2200,0.0,
2012-05-14 00:00:00+00:00,24.38999938964844,24.38999938964844,24.100000381469727,10.636885643005373,1700,0.0,
2012-05-15 00:00:00+00:00,23.809999465942383,23.809999465942383,23.3700008392334,10.314691543579102,5300,0.0,
2012-05-16 00:00:00+00:00,23.3700008392334,23.3700008392334,23.3700008392334,10.314691543579102,0,0.0,
2012-05-17 00:00:00+00:00,23.01000022888184,23.01000022888184,22.530000686645508,9.94394302368164,5100,0.0,
2012-05-18 00:00:00+00:00,22.59000015258789,22.61000061035156,22.290000915527344,9.882152557373049,9000,0.0,
2012-05-21 00:00:00+00:00,22.31999969482422,22.399999618530277,22.290000915527344,9.873323440551758,1700,0.0,
2012-05-22 00:00:00+00:00,22.3700008392334,22.3700008392334,22.3700008392334,9.873323440551758,0,0.0,
2012-05-23 00:00:00+00:00,21.3799991607666,21.6200008392334,21.350000381469727,9.515819549560549,26000,0.0,
2012-05-24 00:00:00+00:00,21.84000015258789,21.8799991607666,21.479999542236328,9.582022666931152,4700,0.0,
2012-05-25 00:00:00+00:00,21.979999542236328,22.280000686645508,21.950000762939453,9.82918930053711,98200,0.0,
2012-05-29 00:00:00+00:00,22.770000457763672,22.770000457763672,22.3700008392334,9.904218673706056,2200,0.0,
2012-05-30 00:00:00+00:00,21.950000762939453,21.989999771118164,21.850000381469727,9.643817901611328,8100,0.0,
2012-05-31 00:00:00+00:00,21.739999771118164,21.940000534057617,21.739999771118164,9.683539390563965,700,0.0,
2012-06-01 00:00:00+00:00,21.899999618530277,21.899999618530277,21.690000534057617,9.573195457458496,700,0.0,
2012-06-04 00:00:00+00:00,21.729999542236328,21.780000686645508,21.68000030517578,9.568781852722168,1400,0.0,
2012-06-05 00:00:00+00:00,21.790000915527344,21.790000915527344,21.790000915527344,9.617334365844728,100,0.0,
2012-06-06 00:00:00+00:00,22.040000915527344,22.040000915527344,22.040000915527344,9.727673530578612,400,0.0,
2012-06-07 00:00:00+00:00,22.399999618530277,22.440000534057617,22.399999618530277,9.904218673706056,400,0.0,
2012-06-08 00:00:00+00:00,22.170000076293945,22.170000076293945,21.96999931335449,9.74974536895752,6300,0.0,
2012-06-11 00:00:00+00:00,22.209999084472656,22.229999542236328,21.899999618530277,9.73208713531494,4800,0.0,
2012-06-12 00:00:00+00:00,21.81999969482422,22.06999969482422,21.81999969482422,9.74091625213623,1500,0.0,
2012-06-13 00:00:00+00:00,22.149999618530277,22.149999618530277,22.020000457763672,9.718847274780272,1600,0.0,
2012-06-14 00:00:00+00:00,22.200000762939453,22.200000762939453,22.07999992370605,9.745326042175291,1400,0.0,
2012-06-15 00:00:00+00:00,22.13999938964844,22.13999938964844,22.13999938964844,9.771810531616213,200,0.0,
2012-06-18 00:00:00+00:00,22.46999931335449,22.479999542236328,22.46999931335449,9.921875,700,0.0,
2012-06-19 00:00:00+00:00,22.440000534057617,23.11000061035156,22.440000534057617,10.138142585754396,500,0.0,
2012-06-20 00:00:00+00:00,23.0,23.06999969482422,23.0,10.182279586791992,400,0.0,
2012-06-21 00:00:00+00:00,21.59000015258789,21.59000015258789,21.59000015258789,9.814961433410645,200,0.672,
2012-06-22 00:00:00+00:00,21.43000030517578,21.43000030517578,21.43000030517578,9.742220878601074,200,0.0,
2012-06-25 00:00:00+00:00,21.229999542236328,21.229999542236328,21.229999542236328,9.651297569274902,900,0.0,
2012-06-26 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.687668800354004,400,0.0,
2012-06-27 00:00:00+00:00,21.309999465942383,21.309999465942383,21.309999465942383,9.687668800354004,0,0.0,
2012-06-28 00:00:00+00:00,21.239999771118164,21.239999771118164,20.989999771118164,9.542192459106444,200,0.0,
2012-06-29 00:00:00+00:00,22.040000915527344,22.489999771118164,22.040000915527344,10.119544982910156,1000,0.0,
2012-07-02 00:00:00+00:00,22.38999938964844,22.76000022888184,22.38999938964844,10.34684944152832,700,0.0,
2012-07-03 00:00:00+00:00,22.76000022888184,22.76000022888184,22.76000022888184,10.34684944152832,0,0.0,
2012-07-05 00:00:00+00:00,22.76000022888184,22.84000015258789,22.65999984741211,10.301383972167969,1300,0.0,
2012-07-06 00:00:00+00:00,22.520000457763672,22.520000457763672,22.34000015258789,10.155911445617676,500,0.0,
2012-07-09 00:00:00+00:00,22.25,22.25,22.25,10.114998817443848,200,0.0,
2012-07-10 00:00:00+00:00,22.32999992370605,22.32999992370605,21.799999237060547,9.910425186157228,1700,0.0,
2012-07-11 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,9.892240524291992,200,0.0,
2012-07-12 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,9.892240524291992,0,0.0,
2012-07-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.799999237060547,9.910425186157228,200,0.0,
2012-07-16 00:00:00+00:00,21.65999984741211,21.65999984741211,21.540000915527344,9.79222583770752,800,0.0,
2012-07-17 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,9.892240524291992,200,0.0,
2012-07-18 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,9.892240524291992,0,0.0,
2012-07-19 00:00:00+00:00,21.76000022888184,21.76000022888184,21.76000022888184,9.892240524291992,0,0.0,
2012-07-20 00:00:00+00:00,21.899999618530277,21.950000762939453,21.899999618530277,9.978614807128906,700,0.0,
2012-07-23 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,9.67857551574707,400,0.0,
2012-07-24 00:00:00+00:00,21.290000915527344,21.290000915527344,21.290000915527344,9.67857551574707,0,0.0,
2012-07-25 00:00:00+00:00,21.3799991607666,21.3799991607666,21.190000534057617,9.696760177612305,500,0.0,
2012-07-26 00:00:00+00:00,21.670000076293945,21.850000381469727,21.670000076293945,9.933157920837402,700,0.0,
2012-07-27 00:00:00+00:00,21.850000381469727,21.850000381469727,21.850000381469727,9.933157920837402,0,0.0,
2012-07-30 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,10.27865982055664,200,0.0,
2012-07-31 00:00:00+00:00,22.61000061035156,22.61000061035156,22.61000061035156,10.27865982055664,0,0.0,
2012-08-01 00:00:00+00:00,22.3700008392334,22.3700008392334,22.290000915527344,10.133186340332031,1400,0.0,
2012-08-02 00:00:00+00:00,22.290000915527344,22.290000915527344,22.290000915527344,10.133186340332031,0,0.0,
2012-08-03 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,10.26047134399414,200,0.0,
2012-08-06 00:00:00+00:00,22.75,23.09000015258789,22.75,10.496866226196287,900,0.0,
2012-08-07 00:00:00+00:00,22.8700008392334,22.8700008392334,22.809999465942383,10.369579315185549,400,0.0,
2012-08-08 00:00:00+00:00,22.920000076293945,23.030000686645508,22.920000076293945,10.43776798248291,1600,0.0,
2012-08-09 00:00:00+00:00,23.09000015258789,23.09000015258789,23.0,10.45595359802246,300,0.0,
2012-08-10 00:00:00+00:00,22.81999969482422,23.09000015258789,22.81999969482422,10.496866226196287,700,0.0,
2012-08-13 00:00:00+00:00,23.040000915527344,23.09000015258789,23.040000915527344,10.496866226196287,2000,0.0,
2012-08-14 00:00:00+00:00,23.09000015258789,23.15999984741211,22.8799991607666,10.40139865875244,2100,0.0,
2012-08-15 00:00:00+00:00,22.57999992370605,22.790000915527344,22.57999992370605,10.34684944152832,500,0.0,
2012-08-16 00:00:00+00:00,22.96999931335449,22.96999931335449,22.940000534057617,10.428678512573242,300,0.0,
2012-08-17 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,10.510504722595217,400,0.0,
2012-08-20 00:00:00+00:00,22.549999237060547,23.040000915527344,22.399999618530277,10.474138259887695,3800,0.0,
2012-08-21 00:00:00+00:00,23.149999618530277,23.149999618530277,22.780000686645508,10.355937957763672,1200,0.0,
2012-08-22 00:00:00+00:00,22.670000076293945,22.96999931335449,22.65999984741211,10.442312240600586,800,0.0,
2012-08-23 00:00:00+00:00,22.780000686645508,22.780000686645508,22.459999084472656,10.296841621398926,2600,0.0,
2012-08-24 00:00:00+00:00,22.65999984741211,22.76000022888184,22.65999984741211,10.301383972167969,52800,0.0,
2012-08-27 00:00:00+00:00,22.520000457763672,22.600000381469727,22.479999542236328,10.219558715820312,5100,0.0,
2012-08-28 00:00:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,10.219558715820312,0,0.0,
2012-08-29 00:00:00+00:00,22.229999542236328,22.229999542236328,22.09000015258789,10.042263984680176,900,0.0,
2012-08-30 00:00:00+00:00,22.030000686645508,22.11000061035156,22.030000686645508,10.051353454589844,800,0.0,
2012-08-31 00:00:00+00:00,22.270000457763672,22.36000061035156,22.13999938964844,10.137728691101074,2200,0.0,
2012-09-04 00:00:00+00:00,22.149999618530277,22.149999618530277,22.149999618530277,10.069537162780762,100,0.0,
2012-09-05 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,10.15136432647705,300,0.0,
2012-09-06 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,10.324116706848145,1100,0.0,
2012-09-07 00:00:00+00:00,23.020000457763672,23.540000915527344,23.020000457763672,10.6878023147583,1300,0.0,
2012-09-10 00:00:00+00:00,23.030000686645508,23.1200008392334,23.030000686645508,10.510504722595217,200,0.0,
2012-09-11 00:00:00+00:00,23.209999084472656,23.25,23.07999992370605,10.5559663772583,3900,0.0,
2012-09-12 00:00:00+00:00,22.90999984741211,22.940000534057617,22.899999618530277,10.41958713531494,1000,0.0,
2012-09-13 00:00:00+00:00,22.940000534057617,23.56999969482422,22.940000534057617,10.69689655303955,3400,0.0,
2012-09-14 00:00:00+00:00,23.56999969482422,23.899999618530277,23.489999771118164,10.6787109375,4500,0.0,
2012-09-17 00:00:00+00:00,23.200000762939453,23.3799991607666,23.200000762939453,10.610516548156738,1600,0.0,
2012-09-18 00:00:00+00:00,23.350000381469727,23.350000381469727,23.350000381469727,10.615065574645996,200,0.0,
2012-09-19 00:00:00+00:00,23.51000022888184,23.559999465942383,23.299999237060547,10.646891593933104,2400,0.0,
2012-09-20 00:00:00+00:00,23.26000022888184,23.270000457763672,23.200000762939453,10.578695297241213,700,0.0,
2012-09-21 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,10.626644134521484,0,0.105,
2012-09-24 00:00:00+00:00,23.270000457763672,23.299999237060547,23.149999618530277,10.59924602508545,3100,0.0,
2012-09-25 00:00:00+00:00,23.200000762939453,23.209999084472656,22.96999931335449,10.558146476745604,2700,0.0,
2012-09-26 00:00:00+00:00,22.71999931335449,22.850000381469727,22.71999931335449,10.43484878540039,1200,0.0,
2012-09-27 00:00:00+00:00,23.11000061035156,23.11000061035156,22.899999618530277,10.549015045166016,22100,0.0,
2012-09-28 00:00:00+00:00,22.799999237060547,22.799999237060547,22.670000076293945,10.352646827697754,400,0.0,
2012-10-01 00:00:00+00:00,22.979999542236328,23.309999465942383,22.979999542236328,10.626644134521484,1600,0.0,
2012-10-02 00:00:00+00:00,23.15999984741211,23.15999984741211,23.030000686645508,10.517047882080078,5300,0.0,
2012-10-03 00:00:00+00:00,23.1200008392334,23.149999618530277,22.899999618530277,10.54444408416748,35400,0.0,
2012-10-04 00:00:00+00:00,22.93000030517578,22.93000030517578,22.93000030517578,10.471380233764648,300,0.0,
2012-10-05 00:00:00+00:00,23.43000030517578,23.43000030517578,23.43000030517578,10.699713706970217,200,0.0,
2012-10-08 00:00:00+00:00,23.26000022888184,23.26000022888184,23.21999931335449,10.60381317138672,400,0.0,
2012-10-09 00:00:00+00:00,23.3799991607666,23.3799991607666,23.36000061035156,10.667746543884276,700,0.0,
2012-10-10 00:00:00+00:00,23.21999931335449,23.21999931335449,23.01000022888184,10.507914543151855,2200,0.0,
2012-10-11 00:00:00+00:00,23.299999237060547,23.309999465942383,23.200000762939453,10.626644134521484,2400,0.0,
2012-10-12 00:00:00+00:00,23.270000457763672,23.270000457763672,23.270000457763672,10.626644134521484,0,0.0,
2012-10-15 00:00:00+00:00,23.270000457763672,23.3700008392334,23.190000534057617,10.672316551208496,700,0.0,
2012-10-16 00:00:00+00:00,23.25,23.36000061035156,23.25,10.667746543884276,2700,0.0,
2012-10-17 00:00:00+00:00,23.36000061035156,23.36000061035156,23.36000061035156,10.667746543884276,200,0.0,
2012-10-18 00:00:00+00:00,23.270000457763672,23.36000061035156,23.270000457763672,10.640345573425291,900,0.0,
2012-10-19 00:00:00+00:00,23.239999771118164,23.239999771118164,23.229999542236328,10.608379364013672,800,0.0,
2012-10-22 00:00:00+00:00,23.270000457763672,23.299999237060547,23.13999938964844,10.58554744720459,3500,0.0,
2012-10-23 00:00:00+00:00,23.0,23.049999237060547,22.81999969482422,10.5261812210083,2400,0.0,
2012-10-24 00:00:00+00:00,22.8799991607666,22.8799991607666,22.809999465942383,10.44854736328125,800,0.0,
2012-10-25 00:00:00+00:00,23.18000030517578,23.18000030517578,22.809999465942383,10.46224308013916,1600,0.0,
2012-10-26 00:00:00+00:00,22.93000030517578,22.93000030517578,22.93000030517578,10.471380233764648,200,0.0,
2012-10-31 00:00:00+00:00,22.88999938964844,23.1299991607666,22.68000030517578,10.357213973999023,3900,0.0,
2012-11-01 00:00:00+00:00,23.18000030517578,23.18000030517578,23.15999984741211,10.576412200927734,700,0.0,
2012-11-02 00:00:00+00:00,23.450000762939453,23.450000762939453,23.190000534057617,10.590112686157228,1300,0.0,
2012-11-05 00:00:00+00:00,23.190000534057617,23.190000534057617,23.190000534057617,10.590112686157228,0,0.0,
2012-11-06 00:00:00+00:00,23.26000022888184,23.26000022888184,23.07999992370605,10.539876937866213,2700,0.0,
2012-11-07 00:00:00+00:00,23.239999771118164,23.239999771118164,23.0,10.503348350524902,1300,0.0,
2012-11-08 00:00:00+00:00,23.07999992370605,23.07999992370605,22.899999618530277,10.471380233764648,1200,0.0,
2012-11-09 00:00:00+00:00,22.690000534057617,22.780000686645508,22.65999984741211,10.402878761291504,1700,0.0,
2012-11-12 00:00:00+00:00,22.280000686645508,22.280000686645508,22.280000686645508,10.17454719543457,100,0.0,
2012-11-13 00:00:00+00:00,22.36000061035156,22.36000061035156,22.149999618530277,10.183679580688477,1000,0.0,
2012-11-14 00:00:00+00:00,22.13999938964844,22.15999984741211,21.84000015258789,9.973612785339355,1700,0.0,
2012-11-15 00:00:00+00:00,21.709999084472656,21.709999084472656,21.709999084472656,9.914243698120115,200,0.0,
2012-11-16 00:00:00+00:00,21.920000076293945,21.950000762939453,21.920000076293945,10.023846626281738,500,0.0,
2012-11-19 00:00:00+00:00,22.0,22.020000457763672,22.0,10.055811882019045,1600,0.0,
2012-11-20 00:00:00+00:00,22.15999984741211,22.15999984741211,22.059999465942383,10.074081420898438,300,0.0,
2012-11-21 00:00:00+00:00,21.8799991607666,21.8799991607666,21.8799991607666,9.991878509521484,1400,0.0,
2012-11-23 00:00:00+00:00,22.15999984741211,22.15999984741211,22.15999984741211,10.119747161865234,300,0.0,
2012-11-26 00:00:00+00:00,22.3799991607666,22.3799991607666,22.059999465942383,10.074081420898438,2600,0.0,
2012-11-27 00:00:00+00:00,22.170000076293945,22.229999542236328,21.8700008392334,9.987312316894531,1200,0.0,
2012-11-28 00:00:00+00:00,21.809999465942383,21.809999465942383,21.809999465942383,9.959915161132812,500,0.0,
2012-11-29 00:00:00+00:00,21.8700008392334,21.8700008392334,21.8700008392334,9.987312316894531,1100,0.0,
2012-11-30 00:00:00+00:00,22.06999969482422,22.06999969482422,22.01000022888184,10.051247596740724,9000,0.0,
2012-12-03 00:00:00+00:00,21.959999084472656,22.0,21.84000015258789,9.973612785339355,7700,0.0,
2012-12-04 00:00:00+00:00,22.07999992370605,22.07999992370605,21.71999931335449,9.918813705444336,7300,0.0,
2012-12-05 00:00:00+00:00,21.950000762939453,22.040000915527344,21.950000762939453,10.064945220947266,1800,0.0,
2012-12-06 00:00:00+00:00,22.15999984741211,22.280000686645508,22.100000381469727,10.138015747070312,2000,0.0,
2012-12-07 00:00:00+00:00,22.32999992370605,22.32999992370605,22.32999992370605,10.197376251220703,1500,0.0,
2012-12-10 00:00:00+00:00,22.399999618530277,22.71999931335449,22.31999969482422,10.375480651855469,2300,0.0,
2012-12-11 00:00:00+00:00,22.530000686645508,22.68000030517578,22.530000686645508,10.343512535095217,2400,0.0,
2012-12-12 00:00:00+00:00,22.799999237060547,22.799999237060547,22.790000915527344,10.407448768615724,600,0.0,
2012-12-13 00:00:00+00:00,22.440000534057617,22.440000534057617,22.440000534057617,10.247611045837402,200,0.0,
