date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2007-12-28 00:00:00+00:00,34.970001220703125,35.130001068115234,34.56999969482422,31.759321212768555,15800,0.0,
2007-12-31 00:00:00+00:00,34.7400016784668,34.90999984741211,34.27000045776367,31.759321212768555,15900,0.0,
2008-01-02 00:00:00+00:00,35.279998779296875,35.939998626708984,35.27000045776367,32.75665664672852,37300,0.0,
2008-01-03 00:00:00+00:00,35.880001068115234,36.0,35.599998474121094,32.78410720825195,28300,0.0,
2008-01-04 00:00:00+00:00,35.630001068115234,35.630001068115234,35.15999984741211,32.445560455322266,29500,0.0,
2008-01-07 00:00:00+00:00,35.400001525878906,35.400001525878906,34.38999938964844,31.65867042541504,29900,0.0,
2008-01-08 00:00:00+00:00,36.2599983215332,36.2599983215332,34.75,31.850818634033203,19400,0.0,
2008-01-09 00:00:00+00:00,34.75,35.27000045776367,34.38999938964844,31.576316833496094,60900,0.0,
2008-01-10 00:00:00+00:00,33.900001525878906,34.09000015258789,33.66999816894531,31.09137344360352,45500,0.0,
2008-01-11 00:00:00+00:00,33.630001068115234,33.70000076293945,33.33000183105469,30.643030166625977,25300,0.0,
2008-01-14 00:00:00+00:00,33.75,34.13999938964844,33.65999984741211,31.109678268432617,46400,0.0,
2008-01-15 00:00:00+00:00,33.400001525878906,33.540000915527344,33.0,30.5789794921875,72800,0.0,
2008-01-16 00:00:00+00:00,33.2400016784668,33.2400016784668,32.439998626708984,30.002538681030277,34900,0.0,
2008-01-17 00:00:00+00:00,33.0,33.209999084472656,32.380001068115234,29.709741592407227,26100,0.0,
2008-01-18 00:00:00+00:00,32.939998626708984,32.97999954223633,32.38999938964844,30.039138793945312,35500,0.0,
2008-01-22 00:00:00+00:00,31.559999465942383,32.43000030517578,31.559999465942383,29.673139572143555,65200,0.0,
2008-01-23 00:00:00+00:00,31.729999542236328,32.0,31.549999237060547,29.07839775085449,21000,0.0,
2008-01-24 00:00:00+00:00,31.84000015258789,32.4900016784668,31.57999992370605,29.65484046936035,39600,0.0,
2008-01-25 00:00:00+00:00,33.15999984741211,33.2599983215332,32.79999923706055,30.25873565673828,12300,0.0,
2008-01-28 00:00:00+00:00,32.7599983215332,33.400001525878906,32.43000030517578,30.56068229675293,163700,0.0,
2008-01-29 00:00:00+00:00,32.959999084472656,33.459999084472656,32.939998626708984,30.533233642578125,55100,0.0,
2008-01-30 00:00:00+00:00,33.16999816894531,33.72999954223633,33.16999816894531,30.615577697753903,85100,0.0,
2008-01-31 00:00:00+00:00,33.0,33.650001525878906,32.810001373291016,30.533233642578125,164600,0.0,
2008-02-01 00:00:00+00:00,33.13999938964844,33.40999984741211,32.38999938964844,29.801239013671875,21000,0.0,
2008-02-04 00:00:00+00:00,32.529998779296875,33.16999816894531,32.529998779296875,30.18553924560547,31500,0.0,
2008-02-05 00:00:00+00:00,32.43000030517578,32.540000915527344,32.119998931884766,29.65484046936035,34200,0.0,
2008-02-06 00:00:00+00:00,32.529998779296875,32.529998779296875,31.809999465942383,29.16989517211914,66200,0.0,
2008-02-07 00:00:00+00:00,31.65999984741211,32.36000061035156,31.65999984741211,29.609092712402344,20200,0.0,
2008-02-08 00:00:00+00:00,32.650001525878906,33.630001068115234,32.650001525878906,30.661327362060547,25000,0.0,
2008-02-11 00:00:00+00:00,33.58000183105469,34.54999923706055,33.22999954223633,31.55802154541016,38200,0.0,
2008-02-12 00:00:00+00:00,34.22999954223633,34.5,33.869998931884766,30.9907283782959,37300,0.0,
2008-02-13 00:00:00+00:00,33.77000045776367,34.36000061035156,33.75,31.237773895263672,17200,0.0,
2008-02-14 00:00:00+00:00,34.43000030517578,35.0,34.43000030517578,31.924015045166016,15800,0.0,
2008-02-15 00:00:00+00:00,35.38999938964844,35.38999938964844,34.689998626708984,32.06127166748047,23300,0.0,
2008-02-19 00:00:00+00:00,36.130001068115234,36.41999816894531,35.72999954223633,33.232452392578125,42600,0.0,
2008-02-20 00:00:00+00:00,36.18000030517578,36.75,35.790000915527344,33.36970138549805,40000,0.0,
2008-02-21 00:00:00+00:00,36.33000183105469,36.38999938964844,35.47999954223633,32.555362701416016,35000,0.0,
2008-02-22 00:00:00+00:00,36.290000915527344,36.290000915527344,35.540000915527344,33.1043586730957,19000,0.0,
2008-02-25 00:00:00+00:00,36.2599983215332,36.41999816894531,35.91999816894531,33.278202056884766,19800,0.0,
2008-02-26 00:00:00+00:00,36.09000015258789,37.0,36.09000015258789,33.85465240478516,25600,0.0,
2008-02-27 00:00:00+00:00,37.02000045776367,37.09000015258789,36.43999862670898,33.34225082397461,30800,0.0,
2008-02-28 00:00:00+00:00,36.72999954223633,37.68999862670898,36.72999954223633,34.385345458984375,42300,0.0,
2008-02-29 00:00:00+00:00,37.54999923706055,37.54999923706055,37.09999847412109,34.06509017944336,35400,0.0,
2008-03-03 00:00:00+00:00,37.91999816894531,38.02000045776367,37.13999938964844,34.33959197998047,33100,0.0,
2008-03-04 00:00:00+00:00,37.75,37.790000915527344,36.09000015258789,33.36054992675781,69600,0.0,
2008-03-05 00:00:00+00:00,36.93999862670898,38.27999877929688,36.93999862670898,34.93433380126953,42500,0.0,
2008-03-06 00:00:00+00:00,38.119998931884766,38.5,37.59000015258789,35.13563537597656,26500,0.0,
2008-03-07 00:00:00+00:00,38.59000015258789,38.7599983215332,37.959999084472656,35.3826789855957,54200,0.0,
2008-03-10 00:00:00+00:00,38.27000045776367,39.27999877929688,37.959999084472656,35.94082260131836,91800,0.0,
2008-03-11 00:00:00+00:00,40.209999084472656,40.209999084472656,38.77999877929688,36.09637451171875,59600,0.0,
2008-03-12 00:00:00+00:00,39.45000076293945,39.9900016784668,38.66999816894531,36.59046936035156,38000,0.0,
2008-03-13 00:00:00+00:00,40.0099983215332,40.310001373291016,39.5,36.572174072265625,59500,0.0,
2008-03-14 00:00:00+00:00,40.119998931884766,40.25,39.5,36.50812149047852,146400,0.0,
2008-03-17 00:00:00+00:00,38.709999084472656,39.459999084472656,37.34999847412109,35.17223358154297,80700,0.0,
2008-03-18 00:00:00+00:00,40.08000183105469,40.09999847412109,38.0099983215332,36.11467742919922,61100,0.0,
2008-03-19 00:00:00+00:00,38.72999954223633,39.08000183105469,37.52000045776367,34.40364074707031,110100,0.0,
2008-03-20 00:00:00+00:00,36.18000030517578,37.560001373291016,35.75,34.14744567871094,128400,0.0,
2008-03-24 00:00:00+00:00,36.65999984741211,37.720001220703125,36.65999984741211,33.79059600830078,88600,0.0,
2008-03-25 00:00:00+00:00,37.0099983215332,37.5,36.470001220703125,34.31214904785156,64000,0.0,
2008-03-26 00:00:00+00:00,38.2400016784668,39.11000061035156,37.7400016784668,35.59313201904297,69200,0.0,
2008-03-27 00:00:00+00:00,40.18999862670898,40.18999862670898,38.900001525878906,36.10552215576172,54600,0.0,
2008-03-28 00:00:00+00:00,38.900001525878906,39.720001220703125,38.5099983215332,35.40098190307617,43400,0.0,
2008-03-31 00:00:00+00:00,38.93999862670898,39.209999084472656,36.88999938964844,34.25724411010742,70800,0.0,
2008-04-01 00:00:00+00:00,37.15999984741211,37.66999816894531,36.209999084472656,33.900394439697266,39500,0.0,
2008-04-02 00:00:00+00:00,36.970001220703125,38.65999984741211,36.59999847412109,35.04412841796875,43300,0.0,
2008-04-03 00:00:00+00:00,38.02000045776367,39.0,37.9900016784668,35.062435150146484,30200,0.0,
2008-04-04 00:00:00+00:00,38.959999084472656,39.130001068115234,38.59999847412109,35.64802551269531,37000,0.0,
2008-04-07 00:00:00+00:00,40.09000015258789,40.2400016784668,39.59999847412109,36.78261566162109,42200,0.0,
2008-04-08 00:00:00+00:00,40.130001068115234,40.290000915527344,39.75,36.73686981201172,89400,0.0,
2008-04-09 00:00:00+00:00,40.09000015258789,41.119998931884766,39.79999923706055,37.53290939331055,90500,0.0,
2008-04-10 00:00:00+00:00,41.369998931884766,41.369998931884766,40.11000061035156,37.10286331176758,105500,0.0,
2008-04-11 00:00:00+00:00,40.41999816894531,40.75,40.20000076293945,37.28586196899414,12500,0.0,
2008-04-14 00:00:00+00:00,40.66999816894531,41.34000015258789,40.66999816894531,37.8257064819336,28400,0.0,
2008-04-15 00:00:00+00:00,41.95000076293945,42.08000183105469,41.75,38.50279998779297,27900,0.0,
2008-04-16 00:00:00+00:00,42.0,42.43000030517578,41.5,38.731544494628906,73300,0.0,
2008-04-17 00:00:00+00:00,42.470001220703125,42.52999877929688,42.150001525878906,38.749847412109375,22500,0.0,
2008-04-18 00:00:00+00:00,43.84000015258789,44.380001068115234,41.02000045776367,39.46353912353516,46000,0.0,
2008-04-21 00:00:00+00:00,43.06999969482422,43.38999938964844,42.66999816894531,39.70143508911133,92800,0.0,
2008-04-22 00:00:00+00:00,43.16999816894531,44.09999847412109,43.09000015258789,40.00338745117188,69900,0.0,
2008-04-23 00:00:00+00:00,43.52000045776367,43.95000076293945,43.18999862670898,40.15893173217773,33500,0.0,
2008-04-24 00:00:00+00:00,44.84999847412109,44.84999847412109,42.25,39.216495513916016,117000,0.0,
2008-04-25 00:00:00+00:00,43.5,44.27999877929688,43.41999816894531,40.12233352661133,35700,0.0,
2008-04-28 00:00:00+00:00,44.22999954223633,44.290000915527344,43.84999847412109,40.35107803344727,36100,0.0,
2008-04-29 00:00:00+00:00,43.34000015258789,43.5,42.59999847412109,39.10669708251953,32100,0.0,
2008-04-30 00:00:00+00:00,42.97999954223633,43.20000076293945,41.93999862670898,38.99689865112305,79900,0.0,
2008-05-01 00:00:00+00:00,42.4900016784668,42.4900016784668,40.88999938964844,37.99955368041992,65300,0.0,
2008-05-02 00:00:00+00:00,42.04999923706055,43.130001068115234,41.959999084472656,39.46353912353516,29300,0.0,
2008-05-05 00:00:00+00:00,43.91999816894531,44.540000915527344,43.709999084472656,40.71707534790039,84800,0.0,
2008-05-06 00:00:00+00:00,44.369998931884766,45.470001220703125,44.369998931884766,41.284366607666016,77500,0.0,
2008-05-07 00:00:00+00:00,45.27999877929688,46.060001373291016,44.84999847412109,42.00720977783203,88300,0.0,
2008-05-08 00:00:00+00:00,45.880001068115234,47.16999816894531,45.16999816894531,42.428104400634766,90900,0.0,
2008-05-09 00:00:00+00:00,46.84000015258789,47.36000061035156,46.369998931884766,42.99540328979492,91600,0.0,
2008-05-12 00:00:00+00:00,46.97999954223633,46.97999954223633,46.0,42.22681427001953,42200,0.0,
2008-05-13 00:00:00+00:00,46.09999847412109,47.08000183105469,46.0,42.83070755004883,58000,0.0,
2008-05-14 00:00:00+00:00,46.27000045776367,46.59999847412109,45.7599983215332,42.19021224975586,41300,0.0,
2008-05-15 00:00:00+00:00,46.7599983215332,46.83000183105469,44.59999847412109,42.15361404418945,90400,0.0,
2008-05-16 00:00:00+00:00,47.02000045776367,47.33000183105469,46.560001373291016,42.99540328979492,55300,0.0,
2008-05-19 00:00:00+00:00,46.90999984741211,47.27999877929688,46.650001525878906,43.14180755615234,51300,0.0,
2008-05-20 00:00:00+00:00,47.84999847412109,48.040000915527344,47.63999938964844,43.94698715209961,76400,0.0,
2008-05-21 00:00:00+00:00,48.15999984741211,49.790000915527344,47.84999847412109,45.47502899169922,167300,0.0,
2008-05-22 00:00:00+00:00,49.630001068115234,49.81999969482422,48.45000076293945,44.39533996582031,136600,0.0,
2008-05-23 00:00:00+00:00,49.56999969482422,49.650001525878906,48.369998931884766,44.83452987670898,85200,0.0,
2008-05-27 00:00:00+00:00,48.709999084472656,48.709999084472656,47.58000183105469,43.73654556274414,139900,0.0,
2008-05-28 00:00:00+00:00,47.09999847412109,48.77000045776367,46.95000076293945,44.39533996582031,83600,0.0,
2008-05-29 00:00:00+00:00,47.91999816894531,49.369998931884766,46.880001068115234,42.98625564575195,92900,0.0,
2008-05-30 00:00:00+00:00,47.400001525878906,47.54999923706055,46.5,43.37055206298828,51800,0.0,
2008-06-02 00:00:00+00:00,46.619998931884766,47.93000030517578,46.619998931884766,43.40714645385742,74800,0.0,
2008-06-03 00:00:00+00:00,46.970001220703125,47.0,45.90999984741211,42.21765899658203,50500,0.0,
2008-06-04 00:00:00+00:00,45.310001373291016,46.43000030517578,44.25,41.41246795654297,75800,0.0,
2008-06-05 00:00:00+00:00,45.06999969482422,47.54999923706055,44.18999862670898,43.35224914550781,132400,0.0,
2008-06-06 00:00:00+00:00,49.43999862670898,51.02000045776367,48.9900016784668,46.25276947021485,191900,0.0,
2008-06-09 00:00:00+00:00,50.5,50.72999954223633,49.119998931884766,45.61227798461914,89800,0.0,
2008-06-10 00:00:00+00:00,49.90999984741211,51.13999938964844,48.560001373291016,44.75218200683594,112900,0.0,
2008-06-11 00:00:00+00:00,50.560001373291016,51.5,49.86000061035156,46.746864318847656,62800,0.0,
2008-06-12 00:00:00+00:00,50.09999847412109,51.5,49.5099983215332,46.8017578125,63500,0.0,
2008-06-13 00:00:00+00:00,50.02000045776367,50.90999984741211,49.79999923706055,46.280216217041016,19900,0.0,
2008-06-16 00:00:00+00:00,51.630001068115234,52.75,50.2599983215332,46.26192092895508,47300,0.0,
2008-06-17 00:00:00+00:00,50.9900016784668,51.27000045776367,50.0,46.32596969604492,69500,0.0,
2008-06-18 00:00:00+00:00,49.97999954223633,51.52999877929688,49.81999969482422,46.89325714111328,33400,0.0,
2008-06-19 00:00:00+00:00,51.29999923706055,51.29999923706055,49.5,45.46587753295898,37000,0.0,
2008-06-20 00:00:00+00:00,50.18999862670898,51.13999938964844,50.06999969482422,45.950828552246094,73600,0.0,
2008-06-23 00:00:00+00:00,49.83000183105469,53.0,49.83000183105469,48.49449920654297,101400,0.0,
2008-06-24 00:00:00+00:00,51.7400016784668,51.7400016784668,50.900001525878906,46.98476028442383,87100,0.0,
2008-06-25 00:00:00+00:00,51.5,51.5,49.61000061035156,46.197872161865234,124000,0.0,
2008-06-26 00:00:00+00:00,52.09000015258789,52.68999862670898,51.560001373291016,48.16510009765625,68600,0.0,
2008-06-27 00:00:00+00:00,53.5,53.59000015258789,52.59999847412109,48.32979583740234,72500,0.0,
2008-06-30 00:00:00+00:00,53.630001068115234,53.63999938964844,52.619998931884766,48.39384460449219,86000,0.0,
2008-07-01 00:00:00+00:00,54.41999816894531,54.41999816894531,52.900001525878906,48.851341247558594,93800,0.0,
2008-07-02 00:00:00+00:00,54.040000915527344,54.45000076293945,53.02000045776367,49.80293273925781,82200,0.0,
2008-07-03 00:00:00+00:00,54.9900016784668,54.9900016784668,54.11000061035156,50.13232803344727,54400,0.0,
2008-07-07 00:00:00+00:00,53.54999923706055,54.5,53.0,49.23563766479492,215200,0.0,
2008-07-08 00:00:00+00:00,52.7400016784668,52.7400016784668,51.5,47.43310928344727,107300,0.0,
2008-07-09 00:00:00+00:00,51.93999862670898,52.619998931884766,51.68000030517578,47.32331085205078,100000,0.0,
2008-07-10 00:00:00+00:00,52.0,53.93000030517578,51.75,49.06178665161133,55800,0.0,
2008-07-11 00:00:00+00:00,55.650001525878906,55.650001525878906,53.66999816894531,50.26042938232422,105300,0.0,
2008-07-14 00:00:00+00:00,55.56999969482422,55.56999969482422,54.470001220703125,50.33362579345703,86600,0.0,
2008-07-15 00:00:00+00:00,55.27999877929688,55.27999877929688,51.75,48.49449920654297,103100,0.0,
2008-07-16 00:00:00+00:00,52.54999923706055,52.54999923706055,50.27000045776367,46.76516342163086,137700,0.0,
2008-07-17 00:00:00+00:00,51.150001525878906,52.09000015258789,49.38999938964844,45.43842697143555,130100,0.0,
2008-07-18 00:00:00+00:00,49.630001068115234,50.630001068115234,49.0,45.05413055419922,71000,0.0,
2008-07-21 00:00:00+00:00,49.34999847412109,51.25,49.130001068115234,45.85017013549805,51300,0.0,
2008-07-22 00:00:00+00:00,50.119998931884766,51.0,48.25,44.724735260009766,118800,0.0,
2008-07-23 00:00:00+00:00,48.40999984741211,49.060001373291016,47.20000076293945,43.39799880981445,203600,0.0,
2008-07-24 00:00:00+00:00,47.400001525878906,47.84999847412109,47.0,43.56269836425781,53300,0.0,
2008-07-25 00:00:00+00:00,47.65999984741211,47.65999984741211,46.43999862670898,42.83070755004883,84400,0.0,
2008-07-28 00:00:00+00:00,46.75,47.470001220703125,46.33000183105469,43.39799880981445,92600,0.0,
2008-07-29 00:00:00+00:00,47.0099983215332,47.02999877929688,45.2599983215332,41.41246795654297,67100,0.0,
2008-07-30 00:00:00+00:00,45.63999938964844,48.09000015258789,45.0,43.94698715209961,68300,0.0,
2008-07-31 00:00:00+00:00,48.2599983215332,48.2599983215332,46.5099983215332,42.90390396118164,58900,0.0,
2008-08-01 00:00:00+00:00,46.5,48.540000915527344,46.5,43.14180755615234,32600,0.0,
2008-08-04 00:00:00+00:00,46.81999969482422,47.4900016784668,45.38999938964844,41.74186325073242,92600,0.0,
2008-08-05 00:00:00+00:00,45.0,45.709999084472656,44.52999877929688,40.77197647094727,142600,0.0,
2008-08-06 00:00:00+00:00,44.45000076293945,45.59999847412109,43.93999862670898,40.5523796081543,43100,0.0,
2008-08-07 00:00:00+00:00,44.5099983215332,45.15999984741211,43.93999862670898,40.68047332763672,55200,0.0,
2008-08-08 00:00:00+00:00,44.09000015258789,44.09999847412109,42.52999877929688,39.69228744506836,95800,0.0,
2008-08-11 00:00:00+00:00,43.63999938964844,43.90999984741211,42.650001525878906,39.67398834228516,48200,0.0,
2008-08-12 00:00:00+00:00,43.91999816894531,43.91999816894531,42.63999938964844,39.1341438293457,36600,0.0,
2008-08-13 00:00:00+00:00,43.0099983215332,44.09000015258789,42.060001373291016,40.07658004760742,51700,0.0,
2008-08-14 00:00:00+00:00,43.77999877929688,43.9900016784668,42.7599983215332,39.86613464355469,42500,0.0,
2008-08-15 00:00:00+00:00,42.75,43.459999084472656,42.38999938964844,39.58248901367188,53600,0.0,
2008-08-18 00:00:00+00:00,43.34000015258789,43.810001373291016,42.5,39.23479461669922,51900,0.0,
2008-08-19 00:00:00+00:00,42.43000030517578,44.11000061035156,42.43000030517578,39.948486328125,37700,0.0,
2008-08-20 00:00:00+00:00,44.56999969482422,44.56999969482422,43.0,40.58898162841797,69600,0.0,
2008-08-21 00:00:00+00:00,45.41999816894531,46.7599983215332,45.41999816894531,42.57450485229492,218100,0.0,
2008-08-22 00:00:00+00:00,45.869998931884766,45.93999862670898,43.709999084472656,40.45172882080078,59600,0.0,
2008-08-25 00:00:00+00:00,44.209999084472656,44.52999877929688,43.79999923706055,40.70793151855469,12700,0.0,
2008-08-26 00:00:00+00:00,44.880001068115234,45.16999816894531,44.09999847412109,40.85432434082031,30800,0.0,
2008-08-27 00:00:00+00:00,45.380001068115234,45.52999877929688,44.709999084472656,41.4033203125,29800,0.0,
2008-08-28 00:00:00+00:00,46.130001068115234,46.130001068115234,43.790000915527344,40.460880279541016,77600,0.0,
2008-08-29 00:00:00+00:00,44.97999954223633,45.52999877929688,44.13999938964844,40.39683151245117,54200,0.0,
2008-09-02 00:00:00+00:00,41.27999877929688,43.09999847412109,41.27999877929688,39.26224136352539,120300,0.0,
2008-09-03 00:00:00+00:00,42.13999938964844,42.900001525878906,41.84999847412109,38.960296630859375,52600,0.0,
2008-09-04 00:00:00+00:00,42.43000030517578,42.470001220703125,41.369998931884766,38.11850357055664,81000,0.0,
2008-09-05 00:00:00+00:00,41.619998931884766,41.75,40.79999923706055,37.44140625,32800,0.0,
