date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2009-01-16 00:00:00+00:00,21.36000061035156,21.729999542236328,21.36000061035156,15.405987739562988,4800,0.0,
2009-01-20 00:00:00+00:00,21.780000686645508,21.780000686645508,21.13999938964844,15.191718101501465,30600,0.0,
2009-01-21 00:00:00+00:00,21.34000015258789,21.51000022888184,21.280000686645508,15.348847389221191,45000,0.0,
2009-01-22 00:00:00+00:00,21.399999618530277,21.549999237060547,21.32999992370605,15.305994987487791,46000,0.0,
2009-01-23 00:00:00+00:00,21.36000061035156,21.950000762939453,21.36000061035156,15.598831176757812,14000,0.0,
2009-01-26 00:00:00+00:00,22.11000061035156,22.32999992370605,22.01000022888184,15.755959510803224,47200,0.0,
2009-01-27 00:00:00+00:00,21.950000762939453,21.950000762939453,21.57999992370605,15.413129806518556,20100,0.0,
2009-01-28 00:00:00+00:00,21.709999084472656,21.8700008392334,21.690000534057617,15.620257377624512,3800,0.0,
2009-01-29 00:00:00+00:00,21.56999969482422,21.729999542236328,21.56999969482422,15.470269203186035,3600,0.0,
2009-01-30 00:00:00+00:00,21.88999938964844,21.88999938964844,21.729999542236328,15.57740306854248,3300,0.0,
2009-02-02 00:00:00+00:00,21.549999237060547,21.65999984741211,21.51000022888184,15.398843765258787,28700,0.0,
2009-02-03 00:00:00+00:00,21.520000457763672,21.61000061035156,21.440000534057617,15.341705322265623,3500,0.0,
2009-02-04 00:00:00+00:00,21.63999938964844,21.690000534057617,21.5,15.434556007385254,12900,0.0,
2009-02-05 00:00:00+00:00,21.940000534057617,21.940000534057617,21.61000061035156,15.605971336364746,3900,0.0,
2009-02-06 00:00:00+00:00,22.0,22.149999618530277,21.780000686645508,15.805957794189451,32200,0.0,
2009-02-09 00:00:00+00:00,22.18000030517578,22.38999938964844,22.059999465942383,15.770246505737305,20700,0.0,
2009-02-10 00:00:00+00:00,22.350000381469727,22.350000381469727,21.700000762939453,15.555975914001465,13400,0.0,
2009-02-11 00:00:00+00:00,21.899999618530277,21.920000076293945,21.670000076293945,15.498838424682615,4700,0.0,
2009-02-12 00:00:00+00:00,21.739999771118164,22.780000686645508,21.520000457763672,16.270206451416016,4800,0.0,
2009-02-13 00:00:00+00:00,22.809999465942383,22.809999465942383,21.520000457763672,15.427412986755373,10500,0.0,
2009-02-17 00:00:00+00:00,21.540000915527344,21.540000915527344,20.93000030517578,14.94887924194336,13600,0.0,
2009-02-18 00:00:00+00:00,20.76000022888184,20.809999465942383,20.690000534057617,14.820317268371582,21600,0.0,
2009-02-19 00:00:00+00:00,20.809999465942383,20.82999992370605,20.729999542236328,14.806031227111816,32700,0.0,
2009-02-20 00:00:00+00:00,20.6299991607666,20.6299991607666,20.420000076293945,14.720325469970703,8700,0.0,
2009-02-23 00:00:00+00:00,20.780000686645508,20.780000686645508,20.520000457763672,14.656044006347656,10100,0.0,
2009-02-24 00:00:00+00:00,20.5,20.68000030517578,20.489999771118164,14.763177871704102,8400,0.0,
2009-02-25 00:00:00+00:00,20.46999931335449,20.90999984741211,20.46999931335449,14.820317268371582,7700,0.0,
2009-02-26 00:00:00+00:00,20.809999465942383,20.940000534057617,20.770000457763672,14.856027603149414,13500,0.0,
2009-02-27 00:00:00+00:00,20.700000762939453,20.84000015258789,20.670000076293945,14.870314598083496,2800,0.0,
2009-03-02 00:00:00+00:00,20.43000030517578,20.450000762939453,19.01000022888184,14.320355415344238,28700,0.0,
2009-03-03 00:00:00+00:00,20.18000030517578,20.399999618530277,20.149999618530277,14.563194274902344,17800,0.0,
2009-03-04 00:00:00+00:00,20.739999771118164,20.8700008392334,20.520000457763672,14.763177871704102,6200,0.0,
2009-03-05 00:00:00+00:00,20.75,20.75,20.479999542236328,14.706039428710938,2000,0.0,
2009-03-06 00:00:00+00:00,20.850000381469727,20.850000381469727,20.63999938964844,14.84888744354248,14900,0.0,
2009-03-09 00:00:00+00:00,20.51000022888184,20.770000457763672,20.489999771118164,14.634615898132324,8400,0.0,
2009-03-10 00:00:00+00:00,20.75,20.780000686645508,20.549999237060547,14.691755294799805,7500,0.0,
2009-03-11 00:00:00+00:00,20.559999465942383,20.559999465942383,20.31999969482422,14.556049346923828,5400,0.0,
2009-03-12 00:00:00+00:00,20.40999984741211,21.01000022888184,20.40999984741211,15.006017684936523,16500,0.0,
2009-03-13 00:00:00+00:00,21.06999969482422,21.06999969482422,20.780000686645508,14.84174346923828,9400,0.0,
2009-03-16 00:00:00+00:00,21.739999771118164,21.739999771118164,20.770000457763672,15.01315975189209,18200,0.0,
2009-03-17 00:00:00+00:00,20.979999542236328,21.149999618530277,20.940000534057617,15.04172706604004,25600,0.0,
2009-03-18 00:00:00+00:00,21.06999969482422,21.26000022888184,20.84000015258789,15.184575080871582,19100,0.0,
2009-03-19 00:00:00+00:00,22.0,22.059999465942383,21.799999237060547,15.741676330566406,59300,0.0,
2009-03-20 00:00:00+00:00,22.059999465942383,22.63999938964844,21.8799991607666,16.17021369934082,54000,0.0,
2009-03-23 00:00:00+00:00,22.440000534057617,23.600000381469727,22.270000457763672,16.298778533935547,800600,0.0,
2009-03-24 00:00:00+00:00,22.5,22.5,22.09000015258789,15.87023639678955,524300,0.0,
2009-03-25 00:00:00+00:00,22.18000030517578,22.209999084472656,21.96999931335449,15.763102531433104,327300,0.0,
2009-03-26 00:00:00+00:00,22.299999237060547,22.38999938964844,22.13999938964844,15.898808479309082,337000,0.0,
2009-03-27 00:00:00+00:00,21.979999542236328,22.3700008392334,21.8700008392334,15.720248222351074,240900,0.0,
2009-03-30 00:00:00+00:00,21.700000762939453,21.739999771118164,21.59000015258789,15.42027187347412,56000,0.0,
2009-03-31 00:00:00+00:00,21.850000381469727,22.100000381469727,21.51000022888184,15.67739486694336,84200,0.0,
2009-04-01 00:00:00+00:00,21.82999992370605,21.8700008392334,21.700000762939453,15.563118934631348,76900,0.0,
2009-04-02 00:00:00+00:00,22.09000015258789,22.299999237060547,22.07999992370605,15.905949592590332,137400,0.0,
2009-04-03 00:00:00+00:00,22.239999771118164,22.450000762939453,22.1299991607666,16.027368545532227,161100,0.0,
2009-04-06 00:00:00+00:00,22.229999542236328,22.229999542236328,21.90999984741211,15.755959510803224,45400,0.0,
2009-04-07 00:00:00+00:00,22.059999465942383,22.15999984741211,21.940000534057617,15.734532356262209,78500,0.0,
2009-04-08 00:00:00+00:00,22.01000022888184,22.270000457763672,21.940000534057617,15.834525108337402,73900,0.0,
2009-04-09 00:00:00+00:00,22.479999542236328,22.51000022888184,22.239999771118164,16.005943298339844,90200,0.0,
2009-04-13 00:00:00+00:00,23.729999542236328,23.729999542236328,22.239999771118164,16.220211029052734,62600,0.0,
2009-04-14 00:00:00+00:00,22.63999938964844,22.670000076293945,22.34000015258789,15.977373123168944,76100,0.0,
2009-04-15 00:00:00+00:00,22.520000457763672,22.520000457763672,22.100000381469727,16.063079833984375,151100,0.0,
2009-04-16 00:00:00+00:00,22.40999984741211,22.40999984741211,22.149999618530277,15.85595417022705,120200,0.0,
2009-04-17 00:00:00+00:00,23.989999771118164,23.989999771118164,22.239999771118164,16.191640853881836,124800,0.0,
2009-04-20 00:00:00+00:00,22.049999237060547,23.25,21.530000686645508,15.427412986755373,78900,0.0,
2009-04-21 00:00:00+00:00,21.6299991607666,21.82999992370605,21.0,15.591686248779297,194400,0.0,
2009-04-22 00:00:00+00:00,21.799999237060547,21.8700008392334,21.559999465942383,15.505980491638184,188000,0.0,
2009-04-23 00:00:00+00:00,21.799999237060547,21.979999542236328,21.76000022888184,15.66310977935791,38000,0.0,
2009-04-24 00:00:00+00:00,22.07999992370605,22.18000030517578,21.989999771118164,15.770246505737305,42100,0.0,
2009-04-27 00:00:00+00:00,21.600000381469727,21.790000915527344,21.290000915527344,15.505980491638184,31700,0.0,
2009-04-28 00:00:00+00:00,21.450000762939453,21.549999237060547,21.3700008392334,15.391701698303224,48600,0.0,
2009-04-29 00:00:00+00:00,21.63999938964844,21.81999969482422,21.540000915527344,15.570260047912598,48400,0.0,
2009-04-30 00:00:00+00:00,21.81999969482422,21.81999969482422,21.57999992370605,15.563118934631348,39000,0.0,
2009-05-01 00:00:00+00:00,21.989999771118164,22.3799991607666,21.920000076293945,15.97023105621338,37900,0.0,
2009-05-04 00:00:00+00:00,22.59000015258789,22.780000686645508,22.459999084472656,16.263065338134766,272600,0.0,
2009-05-05 00:00:00+00:00,22.799999237060547,22.799999237060547,22.5,16.134504318237305,34500,0.0,
2009-05-06 00:00:00+00:00,22.799999237060547,23.1299991607666,22.780000686645508,16.513046264648438,127900,0.0,
2009-05-07 00:00:00+00:00,23.40999984741211,23.43000030517578,23.1299991607666,16.591611862182617,108700,0.0,
2009-05-08 00:00:00+00:00,23.520000457763672,23.700000762939453,23.309999465942383,16.927303314208984,129000,0.0,
2009-05-11 00:00:00+00:00,23.5,23.600000381469727,23.38999938964844,16.82731056213379,45200,0.0,
2009-05-12 00:00:00+00:00,23.88999938964844,23.90999984741211,23.56999969482422,16.984437942504883,87800,0.0,
2009-05-13 00:00:00+00:00,23.690000534057617,23.770000457763672,23.18000030517578,16.770172119140625,81400,0.0,
2009-05-14 00:00:00+00:00,23.239999771118164,23.399999618530277,23.040000915527344,16.670177459716797,120900,0.0,
2009-05-15 00:00:00+00:00,23.270000457763672,23.31999969482422,22.8799991607666,16.39162826538086,117200,0.0,
2009-05-18 00:00:00+00:00,22.899999618530277,24.0,22.84000015258789,16.63446617126465,193900,0.0,
2009-05-19 00:00:00+00:00,23.21999931335449,23.38999938964844,23.059999465942383,16.620182037353516,164600,0.0,
2009-05-20 00:00:00+00:00,23.21999931335449,23.549999237060547,23.21999931335449,16.770172119140625,68300,0.0,
2009-05-21 00:00:00+00:00,23.280000686645508,23.440000534057617,23.09000015258789,16.72731590270996,48400,0.0,
2009-05-22 00:00:00+00:00,23.34000015258789,23.690000534057617,23.34000015258789,16.855876922607422,96700,0.0,
2009-05-26 00:00:00+00:00,23.25,23.600000381469727,23.25,16.784454345703125,121400,0.0,
2009-05-27 00:00:00+00:00,23.489999771118164,23.799999237060547,23.489999771118164,16.9201602935791,68000,0.0,
2009-05-28 00:00:00+00:00,23.780000686645508,24.13999938964844,23.71999931335449,17.170141220092773,287200,0.0,
2009-05-29 00:00:00+00:00,24.36000061035156,24.5,24.209999084472656,17.384410858154297,160100,0.0,
2009-06-01 00:00:00+00:00,24.850000381469727,25.780000686645508,24.450000762939453,17.791522979736328,302600,0.0,
2009-06-02 00:00:00+00:00,24.799999237060547,24.950000762939453,24.6200008392334,17.784378051757812,222500,0.0,
2009-06-03 00:00:00+00:00,24.709999084472656,24.709999084472656,24.020000457763672,17.29155921936035,175700,0.0,
2009-06-04 00:00:00+00:00,25.43000030517578,25.43000030517578,24.280000686645508,17.662960052490234,160400,0.0,
2009-06-05 00:00:00+00:00,24.530000686645508,24.59000015258789,24.280000686645508,17.341554641723633,114600,0.0,
2009-06-08 00:00:00+00:00,24.32999992370605,24.32999992370605,24.0,17.27727699279785,62000,0.0,
2009-06-09 00:00:00+00:00,25.790000915527344,25.790000915527344,24.280000686645508,17.44154930114746,100800,0.0,
2009-06-10 00:00:00+00:00,24.59000015258789,24.59000015258789,24.100000381469727,17.2987003326416,179200,0.0,
2009-06-11 00:00:00+00:00,24.420000076293945,24.700000762939453,24.21999931335449,17.577253341674805,158700,0.0,
2009-06-12 00:00:00+00:00,24.32999992370605,24.3799991607666,24.149999618530277,17.32012939453125,108300,0.0,
2009-06-15 00:00:00+00:00,24.01000022888184,24.01000022888184,23.399999618530277,16.777311325073242,152500,0.0,
2009-06-16 00:00:00+00:00,23.5,23.68000030517578,23.299999237060547,16.76302719116211,90700,0.0,
2009-06-17 00:00:00+00:00,23.38999938964844,23.520000457763672,23.1200008392334,16.670177459716797,71800,0.0,
2009-06-18 00:00:00+00:00,23.31999969482422,23.489999771118164,23.25,16.663036346435547,59000,0.0,
2009-06-19 00:00:00+00:00,23.38999938964844,23.479999542236328,23.100000381469727,16.570186614990234,52500,0.0,
2009-06-22 00:00:00+00:00,22.93000030517578,22.93000030517578,22.549999237060547,16.141647338867188,288200,0.0,
2009-06-23 00:00:00+00:00,22.670000076293945,22.850000381469727,22.520000457763672,16.305919647216797,118200,0.0,
2009-06-24 00:00:00+00:00,22.90999984741211,23.01000022888184,22.670000076293945,16.334487915039062,75400,0.0,
2009-06-25 00:00:00+00:00,22.920000076293945,23.13999938964844,22.920000076293945,16.505905151367188,73600,0.0,
2009-06-26 00:00:00+00:00,23.15999984741211,23.15999984741211,22.88999938964844,16.441621780395508,88300,0.0,
2009-06-29 00:00:00+00:00,23.01000022888184,23.100000381469727,22.989999771118164,16.491621017456055,41300,0.0,
2009-06-30 00:00:00+00:00,23.8700008392334,23.8700008392334,22.38999938964844,16.341629028320312,105400,0.0,
2009-07-01 00:00:00+00:00,23.0,23.030000686645508,22.850000381469727,16.398771286010742,52800,0.0,
2009-07-02 00:00:00+00:00,22.76000022888184,22.76000022888184,22.549999237060547,16.120220184326172,47400,0.0,
2009-07-06 00:00:00+00:00,22.959999084472656,22.959999084472656,22.0,15.991657257080078,102600,0.0,
2009-07-07 00:00:00+00:00,22.31999969482422,22.3700008392334,21.809999465942383,15.63454246520996,377400,0.0,
2009-07-08 00:00:00+00:00,21.86000061035156,22.020000457763672,21.309999465942383,15.448841094970703,1040900,0.0,
2009-07-09 00:00:00+00:00,21.770000457763672,22.11000061035156,21.770000457763672,15.698822975158691,181600,0.0,
2009-07-10 00:00:00+00:00,21.809999465942383,22.1200008392334,21.809999465942383,15.720248222351074,65000,0.0,
2009-07-13 00:00:00+00:00,22.0,22.170000076293945,21.690000534057617,15.784530639648438,65100,0.0,
2009-07-14 00:00:00+00:00,22.350000381469727,22.46999931335449,22.1299991607666,16.005943298339844,43200,0.0,
2009-07-15 00:00:00+00:00,22.56999969482422,22.799999237060547,22.56999969482422,16.263065338134766,80700,0.0,
2009-07-16 00:00:00+00:00,22.59000015258789,22.790000915527344,22.46999931335449,16.227354049682617,39200,0.0,
2009-07-17 00:00:00+00:00,22.82999992370605,23.190000534057617,22.81999969482422,16.498762130737305,355100,0.0,
2009-07-20 00:00:00+00:00,23.18000030517578,23.3700008392334,23.07999992370605,16.68446159362793,69400,0.0,
2009-07-21 00:00:00+00:00,23.399999618530277,23.399999618530277,22.959999084472656,16.427339553833008,167200,0.0,
2009-07-22 00:00:00+00:00,22.88999938964844,23.07999992370605,22.739999771118164,16.477336883544922,52400,0.0,
2009-07-23 00:00:00+00:00,23.049999237060547,23.32999992370605,23.020000457763672,16.627323150634766,151200,0.0,
2009-07-24 00:00:00+00:00,23.280000686645508,23.31999969482422,23.1299991607666,16.591611862182617,44000,0.0,
2009-07-27 00:00:00+00:00,23.149999618530277,23.31999969482422,23.100000381469727,16.655895233154297,40700,0.0,
2009-07-28 00:00:00+00:00,23.1299991607666,23.21999931335449,22.950000762939453,16.477336883544922,55800,0.0,
2009-07-29 00:00:00+00:00,22.8700008392334,22.8700008392334,22.5,16.191640853881836,50100,0.0,
2009-07-30 00:00:00+00:00,22.780000686645508,23.21999931335449,22.780000686645508,16.55590057373047,45700,0.0,
2009-07-31 00:00:00+00:00,23.1299991607666,23.549999237060547,23.1299991607666,16.79874038696289,43100,0.0,
2009-08-03 00:00:00+00:00,23.950000762939453,24.21999931335449,23.86000061035156,17.227277755737305,46000,0.0,
2009-08-04 00:00:00+00:00,24.11000061035156,24.299999237060547,23.899999618530277,17.305845260620117,106400,0.0,
2009-08-05 00:00:00+00:00,24.25,24.309999465942383,24.040000915527344,17.3558406829834,121000,0.0,
2009-08-06 00:00:00+00:00,24.280000686645508,24.280000686645508,23.86000061035156,17.098718643188477,88000,0.0,
2009-08-07 00:00:00+00:00,24.049999237060547,24.09000015258789,23.86000061035156,17.084430694580078,59900,0.0,
2009-08-10 00:00:00+00:00,24.020000457763672,24.09000015258789,23.93000030517578,17.162996292114258,43100,0.0,
2009-08-11 00:00:00+00:00,23.90999984741211,24.030000686645508,23.81999969482422,17.10586166381836,72400,0.0,
2009-08-12 00:00:00+00:00,23.8700008392334,24.149999618530277,23.809999465942383,17.234420776367188,49500,0.0,
2009-08-13 00:00:00+00:00,24.270000457763672,24.40999984741211,24.07999992370605,17.27727699279785,83300,0.0,
2009-08-14 00:00:00+00:00,24.09000015258789,24.09000015258789,23.56999969482422,16.88444709777832,80500,0.0,
2009-08-17 00:00:00+00:00,23.26000022888184,23.26000022888184,22.799999237060547,16.513046264648438,93500,0.0,
2009-08-18 00:00:00+00:00,23.01000022888184,23.25,22.8700008392334,16.584470748901367,66700,0.0,
2009-08-19 00:00:00+00:00,22.959999084472656,23.350000381469727,22.93000030517578,16.663036346435547,58900,0.0,
2009-08-20 00:00:00+00:00,23.31999969482422,23.32999992370605,23.13999938964844,16.584470748901367,57600,0.0,
2009-08-21 00:00:00+00:00,23.5,23.549999237060547,23.32999992370605,16.72017478942871,95500,0.0,
2009-08-24 00:00:00+00:00,23.559999465942383,23.61000061035156,23.399999618530277,16.741600036621094,77600,0.0,
2009-08-25 00:00:00+00:00,23.5,23.559999465942383,23.200000762939453,16.6416072845459,61300,0.0,
2009-08-26 00:00:00+00:00,23.200000762939453,23.31999969482422,23.13999938964844,16.605897903442383,92400,0.0,
2009-08-27 00:00:00+00:00,23.26000022888184,23.299999237060547,23.030000686645508,16.63446617126465,138300,0.0,
2009-08-28 00:00:00+00:00,23.450000762939453,23.51000022888184,23.229999542236328,16.72731590270996,53000,0.0,
2009-08-31 00:00:00+00:00,23.200000762939453,23.25,22.899999618530277,16.484477996826172,85000,0.0,
2009-09-01 00:00:00+00:00,23.100000381469727,23.299999237060547,22.8700008392334,16.398771286010742,68000,0.0,
2009-09-02 00:00:00+00:00,22.850000381469727,23.09000015258789,22.809999465942383,16.491621017456055,22300,0.0,
2009-09-03 00:00:00+00:00,23.09000015258789,23.1299991607666,22.940000534057617,16.505905151367188,50100,0.0,
2009-09-04 00:00:00+00:00,22.950000762939453,22.96999931335449,22.729999542236328,16.355915069580078,254700,0.0,
2009-09-08 00:00:00+00:00,23.32999992370605,23.350000381469727,23.1200008392334,16.591611862182617,87000,0.0,
2009-09-09 00:00:00+00:00,23.280000686645508,23.440000534057617,23.100000381469727,16.570186614990234,63700,0.0,
2009-09-10 00:00:00+00:00,23.25,23.65999984741211,23.100000381469727,16.898733139038086,55500,0.0,
2009-09-11 00:00:00+00:00,23.71999931335449,23.729999542236328,23.239999771118164,16.68446159362793,50600,0.0,
2009-09-14 00:00:00+00:00,23.26000022888184,23.450000762939453,23.1200008392334,16.67732048034668,53600,0.0,
2009-09-15 00:00:00+00:00,23.489999771118164,23.979999542236328,23.3700008392334,17.048721313476562,45400,0.0,
2009-09-16 00:00:00+00:00,24.0,24.280000686645508,23.899999618530277,17.2844181060791,89600,0.0,
2009-09-17 00:00:00+00:00,24.09000015258789,24.280000686645508,24.059999465942383,17.24870491027832,41900,0.0,
2009-09-18 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530277,17.177284240722656,2185100,0.0,
