date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2003-04-14 00:00:00+00:00,1.2083330154418943,1.2083330154418943,1.2083330154418943,0.5418858528137207,3600,0.0,
2003-04-15 00:00:00+00:00,1.203333020210266,1.2666670083999634,1.203333020210266,0.5680459141731262,16200,0.0,
2003-04-16 00:00:00+00:00,1.2916669845581057,1.3083330392837524,1.2649999856948853,0.5687930583953857,153000,0.0,
2003-04-17 00:00:00+00:00,1.2916669845581057,1.350000023841858,1.2916669845581057,0.6016803979873657,193200,0.0,
2003-04-21 00:00:00+00:00,1.350000023841858,1.350000023841858,1.338333010673523,0.600185215473175,10200,0.0,
2003-04-22 00:00:00+00:00,1.3233330249786377,1.328333020210266,1.3066669702529907,0.5882266163825989,40800,0.0,
2003-04-23 00:00:00+00:00,1.3250000476837158,1.3583329916000366,1.3250000476837158,0.6091544032096863,735600,0.0,
2003-04-24 00:00:00+00:00,1.3666670322418213,1.3666670322418213,1.3366669416427612,0.5994381308555603,126000,0.0,
2003-04-25 00:00:00+00:00,1.3416670560836792,1.375,1.3416670560836792,0.6099018454551697,973200,0.0,
2003-04-28 00:00:00+00:00,1.3583329916000366,1.409999966621399,1.3583329916000366,0.63157719373703,284400,0.0,
2003-04-29 00:00:00+00:00,1.4249999523162842,1.4666670560836792,1.4249999523162842,0.6502630114555359,298200,0.0,
2003-04-30 00:00:00+00:00,1.4583330154418943,1.4816670417785645,1.4583330154418943,0.6644644737243652,29400,0.0,
2003-05-01 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,0.6577376127243042,600,0.0,
2003-05-02 00:00:00+00:00,1.4666670560836792,1.4966670274734497,1.4666670560836792,0.668201208114624,56400,0.0,
2003-05-05 00:00:00+00:00,1.4683330059051514,1.4683330059051514,1.411666989326477,0.6427884101867676,116400,0.0,
2003-05-06 00:00:00+00:00,1.4133330583572388,1.4133330583572388,1.3583329916000366,0.6251335740089417,747600,0.0195,
2003-05-07 00:00:00+00:00,1.3916670083999634,1.4583330154418943,1.3883329629898071,0.6516542434692383,86400,0.0,
2003-05-08 00:00:00+00:00,1.4249999523162842,1.4583330154418943,1.4249999523162842,0.6478654742240906,310200,0.0,
2003-05-09 00:00:00+00:00,1.4666670560836792,1.5583330392837524,1.4583330154418943,0.708484411239624,1053000,0.0,
2003-05-12 00:00:00+00:00,1.5416669845581057,1.5583330392837524,1.5199999809265137,0.7046957612037659,156600,0.0,
2003-05-13 00:00:00+00:00,1.5499999523162842,1.588333010673523,1.5499999523162842,0.7198503613471985,387000,0.0,
2003-05-14 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5499999523162842,0.7046957612037659,31200,0.0,
2003-05-15 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5083329677581787,0.6895412802696228,396000,0.0,
2003-05-16 00:00:00+00:00,1.5166670083999634,1.5516669750213623,1.4833329916000366,0.7031804919242859,192600,0.0,
2003-05-19 00:00:00+00:00,1.5,1.5,1.4166669845581057,0.6705977916717529,66600,0.0,
2003-05-20 00:00:00+00:00,1.4433330297470093,1.4433330297470093,1.3833329677581787,0.6402879953384399,73800,0.0,
2003-05-21 00:00:00+00:00,1.399999976158142,1.4516669511795044,1.399999976158142,0.6599895358085632,19800,0.0,
2003-05-22 00:00:00+00:00,1.4500000476837158,1.4516669511795044,1.4483330249786377,0.6592316627502441,12000,0.0,
2003-05-23 00:00:00+00:00,1.465000033378601,1.5183329582214355,1.465000033378601,0.6902986764907837,431400,0.0,
2003-05-27 00:00:00+00:00,1.434999942779541,1.4616669416427612,1.4166669845581057,0.6630200147628784,89400,0.0,
2003-05-28 00:00:00+00:00,1.475000023841858,1.475000023841858,1.4666670560836792,0.6668092608451843,6000,0.0,
2003-05-29 00:00:00+00:00,1.475000023841858,1.5666669607162476,1.475000023841858,0.6895412802696228,330600,0.0,
2003-05-30 00:00:00+00:00,1.5333329439163208,1.5416669845581057,1.5166670083999634,0.6933298110961914,48600,0.0,
2003-06-02 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.5166670083999634,0.6895412802696228,19200,0.0,
2003-06-03 00:00:00+00:00,1.5216670036315918,1.5216670036315918,1.5033329725265503,0.6895412802696228,99000,0.0,
2003-06-04 00:00:00+00:00,1.5333329439163208,1.5750000476837158,1.5333329439163208,0.7122734785079956,88200,0.0,
2003-06-05 00:00:00+00:00,1.5583330392837524,1.6333329677581787,1.5583330392837524,0.7425825595855713,109800,0.0,
2003-06-06 00:00:00+00:00,1.6516669988632202,1.6516669988632202,1.6516669988632202,0.7509180307388306,1200,0.0,
2003-06-09 00:00:00+00:00,1.6583329439163208,1.6833330392837524,1.6583329439163208,0.7615262866020203,374400,0.0,
2003-06-10 00:00:00+00:00,1.6916669607162476,1.7000000476837158,1.625,0.7547063827514648,284400,0.0,
2003-06-11 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.600000023841858,0.7380361557006836,149400,0.0,
2003-06-12 00:00:00+00:00,1.6316670179367063,1.6333329677581787,1.5916670560836792,0.7622396349906921,361800,0.058,
2003-06-13 00:00:00+00:00,1.6649999618530271,1.6666669845581057,1.6316670179367063,0.7858139872550964,124200,0.0,
2003-06-16 00:00:00+00:00,1.6666669845581057,1.6833330392837524,1.6633330583572388,0.7858139872550964,226800,0.0,
2003-06-17 00:00:00+00:00,1.6649999618530271,1.6733330488204956,1.6516669988632202,0.7842421531677246,200400,0.0,
2003-06-18 00:00:00+00:00,1.6566669940948486,1.6566669940948486,1.6083329916000366,0.7583101987838745,4200,0.0,
2003-06-19 00:00:00+00:00,1.6083329916000366,1.6083329916000366,1.6083329916000366,0.7583101987838745,600,0.0,
2003-06-20 00:00:00+00:00,1.625,1.625,1.5850000381469729,0.747309148311615,487200,0.0,
2003-06-23 00:00:00+00:00,1.5850000381469729,1.5850000381469729,1.5850000381469729,0.747309148311615,0,0.0,
2003-06-24 00:00:00+00:00,1.5916670560836792,1.6050000190734863,1.588333010673523,0.7543812394142151,125400,0.0,
2003-06-25 00:00:00+00:00,1.5933330059051514,1.5933330059051514,1.5666669607162476,0.7386651039123535,1800,0.0,
2003-06-26 00:00:00+00:00,1.5499999523162842,1.5516669750213623,1.4183330535888672,0.6757997870445251,88200,0.0,
2003-06-27 00:00:00+00:00,1.4333330392837524,1.476667046546936,1.4333330392837524,0.6915162801742554,34200,0.0,
2003-06-30 00:00:00+00:00,1.465000033378601,1.5416669845581057,1.465000033378601,0.7229486107826233,55200,0.0,
2003-07-01 00:00:00+00:00,1.524999976158142,1.601667046546936,1.5199999809265137,0.7551671862602234,142800,0.0,
2003-07-02 00:00:00+00:00,1.6050000190734863,1.6749999523162842,1.6050000190734863,0.7865996360778809,120000,0.0,
2003-07-03 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6533329486846924,0.7826703190803528,236400,0.0,
2003-07-07 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.5316669940948486,0.7253061532974243,361200,0.0,
2003-07-08 00:00:00+00:00,1.5416669845581057,1.565000057220459,1.5416669845581057,0.7268778085708618,32400,0.0,
2003-07-09 00:00:00+00:00,1.524999976158142,1.5499999523162842,1.5166670083999634,0.7229486107826233,45600,0.0,
2003-07-10 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5,0.7072324752807617,23400,0.0,
2003-07-11 00:00:00+00:00,1.4850000143051147,1.5049999952316284,1.4833329916000366,0.7040889859199524,12600,0.0,
2003-07-14 00:00:00+00:00,1.4933329820632937,1.5666669607162476,1.4933329820632937,0.7386651039123535,433200,0.0,
2003-07-15 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5633330345153809,0.7370932102203369,8400,0.0,
2003-07-16 00:00:00+00:00,1.5433330535888672,1.5583330392837524,1.5433330535888672,0.7347356081008911,6600,0.0,
2003-07-17 00:00:00+00:00,1.5666669607162476,1.571666955947876,1.546666979789734,0.7292354106903076,58800,0.0,
2003-07-18 00:00:00+00:00,1.5416669845581057,1.571666955947876,1.5416669845581057,0.7386651039123535,90000,0.0,
2003-07-21 00:00:00+00:00,1.5666669607162476,1.649999976158142,1.5666669607162476,0.7779554724693298,92400,0.0,
2003-07-22 00:00:00+00:00,1.661666989326477,1.6749999523162842,1.649999976158142,0.7897430062294006,261600,0.0,
2003-07-23 00:00:00+00:00,1.6749999523162842,1.6833330392837524,1.649999976158142,0.7818845510482788,151200,0.0,
2003-07-24 00:00:00+00:00,1.649999976158142,1.6549999713897705,1.6449999809265137,0.7803130149841309,5400,0.0,
2003-07-25 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5916670560836792,0.7567387223243713,100200,0.0,
2003-07-28 00:00:00+00:00,1.600000023841858,1.6333329677581787,1.600000023841858,0.7700973153114319,71400,0.0,
2003-07-29 00:00:00+00:00,1.625,1.625,1.5750000476837158,0.7425940036773682,27600,0.0,
2003-07-30 00:00:00+00:00,1.5850000381469729,1.5916670560836792,1.5499999523162842,0.7323783040046692,50400,0.0,
2003-07-31 00:00:00+00:00,1.5833330154418943,1.588333010673523,1.5766669511795044,0.747309148311615,39000,0.0,
2003-08-01 00:00:00+00:00,1.5683330297470093,1.5683330297470093,1.4500000476837158,0.6915162801742554,87600,0.0,
2003-08-04 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.3333330154418943,0.6443674564361572,225000,0.0,
2003-08-05 00:00:00+00:00,1.375,1.4249999523162842,1.375,0.6679419279098511,42000,0.0,
2003-08-06 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.3916670083999634,0.65851229429245,356400,0.0,
2003-08-07 00:00:00+00:00,1.4166669845581057,1.5066670179367063,1.4166669845581057,0.7072324752807617,155400,0.0,
2003-08-08 00:00:00+00:00,1.4866670370101929,1.5066670179367063,1.4700000286102295,0.6993741989135742,24000,0.0,
2003-08-11 00:00:00+00:00,1.4850000143051147,1.5166670083999634,1.4566669464111328,0.6923019886016846,132000,0.0,
2003-08-12 00:00:00+00:00,1.463333010673523,1.475000023841858,1.453333020210266,0.6852297186851501,135000,0.0,
2003-08-13 00:00:00+00:00,1.4566669464111328,1.5083329677581787,1.4566669464111328,0.7103758454322815,136200,0.0,
2003-08-14 00:00:00+00:00,1.524999976158142,1.5333329439163208,1.524999976158142,0.7229486107826233,1800,0.0,
2003-08-15 00:00:00+00:00,1.5416669845581057,1.5700000524520874,1.5416669845581057,0.7347356081008911,13800,0.0,
2003-08-18 00:00:00+00:00,1.625,1.625,1.5516669750213623,0.7315928339958191,76200,0.0,
2003-08-19 00:00:00+00:00,1.534999966621399,1.5566669702529907,1.5033329725265503,0.7088038921356201,343200,0.0,
2003-08-20 00:00:00+00:00,1.501667022705078,1.5633330345153809,1.501667022705078,0.7370932102203369,84000,0.0,
2003-08-21 00:00:00+00:00,1.5616669654846191,1.5616669654846191,1.5266669988632202,0.7268778085708618,58200,0.0,
2003-08-22 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5499999523162842,0.7543812394142151,21600,0.0,
2003-08-25 00:00:00+00:00,1.5800000429153442,1.600000023841858,1.5449999570846558,0.746522843837738,298200,0.0,
2003-08-26 00:00:00+00:00,1.6166670322418213,1.75,1.5750000476837158,0.7913143038749695,2962200,0.0,
2003-08-27 00:00:00+00:00,1.6950000524520874,1.796666979789734,1.6916669607162476,0.8392491936683655,1663800,0.0,
2003-08-28 00:00:00+00:00,1.8083330392837524,1.8433330059051516,1.7933330535888672,0.8588945865631104,2517000,0.0,
2003-08-29 00:00:00+00:00,1.8333330154418943,1.911666989326477,1.7999999523162842,0.8801116347312927,1283400,0.0,
2003-09-02 00:00:00+00:00,1.850000023841858,1.875,1.809999942779541,0.8785398602485657,1275600,0.0,
2003-09-03 00:00:00+00:00,1.8799999952316284,1.8916670083999636,1.8083330392837524,0.8643949627876282,1872600,0.0,
2003-09-04 00:00:00+00:00,1.850000023841858,1.850000023841858,1.774999976158142,0.8518223762512207,1261800,0.0,
2003-09-05 00:00:00+00:00,1.8066669702529907,1.9166669845581052,1.8066669702529907,0.8958278894424438,1013400,0.0,
2003-09-08 00:00:00+00:00,1.941666960716248,1.941666960716248,1.8316669464111328,0.8746107220649719,741000,0.0,
2003-09-09 00:00:00+00:00,1.8716670274734497,1.8833329677581787,1.8333330154418943,0.8816831111907959,973200,0.0,
2003-09-10 00:00:00+00:00,1.8583329916000368,1.955000042915344,1.850000023841858,0.915473222732544,1065000,0.0,
2003-09-11 00:00:00+00:00,1.9833329916000368,1.9833329916000368,1.9666670560836792,0.9272601008415222,1071000,0.0,
2003-09-12 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.928333044052124,0.921759843826294,983400,0.0,
2003-09-15 00:00:00+00:00,1.971667051315308,1.9833329916000368,1.9666670560836792,0.9351183772087096,967200,0.0,
2003-09-16 00:00:00+00:00,1.9833329916000368,1.9850000143051147,1.941666960716248,0.922545313835144,501000,0.0,
2003-09-17 00:00:00+00:00,2.0083329677581787,2.0083329677581787,1.9333330392837524,0.9194021821022034,961200,0.0,
2003-09-18 00:00:00+00:00,1.950000047683716,1.9666670560836792,1.886667013168335,0.9036861062049866,1101000,0.0,
2003-09-19 00:00:00+00:00,1.911666989326477,1.9166669845581052,1.870000004768372,0.8871839046478271,828600,0.0,
2003-09-22 00:00:00+00:00,1.8650000095367432,1.875,1.8416670560836792,0.8746107220649719,661200,0.0,
2003-09-23 00:00:00+00:00,1.838333010673523,1.8616670370101929,1.8133330345153809,0.8628235459327698,848400,0.0,
2003-09-24 00:00:00+00:00,1.8133330345153809,1.828333020210266,1.796666979789734,0.8612523078918457,723600,0.0,
2003-09-25 00:00:00+00:00,1.825000047683716,1.825000047683716,1.7666670083999634,0.8478929400444031,739800,0.0,
2003-09-26 00:00:00+00:00,1.7816669940948486,1.825000047683716,1.7816669940948486,0.8526078462600708,174600,0.0,
2003-09-29 00:00:00+00:00,1.8116669654846191,1.825000047683716,1.7799999713897705,0.8565370440483093,348000,0.0,
2003-09-30 00:00:00+00:00,1.825000047683716,1.825000047683716,1.7783329486846924,0.8565370440483093,628200,0.0,
2003-10-01 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8083330392837524,0.858108639717102,592200,0.0,
2003-10-02 00:00:00+00:00,1.8266669511795044,1.850000023841858,1.816666960716248,0.8628235459327698,525600,0.0,
2003-10-03 00:00:00+00:00,1.846667051315308,1.8916670083999636,1.8433330059051516,0.8761822581291199,483600,0.0,
2003-10-06 00:00:00+00:00,1.8666670322418213,1.941666960716248,1.8666670322418213,0.915473222732544,649800,0.0,
2003-10-07 00:00:00+00:00,1.941666960716248,1.941666960716248,1.875,0.9052576422691344,384600,0.0,
2003-10-08 00:00:00+00:00,1.9366669654846191,1.950000047683716,1.9049999713897705,0.9060435891151428,494400,0.0,
2003-10-09 00:00:00+00:00,1.9333330392837524,1.976667046546936,1.923333048820496,0.9099724888801576,411600,0.0,
2003-10-10 00:00:00+00:00,1.9299999475479128,1.9833329916000368,1.8849999904632568,0.9241172075271606,312600,0.0,
2003-10-13 00:00:00+00:00,1.975000023841858,2.041666984558105,1.975000023841858,0.9602645635604858,349800,0.0,
2003-10-14 00:00:00+00:00,2.041666984558105,2.0833330154418945,2.021667003631592,0.9673368334770204,573000,0.0,
2003-10-15 00:00:00+00:00,2.041666984558105,2.041666984558105,1.9800000190734863,0.9429765343666076,414600,0.0,
2003-10-16 00:00:00+00:00,1.9916670322418213,1.9916670322418213,1.8916670083999636,0.8942562937736511,569400,0.0,
2003-10-17 00:00:00+00:00,1.8799999952316284,1.8883329629898071,1.850000023841858,0.8879697322845459,317400,0.0,
2003-10-20 00:00:00+00:00,1.8666670322418213,1.8916670083999636,1.846667051315308,0.8840405941009521,376800,0.0,
2003-10-21 00:00:00+00:00,1.875,1.9833329916000368,1.875,0.9351183772087096,216000,0.0,
2003-10-22 00:00:00+00:00,1.9833329916000368,2.0333330631256104,1.941666960716248,0.928045928478241,765000,0.0,
2003-10-23 00:00:00+00:00,1.9516669511795044,1.9666670560836792,1.9033329486846924,0.9076150059700012,235800,0.0,
2003-10-24 00:00:00+00:00,1.875,1.896667003631592,1.838333010673523,0.8848265409469604,252000,0.0,
2003-10-27 00:00:00+00:00,1.8600000143051147,1.875,1.8083330392837524,0.8746107220649719,433800,0.0,
2003-10-28 00:00:00+00:00,1.8616670370101929,1.9333330392837524,1.846667051315308,0.8934703469276428,567600,0.0,
2003-10-29 00:00:00+00:00,1.8916670083999636,1.9033329486846924,1.8550000190734863,0.882469117641449,272400,0.0,
2003-10-30 00:00:00+00:00,1.8783329725265503,1.9083329439163208,1.8666670322418213,0.8958278894424438,131400,0.0,
2003-10-31 00:00:00+00:00,1.8833329677581787,1.8833329677581787,1.850000023841858,0.8801116347312927,249600,0.0,
2003-11-03 00:00:00+00:00,1.8833329677581787,1.9666670560836792,1.875,0.9241172075271606,411000,0.0,
2003-11-04 00:00:00+00:00,1.9666670560836792,1.975000023841858,1.924999952316284,0.9131158590316772,268200,0.0,
2003-11-05 00:00:00+00:00,1.924999952316284,1.941666960716248,1.8933329582214355,0.904471516609192,166800,0.0,
2003-11-06 00:00:00+00:00,1.9333330392837524,1.9666670560836792,1.924999952316284,0.9146869778633118,150000,0.0,
2003-11-07 00:00:00+00:00,1.950000047683716,1.9666670560836792,1.9316669702529907,0.917830526828766,132000,0.0,
2003-11-10 00:00:00+00:00,1.9333330392837524,1.950000047683716,1.9083329439163208,0.9052576422691344,276600,0.0,
2003-11-11 00:00:00+00:00,1.8916670083999636,1.9149999618530276,1.8683329820632932,0.8973992466926575,255000,0.0,
2003-11-12 00:00:00+00:00,1.9083329439163208,1.941666960716248,1.8916670083999636,0.9036861062049866,359400,0.0,
2003-11-13 00:00:00+00:00,1.919999957084656,1.924999952316284,1.825000047683716,0.8895412683486938,799800,0.0,
2003-11-14 00:00:00+00:00,1.870000004768372,1.9066669940948489,1.863332986831665,0.8816831111907959,220200,0.0,
2003-11-17 00:00:00+00:00,1.853332996368408,1.8833329677581787,1.8416670560836792,0.8871839046478271,201600,0.0,
2003-11-18 00:00:00+00:00,1.898332953453064,1.9033329486846924,1.8666670322418213,0.8911130428314209,242400,0.0,
2003-11-19 00:00:00+00:00,1.8733329772949217,1.9166669845581052,1.8683329820632932,0.9036861062049866,281400,0.0,
2003-11-20 00:00:00+00:00,1.875,1.941666960716248,1.875,0.9099724888801576,820800,0.0,
2003-11-21 00:00:00+00:00,1.9133330583572388,1.9266669750213623,1.899999976158142,0.9076150059700012,372000,0.0,
2003-11-24 00:00:00+00:00,1.941666960716248,1.9800000190734863,1.9316669702529907,0.9241172075271606,211200,0.0,
2003-11-25 00:00:00+00:00,1.9600000381469729,1.975000023841858,1.9583330154418943,0.9241172075271606,144000,0.0,
2003-11-26 00:00:00+00:00,2.0199999809265137,2.058332920074463,2.015000104904175,0.9634076952934264,538200,0.0,
2003-11-28 00:00:00+00:00,2.043333053588867,2.071666955947876,2.0350000858306885,0.9704799652099608,167400,0.0,
2003-12-01 00:00:00+00:00,2.0999999046325684,2.164999961853028,2.0999999046325684,1.0113424062728882,915600,0.0,
2003-12-02 00:00:00+00:00,2.12833309173584,2.163332939147949,2.0983328819274902,0.9940545558929444,330000,0.0,
2003-12-03 00:00:00+00:00,2.1333329677581787,2.164999961853028,2.118333101272583,1.0144859552383425,262800,0.0,
2003-12-04 00:00:00+00:00,2.1166670322418213,2.125,2.066667079925537,0.9814815521240234,886800,0.0,
2003-12-05 00:00:00+00:00,2.0833330154418945,2.163332939147949,2.0833330154418945,1.0136998891830444,333000,0.0,
2003-12-08 00:00:00+00:00,2.1333329677581787,2.163332939147949,2.1333329677581787,1.017628788948059,235200,0.0,
2003-12-09 00:00:00+00:00,2.164999961853028,2.233333110809326,2.141666889190674,1.0482757091522217,517200,0.0,
2003-12-10 00:00:00+00:00,2.240000009536743,2.291666984558105,2.191667079925537,1.065563678741455,822000,0.0,
2003-12-11 00:00:00+00:00,2.2100000381469727,2.316667079925537,2.184999942779541,1.12674081325531,486000,0.077,
2003-12-12 00:00:00+00:00,2.266666889190674,2.2833330631256104,2.233333110809326,1.114538073539734,440400,0.0,
2003-12-15 00:00:00+00:00,2.3666670322418213,2.3666670322418213,2.293333053588867,1.1421983242034912,643200,0.0,
2003-12-16 00:00:00+00:00,2.261667013168335,2.325000047683716,2.2583329677581787,1.1348762512207031,644400,0.0,
2003-12-17 00:00:00+00:00,2.308332920074463,2.4116671085357666,2.2950000762939453,1.1755526065826416,479400,0.0,
2003-12-18 00:00:00+00:00,2.391666889190674,2.413332939147949,2.373332977294922,1.177180290222168,627600,0.0,
