date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2008-11-14 00:00:00+00:00,15.600000381469728,15.800000190734863,15.59000015258789,7.173779487609863,29200,0.162,
2008-11-17 00:00:00+00:00,16.530000686645508,16.530000686645508,15.229999542236328,6.9954609870910645,22500,0.0,
2008-11-18 00:00:00+00:00,15.350000381469728,15.369999885559082,14.760000228881836,6.794282913208008,45000,0.0,
2008-11-19 00:00:00+00:00,14.579999923706056,14.579999923706056,14.0,6.419369220733643,11000,0.0,
2008-11-20 00:00:00+00:00,13.5,14.020000457763672,13.329999923706056,6.346212387084961,26200,0.0,
2008-11-21 00:00:00+00:00,13.5,13.9399995803833,13.5,6.263908386230469,58500,0.0,
2008-11-24 00:00:00+00:00,13.399999618530272,14.039999961853027,13.380000114440918,6.300485134124756,39600,0.0,
2008-11-25 00:00:00+00:00,13.609999656677246,14.369999885559082,13.609999656677246,6.332493305206299,42100,0.0,
2008-11-26 00:00:00+00:00,14.039999961853027,14.420000076293944,13.800000190734863,6.593104839324951,70600,0.0,
2008-11-28 00:00:00+00:00,13.770000457763672,14.170000076293944,13.6899995803833,6.378214359283447,20800,0.0,
2008-12-01 00:00:00+00:00,13.880000114440918,14.4399995803833,13.75,6.428508281707764,52100,0.0,
2008-12-02 00:00:00+00:00,14.050000190734863,14.289999961853027,13.90999984741211,6.378214359283447,98800,0.0,
2008-12-03 00:00:00+00:00,14.100000381469728,14.149999618530272,13.949999809265137,6.4513702392578125,15400,0.0,
2008-12-04 00:00:00+00:00,13.960000038146973,14.029999732971191,13.899999618530272,6.401072978973389,26000,0.0,
2008-12-05 00:00:00+00:00,13.899999618530272,13.949999809265137,13.859999656677246,6.355355262756348,23200,0.0,
2008-12-08 00:00:00+00:00,13.850000381469728,14.039999961853027,13.710000038146973,6.419369220733643,64500,0.0,
2008-12-09 00:00:00+00:00,14.039999961853027,14.140000343322754,13.670000076293944,6.323346138000488,72900,0.0,
2008-12-10 00:00:00+00:00,14.079999923706056,14.09000015258789,13.760000228881836,6.423937797546387,22400,0.0,
2008-12-11 00:00:00+00:00,13.960000038146973,14.0600004196167,13.75,6.39650297164917,60600,0.0,
2008-12-12 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,6.263908386230469,17500,0.0,
2008-12-15 00:00:00+00:00,13.65999984741211,13.670000076293944,13.600000381469728,6.302347183227539,61100,0.173,
2008-12-16 00:00:00+00:00,13.710000038146973,13.75,13.579999923706056,6.348653793334961,93900,0.0,
2008-12-17 00:00:00+00:00,13.800000190734863,13.989999771118164,13.710000038146973,6.418111324310303,112700,0.0,
2008-12-18 00:00:00+00:00,13.949999809265137,14.359999656677246,13.859999656677246,6.635752201080322,155700,0.0,
2008-12-19 00:00:00+00:00,14.289999961853027,14.609999656677246,14.039999961853027,6.580185890197754,106300,0.0,
2008-12-22 00:00:00+00:00,14.31999969482422,14.539999961853027,14.31999969482422,6.672800064086914,199400,0.0,
2008-12-23 00:00:00+00:00,14.479999542236328,14.890000343322754,14.479999542236328,6.830238342285156,125100,0.0,
2008-12-24 00:00:00+00:00,14.670000076293944,15.65999984741211,14.670000076293944,7.131233215332031,113000,0.0,
2008-12-26 00:00:00+00:00,15.68000030517578,15.710000038146973,14.899999618530272,7.256260871887207,101800,0.0,
2008-12-29 00:00:00+00:00,15.029999732971191,15.489999771118164,14.300000190734863,7.121979236602783,268400,0.0,
2008-12-30 00:00:00+00:00,15.0,15.489999771118164,14.899999618530272,7.061774730682373,78700,0.0,
2008-12-31 00:00:00+00:00,15.170000076293944,16.030000686645508,14.960000038146973,7.422968864440918,83400,0.0,
2009-01-02 00:00:00+00:00,15.399999618530272,16.270000457763672,15.3100004196167,7.524840831756592,306200,0.0,
2009-01-05 00:00:00+00:00,16.139999389648438,17.8700008392334,16.0,8.057366371154785,203800,0.0,
2009-01-06 00:00:00+00:00,17.690000534057617,18.600000381469727,17.65999984741211,8.390779495239258,251700,0.0,
2009-01-07 00:00:00+00:00,18.030000686645508,18.049999237060547,16.0,7.617457866668701,202600,0.0,
2009-01-08 00:00:00+00:00,16.209999084472656,16.360000610351562,16.0,7.520207405090332,140900,0.0,
2009-01-09 00:00:00+00:00,16.360000610351562,16.850000381469727,15.600000381469728,7.552627086639404,122600,0.0,
2009-01-12 00:00:00+00:00,16.459999084472656,16.799999237060547,16.420000076293945,7.751749515533447,88300,0.0,
2009-01-13 00:00:00+00:00,16.399999618530273,16.540000915527344,16.100000381469727,7.617457866668701,109100,0.0,
2009-01-14 00:00:00+00:00,16.290000915527344,16.450000762939453,14.949999809265137,7.44611930847168,244100,0.0,
2009-01-15 00:00:00+00:00,16.010000228881836,16.139999389648438,15.260000228881836,7.497538089752197,77300,0.15,
2009-01-16 00:00:00+00:00,16.049999237060547,16.5,15.350000381469728,7.712552070617676,163900,0.0,
2009-01-20 00:00:00+00:00,16.3700008392334,17.010000228881836,15.5,7.707884788513184,222400,0.0,
2009-01-21 00:00:00+00:00,16.809999465942383,16.850000381469727,15.779999732971191,7.478840351104736,87200,0.0,
2009-01-22 00:00:00+00:00,16.09000015258789,16.110000610351562,15.800000190734863,7.478840351104736,51800,0.0,
2009-01-23 00:00:00+00:00,16.010000228881836,16.020000457763672,15.68000030517578,7.436772346496582,50400,0.0,
2009-01-26 00:00:00+00:00,15.989999771118164,16.31999969482422,15.75,7.628418922424316,78100,0.0,
2009-01-27 00:00:00+00:00,16.049999237060547,16.309999465942383,16.0,7.572328090667725,161500,0.0,
2009-01-28 00:00:00+00:00,16.5,16.5,16.25,7.614391803741455,192500,0.0,
2009-01-29 00:00:00+00:00,16.190000534057617,16.31999969482422,15.90999984741211,7.455470561981201,56200,0.0,
2009-01-30 00:00:00+00:00,16.020000457763672,16.18000030517578,15.760000228881836,7.534933090209961,87400,0.0,
2009-02-02 00:00:00+00:00,15.920000076293944,16.18000030517578,15.84000015258789,7.525586605072021,60800,0.0,
2009-02-03 00:00:00+00:00,16.09000015258789,16.280000686645508,16.0,7.605045318603516,114000,0.0,
2009-02-04 00:00:00+00:00,15.979999542236328,16.270000457763672,15.949999809265137,7.595699787139893,58900,0.0,
2009-02-05 00:00:00+00:00,16.149999618530273,16.350000381469727,15.779999732971191,7.455470561981201,105600,0.0,
2009-02-06 00:00:00+00:00,15.8100004196167,16.06999969482422,15.8100004196167,7.492863178253174,152100,0.0,
2009-02-09 00:00:00+00:00,16.239999771118164,16.239999771118164,15.81999969482422,7.44144868850708,78000,0.0,
2009-02-10 00:00:00+00:00,15.9399995803833,16.030000686645508,15.600000381469728,7.371333599090576,48300,0.0,
2009-02-11 00:00:00+00:00,15.920000076293944,16.049999237060547,15.800000190734863,7.474168300628662,62700,0.0,
2009-02-12 00:00:00+00:00,16.149999618530273,16.200000762939453,15.800000190734863,7.478840351104736,176100,0.0,
2009-02-13 00:00:00+00:00,15.899999618530272,16.079999923706055,15.800000190734863,7.551346778869629,54700,0.114,
2009-02-17 00:00:00+00:00,15.880000114440918,15.880000114440918,15.579999923706056,7.344197750091553,56800,0.0,
2009-02-18 00:00:00+00:00,15.449999809265137,15.949999809265137,15.0,7.22650146484375,58300,0.0,
2009-02-19 00:00:00+00:00,15.329999923706056,15.350000381469728,15.140000343322754,7.155886650085449,64200,0.0,
2009-02-20 00:00:00+00:00,15.0,15.199999809265137,14.56999969482422,7.1464691162109375,68700,0.0,
2009-02-23 00:00:00+00:00,14.979999542236328,15.25,14.100000381469728,6.6474385261535645,180000,0.0,
2009-02-24 00:00:00+00:00,14.59000015258789,14.850000381469728,14.109999656677246,6.991111755371094,87700,0.0,
2009-02-25 00:00:00+00:00,14.739999771118164,14.899999618530272,14.40999984741211,6.821630954742432,42900,0.0,
2009-02-26 00:00:00+00:00,14.399999618530272,14.739999771118164,14.399999618530272,6.854585647583008,35300,0.0,
2009-02-27 00:00:00+00:00,14.510000228881836,14.56999969482422,14.170000076293944,6.774552822113037,41200,0.0,
2009-03-02 00:00:00+00:00,14.210000038146973,14.470000267028809,14.050000190734863,6.680391311645508,55800,0.0,
2009-03-03 00:00:00+00:00,14.279999732971191,14.279999732971191,13.699999809265137,6.454420566558838,103400,0.0,
2009-03-04 00:00:00+00:00,13.989999771118164,13.989999771118164,13.630000114440918,6.529742240905762,63400,0.0,
2009-03-05 00:00:00+00:00,13.789999961853027,13.859999656677246,13.020000457763672,6.270814895629883,59900,0.0,
2009-03-06 00:00:00+00:00,13.15999984741211,13.619999885559082,13.15999984741211,6.317896366119385,57100,0.0,
2009-03-09 00:00:00+00:00,13.420000076293944,13.43000030517578,13.09000015258789,6.195489883422852,72100,0.0,
2009-03-10 00:00:00+00:00,13.140000343322754,13.65999984741211,13.100000381469728,6.416753768920898,73200,0.0,
2009-03-11 00:00:00+00:00,13.90999984741211,14.050000190734863,13.670000076293944,6.567403316497803,70000,0.0,
2009-03-12 00:00:00+00:00,14.079999923706056,14.239999771118164,13.869999885559082,6.699223518371582,58300,0.0,
2009-03-13 00:00:00+00:00,14.170000076293944,14.220000267028809,14.050000190734863,6.723912715911865,48900,0.122,
2009-03-16 00:00:00+00:00,14.220000267028809,14.300000190734863,14.15999984741211,6.747660636901856,63700,0.0,
2009-03-17 00:00:00+00:00,14.270000457763672,14.350000381469728,14.239999771118164,6.809386253356934,43800,0.0,
2009-03-18 00:00:00+00:00,14.300000190734863,14.5,14.0600004196167,6.842629909515381,61700,0.0,
2009-03-19 00:00:00+00:00,14.760000228881836,14.800000190734863,14.31999969482422,6.814138412475586,63200,0.0,
2009-03-20 00:00:00+00:00,14.479999542236328,14.489999771118164,14.300000190734863,6.87111759185791,35300,0.0,
2009-03-23 00:00:00+00:00,14.5600004196167,14.699999809265137,14.520000457763672,6.96134090423584,66700,0.0,
2009-03-24 00:00:00+00:00,14.640000343322754,14.699999809265137,14.390000343322754,6.94235372543335,57800,0.0,
2009-03-25 00:00:00+00:00,14.510000228881836,14.800000190734863,14.510000228881836,6.980334281921387,104600,0.0,
2009-03-26 00:00:00+00:00,14.789999961853027,14.899999618530272,14.699999809265137,7.056314945220947,66600,0.0,
2009-03-27 00:00:00+00:00,14.859999656677246,14.949999809265137,14.649999618530272,7.037316799163818,66500,0.0,
2009-03-30 00:00:00+00:00,14.75,14.90999984741211,14.0600004196167,6.676432132720947,176100,0.0,
2009-03-31 00:00:00+00:00,14.149999618530272,14.630000114440918,14.149999618530272,6.913863182067871,55800,0.0,
2009-04-01 00:00:00+00:00,14.510000228881836,14.609999656677246,14.300000190734863,6.861626625061035,76800,0.0,
2009-04-02 00:00:00+00:00,14.640000343322754,14.90999984741211,14.43000030517578,7.080060005187988,68400,0.0,
2009-04-03 00:00:00+00:00,14.869999885559082,15.0600004196167,14.760000228881836,7.122791767120361,49200,0.0,
2009-04-06 00:00:00+00:00,14.920000076293944,15.119999885559082,14.850000381469728,7.1797776222229,72800,0.0,
2009-04-07 00:00:00+00:00,15.0,15.09000015258789,15.0,7.160782337188721,25800,0.0,
2009-04-08 00:00:00+00:00,15.050000190734863,15.270000457763672,15.050000190734863,7.217767238616943,44800,0.0,
2009-04-09 00:00:00+00:00,15.3100004196167,15.630000114440918,15.279999732971191,7.421952247619629,464400,0.0,
2009-04-13 00:00:00+00:00,15.380000114440918,15.479999542236328,15.109999656677246,7.336480617523193,101700,0.0,
2009-04-14 00:00:00+00:00,15.489999771118164,15.579999923706056,15.420000076293944,7.360220432281494,44500,0.0,
2009-04-15 00:00:00+00:00,15.4399995803833,15.5,15.350000381469728,7.41717004776001,65300,0.119,
2009-04-16 00:00:00+00:00,15.59000015258789,15.979999542236328,15.359999656677246,7.589438438415527,364400,0.0,
2009-04-17 00:00:00+00:00,15.960000038146973,16.530000686645508,15.850000381469728,7.632503509521484,545500,0.0,
2009-04-20 00:00:00+00:00,15.890000343322754,15.949999809265137,15.329999923706056,7.455452919006348,113100,0.0,
2009-04-21 00:00:00+00:00,15.5,15.850000381469728,15.300000190734863,7.560722351074219,55400,0.0,
2009-04-22 00:00:00+00:00,15.619999885559082,15.869999885559082,15.260000228881836,7.4267377853393555,200100,0.0,
2009-04-23 00:00:00+00:00,15.420000076293944,15.699999809265137,15.380000114440918,7.441086769104004,76800,0.0,
2009-04-24 00:00:00+00:00,15.75,15.779999732971191,15.56999969482422,7.517656326293945,78400,0.0,
2009-04-27 00:00:00+00:00,15.720000267028809,16.030000686645508,15.68000030517578,7.570296287536621,188300,0.0,
2009-04-28 00:00:00+00:00,15.81999969482422,15.850000381469728,15.600000381469728,7.560722351074219,33000,0.0,
2009-04-29 00:00:00+00:00,15.90999984741211,16.1200008392334,15.899999618530272,7.608577728271484,60600,0.0,
2009-04-30 00:00:00+00:00,16.059999465942383,16.309999465942383,16.0,7.723421096801758,84300,0.0,
2009-05-01 00:00:00+00:00,16.290000915527344,16.389999389648438,16.049999237060547,7.785634040832519,278300,0.0,
2009-05-04 00:00:00+00:00,16.360000610351562,16.459999084472656,16.09000015258789,7.699497222900391,174300,0.0,
2009-05-05 00:00:00+00:00,16.1200008392334,16.479999542236328,16.100000381469727,7.756921768188477,278800,0.0,
2009-05-06 00:00:00+00:00,16.469999313354492,16.639999389648438,16.299999237060547,7.910045623779297,111900,0.0,
2009-05-07 00:00:00+00:00,16.700000762939453,16.75,16.290000915527344,7.809555530548096,144200,0.0,
2009-05-08 00:00:00+00:00,16.520000457763672,16.649999618530273,16.229999542236328,7.895692825317383,164100,0.0,
2009-05-11 00:00:00+00:00,16.520000457763672,16.610000610351562,16.3799991607666,7.910045623779297,95100,0.0,
2009-05-12 00:00:00+00:00,16.510000228881836,16.649999618530273,16.260000228881836,7.890908241271973,102000,0.0,
2009-05-13 00:00:00+00:00,16.40999984741211,16.5,16.09000015258789,7.809555530548096,104400,0.0,
2009-05-14 00:00:00+00:00,16.139999389648438,16.360000610351562,16.049999237060547,7.780847072601318,78600,0.0,
2009-05-15 00:00:00+00:00,16.049999237060547,16.209999084472656,15.899999618530272,7.675601959228516,77600,0.142,
2009-05-18 00:00:00+00:00,16.020000457763672,16.40999984741211,15.920000076293944,7.786640167236328,88600,0.0,
2009-05-19 00:00:00+00:00,16.139999389648438,16.239999771118164,15.979999542236328,7.810776710510254,83900,0.0,
2009-05-20 00:00:00+00:00,16.239999771118164,16.309999465942383,16.049999237060547,7.86387825012207,81800,0.0,
2009-05-21 00:00:00+00:00,16.219999313354492,16.299999237060547,16.1299991607666,7.786640167236328,49300,0.0,
2009-05-22 00:00:00+00:00,16.260000228881836,16.3799991607666,16.200000762939453,7.89284610748291,45100,0.0,
2009-05-26 00:00:00+00:00,16.31999969482422,16.389999389648438,16.1299991607666,7.868710041046143,81700,0.0,
2009-05-27 00:00:00+00:00,16.3799991607666,16.3799991607666,16.18000030517578,7.815603256225586,136000,0.0,
2009-05-28 00:00:00+00:00,16.290000915527344,16.3799991607666,16.139999389648438,7.88801383972168,598300,0.0,
2009-05-29 00:00:00+00:00,16.450000762939453,16.5,16.299999237060547,7.965254783630371,126900,0.0,
2009-06-01 00:00:00+00:00,16.56999969482422,16.670000076293945,16.510000228881836,8.032842636108398,303900,0.0,
2009-06-02 00:00:00+00:00,16.639999389648438,16.770000457763672,16.639999389648438,8.03766918182373,109000,0.0,
2009-06-03 00:00:00+00:00,16.600000381469727,16.770000457763672,16.450000762939453,8.028009414672852,62200,0.0,
2009-06-04 00:00:00+00:00,16.56999969482422,16.75,16.56999969482422,8.085933685302734,52200,0.0,
2009-06-05 00:00:00+00:00,16.649999618530273,16.84000015258789,16.6200008392334,8.081116676330566,110500,0.0,
2009-06-08 00:00:00+00:00,16.75,16.81999969482422,16.649999618530273,8.119734764099121,112100,0.0,
2009-06-09 00:00:00+00:00,16.790000915527344,16.84000015258789,16.68000030517578,8.061803817749023,130900,0.0,
2009-06-10 00:00:00+00:00,16.690000534057617,16.81999969482422,16.690000534057617,8.110075950622559,103700,0.0,
2009-06-11 00:00:00+00:00,16.709999084472656,16.889999389648438,16.709999084472656,8.143866539001465,86200,0.0,
2009-06-12 00:00:00+00:00,16.8799991607666,16.90999984741211,16.850000381469727,8.153524398803711,75700,0.0,
2009-06-15 00:00:00+00:00,16.739999771118164,16.829999923706055,16.43000030517578,8.057244300842285,115600,0.122,
2009-06-16 00:00:00+00:00,16.68000030517578,16.700000762939453,16.299999237060547,7.935680389404297,86900,0.0,
2009-06-17 00:00:00+00:00,16.34000015258789,16.520000457763672,16.110000610351562,7.984307289123535,79400,0.0,
2009-06-18 00:00:00+00:00,16.420000076293945,16.510000228881836,16.010000228881836,8.003753662109375,80900,0.0,
2009-06-19 00:00:00+00:00,16.479999542236328,16.6299991607666,16.280000686645508,7.984307289123535,37100,0.0,
2009-06-22 00:00:00+00:00,16.700000762939453,16.700000762939453,15.989999771118164,7.872467994689941,31600,0.0,
2009-06-23 00:00:00+00:00,16.1200008392334,16.3799991607666,16.1200008392334,7.872467994689941,55600,0.0,
2009-06-24 00:00:00+00:00,16.3700008392334,16.40999984741211,16.239999771118164,7.969715118408203,44600,0.0,
2009-06-25 00:00:00+00:00,16.459999084472656,16.59000015258789,16.190000534057617,7.974580764770508,142700,0.0,
2009-06-26 00:00:00+00:00,16.420000076293945,16.520000457763672,16.290000915527344,7.984307289123535,50500,0.0,
2009-06-29 00:00:00+00:00,16.420000076293945,16.530000686645508,16.299999237060547,8.037797927856445,78100,0.0,
2009-06-30 00:00:00+00:00,16.530000686645508,16.579999923706055,16.350000381469727,8.032936096191406,53700,0.0,
2009-07-01 00:00:00+00:00,16.5,16.600000381469727,16.40999984741211,8.023207664489746,57900,0.0,
2009-07-02 00:00:00+00:00,16.530000686645508,16.559999465942383,16.329999923706055,7.984307289123535,56700,0.0,
2009-07-06 00:00:00+00:00,16.510000228881836,16.520000457763672,16.280000686645508,7.925962448120117,62700,0.0,
2009-07-07 00:00:00+00:00,16.479999542236328,16.479999542236328,16.100000381469727,7.853016853332519,125300,0.0,
2009-07-08 00:00:00+00:00,16.43000030517578,16.43000030517578,16.100000381469727,7.828702926635742,70100,0.0,
2009-07-09 00:00:00+00:00,16.530000686645508,16.530000686645508,16.170000076293945,8.013481140136719,85200,0.0,
2009-07-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.1200008392334,7.925962448120117,76200,0.0,
2009-07-13 00:00:00+00:00,16.209999084472656,16.43000030517578,16.209999084472656,7.955132007598877,31300,0.0,
2009-07-14 00:00:00+00:00,16.469999313354492,16.489999771118164,16.350000381469727,7.989171981811523,85200,0.0,
2009-07-15 00:00:00+00:00,16.399999618530273,16.479999542236328,16.260000228881836,8.036208152770996,116900,0.126,
2009-07-16 00:00:00+00:00,16.440000534057617,16.489999771118164,16.34000015258789,8.065610885620117,61700,0.0,
2009-07-17 00:00:00+00:00,16.520000457763672,16.540000915527344,16.360000610351562,8.036208152770996,94900,0.0,
2009-07-20 00:00:00+00:00,16.579999923706055,16.600000381469727,16.450000762939453,8.1342134475708,161600,0.0,
2009-07-21 00:00:00+00:00,16.600000381469727,16.770000457763672,16.600000381469727,8.202817916870117,74400,0.0,
2009-07-22 00:00:00+00:00,16.75,16.860000610351562,16.639999389648438,8.193016052246094,65900,0.0,
2009-07-23 00:00:00+00:00,16.81999969482422,17.09000015258789,16.780000686645508,8.3057222366333,434800,0.0,
2009-07-24 00:00:00+00:00,16.889999389648438,17.030000686645508,16.889999389648438,8.320418357849121,162900,0.0,
