date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2003-07-29 00:00:00+00:00,17.440000534057617,17.59000015258789,17.280000686645508,16.47076416015625,44300,0.0,
2003-07-30 00:00:00+00:00,17.479999542236328,17.6200008392334,15.84000015258789,14.969988822937012,160700,0.0,
2003-07-31 00:00:00+00:00,15.829999923706056,15.949999809265137,15.100000381469728,14.52636432647705,204000,0.0,
2003-08-01 00:00:00+00:00,15.229999542236328,15.40999984741211,14.75,14.063860893249512,73000,0.0,
2003-08-04 00:00:00+00:00,15.390000343322754,15.390000343322754,14.710000038146973,14.12993335723877,12100,0.0,
2003-08-05 00:00:00+00:00,15.0,15.0,14.65999984741211,14.158249855041504,54900,0.0,
2003-08-06 00:00:00+00:00,14.81999969482422,15.43000030517578,14.81999969482422,14.12049388885498,86700,0.0,
2003-08-07 00:00:00+00:00,13.739999771118164,15.720000267028809,12.920000076293944,14.535802841186523,588200,0.0,
2003-08-08 00:00:00+00:00,15.119999885559082,15.350000381469728,14.899999618530272,14.205443382263184,96100,0.0,
2003-08-11 00:00:00+00:00,15.149999618530272,15.460000038146973,14.699999809265137,14.592435836791992,103000,0.0,
2003-08-12 00:00:00+00:00,15.470000267028809,16.200000762939453,15.449999809265137,15.272031784057615,40800,0.0,
2003-08-13 00:00:00+00:00,16.139999389648438,16.190000534057617,15.470000267028809,14.724579811096191,31300,0.0,
2003-08-14 00:00:00+00:00,15.800000190734863,16.139999389648438,15.170000076293944,15.17764377593994,89700,0.0,
2003-08-15 00:00:00+00:00,16.139999389648438,16.3799991607666,15.289999961853027,15.22483730316162,25200,0.0,
2003-08-18 00:00:00+00:00,16.229999542236328,16.770000457763672,15.800000190734863,15.621268272399902,102400,0.0,
2003-08-19 00:00:00+00:00,16.489999771118164,16.75,16.350000381469727,15.81004524230957,88500,0.0,
2003-08-20 00:00:00+00:00,16.469999313354492,16.59000015258789,15.399999618530272,15.272031784057615,67000,0.0,
2003-08-21 00:00:00+00:00,17.75,18.40999984741211,16.700000762939453,16.046016693115234,229300,0.0,
2003-08-22 00:00:00+00:00,16.649999618530273,16.799999237060547,15.81999969482422,15.243715286254885,77400,0.0,
2003-08-25 00:00:00+00:00,16.049999237060547,17.040000915527344,16.049999237060547,16.07433319091797,26800,0.0,
2003-08-26 00:00:00+00:00,16.6200008392334,17.25,16.440000534057617,16.281986236572266,23900,0.0,
2003-08-27 00:00:00+00:00,17.209999084472656,17.299999237060547,16.809999465942383,16.187599182128906,22300,0.0,
2003-08-28 00:00:00+00:00,19.850000381469727,20.75,18.239999771118164,17.509035110473633,676900,0.0,
2003-08-29 00:00:00+00:00,18.5,18.850000381469727,18.0,17.339136123657227,94200,0.0,
2003-09-02 00:00:00+00:00,18.350000381469727,18.6200008392334,18.0,17.20699119567871,58000,0.0,
2003-09-03 00:00:00+00:00,18.239999771118164,18.5,18.0,17.461841583251953,35500,0.0,
2003-09-04 00:00:00+00:00,18.5,18.82999992370605,18.350000381469727,17.461841583251953,61300,0.0,
2003-09-05 00:00:00+00:00,18.5,18.6200008392334,17.8700008392334,16.86719512939453,27500,0.0,
2003-09-08 00:00:00+00:00,18.1299991607666,18.420000076293945,17.770000457763672,16.93326759338379,39600,0.0,
2003-09-09 00:00:00+00:00,17.81999969482422,17.8700008392334,16.850000381469727,16.376375198364258,82300,0.0,
2003-09-10 00:00:00+00:00,18.739999771118164,18.989999771118164,17.25,16.49907875061035,135100,0.0,
2003-09-11 00:00:00+00:00,17.559999465942383,17.559999465942383,16.920000076293945,16.027137756347656,21100,0.0,
2003-09-12 00:00:00+00:00,17.170000076293945,17.170000076293945,16.600000381469727,15.76285171508789,36100,0.0,
2003-09-15 00:00:00+00:00,16.670000076293945,17.5,16.670000076293945,15.998822212219238,54400,0.0,
2003-09-16 00:00:00+00:00,17.059999465942383,17.549999237060547,17.010000228881836,16.51795768737793,7900,0.0,
2003-09-17 00:00:00+00:00,17.389999389648438,17.5,17.260000228881836,16.300865173339844,38700,0.0,
2003-09-18 00:00:00+00:00,17.260000228881836,17.59000015258789,17.010000228881836,16.51795768737793,70500,0.0,
2003-09-19 00:00:00+00:00,17.399999618530273,17.600000381469727,17.3700008392334,16.546274185180664,82500,0.0,
2003-09-22 00:00:00+00:00,17.649999618530273,17.649999618530273,17.389999389648438,16.47076416015625,36000,0.0,
2003-09-23 00:00:00+00:00,17.389999389648438,17.649999618530273,17.260000228881836,16.650100708007812,58000,0.0,
2003-09-24 00:00:00+00:00,17.5,17.5,17.190000534057617,16.395254135131836,76500,0.0,
2003-09-25 00:00:00+00:00,17.15999984741211,17.530000686645508,16.75,15.8855562210083,40700,0.0,
2003-09-26 00:00:00+00:00,16.610000610351562,17.25,15.84000015258789,15.93274974822998,100600,0.0,
2003-09-29 00:00:00+00:00,16.850000381469727,17.079999923706055,16.399999618530273,15.894994735717772,39900,0.0,
2003-09-30 00:00:00+00:00,16.739999771118164,16.739999771118164,15.949999809265137,15.14932632446289,32800,0.0,
2003-10-01 00:00:00+00:00,16.010000228881836,16.260000228881836,15.899999618530272,15.29090976715088,32300,0.0,
2003-10-02 00:00:00+00:00,15.9399995803833,16.420000076293945,15.859999656677246,15.262593269348145,86600,0.0,
2003-10-03 00:00:00+00:00,16.15999984741211,16.850000381469727,16.0,15.81004524230957,31500,0.0,
2003-10-06 00:00:00+00:00,16.739999771118164,17.1200008392334,16.739999771118164,16.017698287963867,55600,0.0,
2003-10-07 00:00:00+00:00,17.219999313354492,17.3799991607666,17.1299991607666,16.329179763793945,40500,0.0,
2003-10-08 00:00:00+00:00,17.5,17.579999923706055,17.200000762939453,16.423568725585938,88600,0.0,
2003-10-09 00:00:00+00:00,17.31999969482422,17.75,17.110000610351562,16.41412925720215,37400,0.0,
2003-10-10 00:00:00+00:00,17.489999771118164,17.81999969482422,17.34000015258789,16.753929138183594,85600,0.0,
2003-10-13 00:00:00+00:00,17.6200008392334,18.309999465942383,17.6200008392334,17.197553634643555,112800,0.0,
2003-10-14 00:00:00+00:00,18.0,18.82999992370605,18.0,17.745004653930664,39300,0.0,
2003-10-15 00:00:00+00:00,18.82999992370605,18.82999992370605,18.010000228881836,17.358013153076172,13700,0.0,
2003-10-16 00:00:00+00:00,18.459999084472656,19.149999618530277,18.010000228881836,17.962099075317383,102900,0.0,
2003-10-17 00:00:00+00:00,19.100000381469727,19.200000762939453,18.729999542236328,17.93378257751465,44000,0.0,
2003-10-20 00:00:00+00:00,18.920000076293945,19.36000061035156,18.700000762939453,18.27358055114746,153400,0.0,
2003-10-21 00:00:00+00:00,19.5,19.850000381469727,18.31999969482422,17.962099075317383,121700,0.0,
2003-10-22 00:00:00+00:00,19.0,19.489999771118164,18.700000762939453,18.009292602539062,112400,0.0,
2003-10-23 00:00:00+00:00,19.06999969482422,19.989999771118164,18.8799991607666,18.688888549804688,50100,0.0,
2003-10-24 00:00:00+00:00,19.729999542236328,19.729999542236328,19.350000381469727,18.622817993164062,43400,0.0,
2003-10-27 00:00:00+00:00,19.36000061035156,20.299999237060547,19.350000381469727,19.07588005065918,90900,0.0,
2003-10-28 00:00:00+00:00,20.18000030517578,20.46999931335449,20.01000022888184,19.25521850585937,52500,0.0,
2003-10-29 00:00:00+00:00,20.299999237060547,21.709999084472656,20.290000915527344,20.4633903503418,58700,0.0,
2003-10-30 00:00:00+00:00,21.700000762939453,21.81999969482422,20.8799991607666,20.501144409179688,47000,0.0,
2003-10-31 00:00:00+00:00,21.82999992370605,22.1200008392334,21.540000915527344,20.774871826171875,66300,0.0,
2003-11-03 00:00:00+00:00,22.21999931335449,22.31999969482422,21.81999969482422,20.784311294555664,75200,0.0,
2003-11-04 00:00:00+00:00,22.09000015258789,22.399999618530277,21.93000030517578,20.90701484680176,61200,0.0,
2003-11-05 00:00:00+00:00,21.440000534057617,21.799999237060547,20.84000015258789,20.000886917114254,73400,0.0,
2003-11-06 00:00:00+00:00,20.950000762939453,21.26000022888184,20.700000762939453,19.679967880249023,39500,0.0,
2003-11-07 00:00:00+00:00,20.989999771118164,21.209999084472656,20.63999938964844,19.63277244567871,43100,0.0,
2003-11-10 00:00:00+00:00,20.649999618530277,20.989999771118164,19.899999618530277,18.877666473388672,35900,0.0,
2003-11-11 00:00:00+00:00,20.040000915527344,20.280000686645508,20.0,18.98149299621582,27400,0.0,
2003-11-12 00:00:00+00:00,20.25,21.200000762939453,20.209999084472656,19.96313095092773,66400,0.0,
2003-11-13 00:00:00+00:00,21.18000030517578,21.18000030517578,20.850000381469727,19.84042739868164,186800,0.0,
2003-11-14 00:00:00+00:00,21.09000015258789,21.25,20.3799991607666,19.47231101989746,29900,0.0,
2003-11-17 00:00:00+00:00,20.850000381469727,20.850000381469727,19.649999618530277,18.802154541015625,48200,0.0,
2003-11-18 00:00:00+00:00,20.18000030517578,20.239999771118164,19.549999237060547,18.452917098999023,16800,0.0,
2003-11-19 00:00:00+00:00,19.520000457763672,20.96999931335449,19.520000457763672,19.727161407470703,25900,0.0,
2003-11-20 00:00:00+00:00,21.0,21.399999618530277,20.600000381469727,19.88762092590332,54300,0.0,
2003-11-21 00:00:00+00:00,21.15999984741211,21.25,20.799999237060547,19.727161407470703,69800,0.0,
2003-11-24 00:00:00+00:00,20.950000762939453,21.1200008392334,20.86000061035156,19.812110900878903,75700,0.0,
2003-11-25 00:00:00+00:00,20.93000030517578,21.1200008392334,20.84000015258789,19.679967880249023,43300,0.0,
2003-11-26 00:00:00+00:00,21.040000915527344,21.149999618530277,20.799999237060547,19.88762092590332,168800,0.0,
2003-11-28 00:00:00+00:00,21.100000381469727,21.280000686645508,20.88999938964844,19.87818145751953,80000,0.0,
2003-12-01 00:00:00+00:00,20.8700008392334,21.5,20.8700008392334,19.821548461914062,53200,0.0,
2003-12-02 00:00:00+00:00,21.0,21.06999969482422,20.670000076293945,19.53838539123535,60900,0.0,
2003-12-03 00:00:00+00:00,20.670000076293945,21.11000061035156,20.670000076293945,19.925376892089844,59000,0.0,
2003-12-04 00:00:00+00:00,20.989999771118164,21.0,19.989999771118164,18.877666473388672,254200,0.0,
2003-12-05 00:00:00+00:00,18.549999237060547,21.200000762939453,17.700000762939453,19.868741989135746,248900,0.0,
2003-12-08 00:00:00+00:00,20.799999237060547,20.88999938964844,20.399999618530277,19.25521850585937,163100,0.0,
2003-12-09 00:00:00+00:00,20.399999618530277,20.559999465942383,20.399999618530277,19.349607467651367,86000,0.0,
2003-12-10 00:00:00+00:00,20.46999931335449,20.549999237060547,19.59000015258789,18.943737030029297,76900,0.0,
2003-12-11 00:00:00+00:00,19.86000061035156,20.450000762939453,19.86000061035156,19.198585510253903,60300,0.0,
2003-12-12 00:00:00+00:00,20.09000015258789,20.3700008392334,19.899999618530277,18.81159400939941,24400,0.0,
2003-12-15 00:00:00+00:00,20.309999465942383,20.399999618530277,19.46999931335449,18.868227005004883,100300,0.0,
2003-12-16 00:00:00+00:00,19.75,19.799999237060547,18.350000381469727,17.499597549438477,93800,0.0,
2003-12-17 00:00:00+00:00,18.489999771118164,18.489999771118164,17.780000686645508,17.150360107421875,69200,0.0,
2003-12-18 00:00:00+00:00,18.010000228881836,18.600000381469727,18.010000228881836,17.32969856262207,84900,0.0,
2003-12-19 00:00:00+00:00,18.309999465942383,18.5,17.899999618530273,17.084287643432617,39900,0.0,
2003-12-22 00:00:00+00:00,17.90999984741211,18.0,17.510000228881836,16.886072158813477,38400,0.0,
2003-12-23 00:00:00+00:00,17.65999984741211,18.010000228881836,17.65999984741211,16.923828125,31200,0.0,
2003-12-24 00:00:00+00:00,17.90999984741211,18.0,17.81999969482422,16.829439163208008,19200,0.0,
2003-12-26 00:00:00+00:00,17.649999618530273,17.799999237060547,17.649999618530273,16.744489669799805,10000,0.0,
2003-12-29 00:00:00+00:00,18.0,18.200000762939453,17.56999969482422,17.131481170654297,111400,0.0,
2003-12-30 00:00:00+00:00,18.0,18.200000762939453,17.850000381469727,17.103166580200195,83400,0.0,
2003-12-31 00:00:00+00:00,18.010000228881836,18.100000381469727,17.459999084472656,16.66897964477539,30700,0.0,
2004-01-02 00:00:00+00:00,17.450000762939453,17.639999389648438,16.579999923706055,15.753413200378418,66500,0.0,
2004-01-05 00:00:00+00:00,16.68000030517578,17.780000686645508,16.25,16.6595401763916,56200,0.0,
2004-01-06 00:00:00+00:00,17.829999923706055,18.32999992370605,17.399999618530273,17.065410614013672,45500,0.0,
2004-01-07 00:00:00+00:00,18.200000762939453,18.399999618530277,18.170000076293945,17.27306365966797,64400,0.0,
2004-01-08 00:00:00+00:00,18.21999931335449,18.700000762939453,18.21999931335449,17.433523178100586,33900,0.0,
2004-01-09 00:00:00+00:00,18.56999969482422,18.56999969482422,18.25,17.22587013244629,39200,0.0,
2004-01-12 00:00:00+00:00,18.25,18.5,18.190000534057617,17.414648056030273,47300,0.0,
2004-01-13 00:00:00+00:00,18.450000762939453,18.5,18.190000534057617,17.461841583251953,15200,0.0,
2004-01-14 00:00:00+00:00,18.5,18.5,18.25,17.405208587646484,59800,0.0,
2004-01-15 00:00:00+00:00,18.100000381469727,19.299999237060547,18.100000381469727,18.198070526123047,63000,0.0,
2004-01-16 00:00:00+00:00,17.139999389648438,17.389999389648438,16.100000381469727,15.93274974822998,391400,0.0,
2004-01-20 00:00:00+00:00,17.190000534057617,17.190000534057617,15.899999618530272,15.139888763427734,444900,0.0,
2004-01-21 00:00:00+00:00,16.239999771118164,16.450000762939453,16.0,15.33810329437256,45800,0.0,
2004-01-22 00:00:00+00:00,16.209999084472656,16.450000762939453,15.899999618530272,15.00774383544922,92200,0.0,
2004-01-23 00:00:00+00:00,16.0,16.149999618530273,15.350000381469728,14.592435836791992,211700,0.0,
2004-01-26 00:00:00+00:00,15.619999885559082,15.850000381469728,15.279999732971191,14.6301908493042,166300,0.0,
2004-01-27 00:00:00+00:00,15.5,15.899999618530272,15.18000030517578,14.64906883239746,184000,0.0,
2004-01-28 00:00:00+00:00,15.520000457763672,15.770000457763672,15.0600004196167,14.224321365356444,79600,0.0,
2004-01-29 00:00:00+00:00,15.010000228881836,15.40999984741211,14.359999656677246,13.601358413696287,53500,0.0,
2004-01-30 00:00:00+00:00,14.5,15.09000015258789,14.3100004196167,13.99778938293457,108900,0.0,
2004-02-02 00:00:00+00:00,15.100000381469728,15.300000190734863,14.800000190734863,14.167688369750977,60100,0.0,
2004-02-03 00:00:00+00:00,14.829999923706056,15.100000381469728,14.40999984741211,13.79013442993164,357700,0.0,
2004-02-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.3100004196167,13.657991409301758,61400,0.0,
2004-02-05 00:00:00+00:00,14.300000190734863,14.90999984741211,14.220000267028809,13.92227840423584,56700,0.0,
2004-02-06 00:00:00+00:00,14.9399995803833,15.020000457763672,14.65999984741211,14.177127838134766,57500,0.0,
2004-02-09 00:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,14.139371871948242,26600,0.0,
2004-02-10 00:00:00+00:00,15.0,15.050000190734863,14.859999656677246,14.205443382263184,21000,0.0,
2004-02-11 00:00:00+00:00,14.84000015258789,15.0,14.8100004196167,14.158249855041504,12700,0.0,
2004-02-12 00:00:00+00:00,15.140000343322754,15.149999618530272,14.699999809265137,13.912839889526367,50300,0.0,
2004-02-13 00:00:00+00:00,14.75,14.960000038146973,14.539999961853027,13.79013442993164,35000,0.0,
2004-02-17 00:00:00+00:00,14.609999656677246,14.81999969482422,14.600000381469728,13.893962860107422,52200,0.0,
2004-02-18 00:00:00+00:00,14.869999885559082,14.899999618530272,14.609999656677246,13.978912353515623,256200,0.0,
2004-02-19 00:00:00+00:00,14.899999618530272,14.899999618530272,14.75,13.92227840423584,32900,0.0,
2004-02-20 00:00:00+00:00,14.760000228881836,14.800000190734863,14.300000190734863,13.79957389831543,150100,0.0,
2004-02-23 00:00:00+00:00,14.970000267028809,14.970000267028809,14.34000015258789,13.752379417419434,49600,0.0,
2004-02-24 00:00:00+00:00,14.59000015258789,14.59000015258789,13.93000030517578,13.14829444885254,66600,0.0,
2004-02-25 00:00:00+00:00,13.9399995803833,13.9399995803833,13.359999656677246,13.101099967956545,97800,0.0,
2004-02-26 00:00:00+00:00,13.800000190734863,14.579999923706056,13.800000190734863,13.752379417419434,53700,0.0,
2004-02-27 00:00:00+00:00,14.56999969482422,14.75,14.34000015258789,13.875083923339844,80400,0.0,
2004-03-01 00:00:00+00:00,14.760000228881836,14.760000228881836,14.619999885559082,13.837328910827637,17600,0.0,
2004-03-02 00:00:00+00:00,14.739999771118164,14.979999542236328,14.649999618530272,14.016667366027832,35100,0.0,
2004-03-03 00:00:00+00:00,14.789999961853027,15.25,14.520000457763672,14.365903854370115,46800,0.0,
2004-03-04 00:00:00+00:00,16.40999984741211,17.299999237060547,16.399999618530273,15.894994735717772,228600,0.0,
2004-03-05 00:00:00+00:00,17.100000381469727,17.100000381469727,16.5,15.696778297424316,78100,0.0,
2004-03-08 00:00:00+00:00,16.649999618530273,16.81999969482422,16.5,15.602391242980955,48000,0.0,
2004-03-09 00:00:00+00:00,16.399999618530273,16.690000534057617,16.3700008392334,15.753413200378418,14100,0.0,
2004-03-10 00:00:00+00:00,16.5,16.59000015258789,16.149999618530273,15.29090976715088,56700,0.0,
2004-03-11 00:00:00+00:00,16.200000762939453,16.399999618530273,16.100000381469727,15.347542762756348,45800,0.0,
2004-03-12 00:00:00+00:00,16.270000457763672,16.65999984741211,16.200000762939453,15.668462753295898,21000,0.0,
2004-03-15 00:00:00+00:00,16.59000015258789,16.68000030517578,16.299999237060547,15.385296821594238,19100,0.0,
2004-03-16 00:00:00+00:00,16.25,16.65999984741211,16.200000762939453,15.47024631500244,19200,0.0,
2004-03-17 00:00:00+00:00,16.25,17.0,16.25,15.951627731323242,40700,0.0,
2004-03-18 00:00:00+00:00,16.690000534057617,17.190000534057617,16.450000762939453,15.998822212219238,103900,0.0,
2004-03-19 00:00:00+00:00,17.25,17.25,16.610000610351562,16.017698287963867,49600,0.0,
2004-03-22 00:00:00+00:00,16.850000381469727,17.209999084472656,16.75,15.93274974822998,77600,0.0,
2004-03-23 00:00:00+00:00,16.770000457763672,17.200000762939453,16.760000228881836,15.913872718811035,41900,0.0,
2004-03-24 00:00:00+00:00,16.809999465942383,16.979999542236328,16.700000762939453,15.847801208496094,19200,0.0,
2004-03-25 00:00:00+00:00,16.829999923706055,16.959999084472656,16.5,15.78172779083252,563200,0.0,
2004-03-26 00:00:00+00:00,16.760000228881836,17.209999084472656,16.530000686645508,15.677902221679688,28400,0.0,
2004-03-29 00:00:00+00:00,16.510000228881836,16.709999084472656,16.5,15.677902221679688,27300,0.0,
2004-03-30 00:00:00+00:00,16.639999389648438,16.829999923706055,16.6200008392334,15.743973731994627,22600,0.0,
2004-03-31 00:00:00+00:00,16.5,16.600000381469727,16.329999923706055,15.526881217956545,52100,0.0,
2004-04-01 00:00:00+00:00,16.479999542236328,16.56999969482422,16.139999389648438,15.234275817871094,37000,0.0,
2004-04-02 00:00:00+00:00,16.100000381469727,16.40999984741211,15.630000114440918,15.205960273742676,52600,0.0,
