date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1982-06-09 00:00:00+00:00,0.0,2.962928056716919,2.962928056716919,0.1624258905649185,12129,0.0,
1982-06-10 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,2953,0.0,
1982-06-11 00:00:00+00:00,0.0,2.962928056716919,2.962928056716919,0.1624258905649185,5063,0.0,
1982-06-14 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1624258905649185,21094,0.0,
1982-06-15 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,5906,0.0,
1982-06-16 00:00:00+00:00,0.0,3.19996190071106,2.725893974304199,0.1494317799806594,181619,0.0,
1982-06-17 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,17613,0.0,
1982-06-18 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1494317799806594,7488,0.0,
1982-06-21 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,20883,0.0,
1982-06-22 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.1624258905649185,17719,0.0,
1982-06-23 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,4746,0.0,
1982-06-24 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,4430,0.0,
1982-06-25 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,9281,0.0,
1982-06-28 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,54844,0.0,
1982-06-29 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,10652,0.0,
1982-06-30 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,37020,0.0,
1982-07-01 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,4113,0.0,
1982-07-02 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,14660,0.0,
1982-07-06 00:00:00+00:00,0.0,3.0814449787139893,3.0814449787139893,0.1689228117465973,6434,0.0,
1982-07-07 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,8438,0.0,
1982-07-08 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.1624258905649185,2215,0.0,
1982-07-09 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1624258905649185,3270,0.0,
1982-07-12 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,3691,0.0,
1982-07-13 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.1624258905649185,15399,0.0,
1982-07-14 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.1559287756681442,211,0.0,
1982-07-15 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.1494317799806594,68661,0.0,
1982-07-16 00:00:00+00:00,0.0,2.844410896301269,2.844410896301269,0.1559287756681442,9703,0.0,
1982-07-19 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.1494317799806594,16348,0.0,
1982-07-20 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,7383,0.0,
1982-07-21 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,8227,0.0,
1982-07-22 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1429348140954971,115384,0.0,
1982-07-23 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,7277,0.0,
1982-07-26 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,3375,0.0,
1982-07-27 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,14977,0.0,
1982-07-28 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,3059,0.0,
1982-07-29 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,100618,0.0,
1982-07-30 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,2637,0.0,
1982-08-02 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,6856,0.0,
1982-08-03 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,65602,0.0,
1982-08-04 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,65602,0.0,
1982-08-05 00:00:00+00:00,0.0,2.607377052307129,2.607377052307129,0.1429348140954971,47883,0.0,
1982-08-06 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,48305,0.0,
1982-08-09 00:00:00+00:00,0.0,2.488858938217163,2.133307933807373,0.1299406737089157,93763,0.0,
1982-08-10 00:00:00+00:00,0.0,2.3703420162200928,2.2518250942230225,0.1299406737089157,24153,0.0,
1982-08-11 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1234436482191085,91126,0.0,
1982-08-12 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1234436482191085,145232,0.0,
1982-08-13 00:00:00+00:00,0.0,2.3703420162200928,2.133307933807373,0.1299406737089157,45669,0.0,
1982-08-16 00:00:00+00:00,0.0,2.488858938217163,2.133307933807373,0.1299406737089157,42926,0.0,
1982-08-17 00:00:00+00:00,0.0,2.488858938217163,2.2518250942230225,0.1364376991987228,75411,0.0,
1982-08-18 00:00:00+00:00,0.0,2.844410896301269,2.488858938217163,0.1494317799806594,84060,0.0,
1982-08-19 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1494317799806594,52102,0.0,
1982-08-20 00:00:00+00:00,0.0,2.488858938217163,2.133307933807373,0.1234436482191085,91970,0.0,
1982-08-23 00:00:00+00:00,0.0,2.725893974304199,2.2518250942230225,0.1494317799806594,54950,0.0,
1982-08-24 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,39340,0.0,
1982-08-25 00:00:00+00:00,0.0,2.962928056716919,2.607377052307129,0.1559287756681442,60856,0.0,
1982-08-26 00:00:00+00:00,0.0,3.318479061126709,2.844410896301269,0.1624258905649185,95661,0.0,
1982-08-27 00:00:00+00:00,0.0,2.962928056716919,2.607377052307129,0.1429348140954971,86274,0.0,
1982-08-30 00:00:00+00:00,0.0,2.962928056716919,2.607377052307129,0.1624258905649185,13395,0.0,
1982-08-31 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.1689228117465973,31114,0.0,
1982-09-01 00:00:00+00:00,0.0,3.0814449787139893,2.725893974304199,0.1559287756681442,74673,0.0,
1982-09-02 00:00:00+00:00,0.0,2.844410896301269,2.3703420162200928,0.1494317799806594,165271,0.0,
1982-09-03 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1429348140954971,58325,0.0,
1982-09-07 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-08 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-09 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-10 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-13 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-14 00:00:00+00:00,2.607377052307129,2.607377052307129,2.607377052307129,0.1429348140954971,0,0.0,
1982-09-15 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1494317799806594,49887,0.0,
1982-09-16 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,78681,0.0,
1982-09-17 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,20461,0.0,
1982-09-20 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,52419,0.0,
1982-09-21 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,35332,0.0,
1982-09-22 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,16453,0.0,
1982-09-23 00:00:00+00:00,0.0,2.844410896301269,2.488858938217163,0.1559287756681442,58325,0.0,
1982-09-24 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,3270,0.0,
1982-09-27 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1494317799806594,18563,0.0,
1982-09-28 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1494317799806594,19934,0.0,
1982-09-29 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,14555,0.0,
1982-09-30 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1494317799806594,50520,0.0,
1982-10-01 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,8016,0.0,
1982-10-04 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1494317799806594,78153,0.0,
1982-10-05 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1429348140954971,19934,0.0,
1982-10-06 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,38918,0.0,
1982-10-07 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,17403,0.0,
1982-10-08 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1364376991987228,13817,0.0,
1982-10-11 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1494317799806594,26157,0.0,
1982-10-12 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1429348140954971,13711,0.0,
1982-10-13 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,13711,0.0,
1982-10-14 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,21832,0.0,
1982-10-15 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,27633,0.0,
1982-10-18 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,15082,0.0,
1982-10-19 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.1494317799806594,5801,0.0,
1982-10-20 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,7805,0.0,
1982-10-21 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1559287756681442,7066,0.0,
1982-10-22 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,105786,0.0,
1982-10-25 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,29215,0.0,
1982-10-26 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,9281,0.0,
1982-10-27 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,30481,0.0,
1982-10-28 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,10442,0.0,
1982-10-29 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,3059,0.0,
1982-11-01 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,26684,0.0,
1982-11-02 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1429348140954971,11813,0.0,
1982-11-03 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,85325,0.0,
1982-11-04 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,28160,0.0,
1982-11-05 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1429348140954971,22149,0.0,
1982-11-08 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.1429348140954971,47778,0.0,
1982-11-09 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,17824,0.0,
1982-11-10 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.1429348140954971,54633,0.0,
1982-11-11 00:00:00+00:00,0.0,2.607377052307129,2.607377052307129,0.1429348140954971,57059,0.0,
1982-11-12 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,63282,0.0,
1982-11-15 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.1494317799806594,51786,0.0,
1982-11-16 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1494317799806594,26051,0.0,
1982-11-17 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.1494317799806594,10652,0.0,
1982-11-18 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.1559287756681442,29215,0.0,
1982-11-19 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.1494317799806594,69505,0.0,
1982-11-22 00:00:00+00:00,0.0,3.19996190071106,2.844410896301269,0.1754199564456939,143334,0.0,
1982-11-23 00:00:00+00:00,0.0,3.5555129051208496,3.19996190071106,0.188414067029953,148818,0.0,
1982-11-24 00:00:00+00:00,0.0,3.4369959831237797,3.0814449787139893,0.1754199564456939,126986,0.0,
1982-11-26 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1754199564456939,44614,0.0,
1982-11-29 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.201408103108406,176135,0.0,
1982-11-30 00:00:00+00:00,0.0,4.0295820236206055,3.674031019210816,0.2208991944789886,228553,0.0,
1982-12-01 00:00:00+00:00,0.0,4.0295820236206055,3.674031019210816,0.201408103108406,159471,0.0,
1982-12-02 00:00:00+00:00,0.0,3.7925479412078857,3.318479061126709,0.188414067029953,93763,0.0,
1982-12-03 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.188414067029953,37020,0.0,
1982-12-06 00:00:00+00:00,0.0,3.4369959831237797,3.19996190071106,0.1819169223308563,128357,0.0,
1982-12-07 00:00:00+00:00,0.0,3.4369959831237797,3.0814449787139893,0.1754199564456939,107790,0.0,
1982-12-08 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1689228117465973,19934,0.0,
1982-12-09 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1819169223308563,48094,0.0,
1982-12-10 00:00:00+00:00,0.0,3.5555129051208496,3.19996190071106,0.1754199564456939,28055,0.0,
1982-12-13 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1819169223308563,31114,0.0,
1982-12-14 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.1949111223220825,25418,0.0,
1982-12-15 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.1819169223308563,117599,0.0,
1982-12-16 00:00:00+00:00,0.0,3.5555129051208496,3.4369959831237797,0.1949111223220825,16348,0.0,
1982-12-17 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.1819169223308563,21516,0.0,
1982-12-20 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.1819169223308563,28688,0.0,
1982-12-21 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.188414067029953,16770,0.0,
1982-12-22 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1754199564456939,44297,0.0,
1982-12-23 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,28688,0.0,
1982-12-27 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,17297,0.0,
1982-12-28 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,13289,0.0,
1982-12-29 00:00:00+00:00,0.0,3.19996190071106,2.844410896301269,0.1689228117465973,217057,0.0,
1982-12-30 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,24469,0.0,
1982-12-31 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.1754199564456939,26473,0.0,
1983-01-03 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.1624258905649185,26157,0.0,
1983-01-04 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1624258905649185,38497,0.0,
1983-01-05 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.1689228117465973,54423,0.0,
1983-01-06 00:00:00+00:00,0.0,3.318479061126709,2.962928056716919,0.1754199564456939,58747,0.0,
1983-01-07 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.1689228117465973,55372,0.0,
1983-01-10 00:00:00+00:00,0.0,3.19996190071106,2.844410896301269,0.1624258905649185,93446,0.0,
1983-01-11 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.1689228117465973,17192,0.0,
1983-01-12 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1689228117465973,14660,0.0,
1983-01-13 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.1754199564456939,71403,0.0,
1983-01-14 00:00:00+00:00,0.0,3.674031019210816,3.19996190071106,0.1949111223220825,70981,0.0,
1983-01-17 00:00:00+00:00,0.0,3.674031019210816,3.5555129051208496,0.201408103108406,31536,0.0,
1983-01-18 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.2079051733016967,60540,0.0,
1983-01-19 00:00:00+00:00,0.0,3.911065101623535,3.674031019210816,0.2079051733016967,56216,0.0,
1983-01-20 00:00:00+00:00,0.0,4.266615867614746,3.7925479412078857,0.2273961752653122,100513,0.0,
1983-01-21 00:00:00+00:00,0.0,4.503650188446045,4.0295820236206055,0.2273961752653122,99036,0.0,
1983-01-24 00:00:00+00:00,0.0,3.911065101623535,3.318479061126709,0.1819169223308563,87540,0.0,
1983-01-25 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.1949111223220825,132154,0.0,
1983-01-26 00:00:00+00:00,0.0,4.0295820236206055,3.4369959831237797,0.2144021391868591,80368,0.0,
1983-01-27 00:00:00+00:00,0.0,3.911065101623535,3.674031019210816,0.2144021391868591,90493,0.0,
1983-01-28 00:00:00+00:00,0.0,3.911065101623535,3.674031019210816,0.2144021391868591,40711,0.0,
1983-01-31 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.2079051733016967,41872,0.0,
1983-02-01 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.1949111223220825,17930,0.0,
1983-02-02 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.201408103108406,37442,0.0,
1983-02-03 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.2079051733016967,73513,0.0,
1983-02-04 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.2079051733016967,34700,0.0,
1983-02-07 00:00:00+00:00,0.0,3.7925479412078857,3.5555129051208496,0.201408103108406,27633,0.0,
1983-02-08 00:00:00+00:00,0.0,3.674031019210816,3.5555129051208496,0.201408103108406,33750,0.0,
1983-02-09 00:00:00+00:00,0.0,3.674031019210816,3.4369959831237797,0.1949111223220825,94712,0.0,
1983-02-10 00:00:00+00:00,0.0,3.5555129051208496,3.4369959831237797,0.1949111223220825,37547,0.0,
1983-02-11 00:00:00+00:00,0.0,3.674031019210816,3.4369959831237797,0.201408103108406,35860,0.0,
1983-02-14 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.1754199564456939,130466,0.0,
1983-02-15 00:00:00+00:00,0.0,3.4369959831237797,3.19996190071106,0.1819169223308563,48200,0.0,
1983-02-16 00:00:00+00:00,0.0,3.4369959831237797,3.19996190071106,0.2282112389802932,37864,0.673177,
1983-02-17 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2363616526126861,22571,0.0,
1983-02-18 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2282112389802932,32168,0.0,
1983-02-22 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,67290,0.0,
1983-02-23 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,16770,0.0,
1983-02-24 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,28160,0.0,
1983-02-25 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2200608402490615,51258,0.0,
1983-02-28 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,28055,0.0,
1983-03-01 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2119103223085403,31536,0.0,
1983-03-02 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2119103223085403,49571,0.0,
1983-03-03 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2119103223085403,47356,0.0,
1983-03-04 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2200608402490615,95028,0.0,
1983-03-07 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,67712,0.0,
1983-03-08 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2119103223085403,18246,0.0,
1983-03-09 00:00:00+00:00,0.0,3.318479061126709,2.962928056716919,0.2200608402490615,22992,0.0,
1983-03-10 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2282112389802932,37969,0.0,
1983-03-11 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2282112389802932,32063,0.0,
1983-03-14 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2282112389802932,22149,0.0,
1983-03-15 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2200608402490615,110216,0.0,
1983-03-16 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2200608402490615,12551,0.0,
1983-03-17 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2119103223085403,61700,0.0,
1983-03-18 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2200608402490615,8121,0.0,
1983-03-21 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,8227,0.0,
1983-03-22 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,35965,0.0,
1983-03-23 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,17086,0.0,
1983-03-24 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2119103223085403,39129,0.0,
1983-03-25 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,12656,0.0,
1983-03-28 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2037599980831146,22887,0.0,
1983-03-29 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,14449,0.0,
1983-03-30 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2119103223085403,15293,0.0,
1983-03-31 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,26368,0.0,
1983-04-04 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2037599980831146,27950,0.0,
1983-04-05 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2037599980831146,16770,0.0,
1983-04-06 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2119103223085403,13711,0.0,
1983-04-07 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2119103223085403,39551,0.0,
1983-04-08 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2200608402490615,9281,0.0,
1983-04-11 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2119103223085403,25946,0.0,
