date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2011-01-28 00:00:00+00:00,50.0,50.0,49.970001220703125,41.994361877441406,1100,0.0,
2011-01-31 00:00:00+00:00,49.880001068115234,50.0,49.880001068115234,41.97499465942383,1200,0.047,
2011-02-01 00:00:00+00:00,49.869998931884766,49.97999954223633,49.79999923706055,42.042293548583984,2400,0.0,
2011-02-02 00:00:00+00:00,49.97999954223633,49.97999954223633,49.880001068115234,42.042293548583984,2200,0.0,
2011-02-03 00:00:00+00:00,49.97999954223633,49.97999954223633,49.86000061035156,42.042293548583984,57400,0.0,
2011-02-04 00:00:00+00:00,49.88999938964844,49.900001525878906,49.880001068115234,41.97499465942383,500,0.0,
2011-02-07 00:00:00+00:00,49.88999938964844,49.970001220703125,49.79999923706055,42.03389739990234,2200,0.0,
2011-02-08 00:00:00+00:00,49.880001068115234,49.900001525878906,49.790000915527344,41.94977569580078,5700,0.0,
2011-02-09 00:00:00+00:00,49.869998931884766,49.9900016784668,49.79999923706055,41.89088821411133,3600,0.0,
2011-02-10 00:00:00+00:00,49.880001068115234,49.9900016784668,49.810001373291016,41.89929962158203,16200,0.0,
2011-02-11 00:00:00+00:00,49.810001373291016,49.810001373291016,49.810001373291016,41.89929962158203,0,0.0,
2011-02-14 00:00:00+00:00,49.91999816894531,49.91999816894531,49.81999969482422,41.9077033996582,9600,0.0,
2011-02-15 00:00:00+00:00,49.81999969482422,49.81999969482422,49.81999969482422,41.9077033996582,0,0.0,
2011-02-16 00:00:00+00:00,50.0,50.0,49.88999938964844,42.00866317749024,10800,0.0,
2011-02-17 00:00:00+00:00,50.0,50.0,49.93999862670898,42.01707458496094,1000,0.0,
2011-02-18 00:00:00+00:00,49.93000030517578,50.0,49.93000030517578,42.05912399291992,800,0.0,
2011-02-22 00:00:00+00:00,50.02999877929688,50.02999877929688,50.02999877929688,42.08435821533203,300,0.0,
2011-02-23 00:00:00+00:00,49.95000076293945,49.970001220703125,49.95000076293945,42.03389739990234,600,0.0,
2011-02-24 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,42.03389739990234,0,0.0,
2011-02-25 00:00:00+00:00,49.970001220703125,49.970001220703125,49.970001220703125,42.03389739990234,0,0.0,
2011-02-28 00:00:00+00:00,50.0,50.0,49.970001220703125,42.10967254638672,1600,0.06,
2011-03-01 00:00:00+00:00,50.0,50.0,50.0,42.10967254638672,0,0.0,
2011-03-02 00:00:00+00:00,49.90999984741211,49.9900016784668,49.90999984741211,42.10124588012695,500,0.0,
2011-03-03 00:00:00+00:00,50.0,50.0,49.900001525878906,42.02546691894531,700,0.0,
2011-03-04 00:00:00+00:00,49.93999862670898,49.93999862670898,49.93999862670898,42.05915451049805,400,0.0,
2011-03-07 00:00:00+00:00,49.900001525878906,49.9900016784668,49.900001525878906,42.05915451049805,7800,0.0,
2011-03-08 00:00:00+00:00,49.900001525878906,50.0,49.900001525878906,42.08442687988281,1400,0.0,
2011-03-09 00:00:00+00:00,50.0099983215332,50.0099983215332,50.0,42.10967254638672,600,0.0,
2011-03-10 00:00:00+00:00,50.02999877929688,50.02999877929688,49.900001525878906,42.10967254638672,2800,0.0,
2011-03-11 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0,42.10967254638672,1300,0.0,
2011-03-14 00:00:00+00:00,50.040000915527344,50.04999923706055,49.93000030517578,42.15177536010742,2000,0.0,
2011-03-15 00:00:00+00:00,50.09999847412109,50.09999847412109,50.0,42.12654876708984,1000,0.0,
2011-03-16 00:00:00+00:00,50.130001068115234,50.130001068115234,50.09000015258789,42.18547439575195,1000,0.0,
2011-03-17 00:00:00+00:00,50.150001525878906,50.150001525878906,50.04999923706055,42.15177536010742,300,0.0,
2011-03-18 00:00:00+00:00,50.130001068115234,50.209999084472656,50.130001068115234,42.286563873291016,7700,0.0,
2011-03-21 00:00:00+00:00,50.04999923706055,50.11000061035156,49.970001220703125,42.13496398925781,3600,0.0,
2011-03-22 00:00:00+00:00,50.119998931884766,50.119998931884766,50.0,42.14336013793945,5900,0.0,
2011-03-23 00:00:00+00:00,50.06999969482422,50.22999954223633,50.0,42.30337905883789,9700,0.0,
2011-03-24 00:00:00+00:00,50.22999954223633,50.22999954223633,50.22999954223633,42.30337905883789,0,0.0,
2011-03-25 00:00:00+00:00,50.119998931884766,50.119998931884766,49.97999954223633,42.15177536010742,5400,0.0,
2011-03-28 00:00:00+00:00,50.150001525878906,50.150001525878906,50.130001068115234,42.21915054321289,3200,0.0,
2011-03-29 00:00:00+00:00,50.11000061035156,50.11000061035156,50.02000045776367,42.20234298706055,1600,0.0,
2011-03-30 00:00:00+00:00,50.119998931884766,50.119998931884766,50.119998931884766,42.21075439453125,1100,0.0,
2011-03-31 00:00:00+00:00,50.040000915527344,50.040000915527344,49.970001220703125,42.18630599975586,500,0.051,
2011-04-01 00:00:00+00:00,50.040000915527344,50.040000915527344,50.040000915527344,42.18630599975586,1000,0.0,
2011-04-04 00:00:00+00:00,50.040000915527344,50.08000183105469,50.040000915527344,42.21158981323242,2700,0.0,
2011-04-05 00:00:00+00:00,50.04999923706055,50.060001373291016,50.0,42.152587890625,1900,0.0,
2011-04-06 00:00:00+00:00,50.06999969482422,50.06999969482422,50.0,42.20316696166992,1200,0.0,
2011-04-07 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,42.21158981323242,500,0.0,
2011-04-08 00:00:00+00:00,50.06999969482422,50.06999969482422,50.06999969482422,42.21158981323242,200,0.0,
2011-04-11 00:00:00+00:00,49.970001220703125,49.970001220703125,49.95000076293945,42.11042404174805,28200,0.0,
2011-04-12 00:00:00+00:00,50.040000915527344,50.040000915527344,50.0,42.1694450378418,700,0.0,
2011-04-13 00:00:00+00:00,50.060001373291016,50.060001373291016,49.97999954223633,42.13572311401367,1200,0.0,
2011-04-14 00:00:00+00:00,49.97999954223633,49.97999954223633,49.97999954223633,42.13572311401367,0,0.0,
2011-04-15 00:00:00+00:00,50.0,50.0,50.0,42.152587890625,1100,0.0,
2011-04-18 00:00:00+00:00,50.09000015258789,50.09000015258789,50.09000015258789,42.22844696044922,200,0.0,
2011-04-19 00:00:00+00:00,50.0,50.130001068115234,50.0,42.25373840332031,9800,0.0,
2011-04-20 00:00:00+00:00,50.130001068115234,50.130001068115234,49.97999954223633,42.1947135925293,6400,0.0,
2011-04-21 00:00:00+00:00,50.040000915527344,50.11000061035156,50.040000915527344,42.24531936645508,2100,0.0,
2011-04-25 00:00:00+00:00,50.04999923706055,50.15999984741211,50.040000915527344,42.26217269897461,6500,0.0,
2011-04-26 00:00:00+00:00,50.119998931884766,50.18000030517578,50.119998931884766,42.304325103759766,13000,0.0,
2011-04-27 00:00:00+00:00,50.08000183105469,50.18000030517578,50.08000183105469,42.304325103759766,5400,0.0,
2011-04-28 00:00:00+00:00,50.11000061035156,50.209999084472656,50.09000015258789,42.25373840332031,17800,0.0,
2011-04-29 00:00:00+00:00,50.15999984741211,50.15999984741211,49.619998931884766,42.17951583862305,5200,0.042,
2011-05-02 00:00:00+00:00,50.18000030517578,50.18000030517578,50.04999923706055,42.230106353759766,11000,0.0,
2011-05-03 00:00:00+00:00,50.18000030517578,50.18999862670898,49.81999969482422,42.34824752807617,28000,0.0,
2011-05-04 00:00:00+00:00,50.18999862670898,50.220001220703125,50.11000061035156,42.37353897094727,400,0.0,
2011-05-05 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,42.37353897094727,200,0.0,
2011-05-06 00:00:00+00:00,50.150001525878906,50.20000076293945,50.150001525878906,42.35669708251953,2200,0.0,
2011-05-09 00:00:00+00:00,50.18000030517578,50.20000076293945,50.18000030517578,42.33980941772461,1800,0.0,
2011-05-10 00:00:00+00:00,50.18999862670898,50.20000076293945,50.09000015258789,42.280738830566406,6400,0.0,
2011-05-11 00:00:00+00:00,50.09999847412109,50.150001525878906,50.09999847412109,42.31451797485352,600,0.0,
2011-05-12 00:00:00+00:00,50.20000076293945,50.20000076293945,50.20000076293945,42.35669708251953,500,0.0,
2011-05-13 00:00:00+00:00,50.22999954223633,50.2400016784668,50.22999954223633,42.39044189453125,500,0.0,
2011-05-16 00:00:00+00:00,50.27999877929688,50.27999877929688,50.27999877929688,42.42419052124024,500,0.0,
2011-05-17 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2400016784668,42.40732955932617,900,0.0,
2011-05-18 00:00:00+00:00,50.209999084472656,50.290000915527344,50.209999084472656,42.36512756347656,2200,0.0,
2011-05-19 00:00:00+00:00,50.290000915527344,50.290000915527344,50.20000076293945,42.36512756347656,3200,0.0,
2011-05-20 00:00:00+00:00,50.220001220703125,50.220001220703125,50.18999862670898,42.34824752807617,400,0.0,
2011-05-23 00:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,42.39889907836914,800,0.0,
2011-05-24 00:00:00+00:00,50.22999954223633,50.310001373291016,50.22999954223633,42.44107437133789,6700,0.0,
2011-05-25 00:00:00+00:00,50.209999084472656,50.25,50.18999862670898,42.36512756347656,4500,0.0,
2011-05-26 00:00:00+00:00,50.310001373291016,50.310001373291016,50.29999923706055,42.44107437133789,3200,0.0,
2011-05-27 00:00:00+00:00,50.2599983215332,50.310001373291016,50.2599983215332,42.40732955932617,2300,0.0,
2011-05-31 00:00:00+00:00,50.2599983215332,50.2599983215332,50.18999862670898,42.39633941650391,2500,0.047,
2011-06-01 00:00:00+00:00,50.209999084472656,50.22999954223633,50.130001068115234,42.354103088378906,18200,0.0,
2011-06-02 00:00:00+00:00,50.18999862670898,50.209999084472656,50.18999862670898,42.4047737121582,500,0.0,
2011-06-03 00:00:00+00:00,50.20000076293945,50.22999954223633,50.20000076293945,42.42167282104492,5000,0.0,
2011-06-06 00:00:00+00:00,50.220001220703125,50.220001220703125,50.220001220703125,42.41322708129883,1000,0.0,
2011-06-07 00:00:00+00:00,50.220001220703125,50.27999877929688,50.209999084472656,42.4047737121582,6700,0.0,
2011-06-08 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,42.48081207275391,1000,0.0,
2011-06-09 00:00:00+00:00,50.310001373291016,50.31999969482422,50.220001220703125,42.43855285644531,16500,0.0,
2011-06-10 00:00:00+00:00,50.29999923706055,50.33000183105469,50.22999954223633,42.4976806640625,7100,0.0,
2011-06-13 00:00:00+00:00,50.25,50.29999923706055,50.25,42.43855285644531,1200,0.0,
2011-06-14 00:00:00+00:00,50.27999877929688,50.290000915527344,50.2400016784668,42.43012237548828,2200,0.0,
2011-06-15 00:00:00+00:00,50.27999877929688,50.27999877929688,50.2599983215332,42.4638900756836,3400,0.0,
2011-06-16 00:00:00+00:00,50.29999923706055,50.36000061035156,50.25,42.52302169799805,3900,0.0,
2011-06-17 00:00:00+00:00,50.27000045776367,50.369998931884766,50.27000045776367,42.53148651123047,3900,0.0,
2011-06-20 00:00:00+00:00,50.38999938964844,50.38999938964844,50.36000061035156,42.55681610107422,5200,0.0,
2011-06-21 00:00:00+00:00,50.290000915527344,50.290000915527344,50.290000915527344,42.47236633300781,300,0.0,
2011-06-22 00:00:00+00:00,50.43999862670898,50.45000076293945,50.310001373291016,42.59056854248047,2900,0.0,
2011-06-23 00:00:00+00:00,50.45000076293945,50.47999954223633,50.33000183105469,42.63279724121094,8100,0.0,
2011-06-24 00:00:00+00:00,50.459999084472656,50.47999954223633,50.310001373291016,42.61591339111328,5300,0.0,
2011-06-27 00:00:00+00:00,50.33000183105469,50.47999954223633,50.33000183105469,42.5061149597168,2600,0.0,
2011-06-28 00:00:00+00:00,50.380001068115234,50.68999862670898,50.34000015258789,42.59056854248047,8100,0.0,
2011-06-29 00:00:00+00:00,50.470001220703125,50.5099983215332,50.43999862670898,42.62434768676758,8200,0.0,
2011-06-30 00:00:00+00:00,50.400001525878906,50.400001525878906,50.369998931884766,42.59389114379883,6200,0.054,
2011-07-01 00:00:00+00:00,50.41999816894531,50.41999816894531,50.40999984741211,42.61929321289063,3200,0.0,
2011-07-05 00:00:00+00:00,50.459999084472656,50.459999084472656,50.40999984741211,42.61929321289063,2900,0.0,
2011-07-06 00:00:00+00:00,50.380001068115234,50.43999862670898,50.380001068115234,42.63618850708008,4200,0.0,
2011-07-07 00:00:00+00:00,50.43000030517578,50.43000030517578,50.27999877929688,42.509376525878906,8600,0.0,
2011-07-08 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,42.644657135009766,10500,0.0,
2011-07-11 00:00:00+00:00,50.43999862670898,50.470001220703125,50.43999862670898,42.66155624389648,4700,0.0,
2011-07-12 00:00:00+00:00,50.400001525878906,50.400001525878906,50.369998931884766,42.585479736328125,200,0.0,
2011-07-13 00:00:00+00:00,50.47999954223633,50.5,50.41999816894531,42.62777328491211,11600,0.0,
2011-07-14 00:00:00+00:00,50.470001220703125,50.470001220703125,50.459999084472656,42.66999816894531,5800,0.0,
2011-07-15 00:00:00+00:00,50.459999084472656,50.470001220703125,50.41999816894531,42.66155624389648,2300,0.0,
2011-07-18 00:00:00+00:00,50.470001220703125,50.5099983215332,50.470001220703125,42.70383071899414,7800,0.0,
2011-07-19 00:00:00+00:00,50.43000030517578,50.43000030517578,50.43000030517578,42.63618850708008,200,0.0,
2011-07-20 00:00:00+00:00,50.4900016784668,50.4900016784668,50.47999954223633,42.67845916748047,400,0.0,
2011-07-21 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,42.644657135009766,500,0.0,
2011-07-22 00:00:00+00:00,50.38999938964844,50.459999084472656,50.38999938964844,42.644657135009766,5000,0.0,
2011-07-25 00:00:00+00:00,50.45000076293945,50.5,50.45000076293945,42.69539642333984,1100,0.0,
2011-07-26 00:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,42.72072219848633,2500,0.0,
2011-07-27 00:00:00+00:00,50.5099983215332,50.540000915527344,50.43999862670898,42.644657135009766,4200,0.0,
2011-07-28 00:00:00+00:00,50.45000076293945,50.45000076293945,50.45000076293945,42.65311050415039,300,0.0,
2011-07-29 00:00:00+00:00,50.43999862670898,50.45000076293945,50.33000183105469,42.5972900390625,3000,0.034,
2011-08-01 00:00:00+00:00,50.459999084472656,50.52999877929688,50.459999084472656,42.74955749511719,500,0.0,
2011-08-02 00:00:00+00:00,50.5,50.56999969482422,50.41999816894531,42.65650939941406,3100,0.0,
2011-08-03 00:00:00+00:00,50.619998931884766,50.619998931884766,50.61000061035156,42.82570266723633,2000,0.0,
2011-08-04 00:00:00+00:00,50.560001373291016,50.61000061035156,50.540000915527344,42.81725311279297,4200,0.0,
2011-08-05 00:00:00+00:00,50.61000061035156,50.61000061035156,50.61000061035156,42.81725311279297,0,0.0,
2011-08-08 00:00:00+00:00,50.54999923706055,50.72999954223633,50.369998931884766,42.61420440673828,11200,0.0,
2011-08-09 00:00:00+00:00,50.27999877929688,50.58000183105469,49.959999084472656,42.73263168334961,9500,0.0,
2011-08-10 00:00:00+00:00,50.5099983215332,50.5099983215332,50.5099983215332,42.73263168334961,0,0.0,
2011-08-11 00:00:00+00:00,50.2599983215332,50.2599983215332,50.2599983215332,42.52113723754883,100,0.0,
2011-08-12 00:00:00+00:00,50.25,50.56999969482422,50.25,42.78339385986328,2200,0.0,
2011-08-15 00:00:00+00:00,50.59000015258789,50.59000015258789,50.38999938964844,42.63109588623047,3200,0.0,
2011-08-16 00:00:00+00:00,50.58000183105469,50.59000015258789,50.400001525878906,42.63955307006836,3000,0.0,
2011-08-17 00:00:00+00:00,50.58000183105469,50.59999847412109,50.369998931884766,42.80877685546875,2700,0.0,
2011-08-18 00:00:00+00:00,50.36000061035156,50.63999938964844,50.36000061035156,42.84261322021485,1500,0.0,
2011-08-19 00:00:00+00:00,50.619998931884766,50.619998931884766,50.33000183105469,42.75800704956055,4400,0.0,
2011-08-22 00:00:00+00:00,50.540000915527344,50.540000915527344,50.540000915527344,42.75800704956055,0,0.0,
2011-08-23 00:00:00+00:00,50.400001525878906,50.560001373291016,50.400001525878906,42.63955307006836,3700,0.0,
2011-08-24 00:00:00+00:00,50.400001525878906,50.59999847412109,50.31999969482422,42.75800704956055,8500,0.0,
2011-08-25 00:00:00+00:00,50.59999847412109,50.59999847412109,50.38999938964844,42.76648712158203,5000,0.0,
2011-08-26 00:00:00+00:00,50.400001525878906,50.59000015258789,49.959999084472656,42.63109588623047,7000,0.0,
2011-08-29 00:00:00+00:00,50.400001525878906,50.58000183105469,50.400001525878906,42.664947509765625,2800,0.0,
2011-08-30 00:00:00+00:00,50.61000061035156,50.61000061035156,50.400001525878906,42.78339385986328,1600,0.0,
2011-08-31 00:00:00+00:00,50.54999923706055,50.560001373291016,50.540000915527344,42.81898498535156,5600,0.052,
2011-09-01 00:00:00+00:00,50.34000015258789,50.54999923706055,50.34000015258789,42.81049728393555,3100,0.0,
2011-09-02 00:00:00+00:00,50.54999923706055,50.650001525878906,50.52000045776367,42.84439086914063,33200,0.0,
2011-09-06 00:00:00+00:00,50.400001525878906,50.61000061035156,50.400001525878906,42.8613166809082,1300,0.0,
2011-09-07 00:00:00+00:00,50.56999969482422,50.58000183105469,50.43999862670898,42.835899353027344,7500,0.0,
2011-09-08 00:00:00+00:00,50.59000015258789,50.59000015258789,50.459999084472656,42.84439086914063,3700,0.0,
2011-09-09 00:00:00+00:00,50.58000183105469,50.619998931884766,50.58000183105469,42.86979293823242,2900,0.0,
2011-09-12 00:00:00+00:00,50.59999847412109,50.59999847412109,50.56999969482422,42.85283660888672,2900,0.0,
2011-09-13 00:00:00+00:00,50.59999847412109,50.59999847412109,50.459999084472656,42.85283660888672,2500,0.0,
2011-09-14 00:00:00+00:00,50.45000076293945,50.58000183105469,50.43999862670898,42.82744598388672,600,0.0,
2011-09-15 00:00:00+00:00,50.58000183105469,50.58000183105469,50.43999862670898,42.75120544433594,700,0.0,
2011-09-16 00:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,42.835899353027344,2700,0.0,
2011-09-19 00:00:00+00:00,50.52999877929688,50.619998931884766,50.52999877929688,42.79356002807617,900,0.0,
2011-09-20 00:00:00+00:00,50.59999847412109,50.59999847412109,50.59000015258789,42.85283660888672,6500,0.0,
2011-09-21 00:00:00+00:00,50.52999877929688,50.61000061035156,50.52999877929688,42.8613166809082,700,0.0,
2011-09-22 00:00:00+00:00,50.58000183105469,50.650001525878906,50.52999877929688,42.81049728393555,800,0.0,
2011-09-23 00:00:00+00:00,50.619998931884766,50.619998931884766,50.52999877929688,42.85283660888672,2200,0.0,
2011-09-26 00:00:00+00:00,50.470001220703125,50.540000915527344,50.45000076293945,42.72581100463867,1200,0.0,
2011-09-27 00:00:00+00:00,50.43000030517578,50.560001373291016,50.40999984741211,42.81898498535156,2800,0.0,
2011-09-28 00:00:00+00:00,50.59000015258789,50.59000015258789,50.400001525878906,42.80201721191406,3200,0.0,
2011-09-29 00:00:00+00:00,50.54999923706055,50.560001373291016,50.40999984741211,42.79356002807617,1200,0.0,
2011-09-30 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5099983215332,42.81135177612305,700,0.041,
2011-10-03 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,42.82830810546875,2600,0.0,
2011-10-04 00:00:00+00:00,50.54999923706055,50.560001373291016,50.5099983215332,42.82830810546875,5700,0.0,
2011-10-05 00:00:00+00:00,50.470001220703125,50.470001220703125,50.470001220703125,42.77745819091797,600,0.0,
2011-10-06 00:00:00+00:00,50.310001373291016,50.43999862670898,50.310001373291016,42.735084533691406,1600,0.0,
2011-10-07 00:00:00+00:00,50.43999862670898,50.459999084472656,50.43999862670898,42.768985748291016,3600,0.0,
2011-10-10 00:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,42.743560791015625,1200,0.0,
