date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2008-05-02 00:00:00+00:00,28.170000076293945,28.170000076293945,27.86000061035156,23.860973358154297,2500,0.0,
2008-05-05 00:00:00+00:00,27.8799991607666,27.8799991607666,27.8799991607666,23.860973358154297,0,0.0,
2008-05-06 00:00:00+00:00,27.850000381469727,27.989999771118164,27.82999992370605,23.912338256835938,1100,0.0,
2008-05-07 00:00:00+00:00,28.020000457763672,28.020000457763672,27.690000534057617,23.698366165161133,2400,0.0,
2008-05-08 00:00:00+00:00,27.82999992370605,27.8700008392334,27.649999618530277,23.7668399810791,19700,0.0,
2008-05-09 00:00:00+00:00,27.700000762939453,27.90999984741211,27.700000762939453,23.860973358154297,2100,0.0,
2008-05-12 00:00:00+00:00,28.18000030517578,28.299999237060547,28.18000030517578,24.220434188842773,500,0.0,
2008-05-13 00:00:00+00:00,28.26000022888184,28.459999084472656,28.26000022888184,24.357370376586918,1100,0.0,
2008-05-14 00:00:00+00:00,28.82999992370605,28.8799991607666,28.709999084472656,24.571334838867188,500,0.0,
2008-05-15 00:00:00+00:00,28.65999984741211,28.96999931335449,28.57999992370605,24.793853759765625,7600,0.0,
2008-05-16 00:00:00+00:00,29.1200008392334,29.1200008392334,28.729999542236328,24.828088760375977,1500,0.0,
2008-05-19 00:00:00+00:00,29.020000457763672,29.200000762939453,28.8700008392334,24.708271026611328,1900,0.0,
2008-05-20 00:00:00+00:00,28.76000022888184,28.76000022888184,28.670000076293945,24.562774658203125,1700,0.0,
2008-05-21 00:00:00+00:00,28.950000762939453,28.950000762939453,28.75,24.605573654174805,600,0.0,
2008-05-22 00:00:00+00:00,28.440000534057617,28.549999237060547,28.420000076293945,24.40016365051269,6900,0.0,
2008-05-23 00:00:00+00:00,28.3700008392334,28.3700008392334,27.93000030517578,24.08350372314453,4900,0.0,
2008-05-27 00:00:00+00:00,28.13999938964844,28.299999237060547,28.13999938964844,24.220434188842773,700,0.0,
2008-05-28 00:00:00+00:00,28.479999542236328,28.479999542236328,28.34000015258789,24.331695556640625,2500,0.0,
2008-05-29 00:00:00+00:00,28.670000076293945,28.670000076293945,28.670000076293945,24.53710174560547,100,0.0,
2008-05-30 00:00:00+00:00,28.8700008392334,28.93000030517578,28.81999969482422,24.759618759155277,22100,0.0,
2008-06-02 00:00:00+00:00,28.84000015258789,28.84000015258789,28.479999542236328,24.477197647094727,1500,0.0,
2008-06-03 00:00:00+00:00,28.8799991607666,28.899999618530277,28.46999931335449,24.365930557250977,2200,0.0,
2008-06-04 00:00:00+00:00,28.68000030517578,28.850000381469727,28.68000030517578,24.665477752685547,900,0.0,
2008-06-05 00:00:00+00:00,29.190000534057617,29.3700008392334,29.190000534057617,25.13619804382324,5100,0.0,
2008-06-06 00:00:00+00:00,28.959999084472656,28.959999084472656,28.549999237060547,24.44295310974121,11100,0.0,
2008-06-09 00:00:00+00:00,28.520000457763672,28.63999938964844,28.459999084472656,24.46007537841797,5700,0.0,
2008-06-10 00:00:00+00:00,28.489999771118164,28.549999237060547,28.46999931335449,24.434402465820312,1800,0.0,
2008-06-11 00:00:00+00:00,28.3799991607666,28.399999618530277,27.90999984741211,23.88665580749512,2200,0.0,
2008-06-12 00:00:00+00:00,28.209999084472656,28.209999084472656,27.8700008392334,23.852413177490234,1000,0.0,
2008-06-13 00:00:00+00:00,28.209999084472656,28.32999992370605,28.049999237060547,24.2461051940918,1700,0.0,
2008-06-16 00:00:00+00:00,27.61000061035156,28.520000457763672,27.61000061035156,24.40872573852539,4300,0.0,
2008-06-17 00:00:00+00:00,28.34000015258789,28.59000015258789,28.34000015258789,24.44295310974121,4700,0.0,
2008-06-18 00:00:00+00:00,28.34000015258789,28.34000015258789,28.26000022888184,24.220434188842773,1500,0.0,
2008-06-19 00:00:00+00:00,28.270000457763672,28.270000457763672,28.270000457763672,24.19476127624512,100,0.0,
2008-06-20 00:00:00+00:00,28.15999984741211,28.15999984741211,27.86000061035156,23.86954116821289,1400,0.0,
2008-06-23 00:00:00+00:00,27.920000076293945,27.920000076293945,27.920000076293945,23.945016860961918,1600,0.058,
2008-06-24 00:00:00+00:00,27.670000076293945,27.700000762939453,27.3799991607666,23.481889724731445,2400,0.0,
2008-06-25 00:00:00+00:00,27.6200008392334,27.670000076293945,27.56999969482422,23.704879760742188,1300,0.0,
2008-06-26 00:00:00+00:00,27.200000762939453,27.200000762939453,26.93000030517578,23.104530334472656,2100,0.0,
2008-06-27 00:00:00+00:00,26.940000534057617,26.940000534057617,26.940000534057617,23.104530334472656,0,0.0,
2008-06-30 00:00:00+00:00,27.65999984741211,27.65999984741211,26.40999984741211,22.64999008178711,6300,0.0,
2008-07-01 00:00:00+00:00,26.149999618530277,26.350000381469727,26.149999618530277,22.598533630371094,2000,0.0,
2008-07-02 00:00:00+00:00,26.5,26.5,25.6299991607666,21.98103904724121,1000,0.0,
2008-07-03 00:00:00+00:00,24.86000061035156,25.3799991607666,24.75,21.76663398742676,1400,0.0,
2008-07-07 00:00:00+00:00,25.450000762939453,25.5,24.979999542236328,21.423583984375,2100,0.0,
2008-07-08 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,21.577957153320312,3500,0.0,
2008-07-09 00:00:00+00:00,25.690000534057617,25.86000061035156,25.36000061035156,21.749481201171875,2300,0.0,
2008-07-10 00:00:00+00:00,25.34000015258789,25.34000015258789,25.13999938964844,21.603683471679688,1300,0.0,
2008-07-11 00:00:00+00:00,24.959999084472656,25.06999969482422,24.959999084472656,21.50077247619629,700,0.0,
2008-07-14 00:00:00+00:00,25.100000381469727,25.229999542236328,25.0,21.440731048583984,600,0.0,
2008-07-15 00:00:00+00:00,25.049999237060547,25.100000381469727,24.780000686645508,21.25205612182617,11500,0.0,
2008-07-16 00:00:00+00:00,24.770000457763672,25.520000457763672,24.770000457763672,21.878122329711918,700,0.0,
2008-07-17 00:00:00+00:00,25.81999969482422,26.040000915527344,25.61000061035156,22.33266258239746,900,0.0,
2008-07-18 00:00:00+00:00,26.07999992370605,26.190000534057617,25.959999084472656,22.281211853027344,3400,0.0,
2008-07-21 00:00:00+00:00,26.25,26.25,26.049999237060547,22.392702102661133,1700,0.0,
2008-07-22 00:00:00+00:00,26.190000534057617,26.559999465942383,26.190000534057617,22.77863502502441,900,0.0,
2008-07-23 00:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,23.14741516113281,200,0.0,
2008-07-24 00:00:00+00:00,26.559999465942383,26.559999465942383,26.020000457763672,22.315513610839844,2100,0.0,
2008-07-25 00:00:00+00:00,26.049999237060547,26.15999984741211,26.020000457763672,22.41842460632324,1700,0.0,
2008-07-28 00:00:00+00:00,25.790000915527344,25.90999984741211,25.790000915527344,22.13541412353516,500,0.0,
2008-07-29 00:00:00+00:00,26.100000381469727,26.290000915527344,26.100000381469727,22.54706573486328,2100,0.0,
2008-07-30 00:00:00+00:00,26.61000061035156,26.68000030517578,26.549999237060547,22.83009147644043,23000,0.0,
2008-07-31 00:00:00+00:00,26.440000534057617,26.690000534057617,26.270000457763672,22.529918670654297,2500,0.0,
2008-08-01 00:00:00+00:00,26.020000457763672,26.3700008392334,26.020000457763672,22.504188537597656,1600,0.0,
2008-08-04 00:00:00+00:00,26.09000015258789,26.09000015258789,25.90999984741211,22.221176147460938,300,0.0,
2008-08-05 00:00:00+00:00,26.32999992370605,26.32999992370605,26.299999237060547,22.555648803710938,400,0.0,
2008-08-06 00:00:00+00:00,26.46999931335449,26.799999237060547,26.450000762939453,22.984464645385746,1900,0.0,
2008-08-07 00:00:00+00:00,26.3700008392334,26.3700008392334,26.3700008392334,22.61568832397461,500,0.0,
2008-08-08 00:00:00+00:00,26.6299991607666,27.100000381469727,26.6299991607666,23.24176406860352,1400,0.0,
2008-08-11 00:00:00+00:00,27.049999237060547,27.540000915527344,27.049999237060547,23.507617950439453,7100,0.0,
2008-08-12 00:00:00+00:00,25.940000534057617,27.38999938964844,25.940000534057617,23.46473693847656,1000,0.0,
2008-08-13 00:00:00+00:00,27.18000030517578,27.18000030517578,26.8799991607666,23.293212890625,1300,0.0,
2008-08-14 00:00:00+00:00,27.309999465942383,27.51000022888184,27.309999465942383,23.490463256835938,4200,0.0,
2008-08-15 00:00:00+00:00,27.440000534057617,27.76000022888184,27.350000381469727,23.610538482666016,93600,0.0,
2008-08-18 00:00:00+00:00,27.520000457763672,27.520000457763672,27.01000022888184,23.22460556030273,4200,0.0,
2008-08-19 00:00:00+00:00,26.979999542236328,26.979999542236328,26.780000686645508,22.967315673828125,1500,0.0,
2008-08-20 00:00:00+00:00,26.65999984741211,26.709999084472656,26.57999992370605,22.812936782836918,2600,0.0,
2008-08-21 00:00:00+00:00,26.530000686645508,26.690000534057617,26.530000686645508,22.89012908935547,2500,0.0,
2008-08-22 00:00:00+00:00,26.790000915527344,27.0,26.790000915527344,23.155994415283203,7600,0.0,
2008-08-25 00:00:00+00:00,26.51000022888184,26.51000022888184,26.36000061035156,22.60710334777832,900,0.0,
2008-08-26 00:00:00+00:00,26.459999084472656,26.459999084472656,26.200000762939453,22.487045288085938,400,0.0,
2008-08-27 00:00:00+00:00,26.649999618530277,26.790000915527344,26.6200008392334,22.89012908935547,4000,0.0,
2008-08-28 00:00:00+00:00,26.93000030517578,27.239999771118164,26.93000030517578,23.31036949157715,3800,0.0,
2008-08-29 00:00:00+00:00,27.100000381469727,27.18000030517578,26.940000534057617,23.11311149597168,1900,0.0,
2008-09-02 00:00:00+00:00,26.979999542236328,27.049999237060547,26.86000061035156,23.035924911499023,3700,0.0,
2008-09-03 00:00:00+00:00,26.71999931335449,26.780000686645508,26.670000076293945,22.872970581054688,3500,0.0,
2008-09-04 00:00:00+00:00,26.459999084472656,26.459999084472656,26.040000915527344,22.46989631652832,3400,0.0,
2008-09-05 00:00:00+00:00,25.959999084472656,25.959999084472656,25.959999084472656,22.26405334472656,200,0.0,
2008-09-08 00:00:00+00:00,27.770000457763672,27.770000457763672,26.530000686645508,22.812936782836918,800,0.0,
2008-09-09 00:00:00+00:00,26.530000686645508,26.530000686645508,25.809999465942383,22.152568817138672,18500,0.0,
2008-09-10 00:00:00+00:00,25.81999969482422,26.190000534057617,25.81999969482422,22.34124565124512,1700,0.0,
2008-09-11 00:00:00+00:00,25.56999969482422,26.149999618530277,25.56999969482422,22.427011489868164,1100,0.0,
2008-09-12 00:00:00+00:00,26.43000030517578,26.43000030517578,26.43000030517578,22.667144775390625,600,0.0,
2008-09-15 00:00:00+00:00,25.690000534057617,25.84000015258789,25.440000534057617,21.818096160888672,1800,0.0,
2008-09-16 00:00:00+00:00,24.170000076293945,25.780000686645508,24.170000076293945,22.10968017578125,3800,0.0,
2008-09-17 00:00:00+00:00,25.26000022888184,25.26000022888184,24.739999771118164,21.217750549316406,2600,0.0,
2008-09-18 00:00:00+00:00,25.18000030517578,25.57999992370605,24.63999938964844,21.938159942626957,23600,0.0,
2008-09-19 00:00:00+00:00,26.76000022888184,26.76000022888184,26.75,22.95016288757324,8000,0.0,
2008-09-22 00:00:00+00:00,26.649999618530277,26.649999618530277,25.790000915527344,22.118263244628903,8900,0.0,
2008-09-23 00:00:00+00:00,26.75,26.75,25.32999992370605,21.723752975463867,3900,0.0,
2008-09-24 00:00:00+00:00,26.690000534057617,26.76000022888184,25.149999618530277,21.569381713867188,1600,0.0,
2008-09-25 00:00:00+00:00,25.3700008392334,25.440000534057617,25.209999084472656,21.723752975463867,8300,0.0,
2008-09-26 00:00:00+00:00,24.82999992370605,25.01000022888184,24.75,21.22632598876953,3800,0.0,
2008-09-29 00:00:00+00:00,24.190000534057617,24.209999084472656,23.07999992370605,20.257204055786133,3500,0.0,
2008-09-30 00:00:00+00:00,23.81999969482422,23.81999969482422,23.75,20.368698120117188,600,0.0,
2008-10-01 00:00:00+00:00,25.489999771118164,25.489999771118164,23.670000076293945,20.5573787689209,33400,0.0,
2008-10-02 00:00:00+00:00,25.40999984741211,25.40999984741211,22.530000686645508,19.416730880737305,8700,0.0,
2008-10-03 00:00:00+00:00,23.09000015258789,23.270000457763672,22.309999465942383,19.245201110839844,1400,0.0,
2008-10-06 00:00:00+00:00,21.5,21.5,20.299999237060547,17.452749252319336,13600,0.0,
2008-10-07 00:00:00+00:00,21.3700008392334,21.3700008392334,19.88999938964844,17.058244705200195,60000,0.0,
2008-10-08 00:00:00+00:00,18.71999931335449,20.280000686645508,18.709999084472656,17.349842071533203,11600,0.0,
2008-10-09 00:00:00+00:00,19.229999542236328,20.100000381469727,18.75,16.080551147460938,5300,0.0,
2008-10-10 00:00:00+00:00,17.450000762939453,18.479999542236328,16.600000381469727,15.848989486694336,2200,0.0,
2008-10-13 00:00:00+00:00,17.649999618530273,19.61000061035156,17.649999618530273,16.818113327026367,400,0.0,
2008-10-14 00:00:00+00:00,21.32999992370605,21.32999992370605,19.420000076293945,16.963911056518555,4300,0.0,
2008-10-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.21999931335449,15.626005172729492,1800,0.0,
2008-10-16 00:00:00+00:00,17.440000534057617,18.40999984741211,17.440000534057617,15.788959503173828,2700,0.0,
2008-10-17 00:00:00+00:00,19.3799991607666,19.3799991607666,18.36000061035156,16.526508331298828,14500,0.0,
2008-10-20 00:00:00+00:00,18.850000381469727,18.850000381469727,18.850000381469727,16.16631317138672,100,0.0,
2008-10-21 00:00:00+00:00,19.049999237060547,19.049999237060547,18.790000915527344,16.337839126586914,700,0.0,
2008-10-22 00:00:00+00:00,18.25,18.25,17.610000610351562,15.10285472869873,700,0.0,
2008-10-23 00:00:00+00:00,17.6200008392334,17.6200008392334,16.649999618530273,14.296679496765137,1100,0.0,
2008-10-24 00:00:00+00:00,17.600000381469727,17.600000381469727,16.670000076293945,14.33098316192627,600,0.0,
2008-10-27 00:00:00+00:00,16.399999618530273,16.579999923706055,16.399999618530273,14.21949291229248,500,0.0,
2008-10-28 00:00:00+00:00,17.270000457763672,17.270000457763672,16.170000076293945,14.28810977935791,800,0.0,
2008-10-29 00:00:00+00:00,16.65999984741211,16.65999984741211,16.65999984741211,14.28810977935791,0,0.0,
2008-10-30 00:00:00+00:00,18.21999931335449,18.21999931335449,17.760000228881836,15.626005172729492,6300,0.0,
2008-10-31 00:00:00+00:00,18.940000534057617,19.040000915527344,18.75,16.080551147460938,2300,0.0,
2008-11-03 00:00:00+00:00,20.07999992370605,20.07999992370605,18.96999931335449,16.337839126586914,1800,0.0,
2008-11-04 00:00:00+00:00,17.690000534057617,19.229999542236328,17.690000534057617,16.415016174316406,12100,0.0,
2008-11-05 00:00:00+00:00,19.209999084472656,19.209999084472656,18.309999465942383,15.737494468688965,3400,0.0,
2008-11-06 00:00:00+00:00,17.809999465942383,17.809999465942383,17.809999465942383,15.274374008178713,500,0.0,
2008-11-07 00:00:00+00:00,16.610000610351562,17.780000686645508,16.610000610351562,15.077123641967772,5500,0.0,
2008-11-10 00:00:00+00:00,18.040000915527344,18.040000915527344,17.5,15.008514404296877,3600,0.0,
2008-11-11 00:00:00+00:00,18.68000030517578,18.68000030517578,17.139999389648438,14.699771881103516,1400,0.0,
2008-11-12 00:00:00+00:00,16.690000534057617,16.709999084472656,16.290000915527344,13.970780372619627,1900,0.0,
2008-11-13 00:00:00+00:00,16.059999465942383,16.989999771118164,15.979999542236328,14.545394897460938,5400,0.0,
2008-11-14 00:00:00+00:00,16.850000381469727,17.280000686645508,16.850000381469727,14.81983757019043,1500,0.0,
2008-11-17 00:00:00+00:00,16.18000030517578,16.65999984741211,16.18000030517578,14.0651216506958,8100,0.0,
2008-11-18 00:00:00+00:00,16.049999237060547,16.540000915527344,15.899999618530272,13.636305809020996,2700,0.0,
2008-11-19 00:00:00+00:00,16.270000457763672,16.270000457763672,16.030000686645508,13.747801780700684,400,0.0,
2008-11-20 00:00:00+00:00,14.989999771118164,14.989999771118164,14.1899995803833,12.169759750366213,11700,0.0,
2008-11-21 00:00:00+00:00,13.75,14.4399995803833,13.529999732971191,12.38416862487793,5200,0.0,
2008-11-24 00:00:00+00:00,14.899999618530272,15.380000114440918,14.899999618530272,13.19033908843994,1100,0.0,
2008-11-25 00:00:00+00:00,15.739999771118164,15.90999984741211,15.5,13.327557563781738,2300,0.0,
2008-11-26 00:00:00+00:00,15.760000228881836,16.510000228881836,15.649999618530272,14.15945816040039,800,0.0,
2008-11-28 00:00:00+00:00,16.729999542236328,16.729999542236328,16.719999313354492,14.339558601379396,500,0.0,
2008-12-01 00:00:00+00:00,15.949999809265137,15.949999809265137,15.5,13.293255805969238,1400,0.0,
2008-12-02 00:00:00+00:00,15.640000343322754,15.640000343322754,15.470000267028809,13.379019737243652,3200,0.0,
2008-12-03 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,13.601999282836914,800,0.0,
2008-12-04 00:00:00+00:00,15.859999656677246,15.859999656677246,15.859999656677246,13.601999282836914,0,0.0,
2008-12-05 00:00:00+00:00,15.65999984741211,15.710000038146973,15.65999984741211,13.473359107971191,6700,0.0,
2008-12-08 00:00:00+00:00,17.31999969482422,18.030000686645508,16.780000686645508,14.72550106048584,2500,0.0,
2008-12-09 00:00:00+00:00,17.270000457763672,17.299999237060547,17.260000228881836,14.836987495422363,1600,0.0,
2008-12-10 00:00:00+00:00,17.149999618530273,17.149999618530273,16.90999984741211,14.502511978149414,4300,0.0,
2008-12-11 00:00:00+00:00,17.100000381469727,17.100000381469727,16.65999984741211,14.28810977935791,300,0.0,
2008-12-12 00:00:00+00:00,16.309999465942383,16.739999771118164,16.309999465942383,14.20234203338623,900,0.0,
2008-12-15 00:00:00+00:00,16.969999313354492,16.969999313354492,16.93000030517578,14.519667625427246,400,0.0,
2008-12-16 00:00:00+00:00,16.760000228881836,17.1299991607666,16.739999771118164,14.69119358062744,4000,0.0,
2008-12-17 00:00:00+00:00,16.979999542236328,17.559999465942383,16.979999542236328,15.05139446258545,3500,0.0,
2008-12-18 00:00:00+00:00,17.559999465942383,17.559999465942383,17.559999465942383,15.05997085571289,300,0.0,
2008-12-19 00:00:00+00:00,17.360000610351562,17.43000030517578,17.360000610351562,14.948484420776367,1600,0.0,
2008-12-22 00:00:00+00:00,17.0,17.149999618530273,16.479999542236328,14.150884628295898,1000,0.0,
2008-12-23 00:00:00+00:00,17.010000228881836,17.010000228881836,16.399999618530273,14.30280303955078,6100,0.106,
2008-12-24 00:00:00+00:00,16.030000686645508,16.600000381469727,16.030000686645508,14.328696250915527,3000,0.0,
2008-12-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,14.328696250915527,0,0.0,
2008-12-29 00:00:00+00:00,16.530000686645508,16.540000915527344,16.43000030517578,14.27690601348877,1300,0.0,
2008-12-30 00:00:00+00:00,16.799999237060547,16.920000076293945,16.790000915527344,14.6049165725708,1500,0.0,
2008-12-31 00:00:00+00:00,17.049999237060547,17.729999542236328,17.049999237060547,15.304083824157717,4100,0.0,
2009-01-02 00:00:00+00:00,17.729999542236328,17.729999542236328,17.729999542236328,15.304083824157717,0,0.0,
