date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2011-01-26 00:00:00+00:00,40.334999084472656,40.345001220703125,40.150001525878906,33.921321868896484,12000,0.0,
2011-01-27 00:00:00+00:00,40.040000915527344,40.08000183105469,40.03499984741211,33.83689498901367,2800,0.0,
2011-01-28 00:00:00+00:00,40.2400016784668,40.82500076293945,40.2400016784668,34.42364883422852,4400,0.0,
2011-01-31 00:00:00+00:00,40.775001525878906,40.775001525878906,40.775001525878906,34.42364883422852,0,0.0,
2011-02-01 00:00:00+00:00,40.08000183105469,40.19499969482422,40.03499984741211,33.93397521972656,5800,0.0,
2011-02-02 00:00:00+00:00,39.7599983215332,39.7599983215332,39.7599983215332,33.566741943359375,600,0.0,
2011-02-03 00:00:00+00:00,39.53499984741211,39.68999862670898,39.505001068115234,33.50762939453125,3800,0.0,
2011-02-04 00:00:00+00:00,38.96500015258789,38.97999954223633,38.810001373291016,32.790042877197266,7200,0.0,
2011-02-07 00:00:00+00:00,38.755001068115234,38.76499938964844,38.755001068115234,32.72673797607422,4800,0.0,
2011-02-08 00:00:00+00:00,38.79499816894531,38.79499816894531,38.3849983215332,32.40592575073242,1000,0.0,
2011-02-09 00:00:00+00:00,38.4900016784668,38.78499984741211,38.42499923706055,32.74359893798828,5600,0.0,
2011-02-10 00:00:00+00:00,38.72499847412109,38.72999954223633,38.59000015258789,32.57898712158203,8600,0.0,
2011-02-11 00:00:00+00:00,38.92499923706055,38.92499923706055,38.92499923706055,32.86180877685547,1000,0.0,
2011-02-14 00:00:00+00:00,38.92499923706055,38.92499923706055,38.92499923706055,32.86180877685547,0,0.0,
2011-02-15 00:00:00+00:00,38.81499862670898,39.040000915527344,38.81499862670898,32.8407096862793,54400,0.0,
2011-02-16 00:00:00+00:00,38.959999084472656,39.0,38.8849983215332,32.92511367797852,8400,0.0,
2011-02-17 00:00:00+00:00,39.29999923706055,39.31499862670898,39.255001068115234,33.14039611816406,4800,0.0,
2011-02-18 00:00:00+00:00,39.025001525878906,39.220001220703125,39.025001525878906,33.064422607421875,2200,0.0,
2011-02-22 00:00:00+00:00,39.459999084472656,39.9900016784668,39.459999084472656,33.752479553222656,15000,0.0,
2011-02-23 00:00:00+00:00,40.02999877929688,40.04999923706055,39.73500061035156,33.5456428527832,4000,0.0,
2011-02-24 00:00:00+00:00,40.119998931884766,40.125,39.97999954223633,33.76091384887695,3400,0.0,
2011-02-25 00:00:00+00:00,40.125,40.125,40.08000183105469,33.845333099365234,3000,0.0,
2011-02-28 00:00:00+00:00,40.09000015258789,40.09000015258789,40.09000015258789,33.845333099365234,0,0.0,
2011-03-01 00:00:00+00:00,39.90999984741211,40.130001068115234,39.90999984741211,33.879112243652344,400,0.0,
2011-03-02 00:00:00+00:00,40.130001068115234,40.130001068115234,40.130001068115234,33.879112243652344,0,0.0,
2011-03-03 00:00:00+00:00,39.56999969482422,39.56999969482422,39.56999969482422,33.40634536743164,1000,0.0,
2011-03-04 00:00:00+00:00,39.58000183105469,39.77000045776367,39.56999969482422,33.5751838684082,1200,0.0,
2011-03-07 00:00:00+00:00,39.76499938964844,39.76499938964844,39.76499938964844,33.570953369140625,600,0.0,
2011-03-08 00:00:00+00:00,39.76499938964844,39.76499938964844,39.76499938964844,33.570953369140625,0,0.0,
2011-03-09 00:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,33.80312728881836,600,0.0,
2011-03-10 00:00:00+00:00,40.17499923706055,40.5,40.04999923706055,34.19147491455078,1800,0.0,
2011-03-11 00:00:00+00:00,40.5,40.5,40.5,34.19147491455078,0,0.0,
2011-03-14 00:00:00+00:00,40.72999954223633,40.72999954223633,40.685001373291016,34.36033630371094,1800,0.0,
2011-03-15 00:00:00+00:00,41.400001525878906,41.43000030517578,40.92499923706055,34.5882682800293,25800,0.0,
2011-03-16 00:00:00+00:00,41.275001525878906,41.650001525878906,41.22999954223633,35.14967727661133,13600,0.0,
2011-03-17 00:00:00+00:00,41.400001525878906,41.400001525878906,41.15999984741211,34.845760345458984,2000,0.0,
2011-03-18 00:00:00+00:00,41.275001525878906,41.310001373291016,41.26499938964844,34.87530899047852,13000,0.0,
2011-03-21 00:00:00+00:00,41.04499816894531,41.04499816894531,40.755001068115234,34.55027770996094,3800,0.0,
2011-03-22 00:00:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,34.44474411010742,1200,0.0,
2011-03-23 00:00:00+00:00,40.900001525878906,40.900001525878906,40.900001525878906,34.531288146972656,800,0.0025,
2011-03-24 00:00:00+00:00,40.56999969482422,40.59000015258789,40.5,34.22734069824219,3800,0.0,
2011-03-25 00:00:00+00:00,40.459999084472656,40.459999084472656,40.14500045776367,33.89384078979492,10400,0.0,
2011-03-28 00:00:00+00:00,39.970001220703125,40.0,39.970001220703125,33.771427154541016,800,0.0,
2011-03-29 00:00:00+00:00,39.89500045776367,39.93000030517578,39.88999938964844,33.70388412475586,2200,0.0,
2011-03-30 00:00:00+00:00,39.98500061035156,40.13999938964844,39.98500061035156,33.87273406982422,36600,0.0,
2011-03-31 00:00:00+00:00,40.38999938964844,40.38999938964844,40.20000076293945,33.940284729003906,1000,0.0,
2011-04-01 00:00:00+00:00,39.96500015258789,40.005001068115234,39.90999984741211,33.771427154541016,10600,0.0,
2011-04-04 00:00:00+00:00,40.27999877929688,40.36000061035156,40.25,34.02470779418945,1200,0.0,
2011-04-05 00:00:00+00:00,40.29999923706055,40.29999923706055,40.29999923706055,34.02470779418945,0,0.0,
2011-04-06 00:00:00+00:00,39.81999969482422,39.82500076293945,39.584999084472656,33.421051025390625,4400,0.0,
2011-04-07 00:00:00+00:00,39.60499954223633,39.60499954223633,39.60499954223633,33.43793487548828,400,0.0,
2011-04-08 00:00:00+00:00,39.525001525878906,39.54999923706055,39.40999984741211,33.27330017089844,13000,0.0,
2011-04-11 00:00:00+00:00,39.43999862670898,39.540000915527344,39.43999862670898,33.315513610839844,12600,0.0,
2011-04-12 00:00:00+00:00,39.86000061035156,39.9900016784668,39.86000061035156,33.76298141479492,3000,0.0,
2011-04-13 00:00:00+00:00,39.79499816894531,40.11000061035156,39.79499816894531,33.864295959472656,10200,0.0,
2011-04-14 00:00:00+00:00,40.29999923706055,40.29999923706055,39.994998931884766,33.7672119140625,3600,0.0,
2011-04-15 00:00:00+00:00,40.494998931884766,40.52000045776367,40.4900016784668,34.206233978271484,12000,0.0,
2011-04-18 00:00:00+00:00,40.3849983215332,40.744998931884766,40.3650016784668,34.400428771972656,4400,0.0,
2011-04-19 00:00:00+00:00,40.790000915527344,40.790000915527344,40.790000915527344,34.43842697143555,1200,0.0,
2011-04-20 00:00:00+00:00,40.625,40.625,40.595001220703125,34.27378463745117,1200,0.0,
2011-04-21 00:00:00+00:00,40.68999862670898,40.68999862670898,40.59999847412109,34.31175994873047,5000,0.0,
2011-04-25 00:00:00+00:00,40.63999938964844,40.63999938964844,40.63999938964844,34.31175994873047,0,0.0,
2011-04-26 00:00:00+00:00,41.19499969482422,41.19499969482422,41.19499969482422,34.780357360839844,600,0.0,
2011-04-27 00:00:00+00:00,41.025001525878906,41.025001525878906,41.0099983215332,34.62415313720703,2800,0.0,
2011-04-28 00:00:00+00:00,41.0099983215332,41.0099983215332,41.0099983215332,34.62415313720703,0,0.0,
2011-04-29 00:00:00+00:00,41.29999923706055,41.45500183105469,41.29499816894531,34.99987030029297,5000,0.0,
2011-05-02 00:00:00+00:00,41.42499923706055,41.55500030517578,41.400001525878906,35.02941131591797,3600,0.0,
2011-05-03 00:00:00+00:00,41.6349983215332,41.6349983215332,41.6349983215332,35.15182876586914,800,0.0,
2011-05-04 00:00:00+00:00,41.709999084472656,41.8849983215332,41.709999084472656,35.362911224365234,3800,0.0,
2011-05-05 00:00:00+00:00,42.09999847412109,42.09999847412109,42.06999969482422,35.51908874511719,3000,0.0,
2011-05-06 00:00:00+00:00,42.27000045776367,42.30500030517578,42.27000045776367,35.71751403808594,600,0.0,
2011-05-09 00:00:00+00:00,42.400001525878906,42.46500015258789,42.400001525878906,35.85258483886719,1800,0.0,
2011-05-10 00:00:00+00:00,42.345001220703125,42.345001220703125,42.23500061035156,35.658409118652344,1000,0.0,
2011-05-11 00:00:00+00:00,42.23500061035156,42.23500061035156,42.23500061035156,35.658409118652344,0,0.0,
2011-05-12 00:00:00+00:00,42.435001373291016,42.435001373291016,42.15999984741211,35.5950813293457,8400,0.0,
2011-05-13 00:00:00+00:00,42.40999984741211,42.415000915527344,42.40999984741211,35.81036758422852,1400,0.0,
2011-05-16 00:00:00+00:00,42.505001068115234,42.65999984741211,42.45500183105469,36.017234802246094,3200,0.0,
2011-05-17 00:00:00+00:00,42.90499877929688,42.97999954223633,42.900001525878906,36.24519729614258,2200,0.0,
2011-05-18 00:00:00+00:00,42.6349983215332,42.6349983215332,42.459999084472656,35.84836959838867,2400,0.0,
2011-05-19 00:00:00+00:00,42.540000915527344,42.540000915527344,42.540000915527344,35.91592025756836,400,0.0,
2011-05-20 00:00:00+00:00,42.505001068115234,42.72499847412109,42.505001068115234,36.07209777832031,32600,0.0,
2011-05-23 00:00:00+00:00,43.07500076293945,43.07500076293945,42.97999954223633,36.287391662597656,105600,0.0,
2011-05-24 00:00:00+00:00,42.744998931884766,42.970001220703125,42.744998931884766,36.27896499633789,1000,0.0,
2011-05-25 00:00:00+00:00,42.970001220703125,42.970001220703125,42.970001220703125,36.27896499633789,0,0.0,
2011-05-26 00:00:00+00:00,43.380001068115234,43.380001068115234,43.380001068115234,36.62511444091797,200,0.0,
2011-05-27 00:00:00+00:00,43.345001220703125,43.494998931884766,43.345001220703125,36.59978485107422,50200,0.0,
2011-05-31 00:00:00+00:00,43.244998931884766,43.55500030517578,43.244998931884766,36.76863479614258,12000,0.0,
2011-06-01 00:00:00+00:00,44.14500045776367,46.255001068115234,44.084999084472656,37.3891830444336,1047800,0.0,
2011-06-02 00:00:00+00:00,43.97999954223633,44.095001220703125,43.775001525878906,36.958614349365234,62800,0.0,
2011-06-03 00:00:00+00:00,44.255001068115234,44.310001373291016,43.91999816894531,37.25410461425781,204600,0.0,
2011-06-06 00:00:00+00:00,43.86000061035156,44.095001220703125,43.86000061035156,37.19078826904297,10400,0.0,
2011-06-07 00:00:00+00:00,43.8849983215332,44.209999084472656,43.72999954223633,37.325870513916016,173200,0.0,
2011-06-08 00:00:00+00:00,44.23500061035156,44.51499938964844,44.22499847412109,37.486289978027344,209600,0.0,
2011-06-09 00:00:00+00:00,44.435001373291016,44.45500183105469,43.97999954223633,37.18655776977539,9800,0.0,
2011-06-10 00:00:00+00:00,44.470001220703125,44.470001220703125,44.22999954223633,37.41452407836914,80200,0.0,
2011-06-13 00:00:00+00:00,44.119998931884766,44.31499862670898,44.09999847412109,37.28788375854492,8600,0.0,
2011-06-14 00:00:00+00:00,43.65499877929688,43.65499877929688,43.42499923706055,36.6631088256836,73800,0.0,
2011-06-15 00:00:00+00:00,43.685001373291016,44.35499954223633,43.66999816894531,37.431396484375,66000,0.0,
2011-06-16 00:00:00+00:00,44.59000015258789,44.7400016784668,44.54499816894531,37.688907623291016,37600,0.0,
2011-06-17 00:00:00+00:00,44.47999954223633,44.630001068115234,44.47999954223633,37.63404083251953,40200,0.0,
2011-06-20 00:00:00+00:00,44.4900016784668,44.6150016784668,44.33000183105469,37.54537582397461,78000,0.0,
2011-06-21 00:00:00+00:00,44.244998931884766,44.415000915527344,44.23500061035156,37.410301208496094,3400,0.0,
2011-06-22 00:00:00+00:00,44.494998931884766,44.494998931884766,44.29499816894531,37.41452407836914,17200,0.0,
2011-06-23 00:00:00+00:00,44.86000061035156,44.89500045776367,44.720001220703125,37.78178787231445,42600,0.0,
2011-06-24 00:00:00+00:00,44.79499816894531,45.209999084472656,44.79499816894531,38.06462478637695,17600,0.0,
2011-06-27 00:00:00+00:00,45.14500045776367,45.14500045776367,44.744998931884766,37.83666229248047,15000,0.0,
2011-06-28 00:00:00+00:00,44.56499862670898,44.584999084472656,43.90499877929688,37.157020568847656,25200,0.0,
2011-06-29 00:00:00+00:00,43.775001525878906,43.77999877929688,43.380001068115234,36.65887069702149,33200,0.0,
2011-06-30 00:00:00+00:00,43.05500030517578,43.244998931884766,43.05500030517578,36.511138916015625,400,0.0,
2011-07-01 00:00:00+00:00,43.2599983215332,43.2599983215332,42.75,36.17342758178711,394800,0.0,
2011-07-05 00:00:00+00:00,43.28499984741211,43.46500015258789,43.2400016784668,36.67998504638672,38800,0.0,
2011-07-06 00:00:00+00:00,43.72999954223633,43.80500030517578,43.52000045776367,36.83196640014648,22000,0.0,
2011-07-07 00:00:00+00:00,43.20500183105469,43.290000915527344,43.20500183105469,36.54912567138672,1600,0.0,
2011-07-08 00:00:00+00:00,43.994998931884766,44.20500183105469,43.994998931884766,37.30898666381836,8800,0.0,
2011-07-11 00:00:00+00:00,44.65999984741211,44.84999847412109,44.625,37.84087371826172,46600,0.0,
2011-07-12 00:00:00+00:00,44.75,44.97499847412109,44.72999954223633,37.95486831665039,25000,0.0,
2011-07-13 00:00:00+00:00,44.79999923706055,44.970001220703125,44.79999923706055,37.94221496582031,4800,0.0,
2011-07-14 00:00:00+00:00,44.810001373291016,44.915000915527344,44.619998931884766,37.68047332763672,24200,0.0,
2011-07-15 00:00:00+00:00,44.80500030517578,44.9900016784668,44.744998931884766,37.97597122192383,12000,0.0,
2011-07-18 00:00:00+00:00,45.095001220703125,45.10499954223633,44.8849983215332,37.96330642700195,14000,0.0,
2011-07-19 00:00:00+00:00,44.82500076293945,45.15499877929688,44.77999877929688,38.077274322509766,12200,0.0,
2011-07-20 00:00:00+00:00,44.9900016784668,45.005001068115234,44.83000183105469,37.87466049194336,19200,0.0,
2011-07-21 00:00:00+00:00,44.63999938964844,44.685001373291016,44.209999084472656,37.486289978027344,66200,0.0,
2011-07-22 00:00:00+00:00,44.54499816894531,44.54999923706055,44.54499816894531,37.61293029785156,2800,0.0,
2011-07-25 00:00:00+00:00,44.32500076293945,44.79999923706055,44.32500076293945,37.49895095825195,9800,0.0,
2011-07-26 00:00:00+00:00,44.53499984741211,44.790000915527344,44.53499984741211,37.815574645996094,4000,0.0,
2011-07-27 00:00:00+00:00,44.58000183105469,44.82500076293945,44.540000915527344,37.65513610839844,14600,0.0,
2011-07-28 00:00:00+00:00,44.90999984741211,44.90999984741211,44.744998931884766,37.79868316650391,4000,0.0,
2011-07-29 00:00:00+00:00,45.400001525878906,45.720001220703125,45.400001525878906,38.60074996948242,33600,0.0,
2011-08-01 00:00:00+00:00,45.77999877929688,46.29499816894531,45.77999877929688,39.00177383422852,792200,0.0,
2011-08-02 00:00:00+00:00,46.4900016784668,47.15999984741211,46.3650016784668,39.80385971069336,188400,0.0,
2011-08-03 00:00:00+00:00,47.06999969482422,47.40999984741211,46.9900016784668,39.79540252685547,29400,0.0,
2011-08-04 00:00:00+00:00,47.650001525878906,48.36000061035156,47.650001525878906,40.82965469360352,15600,0.0,
2011-08-05 00:00:00+00:00,47.59000015258789,48.14500045776367,47.220001220703125,40.027591705322266,115200,0.0,
2011-08-08 00:00:00+00:00,47.96500015258789,48.775001525878906,47.96500015258789,41.1378173828125,47200,0.0,
2011-08-09 00:00:00+00:00,48.47999954223633,50.8650016784668,48.369998931884766,41.85124588012695,38400,0.0,
2011-08-10 00:00:00+00:00,50.04999923706055,50.775001525878906,49.72999954223633,42.68709182739258,87600,0.0,
2011-08-11 00:00:00+00:00,49.97499847412109,50.084999084472656,48.994998931884766,41.458641052246094,19200,0.0,
2011-08-12 00:00:00+00:00,49.38999938964844,49.8650016784668,49.369998931884766,42.066532135009766,34200,0.0,
2011-08-15 00:00:00+00:00,49.77000045776367,49.90499877929688,49.46500015258789,41.7625846862793,10800,0.0,
2011-08-16 00:00:00+00:00,49.72999954223633,50.20000076293945,49.595001220703125,42.281837463378906,30400,0.0,
2011-08-17 00:00:00+00:00,50.005001068115234,50.560001373291016,49.86000061035156,42.68285751342773,22000,0.0,
2011-08-18 00:00:00+00:00,51.32500076293945,51.8650016784668,51.095001220703125,43.14299774169922,4800,0.0,
2011-08-19 00:00:00+00:00,51.119998931884766,51.28499984741211,50.84000015258789,43.29919052124024,79600,0.0,
2011-08-22 00:00:00+00:00,50.77999877929688,51.119998931884766,50.709999084472656,43.13877487182617,29200,0.0,
2011-08-23 00:00:00+00:00,50.79499816894531,51.22999954223633,50.68999862670898,42.79684066772461,56400,0.0,
2011-08-24 00:00:00+00:00,50.56999969482422,50.56999969482422,49.64500045776367,41.91455841064453,37800,0.0,
2011-08-25 00:00:00+00:00,50.17499923706055,50.244998931884766,50.06999969482422,42.37468719482422,21800,0.0,
2011-08-26 00:00:00+00:00,50.650001525878906,51.15999984741211,50.275001525878906,42.61954116821289,43000,0.0,
2011-08-29 00:00:00+00:00,49.95000076293945,49.9900016784668,49.79999923706055,42.13829803466797,57000,0.0,
2011-08-30 00:00:00+00:00,50.33000183105469,50.6349983215332,50.33000183105469,42.73774337768555,55600,0.0,
2011-08-31 00:00:00+00:00,50.77999877929688,50.77999877929688,50.20000076293945,42.4000244140625,46400,0.0,
2011-09-01 00:00:00+00:00,50.19499969482422,50.86000061035156,50.04499816894531,42.94036865234375,33000,0.0,
2011-09-02 00:00:00+00:00,51.53499984741211,52.060001373291016,51.43999862670898,43.79309844970703,23200,0.0,
2011-09-06 00:00:00+00:00,52.220001220703125,52.28499984741211,52.0099983215332,43.96196365356445,46800,0.0,
2011-09-07 00:00:00+00:00,51.584999084472656,51.755001068115234,51.4900016784668,43.4722785949707,34000,0.0,
2011-09-08 00:00:00+00:00,51.875,52.0,51.67499923706055,43.88596725463867,36400,0.0,
2011-09-09 00:00:00+00:00,52.17499923706055,52.584999084472656,52.119998931884766,44.30389022827149,55600,0.0,
2011-09-12 00:00:00+00:00,52.310001373291016,52.51499938964844,52.185001373291016,44.059043884277344,26400,0.0,
2011-09-13 00:00:00+00:00,52.09999847412109,52.09999847412109,51.75,43.814208984375,23800,0.0,
2011-09-14 00:00:00+00:00,51.75,51.81999969482422,51.65499877929688,43.62846374511719,17000,0.0,
2011-09-15 00:00:00+00:00,51.05500030517578,51.28499984741211,50.94499969482422,43.193660736083984,41800,0.0,
2011-09-16 00:00:00+00:00,50.96500015258789,51.290000915527344,50.96500015258789,43.290748596191406,18400,0.0,
2011-09-19 00:00:00+00:00,52.08000183105469,52.345001220703125,52.01499938964844,43.95773696899414,56200,0.0,
2011-09-20 00:00:00+00:00,52.150001525878906,52.244998931884766,52.095001220703125,44.08437347412109,51400,0.0,
2011-09-21 00:00:00+00:00,52.25,54.915000915527344,52.18000030517578,44.424259185791016,37600,0.0075,
2011-09-22 00:00:00+00:00,53.3849983215332,54.02999877929688,53.3849983215332,45.395320892333984,33600,0.0,
2011-09-23 00:00:00+00:00,53.58000183105469,53.58000183105469,52.84999847412109,44.67757034301758,30800,0.0,
2011-09-26 00:00:00+00:00,52.68000030517578,52.68000030517578,52.26499938964844,44.170928955078125,48600,0.0,
2011-09-27 00:00:00+00:00,51.56999969482422,51.76499938964844,51.48500061035156,43.49118423461914,39000,0.0,
2011-09-28 00:00:00+00:00,51.59999847412109,51.67499923706055,51.1349983215332,43.57985305786133,51800,0.0,
2011-09-29 00:00:00+00:00,51.38999938964844,51.95000076293945,51.3650016784668,43.84583282470703,56000,0.0,
