date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
1995-03-07 00:00:00+00:00,23.541667938232425,23.958332061767575,23.125,23.143592834472656,3780,0.0,
1995-03-08 00:00:00+00:00,23.75,24.166667938232425,23.541667938232425,22.741098403930664,3300,0.0,
1995-03-09 00:00:00+00:00,23.125,23.125,22.708332061767575,21.93610382080078,6780,0.0,
1995-03-10 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,1800,0.0,
1995-03-13 00:00:00+00:00,22.5,22.5,21.666667938232425,20.929859161376957,8760,0.0,
1995-03-14 00:00:00+00:00,21.458332061767575,21.458332061767575,20.833332061767575,20.32611083984375,46980,0.0,
1995-03-15 00:00:00+00:00,21.25,21.875,21.25,20.929859161376957,37800,0.0,
1995-03-16 00:00:00+00:00,21.666667938232425,22.083332061767575,21.666667938232425,20.929859161376957,9660,0.0,
1995-03-17 00:00:00+00:00,21.666667938232425,21.875,21.666667938232425,21.1311092376709,4320,0.0,
1995-03-20 00:00:00+00:00,21.666667938232425,22.083332061767575,21.666667938232425,21.332353591918945,31980,0.0,
1995-03-21 00:00:00+00:00,22.083332061767575,22.5,22.083332061767575,21.73485374450684,3420,0.0,
1995-03-22 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,780,0.0,
1995-03-23 00:00:00+00:00,22.5,22.5,22.291667938232425,21.533605575561523,23760,0.0,
1995-03-24 00:00:00+00:00,22.5,22.5,21.458332061767575,20.72861099243164,48180,0.0,
1995-03-27 00:00:00+00:00,21.458332061767575,21.458332061767575,21.041667938232425,20.32611083984375,51600,0.0,
1995-03-28 00:00:00+00:00,21.041667938232425,21.458332061767575,21.041667938232425,20.72861099243164,2520,0.0,
1995-03-29 00:00:00+00:00,21.666667938232425,21.875,21.666667938232425,20.929859161376957,66840,0.0,
1995-03-30 00:00:00+00:00,22.083332061767575,22.083332061767575,22.083332061767575,21.332353591918945,7140,0.0,
1995-03-31 00:00:00+00:00,21.875,22.5,21.875,21.73485374450684,14760,0.0,
1995-04-03 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,480,0.0,
1995-04-04 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,60,0.0,
1995-04-05 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,420,0.0,
1995-04-06 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,840,0.0,
1995-04-07 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,0,0.0,
1995-04-10 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,60,0.0,
1995-04-11 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,360,0.0,
1995-04-12 00:00:00+00:00,22.291667938232425,22.291667938232425,22.291667938232425,21.533605575561523,480,0.0,
1995-04-13 00:00:00+00:00,22.291667938232425,22.291667938232425,22.291667938232425,21.533605575561523,26040,0.0,
1995-04-17 00:00:00+00:00,22.5,22.708332061767575,22.5,21.93610382080078,1800,0.0,
1995-04-18 00:00:00+00:00,22.5,22.5,22.5,21.73485374450684,300,0.0,
1995-04-19 00:00:00+00:00,22.5,22.916667938232425,22.5,22.137351989746094,14100,0.0,
1995-04-20 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,120,0.0,
1995-04-21 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,660,0.0,
1995-04-24 00:00:00+00:00,22.708332061767575,22.708332061767575,22.708332061767575,21.93610382080078,0,0.0,
1995-04-25 00:00:00+00:00,22.708332061767575,23.333332061767575,22.708332061767575,22.539844512939453,1860,0.0,
1995-04-26 00:00:00+00:00,23.125,23.333332061767575,23.125,22.539844512939453,1740,0.0,
1995-04-27 00:00:00+00:00,23.333332061767575,23.333332061767575,23.125,22.33860206604004,15240,0.0,
1995-04-28 00:00:00+00:00,23.125,23.75,23.125,22.942344665527344,1680,0.0,
1995-05-01 00:00:00+00:00,23.75,23.75,23.75,22.942344665527344,600,0.0,
1995-05-02 00:00:00+00:00,23.541667938232425,24.166667938232425,23.541667938232425,22.741098403930664,2940,0.0,
1995-05-03 00:00:00+00:00,23.541667938232425,23.541667938232425,23.541667938232425,22.741098403930664,0,0.0,
1995-05-04 00:00:00+00:00,23.75,24.166667938232425,23.75,23.344844818115234,840,0.0,
1995-05-05 00:00:00+00:00,23.75,24.583332061767575,23.75,23.747337341308597,13740,0.0,
1995-05-08 00:00:00+00:00,24.791667938232425,26.458332061767575,24.791667938232425,25.35732650756836,30060,0.0,
1995-05-09 00:00:00+00:00,26.041667938232425,27.5,26.041667938232425,26.5648193359375,38280,0.0,
1995-05-10 00:00:00+00:00,27.708332061767575,28.125,27.5,26.76606750488281,7740,0.0,
1995-05-11 00:00:00+00:00,27.5,27.5,26.666667938232425,25.75982666015625,15900,0.0,
1995-05-12 00:00:00+00:00,26.458332061767575,26.458332061767575,26.25,25.35732650756836,3900,0.0,
1995-05-15 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,420,0.0,
1995-05-16 00:00:00+00:00,26.458332061767575,26.458332061767575,26.041667938232425,25.35732650756836,6000,0.0,
1995-05-17 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,1200,0.0,
1995-05-18 00:00:00+00:00,26.25,26.458332061767575,26.041667938232425,25.156084060668945,6960,0.0,
1995-05-19 00:00:00+00:00,25.625,26.041667938232425,25.416667938232425,25.156084060668945,14700,0.0,
1995-05-22 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,1200,0.0,
1995-05-23 00:00:00+00:00,25.833332061767575,26.041667938232425,25.833332061767575,25.156084060668945,1380,0.0,
1995-05-24 00:00:00+00:00,25.833332061767575,26.25,25.833332061767575,25.35732650756836,2280,0.0,
1995-05-25 00:00:00+00:00,25.833332061767575,26.041667938232425,25.833332061767575,25.156084060668945,1380,0.0,
1995-05-26 00:00:00+00:00,25.833332061767575,26.25,25.833332061767575,24.954832077026367,840,0.0,
1995-05-30 00:00:00+00:00,25.625,25.833332061767575,25.625,24.753585815429688,3360,0.0,
1995-05-31 00:00:00+00:00,25.833332061767575,25.833332061767575,25.833332061767575,24.954832077026367,420,0.0,
1995-06-01 00:00:00+00:00,25.833332061767575,26.25,25.833332061767575,25.35732650756836,1740,0.0,
1995-06-02 00:00:00+00:00,26.25,26.25,25.833332061767575,24.954832077026367,2640,0.0,
1995-06-05 00:00:00+00:00,25.833332061767575,25.833332061767575,25.0,24.149837493896484,5040,0.0,
1995-06-06 00:00:00+00:00,25.208332061767575,25.833332061767575,25.208332061767575,24.954832077026367,5520,0.0,
1995-06-07 00:00:00+00:00,26.041667938232425,26.666667938232425,26.041667938232425,25.75982666015625,5700,0.0,
1995-06-08 00:00:00+00:00,26.458332061767575,26.666667938232425,26.458332061767575,25.558574676513672,5220,0.0,
1995-06-09 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.961076736450195,8460,0.0,
1995-06-12 00:00:00+00:00,26.875,26.875,26.666667938232425,25.75982666015625,22380,0.0,
1995-06-13 00:00:00+00:00,26.458332061767575,26.458332061767575,25.833332061767575,25.156084060668945,34320,0.0,
1995-06-14 00:00:00+00:00,26.25,26.458332061767575,26.041667938232425,25.558574676513672,10380,0.0,
1995-06-15 00:00:00+00:00,26.458332061767575,26.875,26.458332061767575,25.961076736450195,2520,0.0,
1995-06-16 00:00:00+00:00,26.875,27.083332061767575,26.875,26.16232109069824,5580,0.0,
1995-06-19 00:00:00+00:00,26.666667938232425,27.291667938232425,26.458332061767575,26.363574981689453,16020,0.0,
1995-06-20 00:00:00+00:00,27.291667938232425,27.708332061767575,27.291667938232425,26.5648193359375,14520,0.0,
1995-06-21 00:00:00+00:00,27.291667938232425,27.5,27.083332061767575,26.5648193359375,32340,0.0,
1995-06-22 00:00:00+00:00,27.5,27.708332061767575,27.291667938232425,26.76606750488281,1800,0.0,
1995-06-23 00:00:00+00:00,27.708332061767575,27.708332061767575,27.083332061767575,26.363574981689453,12660,0.0,
1995-06-26 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,480,0.0,
1995-06-27 00:00:00+00:00,27.5,27.5,27.291667938232425,26.5648193359375,3660,0.0,
1995-06-28 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,60,0.0,
1995-06-29 00:00:00+00:00,27.5,27.5,27.5,26.5648193359375,6000,0.0,
1995-06-30 00:00:00+00:00,27.291667938232425,27.708332061767575,27.291667938232425,26.76606750488281,10380,0.0,
1995-07-03 00:00:00+00:00,27.708332061767575,27.916667938232425,27.708332061767575,26.96731948852539,1860,0.0,
1995-07-05 00:00:00+00:00,27.708332061767575,27.916667938232425,27.708332061767575,26.76606750488281,8220,0.0,
1995-07-06 00:00:00+00:00,27.708332061767575,28.125,27.291667938232425,26.76606750488281,18360,0.0,
1995-07-07 00:00:00+00:00,27.708332061767575,28.125,27.708332061767575,27.168561935424805,3420,0.0,
1995-07-10 00:00:00+00:00,27.916667938232425,27.916667938232425,27.916667938232425,26.96731948852539,300,0.0,
1995-07-11 00:00:00+00:00,27.708332061767575,27.708332061767575,27.708332061767575,26.76606750488281,600,0.0,
1995-07-12 00:00:00+00:00,27.708332061767575,28.125,27.708332061767575,27.168561935424805,18240,0.0,
1995-07-13 00:00:00+00:00,28.125,28.125,27.916667938232425,26.96731948852539,25800,0.0,
1995-07-14 00:00:00+00:00,27.708332061767575,27.708332061767575,27.5,26.5648193359375,2580,0.0,
1995-07-17 00:00:00+00:00,27.5,27.708332061767575,27.291667938232425,26.363574981689453,2040,0.0,
1995-07-18 00:00:00+00:00,27.291667938232425,27.291667938232425,27.291667938232425,26.363574981689453,300,0.0,
1995-07-19 00:00:00+00:00,27.083332061767575,27.083332061767575,26.875,25.961076736450195,1140,0.0,
1995-07-20 00:00:00+00:00,26.875,26.875,26.666667938232425,25.75982666015625,12300,0.0,
1995-07-21 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,25.961076736450195,9360,0.0,
1995-07-24 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,26.363574981689453,8460,0.0,
1995-07-25 00:00:00+00:00,27.291667938232425,27.708332061767575,27.291667938232425,26.76606750488281,3720,0.0,
1995-07-26 00:00:00+00:00,27.5,27.708332061767575,27.5,26.76606750488281,240,0.0,
1995-07-27 00:00:00+00:00,27.708332061767575,27.708332061767575,27.291667938232425,26.5648193359375,2280,0.0,
1995-07-28 00:00:00+00:00,27.291667938232425,27.291667938232425,27.083332061767575,26.16232109069824,7200,0.0,
1995-07-31 00:00:00+00:00,27.083332061767575,27.083332061767575,26.666667938232425,26.16232109069824,10320,0.0,
1995-08-01 00:00:00+00:00,26.875,27.083332061767575,26.458332061767575,25.558574676513672,12720,0.0,
1995-08-02 00:00:00+00:00,26.041667938232425,26.041667938232425,25.416667938232425,24.753585815429688,48360,0.0,
1995-08-03 00:00:00+00:00,25.625,26.458332061767575,25.416667938232425,25.558574676513672,64860,0.0,
1995-08-04 00:00:00+00:00,26.25,26.458332061767575,26.25,25.558574676513672,3300,0.0,
1995-08-07 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,540,0.0,
1995-08-08 00:00:00+00:00,26.458332061767575,26.458332061767575,26.25,25.558574676513672,2040,0.0,
1995-08-09 00:00:00+00:00,26.25,26.458332061767575,26.25,25.35732650756836,2520,0.0,
1995-08-10 00:00:00+00:00,26.25,26.666667938232425,26.25,25.75982666015625,90360,0.0,
1995-08-11 00:00:00+00:00,26.666667938232425,26.875,26.666667938232425,25.961076736450195,20940,0.0,
1995-08-14 00:00:00+00:00,26.666667938232425,26.666667938232425,26.458332061767575,25.558574676513672,16800,0.0,
1995-08-15 00:00:00+00:00,26.458332061767575,26.458332061767575,26.041667938232425,25.156084060668945,10140,0.0,
1995-08-16 00:00:00+00:00,26.041667938232425,26.041667938232425,26.041667938232425,25.156084060668945,6660,0.0,
1995-08-17 00:00:00+00:00,26.25,26.25,26.041667938232425,25.35732650756836,28620,0.0,
1995-08-18 00:00:00+00:00,26.25,26.25,25.833332061767575,25.156084060668945,11100,0.0,
1995-08-21 00:00:00+00:00,26.25,26.458332061767575,26.25,25.558574676513672,9900,0.0,
1995-08-22 00:00:00+00:00,26.458332061767575,26.458332061767575,26.25,25.35732650756836,1620,0.0,
1995-08-23 00:00:00+00:00,26.458332061767575,26.458332061767575,26.458332061767575,25.558574676513672,2280,0.0,
1995-08-24 00:00:00+00:00,26.458332061767575,26.458332061767575,26.25,25.558574676513672,3000,0.0,
1995-08-25 00:00:00+00:00,26.458332061767575,26.666667938232425,26.25,25.75982666015625,16080,0.0,
1995-08-28 00:00:00+00:00,26.666667938232425,27.291667938232425,26.666667938232425,26.16232109069824,10080,0.0,
1995-08-29 00:00:00+00:00,27.5,27.5,27.083332061767575,26.16232109069824,3120,0.0,
1995-08-30 00:00:00+00:00,26.875,26.875,26.458332061767575,25.75982666015625,10320,0.0,
1995-08-31 00:00:00+00:00,26.25,26.666667938232425,26.25,25.558574676513672,5880,0.0,
1995-09-01 00:00:00+00:00,26.25,26.25,26.25,25.35732650756836,9360,0.0,
1995-09-05 00:00:00+00:00,26.25,26.25,25.416667938232425,24.55233764648437,13080,0.0,
1995-09-06 00:00:00+00:00,25.416667938232425,25.625,25.416667938232425,24.753585815429688,50100,0.0,
1995-09-07 00:00:00+00:00,25.625,26.666667938232425,25.625,25.156084060668945,48600,0.0,
1995-09-08 00:00:00+00:00,26.25,26.25,25.833332061767575,24.954832077026367,24480,0.0,
1995-09-11 00:00:00+00:00,26.041667938232425,26.875,26.041667938232425,25.75982666015625,17640,0.0,
1995-09-12 00:00:00+00:00,26.666667938232425,26.666667938232425,26.666667938232425,25.75982666015625,1260,0.0,
1995-09-13 00:00:00+00:00,27.083332061767575,27.708332061767575,26.666667938232425,26.76606750488281,47460,0.0,
1995-09-14 00:00:00+00:00,27.708332061767575,29.375,27.708332061767575,27.973562240600582,161160,0.0,
1995-09-15 00:00:00+00:00,28.75,29.375,28.541667938232425,27.973562240600582,16140,0.0,
1995-09-18 00:00:00+00:00,28.75,28.75,28.541667938232425,27.772315979003903,9360,0.0,
1995-09-19 00:00:00+00:00,28.541667938232425,28.75,28.333332061767575,27.369813919067383,1860,0.0,
1995-09-20 00:00:00+00:00,28.333332061767575,28.541667938232425,28.333332061767575,27.369813919067383,20400,0.0,
1995-09-21 00:00:00+00:00,28.541667938232425,28.541667938232425,28.541667938232425,27.57106590270996,9600,0.0,
1995-09-22 00:00:00+00:00,28.541667938232425,28.541667938232425,28.541667938232425,27.57106590270996,900,0.0,
1995-09-25 00:00:00+00:00,28.541667938232425,28.541667938232425,28.333332061767575,27.369813919067383,12180,0.0,
1995-09-26 00:00:00+00:00,28.333332061767575,28.333332061767575,28.333332061767575,27.369813919067383,21300,0.0,
1995-09-27 00:00:00+00:00,28.333332061767575,28.333332061767575,27.916667938232425,26.96731948852539,1680,0.0,
1995-09-28 00:00:00+00:00,27.916667938232425,28.125,27.916667938232425,26.96731948852539,1920,0.0,
1995-09-29 00:00:00+00:00,27.708332061767575,28.333332061767575,27.708332061767575,27.168561935424805,38460,0.0,
1995-10-02 00:00:00+00:00,28.333332061767575,28.333332061767575,28.125,27.369813919067383,50340,0.0,
1995-10-03 00:00:00+00:00,28.333332061767575,28.333332061767575,27.916667938232425,26.96731948852539,9480,0.0,
1995-10-04 00:00:00+00:00,27.916667938232425,27.916667938232425,27.916667938232425,26.96731948852539,60,0.0,
1995-10-05 00:00:00+00:00,27.916667938232425,27.916667938232425,27.916667938232425,26.96731948852539,480,0.0,
1995-10-06 00:00:00+00:00,28.125,28.125,28.125,27.168561935424805,11880,0.0,
1995-10-09 00:00:00+00:00,28.125,28.125,28.125,27.168561935424805,0,0.0,
1995-10-10 00:00:00+00:00,27.708332061767575,27.708332061767575,27.291667938232425,26.363574981689453,960,0.0,
1995-10-11 00:00:00+00:00,27.291667938232425,27.916667938232425,27.291667938232425,26.96731948852539,2280,0.0,
1995-10-12 00:00:00+00:00,27.5,27.5,27.291667938232425,26.363574981689453,6000,0.0,
1995-10-13 00:00:00+00:00,27.291667938232425,27.916667938232425,27.083332061767575,26.76606750488281,31740,0.0,
1995-10-16 00:00:00+00:00,27.916667938232425,28.958332061767575,27.916667938232425,27.57106590270996,33420,0.0,
1995-10-17 00:00:00+00:00,29.375,30.625,29.375,29.18105125427246,45420,0.0,
1995-10-18 00:00:00+00:00,30.0,30.208332061767575,29.791667938232425,28.97980499267578,22680,0.0,
1995-10-19 00:00:00+00:00,30.0,30.208332061767575,30.0,29.18105125427246,6540,0.0,
1995-10-20 00:00:00+00:00,30.208332061767575,30.208332061767575,29.791667938232425,28.97980499267578,62820,0.0,
1995-10-23 00:00:00+00:00,30.208332061767575,30.208332061767575,30.0,28.97980499267578,34260,0.0,
1995-10-24 00:00:00+00:00,30.0,30.208332061767575,29.375,28.577306747436523,21720,0.0,
1995-10-25 00:00:00+00:00,29.375,29.791667938232425,29.166667938232425,28.17481231689453,13920,0.0,
1995-10-26 00:00:00+00:00,28.958332061767575,29.166667938232425,28.958332061767575,27.973562240600582,127320,0.0,
1995-10-27 00:00:00+00:00,28.958332061767575,29.375,28.958332061767575,28.376056671142575,20580,0.0,
1995-10-30 00:00:00+00:00,29.166667938232425,29.166667938232425,29.166667938232425,28.17481231689453,120,0.0,
1995-10-31 00:00:00+00:00,29.375,29.375,29.166667938232425,28.17481231689453,4560,0.0,
1995-11-01 00:00:00+00:00,29.166667938232425,29.375,28.75,28.376056671142575,2160,0.0,
1995-11-02 00:00:00+00:00,29.375,29.791667938232425,29.166667938232425,28.7785587310791,19920,0.0,
1995-11-03 00:00:00+00:00,29.791667938232425,29.791667938232425,29.583332061767575,28.7785587310791,13740,0.0,
1995-11-06 00:00:00+00:00,29.791667938232425,30.0,29.791667938232425,28.97980499267578,84360,0.0,
1995-11-07 00:00:00+00:00,30.0,30.416667938232425,30.0,29.18105125427246,48660,0.0,
1995-11-08 00:00:00+00:00,30.416667938232425,31.666667938232425,30.416667938232425,30.18729591369629,33360,0.0,
1995-11-09 00:00:00+00:00,31.458332061767575,31.5625,31.25,30.18729591369629,72420,0.0,
1995-11-10 00:00:00+00:00,31.25,31.25,30.625,29.58355140686035,27120,0.0,
1995-11-13 00:00:00+00:00,30.625,30.625,30.0,29.58355140686035,45780,0.0,
1995-11-14 00:00:00+00:00,30.625,31.875,30.625,30.79104232788086,17280,0.0,
1995-11-15 00:00:00+00:00,32.08333206176758,32.5,31.666667938232425,30.58979606628418,28200,0.0,
1995-11-16 00:00:00+00:00,31.666667938232425,31.666667938232425,31.25,30.18729591369629,10320,0.0,
1995-11-17 00:00:00+00:00,31.25,31.25,30.416667938232425,30.18729591369629,160980,0.0,
1995-11-20 00:00:00+00:00,31.25,31.458332061767575,31.041667938232425,30.3885440826416,91800,0.0,
1995-11-21 00:00:00+00:00,31.458332061767575,31.458332061767575,31.25,30.3885440826416,22440,0.0,
1995-11-22 00:00:00+00:00,31.25,32.08333206176758,31.25,30.99229049682617,29520,0.0,
1995-11-24 00:00:00+00:00,32.08333206176758,32.29166793823242,31.875,30.79104232788086,4860,0.0,
1995-11-27 00:00:00+00:00,31.875,31.875,31.666667938232425,30.79104232788086,10080,0.0,
1995-11-28 00:00:00+00:00,31.25,31.458332061767575,31.25,30.18729591369629,4380,0.0,
1995-11-29 00:00:00+00:00,31.25,31.666667938232425,31.25,30.58979606628418,5340,0.0,
1995-11-30 00:00:00+00:00,31.458332061767575,32.08333206176758,31.25,30.99229049682617,67680,0.0,
1995-12-01 00:00:00+00:00,32.29166793823242,32.70833206176758,31.875,31.59604263305664,46980,0.0,
1995-12-04 00:00:00+00:00,32.91666793823242,33.33333206176758,32.70833206176758,32.19978713989258,12240,0.0,
1995-12-05 00:00:00+00:00,33.125,33.75,33.125,32.60227966308594,96900,0.0,
1995-12-06 00:00:00+00:00,33.54166793823242,33.75,33.125,31.998533248901367,5340,0.0,
1995-12-07 00:00:00+00:00,33.33333206176758,33.95833206176758,33.33333206176758,32.80352783203125,7440,0.0,
1995-12-08 00:00:00+00:00,33.95833206176758,33.95833206176758,33.75,32.80352783203125,42900,0.0,
