date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1974-03-05 00:00:00+00:00,0.0,4.1041669845581055,4.052083015441895,1.2885220050811768,42000,0.0,
1974-03-06 00:00:00+00:00,0.0,4.1041669845581055,4.03125,1.2885220050811768,91200,0.0,
1974-03-07 00:00:00+00:00,0.0,4.0729169845581055,3.9583330154418954,1.2622253894805908,97200,0.0,
1974-03-08 00:00:00+00:00,0.0,3.9791669845581055,3.9583330154418954,1.2556519508361816,15600,0.0,
1974-03-11 00:00:00+00:00,0.0,3.9791669845581055,3.9166669845581055,1.249077320098877,154800,0.0,
1974-03-12 00:00:00+00:00,0.0,4.020833015441895,3.9791669845581055,1.258938908576965,63600,0.0,
1974-03-13 00:00:00+00:00,0.0,4.0104169845581055,3.96875,1.258938908576965,30000,0.0,
1974-03-14 00:00:00+00:00,0.0,4.0625,4.0,1.2786612510681152,79200,0.0,
1974-03-15 00:00:00+00:00,0.0,4.083333015441895,4.0104169845581055,1.281948208808899,237600,0.0,
1974-03-18 00:00:00+00:00,0.0,4.083333015441895,4.0625,1.2885220050811768,56400,0.0,
1974-03-19 00:00:00+00:00,0.0,4.083333015441895,4.0,1.2622253894805908,116400,0.0,
1974-03-20 00:00:00+00:00,0.0,4.03125,4.0,1.2622253894805908,10800,0.0,
1974-03-21 00:00:00+00:00,0.0,4.03125,3.9479169845581055,1.2457908391952517,60000,0.0,
1974-03-22 00:00:00+00:00,0.0,3.875,3.8333330154418954,1.22278094291687,57600,0.0,
1974-03-25 00:00:00+00:00,0.0,3.875,3.7291669845581055,1.1767618656158447,40800,0.0,
1974-03-26 00:00:00+00:00,0.0,3.75,3.7083330154418954,1.1833374500274658,66000,0.0,
1974-03-27 00:00:00+00:00,0.0,3.8333330154418954,3.7604169845581055,1.209633469581604,37200,0.0,
1974-03-28 00:00:00+00:00,0.0,3.8645830154418954,3.84375,1.2129204273223877,21600,0.0,
1974-03-29 00:00:00+00:00,0.0,3.875,3.84375,1.2194944620132446,79200,0.0,
1974-04-01 00:00:00+00:00,0.0,3.84375,3.8229169845581055,1.209633469581604,52800,0.0,
1974-04-02 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.209633469581604,51600,0.0,
1974-04-03 00:00:00+00:00,0.0,3.8541669845581055,3.7708330154418954,1.1899104118347168,22800,0.0,
1974-04-04 00:00:00+00:00,0.0,3.8541669845581055,3.7708330154418954,1.2030584812164309,171600,0.0,
1974-04-05 00:00:00+00:00,0.0,3.8125,3.8125,1.2030584812164309,13200,0.0,
1974-04-08 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.1833374500274658,52800,0.0,
1974-04-09 00:00:00+00:00,0.0,3.7708330154418954,3.7291669845581055,1.1866241693496704,13200,0.0,
1974-04-10 00:00:00+00:00,0.0,3.78125,3.7291669845581055,1.1767618656158447,31200,0.0,
1974-04-11 00:00:00+00:00,0.0,3.8125,3.75,1.1964850425720217,16800,0.0,
1974-04-15 00:00:00+00:00,0.0,3.8229169845581055,3.75,1.1833374500274658,25200,0.0,
1974-04-16 00:00:00+00:00,0.0,3.78125,3.75,1.1833374500274658,73200,0.0,
1974-04-17 00:00:00+00:00,0.0,3.8125,3.78125,1.2030584812164309,13200,0.0,
1974-04-18 00:00:00+00:00,0.0,3.8333330154418954,3.78125,1.1997718811035156,90000,0.0,
1974-04-19 00:00:00+00:00,0.0,3.8229169845581055,3.7916669845581055,1.2063469886779783,12000,0.0,
1974-04-22 00:00:00+00:00,0.0,3.8229169845581055,3.7291669845581055,1.1767618656158447,63600,0.0,
1974-04-23 00:00:00+00:00,0.0,3.7916669845581055,3.7395830154418954,1.1866241693496704,20400,0.0,
1974-04-24 00:00:00+00:00,0.0,3.78125,3.7395830154418954,1.1866241693496704,98400,0.0,
1974-04-25 00:00:00+00:00,0.0,3.7916669845581055,3.71875,1.1899104118347168,397200,0.0,
1974-04-26 00:00:00+00:00,0.0,3.78125,3.7083330154418954,1.170188546180725,172800,0.0,
1974-04-29 00:00:00+00:00,0.0,3.7083330154418954,3.7083330154418954,1.170188546180725,33600,0.0,
1974-04-30 00:00:00+00:00,0.0,3.7395830154418954,3.7083330154418954,1.170188546180725,22800,0.0,
1974-05-01 00:00:00+00:00,0.0,3.7916669845581055,3.7083330154418954,1.1964850425720217,22800,0.0,
1974-05-02 00:00:00+00:00,0.0,3.8333330154418954,3.7916669845581055,1.1964850425720217,27600,0.0,
1974-05-03 00:00:00+00:00,0.0,3.7708330154418954,3.75,1.1833374500274658,73200,0.0,
1974-05-06 00:00:00+00:00,0.0,3.7395830154418954,3.7083330154418954,1.170188546180725,6000,0.0,
1974-05-07 00:00:00+00:00,0.0,3.7083330154418954,3.7083330154418954,1.170188546180725,13200,0.0,
1974-05-08 00:00:00+00:00,0.0,3.7083330154418954,3.6875,1.1636145114898682,15600,0.0,
1974-05-09 00:00:00+00:00,0.0,3.7291669845581055,3.6770830154418954,1.1603269577026367,49200,0.0,
1974-05-10 00:00:00+00:00,0.0,3.6666669845581055,3.6145830154418954,1.140605330467224,46800,0.0,
1974-05-13 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1307439804077148,37200,0.0,
1974-05-14 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.1175963878631592,42000,0.0,
1974-05-15 00:00:00+00:00,0.0,3.5625,3.510416984558105,1.107733964920044,31200,0.0,
1974-05-16 00:00:00+00:00,0.0,3.6145830154418954,3.5520830154418945,1.140605330467224,36000,0.0,
1974-05-17 00:00:00+00:00,0.0,3.59375,3.541666984558105,1.1175963878631592,187200,0.0,
1974-05-20 00:00:00+00:00,0.0,3.6041669845581055,3.541666984558105,1.1175963878631592,30000,0.0,
1974-05-21 00:00:00+00:00,0.0,3.541666984558105,3.479166984558105,1.0978732109069824,69600,0.0,
1974-05-22 00:00:00+00:00,0.0,3.5,3.416666984558105,1.0847251415252686,45600,0.0,
1974-05-23 00:00:00+00:00,0.0,3.416666984558105,3.354166984558105,1.058428406715393,63600,0.0,
1974-05-24 00:00:00+00:00,0.0,3.416666984558105,3.3645830154418945,1.0715768337249756,141600,0.0,
1974-05-28 00:00:00+00:00,0.0,3.4270830154418945,3.3958330154418945,1.0715768337249756,26400,0.0,
1974-05-29 00:00:00+00:00,0.0,3.416666984558105,3.3958330154418945,1.0748640298843384,85200,0.0,
1974-05-30 00:00:00+00:00,0.0,3.447916984558105,3.40625,1.081438422203064,28800,0.0,
1974-05-31 00:00:00+00:00,0.0,3.5,3.4375,1.0978732109069824,21600,0.0,
1974-06-03 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.1044470071792605,38400,0.0,
1974-06-04 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,1.1175963878631592,39600,0.0,
1974-06-05 00:00:00+00:00,0.0,3.541666984558105,3.5,1.111021876335144,30000,0.0,
1974-06-06 00:00:00+00:00,0.0,3.5208330154418945,3.5,1.111021876335144,27600,0.0,
1974-06-07 00:00:00+00:00,0.0,3.5833330154418945,3.5208330154418945,1.1307439804077148,38400,0.0,
1974-06-10 00:00:00+00:00,0.0,3.5833330154418945,3.541666984558105,1.1241695880889893,144000,0.0,
1974-06-11 00:00:00+00:00,0.0,3.5833330154418945,3.5208330154418945,1.1307439804077148,164400,0.0,
1974-06-12 00:00:00+00:00,0.0,3.625,3.6041669845581055,1.14389169216156,10800,0.0,
1974-06-13 00:00:00+00:00,0.0,3.6875,3.6666669845581055,1.1603269577026367,22800,0.0,
1974-06-14 00:00:00+00:00,0.0,3.6875,3.6458330154418954,1.1504663228988647,18000,0.0,
1974-06-17 00:00:00+00:00,0.0,3.6666669845581055,3.625,1.14389169216156,39600,0.0,
1974-06-18 00:00:00+00:00,0.0,3.6875,3.6041669845581055,1.1636145114898682,84000,0.0,
1974-06-19 00:00:00+00:00,0.0,3.6875,3.6666669845581055,1.1570404767990112,16800,0.0,
1974-06-20 00:00:00+00:00,0.0,3.7291669845581055,3.6875,1.166900634765625,15600,0.0,
1974-06-21 00:00:00+00:00,0.0,3.7083330154418954,3.6041669845581055,1.170188546180725,297600,0.0,
1974-06-24 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.1833374500274658,38400,0.0,
1974-06-25 00:00:00+00:00,0.0,3.7916669845581055,3.7604169845581055,1.193198323249817,42000,0.0,
1974-06-26 00:00:00+00:00,0.0,3.8020830154418954,3.7604169845581055,1.1866241693496704,19200,0.0,
1974-06-27 00:00:00+00:00,0.0,3.7395830154418954,3.6666669845581055,1.1570404767990112,57600,0.0,
1974-06-28 00:00:00+00:00,0.0,3.6666669845581055,3.625,1.1504663228988647,15600,0.0,
1974-07-01 00:00:00+00:00,0.0,3.6666669845581055,3.6041669845581055,1.1373178958892822,40800,0.0,
1974-07-02 00:00:00+00:00,0.0,3.5,3.416666984558105,1.0912991762161257,217200,0.0,
1974-07-03 00:00:00+00:00,0.0,3.479166984558105,3.4583330154418945,1.0978732109069824,19200,0.0,
1974-07-05 00:00:00+00:00,0.0,3.5208330154418945,3.5,1.111021876335144,25200,0.0,
1974-07-08 00:00:00+00:00,0.0,3.5,3.4895830154418945,1.1011598110198977,24000,0.0,
1974-07-09 00:00:00+00:00,0.0,3.479166984558105,3.3958330154418945,1.0781508684158323,56400,0.0,
1974-07-10 00:00:00+00:00,0.0,3.4270830154418945,3.375,1.0650031566619873,40800,0.0,
1974-07-11 00:00:00+00:00,0.0,3.375,3.229166984558105,1.0189844369888306,190800,0.0,
1974-07-12 00:00:00+00:00,0.0,3.354166984558105,3.260416984558105,1.028845191001892,159600,0.0,
1974-07-15 00:00:00+00:00,0.0,3.322916984558105,3.2708330154418945,1.0321325063705444,67200,0.0,
1974-07-16 00:00:00+00:00,0.0,3.291666984558105,3.2083330154418945,1.015697717666626,60000,0.0,
1974-07-17 00:00:00+00:00,0.0,3.197916984558105,3.15625,1.0058355331420898,85200,0.0,
1974-07-18 00:00:00+00:00,0.0,3.2708330154418945,3.2083330154418945,1.0189844369888306,51600,0.0,
1974-07-19 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.0124096870422363,66000,0.0,
1974-07-22 00:00:00+00:00,0.0,3.2395830154418945,3.1875,1.0222712755203247,16800,0.0,
1974-07-23 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.0189844369888306,44400,0.0,
1974-07-24 00:00:00+00:00,0.0,3.2395830154418945,3.229166984558105,1.0222712755203247,19200,0.0,
1974-07-25 00:00:00+00:00,0.0,3.25,3.1875,1.0124096870422363,16800,0.0,
1974-07-26 00:00:00+00:00,0.0,3.2395830154418945,3.1875,1.0124096870422363,15600,0.0,
1974-07-29 00:00:00+00:00,0.0,3.2395830154418945,3.166666984558105,0.9992619752883912,223200,0.0,
1974-07-30 00:00:00+00:00,0.0,3.197916984558105,3.1770830154418945,1.0025495290756226,27600,0.0,
1974-07-31 00:00:00+00:00,0.0,3.1770830154418945,3.1770830154418945,1.0025495290756226,37200,0.0,
1974-08-01 00:00:00+00:00,0.0,3.2083330154418945,3.1770830154418945,1.0058355331420898,22800,0.0,
1974-08-02 00:00:00+00:00,0.0,3.2395830154418945,3.1875,1.0222712755203247,200400,0.0,
1974-08-05 00:00:00+00:00,0.0,3.2708330154418945,3.197916984558105,1.0321325063705444,25200,0.0,
1974-08-06 00:00:00+00:00,0.0,3.3333330154418945,3.2708330154418945,1.0321325063705444,74400,0.0,
1974-08-07 00:00:00+00:00,0.0,3.322916984558105,3.2708330154418945,1.0485684871673584,31200,0.0,
1974-08-08 00:00:00+00:00,0.0,3.3958330154418945,3.34375,1.0650031566619873,48000,0.0,
1974-08-09 00:00:00+00:00,0.0,3.5,3.375,1.0978732109069824,33600,0.0,
1974-08-12 00:00:00+00:00,0.0,3.5,3.4583330154418945,1.0912991762161257,10800,0.0,
1974-08-13 00:00:00+00:00,0.0,3.4895830154418945,3.3020830154418945,1.0419940948486328,88800,0.0,
1974-08-14 00:00:00+00:00,0.0,3.322916984558105,3.1875,1.0058355331420898,140400,0.0,
1974-08-15 00:00:00+00:00,0.0,3.229166984558105,3.166666984558105,1.0189844369888306,154800,0.0,
1974-08-16 00:00:00+00:00,0.0,3.229166984558105,3.2083330154418945,1.0124096870422363,242400,0.0,
1974-08-19 00:00:00+00:00,0.0,3.1770830154418945,3.104166984558105,0.9861145615577698,76800,0.0,
1974-08-20 00:00:00+00:00,0.0,3.135416984558105,3.0625,0.966391623020172,99600,0.0,
1974-08-21 00:00:00+00:00,0.0,3.03125,2.9270830154418945,0.9236595034599304,63600,0.0,
1974-08-22 00:00:00+00:00,0.0,2.916666984558105,2.875,0.9072251915931702,66000,0.0,
1974-08-23 00:00:00+00:00,0.0,2.854166984558105,2.7083330154418945,0.8612062931060791,133200,0.0,
1974-08-26 00:00:00+00:00,0.0,2.7708330154418945,2.75,0.8677802681922913,206400,0.0,
1974-08-27 00:00:00+00:00,0.0,2.8125,2.729166984558105,0.8875023722648621,30000,0.0,
1974-08-28 00:00:00+00:00,0.0,2.8125,2.7708330154418945,0.8809281587600708,48000,0.0,
1974-08-29 00:00:00+00:00,0.0,2.8125,2.7083330154418945,0.8612062931060791,49200,0.0,
1974-08-30 00:00:00+00:00,0.0,2.7083330154418945,2.604166984558105,0.8316230177879333,44400,0.0,
1974-09-03 00:00:00+00:00,0.0,2.635416984558105,2.5625,0.8086133003234863,478800,0.0,
1974-09-04 00:00:00+00:00,0.0,2.5833330154418945,2.5625,0.8151872158050537,135600,0.0,
1974-09-05 00:00:00+00:00,0.0,2.7083330154418945,2.541666984558105,0.8546316027641296,57600,0.0,
1974-09-06 00:00:00+00:00,0.0,2.7083330154418945,2.666666984558105,0.8546316027641296,33600,0.0,
1974-09-09 00:00:00+00:00,0.0,2.729166984558105,2.7083330154418945,0.8612062931060791,86400,0.0,
1974-09-10 00:00:00+00:00,0.0,2.8333330154418945,2.760416984558105,0.894076406955719,20400,0.0,
1974-09-11 00:00:00+00:00,0.0,2.875,2.854166984558105,0.900650680065155,24000,0.0,
1974-09-12 00:00:00+00:00,0.0,2.8958330154418945,2.729166984558105,0.8677802681922913,62400,0.0,
1974-09-13 00:00:00+00:00,0.0,2.854166984558105,2.791666984558105,0.894076406955719,72000,0.0,
1974-09-16 00:00:00+00:00,0.0,2.8645830154418945,2.8333330154418945,0.894076406955719,48000,0.0,
1974-09-17 00:00:00+00:00,0.0,2.875,2.84375,0.8973637223243713,57600,0.0,
1974-09-18 00:00:00+00:00,0.0,2.8645830154418945,2.8333330154418945,0.894076406955719,158400,0.0,
1974-09-19 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,0.920373260974884,118800,0.0,
1974-09-20 00:00:00+00:00,0.0,2.947916984558105,2.875,0.9236595034599304,248400,0.0,
1974-09-23 00:00:00+00:00,0.0,2.9895830154418945,2.9583330154418945,0.9400942921638488,44400,0.0,
1974-09-24 00:00:00+00:00,0.0,3.0833330154418945,3.010416984558105,0.9565304517745972,39600,0.0,
1974-09-25 00:00:00+00:00,0.0,3.15625,3.0208330154418945,0.9926874041557312,75600,0.0,
1974-09-26 00:00:00+00:00,0.0,3.135416984558105,2.9375,0.9269469976425172,74400,0.0,
1974-09-27 00:00:00+00:00,0.0,2.947916984558105,2.90625,0.9170860648155212,135600,0.0,
1974-09-30 00:00:00+00:00,0.0,2.9270830154418945,2.875,0.91051185131073,69600,0.0,
1974-10-01 00:00:00+00:00,0.0,2.916666984558105,2.8333330154418945,0.920373260974884,123600,0.0,
1974-10-02 00:00:00+00:00,0.0,2.916666984558105,2.885416984558105,0.913799285888672,85200,0.0,
1974-10-03 00:00:00+00:00,0.0,2.9270830154418945,2.8958330154418945,0.913799285888672,99600,0.0,
1974-10-04 00:00:00+00:00,0.0,2.9375,2.90625,0.9236595034599304,111600,0.0,
1974-10-07 00:00:00+00:00,0.0,2.9583330154418945,2.8958330154418945,0.933521032333374,38400,0.0,
1974-10-08 00:00:00+00:00,0.0,2.96875,2.916666984558105,0.933521032333374,27600,0.0,
1974-10-09 00:00:00+00:00,0.0,3.104166984558105,2.9583330154418945,0.9795404076576232,69600,0.0,
1974-10-10 00:00:00+00:00,0.0,3.25,3.104166984558105,1.0222712755203247,144000,0.0,
1974-10-11 00:00:00+00:00,0.0,3.40625,3.2083330154418945,1.0682896375656128,92400,0.0,
1974-10-14 00:00:00+00:00,0.0,3.479166984558105,3.375,1.0912991762161257,64800,0.0,
1974-10-15 00:00:00+00:00,0.0,3.479166984558105,3.3333330154418945,1.0518546104431152,163200,0.0,
1974-10-16 00:00:00+00:00,0.0,3.3333330154418945,3.229166984558105,1.0189844369888306,439200,0.0,
1974-10-17 00:00:00+00:00,0.0,3.25,3.125,0.9861145615577698,510000,0.0,
1974-10-18 00:00:00+00:00,0.0,3.2708330154418945,3.166666984558105,1.0189844369888306,372000,0.0,
1974-10-21 00:00:00+00:00,0.0,3.25,3.1875,1.0255582332611084,84000,0.0,
1974-10-22 00:00:00+00:00,0.0,3.3020830154418945,3.229166984558105,1.0321325063705444,74400,0.0,
1974-10-23 00:00:00+00:00,0.0,3.25,3.2083330154418945,1.0124096870422363,118800,0.0,
1974-10-24 00:00:00+00:00,0.0,3.229166984558105,3.135416984558105,0.9926874041557312,40800,0.0,
1974-10-25 00:00:00+00:00,0.0,3.1770830154418945,3.1458330154418945,0.9959756135940552,37200,0.0,
1974-10-28 00:00:00+00:00,0.0,3.166666984558105,3.125,0.9926874041557312,24000,0.0,
1974-10-29 00:00:00+00:00,0.0,3.322916984558105,3.1770830154418945,1.0321325063705444,60000,0.0,
1974-10-30 00:00:00+00:00,0.0,3.3958330154418945,3.3020830154418945,1.0650031566619873,134400,0.0,
1974-10-31 00:00:00+00:00,0.0,3.416666984558105,3.375,1.0748640298843384,45600,0.0,
1974-11-01 00:00:00+00:00,0.0,3.4270830154418945,3.354166984558105,1.081438422203064,26400,0.0,
1974-11-04 00:00:00+00:00,0.0,3.416666984558105,3.3333330154418945,1.0715768337249756,56400,0.0,
1974-11-05 00:00:00+00:00,0.0,3.416666984558105,3.34375,1.0715768337249756,49200,0.0,
1974-11-06 00:00:00+00:00,0.0,3.416666984558105,3.3958330154418945,1.0715768337249756,13200,0.0,
1974-11-07 00:00:00+00:00,0.0,3.53125,3.385416984558105,1.1044470071792605,73200,0.0,
1974-11-08 00:00:00+00:00,0.0,3.5520830154418945,3.5,1.1208827495574951,22800,0.0,
1974-11-11 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1307439804077148,46800,0.0,
1974-11-12 00:00:00+00:00,0.0,3.6041669845581055,3.541666984558105,1.1307439804077148,150000,0.0,
1974-11-13 00:00:00+00:00,0.0,3.6458330154418954,3.5833330154418945,1.1373178958892822,154800,0.0,
1974-11-14 00:00:00+00:00,0.0,3.6458330154418954,3.625,1.14389169216156,48000,0.0,
1974-11-15 00:00:00+00:00,0.0,3.65625,3.5833330154418945,1.1307439804077148,37200,0.0,
1974-11-18 00:00:00+00:00,0.0,3.59375,3.5,1.107733964920044,150000,0.0,
1974-11-19 00:00:00+00:00,0.0,3.510416984558105,3.416666984558105,1.0781508684158323,259200,0.0,
1974-11-20 00:00:00+00:00,0.0,3.46875,3.40625,1.0781508684158323,120000,0.0,
1974-11-21 00:00:00+00:00,0.0,3.4583330154418945,3.416666984558105,1.0912991762161257,82800,0.0,
1974-11-22 00:00:00+00:00,0.0,3.5833330154418945,3.479166984558105,1.111021876335144,94800,0.0,
1974-11-25 00:00:00+00:00,0.0,3.5625,3.5,1.1044470071792605,132000,0.0,
1974-11-26 00:00:00+00:00,0.0,3.5833330154418945,3.4583330154418945,1.1307439804077148,79200,0.0,
1974-11-27 00:00:00+00:00,0.0,3.625,3.6041669845581055,1.1373178958892822,80400,0.0,
1974-11-29 00:00:00+00:00,0.0,3.6458330154418954,3.5833330154418945,1.140605330467224,124800,0.0,
1974-12-02 00:00:00+00:00,0.0,3.625,3.541666984558105,1.1175963878631592,237600,0.0,
1974-12-03 00:00:00+00:00,0.0,3.5625,3.541666984558105,1.1175963878631592,154800,0.0,
1974-12-04 00:00:00+00:00,0.0,3.5833330154418945,3.5208330154418945,1.1241695880889893,34800,0.0,
1974-12-05 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1307439804077148,97200,0.0,
1974-12-06 00:00:00+00:00,0.0,3.6041669845581055,3.5833330154418945,1.1307439804077148,158400,0.0,
1974-12-09 00:00:00+00:00,0.0,3.625,3.5833330154418945,1.1307439804077148,120000,0.0,
1974-12-10 00:00:00+00:00,0.0,3.59375,3.5833330154418945,1.1307439804077148,153600,0.0,
1974-12-11 00:00:00+00:00,0.0,3.7083330154418954,3.59375,1.170188546180725,106800,0.0,
1974-12-12 00:00:00+00:00,0.0,3.6875,3.6666669845581055,1.1570404767990112,56400,0.0,
1974-12-13 00:00:00+00:00,0.0,3.7291669845581055,3.6458330154418954,1.170188546180725,100800,0.0,
1974-12-16 00:00:00+00:00,0.0,3.7604169845581055,3.6979169845581055,1.166900634765625,188400,0.0,
1974-12-17 00:00:00+00:00,0.0,3.6875,3.6666669845581055,1.1636145114898682,24000,0.0,
1974-12-18 00:00:00+00:00,0.0,3.75,3.6979169845581055,1.166900634765625,291600,0.0,
1974-12-19 00:00:00+00:00,0.0,3.6979169845581055,3.6145830154418954,1.14389169216156,80400,0.0,
1974-12-20 00:00:00+00:00,0.0,3.6666669845581055,3.625,1.14389169216156,451200,0.0,
1974-12-23 00:00:00+00:00,0.0,3.6145830154418954,3.5833330154418945,1.1373178958892822,69600,0.0,
1974-12-24 00:00:00+00:00,0.0,3.6458330154418954,3.6041669845581055,1.1504663228988647,54000,0.0,
1974-12-26 00:00:00+00:00,0.0,3.71875,3.6666669845581055,1.170188546180725,44400,0.0,
1974-12-27 00:00:00+00:00,0.0,3.6979169845581055,3.6666669845581055,1.1570404767990112,66000,0.0,
1974-12-30 00:00:00+00:00,0.0,3.6666669845581055,3.6458330154418954,1.1570404767990112,64800,0.0,
1974-12-31 00:00:00+00:00,0.0,3.6875,3.6458330154418954,1.1570404767990112,66000,0.0,
1975-01-02 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.1636145114898682,78000,0.0,
1975-01-03 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.170188546180725,31200,0.0,
1975-01-06 00:00:00+00:00,0.0,3.7083330154418954,3.6458330154418954,1.1570404767990112,70800,0.0,
1975-01-07 00:00:00+00:00,0.0,3.6875,3.6458330154418954,1.1570404767990112,50400,0.0,
1975-01-08 00:00:00+00:00,0.0,3.6875,3.65625,1.1570404767990112,72000,0.0,
1975-01-09 00:00:00+00:00,0.0,3.7083330154418954,3.6666669845581055,1.170188546180725,74400,0.0,
1975-01-10 00:00:00+00:00,0.0,3.7604169845581055,3.7083330154418954,1.1866241693496704,108000,0.0,
1975-01-13 00:00:00+00:00,0.0,3.7916669845581055,3.75,1.1866241693496704,135600,0.0,
1975-01-14 00:00:00+00:00,0.0,3.8020830154418954,3.75,1.1997718811035156,84000,0.0,
1975-01-15 00:00:00+00:00,0.0,3.8333330154418954,3.8333330154418954,1.209633469581604,55200,0.0,
1975-01-16 00:00:00+00:00,0.0,3.9583330154418954,3.875,1.2359291315078735,58800,0.0,
1975-01-17 00:00:00+00:00,0.0,3.9166669845581055,3.6666669845581055,1.1570404767990112,328800,0.0,
1975-01-20 00:00:00+00:00,0.0,3.6458330154418954,3.416666984558105,1.1208827495574951,661200,0.0,
1975-01-21 00:00:00+00:00,0.0,3.625,3.541666984558105,1.1373178958892822,172800,0.0,
1975-01-22 00:00:00+00:00,0.0,3.6979169845581055,3.625,1.166900634765625,282000,0.0,
1975-01-23 00:00:00+00:00,0.0,3.875,3.7291669845581055,1.22278094291687,199200,0.0,
1975-01-24 00:00:00+00:00,0.0,3.9479169845581055,3.8333330154418954,1.22278094291687,290400,0.0,
1975-01-27 00:00:00+00:00,0.0,3.9375,3.7916669845581055,1.2063469886779783,405600,0.0,
1975-01-28 00:00:00+00:00,0.0,3.9166669845581055,3.7916669845581055,1.232642412185669,100800,0.0,
1975-01-29 00:00:00+00:00,0.0,3.9479169845581055,3.8541669845581055,1.22278094291687,94800,0.0,
1975-01-30 00:00:00+00:00,0.0,3.8541669845581055,3.7083330154418954,1.1899104118347168,168000,0.0,
1975-01-31 00:00:00+00:00,0.0,3.8333330154418954,3.7708330154418954,1.2030584812164309,39600,0.0,
