date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
1996-05-09 00:00:00+00:00,18.0,18.125,17.5,17.875,64900,,
1996-05-10 00:00:00+00:00,17.5,18.0,17.5,17.5,21500,,
1996-05-13 00:00:00+00:00,18.0,18.0,17.0,17.75,21400,,
1996-05-14 00:00:00+00:00,18.0,18.25,17.25,18.0,45600,,
1996-05-15 00:00:00+00:00,17.625,17.75,17.25,17.625,61100,,
1996-05-16 00:00:00+00:00,17.0,17.5,16.875,17.25,48300,,
1996-05-17 00:00:00+00:00,17.25,17.75,17.0,17.125,31800,,
1996-05-20 00:00:00+00:00,18.0,18.5,17.5,17.75,45400,,
1996-05-21 00:00:00+00:00,18.0,18.0,17.0,17.0,69900,,
1996-05-22 00:00:00+00:00,16.75,17.25,15.75,16.375,93600,,
1996-05-23 00:00:00+00:00,16.375,16.75,16.0,16.75,57300,,
1996-05-24 00:00:00+00:00,16.75,17.25,16.5,17.25,23800,,
1996-05-28 00:00:00+00:00,16.625,16.75,15.875,16.75,33300,,
1996-05-29 00:00:00+00:00,16.25,16.5,16.0,16.5,21300,,
1996-05-30 00:00:00+00:00,16.75,17.5,16.25,17.5,23400,,
1996-05-31 00:00:00+00:00,17.5,18.5,17.25,18.0,55400,,
1996-06-03 00:00:00+00:00,18.1875,18.25,16.5,17.0,50800,,
1996-06-04 00:00:00+00:00,16.875,17.25,16.875,17.0,29600,,
1996-06-05 00:00:00+00:00,16.875,18.0,16.75,16.75,63000,,
1996-06-06 00:00:00+00:00,17.0,17.0,16.5,16.75,10900,,
1996-06-07 00:00:00+00:00,15.0,17.75,15.0,17.75,58000,,
1996-06-10 00:00:00+00:00,17.75,18.125,16.75,17.5,25500,,
1996-06-11 00:00:00+00:00,17.5,19.0,17.0,18.625,325700,,
1996-06-12 00:00:00+00:00,19.5,19.5,18.75,19.25,136300,,
1996-06-13 00:00:00+00:00,19.25,19.375,18.0,18.5,209500,,
1996-06-14 00:00:00+00:00,18.5,18.5,17.5,17.5,49200,,
1996-06-17 00:00:00+00:00,17.5,18.0,17.0,17.0,5800,,
1996-06-18 00:00:00+00:00,17.25,17.25,15.75,16.0,78800,,
1996-06-19 00:00:00+00:00,16.0,16.5,15.75,16.25,42000,,
1996-06-20 00:00:00+00:00,16.25,16.25,15.75,15.75,17200,,
1996-06-21 00:00:00+00:00,15.75,16.25,15.75,16.25,21700,,
1996-06-24 00:00:00+00:00,16.25,16.25,14.25,15.25,119100,,
1996-06-25 00:00:00+00:00,15.5,15.75,14.5,14.5,80400,,
1996-06-26 00:00:00+00:00,14.25,15.0,13.75,13.875,132600,,
1996-06-27 00:00:00+00:00,13.5,14.5,13.5,14.0,63800,,
1996-06-28 00:00:00+00:00,14.5,14.75,14.0,14.125,43800,,
1996-07-01 00:00:00+00:00,14.0,14.75,14.0,14.5,10500,,
1996-07-02 00:00:00+00:00,14.75,14.75,13.5,14.25,37500,,
1996-07-03 00:00:00+00:00,14.25,15.0,13.75,15.0,23800,,
1996-07-05 00:00:00+00:00,14.0,14.5,13.75,14.5,6300,,
1996-07-08 00:00:00+00:00,14.0,14.75,14.0,14.5,15100,,
1996-07-09 00:00:00+00:00,14.75,15.25,14.0,14.75,32900,,
1996-07-10 00:00:00+00:00,14.25,15.375,14.0,14.5,66500,,
1996-07-11 00:00:00+00:00,13.25,14.0,12.5,13.625,139700,,
1996-07-12 00:00:00+00:00,13.75,14.25,13.25,13.75,19100,,
1996-07-15 00:00:00+00:00,13.75,13.75,12.0,12.25,90800,,
1996-07-16 00:00:00+00:00,12.75,12.75,11.0,11.25,209500,,
1996-07-17 00:00:00+00:00,11.5,12.25,11.25,11.75,77900,,
1996-07-18 00:00:00+00:00,12.25,12.5,11.75,12.5,58000,,
1996-07-19 00:00:00+00:00,12.5,12.5,11.25,11.5,77900,,
1996-07-22 00:00:00+00:00,11.5,12.0,11.25,11.75,29200,,
1996-07-23 00:00:00+00:00,12.0,12.0,9.75,9.875,84200,,
1996-07-24 00:00:00+00:00,10.0,10.25,9.5,10.25,150200,,
1996-07-25 00:00:00+00:00,10.0,11.25,9.875,10.0,181700,,
1996-07-26 00:00:00+00:00,11.25,11.5,10.125,10.375,130200,,
1996-07-29 00:00:00+00:00,10.75,11.75,10.75,11.75,85500,,
1996-07-30 00:00:00+00:00,11.75,11.75,10.75,11.25,101700,,
1996-07-31 00:00:00+00:00,11.5,12.75,11.25,12.75,121600,,
1996-08-01 00:00:00+00:00,12.5,13.25,12.25,12.875,58100,,
1996-08-02 00:00:00+00:00,12.75,13.5,12.375,12.75,62500,,
1996-08-05 00:00:00+00:00,12.875,12.875,12.0,12.0,17100,,
1996-08-06 00:00:00+00:00,11.5,12.25,11.0,11.5,42700,,
1996-08-07 00:00:00+00:00,12.0,12.75,11.625,12.75,61800,,
1996-08-08 00:00:00+00:00,12.75,12.875,12.0,12.75,39600,,
1996-08-09 00:00:00+00:00,12.125,12.625,12.125,12.625,20300,,
1996-08-12 00:00:00+00:00,12.125,12.75,12.125,12.75,5700,,
1996-08-13 00:00:00+00:00,12.125,12.75,11.5,11.75,58200,,
1996-08-14 00:00:00+00:00,12.0,12.0,11.5,11.75,15500,,
1996-08-15 00:00:00+00:00,11.5,12.125,11.5,11.875,7200,,
1996-08-16 00:00:00+00:00,12.125,12.125,11.75,11.75,11100,,
1996-08-19 00:00:00+00:00,12.375,12.5,12.0,12.25,6400,,
1996-08-20 00:00:00+00:00,12.0625,12.125,11.625,12.0,46300,,
1996-08-21 00:00:00+00:00,12.0,12.0,11.75,12.0,54500,,
1996-08-22 00:00:00+00:00,12.0,12.5,11.75,12.5,46700,,
1996-08-23 00:00:00+00:00,12.75,12.75,12.125,12.5,5000,,
1996-08-26 00:00:00+00:00,12.125,12.875,12.125,12.5,14700,,
1996-08-27 00:00:00+00:00,12.25,12.75,12.0,12.5,45000,,
1996-08-28 00:00:00+00:00,12.75,13.625,12.625,13.25,42900,,
1996-08-29 00:00:00+00:00,12.875,13.0,12.5,12.5,15900,,
1996-08-30 00:00:00+00:00,12.1875,12.1875,12.1875,12.1875,10000,,
1996-09-03 00:00:00+00:00,12.5,12.5,11.75,12.0,43300,,
1996-09-04 00:00:00+00:00,12.125,12.125,11.75,12.125,30800,,
1996-09-05 00:00:00+00:00,12.0,12.125,11.375,11.5,42000,,
1996-09-06 00:00:00+00:00,11.375,12.125,11.375,12.0,9400,,
1996-09-09 00:00:00+00:00,11.625,12.0,11.5,12.0,48700,,
1996-09-10 00:00:00+00:00,12.0,12.0,11.625,12.0,21400,,
1996-09-11 00:00:00+00:00,11.625,12.0,11.625,11.75,11900,,
1996-09-12 00:00:00+00:00,11.875,12.125,11.625,12.125,35100,,
1996-09-13 00:00:00+00:00,12.125,12.125,11.75,12.0,13200,,
1996-09-16 00:00:00+00:00,12.125,12.125,11.5,12.125,139900,,
1996-09-17 00:00:00+00:00,12.125,13.5,11.875,12.75,217000,,
1996-09-18 00:00:00+00:00,12.875,13.25,12.5,12.875,90700,,
1996-09-19 00:00:00+00:00,12.875,13.0,12.5,13.0,82700,,
1996-09-20 00:00:00+00:00,13.0,13.5,12.625,13.25,94500,,
1996-09-23 00:00:00+00:00,13.375,13.375,12.75,13.0,76900,,
1996-09-24 00:00:00+00:00,12.875,13.5,12.875,13.5,66100,,
1996-09-25 00:00:00+00:00,13.5,14.25,13.0,14.25,67000,,
1996-09-26 00:00:00+00:00,14.25,14.75,13.625,14.25,56000,,
1996-09-27 00:00:00+00:00,14.75,14.75,13.25,14.125,51900,,
1996-09-30 00:00:00+00:00,14.5,14.5,14.0,14.5,26800,,
1996-10-01 00:00:00+00:00,14.5,14.5,13.3125,13.625,62900,,
1996-10-02 00:00:00+00:00,14.0,14.375,13.625,14.0,23000,,
1996-10-03 00:00:00+00:00,14.375,14.375,13.75,13.75,19900,,
1996-10-04 00:00:00+00:00,14.125,14.125,13.625,13.875,18400,,
1996-10-07 00:00:00+00:00,14.0,14.0,13.625,13.625,8400,,
1996-10-08 00:00:00+00:00,14.0,14.25,13.625,13.75,12800,,
1996-10-09 00:00:00+00:00,13.75,14.0,13.75,13.75,12800,,
1996-10-10 00:00:00+00:00,13.75,14.375,13.75,13.75,59100,,
1996-10-11 00:00:00+00:00,14.0,14.0,13.5,14.0,13200,,
1996-10-14 00:00:00+00:00,14.0,14.0,13.75,13.75,11700,,
1996-10-15 00:00:00+00:00,14.25,15.125,14.0,15.0,87100,,
1996-10-16 00:00:00+00:00,15.0,15.75,14.75,14.75,38700,,
1996-10-17 00:00:00+00:00,15.25,15.25,14.25,14.25,13600,,
1996-10-18 00:00:00+00:00,14.25,14.75,13.625,13.75,20400,,
1996-10-21 00:00:00+00:00,14.25,14.25,13.625,13.75,17800,,
1996-10-22 00:00:00+00:00,14.125,14.125,13.125,13.125,28600,,
1996-10-23 00:00:00+00:00,12.5,13.125,12.5,13.125,22000,,
1996-10-24 00:00:00+00:00,13.5,13.625,12.75,13.375,51100,,
1996-10-25 00:00:00+00:00,13.25,13.5,11.375,12.625,84400,,
1996-10-28 00:00:00+00:00,12.625,13.0,12.375,12.625,69300,,
1996-10-29 00:00:00+00:00,12.125,12.75,11.75,12.0,94800,,
1996-10-30 00:00:00+00:00,11.5,12.125,11.5,11.75,67500,,
1996-10-31 00:00:00+00:00,11.625,12.5,11.625,12.25,131000,,
1996-11-01 00:00:00+00:00,12.0,12.25,11.75,12.0,44800,,
1996-11-04 00:00:00+00:00,12.0,12.0,11.625,11.875,26000,,
1996-11-05 00:00:00+00:00,11.5,11.875,11.25,11.375,132800,,
1996-11-06 00:00:00+00:00,11.875,12.375,11.0,12.125,60600,,
1996-11-07 00:00:00+00:00,12.375,12.375,12.0,12.25,5700,,
1996-11-08 00:00:00+00:00,12.375,12.625,12.25,12.25,34100,,
1996-11-11 00:00:00+00:00,12.75,12.875,12.625,12.75,69000,,
1996-11-12 00:00:00+00:00,13.25,13.5,12.75,13.25,83800,,
1996-11-13 00:00:00+00:00,13.25,14.5,13.25,14.125,95100,,
1996-11-14 00:00:00+00:00,13.875,14.5,13.875,14.25,50200,,
1996-11-15 00:00:00+00:00,14.375,14.75,14.25,14.375,120500,,
1996-11-18 00:00:00+00:00,14.375,15.125,14.375,14.5,137500,,
1996-11-19 00:00:00+00:00,14.375,14.75,14.375,14.5,36900,,
1996-11-20 00:00:00+00:00,14.375,14.625,14.25,14.375,49600,,
1996-11-21 00:00:00+00:00,13.75,14.5,13.5,14.5,38200,,
1996-11-22 00:00:00+00:00,14.5,17.5,14.5,17.5,414200,,
1996-11-25 00:00:00+00:00,17.25,18.0,16.625,16.875,263100,,
1996-11-26 00:00:00+00:00,16.875,18.25,16.625,16.875,120300,,
1996-11-27 00:00:00+00:00,16.625,16.875,16.25,16.625,25400,,
1996-11-29 00:00:00+00:00,16.25,16.875,16.25,16.875,24700,,
1996-12-02 00:00:00+00:00,16.5,17.25,16.5,17.125,11200,,
1996-12-03 00:00:00+00:00,17.5,18.125,17.0,17.25,45400,,
1996-12-04 00:00:00+00:00,16.75,17.25,16.375,16.75,34000,,
1996-12-05 00:00:00+00:00,16.25,16.625,16.0,16.625,57100,,
1996-12-06 00:00:00+00:00,15.625,17.25,15.0,16.5,85700,,
1996-12-09 00:00:00+00:00,16.75,17.5,16.375,17.25,93400,,
1996-12-10 00:00:00+00:00,17.5,18.25,17.25,17.5,175100,,
1996-12-11 00:00:00+00:00,17.25,17.75,16.75,17.25,73000,,
1996-12-12 00:00:00+00:00,17.125,18.25,17.125,17.5,154100,,
1996-12-13 00:00:00+00:00,17.125,18.75,17.125,17.625,317800,,
1996-12-16 00:00:00+00:00,18.0,18.0,17.0,17.125,34000,,
1996-12-17 00:00:00+00:00,16.75,18.5,16.75,18.25,83700,,
1996-12-18 00:00:00+00:00,18.5,18.625,17.75,18.375,73500,,
1996-12-19 00:00:00+00:00,18.375,19.75,18.25,19.75,103700,,
1996-12-20 00:00:00+00:00,19.75,19.75,18.5,19.0,44200,,
1996-12-23 00:00:00+00:00,18.625,21.125,18.625,20.875,155100,,
1996-12-24 00:00:00+00:00,21.5,21.625,20.375,21.125,102300,,
1996-12-26 00:00:00+00:00,21.75,22.125,21.375,21.875,154100,,
1996-12-27 00:00:00+00:00,22.125,22.125,19.625,20.375,109900,,
1996-12-30 00:00:00+00:00,19.75,20.5,19.5,20.125,31100,,
1996-12-31 00:00:00+00:00,19.875,22.25,19.875,22.0,181700,,
1997-01-02 00:00:00+00:00,21.75,22.0,20.75,21.875,113100,,
1997-01-03 00:00:00+00:00,22.125,23.75,21.625,23.25,168800,,
1997-01-06 00:00:00+00:00,23.75,24.0,22.25,23.25,117300,,
1997-01-07 00:00:00+00:00,22.625,23.375,22.375,23.0,120500,,
1997-01-08 00:00:00+00:00,23.625,24.0,23.375,23.375,86000,,
1997-01-09 00:00:00+00:00,23.5,24.0,23.5,23.5,96800,,
1997-01-10 00:00:00+00:00,23.375,23.75,22.75,23.5,75800,,
1997-01-13 00:00:00+00:00,23.5,24.0,22.75,23.25,99800,,
1997-01-14 00:00:00+00:00,23.0,24.75,23.0,24.25,172000,,
1997-01-15 00:00:00+00:00,24.625,26.25,24.5,24.875,459700,,
1997-01-16 00:00:00+00:00,24.875,25.375,24.75,24.875,93700,,
1997-01-17 00:00:00+00:00,24.75,26.125,24.625,25.625,87900,,
1997-01-20 00:00:00+00:00,25.5,26.75,25.375,26.375,108400,,
1997-01-21 00:00:00+00:00,26.75,26.75,26.0,26.375,176400,,
1997-01-22 00:00:00+00:00,26.5,27.0,26.25,26.25,87100,,
1997-01-23 00:00:00+00:00,26.5,26.5,26.25,26.5,49200,,
1997-01-24 00:00:00+00:00,26.375,26.5,25.5,25.75,292100,,
1997-01-27 00:00:00+00:00,25.5,26.0,25.125,25.125,250600,,
1997-01-28 00:00:00+00:00,25.625,25.75,24.5,24.5,746000,,
1997-01-29 00:00:00+00:00,25.0,25.25,22.75,23.0,149700,,
1997-01-30 00:00:00+00:00,23.0,25.0,21.5,24.625,280000,,
1997-01-31 00:00:00+00:00,25.0,26.25,24.875,25.25,232400,,
1997-02-03 00:00:00+00:00,25.75,25.75,24.5,25.125,100100,,
1997-02-04 00:00:00+00:00,24.75,24.75,23.25,23.625,70100,,
1997-02-05 00:00:00+00:00,23.5,24.0,23.0,23.0,70400,,
1997-02-06 00:00:00+00:00,23.0,24.0,22.5,23.75,94400,,
1997-02-07 00:00:00+00:00,23.625,25.25,23.625,24.75,176200,,
1997-02-10 00:00:00+00:00,25.25,25.625,24.625,25.375,132500,,
1997-02-11 00:00:00+00:00,25.125,26.0,25.125,25.5,244600,,
1997-02-12 00:00:00+00:00,27.25,27.875,26.5,27.5,367600,,
1997-02-13 00:00:00+00:00,27.625,29.125,27.5,29.0,290900,,
1997-02-14 00:00:00+00:00,29.0,31.25,29.0,30.875,676800,,
1997-02-18 00:00:00+00:00,31.25,31.25,28.5,28.5,230400,,
1997-02-19 00:00:00+00:00,28.25,28.25,27.25,27.40625,157900,,
1997-02-20 00:00:00+00:00,27.25,27.5,26.375,26.875,99300,,
1997-02-21 00:00:00+00:00,26.5,27.125,26.5,26.875,30400,,
1997-02-24 00:00:00+00:00,27.25,28.0,26.625,27.0,91400,,
1997-02-25 00:00:00+00:00,27.5,27.625,26.5,27.25,164000,,
1997-02-26 00:00:00+00:00,27.25,27.625,26.875,27.0,138200,,
1997-02-27 00:00:00+00:00,27.1875,27.1875,25.25,25.5,103300,,
1997-02-28 00:00:00+00:00,25.375,25.375,24.25,24.5,162000,,
1997-03-03 00:00:00+00:00,24.375,24.75,23.25,23.625,78500,,
1997-03-04 00:00:00+00:00,24.5,25.375,24.0,24.375,54900,,
1997-03-05 00:00:00+00:00,24.75,24.75,24.0,24.0,57200,,
1997-03-06 00:00:00+00:00,24.0,25.25,24.0,24.875,92200,,
1997-03-07 00:00:00+00:00,24.75,25.0,24.5,24.5,11200,,
1997-03-10 00:00:00+00:00,27.5,29.625,26.875,29.0,500000,,
1997-03-11 00:00:00+00:00,31.0,32.0,30.25,31.375,707800,,
1997-03-12 00:00:00+00:00,31.625,31.625,30.0,30.5,156300,,
1997-03-13 00:00:00+00:00,30.0,30.75,27.75,28.5,104500,,
1997-03-14 00:00:00+00:00,28.25,29.75,28.25,29.125,88200,,
1997-03-17 00:00:00+00:00,29.75,29.75,27.0,27.875,133500,,
1997-03-18 00:00:00+00:00,27.5,29.0,27.25,27.25,80600,,
1997-03-19 00:00:00+00:00,27.0,27.0,24.0,24.375,278900,,
1997-03-20 00:00:00+00:00,25.0,26.375,24.5,25.875,172500,,
1997-03-21 00:00:00+00:00,26.5,27.75,26.25,27.5,166300,,
1997-03-24 00:00:00+00:00,28.5,29.625,28.0,28.375,175100,,
1997-03-25 00:00:00+00:00,28.75,29.75,28.25,29.625,100600,,
1997-03-26 00:00:00+00:00,29.75,30.375,28.875,30.125,75200,,
1997-03-27 00:00:00+00:00,29.625,31.5,29.375,29.4375,226700,,
1997-03-31 00:00:00+00:00,30.0,30.0,28.625,29.375,166500,,
1997-04-01 00:00:00+00:00,29.125,29.5,28.5,29.375,79100,,
1997-04-02 00:00:00+00:00,29.75,30.0,29.0,29.5,40200,,
1997-04-03 00:00:00+00:00,29.0,30.125,28.75,30.0,63100,,
1997-04-04 00:00:00+00:00,30.0,31.875,30.0,31.3125,129200,,
1997-04-07 00:00:00+00:00,31.5,32.625,31.25,32.5,112900,,
1997-04-08 00:00:00+00:00,32.25,34.125,32.125,33.75,212800,,
1997-04-09 00:00:00+00:00,34.25,35.75,33.5,34.125,230600,,
1997-04-10 00:00:00+00:00,33.5,34.25,30.75,32.625,253300,,
1997-04-11 00:00:00+00:00,31.0,32.4375,29.75,32.0,192400,,
1997-04-14 00:00:00+00:00,33.0,33.75,31.25,33.625,180200,,
1997-04-15 00:00:00+00:00,34.25,35.25,32.75,32.8125,139900,,
1997-04-16 00:00:00+00:00,30.875,32.25,30.25,30.375,117500,,
1997-04-17 00:00:00+00:00,30.25,31.25,27.875,28.4375,192900,,
1997-04-18 00:00:00+00:00,28.5,29.5,27.5,27.625,218700,,
1997-04-21 00:00:00+00:00,27.25,27.625,23.375,25.75,326400,,
1997-04-22 00:00:00+00:00,27.375,28.125,26.0,27.375,251400,,
1997-04-23 00:00:00+00:00,28.25,34.75,28.0,33.125,600300,,
1997-04-24 00:00:00+00:00,34.5,35.25,30.625,31.0,336400,,
1997-04-25 00:00:00+00:00,30.5,30.5,28.25,29.25,206900,,
1997-04-28 00:00:00+00:00,28.25,29.125,28.0,28.5,68700,,
1997-04-29 00:00:00+00:00,30.0,30.625,29.25,29.625,111500,,
1997-04-30 00:00:00+00:00,30.0,31.75,29.5,31.25,211000,,
1997-05-01 00:00:00+00:00,32.0,33.25,31.25,33.125,230400,,
1997-05-02 00:00:00+00:00,33.625,35.0,33.25,34.25,355200,,
1997-05-05 00:00:00+00:00,34.875,37.75,34.0,35.875,337000,,
1997-05-06 00:00:00+00:00,35.75,37.0,35.5,35.875,406400,,
1997-05-07 00:00:00+00:00,36.0,37.125,35.5,36.25,66700,,
1997-05-08 00:00:00+00:00,36.25,39.25,36.25,38.5,152700,,
1997-05-09 00:00:00+00:00,39.0,40.5,38.0,38.1875,217700,,
1997-05-12 00:00:00+00:00,38.375,39.625,38.0,39.1875,189900,,
1997-05-13 00:00:00+00:00,39.0,39.375,36.5,36.875,271900,,
1997-05-14 00:00:00+00:00,38.25,39.75,38.0,39.0,330500,,
1997-05-15 00:00:00+00:00,39.0,39.875,38.6875,39.875,132900,,
1997-05-16 00:00:00+00:00,39.0,39.5,38.25,38.625,138900,,
1997-05-19 00:00:00+00:00,39.125,39.125,36.75,37.75,142600,,
1997-05-20 00:00:00+00:00,37.75,39.25,37.5,39.25,295300,,
1997-05-21 00:00:00+00:00,39.5,39.625,37.625,38.5,304800,,
1997-05-22 00:00:00+00:00,38.5,38.5,35.765625,36.375,205900,,
1997-05-23 00:00:00+00:00,37.25,38.125,35.0,35.625,487800,,
1997-05-27 00:00:00+00:00,36.0,40.25,35.125,39.875,471300,,
1997-05-28 00:00:00+00:00,40.75,42.5,39.625,41.375,548000,,
1997-05-29 00:00:00+00:00,41.625,43.25,41.0,41.5,694300,,
1997-05-30 00:00:00+00:00,39.0,41.75,37.625,41.5,653200,,
1997-06-02 00:00:00+00:00,42.0,42.0,39.0,39.25,254900,,
1997-06-03 00:00:00+00:00,38.0,38.25,35.375,35.5,284000,,
1997-06-04 00:00:00+00:00,35.875,36.875,34.125,34.25,923200,,
1997-06-05 00:00:00+00:00,34.875,35.125,33.25,33.4375,501500,,
1997-06-06 00:00:00+00:00,33.0,34.75,32.75,33.75,549300,,
1997-06-09 00:00:00+00:00,33.75,38.0,33.75,36.0,512700,,
1997-06-10 00:00:00+00:00,36.0,36.0,34.0,34.5625,185500,,
1997-06-11 00:00:00+00:00,32.5,33.75,31.4375,32.75,849000,,
1997-06-12 00:00:00+00:00,33.5,35.8125,32.375,35.8125,464300,,
1997-06-13 00:00:00+00:00,36.25,40.0,34.875,37.625,730000,,
1997-06-16 00:00:00+00:00,38.5,38.875,36.5,38.75,192000,,
1997-06-17 00:00:00+00:00,38.5,39.5,37.5,39.0,129600,,
1997-06-18 00:00:00+00:00,36.25,37.5,35.75,36.5,596300,,
1997-06-19 00:00:00+00:00,37.0,38.0,36.5,37.25,103200,,
1997-06-20 00:00:00+00:00,37.5,39.5,37.0,38.25,185100,,
1997-06-23 00:00:00+00:00,38.0,39.0,36.375,36.75,64400,,
1997-06-24 00:00:00+00:00,38.0,39.125,37.0,38.375,137600,,
1997-06-25 00:00:00+00:00,38.75,39.75,38.0,38.875,192900,,
1997-06-26 00:00:00+00:00,37.25,38.25,36.625,37.125,337100,,
1997-06-27 00:00:00+00:00,37.625,38.0,35.5,35.75,132800,,
1997-06-30 00:00:00+00:00,36.5,40.375,35.75,38.75,438800,,
1997-07-01 00:00:00+00:00,38.875,39.125,37.875,38.5,165300,,
1997-07-02 00:00:00+00:00,38.375,40.625,38.375,40.625,121000,,
1997-07-03 00:00:00+00:00,41.25,42.75,41.0,41.5,238000,,
1997-07-07 00:00:00+00:00,41.5,43.375,41.25,42.125,185100,,
1997-07-08 00:00:00+00:00,41.75,42.125,39.875,41.6875,189300,,
1997-07-09 00:00:00+00:00,42.125,42.5,41.375,42.125,198900,,
1997-07-10 00:00:00+00:00,41.375,42.125,41.25,42.125,157200,,
1997-07-11 00:00:00+00:00,41.875,43.625,40.25,41.5,275100,,
1997-07-14 00:00:00+00:00,41.625,42.375,40.5,42.0,69200,,
1997-07-15 00:00:00+00:00,41.625,43.625,41.625,43.25,282400,,
1997-07-16 00:00:00+00:00,44.625,47.25,44.0,46.984375,488000,,
1997-07-17 00:00:00+00:00,46.5,46.875,43.625,43.75,221900,,
1997-07-18 00:00:00+00:00,43.5,44.75,42.0,44.375,105300,,
1997-07-21 00:00:00+00:00,44.25,44.25,41.5,42.75,149900,,
1997-07-22 00:00:00+00:00,42.5,44.25,42.5,43.625,148800,,
1997-07-23 00:00:00+00:00,44.25,44.5,43.375,44.375,98600,,
1997-07-24 00:00:00+00:00,44.375,45.25,42.5,45.125,155600,,
1997-07-25 00:00:00+00:00,45.5,45.5,41.875,43.875,140900,,
1997-07-28 00:00:00+00:00,44.0,45.5,43.5,45.0625,101900,,
1997-07-29 00:00:00+00:00,45.0,47.5,44.5,47.125,215200,,
1997-07-30 00:00:00+00:00,47.25,47.25,45.25,45.75,185000,,
1997-07-31 00:00:00+00:00,48.375,50.0,48.25,49.5,994700,,
1997-08-01 00:00:00+00:00,49.75,52.5,49.25,50.25,780400,,
1997-08-04 00:00:00+00:00,50.25,53.375,50.0,53.125,530600,,
1997-08-05 00:00:00+00:00,53.5,56.75,53.25,56.75,308200,,
1997-08-06 00:00:00+00:00,56.75,59.25,54.25,54.25,540200,,
1997-08-07 00:00:00+00:00,54.375,54.375,52.5,53.6875,187800,,
1997-08-08 00:00:00+00:00,52.0,53.25,50.875,52.0,181800,,
1997-08-11 00:00:00+00:00,52.0,52.25,50.25,51.25,123300,,
1997-08-12 00:00:00+00:00,51.5,52.5,51.5,52.125,105800,,
1997-08-13 00:00:00+00:00,53.625,54.125,50.0,52.375,279300,,
1997-08-14 00:00:00+00:00,53.5,53.875,51.0,51.3125,79300,,
1997-08-15 00:00:00+00:00,51.25,52.0,50.375,50.40625,126400,,
1997-08-18 00:00:00+00:00,51.0,53.625,50.125,53.5625,189200,,
1997-08-19 00:00:00+00:00,53.625,55.75,52.0,55.5,162400,,
1997-08-20 00:00:00+00:00,55.5,58.0,55.0,56.625,166600,,
1997-08-21 00:00:00+00:00,56.25,57.375,55.5,56.0,159000,,
1997-08-22 00:00:00+00:00,54.0,55.875,53.5,55.75,264000,,
1997-08-25 00:00:00+00:00,56.0,61.375,55.875,61.25,368300,,
1997-08-26 00:00:00+00:00,61.0,63.5,61.0,61.3125,323600,,
1997-08-27 00:00:00+00:00,60.75,62.25,60.125,60.9375,160400,,
1997-08-28 00:00:00+00:00,60.15625,63.125,60.125,62.75,322100,,
1997-08-29 00:00:00+00:00,61.75,62.75,61.75,62.125,54300,,
1997-09-02 00:00:00+00:00,62.125,65.0,62.125,63.6875,226600,,
1997-09-03 00:00:00+00:00,63.375,68.125,63.375,66.0,573100,,
1997-09-04 00:00:00+00:00,66.25,69.5,66.0,68.25,283500,,
1997-09-05 00:00:00+00:00,65.875,67.25,63.75,66.625,297600,,
1997-09-08 00:00:00+00:00,66.8125,67.375,63.625,64.375,161000,,
1997-09-09 00:00:00+00:00,65.75,65.75,64.0,65.0,132900,,
1997-09-10 00:00:00+00:00,66.5,69.25,66.0,68.875,278500,,
1997-09-11 00:00:00+00:00,67.875,73.125,67.375,71.75,430500,,
1997-09-12 00:00:00+00:00,72.75,72.875,71.375,72.5,235200,,
1997-09-15 00:00:00+00:00,72.5,73.625,68.625,69.0,212800,,
1997-09-16 00:00:00+00:00,69.5,69.75,67.0,68.125,170200,,
1997-09-17 00:00:00+00:00,68.5,70.75,67.25,67.6875,189700,,
1997-09-18 00:00:00+00:00,67.625,68.25,64.125,65.25,167600,,
1997-09-19 00:00:00+00:00,65.0,67.0,64.625,66.875,106600,,
1997-09-22 00:00:00+00:00,67.0,70.375,66.25,69.4375,224900,,
1997-09-23 00:00:00+00:00,70.5,71.75,68.625,70.75,144600,,
1997-09-24 00:00:00+00:00,71.0,71.0,67.5,68.0,73500,,
1997-09-25 00:00:00+00:00,68.25,68.25,64.125,64.75,106500,,
1997-09-26 00:00:00+00:00,65.125,66.25,62.875,63.0,116900,,
1997-09-29 00:00:00+00:00,63.25,68.5,62.0,68.4375,158300,,
1997-09-30 00:00:00+00:00,66.25,67.0,62.625,63.1875,432600,,
1997-10-01 00:00:00+00:00,64.625,64.625,57.625,59.5,381400,,
1997-10-02 00:00:00+00:00,59.5,60.0,55.5,55.875,522500,,
1997-10-03 00:00:00+00:00,57.75,58.5,56.0,57.25,477100,,
1997-10-06 00:00:00+00:00,57.25,57.5,55.1875,55.1875,400800,,
1997-10-07 00:00:00+00:00,55.25,57.0,51.25,52.5625,430600,,
1997-10-08 00:00:00+00:00,52.5,54.25,51.75,53.625,564300,,
1997-10-09 00:00:00+00:00,54.125,59.375,53.75,58.375,629500,,
1997-10-10 00:00:00+00:00,58.5,60.25,56.375,58.5,367100,,
1997-10-13 00:00:00+00:00,59.5,60.5,58.625,59.5,173600,,
1997-10-14 00:00:00+00:00,59.75,60.125,57.5,58.75,382300,,
1997-10-15 00:00:00+00:00,57.25,58.125,56.5,58.0,122600,,
1997-10-16 00:00:00+00:00,58.375,58.75,52.5,53.5,330700,,
