date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2001-01-10 00:00:00+00:00,109.5,113.5,107.5,113.5,82413,,
2001-01-11 00:00:00+00:00,113.5,120.0,113.0,119.5,65000,,
2001-01-12 00:00:00+00:00,117.0,120.0,114.0,119.0,99925,,
2001-01-16 00:00:00+00:00,117.5,119.5,117.0,118.5,69913,,
2001-01-17 00:00:00+00:00,117.5,120.0,117.5,119.0,73050,,
2001-01-18 00:00:00+00:00,112.0,115.5,107.5,114.0,217938,,
2001-01-19 00:00:00+00:00,110.0,115.0,109.5,112.0,166563,,
2001-01-22 00:00:00+00:00,112.0,112.0,108.0,109.5,92463,,
2001-01-23 00:00:00+00:00,107.5,110.0,105.0,109.5,144813,,
2001-01-24 00:00:00+00:00,109.5,112.0,109.0,109.5,59588,,
2001-01-25 00:00:00+00:00,109.0,110.5,108.0,110.0,87338,,
2001-01-26 00:00:00+00:00,108.5,110.0,107.5,109.5,59750,,
2001-01-29 00:00:00+00:00,107.91999816894533,111.1999969482422,107.12000274658205,110.4000015258789,65213,,
2001-01-30 00:00:00+00:00,109.5999984741211,110.4000015258789,104.87999725341795,106.23999786376952,36800,,
2001-01-31 00:00:00+00:00,106.08000183105467,114.55999755859376,106.08000183105467,114.0,93550,,
2001-02-01 00:00:00+00:00,111.83999633789062,113.36000061035156,108.87999725341795,110.4000015258789,41113,,
2001-02-02 00:00:00+00:00,106.63999938964844,110.0,105.5999984741211,108.0,43675,,
2001-02-05 00:00:00+00:00,106.0,108.8000030517578,104.8000030517578,108.08000183105467,48900,,
2001-02-06 00:00:00+00:00,106.16000366210938,112.55999755859376,106.16000366210938,108.0,101875,,
2001-02-07 00:00:00+00:00,107.1999969482422,107.83999633789062,104.95999908447266,105.5199966430664,77050,,
2001-02-08 00:00:00+00:00,106.0,108.0,104.95999908447266,106.95999908447266,91625,,
2001-02-09 00:00:00+00:00,104.95999908447266,106.0,99.1999969482422,103.1999969482422,68138,,
2001-02-12 00:00:00+00:00,100.8000030517578,104.16000366210938,100.08000183105467,103.68000030517578,67538,,
2001-02-13 00:00:00+00:00,104.0,109.5999984741211,103.91999816894533,109.5999984741211,162725,,
2001-02-14 00:00:00+00:00,110.4000015258789,110.4000015258789,107.83999633789062,108.0,81313,,
2001-02-15 00:00:00+00:00,108.08000183105467,111.5999984741211,107.68000030517578,108.4000015258789,127850,,
2001-02-16 00:00:00+00:00,104.0,105.27999877929688,100.0,105.1999969482422,115575,,
2001-02-20 00:00:00+00:00,105.1999969482422,105.76000213623048,101.5999984741211,105.1999969482422,72363,,
2001-02-21 00:00:00+00:00,105.27999877929688,105.5999984741211,102.08000183105467,104.08000183105467,98013,,
2001-02-22 00:00:00+00:00,104.0,104.4000015258789,102.0,104.31999969482422,66100,,
2001-02-23 00:00:00+00:00,103.1999969482422,104.8000030517578,98.31999969482422,101.68000030517578,108200,,
2001-02-26 00:00:00+00:00,103.83999633789062,107.83999633789062,102.4000015258789,102.4000015258789,132675,,
2001-02-27 00:00:00+00:00,102.4000015258789,104.08000183105467,100.87999725341795,101.27999877929688,58525,,
2001-02-28 00:00:00+00:00,101.1999969482422,103.1999969482422,99.1999969482422,100.55999755859376,51988,,
2001-03-01 00:00:00+00:00,100.0,101.1999969482422,96.8000030517578,99.5999984741211,99650,,
2001-03-02 00:00:00+00:00,99.27999877929688,111.1999969482422,99.1999969482422,103.36000061035156,127863,,
2001-03-05 00:00:00+00:00,102.55999755859376,106.4000015258789,102.55999755859376,106.31999969482422,51238,,
2001-03-06 00:00:00+00:00,107.5999984741211,112.72000122070312,107.1999969482422,110.95999908447266,84200,,
2001-03-07 00:00:00+00:00,110.4000015258789,112.4000015258789,107.83999633789062,109.5199966430664,84525,,
2001-03-08 00:00:00+00:00,110.4000015258789,111.5999984741211,109.76000213623048,110.16000366210938,37425,,
2001-03-09 00:00:00+00:00,110.0,110.0,104.8000030517578,106.8000030517578,64188,,
2001-03-12 00:00:00+00:00,108.08000183105467,108.4800033569336,102.08000183105467,103.04000091552734,107200,,
2001-03-13 00:00:00+00:00,102.4000015258789,110.31999969482422,102.16000366210938,110.31999969482422,107888,,
2001-03-14 00:00:00+00:00,110.31999969482422,111.83999633789062,106.95999908447266,108.16000366210938,66200,,
2001-03-15 00:00:00+00:00,108.0,109.5999984741211,105.04000091552734,105.04000091552734,69575,,
2001-03-16 00:00:00+00:00,102.4000015258789,105.27999877929688,101.5999984741211,102.4000015258789,85938,,
2001-03-19 00:00:00+00:00,103.1999969482422,103.1999969482422,97.44000244140624,99.5999984741211,114050,,
2001-03-20 00:00:00+00:00,102.0,102.55999755859376,94.8000030517578,95.27999877929688,97600,,
2001-03-21 00:00:00+00:00,95.27999877929688,99.91999816894533,93.5999984741211,96.4800033569336,100625,,
2001-03-22 00:00:00+00:00,96.0,98.0,92.55999755859376,94.08000183105467,71650,,
2001-03-23 00:00:00+00:00,94.4000015258789,99.1999969482422,94.4000015258789,96.55999755859376,116788,,
2001-03-26 00:00:00+00:00,96.0,97.5999984741211,93.5999984741211,95.76000213623048,65988,,
2001-03-27 00:00:00+00:00,95.1999969482422,97.1999969482422,94.8000030517578,96.4000015258789,67600,,
2001-03-28 00:00:00+00:00,94.8000030517578,94.8000030517578,91.1999969482422,92.0,71175,,
2001-03-29 00:00:00+00:00,91.1999969482422,95.36000061035156,90.08000183105467,92.08000183105467,41138,,
2001-03-30 00:00:00+00:00,92.87999725341795,96.0,92.16000366210938,92.8000030517578,82013,,
2001-04-02 00:00:00+00:00,93.5999984741211,96.4000015258789,92.0,95.1999969482422,65613,,
2001-04-03 00:00:00+00:00,92.8000030517578,94.8000030517578,88.4000015258789,92.31999969482422,89388,,
2001-04-04 00:00:00+00:00,92.0,94.0,89.19999694824219,92.4000015258789,96475,,
2001-04-05 00:00:00+00:00,93.1999969482422,96.8000030517578,93.1999969482422,96.0,102163,,
2001-04-06 00:00:00+00:00,95.27999877929688,96.8000030517578,94.4000015258789,95.1999969482422,49850,,
2001-04-09 00:00:00+00:00,96.0,96.31999969482422,92.8000030517578,95.1999969482422,36025,,
2001-04-10 00:00:00+00:00,95.83999633789062,96.4000015258789,95.1999969482422,96.0,48788,,
2001-04-11 00:00:00+00:00,96.31999969482422,98.95999908447266,93.5999984741211,95.68000030517578,47488,,
2001-04-12 00:00:00+00:00,95.68000030517578,95.91999816894533,92.31999969482422,95.5999984741211,41738,,
2001-04-16 00:00:00+00:00,95.83999633789062,95.83999633789062,91.1999969482422,92.0,24775,,
2001-04-17 00:00:00+00:00,91.5999984741211,94.4000015258789,91.1999969482422,94.4000015258789,35688,,
2001-04-18 00:00:00+00:00,95.1999969482422,100.4000015258789,95.1999969482422,97.1999969482422,108800,,
2001-04-19 00:00:00+00:00,97.1999969482422,98.8000030517578,95.91999816894533,97.1999969482422,94138,,
2001-04-20 00:00:00+00:00,97.1999969482422,97.68000030517578,94.4000015258789,97.1999969482422,39925,,
2001-04-23 00:00:00+00:00,98.0,98.0,94.16000366210938,96.0,29250,,
2001-04-24 00:00:00+00:00,97.5999984741211,99.76000213623048,95.5199966430664,96.0,59938,,
2001-04-25 00:00:00+00:00,96.0,102.4000015258789,93.76000213623048,96.0,122025,,
2001-04-26 00:00:00+00:00,96.8000030517578,96.8000030517578,91.91999816894533,94.4000015258789,40450,,
2001-04-27 00:00:00+00:00,93.5999984741211,96.0,92.4000015258789,96.0,36350,,
2001-04-30 00:00:00+00:00,98.0,98.0,91.1999969482422,91.1999969482422,71775,,
2001-05-01 00:00:00+00:00,94.0,96.4000015258789,92.0,94.4000015258789,133088,,
2001-05-02 00:00:00+00:00,94.4000015258789,96.72000122070312,94.4000015258789,95.5999984741211,119038,,
2001-05-03 00:00:00+00:00,94.0,95.5999984741211,92.87999725341795,93.5999984741211,96338,,
2001-05-04 00:00:00+00:00,93.5999984741211,93.5999984741211,89.44000244140625,93.1999969482422,60838,,
2001-05-07 00:00:00+00:00,94.0,96.87999725341795,92.8000030517578,93.5999984741211,155475,,
2001-05-08 00:00:00+00:00,93.5199966430664,94.31999969482422,88.4000015258789,89.19999694824219,148788,,
2001-05-09 00:00:00+00:00,89.91999816894531,91.5999984741211,88.0,91.5999984741211,116825,,
2001-05-10 00:00:00+00:00,92.8000030517578,94.31999969482422,91.1999969482422,93.12000274658205,79875,,
2001-05-11 00:00:00+00:00,91.1999969482422,93.1999969482422,89.19999694824219,92.8000030517578,51938,,
2001-05-14 00:00:00+00:00,90.4000015258789,93.5999984741211,89.27999877929688,92.87999725341795,67475,,
2001-05-15 00:00:00+00:00,92.87999725341795,94.0,92.0,94.0,87113,,
2001-05-16 00:00:00+00:00,93.5999984741211,95.91999816894533,92.0,95.91999816894533,86913,,
2001-05-17 00:00:00+00:00,95.12000274658205,96.0,94.0,96.0,78025,,
2001-05-18 00:00:00+00:00,95.1999969482422,96.0,95.1999969482422,95.83999633789062,97463,,
2001-05-21 00:00:00+00:00,96.0,101.76000213623048,95.5999984741211,101.76000213623048,99538,,
2001-05-22 00:00:00+00:00,100.95999908447266,103.44000244140624,99.36000061035156,102.8000030517578,113175,,
2001-05-23 00:00:00+00:00,100.0,101.12000274658205,96.8000030517578,99.1999969482422,102950,,
2001-05-24 00:00:00+00:00,98.8000030517578,99.91999816894533,97.1999969482422,99.1999969482422,72413,,
2001-05-25 00:00:00+00:00,98.0,99.68000030517578,98.0,98.55999755859376,39000,,
2001-05-29 00:00:00+00:00,98.0,98.8000030517578,94.4000015258789,96.16000366210938,61550,,
2001-05-30 00:00:00+00:00,96.0,96.4000015258789,92.8000030517578,95.1999969482422,92725,,
2001-05-31 00:00:00+00:00,95.5999984741211,96.08000183105467,93.1999969482422,95.91999816894533,80263,,
2001-06-01 00:00:00+00:00,95.91999816894533,96.72000122070312,94.4000015258789,96.31999969482422,105663,,
2001-06-04 00:00:00+00:00,95.68000030517578,97.1999969482422,95.36000061035156,97.1999969482422,69588,,
2001-06-05 00:00:00+00:00,97.1999969482422,98.31999969482422,96.4000015258789,98.0,99138,,
2001-06-06 00:00:00+00:00,97.1999969482422,97.91999816894533,93.1999969482422,94.23999786376952,89125,,
2001-06-07 00:00:00+00:00,92.0,96.0,90.8000030517578,92.16000366210938,86450,,
2001-06-08 00:00:00+00:00,89.5999984741211,94.4000015258789,89.5999984741211,93.91999816894533,35463,,
2001-06-11 00:00:00+00:00,90.8000030517578,93.5999984741211,90.4000015258789,92.4000015258789,48738,,
2001-06-12 00:00:00+00:00,91.1999969482422,92.31999969482422,88.16000366210938,89.19999694824219,66800,,
2001-06-13 00:00:00+00:00,89.19999694824219,91.83999633789062,88.4000015258789,89.68000030517578,111213,,
2001-06-14 00:00:00+00:00,78.0,88.4800033569336,74.0,88.4000015258789,100813,,
2001-06-15 00:00:00+00:00,88.0,88.80000305175781,82.16000366210938,83.5999984741211,157625,,
2001-06-18 00:00:00+00:00,80.0,82.4000015258789,80.0,81.19999694824219,68788,,
2001-06-19 00:00:00+00:00,80.08000183105469,82.4000015258789,78.4000015258789,79.36000061035156,80988,,
2001-06-20 00:00:00+00:00,79.44000244140625,81.76000213623047,78.4000015258789,80.80000305175781,75438,,
2001-06-21 00:00:00+00:00,80.4000015258789,81.83999633789062,78.4000015258789,78.4000015258789,135550,,
2001-06-22 00:00:00+00:00,79.19999694824219,79.19999694824219,76.4800033569336,77.19999694824219,102300,,
2001-06-25 00:00:00+00:00,74.80000305175781,79.19999694824219,74.80000305175781,78.87999725341797,77063,,
2001-06-26 00:00:00+00:00,77.19999694824219,80.0,76.87999725341797,79.19999694824219,67950,,
2001-06-27 00:00:00+00:00,78.4000015258789,80.0,77.5999984741211,78.4000015258789,51438,,
2001-06-28 00:00:00+00:00,76.80000305175781,79.5199966430664,76.80000305175781,78.4000015258789,143763,,
2001-06-29 00:00:00+00:00,77.76000213623047,80.80000305175781,77.19999694824219,80.72000122070312,350350,,
2001-07-02 00:00:00+00:00,80.80000305175781,83.5999984741211,80.0,80.0,71875,,
2001-07-03 00:00:00+00:00,78.80000305175781,81.5999984741211,78.80000305175781,80.87999725341797,57000,,
2001-07-05 00:00:00+00:00,80.80000305175781,81.5999984741211,76.87999725341797,78.08000183105469,63300,,
2001-07-06 00:00:00+00:00,78.0,78.95999908447266,76.0,77.12000274658203,40075,,
2001-07-09 00:00:00+00:00,76.72000122070312,78.55999755859375,76.72000122070312,78.55999755859375,56888,,
2001-07-10 00:00:00+00:00,78.0,78.63999938964844,76.80000305175781,76.80000305175781,53988,,
2001-07-11 00:00:00+00:00,76.80000305175781,79.12000274658203,76.4000015258789,77.5999984741211,40100,,
2001-07-12 00:00:00+00:00,77.5999984741211,81.44000244140625,77.5999984741211,81.36000061035156,58688,,
2001-07-13 00:00:00+00:00,81.27999877929688,86.0,80.95999908447266,84.0,74338,,
2001-07-16 00:00:00+00:00,85.5999984741211,85.5999984741211,76.80000305175781,80.4000015258789,85263,,
2001-07-17 00:00:00+00:00,79.5999984741211,81.5999984741211,78.87999725341797,80.80000305175781,61850,,
2001-07-18 00:00:00+00:00,80.80000305175781,81.04000091552734,80.0,80.4000015258789,40275,,
2001-07-19 00:00:00+00:00,80.4000015258789,82.55999755859375,79.91999816894531,80.08000183105469,30313,,
2001-07-20 00:00:00+00:00,80.0,80.31999969482422,79.19999694824219,79.19999694824219,21175,,
2001-07-23 00:00:00+00:00,79.19999694824219,80.31999969482422,76.87999725341797,80.31999969482422,25300,,
2001-07-24 00:00:00+00:00,80.0,80.31999969482422,78.87999725341797,79.91999816894531,66925,,
2001-07-25 00:00:00+00:00,80.63999938964844,80.72000122070312,79.27999877929688,80.31999969482422,55513,,
2001-07-26 00:00:00+00:00,80.0,80.72000122070312,79.5199966430664,80.72000122070312,55375,,
2001-07-27 00:00:00+00:00,80.80000305175781,80.80000305175781,78.08000183105469,78.63999938964844,124513,,
2001-07-30 00:00:00+00:00,78.08000183105469,79.19999694824219,76.4000015258789,78.72000122070312,43525,,
2001-07-31 00:00:00+00:00,75.5999984741211,79.19999694824219,75.5999984741211,77.5999984741211,69538,,
2001-08-01 00:00:00+00:00,76.4000015258789,79.44000244140625,75.19999694824219,75.19999694824219,77350,,
2001-08-02 00:00:00+00:00,76.0,77.5999984741211,74.08000183105469,77.12000274658203,52475,,
2001-08-03 00:00:00+00:00,77.5999984741211,79.12000274658203,76.0,77.68000030517578,46813,,
2001-08-06 00:00:00+00:00,77.27999877929688,79.12000274658203,77.19999694824219,78.0,34938,,
2001-08-07 00:00:00+00:00,79.5199966430664,81.91999816894531,78.87999725341797,80.0,264338,,
2001-08-08 00:00:00+00:00,80.4000015258789,80.4800033569336,78.4800033569336,78.80000305175781,124213,,
2001-08-09 00:00:00+00:00,79.27999877929688,79.68000030517578,77.5999984741211,78.0,61925,,
2001-08-10 00:00:00+00:00,78.0,78.80000305175781,76.87999725341797,76.87999725341797,76325,,
2001-08-13 00:00:00+00:00,77.68000030517578,78.80000305175781,76.08000183105469,77.5999984741211,85425,,
2001-08-14 00:00:00+00:00,76.80000305175781,78.63999938964844,76.0,78.23999786376953,74000,,
2001-08-15 00:00:00+00:00,78.4000015258789,78.4000015258789,75.36000061035156,75.5999984741211,106525,,
2001-08-16 00:00:00+00:00,75.68000030517578,76.4000015258789,73.12000274658203,75.19999694824219,76525,,
2001-08-17 00:00:00+00:00,76.0,76.31999969482422,74.4000015258789,74.4000015258789,97688,,
2001-08-20 00:00:00+00:00,74.72000122070312,74.72000122070312,70.80000305175781,70.80000305175781,73200,,
2001-08-21 00:00:00+00:00,71.5999984741211,72.72000122070312,70.80000305175781,70.80000305175781,39363,,
2001-08-22 00:00:00+00:00,71.5999984741211,72.31999969482422,69.44000244140625,70.0,74013,,
2001-08-23 00:00:00+00:00,70.0,71.44000244140625,69.04000091552734,69.5999984741211,79738,,
2001-08-24 00:00:00+00:00,70.4000015258789,72.4000015258789,70.4000015258789,71.76000213623047,64263,,
2001-08-27 00:00:00+00:00,71.44000244140625,71.83999633789062,70.55999755859375,70.55999755859375,35700,,
2001-08-28 00:00:00+00:00,71.5999984741211,72.0,70.08000183105469,70.63999938964844,33038,,
2001-08-29 00:00:00+00:00,70.80000305175781,70.80000305175781,69.76000213623047,70.4800033569336,64638,,
2001-08-30 00:00:00+00:00,70.0,70.55999755859375,68.95999908447266,69.27999877929688,143463,,
2001-08-31 00:00:00+00:00,68.95999908447266,70.4000015258789,68.87999725341797,70.16000366210938,58050,,
2001-09-04 00:00:00+00:00,70.4000015258789,71.19999694824219,69.83999633789062,70.16000366210938,57163,,
2001-09-05 00:00:00+00:00,70.16000366210938,70.80000305175781,70.0,70.80000305175781,67763,,
2001-09-06 00:00:00+00:00,71.12000274658203,71.12000274658203,68.72000122070312,68.95999908447266,59063,,
2001-09-07 00:00:00+00:00,68.80000305175781,70.4000015258789,68.0,70.4000015258789,68413,,
2001-09-10 00:00:00+00:00,69.5999984741211,70.0,68.4800033569336,69.5999984741211,74625,,
2001-09-17 00:00:00+00:00,64.0,66.4000015258789,63.20000076293945,64.08000183105469,93550,,
2001-09-18 00:00:00+00:00,64.87999725341797,65.04000091552734,64.0,64.23999786376953,67250,,
2001-09-19 00:00:00+00:00,63.43999862670898,64.80000305175781,63.20000076293945,64.80000305175781,143875,,
2001-09-20 00:00:00+00:00,64.95999908447266,65.5199966430664,63.20000076293945,64.0,84038,,
2001-09-21 00:00:00+00:00,63.20000076293945,64.31999969482422,60.880001068115234,64.16000366210938,95150,,
2001-09-24 00:00:00+00:00,64.95999908447266,65.83999633789062,60.08000183105469,63.59999847412109,55200,,
2001-09-25 00:00:00+00:00,63.59999847412109,65.5199966430664,62.400001525878906,62.79999923706055,37675,,
2001-09-26 00:00:00+00:00,63.59999847412109,64.0,60.47999954223633,60.79999923706055,31200,,
2001-09-27 00:00:00+00:00,60.08000183105469,64.0,59.7599983215332,63.91999816894531,49488,,
2001-09-28 00:00:00+00:00,63.119998931884766,65.5199966430664,62.79999923706055,65.27999877929688,53075,,
2001-10-01 00:00:00+00:00,63.59999847412109,64.0,60.79999923706055,60.959999084472656,48038,,
2001-10-02 00:00:00+00:00,60.959999084472656,62.79999923706055,60.400001525878906,62.79999923706055,29688,,
2001-10-03 00:00:00+00:00,63.59999847412109,65.5999984741211,60.79999923706055,63.59999847412109,42700,,
2001-10-04 00:00:00+00:00,63.91999816894531,67.19999694824219,63.59999847412109,67.19999694824219,50325,,
2001-10-05 00:00:00+00:00,67.19999694824219,71.91999816894531,67.19999694824219,69.5999984741211,64925,,
2001-10-08 00:00:00+00:00,68.80000305175781,70.4000015258789,68.16000366210938,68.80000305175781,29863,,
2001-10-09 00:00:00+00:00,68.87999725341797,69.44000244140625,66.0,68.4000015258789,25088,,
2001-10-10 00:00:00+00:00,69.19999694824219,70.0,67.83999633789062,69.36000061035156,33738,,
2001-10-11 00:00:00+00:00,69.5199966430664,71.19999694824219,68.4000015258789,71.19999694824219,32850,,
2001-10-12 00:00:00+00:00,69.5999984741211,71.83999633789062,68.31999969482422,70.87999725341797,32875,,
2001-10-15 00:00:00+00:00,71.12000274658203,71.12000274658203,68.16000366210938,68.4000015258789,28175,,
2001-10-16 00:00:00+00:00,68.08000183105469,70.4000015258789,68.08000183105469,69.83999633789062,20775,,
2001-10-17 00:00:00+00:00,69.04000091552734,71.5999984741211,68.08000183105469,68.55999755859375,28388,,
2001-10-18 00:00:00+00:00,68.55999755859375,68.55999755859375,66.80000305175781,68.08000183105469,32925,,
2001-10-19 00:00:00+00:00,68.0,68.55999755859375,67.5999984741211,68.08000183105469,40788,,
2001-10-22 00:00:00+00:00,67.5999984741211,71.19999694824219,67.27999877929688,70.4800033569336,48175,,
2001-10-23 00:00:00+00:00,70.08000183105469,70.72000122070312,68.80000305175781,70.0,43750,,
2001-10-24 00:00:00+00:00,69.5999984741211,72.0,69.19999694824219,70.63999938964844,44088,,
2001-10-25 00:00:00+00:00,69.83999633789062,71.83999633789062,69.27999877929688,71.83999633789062,80200,,
2001-10-26 00:00:00+00:00,72.0,73.12000274658203,69.5999984741211,70.08000183105469,72050,,
2001-10-29 00:00:00+00:00,69.27999877929688,70.4000015258789,67.68000030517578,68.0,131038,,
2001-10-30 00:00:00+00:00,68.4000015258789,68.4000015258789,65.5999984741211,66.72000122070312,90475,,
2001-10-31 00:00:00+00:00,66.72000122070312,68.80000305175781,66.4000015258789,67.44000244140625,26825,,
2001-11-01 00:00:00+00:00,67.5999984741211,69.04000091552734,66.80000305175781,68.63999938964844,26863,,
2001-11-02 00:00:00+00:00,68.0,69.27999877929688,67.04000091552734,68.16000366210938,24138,,
2001-11-05 00:00:00+00:00,68.95999908447266,69.36000061035156,67.27999877929688,68.08000183105469,31388,,
2001-11-06 00:00:00+00:00,66.63999938964844,67.91999816894531,66.4000015258789,67.5999984741211,67213,,
2001-11-07 00:00:00+00:00,67.19999694824219,70.0,66.87999725341797,69.5999984741211,308088,,
2001-11-08 00:00:00+00:00,72.80000305175781,75.5999984741211,71.68000030517578,74.0,181125,,
2001-11-09 00:00:00+00:00,73.27999877929688,75.12000274658203,72.87999725341797,74.08000183105469,33200,,
2001-11-12 00:00:00+00:00,72.0,75.5999984741211,69.68000030517578,74.4000015258789,42875,,
2001-11-13 00:00:00+00:00,75.19999694824219,78.80000305175781,74.0,75.76000213623047,78763,,
2001-11-14 00:00:00+00:00,75.19999694824219,77.91999816894531,75.19999694824219,76.23999786376953,24200,,
2001-11-15 00:00:00+00:00,75.04000091552734,78.72000122070312,75.04000091552734,78.16000366210938,32413,,
2001-11-16 00:00:00+00:00,77.5999984741211,81.12000274658203,77.5999984741211,80.16000366210938,66000,,
2001-11-19 00:00:00+00:00,80.16000366210938,82.0,78.55999755859375,82.0,58763,,
2001-11-20 00:00:00+00:00,82.80000305175781,83.83999633789062,79.12000274658203,80.63999938964844,38300,,
2001-11-21 00:00:00+00:00,79.5999984741211,80.4000015258789,77.19999694824219,77.76000213623047,35000,,
2001-11-23 00:00:00+00:00,79.5999984741211,80.0,78.0,78.80000305175781,10900,,
2001-11-26 00:00:00+00:00,76.80000305175781,78.80000305175781,76.0,76.63999938964844,42725,,
2001-11-27 00:00:00+00:00,76.0,77.83999633789062,75.91999816894531,76.16000366210938,39613,,
2001-11-28 00:00:00+00:00,76.0,79.19999694824219,76.0,79.19999694824219,33413,,
2001-11-29 00:00:00+00:00,79.19999694824219,79.19999694824219,76.16000366210938,78.4000015258789,30975,,
2001-11-30 00:00:00+00:00,77.5999984741211,78.4000015258789,76.0,76.0,52725,,
2001-12-03 00:00:00+00:00,75.19999694824219,78.23999786376953,74.4000015258789,78.23999786376953,28438,,
2001-12-04 00:00:00+00:00,78.23999786376953,79.5199966430664,76.55999755859375,79.5199966430664,34475,,
2001-12-05 00:00:00+00:00,78.72000122070312,80.4000015258789,78.0,79.19999694824219,69100,,
2001-12-06 00:00:00+00:00,78.80000305175781,82.4000015258789,78.4000015258789,81.27999877929688,50563,,
2001-12-07 00:00:00+00:00,81.27999877929688,82.4000015258789,79.76000213623047,82.0,26600,,
2001-12-10 00:00:00+00:00,80.4000015258789,81.19999694824219,78.0,78.4000015258789,42400,,
2001-12-11 00:00:00+00:00,77.19999694824219,78.55999755859375,76.87999725341797,77.5999984741211,55588,,
2001-12-12 00:00:00+00:00,76.4000015258789,77.5999984741211,76.08000183105469,76.80000305175781,31288,,
2001-12-13 00:00:00+00:00,76.16000366210938,76.80000305175781,74.23999786376953,74.63999938964844,58350,,
2001-12-14 00:00:00+00:00,75.19999694824219,75.19999694824219,73.5199966430664,73.5999984741211,34600,,
2001-12-17 00:00:00+00:00,73.5999984741211,77.44000244140625,73.5999984741211,75.5999984741211,35963,,
2001-12-18 00:00:00+00:00,75.44000244140625,77.91999816894531,74.80000305175781,77.76000213623047,60213,,
2001-12-19 00:00:00+00:00,76.55999755859375,78.63999938964844,75.27999877929688,76.31999969482422,55375,,
2001-12-20 00:00:00+00:00,76.80000305175781,78.0,74.31999969482422,74.4000015258789,68825,,
2001-12-21 00:00:00+00:00,74.4000015258789,79.19999694824219,74.4000015258789,77.27999877929688,71838,,
2001-12-24 00:00:00+00:00,78.08000183105469,78.08000183105469,76.63999938964844,76.80000305175781,18375,,
2001-12-26 00:00:00+00:00,76.80000305175781,79.12000274658203,76.16000366210938,77.19999694824219,34850,,
2001-12-27 00:00:00+00:00,76.4000015258789,80.80000305175781,76.4000015258789,80.80000305175781,52638,,
2001-12-28 00:00:00+00:00,80.80000305175781,81.19999694824219,79.27999877929688,80.72000122070312,38975,,
2001-12-31 00:00:00+00:00,80.80000305175781,80.80000305175781,77.76000213623047,78.80000305175781,56813,,
2002-01-02 00:00:00+00:00,78.0,79.5999984741211,77.5999984741211,79.5999984741211,32388,,
2002-01-03 00:00:00+00:00,79.5999984741211,81.5999984741211,79.19999694824219,81.04000091552734,33888,,
2002-01-04 00:00:00+00:00,81.36000061035156,87.44000244140625,81.36000061035156,87.44000244140625,63050,,
2002-01-07 00:00:00+00:00,87.5199966430664,88.0,84.0,85.12000274658203,57225,,
2002-01-08 00:00:00+00:00,84.31999969482422,84.72000122070312,82.23999786376953,84.4000015258789,31575,,
2002-01-09 00:00:00+00:00,85.19999694824219,86.72000122070312,81.44000244140625,82.80000305175781,33413,,
2002-01-10 00:00:00+00:00,82.0,83.91999816894531,81.12000274658203,83.27999877929688,39338,,
2002-01-11 00:00:00+00:00,83.83999633789062,84.80000305175781,81.5999984741211,83.19999694824219,33350,,
2002-01-14 00:00:00+00:00,82.4000015258789,84.4800033569336,81.68000030517578,83.12000274658203,41163,,
