date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2007-10-12 00:00:00+00:00,82.5999984741211,83.98999786376953,82.19999694824219,49.553104400634766,110600,0.0,
2007-10-15 00:00:00+00:00,84.19999694824219,84.66999816894531,82.16000366210938,49.17533874511719,142800,0.0,
2007-10-16 00:00:00+00:00,81.76000213623047,81.76000213623047,80.23999786376953,47.510780334472656,116400,0.0,
2007-10-17 00:00:00+00:00,81.9000015258789,82.31999969482422,80.43000030517578,48.30175018310547,173800,0.0,
2007-10-18 00:00:00+00:00,81.36000061035156,83.95999908447266,81.2699966430664,49.47047424316406,123700,0.0,
2007-10-19 00:00:00+00:00,83.06999969482422,83.2699966430664,80.38999938964844,47.54029083251953,106600,0.0,
2007-10-22 00:00:00+00:00,78.27999877929688,80.16000366210938,78.06999969482422,47.280574798583984,256600,0.0,
2007-10-23 00:00:00+00:00,81.44000244140625,83.41999816894531,81.44000244140625,49.24028015136719,85900,0.0,
2007-10-24 00:00:00+00:00,82.4000015258789,82.88999938964844,81.02999877929688,48.75624847412109,208000,0.0,
2007-10-25 00:00:00+00:00,83.0,83.91000366210938,82.58999633789062,49.18714904785156,112800,0.0,
2007-10-26 00:00:00+00:00,84.94000244140625,86.86000061035156,84.70999908447266,51.15275192260742,191800,0.0,
2007-10-29 00:00:00+00:00,87.16000366210938,88.4800033569336,87.1500015258789,51.90238952636719,211900,0.0,
2007-10-30 00:00:00+00:00,86.5,86.5,84.69999694824219,49.99582290649414,127900,0.0,
2007-10-31 00:00:00+00:00,85.8499984741211,87.22000122070312,85.25,51.1822509765625,146600,0.0,
2007-11-01 00:00:00+00:00,84.55000305175781,85.30000305175781,82.08999633789062,48.6204833984375,327200,0.0,
2007-11-02 00:00:00+00:00,82.75,83.62999725341797,81.30000305175781,48.96875,302400,0.0,
2007-11-05 00:00:00+00:00,81.08000183105469,81.83999633789062,80.2699966430664,48.00071334838867,302300,0.0,
2007-11-06 00:00:00+00:00,86.2300033569336,86.2300033569336,82.44999694824219,49.99582290649414,144200,0.0,
2007-11-07 00:00:00+00:00,84.58999633789062,84.58999633789062,81.29000091552734,48.18369674682617,235200,0.0,
2007-11-08 00:00:00+00:00,82.6500015258789,86.58999633789062,82.6500015258789,50.02533721923828,341800,0.0,
2007-11-09 00:00:00+00:00,84.05000305175781,85.19000244140625,83.13999938964844,49.4350700378418,197500,0.0,
2007-11-12 00:00:00+00:00,82.91999816894531,82.91999816894531,77.91000366210938,45.99969482421875,294700,0.0,
2007-11-13 00:00:00+00:00,79.43000030517578,82.13999938964844,79.43000030517578,48.26632308959961,168800,0.0,
2007-11-14 00:00:00+00:00,83.52999877929688,84.1500015258789,82.44999694824219,48.84479522705078,164900,0.0,
2007-11-15 00:00:00+00:00,82.12000274658203,82.12000274658203,79.37000274658203,47.345516204833984,107200,0.0,
2007-11-16 00:00:00+00:00,81.52999877929688,81.9000015258789,80.08000183105469,48.01840972900391,105200,0.0,
2007-11-19 00:00:00+00:00,81.86000061035156,81.86000061035156,77.36000061035156,45.89934921264648,107000,0.0,
2007-11-20 00:00:00+00:00,78.48999786376953,81.0,78.37999725341797,47.05037689208984,102000,0.0,
2007-11-21 00:00:00+00:00,78.9000015258789,78.9000015258789,75.77999877929688,45.7576789855957,100600,0.0,
2007-11-23 00:00:00+00:00,78.0,79.93000030517578,78.0,46.985443115234375,26200,0.0,
2007-11-26 00:00:00+00:00,80.3499984741211,80.81999969482422,76.94999694824219,45.67504119873047,63800,0.0,
2007-11-27 00:00:00+00:00,78.30999755859375,78.30999755859375,76.45999908447266,45.89934921264648,96800,0.0,
2007-11-28 00:00:00+00:00,82.0,82.37999725341797,79.7699966430664,48.54966354370117,144300,0.0,
2007-11-29 00:00:00+00:00,80.93000030517578,84.33999633789062,80.93000030517578,49.09861373901367,125700,0.0,
2007-11-30 00:00:00+00:00,85.1500015258789,85.8499984741211,84.19000244140625,50.02533721923828,153600,0.0,
2007-12-03 00:00:00+00:00,84.69000244140625,84.69000244140625,83.33000183105469,49.47637176513672,124000,0.0,
2007-12-04 00:00:00+00:00,83.02999877929688,83.41000366210938,82.44000244140625,48.9864616394043,141300,0.0,
2007-12-05 00:00:00+00:00,84.98999786376953,85.45999908447266,84.30000305175781,50.26142883300781,117200,0.0,
2007-12-06 00:00:00+00:00,85.37000274658203,87.48999786376953,85.37000274658203,51.64266586303711,143900,0.0,
2007-12-07 00:00:00+00:00,88.01000213623047,88.69999694824219,87.18000030517578,52.29785537719727,140300,0.0,
2007-12-10 00:00:00+00:00,89.23999786376953,89.81999969482422,88.77999877929688,52.6933479309082,184600,0.0,
2007-12-11 00:00:00+00:00,89.5,89.98999786376953,85.45999908447266,50.50935363769531,131100,0.0,
2007-12-12 00:00:00+00:00,88.97000122070312,88.97000122070312,86.4000015258789,51.64266586303711,194800,0.0,
2007-12-13 00:00:00+00:00,86.29000091552734,86.29000091552734,83.68000030517578,50.35588455200195,131900,0.0,
2007-12-14 00:00:00+00:00,83.56999969482422,83.72000122070312,82.70999908447266,49.18123626708984,120500,0.0,
2007-12-17 00:00:00+00:00,81.5199966430664,83.0199966430664,79.30000305175781,46.920509338378906,159600,0.0,
2007-12-18 00:00:00+00:00,79.68000030517578,81.68000030517578,79.04000091552734,47.87084197998047,141000,0.0,
2007-12-19 00:00:00+00:00,81.5999984741211,82.13999938964844,80.81999969482422,48.12466049194336,91500,0.0,
2007-12-20 00:00:00+00:00,82.19000244140625,82.4000015258789,81.16999816894531,48.57917404174805,110500,0.0,
2007-12-21 00:00:00+00:00,84.55999755859375,85.37999725341797,83.56999969482422,50.32046890258789,94700,0.0,
2007-12-24 00:00:00+00:00,85.79000091552734,86.22000122070312,85.37000274658203,50.98238754272461,54400,0.485,
2007-12-26 00:00:00+00:00,86.06999969482422,87.11000061035156,85.69000244140625,51.69475936889648,110600,0.0,
2007-12-27 00:00:00+00:00,87.05000305175781,87.05000305175781,85.43000030517578,50.79835510253906,116100,0.0,
2007-12-28 00:00:00+00:00,86.05999755859375,86.58000183105469,85.62999725341797,51.17234802246094,139500,0.0,
2007-12-31 00:00:00+00:00,85.62000274658203,85.6500015258789,84.45999908447266,50.48372650146485,54900,0.0,
2008-01-02 00:00:00+00:00,85.4000015258789,85.7699966430664,83.08000183105469,49.69417953491211,154100,0.0,
2008-01-03 00:00:00+00:00,83.69999694824219,84.91999816894531,83.69999694824219,50.085968017578125,177200,0.0,
2008-01-04 00:00:00+00:00,83.0,83.0,80.5999984741211,48.08538818359375,222200,0.0,
2008-01-07 00:00:00+00:00,80.2699966430664,80.73999786376953,77.27999877929688,46.83872222900391,316300,0.0,
2008-01-08 00:00:00+00:00,79.83000183105469,80.94999694824219,77.51000213623047,46.04323959350586,229100,0.0,
2008-01-09 00:00:00+00:00,77.45999908447266,78.02999877929688,75.48999786376953,46.32225036621094,411000,0.0,
2008-01-10 00:00:00+00:00,77.20999908447266,80.30000305175781,76.56999969482422,47.26021957397461,258300,0.0,
2008-01-11 00:00:00+00:00,78.94000244140625,79.13999938964844,77.51000213623047,46.4647331237793,171500,0.0,
2008-01-14 00:00:00+00:00,79.04000091552734,80.63999938964844,78.91000366210938,47.71731185913086,216600,0.0,
2008-01-15 00:00:00+00:00,79.08000183105469,79.33000183105469,76.3499984741211,45.615814208984375,139300,0.0,
2008-01-16 00:00:00+00:00,75.5,76.47000122070312,72.13999938964844,43.39557266235352,298400,0.0,
2008-01-17 00:00:00+00:00,74.01000213623047,74.6500015258789,70.06999969482422,41.721492767333984,258000,0.0,
2008-01-18 00:00:00+00:00,70.5999984741211,73.41000366210938,70.18000030517578,42.89691162109375,400800,0.0,
2008-01-22 00:00:00+00:00,62.0,70.43000030517578,59.70000076293945,41.69181442260742,618900,0.0,
2008-01-23 00:00:00+00:00,67.25,70.16000366210938,64.19000244140625,41.53152847290039,277700,0.0,
2008-01-24 00:00:00+00:00,71.1500015258789,73.76000213623047,71.06999969482422,43.49649810791016,160400,0.0,
2008-01-25 00:00:00+00:00,74.97000122070312,76.04000091552734,73.0,43.609283447265625,162400,0.0,
2008-01-28 00:00:00+00:00,73.37000274658203,74.80000305175781,71.66999816894531,44.214805603027344,156100,0.0,
2008-01-29 00:00:00+00:00,75.04000091552734,76.04000091552734,74.06999969482422,44.873756408691406,99500,0.0,
2008-01-30 00:00:00+00:00,76.08000183105469,77.56999969482422,74.62000274658203,45.14683151245117,305400,0.0,
2008-01-31 00:00:00+00:00,74.12999725341797,78.37999725341797,74.02999877929688,46.10261535644531,165900,0.0,
2008-02-01 00:00:00+00:00,78.91000366210938,82.16999816894531,78.69999694824219,48.5424919128418,271700,0.0,
2008-02-04 00:00:00+00:00,82.16999816894531,82.16999816894531,80.63999938964844,47.931034088134766,192000,0.0,
2008-02-05 00:00:00+00:00,79.51000213623047,79.51000213623047,77.13999938964844,45.83546829223633,157100,0.0,
2008-02-06 00:00:00+00:00,78.18000030517578,79.33000183105469,76.0,45.52082824707031,92600,0.0,
2008-02-07 00:00:00+00:00,75.83000183105469,78.41999816894531,75.2699966430664,46.07885360717773,199500,0.0,
2008-02-08 00:00:00+00:00,76.91000366210938,79.0,76.9000015258789,46.76155090332031,121100,0.0,
2008-02-11 00:00:00+00:00,79.43000030517578,81.11000061035156,78.58000183105469,47.91323471069336,132600,0.0,
2008-02-12 00:00:00+00:00,82.29000091552734,83.80999755859375,80.70999908447266,48.263484954833984,511800,0.0,
2008-02-13 00:00:00+00:00,83.1500015258789,83.3499984741211,81.08999633789062,49.45670318603516,116600,0.0,
2008-02-14 00:00:00+00:00,84.30000305175781,84.7699966430664,82.62999725341797,49.379539489746094,160800,0.0,
2008-02-15 00:00:00+00:00,82.5999984741211,83.16999816894531,81.62999725341797,49.37359619140625,105200,0.0,
2008-02-19 00:00:00+00:00,84.70999908447266,87.08999633789062,84.55000305175781,51.17828750610352,124100,0.0,
2008-02-20 00:00:00+00:00,85.12999725341797,88.68000030517578,84.73999786376953,52.59115982055664,212800,0.0,
2008-02-21 00:00:00+00:00,89.56999969482422,89.94999694824219,88.0,52.270599365234375,289800,0.0,
2008-02-22 00:00:00+00:00,88.97000122070312,89.5199966430664,86.72000122070312,53.125431060791016,161600,0.0,
2008-02-25 00:00:00+00:00,89.2699966430664,90.88999938964844,88.1500015258789,53.74283218383789,245500,0.0,
2008-02-26 00:00:00+00:00,90.12999725341795,92.20999908447266,89.72000122070312,54.47301864624024,258800,0.0,
2008-02-27 00:00:00+00:00,90.79000091552734,92.7300033569336,90.7699966430664,54.65705490112305,186300,0.0,
2008-02-28 00:00:00+00:00,91.61000061035156,93.33999633789062,91.23999786376952,55.06073760986328,285500,0.0,
2008-02-29 00:00:00+00:00,92.43000030517578,92.43000030517578,88.0,52.48430633544922,244000,0.0,
2008-03-03 00:00:00+00:00,87.94999694824219,89.87000274658203,87.72000122070312,53.351036071777344,219800,0.0,
2008-03-04 00:00:00+00:00,89.86000061035156,90.4000015258789,86.80000305175781,52.50210952758789,384800,0.0,
2008-03-05 00:00:00+00:00,87.70999908447266,91.1999969482422,87.69999694824219,53.92685317993164,122600,0.0,
2008-03-06 00:00:00+00:00,91.1500015258789,91.1500015258789,88.68000030517578,52.71583557128906,350800,0.0,
2008-03-07 00:00:00+00:00,88.80000305175781,88.80000305175781,85.66000366210938,51.32668685913086,394100,0.0,
2008-03-10 00:00:00+00:00,87.48999786376953,87.48999786376953,81.95999908447266,48.76807403564453,260000,0.0,
2008-03-11 00:00:00+00:00,85.22000122070312,86.62999725341797,83.79000091552734,51.4276123046875,364100,0.0,
2008-03-12 00:00:00+00:00,85.79000091552734,88.7699966430664,85.79000091552734,52.03907775878906,126600,0.0,
2008-03-13 00:00:00+00:00,86.0,89.80000305175781,85.0,52.38933181762695,479000,0.0,
2008-03-14 00:00:00+00:00,90.01000213623047,90.62999725341795,86.72000122070312,52.54961013793945,663200,0.0,
2008-03-17 00:00:00+00:00,85.4000015258789,86.94999694824219,83.1500015258789,50.6083869934082,287800,0.0,
2008-03-18 00:00:00+00:00,85.72000122070312,89.37999725341797,85.72000122070312,52.79301071166992,188000,0.0,
2008-03-19 00:00:00+00:00,88.4800033569336,89.3499984741211,82.58000183105469,49.13020706176758,347400,0.0,
2008-03-20 00:00:00+00:00,82.05000305175781,82.98999786376953,79.0,49.0589599609375,281400,0.0,
2008-03-24 00:00:00+00:00,83.3499984741211,86.45999908447266,82.51000213623047,50.28188705444336,137400,0.0,
2008-03-25 00:00:00+00:00,84.19999694824219,87.23999786376953,84.19999694824219,51.45137023925781,328500,0.0,
2008-03-26 00:00:00+00:00,87.26000213623047,88.29000091552734,86.5,52.270599365234375,144500,0.0,
2008-03-27 00:00:00+00:00,88.68000030517578,88.69000244140625,86.38999938964844,52.240909576416016,159600,0.0,
2008-03-28 00:00:00+00:00,87.94999694824219,87.94999694824219,86.5199966430664,51.54633712768555,68900,0.0,
2008-03-31 00:00:00+00:00,86.51000213623047,88.20999908447266,85.8499984741211,51.52853775024414,241300,0.0,
2008-04-01 00:00:00+00:00,88.5,89.7699966430664,86.05000305175781,53.29166412353516,256500,0.0,
2008-04-02 00:00:00+00:00,90.1500015258789,90.97000122070312,89.08999633789062,53.68346786499024,190300,0.0,
2008-04-03 00:00:00+00:00,90.41000366210938,92.86000061035156,90.37000274658205,54.67486572265625,411800,0.0,
2008-04-04 00:00:00+00:00,92.55999755859376,95.30999755859376,92.37000274658205,56.44986343383789,234900,0.0,
2008-04-07 00:00:00+00:00,98.08000183105467,98.2300033569336,94.38999938964844,56.53890228271485,412200,0.0,
2008-04-08 00:00:00+00:00,95.12999725341795,96.41000366210938,94.0,57.17411422729492,269000,0.0,
2008-04-09 00:00:00+00:00,96.9800033569336,96.9800033569336,94.23999786376952,56.289581298828125,241000,0.0,
2008-04-10 00:00:00+00:00,94.1999969482422,95.77999877929688,93.0,56.782318115234375,190400,0.0,
2008-04-11 00:00:00+00:00,94.93000030517578,94.93000030517578,93.4000015258789,55.731544494628906,188300,0.0,
2008-04-14 00:00:00+00:00,93.31999969482422,93.41999816894533,92.29000091552734,55.09634780883789,186900,0.0,
2008-04-15 00:00:00+00:00,93.19000244140624,94.31999969482422,92.75,55.88591766357422,210100,0.0,
2008-04-16 00:00:00+00:00,95.73999786376952,98.62999725341795,95.73999786376952,58.49794387817383,230900,0.0,
2008-04-17 00:00:00+00:00,98.29000091552734,98.86000061035156,96.6500015258789,58.07646179199219,399000,0.0,
2008-04-18 00:00:00+00:00,98.70999908447266,99.12999725341795,97.0999984741211,58.39109802246094,297900,0.0,
2008-04-21 00:00:00+00:00,98.43000030517578,100.37000274658205,98.27999877929688,59.50121688842773,182000,0.0,
2008-04-22 00:00:00+00:00,99.94000244140624,100.91000366210938,98.76000213623048,58.97286987304688,251900,0.0,
2008-04-23 00:00:00+00:00,100.05999755859376,100.68000030517578,98.6500015258789,59.29936218261719,203800,0.0,
2008-04-24 00:00:00+00:00,99.5999984741211,99.77999877929688,96.0999984741211,57.47093200683594,366600,0.0,
2008-04-25 00:00:00+00:00,96.3000030517578,98.8000030517578,96.3000030517578,58.57512664794922,211400,0.0,
2008-04-28 00:00:00+00:00,99.91999816894533,99.91999816894533,96.31999969482422,58.55731964111328,137400,0.0,
2008-04-29 00:00:00+00:00,98.4000015258789,98.5,95.11000061035156,56.69920349121094,321100,0.0,
2008-04-30 00:00:00+00:00,95.31999969482422,98.33999633789062,95.01000213623048,57.89836883544922,245000,0.0,
2008-05-01 00:00:00+00:00,97.97000122070312,98.4499969482422,94.41000366210938,57.32252883911133,318800,0.0,
2008-05-02 00:00:00+00:00,97.9499969482422,99.41999816894533,97.80999755859376,58.83633804321289,180900,0.0,
2008-05-05 00:00:00+00:00,99.5,101.88999938964844,98.66000366210938,60.35606384277344,213400,0.0,
2008-05-06 00:00:00+00:00,102.38999938964844,103.83000183105467,101.5500030517578,61.41869354248047,206600,0.0,
2008-05-07 00:00:00+00:00,103.9000015258789,104.2300033569336,101.02999877929688,60.25515365600586,252700,0.0,
2008-05-08 00:00:00+00:00,103.98999786376952,104.80999755859376,102.01000213623048,61.91141891479492,282400,0.0,
2008-05-09 00:00:00+00:00,103.76000213623048,103.88999938964844,101.94000244140624,61.50178909301758,229500,0.0,
2008-05-12 00:00:00+00:00,104.61000061035156,104.9800033569336,102.54000091552734,62.30322265625,110400,0.0,
2008-05-13 00:00:00+00:00,105.94000244140624,106.33000183105467,104.5,63.11059188842773,156400,0.0,
2008-05-14 00:00:00+00:00,107.31999969482422,108.33000183105467,105.29000091552734,62.56442260742188,431900,0.0,
2008-05-15 00:00:00+00:00,106.5,109.33999633789062,106.48999786376952,64.87963104248047,352200,0.0,
2008-05-16 00:00:00+00:00,110.6500015258789,112.27999877929688,110.0,66.65464782714844,177200,0.0,
2008-05-19 00:00:00+00:00,112.61000061035156,114.12000274658205,111.11000061035156,66.29846954345703,223100,0.0,
2008-05-20 00:00:00+00:00,111.29000091552734,111.69000244140624,108.33000183105467,66.30440521240234,325900,0.0,
2008-05-21 00:00:00+00:00,111.86000061035156,112.19000244140624,108.25,64.47003936767578,483700,0.0,
2008-05-22 00:00:00+00:00,109.4499969482422,110.83999633789062,107.91999816894533,64.42253875732422,422900,0.0,
2008-05-23 00:00:00+00:00,108.6500015258789,108.6500015258789,105.70999908447266,63.5617561340332,368000,0.0,
2008-05-27 00:00:00+00:00,108.5199966430664,108.5199966430664,104.5199966430664,62.83157730102539,359400,0.0,
2008-05-28 00:00:00+00:00,104.81999969482422,109.33000183105467,104.80999755859376,64.90338134765625,407700,0.0,
2008-05-29 00:00:00+00:00,109.06999969482422,109.06999969482422,106.29000091552734,63.31836700439453,306600,0.0,
2008-05-30 00:00:00+00:00,107.52999877929688,108.91999816894533,107.31999969482422,64.33943939208984,143300,0.0,
2008-06-02 00:00:00+00:00,107.86000061035156,109.5500030517578,106.76000213623048,64.00698852539062,251800,0.0,
2008-06-03 00:00:00+00:00,108.52999877929688,109.0999984741211,105.4499969482422,63.514259338378906,568600,0.0,
2008-06-04 00:00:00+00:00,105.91999816894533,106.79000091552734,104.27999877929688,62.08950805664063,214100,0.0,
2008-06-05 00:00:00+00:00,105.6999969482422,109.80999755859376,105.6999969482422,65.18833923339844,352100,0.0,
2008-06-06 00:00:00+00:00,109.5999984741211,110.5199966430664,107.4000015258789,63.87044906616211,375900,0.0,
2008-06-09 00:00:00+00:00,108.45999908447266,108.77999877929688,106.0999984741211,64.19696044921875,635400,0.0,
2008-06-10 00:00:00+00:00,105.5199966430664,106.08999633789062,102.95999908447266,61.79267883300781,732500,0.0,
2008-06-11 00:00:00+00:00,103.69000244140624,104.0999984741211,101.7699966430664,60.60539627075195,733700,0.0,
2008-06-12 00:00:00+00:00,102.5500030517578,103.37000274658205,100.16999816894533,60.01768493652344,462900,0.0,
2008-06-13 00:00:00+00:00,101.55999755859376,104.0,101.55999755859376,61.34746170043945,148800,0.0,
2008-06-16 00:00:00+00:00,105.2300033569336,105.2300033569336,103.23999786376952,61.67989349365234,179500,0.0,
2008-06-17 00:00:00+00:00,106.08999633789062,107.0199966430664,105.23999786376952,62.59410858154297,101000,0.0,
2008-06-18 00:00:00+00:00,105.5199966430664,106.4499969482422,103.9800033569336,62.88499450683594,161200,0.0,
2008-06-19 00:00:00+00:00,107.16000366210938,108.0,106.5,63.79920959472656,174300,0.0,
2008-06-20 00:00:00+00:00,106.87999725341795,106.87999725341795,103.7300033569336,61.97078704833984,302200,0.0,
