date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2014-01-08 00:00:00+00:00,8.149999618530273,8.399999618530273,7.75,7.889999866485596,125700,,
2014-01-09 00:00:00+00:00,7.909999847412109,8.579999923706055,7.619999885559082,8.5,191200,,
2014-01-10 00:00:00+00:00,8.5,8.5,8.5,8.5,0,,
2014-01-13 00:00:00+00:00,11.600000381469728,12.239999771118164,10.619999885559082,11.350000381469728,332900,,
2014-01-14 00:00:00+00:00,11.260000228881836,11.260000228881836,10.5,11.079999923706056,278700,,
2014-01-15 00:00:00+00:00,11.220000267028809,12.239999771118164,11.100000381469728,11.699999809265137,170300,,
2014-01-16 00:00:00+00:00,11.989999771118164,14.0,11.81999969482422,11.979999542236328,212100,,
2014-01-17 00:00:00+00:00,12.739999771118164,13.949999809265137,11.990099906921388,13.100000381469728,431300,,
2014-01-21 00:00:00+00:00,13.770000457763672,13.850000381469728,12.25,12.5,201600,,
2014-01-22 00:00:00+00:00,12.5600004196167,13.479999542236328,11.880000114440918,12.40999984741211,206500,,
2014-01-23 00:00:00+00:00,12.300000190734863,12.515000343322754,11.949999809265137,12.300000190734863,78800,,
2014-01-24 00:00:00+00:00,11.600000381469728,11.75,10.229999542236328,10.43000030517578,280300,,
2014-01-27 00:00:00+00:00,10.539999961853027,11.439000129699709,10.5,10.81999969482422,89800,,
2014-01-28 00:00:00+00:00,10.850000381469728,11.0600004196167,10.350000381469728,10.979999542236328,61800,,
2014-01-29 00:00:00+00:00,10.510000228881836,11.461999893188477,10.510000228881836,11.06999969482422,91600,,
2014-01-30 00:00:00+00:00,11.270000457763672,11.449999809265137,10.830100059509276,10.989999771118164,44400,,
2014-01-31 00:00:00+00:00,10.579999923706056,11.0,10.5,10.579999923706056,64100,,
2014-02-03 00:00:00+00:00,10.5,10.75,9.789999961853027,9.859999656677246,81900,,
2014-02-04 00:00:00+00:00,9.760000228881836,10.350000381469728,9.09000015258789,9.789999961853027,213300,,
2014-02-05 00:00:00+00:00,9.739999771118164,10.0,9.739999771118164,9.960000038146973,81100,,
2014-02-06 00:00:00+00:00,9.949999809265137,10.349900245666504,9.770000457763672,10.25,64000,,
2014-02-07 00:00:00+00:00,10.329999923706056,10.449999809265137,9.880000114440918,10.390000343322754,98000,,
2014-02-10 00:00:00+00:00,10.239999771118164,10.949899673461914,10.0,10.65999984741211,96900,,
2014-02-11 00:00:00+00:00,10.800000190734863,11.359999656677246,10.3100004196167,10.720000267028809,172700,,
2014-02-12 00:00:00+00:00,10.84000015258789,10.989999771118164,10.329999923706056,10.68000030517578,209700,,
2014-02-13 00:00:00+00:00,14.880000114440918,17.858400344848633,14.43000030517578,16.0,3843100,,
2014-02-14 00:00:00+00:00,15.84000015258789,15.850000381469728,14.140000343322754,14.81999969482422,1302000,,
2014-02-18 00:00:00+00:00,16.520000457763672,16.520000457763672,14.670000076293944,15.5600004196167,404400,,
2014-02-19 00:00:00+00:00,15.5600004196167,16.290000915527344,14.949999809265137,16.0,237700,,
2014-02-20 00:00:00+00:00,16.059999465942383,17.190000534057617,15.75,17.030000686645508,250300,,
2014-02-21 00:00:00+00:00,17.3700008392334,19.76000022888184,17.100000381469727,19.46999931335449,699300,,
2014-02-24 00:00:00+00:00,19.5,19.950000762939453,18.5,19.0,370800,,
2014-02-25 00:00:00+00:00,19.09000015258789,19.374000549316406,18.200000762939453,18.96999931335449,204900,,
2014-02-26 00:00:00+00:00,19.489999771118164,19.489999771118164,18.116500854492188,19.100000381469727,297300,,
2014-02-27 00:00:00+00:00,19.31999969482422,19.959999084472656,18.6200008392334,19.1299991607666,256300,,
2014-02-28 00:00:00+00:00,19.1299991607666,19.270000457763672,17.290000915527344,17.670000076293945,535800,,
2014-03-03 00:00:00+00:00,17.18000030517578,18.489999771118164,16.709999084472656,17.860000610351562,223100,,
2014-03-04 00:00:00+00:00,18.229999542236328,18.75,17.610000610351562,18.31999969482422,194500,,
2014-03-05 00:00:00+00:00,18.1200008392334,18.89459991455078,18.010099411010742,18.559999465942383,195500,,
2014-03-06 00:00:00+00:00,18.899999618530277,20.40999984741211,18.559999465942383,18.76000022888184,592700,,
2014-03-07 00:00:00+00:00,18.709999084472656,19.56999969482422,17.600000381469727,19.290000915527344,334200,,
2014-03-10 00:00:00+00:00,19.459999084472656,20.3700008392334,18.712299346923828,19.809999465942383,351500,,
2014-03-11 00:00:00+00:00,19.96999931335449,21.0,18.780000686645508,19.030000686645508,424200,,
2014-03-12 00:00:00+00:00,18.75,19.5,18.5,18.770000457763672,368100,,
2014-03-13 00:00:00+00:00,18.809999465942383,19.53700065612793,17.530000686645508,17.739999771118164,348600,,
2014-03-14 00:00:00+00:00,17.540000915527344,18.209999084472656,16.93000030517578,17.350000381469727,333500,,
2014-03-17 00:00:00+00:00,17.350000381469727,18.450000762939453,17.049999237060547,17.479999542236328,383800,,
2014-03-18 00:00:00+00:00,17.6200008392334,19.049999237060547,17.059999465942383,18.71999931335449,702000,,
2014-03-19 00:00:00+00:00,18.71999931335449,18.899999618530277,17.969999313354492,18.049999237060547,165500,,
2014-03-20 00:00:00+00:00,17.969999313354492,19.43000030517578,17.510000228881836,19.280000686645508,388100,,
2014-03-21 00:00:00+00:00,19.559999465942383,19.700000762939453,18.149999618530277,18.40999984741211,580000,,
2014-03-24 00:00:00+00:00,18.5,19.020000457763672,17.200000762939453,18.899999618530277,444800,,
2014-03-25 00:00:00+00:00,20.01000022888184,20.969900131225582,19.200000762939453,20.399999618530277,787900,,
2014-03-26 00:00:00+00:00,20.709999084472656,21.843000411987305,20.21999931335449,20.559999465942383,444500,,
2014-03-27 00:00:00+00:00,20.450000762939453,20.979999542236328,19.01160049438477,19.549999237060547,430300,,
2014-03-28 00:00:00+00:00,19.600000381469727,20.76000022888184,19.40999984741211,19.75,542700,,
2014-03-31 00:00:00+00:00,20.049999237060547,21.399999618530277,19.645999908447266,21.200000762939453,3244200,,
2014-04-01 00:00:00+00:00,20.71999931335449,21.649999618530277,20.43000030517578,21.459999084472656,506700,,
2014-04-02 00:00:00+00:00,21.5,23.75,21.11000061035156,23.36000061035156,1284000,,
2014-04-03 00:00:00+00:00,23.350000381469727,24.25,20.88999938964844,21.11000061035156,1403300,,
2014-04-04 00:00:00+00:00,21.11000061035156,21.18000030517578,17.639999389648438,19.030000686645508,1576700,,
2014-04-07 00:00:00+00:00,18.920000076293945,20.350000381469727,17.75,17.989999771118164,635700,,
2014-04-08 00:00:00+00:00,18.0,19.459999084472656,17.610000610351562,19.32999992370605,474300,,
2014-04-09 00:00:00+00:00,19.34000015258789,20.399999618530277,19.15999984741211,20.3700008392334,287100,,
2014-04-10 00:00:00+00:00,20.36000061035156,20.831100463867188,18.049999237060547,18.25,333800,,
2014-04-11 00:00:00+00:00,17.899999618530273,18.07999992370605,15.31999969482422,15.359999656677246,931500,,
2014-04-14 00:00:00+00:00,16.3799991607666,16.978700637817383,12.331000328063965,13.010000228881836,1205300,,
2014-04-15 00:00:00+00:00,12.850000381469728,13.68000030517578,11.380000114440918,11.600000381469728,1172800,,
2014-04-16 00:00:00+00:00,11.81999969482422,12.529999732971191,11.71339988708496,12.300000190734863,491200,,
2014-04-17 00:00:00+00:00,12.199999809265137,15.800000190734863,12.100099563598633,14.5,1102300,,
2014-04-21 00:00:00+00:00,14.579999923706056,14.648099899291992,13.65999984741211,13.859999656677246,370600,,
2014-04-22 00:00:00+00:00,13.81999969482422,15.0,13.649999618530272,14.829999923706056,591900,,
2014-04-23 00:00:00+00:00,14.880000114440918,14.880000114440918,13.710000038146973,13.789999961853027,277200,,
2014-04-24 00:00:00+00:00,13.890000343322754,14.4399995803833,12.800399780273438,13.81999969482422,291300,,
2014-04-25 00:00:00+00:00,13.699999809265137,13.739999771118164,12.90999984741211,13.239999771118164,253600,,
2014-04-28 00:00:00+00:00,13.220000267028809,13.8100004196167,12.65999984741211,13.010000228881836,382500,,
2014-04-29 00:00:00+00:00,13.050000190734863,13.75,12.920000076293944,13.239999771118164,227600,,
2014-04-30 00:00:00+00:00,13.199999809265137,14.31999969482422,13.0,14.289999961853027,221900,,
2014-05-01 00:00:00+00:00,14.380000114440918,14.614999771118164,13.59000015258789,14.0600004196167,279600,,
2014-05-02 00:00:00+00:00,14.15999984741211,14.710000038146973,14.0,14.15999984741211,222900,,
2014-05-05 00:00:00+00:00,13.989999771118164,14.220000267028809,13.548999786376951,13.649999618530272,233400,,
2014-05-06 00:00:00+00:00,13.510000228881836,14.079999923706056,12.649999618530272,12.699999809265137,237400,,
2014-05-07 00:00:00+00:00,12.779999732971191,13.220000267028809,11.279999732971191,11.40999984741211,495000,,
2014-05-08 00:00:00+00:00,11.300000190734863,11.9399995803833,10.779999732971191,10.989999771118164,369900,,
2014-05-09 00:00:00+00:00,10.979999542236328,11.5600004196167,10.609999656677246,11.470000267028809,310200,,
2014-05-12 00:00:00+00:00,11.470000267028809,12.289999961853027,11.199999809265137,12.199999809265137,348000,,
2014-05-13 00:00:00+00:00,12.289999961853027,12.800000190734863,11.989999771118164,12.199999809265137,305900,,
2014-05-14 00:00:00+00:00,11.579999923706056,13.399999618530272,11.321999549865724,13.020000457763672,508000,,
2014-05-15 00:00:00+00:00,13.109999656677246,13.109999656677246,12.420000076293944,12.800000190734863,484600,,
2014-05-16 00:00:00+00:00,12.779999732971191,12.789999961853027,12.260000228881836,12.630000114440918,194100,,
2014-05-19 00:00:00+00:00,12.56999969482422,13.109999656677246,12.529999732971191,13.100000381469728,210200,,
2014-05-20 00:00:00+00:00,13.140000343322754,13.390000343322754,12.1806001663208,12.34000015258789,348900,,
2014-05-21 00:00:00+00:00,12.449999809265137,12.984000205993652,12.40999984741211,12.84000015258789,200700,,
2014-05-22 00:00:00+00:00,12.729999542236328,13.420000076293944,12.729999542236328,13.260000228881836,159100,,
2014-05-23 00:00:00+00:00,13.270000457763672,13.8100004196167,12.960000038146973,13.729999542236328,96100,,
2014-05-27 00:00:00+00:00,13.84000015258789,14.369999885559082,13.440999984741213,14.350000381469728,178200,,
2014-05-28 00:00:00+00:00,14.350000381469728,14.5,13.800000190734863,13.93000030517578,81000,,
2014-05-29 00:00:00+00:00,13.380000114440918,13.649999618530272,12.56999969482422,12.880000114440918,536400,,
2014-05-30 00:00:00+00:00,16.780000686645508,16.81999969482422,14.5600004196167,14.619999885559082,3478400,,
2014-06-02 00:00:00+00:00,14.550000190734863,14.979999542236328,14.039999961853027,14.449999809265137,521900,,
2014-06-03 00:00:00+00:00,14.170000076293944,14.289999961853027,13.020000457763672,13.350000381469728,538200,,
2014-06-04 00:00:00+00:00,12.649999618530272,13.239999771118164,11.510000228881836,11.760000228881836,943400,,
2014-06-05 00:00:00+00:00,11.779999732971191,12.100000381469728,11.079999923706056,11.170000076293944,626300,,
2014-06-06 00:00:00+00:00,11.260000228881836,11.31999969482422,10.199999809265137,10.34000015258789,908300,,
2014-06-09 00:00:00+00:00,10.239999771118164,11.449999809265137,10.169899940490724,11.199999809265137,1021400,,
2014-06-10 00:00:00+00:00,11.09000015258789,11.510000228881836,11.079999923706056,11.329999923706056,421100,,
2014-06-11 00:00:00+00:00,11.239999771118164,11.359999656677246,11.109999656677246,11.300000190734863,200500,,
2014-06-12 00:00:00+00:00,11.279999732971191,11.499899864196776,10.779999732971191,11.149999618530272,413000,,
2014-06-13 00:00:00+00:00,11.130000114440918,11.3100004196167,10.800000190734863,11.270000457763672,444900,,
2014-06-16 00:00:00+00:00,11.15999984741211,11.5600004196167,10.949999809265137,11.25,191600,,
2014-06-17 00:00:00+00:00,11.1899995803833,11.199999809265137,10.700799942016602,11.020000457763672,335100,,
2014-06-18 00:00:00+00:00,11.039999961853027,11.199999809265137,10.899999618530272,11.15999984741211,190800,,
2014-06-19 00:00:00+00:00,11.199999809265137,11.199999809265137,10.619999885559082,11.020000457763672,609100,,
2014-06-20 00:00:00+00:00,11.109999656677246,11.4399995803833,10.859999656677246,11.289999961853027,320400,,
2014-06-23 00:00:00+00:00,11.329999923706056,11.699999809265137,11.300000190734863,11.630000114440918,275000,,
2014-06-24 00:00:00+00:00,11.65999984741211,12.31999969482422,11.40999984741211,11.460000038146973,406400,,
2014-06-25 00:00:00+00:00,11.359999656677246,11.989999771118164,11.3100004196167,11.80500030517578,218600,,
2014-06-26 00:00:00+00:00,11.770000457763672,11.859999656677246,11.43000030517578,11.8100004196167,182200,,
2014-06-27 00:00:00+00:00,10.359999656677246,12.0600004196167,10.31999969482422,12.010000228881836,1176700,,
2014-06-30 00:00:00+00:00,12.0,12.43000030517578,11.520000457763672,11.739999771118164,251900,,
2014-07-01 00:00:00+00:00,11.789999961853027,12.40999984741211,11.75,12.3100004196167,284500,,
2014-07-02 00:00:00+00:00,12.470000267028809,12.75,12.130000114440918,12.43000030517578,399800,,
2014-07-03 00:00:00+00:00,12.5,12.979999542236328,12.25,12.81999969482422,174400,,
2014-07-07 00:00:00+00:00,12.800000190734863,12.960000038146973,11.770000457763672,11.800000190734863,248100,,
2014-07-08 00:00:00+00:00,11.699999809265137,11.961999893188477,10.770000457763672,10.789999961853027,372000,,
2014-07-09 00:00:00+00:00,10.8100004196167,11.270000457763672,10.59000015258789,11.06999969482422,159600,,
2014-07-10 00:00:00+00:00,10.600000381469728,11.15999984741211,10.600000381469728,10.93000030517578,129100,,
2014-07-11 00:00:00+00:00,10.90999984741211,11.149999618530272,10.8100004196167,10.960000038146973,90800,,
2014-07-14 00:00:00+00:00,11.15999984741211,11.229999542236328,10.869999885559082,11.100000381469728,128200,,
2014-07-15 00:00:00+00:00,11.130000114440918,11.34000015258789,10.640000343322754,10.739999771118164,212500,,
2014-07-16 00:00:00+00:00,10.84000015258789,11.010000228881836,10.600000381469728,10.8100004196167,160400,,
2014-07-17 00:00:00+00:00,10.6899995803833,10.920000076293944,10.539999961853027,10.600000381469728,255100,,
2014-07-18 00:00:00+00:00,10.670000076293944,10.90999984741211,10.359999656677246,10.6899995803833,224800,,
2014-07-21 00:00:00+00:00,10.670000076293944,10.75,10.210000038146973,10.229999542236328,249200,,
2014-07-22 00:00:00+00:00,10.279999732971191,10.56999969482422,9.699999809265137,10.539999961853027,437700,,
2014-07-23 00:00:00+00:00,10.600000381469728,11.359999656677246,10.600000381469728,11.329999923706056,356500,,
2014-07-24 00:00:00+00:00,11.31999969482422,11.913999557495115,11.234999656677246,11.510000228881836,296700,,
2014-07-25 00:00:00+00:00,11.350000381469728,11.56999969482422,11.277199745178224,11.5,226800,,
2014-07-28 00:00:00+00:00,11.550000190734863,11.550000190734863,10.449999809265137,10.859999656677246,187400,,
2014-07-29 00:00:00+00:00,10.869999885559082,11.380000114440918,10.829999923706056,10.890000343322754,98700,,
2014-07-30 00:00:00+00:00,11.119999885559082,11.30500030517578,10.869999885559082,11.100000381469728,157300,,
2014-07-31 00:00:00+00:00,10.920000076293944,11.130000114440918,10.510000228881836,10.619999885559082,119100,,
2014-08-01 00:00:00+00:00,10.640000343322754,11.15999984741211,10.359999656677246,10.529999732971191,159900,,
2014-08-04 00:00:00+00:00,10.579999923706056,10.890000343322754,10.40999984741211,10.760000228881836,131600,,
2014-08-05 00:00:00+00:00,10.649999618530272,11.329999923706056,10.649999618530272,11.3100004196167,235300,,
2014-08-06 00:00:00+00:00,11.050000190734863,11.800000190734863,10.920000076293944,11.619999885559082,184000,,
2014-08-07 00:00:00+00:00,11.739999771118164,11.90999984741211,11.5600004196167,11.739999771118164,110900,,
2014-08-08 00:00:00+00:00,11.84000015258789,12.40999984741211,11.65999984741211,12.3100004196167,201700,,
2014-08-11 00:00:00+00:00,12.350000381469728,12.720000267028809,12.050000190734863,12.510000228881836,381800,,
2014-08-12 00:00:00+00:00,12.010000228881836,12.329999923706056,11.164999961853027,11.850000381469728,553400,,
2014-08-13 00:00:00+00:00,11.859999656677246,12.039999961853027,11.479999542236328,11.739999771118164,253100,,
2014-08-14 00:00:00+00:00,11.75,12.670000076293944,11.649999618530272,12.220000267028809,293600,,
2014-08-15 00:00:00+00:00,12.350000381469728,12.449999809265137,11.729999542236328,12.09000015258789,131700,,
2014-08-18 00:00:00+00:00,12.260000228881836,12.3100004196167,11.859999656677246,11.989999771118164,132800,,
2014-08-19 00:00:00+00:00,12.010000228881836,12.27400016784668,11.800000190734863,12.0600004196167,126600,,
2014-08-20 00:00:00+00:00,11.979999542236328,12.229999542236328,11.9399995803833,12.130000114440918,124400,,
2014-08-21 00:00:00+00:00,12.100000381469728,12.350000381469728,11.970000267028809,12.220000267028809,200600,,
2014-08-22 00:00:00+00:00,12.220000267028809,12.56999969482422,12.050000190734863,12.289999961853027,79500,,
2014-08-25 00:00:00+00:00,12.470000267028809,12.90999984741211,12.43000030517578,12.550000190734863,226300,,
2014-08-26 00:00:00+00:00,12.5600004196167,13.1899995803833,12.479999542236328,13.130000114440918,172700,,
2014-08-27 00:00:00+00:00,13.119999885559082,13.800000190734863,13.100000381469728,13.510000228881836,170800,,
2014-08-28 00:00:00+00:00,13.369999885559082,13.84000015258789,13.281000137329102,13.600000381469728,117700,,
2014-08-29 00:00:00+00:00,13.670000076293944,13.920000076293944,13.09000015258789,13.68000030517578,114200,,
2014-09-02 00:00:00+00:00,13.68000030517578,14.489999771118164,13.329999923706056,14.399999618530272,221700,,
2014-09-03 00:00:00+00:00,14.43000030517578,14.489999771118164,13.6899995803833,13.949999809265137,199800,,
2014-09-04 00:00:00+00:00,14.0,14.029999732971191,13.609999656677246,13.65999984741211,126500,,
2014-09-05 00:00:00+00:00,13.619999885559082,13.869999885559082,13.119999885559082,13.3100004196167,113700,,
2014-09-08 00:00:00+00:00,13.25,13.850000381469728,12.90999984741211,13.100000381469728,197200,,
2014-09-09 00:00:00+00:00,12.90999984741211,13.3100004196167,12.449999809265137,12.720000267028809,190900,,
2014-09-10 00:00:00+00:00,12.68000030517578,13.4399995803833,12.609999656677246,13.40999984741211,202100,,
2014-09-11 00:00:00+00:00,13.25,13.8100004196167,12.847000122070312,12.960000038146973,238900,,
2014-09-12 00:00:00+00:00,12.960000038146973,13.104999542236328,12.470000267028809,12.800000190734863,152000,,
2014-09-15 00:00:00+00:00,12.829999923706056,12.84000015258789,12.050000190734863,12.06999969482422,176800,,
2014-09-16 00:00:00+00:00,12.029999732971191,12.600000381469728,12.029999732971191,12.489999771118164,453100,,
2014-09-17 00:00:00+00:00,11.31999969482422,11.880000114440918,11.023200035095217,11.460000038146973,1481500,,
2014-09-18 00:00:00+00:00,11.5600004196167,12.25,11.300100326538086,11.81999969482422,652600,,
2014-09-19 00:00:00+00:00,11.970000267028809,12.100000381469728,11.1899995803833,11.289999961853027,709400,,
2014-09-22 00:00:00+00:00,11.15999984741211,11.359999656677246,10.579999923706056,10.65999984741211,401600,,
2014-09-23 00:00:00+00:00,10.539999961853027,11.329999923706056,10.5,10.850000381469728,370800,,
2014-09-24 00:00:00+00:00,10.899999618530272,11.149999618530272,10.609999656677246,10.90999984741211,207800,,
2014-09-25 00:00:00+00:00,10.869999885559082,10.9399995803833,10.255000114440918,10.600000381469728,221200,,
2014-09-26 00:00:00+00:00,10.640000343322754,10.93000030517578,9.991000175476074,10.1899995803833,373500,,
2014-09-29 00:00:00+00:00,10.050000190734863,10.699999809265137,9.68000030517578,9.81999969482422,390500,,
2014-09-30 00:00:00+00:00,9.920000076293944,10.100000381469728,8.854999542236328,9.020000457763672,1369800,,
2014-10-01 00:00:00+00:00,9.100000381469728,9.479599952697754,7.849999904632568,8.619999885559082,1821200,,
2014-10-02 00:00:00+00:00,8.649999618530273,10.0,8.630000114440918,9.890000343322754,908100,,
2014-10-03 00:00:00+00:00,10.119999885559082,10.90999984741211,9.649999618530272,10.880000114440918,606800,,
2014-10-06 00:00:00+00:00,10.880000114440918,11.289999961853027,10.479999542236328,11.0,810100,,
2014-10-07 00:00:00+00:00,10.84000015258789,11.276000022888184,10.1899995803833,10.789999961853027,648400,,
2014-10-08 00:00:00+00:00,10.789999961853027,10.8100004196167,9.9350004196167,10.479999542236328,350400,,
2014-10-09 00:00:00+00:00,10.369999885559082,10.600000381469728,9.640000343322754,9.960000038146973,493600,,
2014-10-10 00:00:00+00:00,9.93000030517578,10.0,9.25,9.539999961853027,368000,,
2014-10-13 00:00:00+00:00,9.5,9.970000267028809,9.300000190734863,9.34000015258789,370700,,
2014-10-14 00:00:00+00:00,9.640000343322754,10.34000015258789,9.34000015258789,9.760000228881836,346700,,
2014-10-15 00:00:00+00:00,9.449999809265137,10.140000343322754,9.449999809265137,9.989999771118164,213500,,
2014-10-16 00:00:00+00:00,9.81999969482422,10.239999771118164,9.619999885559082,9.979999542236328,210100,,
2014-10-17 00:00:00+00:00,10.140000343322754,10.1899995803833,9.25,9.279999732971191,274100,,
