date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2009-03-20 00:00:00+00:00,26.299999237060547,26.31999969482422,25.82999992370605,17.247777938842773,24900,0.0,
2009-03-23 00:00:00+00:00,26.729999542236328,27.82999992370605,26.729999542236328,18.5258846282959,76200,0.0,
2009-03-24 00:00:00+00:00,27.13999938964844,27.549999237060547,27.01000022888184,17.98668670654297,54500,0.0,
2009-03-25 00:00:00+00:00,27.290000915527344,27.739999771118164,26.93000030517578,18.226327896118164,791500,0.0,
2009-03-26 00:00:00+00:00,27.809999465942383,28.020000457763672,27.56999969482422,18.5991153717041,68900,0.0,
2009-03-27 00:00:00+00:00,27.270000457763672,27.309999465942383,26.979999542236328,17.960052490234375,71700,0.0,
2009-03-30 00:00:00+00:00,26.100000381469727,26.18000030517578,25.68000030517578,17.26109504699707,48300,0.0,
2009-03-31 00:00:00+00:00,26.36000061035156,26.809999465942383,26.25,17.67381477355957,118900,0.0,
2009-04-01 00:00:00+00:00,26.51000022888184,27.38999938964844,26.3799991607666,18.186391830444336,35500,0.0,
2009-04-02 00:00:00+00:00,28.350000381469727,28.989999771118164,28.270000457763672,19.005176544189453,32800,0.0,
2009-04-03 00:00:00+00:00,28.57999992370605,28.84000015258789,28.32999992370605,19.18490600585937,115800,0.0,
2009-04-06 00:00:00+00:00,28.38999938964844,28.420000076293945,28.0,18.898662567138672,56600,0.0,
2009-04-07 00:00:00+00:00,27.96999931335449,28.059999465942383,27.75,18.512571334838867,73500,0.0,
2009-04-08 00:00:00+00:00,27.920000076293945,28.15999984741211,27.780000686645508,18.65901756286621,57300,0.0,
2009-04-09 00:00:00+00:00,28.799999237060547,28.979999542236328,28.59000015258789,19.291418075561523,71300,0.0,
2009-04-13 00:00:00+00:00,28.34000015258789,29.540000915527344,28.34000015258789,19.48447036743164,16100,0.0,
2009-04-14 00:00:00+00:00,29.1299991607666,29.3700008392334,28.979999542236328,19.298076629638672,136900,0.0,
2009-04-15 00:00:00+00:00,28.93000030517578,29.25,28.850000381469727,19.404584884643555,785000,0.0,
2009-04-16 00:00:00+00:00,29.38999938964844,29.559999465942383,29.040000915527344,19.58432006835937,133100,0.0,
2009-04-17 00:00:00+00:00,29.549999237060547,29.61000061035156,29.280000686645508,19.61759757995605,77400,0.0,
2009-04-20 00:00:00+00:00,28.81999969482422,28.81999969482422,28.200000762939453,18.798816680908203,71400,0.0,
2009-04-21 00:00:00+00:00,27.96999931335449,28.809999465942383,27.88999938964844,19.17825126647949,33700,0.0,
2009-04-22 00:00:00+00:00,28.38999938964844,29.06999969482422,28.36000061035156,18.998516082763672,52500,0.0,
2009-04-23 00:00:00+00:00,28.979999542236328,29.299999237060547,28.770000457763672,19.504432678222656,106600,0.0,
2009-04-24 00:00:00+00:00,29.68000030517578,29.950000762939453,29.549999237060547,19.79067611694336,62600,0.0,
2009-04-27 00:00:00+00:00,29.440000534057617,29.63999938964844,29.1200008392334,19.471147537231445,50200,0.0,
2009-04-28 00:00:00+00:00,28.780000686645508,29.290000915527344,28.6299991607666,19.41123962402344,326500,0.0,
2009-04-29 00:00:00+00:00,29.61000061035156,30.190000534057617,29.61000061035156,19.917160034179688,22500,0.0,
2009-04-30 00:00:00+00:00,30.43000030517578,30.649999618530277,29.979999542236328,20.096895217895508,22200,0.0,
2009-05-01 00:00:00+00:00,30.43000030517578,30.670000076293945,30.309999465942383,20.32322120666504,35100,0.0,
2009-05-04 00:00:00+00:00,31.25,32.08000183105469,31.0,21.355026245117188,99200,0.0,
2009-05-05 00:00:00+00:00,32.04999923706055,32.04999923706055,31.649999618530277,21.175294876098636,48500,0.0,
2009-05-06 00:00:00+00:00,32.5,32.599998474121094,32.0,21.661237716674805,62700,0.0,
2009-05-07 00:00:00+00:00,32.79999923706055,32.81999969482422,31.780000686645508,21.275144577026367,92000,0.0,
2009-05-08 00:00:00+00:00,32.720001220703125,33.349998474121094,32.560001373291016,22.18047523498535,49800,0.0,
2009-05-11 00:00:00+00:00,32.63999938964844,32.720001220703125,32.40999984741211,21.62795829772949,22500,0.0,
2009-05-12 00:00:00+00:00,32.93000030517578,32.939998626708984,32.33000183105469,21.747779846191406,28000,0.0,
2009-05-13 00:00:00+00:00,31.979999542236328,31.979999542236328,31.5,20.9755859375,172800,0.0,
2009-05-14 00:00:00+00:00,31.479999542236328,32.06999969482422,31.420000076293945,21.208576202392575,43000,0.0,
2009-05-15 00:00:00+00:00,32.0099983215332,32.060001373291016,31.479999542236328,21.002220153808597,413000,0.0,
2009-05-18 00:00:00+00:00,32.220001220703125,32.9900016784668,32.220001220703125,21.96079444885254,117900,0.0,
2009-05-19 00:00:00+00:00,33.04999923706055,33.470001220703125,33.0,22.08061981201172,69200,0.0,
2009-05-20 00:00:00+00:00,33.61000061035156,33.900001525878906,33.439998626708984,22.260351181030277,21400,0.0,
2009-05-21 00:00:00+00:00,32.97999954223633,33.08000183105469,32.7400016784668,22.000734329223636,269000,0.0,
2009-05-22 00:00:00+00:00,33.41999816894531,33.470001220703125,33.22999954223633,22.13387489318848,17900,0.0,
2009-05-26 00:00:00+00:00,32.93000030517578,33.97999954223633,32.79999923706055,22.519968032836918,44900,0.0,
2009-05-27 00:00:00+00:00,33.970001220703125,33.970001220703125,33.25,22.16715431213379,140100,0.0,
2009-05-28 00:00:00+00:00,33.540000915527344,33.900001525878906,33.27000045776367,22.533281326293945,110500,0.0,
2009-05-29 00:00:00+00:00,34.349998474121094,34.4900016784668,34.09000015258789,22.95931625366211,50300,0.0,
2009-06-01 00:00:00+00:00,35.38999938964844,35.66999816894531,35.220001220703125,23.57840156555176,59700,0.0,
2009-06-02 00:00:00+00:00,35.29999923706055,35.63999938964844,35.18000030517578,23.70488166809082,92800,0.0,
2009-06-03 00:00:00+00:00,34.970001220703125,34.970001220703125,34.130001068115234,22.94600486755371,53800,0.0,
2009-06-04 00:00:00+00:00,34.470001220703125,34.849998474121094,34.43000030517578,23.152359008789062,25400,0.0,
2009-06-05 00:00:00+00:00,34.900001525878906,34.90999984741211,34.27000045776367,22.85280418395996,132500,0.0,
2009-06-08 00:00:00+00:00,33.810001373291016,34.470001220703125,33.72999954223633,22.79290008544922,65600,0.0,
2009-06-09 00:00:00+00:00,34.52000045776367,34.790000915527344,34.400001525878906,23.07913398742676,58800,0.0,
2009-06-10 00:00:00+00:00,35.2400016784668,35.2400016784668,34.41999816894531,23.19896125793457,48100,0.0,
2009-06-11 00:00:00+00:00,35.209999084472656,35.81999969482422,35.209999084472656,23.61167907714844,22000,0.0,
2009-06-12 00:00:00+00:00,35.119998931884766,35.25,34.939998626708984,23.43194580078125,68200,0.0,
2009-06-15 00:00:00+00:00,34.560001373291016,34.560001373291016,33.689998626708984,22.57322120666504,186900,0.0,
2009-06-16 00:00:00+00:00,34.0099983215332,34.119998931884766,33.45000076293945,22.366857528686523,114900,0.0,
2009-06-17 00:00:00+00:00,33.54999923706055,33.709999084472656,33.2400016784668,22.31360626220703,34800,0.0,
2009-06-18 00:00:00+00:00,33.380001068115234,33.59000015258789,33.09000015258789,22.10724830627441,286900,0.0,
2009-06-19 00:00:00+00:00,34.02000045776367,34.02000045776367,33.63999938964844,22.45339775085449,14400,0.0,
2009-06-22 00:00:00+00:00,33.279998779296875,33.279998779296875,32.52000045776367,21.647930145263672,119600,0.0,
2009-06-23 00:00:00+00:00,32.2599983215332,32.439998626708984,31.959999084472656,21.81789207458496,32600,0.551,
2009-06-24 00:00:00+00:00,32.790000915527344,33.060001373291016,32.34000015258789,21.94655036926269,1441900,0.0,
2009-06-25 00:00:00+00:00,32.220001220703125,33.31999969482422,32.220001220703125,22.542449951171875,1319800,0.0,
2009-06-26 00:00:00+00:00,33.2400016784668,33.34000015258789,33.099998474121094,22.56953239440918,63400,0.0,
2009-06-29 00:00:00+00:00,33.5,33.66999816894531,33.279998779296875,22.772676467895508,234100,0.0,
2009-06-30 00:00:00+00:00,33.61000061035156,33.650001525878906,33.0,22.4882755279541,67700,0.0,
2009-07-01 00:00:00+00:00,33.68000030517578,34.04999923706055,33.650001525878906,22.85393714904785,65000,0.0,
2009-07-02 00:00:00+00:00,33.220001220703125,33.220001220703125,32.779998779296875,22.210634231567383,51100,0.0,
2009-07-06 00:00:00+00:00,32.459999084472656,32.709999084472656,32.290000915527344,22.149696350097656,49200,0.0,
2009-07-07 00:00:00+00:00,32.560001373291016,32.560001373291016,31.899999618530277,21.628292083740234,36400,0.0,
2009-07-08 00:00:00+00:00,32.04999923706055,32.09000015258789,31.40999984741211,21.519939422607425,84100,0.0,
2009-07-09 00:00:00+00:00,32.209999084472656,32.36000061035156,31.979999542236328,21.79757499694824,40600,0.0,
2009-07-10 00:00:00+00:00,31.76000022888184,31.959999084472656,31.600000381469727,21.580888748168945,23100,0.0,
2009-07-13 00:00:00+00:00,31.899999618530277,32.45000076293945,31.6200008392334,21.912694931030277,24900,0.0,
2009-07-14 00:00:00+00:00,32.66999816894531,32.68000030517578,32.459999084472656,22.09552001953125,37300,0.0,
2009-07-15 00:00:00+00:00,33.470001220703125,34.0,33.369998931884766,22.962282180786133,21100,0.0,
2009-07-16 00:00:00+00:00,33.91999816894531,34.310001373291016,33.79999923706055,23.145112991333008,53600,0.0,
2009-07-17 00:00:00+00:00,34.060001373291016,34.2599983215332,33.900001525878906,23.11802673339844,49500,0.0,
2009-07-20 00:00:00+00:00,34.81999969482422,35.060001373291016,34.61000061035156,23.72746467590332,84500,0.0,
2009-07-21 00:00:00+00:00,35.45000076293945,35.45000076293945,34.81999969482422,23.79517936706543,28400,0.0,
2009-07-22 00:00:00+00:00,34.90999984741211,35.36000061035156,34.88999938964844,23.808727264404297,156700,0.0,
2009-07-23 00:00:00+00:00,35.220001220703125,36.09999847412109,35.18000030517578,24.33013153076172,66800,0.0,
2009-07-24 00:00:00+00:00,35.880001068115234,36.09999847412109,35.65999984741211,24.4384708404541,44100,0.0,
2009-07-27 00:00:00+00:00,36.040000915527344,36.15999984741211,35.81999969482422,24.472335815429688,52800,0.0,
2009-07-28 00:00:00+00:00,35.93000030517578,36.04999923706055,35.59000015258789,24.343677520751957,30800,0.0,
2009-07-29 00:00:00+00:00,35.810001373291016,35.810001373291016,35.400001525878906,24.13375473022461,310300,0.0,
2009-07-30 00:00:00+00:00,36.25,36.61000061035156,36.11000061035156,24.634855270385746,42200,0.0,
2009-07-31 00:00:00+00:00,36.59999847412109,37.0,36.31999969482422,24.91925048828125,187500,0.0,
2009-08-03 00:00:00+00:00,37.45000076293945,37.86000061035156,37.400001525878906,25.56255340576172,108100,0.0,
2009-08-04 00:00:00+00:00,37.43000030517578,37.75,37.38999938964844,25.508377075195312,31700,0.0,
2009-08-05 00:00:00+00:00,37.61000061035156,37.61000061035156,37.0,25.40680694580078,32300,0.0,
2009-08-06 00:00:00+00:00,37.66999816894531,37.66999816894531,36.869998931884766,25.12917900085449,46000,0.0,
2009-08-07 00:00:00+00:00,37.380001068115234,37.52999877929688,37.08000183105469,25.27137756347656,201500,0.0,
2009-08-10 00:00:00+00:00,37.119998931884766,37.16999816894531,36.72999954223633,25.06146240234375,69700,0.0,
2009-08-11 00:00:00+00:00,36.84000015258789,36.84000015258789,36.47999954223633,24.783824920654297,40000,0.0,
2009-08-12 00:00:00+00:00,36.619998931884766,37.29999923706055,36.619998931884766,25.0546875,201900,0.0,
2009-08-13 00:00:00+00:00,37.5,37.70000076293945,37.2599983215332,25.45421028137207,43600,0.0,
2009-08-14 00:00:00+00:00,37.66999816894531,37.66999816894531,37.02999877929688,25.25106430053711,30200,0.0,
2009-08-17 00:00:00+00:00,36.15999984741211,36.15999984741211,35.88999938964844,24.377525329589844,45100,0.0,
2009-08-18 00:00:00+00:00,36.25,36.68999862670898,36.220001220703125,24.844764709472656,43100,0.0,
2009-08-19 00:00:00+00:00,36.18000030517578,36.91999816894531,36.150001525878906,24.912487030029297,36000,0.0,
2009-08-20 00:00:00+00:00,36.77999877929688,37.34000015258789,36.77999877929688,25.27137756347656,19800,0.0,
2009-08-21 00:00:00+00:00,37.709999084472656,38.040000915527344,37.70000076293945,25.71153259277344,51300,0.0,
2009-08-24 00:00:00+00:00,38.130001068115234,38.400001525878906,37.900001525878906,25.684436798095703,33600,0.0,
2009-08-25 00:00:00+00:00,38.40999984741211,38.630001068115234,38.22999954223633,25.907894134521484,40900,0.0,
2009-08-26 00:00:00+00:00,38.0,38.11000061035156,37.7400016784668,25.758922576904297,27800,0.0,
2009-08-27 00:00:00+00:00,38.040000915527344,38.380001068115234,37.630001068115234,25.9146671295166,74000,0.0,
2009-08-28 00:00:00+00:00,38.560001373291016,38.560001373291016,38.11000061035156,25.860506057739254,14200,0.0,
2009-08-31 00:00:00+00:00,37.880001068115234,37.88999938964844,37.59999847412109,25.61672019958496,51700,0.0,
2009-09-01 00:00:00+00:00,37.470001220703125,37.900001525878906,36.900001525878906,25.047914505004883,50100,0.0,
2009-09-02 00:00:00+00:00,36.93000030517578,37.18000030517578,36.79999923706055,25.0546875,12300,0.0,
2009-09-03 00:00:00+00:00,37.43999862670898,37.43999862670898,37.13999938964844,25.332319259643555,27500,0.0,
2009-09-04 00:00:00+00:00,37.61000061035156,38.06999969482422,37.33000183105469,25.725072860717773,34200,0.0,
2009-09-08 00:00:00+00:00,38.900001525878906,38.900001525878906,38.61000061035156,26.260009765625,39300,0.0,
2009-09-09 00:00:00+00:00,39.040000915527344,39.34999847412109,38.880001068115234,26.483474731445312,48900,0.0,
2009-09-10 00:00:00+00:00,39.09000015258789,39.560001373291016,38.95000076293945,26.76787376403809,27900,0.0,
2009-09-11 00:00:00+00:00,39.68999862670898,39.720001220703125,39.38999938964844,26.76787376403809,37800,0.0,
2009-09-14 00:00:00+00:00,39.04999923706055,39.58000183105469,39.04999923706055,26.80174446105957,20300,0.0,
2009-09-15 00:00:00+00:00,39.36000061035156,39.720001220703125,39.220001220703125,26.84914207458496,55400,0.0,
2009-09-16 00:00:00+00:00,40.29999923706055,40.45000076293945,40.02999877929688,27.36378288269043,180700,0.0,
2009-09-17 00:00:00+00:00,40.2599983215332,40.560001373291016,40.0099983215332,27.19449615478516,120100,0.0,
2009-09-18 00:00:00+00:00,40.4900016784668,40.4900016784668,40.08000183105469,27.25543785095215,46000,0.0,
2009-09-21 00:00:00+00:00,39.619998931884766,39.93999862670898,39.47999954223633,27.04551696777344,47600,0.0,
2009-09-22 00:00:00+00:00,40.5,40.5,40.20000076293945,27.37732696533203,48200,0.0,
2009-09-23 00:00:00+00:00,40.5099983215332,40.75,40.02000045776367,27.09967994689941,72800,0.0,
2009-09-24 00:00:00+00:00,40.33000183105469,40.33000183105469,39.150001525878906,26.645994186401367,78900,0.0,
2009-09-25 00:00:00+00:00,39.33000183105469,39.540000915527344,39.11000061035156,26.58504867553711,44700,0.0,
2009-09-28 00:00:00+00:00,39.34000015258789,40.02999877929688,39.290000915527344,26.89653968811035,26200,0.0,
2009-09-29 00:00:00+00:00,39.84000015258789,39.84000015258789,39.41999816894531,26.86945915222168,13900,0.0,
2009-09-30 00:00:00+00:00,40.040000915527344,40.040000915527344,39.369998931884766,26.99811553955078,46600,0.0,
2009-10-01 00:00:00+00:00,39.66999816894531,39.66999816894531,38.63999938964844,26.16522216796875,26800,0.0,
2009-10-02 00:00:00+00:00,38.16999816894531,38.58000183105469,37.970001220703125,25.94853401184082,49400,0.0,
2009-10-05 00:00:00+00:00,38.400001525878906,39.02999877929688,38.400001525878906,26.39545249938965,23600,0.0,
2009-10-06 00:00:00+00:00,39.4900016784668,39.90999984741211,39.369998931884766,26.80851554870605,48200,0.0,
2009-10-07 00:00:00+00:00,39.52000045776367,39.7599983215332,39.43999862670898,26.910091400146484,25600,0.0,
2009-10-08 00:00:00+00:00,40.290000915527344,40.58000183105469,40.15999984741211,27.329914093017575,22200,0.0,
2009-10-09 00:00:00+00:00,40.27000045776367,40.369998931884766,40.130001068115234,27.33668708801269,60300,0.0,
2009-10-12 00:00:00+00:00,40.77999877929688,40.869998931884766,40.4900016784668,27.492441177368164,1762700,0.0,
2009-10-13 00:00:00+00:00,40.720001220703125,40.720001220703125,40.31999969482422,27.51276016235352,59900,0.0,
2009-10-14 00:00:00+00:00,41.54999923706055,41.650001525878906,41.290000915527344,28.169586181640625,51600,0.0,
2009-10-15 00:00:00+00:00,41.38999938964844,41.72999954223633,41.38999938964844,28.25762176513672,31700,0.0,
2009-10-16 00:00:00+00:00,41.11000061035156,41.22999954223633,40.79999923706055,27.824243545532227,1660300,0.0,
2009-10-19 00:00:00+00:00,41.5,41.86000061035156,41.310001373291016,28.25762176513672,88000,0.0,
2009-10-20 00:00:00+00:00,41.810001373291016,41.810001373291016,41.15999984741211,28.04093360900879,101500,0.0,
2009-10-21 00:00:00+00:00,41.31999969482422,41.900001525878906,41.31999969482422,28.000301361083984,58500,0.0,
2009-10-22 00:00:00+00:00,41.27000045776367,41.77000045776367,40.93000030517578,28.250856399536133,150400,0.0,
2009-10-23 00:00:00+00:00,41.65999984741211,41.65999984741211,40.900001525878906,27.81747055053711,52000,0.0,
2009-10-26 00:00:00+00:00,41.22999954223633,41.4900016784668,40.290000915527344,27.404417037963867,119800,0.0,
2009-10-27 00:00:00+00:00,40.59000015258789,40.59000015258789,40.0,27.133543014526367,16600,0.0,
2009-10-28 00:00:00+00:00,39.72999954223633,39.72999954223633,38.77000045776367,26.25324821472168,216400,0.0,
2009-10-29 00:00:00+00:00,39.54999923706055,40.209999084472656,39.5,27.17418098449707,63900,0.0,
2009-10-30 00:00:00+00:00,39.84999847412109,39.84999847412109,38.63999938964844,26.21261405944824,455800,0.0,
2009-11-02 00:00:00+00:00,38.93999862670898,39.66999816894531,38.68000030517578,26.530879974365234,1506000,0.0,
2009-11-03 00:00:00+00:00,38.290000915527344,39.119998931884766,38.27999877929688,26.476709365844727,84300,0.0,
2009-11-04 00:00:00+00:00,39.619998931884766,39.95000076293945,39.45000076293945,26.734025955200195,1132000,0.0,
2009-11-05 00:00:00+00:00,39.72999954223633,40.130001068115234,39.72999954223633,27.160625457763672,288400,0.0,
2009-11-06 00:00:00+00:00,39.79999923706055,40.20000076293945,39.79999923706055,27.19449615478516,121800,0.0,
2009-11-09 00:00:00+00:00,41.04999923706055,41.41999816894531,40.900001525878906,28.034162521362305,186900,0.0,
2009-11-10 00:00:00+00:00,41.040000915527344,41.27999877929688,40.93999862670898,27.919038772583008,124700,0.0,
2009-11-11 00:00:00+00:00,41.650001525878906,41.7400016784668,41.220001220703125,28.034162521362305,144100,0.0,
2009-11-12 00:00:00+00:00,41.20000076293945,41.34999847412109,40.650001525878906,27.587236404418945,275500,0.0,
2009-11-13 00:00:00+00:00,41.02999877929688,41.38999938964844,40.7400016784668,27.96644592285156,66200,0.0,
2009-11-16 00:00:00+00:00,41.900001525878906,42.220001220703125,41.70000076293945,28.43368148803711,65300,0.0,
2009-11-17 00:00:00+00:00,41.58000183105469,41.77999877929688,41.380001068115234,28.29147720336914,25500,0.0,
