date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
1982-01-04 00:00:00+00:00,0.0,78.75,75.0,70.3208236694336,940,0.0,
1982-01-05 00:00:00+00:00,0.0,73.75,71.25,66.80477905273438,1120,0.0,
1982-01-06 00:00:00+00:00,0.0,71.25,68.75,64.46076202392578,840,0.0,
1982-01-07 00:00:00+00:00,0.0,71.25,68.75,64.46076202392578,600,0.0,
1982-01-08 00:00:00+00:00,0.0,72.5,70.0,65.63276672363281,380,0.0,
1982-01-11 00:00:00+00:00,0.0,70.0,67.5,63.28873825073242,400,0.0,
1982-01-12 00:00:00+00:00,0.0,65.0,62.5,58.60068130493164,2200,0.0,
1982-01-13 00:00:00+00:00,0.0,65.0,62.5,58.60068130493164,1960,0.0,
1982-01-14 00:00:00+00:00,0.0,66.25,63.75,59.772705078125,720,0.0,
1982-01-15 00:00:00+00:00,0.0,66.25,63.75,59.772705078125,320,0.0,
1982-01-18 00:00:00+00:00,0.0,65.0,61.25,57.42866897583008,520,0.0,
1982-01-19 00:00:00+00:00,0.0,63.75,60.0,56.25665664672852,500,0.0,
1982-01-20 00:00:00+00:00,0.0,63.75,60.0,56.25665664672852,180,0.0,
1982-01-21 00:00:00+00:00,0.0,63.75,61.25,57.42866897583008,500,0.0,
1982-01-22 00:00:00+00:00,0.0,62.5,60.0,56.25665664672852,880,0.0,
1982-01-25 00:00:00+00:00,0.0,60.0,57.5,53.91263198852539,520,0.0,
1982-01-26 00:00:00+00:00,0.0,56.25,55.0,51.568607330322266,940,0.0,
1982-01-27 00:00:00+00:00,0.0,57.5,55.0,51.568607330322266,360,0.0,
1982-01-28 00:00:00+00:00,0.0,57.5,55.0,51.568607330322266,620,0.0,
1982-01-29 00:00:00+00:00,0.0,60.0,56.25,52.74061584472656,1080,0.0,
1982-02-01 00:00:00+00:00,0.0,57.5,53.75,50.396583557128906,540,0.0,
1982-02-02 00:00:00+00:00,0.0,57.5,55.0,51.568607330322266,900,0.0,
1982-02-03 00:00:00+00:00,0.0,58.75,55.0,51.568607330322266,300,0.0,
1982-02-04 00:00:00+00:00,0.0,57.5,53.75,50.396583557128906,300,0.0,
1982-02-05 00:00:00+00:00,0.0,57.5,55.0,51.568607330322266,620,0.0,
1982-02-08 00:00:00+00:00,0.0,53.75,50.0,46.88055419921875,460,0.0,
1982-02-09 00:00:00+00:00,0.0,50.0,47.5,44.53652572631836,320,0.0,
1982-02-10 00:00:00+00:00,0.0,50.0,46.25,43.36450958251953,100,0.0,
1982-02-11 00:00:00+00:00,0.0,50.0,46.25,43.36450958251953,180,0.0,
1982-02-12 00:00:00+00:00,0.0,50.0,46.25,43.36450958251953,320,0.0,
1982-02-16 00:00:00+00:00,0.0,48.75,46.25,43.36450958251953,340,0.0,
1982-02-17 00:00:00+00:00,0.0,48.75,45.0,42.19248962402344,220,0.0,
1982-02-18 00:00:00+00:00,0.0,47.5,45.0,42.19248962402344,520,0.0,
1982-02-19 00:00:00+00:00,0.0,46.25,43.75,41.02048110961914,460,0.0,
1982-02-22 00:00:00+00:00,0.0,46.25,43.75,41.02048110961914,560,0.0,
1982-02-23 00:00:00+00:00,0.0,45.0,42.5,39.84846115112305,400,0.0,
1982-02-24 00:00:00+00:00,0.0,46.25,43.75,41.02048110961914,280,0.0,
1982-02-25 00:00:00+00:00,0.0,48.75,45.0,42.19248962402344,400,0.0,
1982-02-26 00:00:00+00:00,0.0,48.75,46.25,43.36450958251953,160,0.0,
1982-03-01 00:00:00+00:00,0.0,51.25,48.75,45.70853805541992,880,0.0,
1982-03-02 00:00:00+00:00,0.0,47.5,45.0,42.19248962402344,1440,0.0,
1982-03-03 00:00:00+00:00,0.0,46.25,42.5,39.84846115112305,440,0.0,
1982-03-04 00:00:00+00:00,0.0,45.0,41.25,38.67644882202149,640,0.0,
1982-03-05 00:00:00+00:00,0.0,43.75,41.25,38.67644882202149,200,0.0,
1982-03-08 00:00:00+00:00,0.0,35.0,32.5,30.47235870361328,1520,0.0,
1982-03-09 00:00:00+00:00,0.0,31.25,30.0,28.128328323364254,1860,0.0,
1982-03-10 00:00:00+00:00,0.0,31.25,28.75,26.95631599426269,4780,0.0,
1982-03-11 00:00:00+00:00,0.0,30.0,28.75,26.95631599426269,1840,0.0,
1982-03-12 00:00:00+00:00,0.0,30.0,27.5,25.784303665161133,1540,0.0,
1982-03-15 00:00:00+00:00,0.0,30.0,27.5,25.784303665161133,1780,0.0,
1982-03-16 00:00:00+00:00,0.0,30.0,27.5,25.784303665161133,320,0.0,
1982-03-17 00:00:00+00:00,0.0,30.0,27.5,25.784303665161133,4680,0.0,
1982-03-18 00:00:00+00:00,0.0,32.5,30.0,28.128328323364254,1000,0.0,
1982-03-19 00:00:00+00:00,0.0,35.0,32.5,30.47235870361328,2840,0.0,
1982-03-22 00:00:00+00:00,0.0,38.75,36.25,33.988399505615234,2640,0.0,
1982-03-23 00:00:00+00:00,0.0,40.0,37.5,35.1604118347168,2540,0.0,
1982-03-24 00:00:00+00:00,0.0,38.75,37.5,35.1604118347168,520,0.0,
1982-03-25 00:00:00+00:00,0.0,38.75,36.25,33.988399505615234,3480,0.0,
1982-03-26 00:00:00+00:00,0.0,38.75,37.5,35.1604118347168,960,0.0,
1982-03-29 00:00:00+00:00,0.0,38.75,36.25,33.988399505615234,560,0.0,
1982-03-30 00:00:00+00:00,0.0,37.5,35.0,32.816383361816406,400,0.0,
1982-03-31 00:00:00+00:00,0.0,35.0,32.5,30.47235870361328,1300,0.0,
1982-04-01 00:00:00+00:00,0.0,36.25,33.75,31.64436912536621,1060,0.0,
1982-04-02 00:00:00+00:00,0.0,40.0,36.25,33.988399505615234,2380,0.0,
1982-04-05 00:00:00+00:00,0.0,37.5,36.25,33.988399505615234,220,0.0,
1982-04-06 00:00:00+00:00,0.0,37.5,36.25,33.988399505615234,180,0.0,
1982-04-07 00:00:00+00:00,0.0,37.5,36.25,33.988399505615234,660,0.0,
1982-04-08 00:00:00+00:00,0.0,37.5,36.25,33.988399505615234,600,0.0,
1982-04-12 00:00:00+00:00,0.0,38.75,37.5,35.1604118347168,780,0.0,
1982-04-13 00:00:00+00:00,0.0,36.25,35.0,32.816383361816406,1040,0.0,
1982-04-14 00:00:00+00:00,0.0,36.25,35.0,32.816383361816406,180,0.0,
1982-04-15 00:00:00+00:00,0.0,35.0,32.5,30.47235870361328,160,0.0,
1982-04-16 00:00:00+00:00,0.0,35.0,33.75,31.64436912536621,120,0.0,
1982-04-19 00:00:00+00:00,0.0,35.0,32.5,30.47235870361328,800,0.0,
1982-04-20 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,180,0.0,
1982-04-21 00:00:00+00:00,0.0,32.5,30.0,28.128328323364254,600,0.0,
1982-04-22 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,560,0.0,
1982-04-23 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,140,0.0,
1982-04-26 00:00:00+00:00,0.0,33.75,31.25,29.30034065246582,860,0.0,
1982-04-27 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,400,0.0,
1982-04-28 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,300,0.0,
1982-04-29 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,1500,0.0,
1982-04-30 00:00:00+00:00,0.0,35.0,33.75,31.64436912536621,1900,0.0,
1982-05-03 00:00:00+00:00,0.0,35.0,33.75,31.64436912536621,1360,0.0,
1982-05-04 00:00:00+00:00,0.0,35.0,33.75,31.64436912536621,380,0.0,
1982-05-05 00:00:00+00:00,0.0,33.75,33.125,31.058364868164062,2500,0.0,
1982-05-06 00:00:00+00:00,0.0,35.0,33.75,31.64436912536621,940,0.0,
1982-05-07 00:00:00+00:00,0.0,38.125,36.875,34.57440948486328,4340,0.0,
1982-05-10 00:00:00+00:00,0.0,39.375,38.125,35.74641799926758,2940,0.0,
1982-05-11 00:00:00+00:00,0.0,41.25,40.0,37.504432678222656,2960,0.0,
1982-05-12 00:00:00+00:00,0.0,41.875,40.625,38.09044647216797,900,0.0,
1982-05-13 00:00:00+00:00,0.0,42.5,41.25,38.67644882202149,1560,0.0,
1982-05-14 00:00:00+00:00,0.0,43.75,42.5,39.84846115112305,8740,0.0,
1982-05-17 00:00:00+00:00,0.0,43.75,43.125,40.43446350097656,2600,0.0,
1982-05-18 00:00:00+00:00,0.0,43.125,42.5,39.84846115112305,4900,0.0,
1982-05-19 00:00:00+00:00,0.0,42.5,41.25,38.67644882202149,2240,0.0,
1982-05-20 00:00:00+00:00,0.0,42.5,41.875,39.262454986572266,1760,0.0,
1982-05-21 00:00:00+00:00,0.0,41.875,40.0,37.504432678222656,3260,0.0,
1982-05-24 00:00:00+00:00,0.0,41.25,40.0,37.504432678222656,1620,0.0,
1982-05-25 00:00:00+00:00,0.0,40.625,40.0,37.504432678222656,540,0.0,
1982-05-26 00:00:00+00:00,0.0,40.625,40.0,37.504432678222656,1680,0.0,
1982-05-27 00:00:00+00:00,0.0,40.0,38.75,36.33242416381836,400,0.0,
1982-05-28 00:00:00+00:00,0.0,39.375,38.125,35.74641799926758,420,0.0,
1982-06-01 00:00:00+00:00,0.0,39.375,37.5,35.1604118347168,380,0.0,
1982-06-02 00:00:00+00:00,0.0,38.75,37.5,35.1604118347168,260,0.0,
1982-06-03 00:00:00+00:00,0.0,36.25,35.0,32.816383361816406,1660,0.0,
1982-06-04 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,2720,0.0,
1982-06-07 00:00:00+00:00,0.0,31.875,31.25,29.30034065246582,1920,0.0,
1982-06-08 00:00:00+00:00,0.0,33.125,32.5,30.47235870361328,1380,0.0,
1982-06-09 00:00:00+00:00,0.0,31.875,31.25,29.30034065246582,2420,0.0,
1982-06-10 00:00:00+00:00,0.0,32.5,31.875,29.8863525390625,920,0.0,
1982-06-11 00:00:00+00:00,0.0,32.5,31.875,29.8863525390625,140,0.0,
1982-06-14 00:00:00+00:00,0.0,32.5,31.25,29.30034065246582,340,0.0,
1982-06-15 00:00:00+00:00,0.0,32.5,31.875,29.8863525390625,800,0.0,
1982-06-16 00:00:00+00:00,0.0,33.125,32.5,30.47235870361328,1680,0.0,
1982-06-17 00:00:00+00:00,0.0,33.125,32.5,30.47235870361328,2440,0.0,
1982-06-18 00:00:00+00:00,0.0,33.75,32.5,30.47235870361328,2260,0.0,
1982-06-21 00:00:00+00:00,0.0,33.75,32.5,30.47235870361328,340,0.0,
1982-06-22 00:00:00+00:00,0.0,33.75,32.5,30.47235870361328,120,0.0,
1982-06-23 00:00:00+00:00,0.0,33.75,33.125,31.058364868164062,400,0.0,
1982-06-24 00:00:00+00:00,0.0,33.125,31.875,29.8863525390625,1620,0.0,
1982-06-25 00:00:00+00:00,0.0,30.625,29.375,27.54232215881348,1920,0.0,
1982-06-28 00:00:00+00:00,0.0,30.625,29.375,27.54232215881348,40,0.0,
1982-06-29 00:00:00+00:00,0.0,29.375,28.125,26.37030792236328,840,0.0,
1982-06-30 00:00:00+00:00,0.0,28.75,27.5,25.784303665161133,580,0.0,
1982-07-01 00:00:00+00:00,0.0,27.5,26.25,24.612289428710938,1120,0.0,
1982-07-02 00:00:00+00:00,0.0,26.875,25.0,23.44027709960937,760,0.0,
1982-07-06 00:00:00+00:00,0.0,25.625,23.125,21.68225479125977,2880,0.0,
1982-07-07 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,3100,0.0,
1982-07-08 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1300,0.0,
1982-07-09 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,1140,0.0,
1982-07-12 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,500,0.0,
1982-07-13 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,380,0.0,
1982-07-14 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,820,0.0,
1982-07-15 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,660,0.0,
1982-07-16 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,920,0.0,
1982-07-19 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,280,0.0,
1982-07-20 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,780,0.0,
1982-07-21 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,1240,0.0,
1982-07-22 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,440,0.0,
1982-07-23 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,300,0.0,
1982-07-26 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,260,0.0,
1982-07-27 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,780,0.0,
1982-07-28 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,2860,0.0,
1982-07-29 00:00:00+00:00,0.0,22.5,20.625,19.338224411010746,1240,0.0,
1982-07-30 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,680,0.0,
1982-08-02 00:00:00+00:00,0.0,23.125,21.25,19.924230575561523,1220,0.0,
1982-08-03 00:00:00+00:00,0.0,24.375,22.5,21.09624481201172,320,0.0,
1982-08-04 00:00:00+00:00,0.0,23.75,23.125,21.68225479125977,600,0.0,
1982-08-05 00:00:00+00:00,0.0,23.75,22.5,21.09624481201172,680,0.0,
1982-08-06 00:00:00+00:00,0.0,23.75,22.5,21.09624481201172,260,0.0,
1982-08-09 00:00:00+00:00,0.0,23.75,22.5,21.09624481201172,220,0.0,
1982-08-10 00:00:00+00:00,0.0,23.125,22.5,21.09624481201172,280,0.0,
1982-08-11 00:00:00+00:00,0.0,23.125,22.5,21.09624481201172,680,0.0,
1982-08-12 00:00:00+00:00,0.0,23.125,21.875,20.51024055480957,1340,0.0,
1982-08-13 00:00:00+00:00,0.0,23.125,21.25,19.924230575561523,360,0.0,
1982-08-16 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,340,0.0,
1982-08-17 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,520,0.0,
1982-08-18 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1600,0.0,
1982-08-19 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,380,0.0,
1982-08-20 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,680,0.0,
1982-08-23 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,820,0.0,
1982-08-24 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,2480,0.0,
1982-08-25 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,2660,0.0,
1982-08-26 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,380,0.0,
1982-08-27 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,1100,0.0,
1982-08-30 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,640,0.0,
1982-08-31 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,860,0.0,
1982-09-01 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,1980,0.0,
1982-09-02 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,1540,0.0,
1982-09-03 00:00:00+00:00,0.0,21.25,19.375,18.16621208190918,2860,0.0,
1982-09-07 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,4980,0.0,
1982-09-08 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1080,0.0,
1982-09-09 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,220,0.0,
1982-09-10 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1240,0.0,
1982-09-13 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,320,0.0,
1982-09-14 00:00:00+00:00,0.0,22.5,20.625,19.338224411010746,1040,0.0,
1982-09-15 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,200,0.0,
1982-09-16 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1140,0.0,
1982-09-17 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,60,0.0,
1982-09-20 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,120,0.0,
1982-09-21 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,60,0.0,
1982-09-22 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,1200,0.0,
1982-09-23 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,300,0.0,
1982-09-24 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,160,0.0,
1982-09-27 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,260,0.0,
1982-09-28 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,140,0.0,
1982-09-29 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,320,0.0,
1982-09-30 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,1060,0.0,
1982-10-01 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,260,0.0,
1982-10-04 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,860,0.0,
1982-10-05 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,260,0.0,
1982-10-06 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,2280,0.0,
1982-10-07 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,980,0.0,
1982-10-08 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1240,0.0,
1982-10-11 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1640,0.0,
1982-10-12 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,4180,0.0,
1982-10-13 00:00:00+00:00,0.0,24.375,23.125,21.68225479125977,7040,0.0,
1982-10-14 00:00:00+00:00,0.0,28.125,26.875,25.198291778564453,6660,0.0,
1982-10-15 00:00:00+00:00,0.0,28.125,26.875,25.198291778564453,2180,0.0,
1982-10-18 00:00:00+00:00,0.0,28.75,28.125,26.37030792236328,1960,0.0,
1982-10-19 00:00:00+00:00,0.0,26.25,25.0,23.44027709960937,4000,0.0,
1982-10-20 00:00:00+00:00,0.0,26.875,25.625,24.026281356811523,4300,0.0,
1982-10-21 00:00:00+00:00,0.0,26.875,25.0,23.44027709960937,1920,0.0,
1982-10-22 00:00:00+00:00,0.0,26.25,25.0,23.44027709960937,940,0.0,
1982-10-25 00:00:00+00:00,0.0,25.625,25.0,23.44027709960937,1500,0.0,
1982-10-26 00:00:00+00:00,0.0,24.375,22.5,21.09624481201172,1720,0.0,
1982-10-27 00:00:00+00:00,0.0,24.375,22.5,21.09624481201172,140,0.0,
1982-10-28 00:00:00+00:00,0.0,23.75,22.5,21.09624481201172,520,0.0,
1982-10-29 00:00:00+00:00,0.0,23.75,22.5,21.09624481201172,200,0.0,
1982-11-01 00:00:00+00:00,0.0,23.75,21.875,20.51024055480957,640,0.0,
1982-11-02 00:00:00+00:00,0.0,23.75,21.875,20.51024055480957,520,0.0,
1982-11-03 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,6840,0.0,
1982-11-04 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,5840,0.0,
1982-11-05 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,560,0.0,
1982-11-08 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,1180,0.0,
1982-11-09 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,2020,0.0,
1982-11-10 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1200,0.0,
1982-11-11 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,580,0.0,
1982-11-12 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,2180,0.0,
1982-11-15 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1540,0.0,
1982-11-16 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,820,0.0,
1982-11-17 00:00:00+00:00,0.0,21.25,19.375,18.16621208190918,4160,0.0,
1982-11-18 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,1200,0.0,
1982-11-19 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,260,0.0,
1982-11-22 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,460,0.0,
1982-11-23 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,380,0.0,
1982-11-24 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,580,0.0,
1982-11-26 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,420,0.0,
1982-11-29 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,300,0.0,
1982-11-30 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,520,0.0,
1982-12-01 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,1140,0.0,
1982-12-02 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,1120,0.0,
1982-12-03 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,260,0.0,
1982-12-06 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,2560,0.0,
1982-12-07 00:00:00+00:00,0.0,20.0,19.375,18.16621208190918,800,0.0,
1982-12-08 00:00:00+00:00,0.0,20.0,18.125,16.994199752807617,1540,0.0,
1982-12-09 00:00:00+00:00,0.0,20.0,18.125,16.994199752807617,680,0.0,
1982-12-10 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,2020,0.0,
1982-12-13 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,780,0.0,
1982-12-14 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,840,0.0,
1982-12-15 00:00:00+00:00,0.0,18.75,18.125,16.994199752807617,580,0.0,
1982-12-16 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1020,0.0,
1982-12-17 00:00:00+00:00,0.0,18.75,18.125,16.994199752807617,1580,0.0,
1982-12-20 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,2000,0.0,
1982-12-21 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,2600,0.0,
1982-12-22 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1280,0.0,
1982-12-23 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,620,0.0,
1982-12-27 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,480,0.0,
1982-12-28 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1200,0.0,
1982-12-29 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,740,0.0,
1982-12-30 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1460,0.0,
1982-12-31 00:00:00+00:00,0.0,19.375,18.75,17.5802059173584,900,0.0,
1983-01-03 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,840,0.0,
1983-01-04 00:00:00+00:00,0.0,21.25,19.375,18.16621208190918,1700,0.0,
1983-01-05 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1060,0.0,
1983-01-06 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1760,0.0,
1983-01-07 00:00:00+00:00,0.0,21.875,20.0,18.752216339111328,1940,0.0,
1983-01-10 00:00:00+00:00,0.0,22.5,21.25,19.924230575561523,4060,0.0,
1983-01-11 00:00:00+00:00,0.0,22.5,20.625,19.338224411010746,2400,0.0,
1983-01-12 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1320,0.0,
1983-01-13 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,2160,0.0,
1983-01-14 00:00:00+00:00,0.0,20.625,18.75,17.5802059173584,2340,0.0,
1983-01-17 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,1480,0.0,
1983-01-18 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,2560,0.0,
1983-01-19 00:00:00+00:00,0.0,20.625,19.375,18.16621208190918,1900,0.0,
1983-01-20 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,2320,0.0,
1983-01-21 00:00:00+00:00,0.0,21.875,20.0,18.752216339111328,2320,0.0,
1983-01-24 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,4080,0.0,
1983-01-25 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,1440,0.0,
1983-01-26 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,600,0.0,
1983-01-27 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,3020,0.0,
1983-01-28 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,400,0.0,
1983-01-31 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,640,0.0,
1983-02-01 00:00:00+00:00,0.0,21.875,20.625,19.338224411010746,640,0.0,
1983-02-02 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,400,0.0,
1983-02-03 00:00:00+00:00,0.0,21.25,20.625,19.338224411010746,320,0.0,
1983-02-04 00:00:00+00:00,0.0,21.25,20.0,18.752216339111328,1160,0.0,
1983-02-07 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,2360,0.0,
1983-02-08 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,220,0.0,
1983-02-09 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,220,0.0,
1983-02-10 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,10420,0.0,
1983-02-11 00:00:00+00:00,0.0,20.625,20.0,18.752216339111328,320,0.0,
1983-02-14 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,6520,0.0,
1983-02-15 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,5220,0.0,
1983-02-16 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,300,0.0,
1983-02-17 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1280,0.0,
1983-02-18 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,1580,0.0,
1983-02-22 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,960,0.0,
1983-02-23 00:00:00+00:00,0.0,17.5,16.25,15.23617935180664,9900,0.0,
1983-02-24 00:00:00+00:00,0.0,17.5,16.875,15.822184562683104,1980,0.0,
1983-02-25 00:00:00+00:00,0.0,18.125,16.875,15.822184562683104,480,0.0,
1983-02-28 00:00:00+00:00,0.0,18.125,16.875,15.822184562683104,260,0.0,
1983-03-01 00:00:00+00:00,0.0,18.125,16.25,15.23617935180664,1600,0.0,
1983-03-02 00:00:00+00:00,0.0,17.5,16.25,15.23617935180664,580,0.0,
1983-03-03 00:00:00+00:00,0.0,17.5,16.25,15.23617935180664,1140,0.0,
1983-03-04 00:00:00+00:00,0.0,17.5,16.25,15.23617935180664,11600,0.0,
1983-03-07 00:00:00+00:00,0.0,18.125,16.875,15.822184562683104,1300,0.0,
1983-03-08 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,2120,0.0,
1983-03-09 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,660,0.0,
1983-03-10 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,180,0.0,
1983-03-11 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,400,0.0,
1983-03-14 00:00:00+00:00,0.0,19.375,17.5,16.408191680908203,740,0.0,
1983-03-15 00:00:00+00:00,0.0,19.375,17.5,16.408191680908203,280,0.0,
1983-03-16 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,360,0.0,
1983-03-17 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,240,0.0,
1983-03-18 00:00:00+00:00,0.0,18.125,17.5,16.408191680908203,320,0.0,
1983-03-21 00:00:00+00:00,0.0,18.125,17.5,16.408191680908203,940,0.0,
1983-03-22 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,1440,0.0,
1983-03-23 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,540,0.0,
1983-03-24 00:00:00+00:00,0.0,18.75,17.5,16.408191680908203,1400,0.0,
1983-03-25 00:00:00+00:00,0.0,19.375,18.125,16.994199752807617,2280,0.0,
1983-03-28 00:00:00+00:00,0.0,20.0,18.75,17.5802059173584,1280,0.0,
