date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
1999-03-12 00:00:00+00:00,37.625,38.1875,37.5625,11.8621187210083,170200,0.0,
1999-03-15 00:00:00+00:00,37.875,37.9375,37.4375,11.68710708618164,246400,0.0,
1999-03-16 00:00:00+00:00,37.375,37.875,37.1875,11.725997924804688,123800,0.0,
1999-03-17 00:00:00+00:00,37.4375,37.6875,37.3125,11.725997924804688,126700,0.0,
1999-03-18 00:00:00+00:00,37.5,38.125,37.4375,11.84267520904541,170900,0.0,
1999-03-19 00:00:00+00:00,38.0625,38.0625,37.3125,11.667654991149902,293200,0.0,
1999-03-22 00:00:00+00:00,37.4375,37.625,37.25,11.70655632019043,82300,0.0,
1999-03-23 00:00:00+00:00,37.5,37.625,36.9375,11.531538009643556,226700,0.0,
1999-03-24 00:00:00+00:00,37.125,38.125,36.875,11.84267520904541,389700,0.0,
1999-03-25 00:00:00+00:00,37.9375,37.9375,37.5625,11.784335136413574,100700,0.0,
1999-03-26 00:00:00+00:00,37.75,37.875,37.375,11.648211479187012,317800,0.0,
1999-03-29 00:00:00+00:00,37.4375,37.625,37.25,11.62877082824707,179000,0.0,
1999-03-30 00:00:00+00:00,37.5625,37.5625,36.5625,11.375974655151367,353700,0.0,
1999-03-31 00:00:00+00:00,37.0625,37.0625,36.1875,11.259289741516112,174300,0.0,
1999-04-01 00:00:00+00:00,36.25,36.875,35.8125,11.395413398742676,357900,0.0,
1999-04-05 00:00:00+00:00,36.625,37.0,36.625,11.512089729309082,229900,0.0,
1999-04-06 00:00:00+00:00,37.0,37.0,36.125,11.298182487487791,170800,0.0,
1999-04-07 00:00:00+00:00,36.25,36.5625,35.8125,11.239849090576172,272100,0.0,
1999-04-08 00:00:00+00:00,36.0625,36.875,36.0625,11.453752517700195,251500,0.0,
1999-04-09 00:00:00+00:00,36.625,36.75,36.125,11.298182487487791,150200,0.0,
1999-04-12 00:00:00+00:00,36.5625,36.75,36.3125,11.41486644744873,130500,0.0,
1999-04-13 00:00:00+00:00,36.4375,36.5625,36.1875,11.317628860473633,126200,0.0,
1999-04-14 00:00:00+00:00,36.375,36.4375,36.0625,11.259289741516112,228500,0.0,
1999-04-15 00:00:00+00:00,36.375,36.5,36.1875,11.27873706817627,281600,0.0,
1999-04-16 00:00:00+00:00,36.4375,36.625,36.1875,11.356517791748049,291800,0.0,
1999-04-19 00:00:00+00:00,36.625,37.5,36.625,11.62877082824707,352600,0.0,
1999-04-20 00:00:00+00:00,37.5,38.75,37.375,12.017690658569336,403000,0.0,
1999-04-21 00:00:00+00:00,38.6875,38.9375,38.375,12.11491584777832,538500,0.0,
1999-04-22 00:00:00+00:00,38.9375,38.9375,38.25,11.978795051574709,303400,0.0,
1999-04-23 00:00:00+00:00,38.5,38.625,38.1875,11.920458793640137,148400,0.0,
1999-04-26 00:00:00+00:00,38.3125,38.625,38.125,11.920458793640137,147300,0.0,
1999-04-27 00:00:00+00:00,38.4375,38.5625,38.1875,11.881566047668455,209600,0.0,
1999-04-28 00:00:00+00:00,38.125,38.6875,38.0,11.939902305603027,367900,0.0,
1999-04-29 00:00:00+00:00,38.4375,39.0,38.375,12.05658721923828,359700,0.0,
1999-04-30 00:00:00+00:00,38.9375,38.9375,38.5,12.03713321685791,478300,0.0,
1999-05-03 00:00:00+00:00,38.5625,39.5,38.5,12.2510404586792,268200,0.0,
1999-05-04 00:00:00+00:00,39.375,39.375,39.0,12.173263549804688,144600,0.0,
1999-05-05 00:00:00+00:00,39.0,39.5,38.875,12.289937019348145,264700,0.0,
1999-05-06 00:00:00+00:00,39.125,39.3125,39.0,12.192703247070312,175600,0.0,
1999-05-07 00:00:00+00:00,39.25,39.4375,38.875,12.212154388427734,226800,0.0,
1999-05-10 00:00:00+00:00,39.0625,39.8125,38.9375,12.270484924316406,104600,0.0,
1999-05-11 00:00:00+00:00,39.1875,39.5625,38.9375,12.23159408569336,144000,0.0,
1999-05-12 00:00:00+00:00,39.3125,39.4375,39.0,12.2510404586792,186500,0.0,
1999-05-13 00:00:00+00:00,39.375,39.9375,39.25,12.42606258392334,148900,0.0,
1999-05-14 00:00:00+00:00,39.75,39.75,39.0,12.212154388427734,182100,0.0,
1999-05-17 00:00:00+00:00,39.3125,39.875,39.125,12.348274230957031,117800,0.0,
1999-05-18 00:00:00+00:00,39.6875,39.8125,39.25,12.289937019348145,161700,0.0,
1999-05-19 00:00:00+00:00,39.6875,39.9375,39.625,12.387164115905762,118100,0.0,
1999-05-20 00:00:00+00:00,39.75,39.9375,39.5,12.406609535217283,432500,0.0,
1999-05-21 00:00:00+00:00,39.6875,40.3125,39.6875,12.48439598083496,290000,0.0,
1999-05-24 00:00:00+00:00,40.0625,40.75,40.0625,12.56218719482422,257800,0.0,
1999-05-25 00:00:00+00:00,40.375,40.9375,40.375,12.65940761566162,178400,0.0,
1999-05-26 00:00:00+00:00,40.6875,40.8125,40.3125,12.65940761566162,157200,0.0,
1999-05-27 00:00:00+00:00,40.8125,40.8125,40.0,12.523290634155272,284700,0.0,
1999-05-28 00:00:00+00:00,40.1875,40.9375,40.0625,12.73719310760498,199200,0.0,
1999-06-01 00:00:00+00:00,40.75,40.75,40.0625,12.54272747039795,192300,0.0,
1999-06-02 00:00:00+00:00,40.3125,40.4375,40.1875,12.54272747039795,300100,0.0,
1999-06-03 00:00:00+00:00,40.4375,40.5,40.1875,12.601078033447266,269200,0.0,
1999-06-04 00:00:00+00:00,40.375,40.5,40.25,12.601078033447266,294600,0.0,
1999-06-07 00:00:00+00:00,39.5625,40.125,39.5,12.663495063781738,341800,0.635,
1999-06-08 00:00:00+00:00,39.75,39.9375,39.5625,12.564717292785645,243400,0.0,
1999-06-09 00:00:00+00:00,39.625,39.75,39.3125,12.544965744018556,139000,0.0,
1999-06-10 00:00:00+00:00,39.6875,39.75,38.8125,12.268381118774414,197800,0.0,
1999-06-11 00:00:00+00:00,38.8125,39.0,38.625,12.327653884887695,238700,0.0,
1999-06-14 00:00:00+00:00,39.1875,39.5,39.0625,12.446185111999512,176300,0.0,
1999-06-15 00:00:00+00:00,39.1875,40.0625,39.1875,12.564717292785645,177100,0.0,
1999-06-16 00:00:00+00:00,39.75,40.375,39.5625,12.683256149291992,170800,0.0,
1999-06-17 00:00:00+00:00,40.125,40.25,39.3125,12.544965744018556,162300,0.0,
1999-06-18 00:00:00+00:00,39.6875,39.75,39.4375,12.544965744018556,313000,0.0,
1999-06-21 00:00:00+00:00,39.625,39.6875,39.0,12.367170333862305,325400,0.0,
1999-06-22 00:00:00+00:00,39.0625,39.6875,38.9375,12.505459785461426,228300,0.0,
1999-06-23 00:00:00+00:00,39.6875,39.6875,39.125,12.485700607299805,181000,0.0,
1999-06-24 00:00:00+00:00,39.5,39.6875,39.375,12.465938568115234,290700,0.0,
1999-06-25 00:00:00+00:00,39.5625,39.75,39.375,12.505459785461426,348200,0.0,
1999-06-28 00:00:00+00:00,39.6875,39.9375,39.5625,12.584477424621582,362700,0.0,
1999-06-29 00:00:00+00:00,39.5625,39.625,39.1875,12.446185111999512,199900,0.0,
1999-06-30 00:00:00+00:00,39.375,39.4375,38.375,12.13008975982666,319900,0.0,
1999-07-01 00:00:00+00:00,38.75,39.1875,38.375,12.307891845703123,226700,0.0,
1999-07-02 00:00:00+00:00,38.9375,39.0,38.6875,12.307891845703123,193000,0.0,
1999-07-06 00:00:00+00:00,38.9375,39.25,38.75,12.327653884887695,245600,0.0,
1999-07-07 00:00:00+00:00,39.0,39.25,38.625,12.327653884887695,191800,0.0,
1999-07-08 00:00:00+00:00,38.9375,39.0,38.75,12.268381118774414,222700,0.0,
1999-07-09 00:00:00+00:00,39.0625,39.0625,38.75,12.327653884887695,169000,0.0,
1999-07-12 00:00:00+00:00,39.0,39.0,38.625,12.248632431030272,117600,0.0,
1999-07-13 00:00:00+00:00,38.625,39.125,38.625,12.347402572631836,177500,0.0,
1999-07-14 00:00:00+00:00,39.1875,39.1875,38.5625,12.307891845703123,107100,0.0,
1999-07-15 00:00:00+00:00,39.0625,39.3125,39.0,12.347402572631836,93100,0.0,
1999-07-16 00:00:00+00:00,39.125,39.125,38.5625,12.288143157958984,119900,0.0,
1999-07-19 00:00:00+00:00,38.6875,38.9375,38.5,12.248632431030272,222100,0.0,
1999-07-20 00:00:00+00:00,38.75,39.5,38.6875,12.386918067932127,200300,0.0,
1999-07-21 00:00:00+00:00,39.0,39.375,39.0,12.446185111999512,153000,0.0,
1999-07-22 00:00:00+00:00,39.1875,39.4375,39.125,12.446185111999512,157100,0.0,
1999-07-23 00:00:00+00:00,39.25,39.4375,39.25,12.446185111999512,167800,0.0,
1999-07-26 00:00:00+00:00,39.375,39.875,39.375,12.505459785461426,117700,0.0,
1999-07-27 00:00:00+00:00,39.875,39.875,39.375,12.564717292785645,266000,0.0,
1999-07-28 00:00:00+00:00,39.5,39.6875,39.3125,12.446185111999512,212600,0.0,
1999-07-29 00:00:00+00:00,39.25,39.375,38.8125,12.307891845703123,404800,0.0,
1999-07-30 00:00:00+00:00,38.9375,39.25,38.9375,12.406678199768066,186400,0.0,
1999-08-02 00:00:00+00:00,39.375,39.625,39.0,12.446185111999512,167600,0.0,
1999-08-03 00:00:00+00:00,39.375,39.8125,39.375,12.52520751953125,216300,0.0,
1999-08-04 00:00:00+00:00,39.5625,39.8125,39.4375,12.485700607299805,259100,0.0,
1999-08-05 00:00:00+00:00,39.6875,39.6875,39.375,12.505459785461426,352900,0.0,
1999-08-06 00:00:00+00:00,39.625,39.625,38.8125,12.386918067932127,421500,0.0,
1999-08-09 00:00:00+00:00,39.1875,39.4375,39.1875,12.426426887512209,388100,0.0,
1999-08-10 00:00:00+00:00,39.1875,39.3125,38.8125,12.347402572631836,270300,0.0,
1999-08-11 00:00:00+00:00,38.9375,39.125,38.6875,12.268381118774414,239700,0.0,
1999-08-12 00:00:00+00:00,38.875,39.0,38.625,12.228869438171388,153900,0.0,
1999-08-13 00:00:00+00:00,38.875,38.875,38.5625,12.248632431030272,184800,0.0,
1999-08-16 00:00:00+00:00,38.6875,38.9375,38.625,12.288143157958984,253400,0.0,
1999-08-17 00:00:00+00:00,39.0,39.125,38.875,12.367170333862305,235500,0.0,
1999-08-18 00:00:00+00:00,38.9375,39.0625,38.625,12.327653884887695,148600,0.0,
1999-08-19 00:00:00+00:00,38.8125,39.5,38.625,12.485700607299805,308000,0.0,
1999-08-20 00:00:00+00:00,39.5,40.0,39.4375,12.60423183441162,183100,0.0,
1999-08-23 00:00:00+00:00,39.5625,40.0,39.5625,12.584477424621582,213200,0.0,
1999-08-24 00:00:00+00:00,39.6875,40.0625,39.625,12.64374542236328,181000,0.0,
1999-08-25 00:00:00+00:00,39.875,40.75,39.875,12.861056327819824,180500,0.0,
1999-08-26 00:00:00+00:00,40.625,40.75,40.4375,12.821542739868164,221800,0.0,
1999-08-27 00:00:00+00:00,40.3125,40.6875,40.3125,12.782036781311035,176500,0.0,
1999-08-30 00:00:00+00:00,40.0,40.5,39.8125,12.60423183441162,202000,0.0,
1999-08-31 00:00:00+00:00,39.875,40.3125,39.8125,12.663495063781738,151600,0.0,
1999-09-01 00:00:00+00:00,39.8125,40.1875,39.8125,12.683256149291992,184200,0.0,
1999-09-02 00:00:00+00:00,40.0,40.1875,39.5,12.683256149291992,2067800,0.0,
1999-09-03 00:00:00+00:00,39.6875,40.5,39.6875,12.947428703308104,266700,0.635,
1999-09-07 00:00:00+00:00,40.25,40.25,39.5,12.726619720458984,157300,0.0,
1999-09-08 00:00:00+00:00,39.375,39.5,39.1875,12.606173515319824,254800,0.0,
1999-09-09 00:00:00+00:00,39.125,39.1875,39.0625,12.586098670959473,182800,0.0,
1999-09-10 00:00:00+00:00,39.375,39.6875,39.3125,12.686471939086914,145900,0.0,
1999-09-13 00:00:00+00:00,39.3125,39.3125,39.0625,12.606173515319824,86100,0.0,
1999-09-14 00:00:00+00:00,39.5,39.5,38.9375,12.505804061889648,83900,0.0,
1999-09-15 00:00:00+00:00,39.125,39.375,38.875,12.485732078552246,85900,0.0,
1999-09-16 00:00:00+00:00,38.625,38.8125,38.375,12.36528778076172,79500,0.0,
1999-09-17 00:00:00+00:00,38.375,38.8125,38.375,12.465658187866213,139800,0.0,
1999-09-20 00:00:00+00:00,38.75,38.75,38.375,12.325143814086914,107300,0.0,
1999-09-21 00:00:00+00:00,38.125,38.375,37.875,12.204703330993652,173700,0.0,
1999-09-22 00:00:00+00:00,38.125,38.3125,37.875,12.28499984741211,200600,0.0,
1999-09-23 00:00:00+00:00,38.125,38.3125,37.75,12.144488334655762,147300,0.0,
1999-09-24 00:00:00+00:00,37.5625,37.6875,37.3125,12.024041175842283,254400,0.0,
1999-09-27 00:00:00+00:00,37.5625,37.9375,37.5,12.044118881225586,189800,0.0,
1999-09-28 00:00:00+00:00,37.25,37.625,36.875,11.903606414794922,291600,0.0,
1999-09-29 00:00:00+00:00,37.125,37.4375,37.0,11.963822364807127,272700,0.0,
1999-09-30 00:00:00+00:00,37.4375,37.8125,37.3125,12.144488334655762,238800,0.0,
1999-10-01 00:00:00+00:00,37.9375,38.375,37.5625,12.325143814086914,325600,0.0,
1999-10-04 00:00:00+00:00,38.125,39.875,38.125,12.505804061889648,665400,0.0,
1999-10-05 00:00:00+00:00,38.9375,39.0,38.25,12.34521770477295,234900,0.0,
1999-10-06 00:00:00+00:00,38.3125,38.5,38.0625,12.325143814086914,138300,0.0,
1999-10-07 00:00:00+00:00,38.1875,38.4375,37.6875,12.144488334655762,172600,0.0,
1999-10-08 00:00:00+00:00,37.75,38.25,37.625,12.244851112365724,232600,0.0,
1999-10-11 00:00:00+00:00,37.9375,38.0625,37.125,12.003972053527832,91700,0.0,
1999-10-12 00:00:00+00:00,37.3125,37.375,36.8125,11.963822364807127,124700,0.0,
1999-10-13 00:00:00+00:00,37.1875,37.375,37.0625,11.943750381469728,97100,0.0,
1999-10-14 00:00:00+00:00,37.0625,37.375,37.0,12.003972053527832,818400,0.0,
1999-10-15 00:00:00+00:00,37.375,37.375,36.5625,11.743020057678224,229400,0.0,
1999-10-18 00:00:00+00:00,36.75,36.9375,36.5625,11.843379020690918,404600,0.0,
1999-10-19 00:00:00+00:00,36.9375,36.9375,36.375,11.722940444946287,349100,0.0,
1999-10-20 00:00:00+00:00,36.5,36.5625,36.125,11.702868461608888,143300,0.0,
1999-10-21 00:00:00+00:00,36.1875,36.3125,36.0,11.642644882202148,216200,0.0,
1999-10-22 00:00:00+00:00,36.5,36.6875,36.125,11.642644882202148,386600,0.0,
1999-10-25 00:00:00+00:00,36.0,36.5625,35.9375,11.62256908416748,226400,0.0,
1999-10-26 00:00:00+00:00,36.1875,36.9375,36.1875,11.763084411621094,493600,0.0,
1999-10-27 00:00:00+00:00,36.75,37.6875,36.6875,12.044118881225586,188200,0.0,
1999-10-28 00:00:00+00:00,37.6875,38.1875,37.625,12.204703330993652,150900,0.0,
1999-10-29 00:00:00+00:00,38.0,38.25,37.625,12.144488334655762,221300,0.0,
1999-11-01 00:00:00+00:00,37.875,38.125,37.8125,12.164557456970217,146000,0.0,
1999-11-02 00:00:00+00:00,37.9375,38.5,37.875,12.224776268005373,178600,0.0,
1999-11-03 00:00:00+00:00,38.1875,38.1875,37.4375,12.124406814575195,192500,0.0,
1999-11-04 00:00:00+00:00,37.875,38.0,37.25,12.003972053527832,102200,0.0,
1999-11-05 00:00:00+00:00,37.8125,38.0,37.5,12.044118881225586,148400,0.0,
1999-11-08 00:00:00+00:00,37.6875,37.6875,37.1875,11.983895301818848,87800,0.0,
1999-11-09 00:00:00+00:00,37.3125,37.3125,36.9375,11.903606414794922,206300,0.0,
1999-11-10 00:00:00+00:00,37.0625,37.0625,36.625,11.8233060836792,156100,0.0,
1999-11-11 00:00:00+00:00,36.75,36.875,36.4375,11.80323314666748,204500,0.0,
1999-11-12 00:00:00+00:00,36.875,37.25,36.75,11.8233060836792,243300,0.0,
1999-11-15 00:00:00+00:00,36.5,36.75,36.25,11.702868461608888,114200,0.0,
1999-11-16 00:00:00+00:00,36.4375,36.75,36.3125,11.763084411621094,158100,0.0,
1999-11-17 00:00:00+00:00,36.6875,36.8125,36.1875,11.682793617248535,193000,0.0,
1999-11-18 00:00:00+00:00,36.125,36.6875,36.125,11.722940444946287,375100,0.0,
1999-11-19 00:00:00+00:00,36.4375,36.5,35.75,11.502134323120115,333600,0.0,
1999-11-22 00:00:00+00:00,35.8125,35.8125,35.0625,11.301396369934082,294100,0.0,
1999-11-23 00:00:00+00:00,35.1875,35.1875,34.3125,11.060511589050291,479900,0.0,
1999-11-24 00:00:00+00:00,34.375,34.375,34.125,11.020365715026855,447300,0.0,
1999-11-26 00:00:00+00:00,34.3125,34.3125,34.0625,10.960144996643066,104800,0.0,
1999-11-29 00:00:00+00:00,34.0,34.0,33.0,10.719264030456545,393000,0.0,
1999-11-30 00:00:00+00:00,33.5,34.6875,33.375,11.120731353759766,1046600,0.0,
1999-12-01 00:00:00+00:00,34.625,34.875,34.1875,11.020365715026855,567800,0.0,
1999-12-02 00:00:00+00:00,34.375,34.4375,34.1875,11.04043960571289,583200,0.0,
1999-12-03 00:00:00+00:00,34.625,34.6875,34.375,11.080583572387695,1501800,0.0,
1999-12-06 00:00:00+00:00,34.125,34.1875,33.5,11.04295825958252,612800,0.635,
1999-12-07 00:00:00+00:00,33.6875,33.9375,33.375,11.02251148223877,829700,0.0,
1999-12-08 00:00:00+00:00,33.5625,33.625,33.25,10.89980697631836,264800,0.0,
1999-12-09 00:00:00+00:00,33.3125,33.3125,32.8125,10.797557830810549,459000,0.0,
1999-12-10 00:00:00+00:00,33.0,33.125,32.4375,10.71575927734375,467900,0.0,
1999-12-13 00:00:00+00:00,32.8125,32.8125,32.1875,10.613510131835938,444500,0.0,
1999-12-14 00:00:00+00:00,32.4375,32.75,32.4375,10.633962631225586,375900,0.0,
1999-12-15 00:00:00+00:00,32.5,32.8125,32.25,10.71575927734375,274100,0.0,
1999-12-16 00:00:00+00:00,32.75,32.8125,32.375,10.593064308166504,385900,0.0,
1999-12-17 00:00:00+00:00,32.5,32.5,32.0,10.593064308166504,525500,0.0,
1999-12-20 00:00:00+00:00,32.3125,32.875,32.0,10.628846168518066,399800,0.0,
1999-12-21 00:00:00+00:00,32.625,33.1875,32.625,10.838461875915527,536100,0.0,
1999-12-22 00:00:00+00:00,33.125,33.1875,33.0,10.81800937652588,322000,0.0,
1999-12-23 00:00:00+00:00,33.0625,33.1875,33.0,10.838461875915527,288500,0.0,
1999-12-27 00:00:00+00:00,33.0,33.375,33.0,10.838461875915527,216100,0.0,
1999-12-28 00:00:00+00:00,33.1875,33.375,33.0625,10.858914375305176,759900,0.0,
1999-12-29 00:00:00+00:00,33.0625,33.1875,32.5625,10.756658554077148,336000,0.0,
1999-12-30 00:00:00+00:00,32.9375,33.0,32.6875,10.736207962036133,447100,0.0,
1999-12-31 00:00:00+00:00,32.875,32.9375,32.5625,10.71575927734375,162100,0.0,
2000-01-03 00:00:00+00:00,32.5625,32.625,31.5625,10.572607040405272,700800,0.0,
2000-01-04 00:00:00+00:00,32.3125,32.5,32.1875,10.572607040405272,455600,0.0,
2000-01-05 00:00:00+00:00,32.3125,33.5625,32.3125,10.981609344482422,1293200,0.0,
2000-01-06 00:00:00+00:00,33.5625,33.6875,33.25,10.940710067749023,320400,0.0,
2000-01-07 00:00:00+00:00,33.5,34.0,33.4375,11.104308128356934,312700,0.0,
2000-01-10 00:00:00+00:00,33.9375,34.25,33.625,11.02251148223877,483300,0.0,
2000-01-11 00:00:00+00:00,33.625,33.6875,33.4375,11.002060890197754,479200,0.0,
2000-01-12 00:00:00+00:00,33.75,33.875,33.3125,11.06340789794922,240400,0.0,
2000-01-13 00:00:00+00:00,33.75,34.0625,33.625,11.104308128356934,235100,0.0,
2000-01-14 00:00:00+00:00,33.875,33.875,33.1875,10.940710067749023,280900,0.0,
2000-01-18 00:00:00+00:00,33.4375,33.4375,32.3125,10.572607040405272,416000,0.0,
2000-01-19 00:00:00+00:00,32.4375,33.1875,32.375,10.838461875915527,406200,0.0,
2000-01-20 00:00:00+00:00,32.9375,33.0625,32.75,10.797557830810549,212300,0.0,
2000-01-21 00:00:00+00:00,33.0625,33.25,32.8125,10.879358291625977,407000,0.0,
2000-01-24 00:00:00+00:00,33.25,33.9375,33.25,10.940710067749023,342400,0.0,
2000-01-25 00:00:00+00:00,33.375,33.5,32.4375,10.674860000610352,405900,0.0,
2000-01-26 00:00:00+00:00,32.75,33.25,32.6875,10.797557830810549,324600,0.0,
2000-01-27 00:00:00+00:00,32.875,33.125,32.75,10.777108192443848,291100,0.0,
2000-01-28 00:00:00+00:00,32.6875,32.8125,32.25,10.572607040405272,610400,0.0,
2000-01-31 00:00:00+00:00,32.375,32.8125,32.0,10.654414176940918,256700,0.0,
2000-02-01 00:00:00+00:00,32.8125,32.8125,32.3125,10.654414176940918,185200,0.0,
2000-02-02 00:00:00+00:00,32.8125,33.375,32.5625,10.654414176940918,418500,0.0,
2000-02-03 00:00:00+00:00,32.5625,33.4375,32.5625,10.777108192443848,434400,0.0,
2000-02-04 00:00:00+00:00,33.0,33.1875,31.75,10.449909210205078,378700,0.0,
2000-02-07 00:00:00+00:00,31.9375,31.9375,31.625,10.388564109802246,234900,0.0,
2000-02-08 00:00:00+00:00,31.75,32.4375,31.75,10.429462432861328,309900,0.0,
2000-02-09 00:00:00+00:00,32.5,32.5,31.5,10.32720947265625,328900,0.0,
2000-02-10 00:00:00+00:00,31.5625,31.8125,31.0,10.184057235717772,367100,0.0,
2000-02-11 00:00:00+00:00,31.125,31.375,31.0,10.143163681030272,446200,0.0,
2000-02-14 00:00:00+00:00,31.25,31.5,30.875,10.22495937347412,261500,0.0,
2000-02-15 00:00:00+00:00,31.25,31.3125,31.0,10.184057235717772,199700,0.0,
2000-02-16 00:00:00+00:00,31.0,31.1875,30.8125,10.122714042663574,154000,0.0,
2000-02-17 00:00:00+00:00,30.9375,30.9375,30.4375,9.979562759399414,186900,0.0,
2000-02-18 00:00:00+00:00,30.5,30.5,29.5625,9.897768020629885,463200,0.0,
2000-02-22 00:00:00+00:00,30.5,30.625,30.125,9.959114074707031,209700,0.0,
2000-02-23 00:00:00+00:00,30.375,30.4375,29.6875,9.897768020629885,292300,0.0,
2000-02-24 00:00:00+00:00,30.25,30.25,28.5,9.447861671447754,397900,0.0,
2000-02-25 00:00:00+00:00,28.875,29.1875,28.5,9.447861671447754,297400,0.0,
2000-02-28 00:00:00+00:00,29.125,30.125,28.875,9.836411476135254,652300,0.0,
2000-02-29 00:00:00+00:00,29.9375,30.0625,29.6875,9.815966606140137,767000,0.0,
2000-03-01 00:00:00+00:00,29.8125,29.9375,29.0,9.65235996246338,317700,0.0,
2000-03-02 00:00:00+00:00,28.8125,29.125,28.5625,9.468316078186035,580800,0.0,
2000-03-03 00:00:00+00:00,29.0,29.5,28.8125,9.550115585327148,273600,0.0,
2000-03-06 00:00:00+00:00,29.0,29.0,28.0,9.222914695739746,2242900,0.0,
2000-03-07 00:00:00+00:00,27.75,28.375,27.625,9.330870628356934,294700,0.635,
2000-03-08 00:00:00+00:00,27.9375,28.375,27.75,9.372708320617676,489500,0.0,
2000-03-09 00:00:00+00:00,28.0,28.25,27.75,9.393634796142578,379700,0.0,
2000-03-10 00:00:00+00:00,28.3125,28.3125,28.0,9.414552688598633,216800,0.0,
2000-03-13 00:00:00+00:00,28.25,28.25,27.875,9.414552688598633,252800,0.0,
2000-03-14 00:00:00+00:00,28.125,28.125,27.5625,9.309950828552246,299800,0.0,
2000-03-15 00:00:00+00:00,27.8125,29.1875,27.8125,9.728371620178224,446000,0.0,
2000-03-16 00:00:00+00:00,29.3125,30.75,29.1875,10.251404762268066,483700,0.0,
2000-03-17 00:00:00+00:00,30.375,30.5,30.0,10.08403491973877,806100,0.0,
2000-03-20 00:00:00+00:00,30.125,30.5,30.0,10.12587833404541,448600,0.0,
2000-03-21 00:00:00+00:00,30.25,30.5,30.25,10.188639640808104,508100,0.0,
2000-03-22 00:00:00+00:00,30.4375,30.4375,29.75,10.08403491973877,646400,0.0,
2000-03-23 00:00:00+00:00,29.875,30.6875,29.875,10.104958534240724,321900,0.0,
2000-03-24 00:00:00+00:00,30.0625,30.5,29.875,10.20956039428711,338500,0.0,
2000-03-27 00:00:00+00:00,30.625,31.0625,30.5625,10.35601043701172,229200,0.0,
2000-03-28 00:00:00+00:00,31.0,31.125,30.3125,10.146796226501465,353500,0.0,
2000-03-29 00:00:00+00:00,30.375,31.1875,30.375,10.27232551574707,369900,0.0,
2000-03-30 00:00:00+00:00,30.9375,31.1875,30.3125,10.251404762268066,453500,0.0,
2000-03-31 00:00:00+00:00,30.9375,30.9375,30.3125,10.35601043701172,320500,0.0,
2000-04-03 00:00:00+00:00,30.875,31.1875,30.625,10.41876983642578,496600,0.0,
2000-04-04 00:00:00+00:00,31.0625,32.125,31.0625,10.69074821472168,640600,0.0,
2000-04-05 00:00:00+00:00,31.875,33.0,31.875,10.899964332580566,376900,0.0,
2000-04-06 00:00:00+00:00,32.625,32.8125,31.9375,10.774434089660645,366700,0.0,
2000-04-07 00:00:00+00:00,32.1875,32.5625,31.5625,10.586146354675291,308300,0.0,
2000-04-10 00:00:00+00:00,31.375,32.375,31.1875,10.64890480041504,370900,0.0,
2000-04-11 00:00:00+00:00,32.0625,32.5625,31.75,10.711666107177734,164700,0.0,
2000-04-12 00:00:00+00:00,32.25,33.0,32.25,10.837200164794922,190400,0.0,
2000-04-13 00:00:00+00:00,32.375,33.875,32.0,11.13009548187256,879500,0.0,
2000-04-14 00:00:00+00:00,33.25,33.8125,32.5625,11.004565238952637,220800,0.0,
