date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2009-03-23 00:00:00+00:00,15.899999618530272,16.399999618530273,15.550000190734863,10.671932220458984,314900,0.0,
2009-03-24 00:00:00+00:00,16.219999313354492,16.31999969482422,15.420000076293944,10.222033500671388,295400,0.0,
2009-03-25 00:00:00+00:00,15.3100004196167,15.649999618530272,14.640000343322754,9.712586402893066,685400,0.0,
2009-03-26 00:00:00+00:00,14.890000343322754,16.040000915527344,14.68000030517578,10.61239242553711,369900,0.0,
2009-03-27 00:00:00+00:00,15.100000381469728,16.110000610351562,15.100000381469728,10.486685752868652,265400,0.0,
2009-03-30 00:00:00+00:00,16.0,16.0,15.260000228881836,10.195570945739746,331200,0.0,
2009-03-31 00:00:00+00:00,15.40999984741211,16.200000762939453,15.40999984741211,10.592543601989746,181800,0.0,
2009-04-01 00:00:00+00:00,15.989999771118164,16.1200008392334,15.520000457763672,10.61239242553711,188600,0.0,
2009-04-02 00:00:00+00:00,16.209999084472656,17.0,16.149999618530273,11.17477035522461,267900,0.0,
2009-04-03 00:00:00+00:00,16.75,17.0,16.739999771118164,11.247547149658203,212700,0.0,
2009-04-06 00:00:00+00:00,16.5,17.0,16.1200008392334,10.757948875427246,197600,0.0,
2009-04-07 00:00:00+00:00,16.15999984741211,16.260000228881836,15.15999984741211,10.083094596862791,474100,0.0,
2009-04-08 00:00:00+00:00,15.220000267028809,16.09000015258789,15.18000030517578,10.599157333374023,348500,0.0,
2009-04-09 00:00:00+00:00,16.440000534057617,17.0,15.739999771118164,11.247547149658203,635200,0.0,
2009-04-13 00:00:00+00:00,16.510000228881836,16.690000534057617,15.850000381469728,10.599157333374023,292100,0.0,
2009-04-14 00:00:00+00:00,16.020000457763672,16.200000762939453,15.670000076293944,10.433753967285156,290900,0.0,
2009-04-15 00:00:00+00:00,15.760000228881836,16.06999969482422,15.75,10.61239242553711,178700,0.0,
2009-04-16 00:00:00+00:00,16.229999542236328,16.479999542236328,15.93000030517578,10.903501510620115,256800,0.0,
2009-04-17 00:00:00+00:00,16.43000030517578,17.059999465942383,16.229999542236328,11.247547149658203,379600,0.0,
2009-04-20 00:00:00+00:00,16.65999984741211,17.1299991607666,16.610000610351562,11.121840476989746,418600,0.0,
2009-04-21 00:00:00+00:00,16.799999237060547,17.600000381469727,16.799999237060547,11.644519805908203,298500,0.0,
2009-04-22 00:00:00+00:00,17.110000610351562,17.549999237060547,16.739999771118164,11.61143398284912,426000,0.0,
2009-04-23 00:00:00+00:00,17.420000076293945,17.5,16.309999465942383,11.015978813171388,248900,0.0,
2009-04-24 00:00:00+00:00,16.8700008392334,16.959999084472656,16.0,11.17477035522461,252000,0.0,
2009-04-27 00:00:00+00:00,16.850000381469727,17.40999984741211,16.729999542236328,11.300475120544434,240300,0.0,
2009-04-28 00:00:00+00:00,17.100000381469727,17.469999313354492,17.0,11.333555221557615,371000,0.0,
2009-04-29 00:00:00+00:00,17.1299991607666,17.93000030517578,16.959999084472656,11.80992317199707,307900,0.0,
2009-04-30 00:00:00+00:00,17.959999084472656,18.40999984741211,17.959999084472656,12.028263092041016,332800,0.0,
2009-05-01 00:00:00+00:00,17.81999969482422,17.84000015258789,17.270000457763672,11.690831184387209,138700,0.0,
2009-05-04 00:00:00+00:00,17.510000228881836,17.809999465942383,17.09000015258789,11.644519805908203,310200,0.0,
2009-05-05 00:00:00+00:00,17.5,17.719999313354492,17.229999542236328,11.644519805908203,281900,0.0,
2009-05-06 00:00:00+00:00,17.510000228881836,17.610000610351562,16.969999313354492,11.518805503845217,194900,0.0,
2009-05-07 00:00:00+00:00,17.530000686645508,18.09000015258789,17.25,11.9290189743042,215100,0.0,
2009-05-08 00:00:00+00:00,17.889999389648438,18.1299991607666,17.600000381469727,11.75037670135498,165500,0.0,
2009-05-11 00:00:00+00:00,17.75,18.459999084472656,16.8700008392334,11.346790313720703,306300,0.0,
2009-05-12 00:00:00+00:00,17.030000686645508,17.139999389648438,16.760000228881836,11.17477035522461,257100,0.0,
2009-05-13 00:00:00+00:00,16.510000228881836,16.899999618530273,16.5,11.04905891418457,208800,0.0,
2009-05-14 00:00:00+00:00,16.6200008392334,17.059999465942383,16.3700008392334,10.877039909362791,302400,0.0,
2009-05-15 00:00:00+00:00,16.260000228881836,16.489999771118164,16.0,10.85718822479248,401700,0.0,
2009-05-18 00:00:00+00:00,16.899999618530273,16.899999618530273,16.34000015258789,11.154919624328612,275500,0.0,
2009-05-19 00:00:00+00:00,16.75,17.770000457763672,16.700000762939453,11.72391414642334,241800,0.0,
2009-05-20 00:00:00+00:00,17.729999542236328,17.93000030517578,17.440000534057617,11.55189037322998,244600,0.0,
2009-05-21 00:00:00+00:00,17.600000381469727,17.600000381469727,16.65999984741211,11.088757514953612,321500,0.0,
2009-05-22 00:00:00+00:00,16.959999084472656,17.350000381469727,16.790000915527344,11.161535263061523,176500,0.0,
2009-05-26 00:00:00+00:00,16.950000762939453,17.639999389648438,16.850000381469727,11.61143398284912,245000,0.0,
2009-05-27 00:00:00+00:00,17.639999389648438,17.639999389648438,17.170000076293945,11.412955284118652,223800,0.0,
2009-05-28 00:00:00+00:00,17.450000762939453,17.549999237060547,16.739999771118164,11.1019926071167,136600,0.0,
2009-05-29 00:00:00+00:00,17.010000228881836,17.15999984741211,16.690000534057617,11.353403091430664,270100,0.0,
2009-06-01 00:00:00+00:00,17.43000030517578,18.1200008392334,17.329999923706055,11.95547866821289,151900,0.0,
2009-06-02 00:00:00+00:00,17.780000686645508,18.100000381469727,17.649999618530273,11.975333213806152,289200,0.0,
2009-06-03 00:00:00+00:00,18.020000457763672,18.170000076293945,16.940000534057617,11.333555221557615,301000,0.0,
2009-06-04 00:00:00+00:00,17.34000015258789,17.43000030517578,16.68000030517578,11.36663818359375,235200,0.0,
2009-06-05 00:00:00+00:00,17.440000534057617,17.479999542236328,16.950000762939453,11.525426864624023,166100,0.0,
2009-06-08 00:00:00+00:00,17.350000381469727,17.59000015258789,17.030000686645508,11.439417839050291,223600,0.0,
2009-06-09 00:00:00+00:00,17.25,17.31999969482422,16.850000381469727,11.194616317749023,173200,0.0,
2009-06-10 00:00:00+00:00,17.190000534057617,17.290000915527344,16.899999618530273,11.426183700561523,154900,0.0,
2009-06-11 00:00:00+00:00,17.290000915527344,17.559999465942383,17.139999389648438,11.432804107666016,172100,0.0,
2009-06-12 00:00:00+00:00,17.010000228881836,17.110000610351562,16.770000457763672,11.40939235687256,131000,0.185,
2009-06-15 00:00:00+00:00,17.1200008392334,17.1200008392334,16.43000030517578,11.128504753112791,132800,0.0,
2009-06-16 00:00:00+00:00,16.799999237060547,16.899999618530273,16.459999084472656,11.028185844421388,208900,0.0,
2009-06-17 00:00:00+00:00,16.420000076293945,17.299999237060547,16.420000076293945,11.509710311889648,184700,0.0,
2009-06-18 00:00:00+00:00,17.25,17.420000076293945,16.90999984741211,11.43614387512207,310100,0.0,
2009-06-19 00:00:00+00:00,17.299999237060547,17.420000076293945,17.1200008392334,11.569894790649414,242500,0.0,
2009-06-22 00:00:00+00:00,17.059999465942383,17.190000534057617,16.940000534057617,11.329139709472656,192300,0.0,
2009-06-23 00:00:00+00:00,17.079999923706055,17.299999237060547,16.690000534057617,11.161946296691896,449100,0.0,
2009-06-24 00:00:00+00:00,16.760000228881836,16.770000457763672,16.280000686645508,10.91449737548828,502200,0.0,
2009-06-25 00:00:00+00:00,16.200000762939453,16.459999084472656,16.1200008392334,10.887747764587402,358500,0.0,
2009-06-26 00:00:00+00:00,16.299999237060547,16.350000381469727,15.989999771118164,10.867684364318848,1150100,0.0,
2009-06-29 00:00:00+00:00,16.15999984741211,16.850000381469727,16.110000610351562,11.208757400512695,558700,0.0,
2009-06-30 00:00:00+00:00,16.760000228881836,16.860000610351562,15.880000114440918,11.128504753112791,503400,0.0,
2009-07-01 00:00:00+00:00,16.850000381469727,17.399999618530273,16.700000762939453,11.482958793640137,429800,0.0,
2009-07-02 00:00:00+00:00,16.93000030517578,17.040000915527344,16.540000915527344,11.315762519836426,199200,0.0,
2009-07-06 00:00:00+00:00,16.739999771118164,17.170000076293945,16.56999969482422,11.47626781463623,407300,0.0,
2009-07-07 00:00:00+00:00,17.020000457763672,17.6299991607666,17.0,11.375950813293455,254300,0.0,
2009-07-08 00:00:00+00:00,17.010000228881836,17.049999237060547,16.709999084472656,11.289010047912598,143400,0.0,
2009-07-09 00:00:00+00:00,17.030000686645508,17.030000686645508,16.600000381469727,11.16863250732422,84500,0.0,
2009-07-10 00:00:00+00:00,16.739999771118164,16.780000686645508,16.520000457763672,11.175317764282228,103500,0.0,
2009-07-13 00:00:00+00:00,16.780000686645508,17.0,16.5,11.355892181396484,189300,0.0,
2009-07-14 00:00:00+00:00,17.1200008392334,17.40999984741211,16.8799991607666,11.6367769241333,94200,0.0,
2009-07-15 00:00:00+00:00,17.469999313354492,17.690000534057617,17.200000762939453,11.824036598205566,124100,0.0,
2009-07-16 00:00:00+00:00,17.5,17.639999389648438,17.34000015258789,11.650154113769531,249500,0.0,
2009-07-17 00:00:00+00:00,17.510000228881836,17.670000076293945,17.290000915527344,11.810661315917969,183100,0.0,
2009-07-20 00:00:00+00:00,17.81999969482422,17.81999969482422,17.530000686645508,11.837409973144531,120900,0.0,
2009-07-21 00:00:00+00:00,17.860000610351562,17.860000610351562,17.56999969482422,11.917664527893066,174500,0.0,
2009-07-22 00:00:00+00:00,17.649999618530273,17.700000762939453,17.1299991607666,11.482958793640137,234600,0.0,
2009-07-23 00:00:00+00:00,17.260000228881836,17.56999969482422,17.200000762939453,11.6367769241333,179300,0.0,
2009-07-24 00:00:00+00:00,17.420000076293945,17.65999984741211,17.25,11.72371768951416,222400,0.0,
2009-07-27 00:00:00+00:00,17.600000381469727,17.700000762939453,17.219999313354492,11.763849258422852,124000,0.0,
2009-07-28 00:00:00+00:00,17.610000610351562,17.790000915527344,17.5,11.703652381896973,91300,0.0,
2009-07-29 00:00:00+00:00,17.559999465942383,17.770000457763672,17.5,11.73040771484375,194800,0.0,
2009-07-30 00:00:00+00:00,17.780000686645508,18.040000915527344,17.5,12.031354904174805,165800,0.0,
2009-07-31 00:00:00+00:00,18.0,18.149999618530277,17.889999389648438,12.118297576904297,176200,0.0,
2009-08-03 00:00:00+00:00,18.21999931335449,18.21999931335449,17.700000762939453,12.05141830444336,101400,0.0,
2009-08-04 00:00:00+00:00,18.100000381469727,18.43000030517578,17.989999771118164,12.205241203308104,160300,0.0,
2009-08-05 00:00:00+00:00,18.38999938964844,18.489999771118164,18.1200008392334,12.27211570739746,508200,0.0,
2009-08-06 00:00:00+00:00,18.299999237060547,18.940000534057617,18.299999237060547,12.633259773254396,304300,0.0,
2009-08-07 00:00:00+00:00,19.0,19.38999938964844,19.0,12.867329597473145,384700,0.0,
2009-08-10 00:00:00+00:00,19.299999237060547,19.299999237060547,18.649999618530277,12.52625846862793,233400,0.0,
2009-08-11 00:00:00+00:00,18.6200008392334,18.780000686645508,18.459999084472656,12.499502182006836,120800,0.0,
2009-08-12 00:00:00+00:00,19.780000686645508,19.780000686645508,18.549999237060547,12.87402629852295,256600,0.0,
2009-08-13 00:00:00+00:00,19.270000457763672,19.649999618530277,19.040000915527344,13.08802890777588,191400,0.0,
2009-08-14 00:00:00+00:00,19.68000030517578,20.200000762939453,19.56999969482422,13.195037841796877,284300,0.0,
2009-08-17 00:00:00+00:00,19.520000457763672,19.65999984741211,19.21999931335449,12.947587013244627,199100,0.0,
2009-08-18 00:00:00+00:00,19.25,19.399999618530277,19.190000534057617,12.887401580810549,112400,0.0,
2009-08-19 00:00:00+00:00,19.01000022888184,19.56999969482422,19.01000022888184,13.08802890777588,116900,0.0,
2009-08-20 00:00:00+00:00,19.36000061035156,19.709999084472656,19.36000061035156,13.10140323638916,60000,0.0,
2009-08-21 00:00:00+00:00,19.809999465942383,20.229999542236328,19.649999618530277,13.42911148071289,106600,0.0,
2009-08-24 00:00:00+00:00,20.190000534057617,20.280000686645508,19.82999992370605,13.435797691345217,126400,0.0,
2009-08-25 00:00:00+00:00,20.049999237060547,20.43000030517578,20.049999237060547,13.495985984802246,90900,0.0,
2009-08-26 00:00:00+00:00,20.270000457763672,20.34000015258789,19.700000762939453,13.315418243408203,131400,0.0,
2009-08-27 00:00:00+00:00,20.11000061035156,20.38999938964844,19.71999931335449,13.542798042297363,117500,0.0,
2009-08-28 00:00:00+00:00,20.46999931335449,20.5,20.0,13.455860137939451,131300,0.0,
2009-08-31 00:00:00+00:00,20.26000022888184,20.26000022888184,19.76000022888184,13.388983726501465,159700,0.0,
2009-09-01 00:00:00+00:00,20.1200008392334,21.0,20.059999465942383,13.582927703857422,234300,0.0,
2009-09-02 00:00:00+00:00,20.280000686645508,20.68000030517578,20.049999237060547,13.636428833007812,291200,0.0,
2009-09-03 00:00:00+00:00,20.290000915527344,20.479999542236328,20.06999969482422,13.64980697631836,123000,0.0,
2009-09-04 00:00:00+00:00,20.479999542236328,20.65999984741211,20.25,13.817002296447754,137500,0.0,
2009-09-08 00:00:00+00:00,20.770000457763672,20.989999771118164,20.57999992370605,13.857128143310549,84900,0.0,
2009-09-09 00:00:00+00:00,20.479999542236328,20.8799991607666,20.46999931335449,13.957440376281738,132000,0.0,
2009-09-10 00:00:00+00:00,20.899999618530277,21.030000686645508,20.68000030517578,14.024321556091309,145700,0.0,
2009-09-11 00:00:00+00:00,20.950000762939453,20.989999771118164,20.809999465942383,14.004261016845703,134100,0.0,
2009-09-14 00:00:00+00:00,20.46999931335449,20.84000015258789,20.46999931335449,14.027881622314451,107300,0.185,
2009-09-15 00:00:00+00:00,20.88999938964844,20.959999084472656,20.40999984741211,13.832195281982422,158100,0.0,
2009-09-16 00:00:00+00:00,20.540000915527344,20.8700008392334,20.3700008392334,14.00762939453125,71600,0.0,
2009-09-17 00:00:00+00:00,20.850000381469727,20.959999084472656,20.600000381469727,14.000885009765623,106100,0.0,
2009-09-18 00:00:00+00:00,20.8700008392334,21.0,20.32999992370605,13.764727592468262,216200,0.0,
2009-09-21 00:00:00+00:00,20.190000534057617,20.63999938964844,19.68000030517578,13.89292812347412,171400,0.0,
2009-09-22 00:00:00+00:00,20.690000534057617,20.940000534057617,20.549999237060547,14.07511043548584,137700,0.0,
2009-09-23 00:00:00+00:00,20.899999618530277,21.0,20.709999084472656,14.041367530822754,176400,0.0,
2009-09-24 00:00:00+00:00,20.899999618530277,20.899999618530277,20.420000076293945,13.92666244506836,105400,0.0,
2009-09-25 00:00:00+00:00,20.5,20.75,20.5,13.919919967651367,396000,0.0,
2009-09-28 00:00:00+00:00,20.6299991607666,20.950000762939453,20.559999465942383,14.068366050720217,236600,0.0,
2009-09-29 00:00:00+00:00,20.770000457763672,20.920000076293945,20.549999237060547,13.879433631896973,155300,0.0,
2009-09-30 00:00:00+00:00,20.790000915527344,20.790000915527344,20.1299991607666,13.744481086730955,499100,0.0,
2009-10-01 00:00:00+00:00,20.450000762939453,20.65999984741211,20.209999084472656,13.832195281982422,197400,0.0,
2009-10-02 00:00:00+00:00,20.34000015258789,20.670000076293945,20.11000061035156,13.609539985656738,174200,0.0,
2009-10-05 00:00:00+00:00,20.32999992370605,20.32999992370605,20.06999969482422,13.643271446228027,190500,0.0,
2009-10-06 00:00:00+00:00,20.21999931335449,20.520000457763672,20.21999931335449,13.79171371459961,89100,0.0,
2009-10-07 00:00:00+00:00,20.31999969482422,20.649999618530277,20.1299991607666,13.859192848205566,80600,0.0,
2009-10-08 00:00:00+00:00,20.5,20.81999969482422,20.459999084472656,13.865937232971191,113000,0.0,
2009-10-09 00:00:00+00:00,20.489999771118164,20.82999992370605,20.489999771118164,13.967153549194336,158800,0.0,
2009-10-12 00:00:00+00:00,20.88999938964844,21.07999992370605,20.799999237060547,14.196562767028809,126700,0.0,
2009-10-13 00:00:00+00:00,20.920000076293945,21.07999992370605,20.709999084472656,14.108847618103027,130300,0.0,
2009-10-14 00:00:00+00:00,20.959999084472656,21.07999992370605,20.81999969482422,14.068366050720217,137100,0.0,
2009-10-15 00:00:00+00:00,20.709999084472656,21.01000022888184,20.709999084472656,14.115594863891602,135600,0.0,
2009-10-16 00:00:00+00:00,20.709999084472656,21.07999992370605,20.709999084472656,14.176321029663086,114000,0.0,
2009-10-19 00:00:00+00:00,20.899999618530277,21.01000022888184,20.600000381469727,13.98064422607422,95100,0.0,
2009-10-20 00:00:00+00:00,20.63999938964844,20.88999938964844,20.59000015258789,14.014382362365724,102900,0.0,
2009-10-21 00:00:00+00:00,20.850000381469727,21.030000686645508,20.559999465942383,13.913172721862791,69100,0.0,
2009-10-22 00:00:00+00:00,20.520000457763672,21.020000457763672,20.3799991607666,14.183067321777344,164000,0.0,
2009-10-23 00:00:00+00:00,20.96999931335449,21.1200008392334,20.61000061035156,13.946904182434082,183500,0.0,
2009-10-26 00:00:00+00:00,20.530000686645508,20.780000686645508,20.100000381469727,13.582544326782228,167400,0.0,
2009-10-27 00:00:00+00:00,20.21999931335449,20.559999465942383,20.07999992370605,13.805213928222656,97100,0.0,
2009-10-28 00:00:00+00:00,20.32999992370605,20.32999992370605,19.90999984741211,13.454349517822266,84500,0.0,
2009-10-29 00:00:00+00:00,20.040000915527344,20.170000076293945,19.899999618530277,13.521818161010742,106600,0.0,
2009-10-30 00:00:00+00:00,19.88999938964844,20.059999465942383,19.649999618530277,13.481334686279297,238800,0.0,
2009-11-02 00:00:00+00:00,19.8799991607666,20.34000015258789,19.440000534057617,13.515069961547852,306200,0.0,
2009-11-03 00:00:00+00:00,20.09000015258789,20.09000015258789,19.32999992370605,13.1237211227417,157600,0.0,
2009-11-04 00:00:00+00:00,19.690000534057617,19.90999984741211,19.459999084472656,13.245174407958984,171600,0.0,
2009-11-05 00:00:00+00:00,19.81999969482422,19.86000061035156,19.51000022888184,13.39362335205078,77100,0.0,
2009-11-06 00:00:00+00:00,19.75,20.190000534057617,19.700000762939453,13.623034477233888,149000,0.0,
2009-11-09 00:00:00+00:00,20.200000762939453,20.31999969482422,19.93000030517578,13.555559158325195,104200,0.0,
2009-11-10 00:00:00+00:00,19.979999542236328,20.36000061035156,19.979999542236328,13.737736701965332,248900,0.0,
2009-11-11 00:00:00+00:00,20.38999938964844,20.559999465942383,20.030000686645508,13.784969329833984,198600,0.0,
2009-11-12 00:00:00+00:00,20.290000915527344,20.489999771118164,19.84000015258789,13.420614242553713,67700,0.0,
2009-11-13 00:00:00+00:00,19.809999465942383,20.020000457763672,19.739999771118164,13.42735481262207,58800,0.0,
