date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
1997-06-06 00:00:00+00:00,5.603559970855713,5.652287006378174,5.554833889007568,5.1697211265563965,1029725,0.0,
1997-06-09 00:00:00+00:00,5.684771060943604,5.7334980964660645,5.457379817962647,5.094360828399658,2084846,0.0,
1997-06-10 00:00:00+00:00,5.506106853485107,5.603559970855713,5.424895763397217,5.079288959503174,1049734,0.0,
1997-06-11 00:00:00+00:00,5.473622798919678,5.522348880767822,5.457379817962647,5.064215660095215,199326,0.0,
1997-06-12 00:00:00+00:00,5.489864826202393,5.522348880767822,5.489864826202393,5.109432697296143,447907,0.0,
1997-06-13 00:00:00+00:00,5.522348880767822,5.587317943572998,5.506106853485107,5.124504566192627,609523,0.0,
1997-06-16 00:00:00+00:00,5.587317943572998,5.603559970855713,5.506106853485107,5.1395769119262695,398653,0.0,
1997-06-17 00:00:00+00:00,5.554833889007568,5.554833889007568,5.376169204711914,5.019000053405762,602597,0.0,
1997-06-18 00:00:00+00:00,5.343685150146484,5.441137790679932,5.343685150146484,5.019000053405762,684174,0.0,
1997-06-19 00:00:00+00:00,5.538590908050537,5.684771060943604,5.522348880767822,5.260153770446777,800384,0.0,
1997-06-20 00:00:00+00:00,5.701014041900635,5.977130889892578,5.701014041900635,5.516378879547119,827320,0.0,
1997-06-23 00:00:00+00:00,6.090826034545898,6.464396953582764,6.090826034545898,5.772603988647461,2100238,0.0,
1997-06-24 00:00:00+00:00,6.334458827972412,6.366943836212158,6.204522132873535,5.847964286804199,802693,0.0,
1997-06-25 00:00:00+00:00,6.52936601638794,6.5780930519104,6.464396953582764,6.043901920318604,1262914,0.0,
1997-06-26 00:00:00+00:00,6.399427890777588,6.480638980865479,6.025857925415039,5.697244167327881,3014523,0.0,
1997-06-27 00:00:00+00:00,6.10706901550293,6.334458827972412,6.042099952697754,5.787676811218262,1015102,0.0,
1997-06-30 00:00:00+00:00,6.25324821472168,6.301974773406982,6.22076416015625,5.8102850914001465,140837,0.0,
1997-07-01 00:00:00+00:00,6.301974773406982,6.350701808929443,6.22076416015625,5.893180847167969,163155,0.0,
1997-07-02 00:00:00+00:00,6.334458827972412,6.431912899017334,6.334458827972412,5.9233245849609375,658778,0.0,
1997-07-03 00:00:00+00:00,6.366943836212158,6.496881008148193,6.366943836212158,5.998684883117676,546416,0.0,
1997-07-07 00:00:00+00:00,6.496881008148193,7.097843170166016,6.496881008148193,6.586495876312256,1789320,0.0,
1997-07-08 00:00:00+00:00,7.097843170166016,7.3089919090271,7.097843170166016,6.616640090942383,1045886,0.0,
1997-07-09 00:00:00+00:00,7.438929080963135,7.828742027282715,7.341475963592529,6.933154106140137,3483979,0.0,
1997-07-10 00:00:00+00:00,7.601350784301758,7.715046882629394,7.536383152008057,7.038658618927002,905819,0.0,
1997-07-11 00:00:00+00:00,7.69880485534668,7.731288909912109,7.536383152008057,7.083874702453613,982779,0.0,
1997-07-14 00:00:00+00:00,7.650077819824219,7.69880485534668,7.5526251792907715,7.114017963409424,324771,0.0,
1997-07-15 00:00:00+00:00,7.69880485534668,7.69880485534668,7.5038981437683105,7.038658618927002,270130,0.0,
1997-07-16 00:00:00+00:00,7.5038981437683105,7.585109233856201,7.455172061920166,6.948225975036621,440981,0.0,
1997-07-17 00:00:00+00:00,7.244022846221924,7.292748928070068,6.821725845336914,6.420703411102295,1506107,0.0,
1997-07-18 00:00:00+00:00,6.821725845336914,6.870451927185059,6.237006187438965,5.787676811218262,2303413,0.0,
1997-07-21 00:00:00+00:00,6.237006187438965,6.675546169281006,6.204522132873535,6.043901920318604,1452235,0.0,
1997-07-22 00:00:00+00:00,7.081601142883301,7.1140851974487305,6.935420989990234,6.526207447052002,717267,0.0,
1997-07-23 00:00:00+00:00,7.097843170166016,7.1140851974487305,7.016632080078125,6.571424007415772,524867,0.0,
1997-07-24 00:00:00+00:00,7.162812232971191,7.195295810699463,6.91917896270752,6.465919017791748,378643,0.0,
1997-07-25 00:00:00+00:00,6.91917896270752,6.967905044555664,6.805482864379883,6.315198421478272,217027,0.0,
1997-07-28 00:00:00+00:00,7.081601142883301,7.179053783416748,7.00039005279541,6.571424007415772,694949,0.0,
1997-07-29 00:00:00+00:00,7.016632080078125,7.146570205688477,7.016632080078125,6.571424007415772,208562,0.0,
1997-07-30 00:00:00+00:00,7.1140851974487305,7.146570205688477,6.984148025512695,6.511136054992676,256277,0.0,
1997-07-31 00:00:00+00:00,6.984148025512695,7.065359115600586,6.984148025512695,6.511136054992676,140067,0.0,
1997-08-01 00:00:00+00:00,6.984148025512695,7.03287410736084,6.626819133758545,6.149405956268311,364790,0.0,
1997-08-04 00:00:00+00:00,6.659304141998291,6.708030223846436,6.561850070953369,6.209694862365723,356325,0.0,
1997-08-05 00:00:00+00:00,6.691788196563721,6.691788196563721,6.61057710647583,6.149405956268311,560269,0.0,
1997-08-06 00:00:00+00:00,6.61057710647583,6.675546169281006,6.61057710647583,6.194622039794922,306301,0.0,
1997-08-07 00:00:00+00:00,6.64306116104126,6.675546169281006,6.626819133758545,6.149405956268311,104666,0.0,
1997-08-08 00:00:00+00:00,6.594335079193115,6.594335079193115,6.464396953582764,6.074045181274414,482539,0.0,
1997-08-11 00:00:00+00:00,6.561850070953369,6.626819133758545,6.545608043670654,6.119262218475342,70803,0.0,
1997-08-12 00:00:00+00:00,6.626819133758545,6.626819133758545,6.561850070953369,6.089118003845215,143146,0.0,
1997-08-13 00:00:00+00:00,6.561850070953369,6.561850070953369,5.294958114624023,5.27522611618042,2842133,0.0,
1997-08-14 00:00:00+00:00,6.074584007263184,6.10706901550293,5.749740123748779,5.5615949630737305,3095331,0.0,
1997-08-15 00:00:00+00:00,5.993372917175293,6.301974773406982,5.993372917175293,5.847964286804199,477152,0.0,
1997-08-18 00:00:00+00:00,6.301974773406982,6.464396953582764,6.074584007263184,5.878108024597168,1179027,0.0,
1997-08-19 00:00:00+00:00,6.496881008148193,6.626819133758545,6.464396953582764,6.074045181274414,1189032,0.0,
1997-08-20 00:00:00+00:00,6.61057710647583,6.626819133758545,6.480638980865479,6.043901920318604,596440,0.0,
1997-08-21 00:00:00+00:00,6.448154926300049,6.513123989105225,6.366943836212158,5.9233245849609375,177778,0.0,
1997-08-22 00:00:00+00:00,6.350701808929443,6.415669918060303,6.269491195678711,5.953468322753906,200096,0.0,
1997-08-25 00:00:00+00:00,6.52936601638794,6.52936601638794,6.464396953582764,6.028829097747803,799614,0.0,
1997-08-26 00:00:00+00:00,6.513123989105225,6.513123989105225,6.25324821472168,5.80274772644043,273208,0.0,
1997-08-27 00:00:00+00:00,6.155795097351074,6.204522132873535,6.058341979980469,5.629419326782227,400962,0.0,
1997-08-28 00:00:00+00:00,6.1233110427856445,6.1233110427856445,6.074584007263184,5.644491195678711,642616,0.0,
1997-08-29 00:00:00+00:00,6.18828010559082,6.237006187438965,6.10706901550293,5.757532119750977,724963,0.0,
1997-09-02 00:00:00+00:00,6.366943836212158,6.740515232086182,6.334458827972412,6.209694862365723,865800,0.0,
1997-09-03 00:00:00+00:00,6.626819133758545,6.691788196563721,6.415669918060303,5.998684883117676,495622,0.0,
1997-09-04 00:00:00+00:00,6.464396953582764,6.464396953582764,6.25324821472168,5.878108024597168,185474,0.0,
1997-09-05 00:00:00+00:00,6.366943836212158,6.496881008148193,6.366943836212158,5.938396453857422,173930,0.0,
1997-09-08 00:00:00+00:00,6.496881008148193,6.561850070953369,6.464396953582764,6.089118003845215,173930,0.0,
1997-09-09 00:00:00+00:00,6.594335079193115,6.626819133758545,6.318216800689697,5.908252716064453,1002019,0.0,
1997-09-10 00:00:00+00:00,6.415669918060303,6.626819133758545,6.399427890777588,6.134334087371826,518710,0.0,
1997-09-11 00:00:00+00:00,6.64306116104126,6.740515232086182,6.52936601638794,6.058973789215088,337085,0.0,
1997-09-12 00:00:00+00:00,6.52936601638794,6.626819133758545,6.496881008148193,6.058973789215088,220875,0.0,
1997-09-15 00:00:00+00:00,6.52936601638794,6.64306116104126,6.52936601638794,6.104189872741699,53102,0.0,
1997-09-16 00:00:00+00:00,6.64306116104126,6.659304141998291,6.545608043670654,6.164477825164795,99278,0.0,
1997-09-17 00:00:00+00:00,6.691788196563721,6.691788196563721,6.594335079193115,6.126798152923584,33862,0.0,
1997-09-18 00:00:00+00:00,6.350701808929443,6.366943836212158,5.603559970855713,5.546522617340088,2231070,0.0,
1997-09-19 00:00:00+00:00,6.139553070068359,6.25324821472168,5.977130889892578,5.757532119750977,1370658,0.0,
1997-09-22 00:00:00+00:00,6.301974773406982,6.561850070953369,6.301974773406982,5.938396453857422,1426069,0.0,
1997-09-23 00:00:00+00:00,6.415669918060303,6.464396953582764,6.383185863494873,5.983613014221191,335546,0.0,
1997-09-24 00:00:00+00:00,6.350701808929443,6.415669918060303,6.10706901550293,5.780140399932861,798845,0.0,
1997-09-25 00:00:00+00:00,6.139553070068359,6.163916110992432,5.879677772521973,5.501306533813477,10529667,0.0,
1997-09-26 00:00:00+00:00,6.042099952697754,6.058341979980469,5.928403854370117,5.501306533813477,1359114,0.0,
1997-09-29 00:00:00+00:00,5.977130889892578,5.977130889892578,5.928403854370117,5.501306533813477,374795,0.0,
1997-09-30 00:00:00+00:00,5.977130889892578,6.042099952697754,5.944646835327148,5.606811046600342,647234,0.0,
1997-10-01 00:00:00+00:00,6.025857925415039,6.074584007263184,5.879677772521973,5.486234188079834,892736,0.0,
1997-10-02 00:00:00+00:00,5.912161827087402,6.025857925415039,5.912161827087402,5.516378879547119,357094,0.0,
1997-10-03 00:00:00+00:00,6.009614944458008,6.042099952697754,5.944646835327148,5.516378879547119,287830,0.0,
1997-10-06 00:00:00+00:00,5.977130889892578,6.009614944458008,5.912161827087402,5.516378879547119,318614,0.0,
1997-10-07 00:00:00+00:00,5.895919799804688,5.944646835327148,5.684771060943604,5.27522611618042,922750,0.0,
1997-10-08 00:00:00+00:00,5.749740123748779,5.749740123748779,5.359927177429199,5.079288959503174,2702835,0.0,
1997-10-09 00:00:00+00:00,5.522348880767822,5.652287006378174,5.457379817962647,5.1697211265563965,1091293,0.0,
1997-10-10 00:00:00+00:00,5.652287006378174,5.765982151031494,5.652287006378174,5.305370330810547,1099758,0.0,
1997-10-13 00:00:00+00:00,5.814709186553955,5.83095121383667,5.668529033660889,5.27522611618042,571813,0.0,
1997-10-14 00:00:00+00:00,5.879677772521973,6.025857925415039,5.847192764282227,5.546522617340088,1106685,0.0,
1997-10-15 00:00:00+00:00,5.912161827087402,6.009614944458008,5.912161827087402,5.576666831970215,575661,0.0,
1997-10-16 00:00:00+00:00,6.042099952697754,6.042099952697754,5.782225131988525,5.380730628967285,1268301,0.0,
1997-10-17 00:00:00+00:00,5.749740123748779,5.814709186553955,5.522348880767822,5.184792995452881,381722,0.0,
1997-10-20 00:00:00+00:00,5.587317943572998,5.71725606918335,5.457379817962647,5.305370330810547,602597,0.0,
1997-10-21 00:00:00+00:00,5.71725606918335,5.7334980964660645,5.538590908050537,5.21493673324585,721115,0.0,
1997-10-22 00:00:00+00:00,5.636044979095459,5.636044979095459,5.554833889007568,5.154649257659912,188552,0.0,
1997-10-23 00:00:00+00:00,5.619801998138428,5.7334980964660645,5.554833889007568,5.320441722869873,310149,0.0,
1997-10-24 00:00:00+00:00,5.847192764282227,5.960888862609863,5.749740123748779,5.418410778045654,794227,0.0,
1997-10-27 00:00:00+00:00,5.879677772521973,5.879677772521973,4.9376301765441895,4.612054824829102,1553053,0.0,
1997-10-28 00:00:00+00:00,5.229990005493164,5.489864826202393,5.116293907165527,5.079288959503174,2391147,0.0,
1997-10-29 00:00:00+00:00,5.652287006378174,5.782225131988525,5.538590908050537,5.260153770446777,607984,0.0,
1997-10-30 00:00:00+00:00,5.587317943572998,5.587317943572998,5.457379817962647,5.184792995452881,295526,0.0,
1997-10-31 00:00:00+00:00,5.71725606918335,5.928403854370117,5.619801998138428,5.493770122528076,611832,0.0,
1997-11-03 00:00:00+00:00,5.977130889892578,6.366943836212158,5.912161827087402,5.847964286804199,1618469,0.0,
1997-11-04 00:00:00+00:00,6.237006187438965,6.301974773406982,6.155795097351074,5.80274772644043,555651,0.0,
1997-11-05 00:00:00+00:00,6.285733222961426,6.350701808929443,6.237006187438965,5.817821025848389,592592,0.0,
1997-11-06 00:00:00+00:00,6.25324821472168,6.366943836212158,6.10706901550293,5.667099952697754,410197,0.0,
1997-11-07 00:00:00+00:00,6.074584007263184,6.10706901550293,5.944646835327148,5.667099952697754,192400,0.0,
1997-11-10 00:00:00+00:00,6.139553070068359,6.237006187438965,6.139553070068359,5.780140399932861,188552,0.0,
1997-11-11 00:00:00+00:00,6.237006187438965,6.237006187438965,6.042099952697754,5.621883392333984,271669,0.0,
1997-11-12 00:00:00+00:00,5.977130889892578,6.009614944458008,5.782225131988525,5.365658283233643,320923,0.0,
1997-11-13 00:00:00+00:00,5.782225131988525,5.863436222076416,5.603559970855713,5.245081424713135,930446,0.0,
1997-11-14 00:00:00+00:00,5.749740123748779,5.749740123748779,5.660408020019531,5.260153770446777,213949,0.0,
1997-11-17 00:00:00+00:00,5.879677772521973,5.895919799804688,5.782225131988525,5.418410778045654,477922,0.0,
1997-11-18 00:00:00+00:00,5.879677772521973,5.895919799804688,5.814709186553955,5.418410778045654,250890,0.0,
1997-11-19 00:00:00+00:00,5.879677772521973,5.879677772521973,5.871557235717773,5.448554992675781,63107,0.0,
1997-11-20 00:00:00+00:00,5.944646835327148,5.960888862609863,5.895919799804688,5.486234188079834,144685,0.0,
1997-11-21 00:00:00+00:00,5.960888862609863,5.960888862609863,5.879677772521973,5.486234188079834,217797,0.0,
1997-11-24 00:00:00+00:00,5.847192764282227,5.879677772521973,5.79846715927124,5.380730628967285,125445,0.0,
1997-11-25 00:00:00+00:00,5.895919799804688,5.895919799804688,5.79846715927124,5.395802974700928,78499,0.0,
1997-11-26 00:00:00+00:00,5.83095121383667,5.895919799804688,5.83095121383667,5.471162796020508,65416,0.0,
1997-11-28 00:00:00+00:00,5.944646835327148,5.944646835327148,5.83095121383667,5.410873889923096,40789,0.0,
1997-12-01 00:00:00+00:00,5.977130889892578,6.042099952697754,5.977130889892578,5.591739654541016,173160,0.0,
1997-12-02 00:00:00+00:00,6.042099952697754,6.042099952697754,5.977130889892578,5.546522617340088,133141,0.0,
1997-12-03 00:00:00+00:00,6.009614944458008,6.009614944458008,5.863436222076416,5.456090450286865,126984,0.0,
1997-12-04 00:00:00+00:00,5.879677772521973,5.977130889892578,5.879677772521973,5.546522617340088,46176,0.0,
1997-12-05 00:00:00+00:00,5.977130889892578,6.042099952697754,5.879677772521973,5.501306533813477,287830,0.0,
1997-12-08 00:00:00+00:00,5.944646835327148,5.977130889892578,5.912161827087402,5.501306533813477,58490,0.0,
1997-12-09 00:00:00+00:00,6.009614944458008,6.009614944458008,5.895919799804688,5.516378879547119,11544,0.0,
1997-12-10 00:00:00+00:00,5.895919799804688,6.009614944458008,5.895919799804688,5.471162796020508,120827,0.0,
1997-12-11 00:00:00+00:00,5.847192764282227,5.960888862609863,5.79846715927124,5.388266563415527,310149,0.0,
1997-12-12 00:00:00+00:00,5.847192764282227,5.895919799804688,5.814709186553955,5.395802974700928,477152,0.0,
1997-12-15 00:00:00+00:00,5.814709186553955,5.912161827087402,5.749740123748779,5.410873889923096,321693,0.0,
1997-12-16 00:00:00+00:00,5.83095121383667,5.912161827087402,5.814709186553955,5.42594575881958,220106,0.0,
1997-12-17 00:00:00+00:00,5.928403854370117,5.928403854370117,5.814709186553955,5.395802974700928,76960,0.0,
1997-12-18 00:00:00+00:00,5.79846715927124,5.904040813446045,5.627923965454102,5.27522611618042,340163,0.0,
1997-12-19 00:00:00+00:00,5.749740123748779,5.782225131988525,5.652287006378174,5.365658283233643,126214,0.0,
1997-12-22 00:00:00+00:00,5.782225131988525,5.847192764282227,5.765982151031494,5.410873889923096,300144,0.0,
1997-12-23 00:00:00+00:00,5.847192764282227,5.847192764282227,5.684771060943604,5.27522611618042,78499,0.0,
1997-12-24 00:00:00+00:00,5.749740123748779,5.749740123748779,5.652287006378174,5.267689228057861,96200,0.0,
1997-12-26 00:00:00+00:00,5.668529033660889,5.668529033660889,5.571075916290283,5.1697211265563965,397883,0.0,
1997-12-29 00:00:00+00:00,5.571075916290283,5.765982151031494,5.538590908050537,5.3505859375,206253,0.0,
1997-12-30 00:00:00+00:00,5.7334980964660645,5.814709186553955,5.684771060943604,5.380730628967285,168542,0.0,
1997-12-31 00:00:00+00:00,5.668529033660889,5.79846715927124,5.668529033660889,5.380730628967285,43867,0.0,
1998-01-02 00:00:00+00:00,5.847192764282227,5.895919799804688,5.782225131988525,5.410873889923096,290139,0.0,
1998-01-05 00:00:00+00:00,5.912161827087402,5.944646835327148,5.814709186553955,5.42594575881958,499470,0.0,
1998-01-06 00:00:00+00:00,5.847192764282227,5.847192764282227,5.814709186553955,5.395802974700928,40019,0.0,
1998-01-07 00:00:00+00:00,5.847192764282227,5.863436222076416,5.814709186553955,5.395802974700928,327080,0.0,
1998-01-08 00:00:00+00:00,5.83095121383667,5.895919799804688,5.83095121383667,5.42594575881958,230110,0.0,
1998-01-09 00:00:00+00:00,5.912161827087402,5.912161827087402,5.457379817962647,5.094360828399658,646464,0.0,
1998-01-12 00:00:00+00:00,5.392412185668945,5.554833889007568,5.359927177429199,5.079288959503174,464838,0.0,
1998-01-13 00:00:00+00:00,5.489864826202393,5.554833889007568,5.441137790679932,5.049144268035889,759595,0.0,
1998-01-14 00:00:00+00:00,5.424895763397217,5.603559970855713,5.424895763397217,5.199865341186523,986627,0.0,
1998-01-15 00:00:00+00:00,5.554833889007568,5.636044979095459,5.538590908050537,5.154649257659912,81578,0.0,
1998-01-16 00:00:00+00:00,5.554833889007568,5.619801998138428,5.554833889007568,5.154649257659912,90043,0.0,
1998-01-20 00:00:00+00:00,5.554833889007568,5.71725606918335,5.554833889007568,5.290297985076904,343242,0.0,
1998-01-21 00:00:00+00:00,5.684771060943604,5.71725606918335,5.587317943572998,5.245081424713135,139298,0.0,
1998-01-22 00:00:00+00:00,5.587317943572998,5.782225131988525,5.587317943572998,5.305370330810547,354016,0.0,
1998-01-23 00:00:00+00:00,5.71725606918335,6.042099952697754,5.71725606918335,5.546522617340088,1273688,0.0,
1998-01-26 00:00:00+00:00,5.977130889892578,6.058341979980469,5.928403854370117,5.606811046600342,558730,0.0,
1998-01-27 00:00:00+00:00,6.10706901550293,6.237006187438965,6.090826034545898,5.682171821594238,363251,0.0,
1998-01-28 00:00:00+00:00,6.074584007263184,6.204522132873535,6.042099952697754,5.72738790512085,376334,0.0,
1998-01-29 00:00:00+00:00,6.090826034545898,6.139553070068359,6.090826034545898,5.659564018249512,203944,0.0,
1998-01-30 00:00:00+00:00,6.10706901550293,6.10706901550293,5.847192764282227,5.42594575881958,387878,0.0,
1998-02-02 00:00:00+00:00,5.977130889892578,5.977130889892578,5.847192764282227,5.456090450286865,97739,0.0,
1998-02-03 00:00:00+00:00,5.879677772521973,6.00149393081665,5.879677772521973,5.531451225280762,497162,0.0,
1998-02-04 00:00:00+00:00,5.944646835327148,6.009614944458008,5.944646835327148,5.516378879547119,140067,0.0,
1998-02-05 00:00:00+00:00,6.009614944458008,6.009614944458008,5.944646835327148,5.516378879547119,104666,0.0,
1998-02-06 00:00:00+00:00,5.944646835327148,6.009614944458008,5.944646835327148,5.546522617340088,341702,0.0,
