date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2007-06-12 00:00:00+00:00,50.84000015258789,51.11000061035156,50.560001373291016,35.74900436401367,20600,0.0,
2007-06-13 00:00:00+00:00,50.63999938964844,50.880001068115234,50.59999847412109,35.95393371582031,4900,0.0,
2007-06-14 00:00:00+00:00,50.900001525878906,51.09999847412109,50.900001525878906,36.02460479736328,8200,0.0,
2007-06-15 00:00:00+00:00,51.59999847412109,51.70000076293945,51.52999877929688,36.49805068969727,16100,0.0,
2007-06-18 00:00:00+00:00,51.59999847412109,51.59999847412109,51.33000183105469,36.40618515014648,5000,0.0,
2007-06-19 00:00:00+00:00,51.220001220703125,51.290000915527344,51.09999847412109,36.21539306640625,10700,0.0,
2007-06-20 00:00:00+00:00,51.41999816894531,51.41999816894531,50.86000061035156,35.93981170654297,5500,0.0,
2007-06-21 00:00:00+00:00,51.02000045776367,51.43000030517578,50.9900016784668,36.34259796142578,3700,0.0,
2007-06-22 00:00:00+00:00,51.02999877929688,51.02999877929688,50.52999877929688,35.8055305480957,4500,0.0,
2007-06-25 00:00:00+00:00,50.43999862670898,50.84000015258789,50.34999847412109,35.621822357177734,12200,0.0,
2007-06-26 00:00:00+00:00,50.720001220703125,50.93000030517578,50.52000045776367,35.72780990600586,2500,0.0,
2007-06-27 00:00:00+00:00,50.70000076293945,50.959999084472656,50.63999938964844,35.996337890625,6500,0.0,
2007-06-28 00:00:00+00:00,51.22999954223633,51.459999084472656,51.22999954223633,36.20833206176758,3100,0.0,
2007-06-29 00:00:00+00:00,51.5099983215332,51.70000076293945,51.5,36.39204788208008,8600,0.0,
2007-07-02 00:00:00+00:00,52.29999923706055,52.54999923706055,52.29999923706055,37.13402557373047,18800,0.0,
2007-07-03 00:00:00+00:00,52.380001068115234,52.38999938964844,52.290000915527344,36.96444320678711,1500,0.0,
2007-07-05 00:00:00+00:00,51.900001525878906,51.90999984741211,51.709999084472656,36.62523651123047,7300,0.0,
2007-07-06 00:00:00+00:00,51.540000915527344,51.75,51.540000915527344,36.42739486694336,25600,0.0,
2007-07-09 00:00:00+00:00,51.79999923706055,51.970001220703125,51.68000030517578,36.57577896118164,12300,0.0,
2007-07-10 00:00:00+00:00,51.83000183105469,51.83000183105469,51.70000076293945,36.53338241577149,1300,0.0,
2007-07-11 00:00:00+00:00,51.77000045776367,52.02999877929688,51.70000076293945,36.702972412109375,16200,0.0,
2007-07-12 00:00:00+00:00,51.65999984741211,52.09000015258789,51.65999984741211,36.73830032348633,14400,0.0,
2007-07-13 00:00:00+00:00,51.91999816894531,52.119998931884766,51.790000915527344,36.76657485961914,7500,0.0,
2007-07-16 00:00:00+00:00,51.900001525878906,52.08000183105469,51.84999847412109,36.6817741394043,7600,0.0,
2007-07-17 00:00:00+00:00,51.77000045776367,51.86000061035156,51.63999938964844,36.547508239746094,8200,0.0,
2007-07-18 00:00:00+00:00,51.45000076293945,51.63999938964844,51.27000045776367,36.49098587036133,35100,0.0,
2007-07-19 00:00:00+00:00,52.040000915527344,52.15999984741211,52.02999877929688,36.76657485961914,13600,0.0,
2007-07-20 00:00:00+00:00,51.52000045776367,51.7400016784668,51.369998931884766,36.30725860595703,15900,0.0,
2007-07-23 00:00:00+00:00,51.540000915527344,51.83000183105469,51.540000915527344,36.57577896118164,5400,0.0,
2007-07-24 00:00:00+00:00,51.84999847412109,51.84999847412109,51.45000076293945,36.46979141235352,9800,0.0,
2007-07-25 00:00:00+00:00,51.84999847412109,51.970001220703125,51.41999816894531,36.56871032714844,3300,0.0,
2007-07-26 00:00:00+00:00,51.25,51.25,50.11000061035156,35.72780990600586,15400,0.0,
2007-07-27 00:00:00+00:00,50.70000076293945,50.70000076293945,50.310001373291016,35.600624084472656,8500,0.0,
2007-07-30 00:00:00+00:00,51.400001525878906,51.47999954223633,51.2400016784668,36.29312515258789,13700,0.0,
2007-07-31 00:00:00+00:00,51.650001525878906,51.75,51.41999816894531,36.33553314208984,4000,0.0,
2007-08-01 00:00:00+00:00,50.77000045776367,51.119998931884766,50.540000915527344,35.93981170654297,36400,0.0,
2007-08-02 00:00:00+00:00,50.7599983215332,50.90999984741211,50.619998931884766,35.97512435913086,19000,0.0,
2007-08-03 00:00:00+00:00,50.369998931884766,50.459999084472656,49.720001220703125,35.13423538208008,11700,0.0,
2007-08-06 00:00:00+00:00,50.869998931884766,50.91999816894531,50.56999969482422,35.982200622558594,5400,0.0,
2007-08-07 00:00:00+00:00,50.18999862670898,50.619998931884766,50.18999862670898,35.72074890136719,4300,0.0,
2007-08-08 00:00:00+00:00,50.16999816894531,50.18999862670898,49.88999938964844,35.38862991333008,54800,0.0,
2007-08-09 00:00:00+00:00,49.41999816894531,49.5,49.09000015258789,34.77384567260742,3200,0.0,
2007-08-10 00:00:00+00:00,48.290000915527344,48.70000076293945,48.18000030517578,34.0954704284668,10000,0.0,
2007-08-13 00:00:00+00:00,49.22999954223633,49.27000045776367,49.0,34.6678581237793,8800,0.0,
2007-08-14 00:00:00+00:00,49.11000061035156,49.2400016784668,48.720001220703125,34.42758560180664,6700,0.0,
2007-08-15 00:00:00+00:00,48.52999877929688,48.810001373291016,48.11000061035156,33.99654006958008,5300,0.0,
2007-08-16 00:00:00+00:00,48.0099983215332,48.34000015258789,47.54999923706055,34.1590576171875,11700,0.0,
2007-08-17 00:00:00+00:00,48.470001220703125,48.5099983215332,47.91999816894531,34.1590576171875,10600,0.0,
2007-08-20 00:00:00+00:00,47.459999084472656,47.540000915527344,46.83000183105469,33.374691009521484,8200,0.0,
2007-08-21 00:00:00+00:00,47.77000045776367,48.02000045776367,47.75,33.932945251464844,11700,0.0,
2007-08-22 00:00:00+00:00,48.22999954223633,48.540000915527344,48.22999954223633,34.300392150878906,3200,0.0,
2007-08-23 00:00:00+00:00,48.75,48.75,48.45000076293945,34.35693359375,3600,0.0,
2007-08-24 00:00:00+00:00,48.40999984741211,48.97999954223633,48.40999984741211,34.61132049560547,2800,0.0,
2007-08-27 00:00:00+00:00,48.650001525878906,48.70000076293945,48.40999984741211,34.29334259033203,7700,0.0,
2007-08-28 00:00:00+00:00,48.470001220703125,48.58000183105469,47.93000030517578,33.869346618652344,11000,0.0,
2007-08-29 00:00:00+00:00,48.27999877929688,49.06999969482422,48.18999862670898,34.6749153137207,49400,0.0,
2007-08-30 00:00:00+00:00,48.310001373291016,48.81999969482422,48.29999923706055,34.342796325683594,21400,0.0,
2007-08-31 00:00:00+00:00,49.66999816894531,49.77000045776367,49.33000183105469,35.12009811401367,6500,0.0,
2007-09-04 00:00:00+00:00,49.5099983215332,49.81999969482422,49.5099983215332,35.19784164428711,7100,0.0,
2007-09-05 00:00:00+00:00,48.41999816894531,48.56999969482422,48.130001068115234,34.06013107299805,20700,0.0,
2007-09-06 00:00:00+00:00,48.20000076293945,48.380001068115234,47.97999954223633,34.13079071044922,8900,0.0,
2007-09-07 00:00:00+00:00,48.369998931884766,48.38999938964844,47.93999862670898,34.038936614990234,67000,0.0,
2007-09-10 00:00:00+00:00,48.459999084472656,48.459999084472656,47.84000015258789,34.11666488647461,12000,0.0,
2007-09-11 00:00:00+00:00,48.150001525878906,48.31999969482422,48.150001525878906,34.10253143310547,700,0.0,
2007-09-12 00:00:00+00:00,47.93000030517578,48.2400016784668,47.93000030517578,34.017730712890625,91300,0.0,
2007-09-13 00:00:00+00:00,47.52000045776367,47.79999923706055,47.52000045776367,33.643211364746094,11000,0.0,
2007-09-14 00:00:00+00:00,47.380001068115234,47.47999954223633,47.29999923706055,33.45949172973633,4700,0.0,
2007-09-17 00:00:00+00:00,47.2400016784668,47.33000183105469,47.0,33.289886474609375,4200,0.0,
2007-09-18 00:00:00+00:00,46.86000061035156,47.70000076293945,46.86000061035156,33.60788345336914,8600,0.0,
2007-09-19 00:00:00+00:00,47.75,48.09000015258789,47.75,33.784549713134766,5500,0.0,
2007-09-20 00:00:00+00:00,47.68999862670898,47.9900016784668,47.540000915527344,33.75627517700195,47300,0.0,
2007-09-21 00:00:00+00:00,47.72999954223633,47.91999816894531,47.68000030517578,33.819881439208984,3400,0.0,
2007-09-24 00:00:00+00:00,48.02999877929688,48.02999877929688,47.77000045776367,33.7774658203125,15700,0.0,
2007-09-25 00:00:00+00:00,47.70000076293945,48.08000183105469,47.43999862670898,33.60788345336914,9500,0.0,
2007-09-26 00:00:00+00:00,48.65999984741211,48.81999969482422,48.459999084472656,34.434654235839844,44200,0.0,
2007-09-27 00:00:00+00:00,49.54999923706055,49.720001220703125,49.45000076293945,35.07062530517578,12100,0.0,
2007-09-28 00:00:00+00:00,49.63999938964844,49.810001373291016,49.52000045776367,35.02824401855469,4300,0.0,
2007-10-01 00:00:00+00:00,49.5,50.15999984741211,49.5,35.44516372680664,16000,0.0,
2007-10-02 00:00:00+00:00,50.04999923706055,50.18999862670898,49.7599983215332,35.46635818481445,10100,0.0,
2007-10-03 00:00:00+00:00,49.959999084472656,50.150001525878906,49.86000061035156,35.289695739746094,10100,0.0,
2007-10-04 00:00:00+00:00,49.959999084472656,50.06999969482422,49.869998931884766,35.33915710449219,5300,0.0,
2007-10-05 00:00:00+00:00,50.25,50.66999816894531,50.25,35.756080627441406,17500,0.0,
2007-10-08 00:00:00+00:00,50.15999984741211,50.18999862670898,50.02000045776367,35.346214294433594,3500,0.0,
2007-10-09 00:00:00+00:00,50.27999877929688,50.380001068115234,50.18999862670898,35.46635818481445,8800,0.0,
2007-10-10 00:00:00+00:00,49.900001525878906,50.06999969482422,49.79999923706055,35.2967529296875,8500,0.0,
2007-10-11 00:00:00+00:00,50.38999938964844,50.58000183105469,49.93999862670898,35.289695739746094,20800,0.0,
2007-10-12 00:00:00+00:00,49.93999862670898,49.93999862670898,49.810001373291016,35.22610092163086,6100,0.0,
2007-10-15 00:00:00+00:00,49.5,49.630001068115234,49.04999923706055,34.936370849609375,24600,0.0,
2007-10-16 00:00:00+00:00,48.68000030517578,48.720001220703125,48.41999816894531,34.215599060058594,11100,0.0,
2007-10-17 00:00:00+00:00,48.810001373291016,48.88999938964844,48.459999084472656,34.342796325683594,8400,0.0,
2007-10-18 00:00:00+00:00,49.02000045776367,49.040000915527344,48.77000045776367,34.59718322753906,36800,0.0,
2007-10-19 00:00:00+00:00,48.86000061035156,48.86000061035156,48.0,34.02479934692383,29200,0.0,
2007-10-22 00:00:00+00:00,48.36000061035156,48.47999954223633,48.31999969482422,34.19440841674805,46400,0.0,
2007-10-23 00:00:00+00:00,48.7400016784668,48.7400016784668,48.40999984741211,34.27213287353516,3000,0.0,
2007-10-24 00:00:00+00:00,48.47999954223633,48.54999923706055,48.040000915527344,34.243858337402344,65900,0.0,
2007-10-25 00:00:00+00:00,48.470001220703125,48.560001373291016,48.2400016784668,34.26506423950195,15300,0.0,
2007-10-26 00:00:00+00:00,48.66999816894531,48.90999984741211,48.56999969482422,34.491188049316406,21300,0.0,
2007-10-29 00:00:00+00:00,49.22999954223633,49.34000015258789,48.68000030517578,34.57598876953125,12000,0.0,
2007-10-30 00:00:00+00:00,48.95000076293945,49.15999984741211,48.880001068115234,34.5406494140625,3600,0.0,
2007-10-31 00:00:00+00:00,49.540000915527344,49.709999084472656,49.52000045776367,35.02117156982422,11700,0.0,
2007-11-01 00:00:00+00:00,49.31999969482422,49.31999969482422,48.61000061035156,34.44171905517578,13600,0.0,
2007-11-02 00:00:00+00:00,49.09999847412109,49.09999847412109,48.59000015258789,34.56184387207031,44500,0.0,
2007-11-05 00:00:00+00:00,47.95000076293945,48.060001373291016,47.81999969482422,33.869346618652344,29100,0.0,
2007-11-06 00:00:00+00:00,48.790000915527344,48.79999923706055,48.59000015258789,34.462928771972656,28600,0.0,
2007-11-07 00:00:00+00:00,47.81999969482422,48.13999938964844,47.27999877929688,33.50189208984375,78900,0.0,
2007-11-08 00:00:00+00:00,47.310001373291016,47.45000076293945,46.790000915527344,33.21216583251953,21200,0.0,
2007-11-09 00:00:00+00:00,46.540000915527344,47.040000915527344,46.34999847412109,33.056697845458984,10300,0.0,
2007-11-12 00:00:00+00:00,46.68000030517578,47.13999938964844,46.43000030517578,32.823516845703125,12100,0.0,
2007-11-13 00:00:00+00:00,47.09000015258789,47.290000915527344,46.93999862670898,33.38175582885742,15100,0.0,
2007-11-14 00:00:00+00:00,47.7400016784668,47.869998931884766,47.43000030517578,33.51601791381836,3500,0.0,
2007-11-15 00:00:00+00:00,47.459999084472656,47.56999969482422,47.15999984741211,33.4171028137207,33100,0.0,
2007-11-16 00:00:00+00:00,46.59000015258789,47.33000183105469,46.59000015258789,33.33229446411133,7700,0.0,
2007-11-19 00:00:00+00:00,45.68999862670898,46.369998931884766,45.38999938964844,32.54085922241211,22300,0.0,
2007-11-20 00:00:00+00:00,46.66999816894531,46.970001220703125,46.29999923706055,32.81645584106445,12100,0.0,
2007-11-21 00:00:00+00:00,46.16999816894531,46.59000015258789,45.91999816894531,32.766971588134766,14400,0.0,
2007-11-23 00:00:00+00:00,46.65999984741211,47.27999877929688,46.65999984741211,33.29694366455078,2300,0.0,
2007-11-26 00:00:00+00:00,47.369998931884766,47.59999847412109,47.060001373291016,33.25456237792969,20700,0.0,
2007-11-27 00:00:00+00:00,47.790000915527344,48.25,46.36000061035156,33.89054489135742,27200,0.0,
2007-11-28 00:00:00+00:00,47.400001525878906,48.59999847412109,47.400001525878906,34.25093460083008,25000,0.0,
2007-11-29 00:00:00+00:00,48.400001525878906,48.77000045776367,48.400001525878906,34.36399459838867,18500,0.0,
2007-11-30 00:00:00+00:00,49.150001525878906,49.150001525878906,48.310001373291016,34.19440841674805,36400,0.0,
2007-12-03 00:00:00+00:00,48.880001068115234,48.880001068115234,48.540000915527344,34.462928771972656,7400,0.0,
2007-12-04 00:00:00+00:00,48.25,48.34000015258789,48.20000076293945,34.074275970458984,8000,0.0,
2007-12-05 00:00:00+00:00,49.02000045776367,49.380001068115234,48.97999954223633,34.858638763427734,7700,0.0,
2007-12-06 00:00:00+00:00,48.93000030517578,49.0,48.61000061035156,34.625457763671875,4900,0.0,
2007-12-07 00:00:00+00:00,49.08000183105469,49.08000183105469,48.709999084472656,34.491188049316406,2900,0.0,
2007-12-10 00:00:00+00:00,49.04999923706055,49.16999816894531,48.93999862670898,34.618385314941406,12500,0.0,
2007-12-11 00:00:00+00:00,49.2400016784668,49.2400016784668,48.25,34.1661376953125,10500,0.0,
2007-12-12 00:00:00+00:00,49.34000015258789,49.5099983215332,48.970001220703125,34.604248046875,13500,0.0,
2007-12-13 00:00:00+00:00,47.56999969482422,47.77999877929688,47.470001220703125,33.69974136352539,15000,0.0,
2007-12-14 00:00:00+00:00,47.31999969482422,47.459999084472656,46.97999954223633,33.19803237915039,8900,0.0,
2007-12-17 00:00:00+00:00,45.7400016784668,45.7400016784668,44.720001220703125,32.0252799987793,11500,0.612,
2007-12-18 00:00:00+00:00,45.5099983215332,45.5099983215332,45.08000183105469,32.469173431396484,10500,0.0,
2007-12-19 00:00:00+00:00,45.130001068115234,45.5,44.970001220703125,32.41189956665039,15600,0.0,
2007-12-20 00:00:00+00:00,44.34999847412109,44.84999847412109,44.060001373291016,31.946517944335938,11900,0.0,
2007-12-21 00:00:00+00:00,44.650001525878906,45.34000015258789,44.650001525878906,32.447696685791016,6500,0.0,
2007-12-24 00:00:00+00:00,47.38999938964844,47.38999938964844,45.2599983215332,32.490657806396484,17500,0.0,
2007-12-26 00:00:00+00:00,45.25,45.540000915527344,45.25,32.5192985534668,7800,0.0,
2007-12-27 00:00:00+00:00,45.119998931884766,45.310001373291016,44.91999816894531,32.16130828857422,46100,0.0,
2007-12-28 00:00:00+00:00,45.09999847412109,45.09999847412109,44.77999877929688,32.168479919433594,43900,0.0,
2007-12-31 00:00:00+00:00,45.13999938964844,45.15999984741211,44.68000030517578,32.07539749145508,56000,0.0,
2008-01-02 00:00:00+00:00,45.060001373291016,45.2400016784668,44.880001068115234,32.21144104003906,10200,0.0,
2008-01-03 00:00:00+00:00,45.04999923706055,45.2599983215332,44.869998931884766,32.39042282104492,28100,0.0,
2008-01-04 00:00:00+00:00,44.959999084472656,44.959999084472656,43.75,31.5742130279541,52900,0.0,
2008-01-07 00:00:00+00:00,43.81999969482422,44.13999938964844,43.650001525878906,31.49545669555664,33400,0.0,
2008-01-08 00:00:00+00:00,43.93000030517578,44.04999923706055,43.4900016784668,31.309297561645508,9100,0.0,
2008-01-09 00:00:00+00:00,44.02000045776367,44.38999938964844,43.13999938964844,31.781843185424805,7400,0.0,
2008-01-10 00:00:00+00:00,43.720001220703125,44.209999084472656,43.59000015258789,31.61716651916504,12000,0.0,
2008-01-11 00:00:00+00:00,43.59000015258789,43.59000015258789,43.13999938964844,31.094520568847656,11600,0.0,
2008-01-14 00:00:00+00:00,44.04999923706055,44.04999923706055,43.619998931884766,31.47398376464844,16800,0.0,
2008-01-15 00:00:00+00:00,42.310001373291016,42.33000183105469,41.709999084472656,30.10647964477539,67600,0.0,
2008-01-16 00:00:00+00:00,41.43000030517578,41.45000076293945,40.86000061035156,29.55517196655273,61500,0.0,
2008-01-17 00:00:00+00:00,41.61000061035156,41.650001525878906,40.75,29.23300552368164,44200,0.0,
2008-01-18 00:00:00+00:00,42.09000015258789,42.29999923706055,41.38999938964844,30.249679565429688,120200,0.0,
2008-01-22 00:00:00+00:00,40.0,41.27000045776367,39.970001220703125,29.526546478271484,40800,0.0,
2008-01-23 00:00:00+00:00,40.2400016784668,41.150001525878906,39.77000045776367,29.41914749145508,19300,0.0,
2008-01-24 00:00:00+00:00,41.9900016784668,42.27999877929688,41.77000045776367,30.0921630859375,18200,0.0,
2008-01-25 00:00:00+00:00,43.130001068115234,43.2599983215332,42.29999923706055,30.478782653808597,29900,0.0,
2008-01-28 00:00:00+00:00,42.709999084472656,43.0099983215332,42.22999954223633,30.686410903930664,14200,0.0,
2008-01-29 00:00:00+00:00,43.380001068115234,43.380001068115234,42.93999862670898,30.958484649658203,43000,0.0,
2008-01-30 00:00:00+00:00,42.63999938964844,43.81999969482422,42.52999877929688,31.008604049682617,100600,0.0,
2008-01-31 00:00:00+00:00,43.369998931884766,44.900001525878906,43.369998931884766,32.146995544433594,88600,0.0,
2008-02-01 00:00:00+00:00,44.79999923706055,45.04999923706055,44.709999084472656,32.21858596801758,15900,0.0,
2008-02-04 00:00:00+00:00,44.77000045776367,45.0099983215332,44.59000015258789,31.946517944335938,28500,0.0,
2008-02-05 00:00:00+00:00,44.0,44.0,43.02000045776367,30.858247756958008,39100,0.0,
2008-02-06 00:00:00+00:00,43.0099983215332,43.09999847412109,42.52999877929688,30.450151443481445,21400,0.0,
2008-02-07 00:00:00+00:00,42.56999969482422,43.02000045776367,42.45000076293945,30.643455505371094,36100,0.0,
2008-02-08 00:00:00+00:00,42.11000061035156,42.45000076293945,41.84999847412109,30.09931945800781,25200,0.0,
2008-02-11 00:00:00+00:00,42.22999954223633,42.5099983215332,42.18000030517578,30.342748641967773,6000,0.0,
2008-02-12 00:00:00+00:00,42.43999862670898,42.75,42.38999938964844,30.39286422729492,11200,0.0,
2008-02-13 00:00:00+00:00,41.9900016784668,42.2599983215332,41.90999984741211,30.17808151245117,6200,0.0,
2008-02-14 00:00:00+00:00,42.63999938964844,42.79999923706055,42.34000015258789,30.314105987548828,15100,0.0,
2008-02-15 00:00:00+00:00,42.7400016784668,42.77999877929688,42.43999862670898,30.621980667114254,12500,0.0,
2008-02-19 00:00:00+00:00,43.720001220703125,43.720001220703125,43.27000045776367,30.979957580566406,10500,0.0,
