date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
1990-01-08 00:00:00+00:00,11.75,11.75,11.625,1.3553913831710815,19400,0.072,
1990-01-09 00:00:00+00:00,11.75,11.75,11.625,1.3409700393676758,19100,0.0,
1990-01-10 00:00:00+00:00,11.75,11.875,11.625,1.3698091506958008,33400,0.0,
1990-01-11 00:00:00+00:00,11.875,11.875,11.75,1.3553913831710815,18000,0.0,
1990-01-12 00:00:00+00:00,11.875,12.0,11.75,1.3553913831710815,19200,0.0,
1990-01-15 00:00:00+00:00,11.75,11.875,11.75,1.3553913831710815,25000,0.0,
1990-01-16 00:00:00+00:00,11.75,11.875,11.75,1.3698091506958008,47400,0.0,
1990-01-17 00:00:00+00:00,11.875,12.0,11.75,1.3698091506958008,24100,0.0,
1990-01-18 00:00:00+00:00,11.875,11.875,11.75,1.3698091506958008,27100,0.0,
1990-01-19 00:00:00+00:00,11.875,11.875,11.75,1.3553913831710815,48300,0.0,
1990-01-22 00:00:00+00:00,11.875,11.875,11.75,1.3698091506958008,16400,0.0,
1990-01-23 00:00:00+00:00,11.875,11.875,11.75,1.3698091506958008,19700,0.0,
1990-01-24 00:00:00+00:00,11.75,11.875,11.625,1.3553913831710815,30700,0.0,
1990-01-25 00:00:00+00:00,11.75,11.75,11.625,1.3553913831710815,20100,0.0,
1990-01-26 00:00:00+00:00,11.75,11.75,11.5,1.3265531063079834,22600,0.0,
1990-01-29 00:00:00+00:00,11.625,11.625,11.5,1.3409700393676758,32100,0.0,
1990-01-30 00:00:00+00:00,11.375,11.625,11.375,1.3409700393676758,24600,0.0,
1990-01-31 00:00:00+00:00,11.625,11.625,11.5,1.3409700393676758,19700,0.0,
1990-02-01 00:00:00+00:00,11.625,11.625,11.5,1.3409700393676758,19000,0.0,
1990-02-02 00:00:00+00:00,11.5,11.625,11.5,1.3265531063079834,27100,0.0,
1990-02-05 00:00:00+00:00,11.625,11.625,11.5,1.3409700393676758,33700,0.0,
1990-02-06 00:00:00+00:00,11.5,11.625,11.375,1.3265531063079834,18300,0.0,
1990-02-07 00:00:00+00:00,11.5,11.625,11.375,1.3265531063079834,21100,0.0,
1990-02-08 00:00:00+00:00,11.625,11.625,11.5,1.3265531063079834,19100,0.0,
1990-02-09 00:00:00+00:00,11.5,11.625,11.375,1.3349099159240725,24300,0.072,
1990-02-12 00:00:00+00:00,11.5,11.625,11.5,1.3349099159240725,21100,0.0,
1990-02-13 00:00:00+00:00,11.625,11.625,11.375,1.3349099159240725,33100,0.0,
1990-02-14 00:00:00+00:00,11.5,11.625,11.5,1.3494185209274292,22500,0.0,
1990-02-15 00:00:00+00:00,11.5,11.75,11.5,1.3639304637908936,12100,0.0,
1990-02-16 00:00:00+00:00,11.625,11.625,11.5,1.3494185209274292,18300,0.0,
1990-02-20 00:00:00+00:00,11.625,11.625,11.5,1.3349099159240725,31400,0.0,
1990-02-21 00:00:00+00:00,11.375,11.5,11.375,1.3203986883163452,26200,0.0,
1990-02-22 00:00:00+00:00,11.375,11.5,11.375,1.3203986883163452,11100,0.0,
1990-02-23 00:00:00+00:00,11.375,11.5,11.375,1.3349099159240725,20200,0.0,
1990-02-26 00:00:00+00:00,11.5,11.625,11.375,1.3203986883163452,22100,0.0,
1990-02-27 00:00:00+00:00,11.375,11.5,11.375,1.3203986883163452,19100,0.0,
1990-02-28 00:00:00+00:00,11.5,11.5,11.375,1.3203986883163452,26700,0.0,
1990-03-01 00:00:00+00:00,11.375,11.5,11.375,1.3203986883163452,30700,0.0,
1990-03-02 00:00:00+00:00,11.5,11.625,11.375,1.3349099159240725,16200,0.0,
1990-03-05 00:00:00+00:00,11.5,11.625,11.5,1.3349099159240725,33800,0.0,
1990-03-06 00:00:00+00:00,11.625,11.625,11.375,1.3349099159240725,17800,0.0,
1990-03-07 00:00:00+00:00,11.5,11.625,11.375,1.3494185209274292,22200,0.0,
1990-03-08 00:00:00+00:00,11.625,11.625,11.5,1.3494185209274292,35000,0.0,
1990-03-09 00:00:00+00:00,11.5,11.5,11.375,1.343229055404663,11100,0.072,
1990-03-12 00:00:00+00:00,11.5,11.625,11.375,1.343229055404663,18700,0.0,
1990-03-13 00:00:00+00:00,11.5,11.5,11.375,1.343229055404663,24200,0.0,
1990-03-14 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,24200,0.0,
1990-03-15 00:00:00+00:00,11.5,11.5,11.375,1.3286278247833252,47700,0.0,
1990-03-16 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,16900,0.0,
1990-03-19 00:00:00+00:00,11.5,11.5,11.375,1.3286278247833252,30900,0.0,
1990-03-20 00:00:00+00:00,11.375,11.5,11.375,1.343229055404663,20600,0.0,
1990-03-21 00:00:00+00:00,11.5,11.5,11.375,1.3286278247833252,23700,0.0,
1990-03-22 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,27900,0.0,
1990-03-23 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,30700,0.0,
1990-03-26 00:00:00+00:00,11.5,11.5,11.375,1.343229055404663,21200,0.0,
1990-03-27 00:00:00+00:00,11.375,11.5,11.375,1.343229055404663,24800,0.0,
1990-03-28 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,18600,0.0,
1990-03-29 00:00:00+00:00,11.375,11.5,11.375,1.343229055404663,24300,0.0,
1990-03-30 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,22400,0.0,
1990-04-02 00:00:00+00:00,11.375,11.5,11.375,1.3286278247833252,22100,0.0,
1990-04-03 00:00:00+00:00,11.375,11.5,11.25,1.3140281438827517,28200,0.0,
1990-04-04 00:00:00+00:00,11.25,11.5,11.25,1.343229055404663,29600,0.0,
1990-04-05 00:00:00+00:00,11.5,11.5,11.375,1.343229055404663,17800,0.0,
1990-04-06 00:00:00+00:00,11.375,11.5,11.25,1.3369983434677124,25700,0.072,
1990-04-09 00:00:00+00:00,11.375,11.5,11.25,1.322307586669922,24100,0.0,
1990-04-10 00:00:00+00:00,11.375,11.375,11.25,1.3369983434677124,27600,0.0,
1990-04-11 00:00:00+00:00,11.25,11.375,11.25,1.3369983434677124,23400,0.0,
1990-04-12 00:00:00+00:00,11.25,11.375,11.25,1.3369983434677124,22200,0.0,
1990-04-16 00:00:00+00:00,11.25,11.375,11.25,1.322307586669922,33600,0.0,
1990-04-17 00:00:00+00:00,11.25,11.375,11.25,1.322307586669922,27300,0.0,
1990-04-18 00:00:00+00:00,11.25,11.375,11.125,1.322307586669922,22700,0.0,
1990-04-19 00:00:00+00:00,11.125,11.25,11.125,1.322307586669922,40500,0.0,
1990-04-20 00:00:00+00:00,11.125,11.25,11.125,1.322307586669922,21500,0.0,
1990-04-23 00:00:00+00:00,11.25,11.25,11.0,1.2929223775863647,30600,0.0,
1990-04-24 00:00:00+00:00,11.125,11.125,11.0,1.2929223775863647,18800,0.0,
1990-04-25 00:00:00+00:00,11.125,11.25,11.125,1.322307586669922,27400,0.0,
1990-04-26 00:00:00+00:00,11.25,11.25,11.125,1.30761456489563,20600,0.0,
1990-04-27 00:00:00+00:00,11.25,11.25,11.125,1.30761456489563,15000,0.0,
1990-04-30 00:00:00+00:00,11.25,11.25,11.0,1.30761456489563,43700,0.0,
1990-05-01 00:00:00+00:00,11.125,11.125,11.0,1.2929223775863647,16100,0.0,
1990-05-02 00:00:00+00:00,11.125,11.125,11.0,1.30761456489563,26800,0.0,
1990-05-03 00:00:00+00:00,11.125,11.125,10.875,1.2929223775863647,36800,0.0,
1990-05-04 00:00:00+00:00,11.0,11.25,11.0,1.322307586669922,34000,0.0,
1990-05-07 00:00:00+00:00,11.25,11.25,11.125,1.30761456489563,22900,0.0,
1990-05-08 00:00:00+00:00,11.25,11.25,11.125,1.30761456489563,15100,0.0,
1990-05-09 00:00:00+00:00,11.125,11.25,11.0,1.3013445138931274,17200,0.072,
1990-05-10 00:00:00+00:00,11.0,11.25,11.0,1.316132426261902,25700,0.0,
1990-05-11 00:00:00+00:00,11.125,11.25,11.125,1.330920934677124,17600,0.0,
1990-05-14 00:00:00+00:00,11.25,11.25,11.125,1.316132426261902,14000,0.0,
1990-05-15 00:00:00+00:00,11.25,11.25,11.125,1.316132426261902,37400,0.0,
1990-05-16 00:00:00+00:00,11.125,11.25,11.0,1.316132426261902,32400,0.0,
1990-05-17 00:00:00+00:00,11.125,11.25,11.0,1.3013445138931274,33400,0.0,
1990-05-18 00:00:00+00:00,11.125,11.125,11.0,1.316132426261902,29700,0.0,
1990-05-21 00:00:00+00:00,11.125,11.125,11.0,1.316132426261902,50800,0.0,
1990-05-22 00:00:00+00:00,11.0,11.125,11.0,1.3013445138931274,56600,0.0,
1990-05-23 00:00:00+00:00,11.125,11.25,11.125,1.330920934677124,54000,0.0,
1990-05-24 00:00:00+00:00,11.25,11.375,11.25,1.330920934677124,54500,0.0,
1990-05-25 00:00:00+00:00,11.25,11.5,11.25,1.3604973554611206,15600,0.0,
1990-05-29 00:00:00+00:00,11.375,11.5,11.375,1.3604973554611206,26300,0.0,
1990-05-30 00:00:00+00:00,11.375,11.375,11.25,1.3457080125808716,23000,0.0,
1990-05-31 00:00:00+00:00,11.25,11.375,11.25,1.3457080125808716,18800,0.0,
1990-06-01 00:00:00+00:00,11.375,11.375,11.25,1.3457080125808716,21100,0.0,
1990-06-04 00:00:00+00:00,11.25,11.375,11.25,1.3457080125808716,21900,0.0,
1990-06-05 00:00:00+00:00,11.25,11.375,11.25,1.330920934677124,15700,0.0,
1990-06-06 00:00:00+00:00,11.375,11.375,11.25,1.330920934677124,23100,0.0,
1990-06-07 00:00:00+00:00,11.375,11.375,11.25,1.3457080125808716,12300,0.0,
1990-06-08 00:00:00+00:00,11.25,11.5,11.25,1.3604973554611206,15500,0.0,
1990-06-11 00:00:00+00:00,11.25,11.375,11.25,1.3541868925094604,21100,0.072,
1990-06-12 00:00:00+00:00,11.25,11.375,11.25,1.3541868925094604,33600,0.0,
1990-06-13 00:00:00+00:00,11.375,11.375,11.25,1.3393062353134155,23300,0.0,
1990-06-14 00:00:00+00:00,11.25,11.375,11.25,1.3393062353134155,16900,0.0,
1990-06-15 00:00:00+00:00,11.375,11.375,11.125,1.3393062353134155,31500,0.0,
1990-06-18 00:00:00+00:00,11.375,11.375,11.25,1.3541868925094604,18300,0.0,
1990-06-19 00:00:00+00:00,11.375,11.375,11.25,1.3393062353134155,37700,0.0,
1990-06-20 00:00:00+00:00,11.25,11.375,11.25,1.3393062353134155,26600,0.0,
1990-06-21 00:00:00+00:00,11.375,11.375,11.25,1.3393062353134155,42500,0.0,
1990-06-22 00:00:00+00:00,11.25,11.25,11.0,1.3095444440841677,90900,0.0,
1990-06-25 00:00:00+00:00,11.0,11.125,11.0,1.3095444440841677,26200,0.0,
1990-06-26 00:00:00+00:00,11.125,11.125,11.0,1.3244235515594482,50800,0.0,
1990-06-27 00:00:00+00:00,11.0,11.125,11.0,1.3244235515594482,32400,0.0,
1990-06-28 00:00:00+00:00,11.125,11.125,11.0,1.3244235515594482,23500,0.0,
1990-06-29 00:00:00+00:00,11.125,11.125,11.0,1.3095444440841677,25700,0.0,
1990-07-02 00:00:00+00:00,11.125,11.125,11.0,1.3095444440841677,30000,0.0,
1990-07-03 00:00:00+00:00,11.125,11.25,11.125,1.3393062353134155,32700,0.0,
1990-07-05 00:00:00+00:00,11.125,11.375,11.125,1.3393062353134155,30500,0.0,
1990-07-06 00:00:00+00:00,11.25,11.375,11.25,1.3541868925094604,18300,0.0,
1990-07-09 00:00:00+00:00,11.25,11.375,11.25,1.362813115119934,24500,0.072,
1990-07-10 00:00:00+00:00,11.25,11.5,11.25,1.362813115119934,33000,0.0,
1990-07-11 00:00:00+00:00,11.375,11.5,11.375,1.362813115119934,38600,0.0,
1990-07-12 00:00:00+00:00,11.375,11.5,11.25,1.377789855003357,26200,0.0,
1990-07-13 00:00:00+00:00,11.5,11.5,11.375,1.377789855003357,18600,0.0,
1990-07-16 00:00:00+00:00,11.375,11.5,11.375,1.362813115119934,19500,0.0,
1990-07-17 00:00:00+00:00,11.375,11.5,11.25,1.362813115119934,29100,0.0,
1990-07-18 00:00:00+00:00,11.25,11.5,11.25,1.362813115119934,31100,0.0,
1990-07-19 00:00:00+00:00,11.5,11.5,11.375,1.377789855003357,36500,0.0,
1990-07-20 00:00:00+00:00,11.375,11.5,11.375,1.362813115119934,26000,0.0,
1990-07-23 00:00:00+00:00,11.375,11.5,11.375,1.362813115119934,24400,0.0,
1990-07-24 00:00:00+00:00,11.375,11.375,11.25,1.362813115119934,31800,0.0,
1990-07-25 00:00:00+00:00,11.25,11.375,11.25,1.362813115119934,27000,0.0,
1990-07-26 00:00:00+00:00,11.25,11.5,11.25,1.362813115119934,22000,0.0,
1990-07-27 00:00:00+00:00,11.375,11.5,11.375,1.362813115119934,31300,0.0,
1990-07-30 00:00:00+00:00,11.375,11.625,11.375,1.377789855003357,47800,0.0,
1990-07-31 00:00:00+00:00,11.625,11.75,11.625,1.3927652835845947,31000,0.0,
1990-08-01 00:00:00+00:00,11.625,11.625,11.5,1.3927652835845947,22700,0.0,
1990-08-02 00:00:00+00:00,11.625,11.625,11.5,1.377789855003357,22200,0.0,
1990-08-03 00:00:00+00:00,11.5,11.625,11.5,1.377789855003357,29100,0.0,
1990-08-06 00:00:00+00:00,11.5,11.625,11.5,1.377789855003357,39500,0.0,
1990-08-07 00:00:00+00:00,11.5,11.625,11.375,1.362813115119934,29800,0.0,
1990-08-08 00:00:00+00:00,11.375,11.5,11.375,1.377789855003357,15800,0.0,
1990-08-09 00:00:00+00:00,11.375,11.375,11.25,1.3563295602798462,60000,0.072,
1990-08-10 00:00:00+00:00,11.25,11.375,11.25,1.371399164199829,42500,0.0,
1990-08-13 00:00:00+00:00,11.25,11.375,11.25,1.3563295602798462,35900,0.0,
1990-08-14 00:00:00+00:00,11.25,11.375,11.25,1.3563295602798462,34900,0.0,
1990-08-15 00:00:00+00:00,11.375,11.5,11.25,1.386470079421997,34100,0.0,
1990-08-16 00:00:00+00:00,11.375,11.5,11.375,1.371399164199829,27100,0.0,
1990-08-17 00:00:00+00:00,11.375,11.5,11.375,1.386470079421997,9700,0.0,
1990-08-20 00:00:00+00:00,11.5,11.5,11.375,1.371399164199829,23100,0.0,
1990-08-21 00:00:00+00:00,11.375,11.5,11.25,1.371399164199829,72000,0.0,
1990-08-22 00:00:00+00:00,11.25,11.375,11.125,1.3563295602798462,27100,0.0,
1990-08-23 00:00:00+00:00,11.25,11.25,11.125,1.341258883476257,50200,0.0,
1990-08-24 00:00:00+00:00,11.0,11.125,10.75,1.311117172241211,56100,0.0,
1990-08-27 00:00:00+00:00,11.0,11.125,10.875,1.341258883476257,40400,0.0,
1990-08-28 00:00:00+00:00,11.125,11.375,11.0,1.3563295602798462,18400,0.0,
1990-08-29 00:00:00+00:00,11.125,11.375,11.125,1.3563295602798462,19400,0.0,
1990-08-30 00:00:00+00:00,11.25,11.375,11.25,1.3563295602798462,22500,0.0,
1990-08-31 00:00:00+00:00,11.375,11.375,11.25,1.371399164199829,49800,0.0,
1990-09-04 00:00:00+00:00,11.375,11.375,11.25,1.3563295602798462,13400,0.0,
1990-09-05 00:00:00+00:00,11.25,11.375,11.25,1.3563295602798462,19100,0.0,
1990-09-06 00:00:00+00:00,11.25,11.375,11.25,1.3563295602798462,45600,0.0,
1990-09-07 00:00:00+00:00,11.25,11.375,11.25,1.371399164199829,38300,0.0,
1990-09-10 00:00:00+00:00,11.25,11.375,11.25,1.3649699687957764,26800,0.072,
1990-09-11 00:00:00+00:00,11.375,11.375,11.125,1.3498022556304932,17600,0.0,
1990-09-12 00:00:00+00:00,11.125,11.25,10.875,1.3346362113952637,83500,0.0,
1990-09-13 00:00:00+00:00,11.125,11.125,11.0,1.3498022556304932,25800,0.0,
1990-09-14 00:00:00+00:00,11.0,11.125,11.0,1.3346362113952637,21800,0.0,
1990-09-17 00:00:00+00:00,11.125,11.125,11.0,1.3346362113952637,23200,0.0,
1990-09-18 00:00:00+00:00,11.0,11.125,11.0,1.3346362113952637,21100,0.0,
1990-09-19 00:00:00+00:00,11.0,11.125,11.0,1.3346362113952637,48100,0.0,
1990-09-20 00:00:00+00:00,11.125,11.125,11.0,1.3346362113952637,61500,0.0,
1990-09-21 00:00:00+00:00,11.0,11.125,10.875,1.3346362113952637,23600,0.0,
1990-09-24 00:00:00+00:00,11.0,11.0,10.625,1.2891383171081543,43200,0.0,
1990-09-25 00:00:00+00:00,10.625,10.75,10.625,1.2891383171081543,30100,0.0,
1990-09-26 00:00:00+00:00,10.75,10.75,10.625,1.2891383171081543,23500,0.0,
1990-09-27 00:00:00+00:00,10.625,10.625,10.375,1.2891383171081543,41700,0.0,
1990-09-28 00:00:00+00:00,10.625,10.625,10.5,1.2739702463150024,23700,0.0,
1990-10-01 00:00:00+00:00,10.625,10.625,10.5,1.2891383171081543,66200,0.0,
1990-10-02 00:00:00+00:00,10.75,11.0,10.625,1.3194694519042969,36600,0.0,
1990-10-03 00:00:00+00:00,11.0,11.25,10.875,1.3498022556304932,36500,0.0,
1990-10-04 00:00:00+00:00,11.125,11.125,11.0,1.3498022556304932,21600,0.0,
1990-10-05 00:00:00+00:00,11.0,11.125,11.0,1.3498022556304932,21900,0.0,
1990-10-08 00:00:00+00:00,11.0,11.125,11.0,1.3346362113952637,18900,0.0,
1990-10-09 00:00:00+00:00,10.875,11.0,10.875,1.3281623125076294,29300,0.072,
1990-10-10 00:00:00+00:00,11.0,11.0,10.75,1.3281623125076294,28100,0.0,
1990-10-11 00:00:00+00:00,10.75,10.875,10.75,1.3128968477249146,35100,0.0,
1990-10-12 00:00:00+00:00,10.75,10.875,10.75,1.3281623125076294,20100,0.0,
1990-10-15 00:00:00+00:00,10.875,11.0,10.75,1.3281623125076294,17800,0.0,
1990-10-16 00:00:00+00:00,10.875,11.0,10.875,1.3434293270111084,23500,0.0,
1990-10-17 00:00:00+00:00,11.0,11.0,10.875,1.3281623125076294,12600,0.0,
1990-10-18 00:00:00+00:00,10.875,11.0,10.875,1.3434293270111084,17400,0.0,
1990-10-19 00:00:00+00:00,10.875,11.125,10.875,1.35869562625885,26700,0.0,
1990-10-22 00:00:00+00:00,11.0,11.125,10.875,1.3434293270111084,20000,0.0,
1990-10-23 00:00:00+00:00,11.0,11.0,10.875,1.3434293270111084,22700,0.0,
1990-10-24 00:00:00+00:00,11.0,11.125,11.0,1.35869562625885,13200,0.0,
1990-10-25 00:00:00+00:00,11.0,11.125,11.0,1.35869562625885,25900,0.0,
1990-10-26 00:00:00+00:00,11.0,11.125,10.875,1.3434293270111084,44100,0.0,
1990-10-29 00:00:00+00:00,11.0,11.125,11.0,1.35869562625885,13800,0.0,
1990-10-30 00:00:00+00:00,11.0,11.0,10.875,1.3281623125076294,14700,0.0,
1990-10-31 00:00:00+00:00,10.875,11.0,10.875,1.3281623125076294,21200,0.0,
1990-11-01 00:00:00+00:00,11.0,11.0,10.875,1.3434293270111084,25500,0.0,
1990-11-02 00:00:00+00:00,10.875,10.875,10.75,1.3128968477249146,34900,0.0,
1990-11-05 00:00:00+00:00,10.75,10.875,10.75,1.3128968477249146,35600,0.0,
1990-11-06 00:00:00+00:00,10.875,10.875,10.75,1.3281623125076294,41700,0.0,
1990-11-07 00:00:00+00:00,10.875,11.0,10.875,1.3281623125076294,81700,0.0,
1990-11-08 00:00:00+00:00,11.0,11.0,10.875,1.3523836135864258,42800,0.072,
1990-11-09 00:00:00+00:00,11.0,11.0,10.75,1.3370156288146973,52200,0.0,
1990-11-12 00:00:00+00:00,10.875,10.875,10.75,1.3216475248336792,25400,0.0,
1990-11-13 00:00:00+00:00,10.875,11.0,10.75,1.3523836135864258,34500,0.0,
1990-11-14 00:00:00+00:00,10.875,11.0,10.875,1.3370156288146973,58300,0.0,
1990-11-15 00:00:00+00:00,10.875,11.125,10.875,1.3677523136138916,63300,0.0,
1990-11-16 00:00:00+00:00,11.0,11.25,11.0,1.3677523136138916,17300,0.0,
1990-11-19 00:00:00+00:00,11.125,11.25,11.125,1.3677523136138916,27400,0.0,
1990-11-20 00:00:00+00:00,11.125,11.25,11.125,1.3677523136138916,22600,0.0,
1990-11-21 00:00:00+00:00,11.125,11.25,11.125,1.3677523136138916,40300,0.0,
1990-11-23 00:00:00+00:00,11.25,11.25,11.125,1.3677523136138916,35100,0.0,
1990-11-26 00:00:00+00:00,11.125,11.25,11.125,1.3677523136138916,31300,0.0,
1990-11-27 00:00:00+00:00,11.25,11.25,11.125,1.3831192255020142,21900,0.0,
1990-11-28 00:00:00+00:00,11.125,11.25,11.125,1.3831192255020142,18300,0.0,
1990-11-29 00:00:00+00:00,11.125,11.25,11.125,1.3831192255020142,29900,0.0,
1990-11-30 00:00:00+00:00,11.125,11.25,11.125,1.3831192255020142,28900,0.0,
1990-12-03 00:00:00+00:00,11.25,11.375,11.125,1.398486614227295,81100,0.0,
1990-12-04 00:00:00+00:00,11.25,11.5,11.25,1.3831192255020142,29200,0.0,
1990-12-05 00:00:00+00:00,11.375,11.375,11.25,1.3831192255020142,19700,0.0,
1990-12-06 00:00:00+00:00,11.375,11.375,11.25,1.398486614227295,29900,0.0,
1990-12-07 00:00:00+00:00,11.375,11.5,11.25,1.398486614227295,55800,0.0,
1990-12-10 00:00:00+00:00,11.125,11.375,11.125,1.407395362854004,22200,0.072,
1990-12-11 00:00:00+00:00,11.25,11.375,11.25,1.407395362854004,35500,0.0,
1990-12-12 00:00:00+00:00,11.25,11.375,11.25,1.407395362854004,48100,0.0,
1990-12-13 00:00:00+00:00,11.25,11.25,11.125,1.3919295072555542,32000,0.0,
1990-12-14 00:00:00+00:00,11.125,11.25,11.125,1.3919295072555542,67800,0.0,
1990-12-17 00:00:00+00:00,11.125,11.375,11.125,1.3919295072555542,29400,0.0,
1990-12-18 00:00:00+00:00,11.375,11.375,11.125,1.3919295072555542,57400,0.0,
1990-12-19 00:00:00+00:00,11.25,11.375,11.125,1.3764652013778689,58000,0.0,
1990-12-20 00:00:00+00:00,11.125,11.25,11.125,1.3764652013778689,62100,0.0,
1990-12-21 00:00:00+00:00,11.25,11.25,11.125,1.3919295072555542,25500,0.0,
1990-12-24 00:00:00+00:00,11.25,11.25,11.125,1.3919295072555542,7800,0.0,
1990-12-26 00:00:00+00:00,11.125,11.25,11.125,1.3764652013778689,22500,0.0,
1990-12-27 00:00:00+00:00,11.25,11.25,11.125,1.3919295072555542,35300,0.0,
1990-12-28 00:00:00+00:00,11.125,11.25,11.125,1.3919295072555542,38300,0.0,
1990-12-31 00:00:00+00:00,11.25,11.25,11.125,1.3919295072555542,64100,0.0,
1991-01-02 00:00:00+00:00,11.125,11.375,11.125,1.407395362854004,8000,0.0,
1991-01-03 00:00:00+00:00,11.25,11.375,11.25,1.3919295072555542,21800,0.0,
1991-01-04 00:00:00+00:00,11.25,11.375,11.25,1.407395362854004,37400,0.0,
1991-01-07 00:00:00+00:00,11.375,11.5,11.375,1.4228624105453491,19400,0.0,
1991-01-08 00:00:00+00:00,11.5,11.5,11.375,1.407395362854004,24300,0.0,
1991-01-09 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,31000,0.072,
1991-01-10 00:00:00+00:00,11.375,11.5,11.375,1.4163604974746704,21700,0.0,
1991-01-11 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,18800,0.0,
1991-01-14 00:00:00+00:00,11.5,11.5,11.375,1.431926131248474,16400,0.0,
1991-01-15 00:00:00+00:00,11.375,11.5,11.25,1.4163604974746704,33000,0.0,
1991-01-16 00:00:00+00:00,11.375,11.375,11.25,1.4163604974746704,24900,0.0,
1991-01-17 00:00:00+00:00,11.25,11.5,11.25,1.431926131248474,31100,0.0,
1991-01-18 00:00:00+00:00,11.5,11.5,11.375,1.4163604974746704,33400,0.0,
1991-01-21 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,20400,0.0,
1991-01-22 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,23000,0.0,
1991-01-23 00:00:00+00:00,11.5,11.5,11.375,1.431926131248474,28100,0.0,
1991-01-24 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,24900,0.0,
1991-01-25 00:00:00+00:00,11.375,11.5,11.375,1.4163604974746704,42700,0.0,
1991-01-28 00:00:00+00:00,11.5,11.5,11.375,1.4163604974746704,25500,0.0,
1991-01-29 00:00:00+00:00,11.375,11.5,11.375,1.431926131248474,36400,0.0,
1991-01-30 00:00:00+00:00,11.5,11.5,11.375,1.431926131248474,27100,0.0,
1991-01-31 00:00:00+00:00,11.5,11.5,11.375,1.4163604974746704,18500,0.0,
1991-02-01 00:00:00+00:00,11.375,11.75,11.375,1.4630539417266846,66600,0.0,
1991-02-04 00:00:00+00:00,11.75,11.875,11.75,1.4786179065704346,42800,0.0,
1991-02-05 00:00:00+00:00,11.875,11.875,11.75,1.4786179065704346,38000,0.0,
1991-02-06 00:00:00+00:00,11.75,11.875,11.75,1.4630539417266846,30000,0.0,
1991-02-07 00:00:00+00:00,11.875,11.875,11.75,1.4630539417266846,48700,0.0,
1991-02-08 00:00:00+00:00,11.875,11.875,11.75,1.4786179065704346,27900,0.0,
1991-02-11 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,16300,0.072,
1991-02-12 00:00:00+00:00,11.75,11.875,11.75,1.4719786643981934,29400,0.0,
1991-02-13 00:00:00+00:00,11.75,12.0,11.75,1.4876377582550049,176500,0.0,
1991-02-14 00:00:00+00:00,12.0,12.0,11.75,1.4719786643981934,101000,0.0,
1991-02-15 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,30300,0.0,
1991-02-19 00:00:00+00:00,11.875,11.875,11.75,1.4719786643981934,31100,0.0,
1991-02-20 00:00:00+00:00,11.75,11.875,11.75,1.4719786643981934,48000,0.0,
1991-02-21 00:00:00+00:00,11.75,11.875,11.75,1.4719786643981934,43400,0.0,
1991-02-22 00:00:00+00:00,11.75,11.875,11.75,1.4719786643981934,35300,0.0,
1991-02-25 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,17400,0.0,
1991-02-26 00:00:00+00:00,11.75,11.875,11.625,1.4876377582550049,37000,0.0,
1991-02-27 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,24600,0.0,
1991-02-28 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,42900,0.0,
1991-03-01 00:00:00+00:00,11.75,11.875,11.625,1.4719786643981934,29000,0.0,
1991-03-04 00:00:00+00:00,11.875,11.875,11.625,1.4563202857971191,21800,0.0,
1991-03-05 00:00:00+00:00,11.625,11.875,11.625,1.4876377582550049,36000,0.0,
1991-03-06 00:00:00+00:00,11.75,11.875,11.75,1.4719786643981934,32500,0.0,
1991-03-07 00:00:00+00:00,11.875,11.875,11.75,1.4719786643981934,25000,0.0,
1991-03-08 00:00:00+00:00,11.875,11.875,11.75,1.4876377582550049,21700,0.0,
1991-03-11 00:00:00+00:00,11.75,11.875,11.75,1.4967128038406372,37000,0.072,
1991-03-12 00:00:00+00:00,11.75,11.875,11.625,1.480958342552185,27300,0.0,
1991-03-13 00:00:00+00:00,11.75,11.75,11.625,1.480958342552185,13900,0.0,
1991-03-14 00:00:00+00:00,11.75,11.75,11.625,1.465203881263733,9500,0.0,
1991-03-15 00:00:00+00:00,11.625,11.75,11.625,1.465203881263733,14700,0.0,
1991-03-18 00:00:00+00:00,11.625,11.75,11.625,1.480958342552185,22800,0.0,
1991-03-19 00:00:00+00:00,11.75,11.75,11.625,1.480958342552185,39400,0.0,
1991-03-20 00:00:00+00:00,11.75,11.75,11.625,1.480958342552185,33000,0.0,
1991-03-21 00:00:00+00:00,11.625,11.75,11.625,1.480958342552185,20200,0.0,
