date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2006-06-21 00:00:00+00:00,17.899999618530273,17.90999984741211,17.760000228881836,2.958465337753296,151400,0.475,
2006-06-22 00:00:00+00:00,17.790000915527344,17.850000381469727,17.600000381469727,2.9418342113494877,164700,0.0,
2006-06-23 00:00:00+00:00,17.760000228881836,17.8799991607666,17.6299991607666,2.9601290225982666,155300,0.0,
2006-06-26 00:00:00+00:00,17.81999969482422,17.90999984741211,17.639999389648438,2.965117931365967,165100,0.0,
2006-06-27 00:00:00+00:00,17.93000030517578,17.989999771118164,17.649999618530273,2.958465337753296,203800,0.0,
2006-06-28 00:00:00+00:00,17.75,17.860000610351562,17.600000381469727,2.9335224628448486,136500,0.0,
2006-06-29 00:00:00+00:00,17.739999771118164,17.90999984741211,17.6299991607666,2.978421688079834,169400,0.0,
2006-06-30 00:00:00+00:00,18.26000022888184,18.26000022888184,18.100000381469727,3.026649713516236,186300,0.0,
2006-07-03 00:00:00+00:00,18.100000381469727,18.540000915527344,18.100000381469727,3.0615715980529785,248300,0.0,
2006-07-05 00:00:00+00:00,18.51000022888184,18.51000022888184,18.32999992370605,3.0582480430603027,88500,0.0,
2006-07-06 00:00:00+00:00,18.399999618530277,18.479999542236328,18.309999465942383,3.048269510269165,107000,0.0,
2006-07-07 00:00:00+00:00,18.38999938964844,18.38999938964844,18.11000061035156,3.023324012756348,92800,0.0,
2006-07-10 00:00:00+00:00,18.299999237060547,18.350000381469727,18.1200008392334,3.031637668609619,96800,0.0,
2006-07-11 00:00:00+00:00,18.290000915527344,18.399999618530277,18.239999771118164,3.036626100540161,138200,0.0,
2006-07-12 00:00:00+00:00,18.239999771118164,18.38999938964844,18.100000381469727,3.016669273376465,153400,0.0,
2006-07-13 00:00:00+00:00,18.100000381469727,18.229999542236328,18.040000915527344,3.019995212554932,127600,0.0,
2006-07-14 00:00:00+00:00,18.200000762939453,18.280000686645508,18.06999969482422,3.010018348693848,140600,0.0,
2006-07-17 00:00:00+00:00,18.200000762939453,18.209999084472656,18.059999465942383,3.0033657550811768,140400,0.0,
2006-07-18 00:00:00+00:00,18.06999969482422,18.100000381469727,17.809999465942383,2.9634547233581543,192500,0.0,
2006-07-19 00:00:00+00:00,17.889999389648438,18.07999992370605,17.81999969482422,2.9917256832122803,189700,0.0,
2006-07-20 00:00:00+00:00,18.0,18.040000915527344,17.899999618530273,2.976759910583496,136400,0.0,
2006-07-21 00:00:00+00:00,17.93000030517578,17.940000534057617,17.75,2.955139398574829,161300,0.0,
2006-07-24 00:00:00+00:00,17.920000076293945,17.950000762939453,17.770000457763672,2.985074520111084,149500,0.0,
2006-07-25 00:00:00+00:00,17.989999771118164,18.07999992370605,17.950000762939453,3.0000407695770264,139200,0.0,
2006-07-26 00:00:00+00:00,18.07999992370605,18.350000381469727,18.07999992370605,3.033300399780273,144600,0.0,
2006-07-27 00:00:00+00:00,18.239999771118164,18.399999618530277,18.209999084472656,3.054917335510254,122500,0.0,
2006-07-28 00:00:00+00:00,18.46999931335449,18.59000015258789,18.3799991607666,3.091506242752075,158200,0.0,
2006-07-31 00:00:00+00:00,18.63999938964844,18.649999618530277,18.46999931335449,3.099820852279663,154500,0.0,
2006-08-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.5,3.0865156650543213,161200,0.0,
2006-08-02 00:00:00+00:00,18.600000381469727,18.739999771118164,18.549999237060547,3.114786148071289,145500,0.0,
2006-08-03 00:00:00+00:00,18.739999771118164,18.8799991607666,18.600000381469727,3.126426219940185,217000,0.0,
2006-08-04 00:00:00+00:00,18.950000762939453,18.950000762939453,18.790000915527344,3.144721269607544,175100,0.0,
2006-08-07 00:00:00+00:00,18.959999084472656,18.959999084472656,18.739999771118164,3.1297526359558105,192800,0.0,
2006-08-08 00:00:00+00:00,18.93000030517578,19.0,18.850000381469727,3.154697895050049,184400,0.0,
2006-08-09 00:00:00+00:00,18.989999771118164,19.06999969482422,18.920000076293945,3.163015842437744,218000,0.0,
2006-08-10 00:00:00+00:00,18.959999084472656,19.07999992370605,18.8700008392334,3.15968918800354,170000,0.0,
2006-08-11 00:00:00+00:00,19.1200008392334,19.149999618530277,18.93000030517578,3.168004512786865,134600,0.0,
2006-08-14 00:00:00+00:00,19.13999938964844,19.13999938964844,19.0,3.181307315826416,214500,0.0,
2006-08-15 00:00:00+00:00,19.200000762939453,19.25,19.11000061035156,3.1946096420288086,189600,0.0,
2006-08-16 00:00:00+00:00,19.270000457763672,19.290000915527344,19.059999465942383,3.1779794692993164,216300,0.0,
2006-08-17 00:00:00+00:00,19.15999984741211,19.18000030517578,19.01000022888184,3.163015842437744,174000,0.0,
2006-08-18 00:00:00+00:00,19.100000381469727,19.149999618530277,19.0,3.1796445846557617,157400,0.0,
2006-08-21 00:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,3.1779794692993164,184400,0.0,
2006-08-22 00:00:00+00:00,19.170000076293945,19.26000022888184,19.059999465942383,3.189622163772583,154900,0.0,
2006-08-23 00:00:00+00:00,19.280000686645508,19.3799991607666,19.1200008392334,3.191284418106079,207500,0.0,
2006-08-24 00:00:00+00:00,19.21999931335449,19.32999992370605,19.049999237060547,3.181307315826416,257700,0.0,
2006-08-25 00:00:00+00:00,19.149999618530277,19.190000534057617,19.0,3.1696670055389404,180700,0.0,
2006-08-28 00:00:00+00:00,19.01000022888184,19.06999969482422,18.950000762939453,3.164677619934082,211500,0.0,
2006-08-29 00:00:00+00:00,19.09000015258789,19.200000762939453,18.989999771118164,3.1846320629119877,196700,0.0,
2006-08-30 00:00:00+00:00,19.200000762939453,19.399999618530277,19.149999618530277,3.226207733154297,170300,0.0,
2006-08-31 00:00:00+00:00,19.459999084472656,19.5,19.36000061035156,3.2345242500305176,189300,0.0,
2006-09-01 00:00:00+00:00,19.489999771118164,19.5,19.43000030517578,3.2411739826202397,128500,0.0,
2006-09-05 00:00:00+00:00,19.5,19.549999237060547,19.450000762939453,3.2445013523101807,169300,0.0,
2006-09-06 00:00:00+00:00,19.51000022888184,19.530000686645508,19.290000915527344,3.209577798843384,130300,0.0,
2006-09-07 00:00:00+00:00,19.270000457763672,19.36000061035156,19.13999938964844,3.187957763671875,168600,0.0,
2006-09-08 00:00:00+00:00,19.299999237060547,19.479999542236328,19.209999084472656,3.219554901123047,148100,0.0,
2006-09-11 00:00:00+00:00,19.3700008392334,19.559999465942383,19.3700008392334,3.2345242500305176,143200,0.0,
2006-09-12 00:00:00+00:00,19.489999771118164,19.61000061035156,19.46999931335449,3.2611308097839355,179400,0.0,
2006-09-13 00:00:00+00:00,19.63999938964844,19.700000762939453,19.559999465942383,3.262796640396118,188100,0.0,
2006-09-14 00:00:00+00:00,19.549999237060547,19.63999938964844,19.520000457763672,3.251155376434326,168500,0.0,
2006-09-15 00:00:00+00:00,19.68000030517578,19.68000030517578,19.530000686645508,3.264455795288086,135100,0.0,
2006-09-18 00:00:00+00:00,19.709999084472656,19.75,19.57999992370605,3.2744340896606445,153300,0.0,
2006-09-19 00:00:00+00:00,19.700000762939453,19.729999542236328,19.59000015258789,3.2760958671569824,217700,0.0,
2006-09-20 00:00:00+00:00,19.25,19.25,18.93000030517578,3.2394611835479736,253400,0.475,
2006-09-21 00:00:00+00:00,19.01000022888184,19.239999771118164,18.96999931335449,3.278652667999268,171100,0.0,
2006-09-22 00:00:00+00:00,19.399999618530277,19.399999618530277,19.209999084472656,3.292285442352295,154800,0.0,
2006-09-25 00:00:00+00:00,19.31999969482422,19.38999938964844,19.200000762939453,3.275245189666748,179300,0.0,
2006-09-26 00:00:00+00:00,19.299999237060547,19.399999618530277,19.049999237060547,3.2547996044158936,289100,0.0,
2006-09-27 00:00:00+00:00,19.190000534057617,19.34000015258789,19.149999618530277,3.2701330184936523,237600,0.0,
2006-09-28 00:00:00+00:00,19.190000534057617,19.38999938964844,19.1200008392334,3.2718372344970703,198200,0.0,
2006-09-29 00:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,3.299102067947388,231800,0.0,
2006-10-02 00:00:00+00:00,19.459999084472656,19.56999969482422,19.38999938964844,3.328073740005493,153500,0.0,
2006-10-03 00:00:00+00:00,19.670000076293945,19.670000076293945,19.459999084472656,3.340000867843628,205900,0.0,
2006-10-04 00:00:00+00:00,19.690000534057617,19.700000762939453,19.51000022888184,3.3314826488494877,175000,0.0,
2006-10-05 00:00:00+00:00,19.520000457763672,19.56999969482422,19.38999938964844,3.3178486824035645,146300,0.0,
2006-10-06 00:00:00+00:00,19.56999969482422,19.59000015258789,19.309999465942383,3.299102067947388,133800,0.0,
2006-10-09 00:00:00+00:00,19.38999938964844,19.6200008392334,19.3799991607666,3.319553136825561,151900,0.0,
2006-10-10 00:00:00+00:00,19.600000381469727,19.63999938964844,19.40999984741211,3.328073740005493,190200,0.0,
2006-10-11 00:00:00+00:00,19.540000915527344,19.63999938964844,19.46999931335449,3.322960138320923,208400,0.0,
2006-10-12 00:00:00+00:00,19.600000381469727,19.649999618530277,19.459999084472656,3.340000867843628,177500,0.0,
2006-10-13 00:00:00+00:00,19.729999542236328,19.739999771118164,19.549999237060547,3.3570396900177,140900,0.0,
2006-10-16 00:00:00+00:00,19.850000381469727,19.88999938964844,19.6299991607666,3.3604509830474854,163800,0.0,
2006-10-17 00:00:00+00:00,19.71999931335449,19.770000457763672,19.530000686645508,3.345111846923828,173800,0.0,
2006-10-18 00:00:00+00:00,19.530000686645508,19.920000076293945,19.479999542236328,3.3826024532318115,232500,0.0,
2006-10-19 00:00:00+00:00,19.850000381469727,19.96999931335449,19.76000022888184,3.394531011581421,194000,0.0,
2006-10-20 00:00:00+00:00,19.959999084472656,19.979999542236328,19.899999618530277,3.4013471603393555,238900,0.0,
2006-10-23 00:00:00+00:00,19.959999084472656,19.96999931335449,19.75,3.372379302978516,158700,0.0,
2006-10-24 00:00:00+00:00,19.850000381469727,19.899999618530277,19.649999618530277,3.3587450981140137,168200,0.0,
2006-10-25 00:00:00+00:00,19.780000686645508,19.86000061035156,19.600000381469727,3.3502235412597656,152000,0.0,
2006-10-26 00:00:00+00:00,19.71999931335449,19.71999931335449,19.549999237060547,3.341705322265625,153700,0.0,
2006-10-27 00:00:00+00:00,19.65999984741211,19.790000915527344,19.600000381469727,3.372379302978516,159700,0.0,
2006-10-30 00:00:00+00:00,19.850000381469727,19.940000534057617,19.770000457763672,3.397939682006836,142300,0.0,
2006-10-31 00:00:00+00:00,19.940000534057617,19.959999084472656,19.82999992370605,3.396235227584839,223300,0.0,
2006-11-01 00:00:00+00:00,19.940000534057617,19.940000534057617,19.809999465942383,3.3808979988098145,128300,0.0,
2006-11-02 00:00:00+00:00,19.81999969482422,19.81999969482422,19.559999465942383,3.370673656463623,152900,0.0,
2006-11-03 00:00:00+00:00,19.780000686645508,19.88999938964844,19.6200008392334,3.3502235412597656,139600,0.0,
2006-11-06 00:00:00+00:00,19.690000534057617,19.770000457763672,19.559999465942383,3.3382959365844727,173700,0.0,
2006-11-07 00:00:00+00:00,19.63999938964844,19.670000076293945,19.520000457763672,3.340000867843628,203200,0.0,
2006-11-08 00:00:00+00:00,19.600000381469727,19.690000534057617,19.51000022888184,3.340000867843628,130500,0.0,
2006-11-09 00:00:00+00:00,19.530000686645508,19.57999992370605,19.18000030517578,3.285468339920044,288600,0.0,
2006-11-10 00:00:00+00:00,19.25,19.420000076293945,19.209999084472656,3.2939915657043457,167100,0.0,
2006-11-13 00:00:00+00:00,19.3799991607666,19.57999992370605,19.34000015258789,3.3348889350891118,162400,0.0,
2006-11-14 00:00:00+00:00,19.57999992370605,19.770000457763672,19.459999084472656,3.3212549686431885,188700,0.0,
2006-11-15 00:00:00+00:00,19.450000762939453,19.530000686645508,19.34000015258789,3.322960138320923,172700,0.0,
2006-11-16 00:00:00+00:00,19.51000022888184,19.739999771118164,19.489999771118164,3.345111846923828,211200,0.0,
2006-11-17 00:00:00+00:00,19.57999992370605,19.700000762939453,19.530000686645508,3.345111846923828,141800,0.0,
2006-11-20 00:00:00+00:00,19.75,19.86000061035156,19.709999084472656,3.372379302978516,242200,0.0,
2006-11-21 00:00:00+00:00,19.780000686645508,19.799999237060547,19.61000061035156,3.3570396900177,169800,0.0,
2006-11-22 00:00:00+00:00,19.700000762939453,19.770000457763672,19.600000381469727,3.353634834289551,183600,0.0,
2006-11-24 00:00:00+00:00,19.61000061035156,19.709999084472656,19.56999969482422,3.340000867843628,67300,0.0,
2006-11-27 00:00:00+00:00,19.540000915527344,19.649999618530277,19.25,3.3348889350891118,396600,0.0,
2006-11-28 00:00:00+00:00,19.56999969482422,19.809999465942383,19.530000686645508,3.372379302978516,179400,0.0,
2006-11-29 00:00:00+00:00,19.799999237060547,19.940000534057617,19.739999771118164,3.3808979988098145,204900,0.0,
2006-11-30 00:00:00+00:00,19.88999938964844,19.920000076293945,19.71999931335449,3.365560531616211,177600,0.0,
2006-12-01 00:00:00+00:00,19.799999237060547,19.979999542236328,19.770000457763672,3.397939682006836,135600,0.0,
2006-12-04 00:00:00+00:00,19.899999618530277,20.0,19.8799991607666,3.408163070678711,158100,0.0,
2006-12-05 00:00:00+00:00,20.0,20.0,19.899999618530277,3.392827033996582,194700,0.0,
2006-12-06 00:00:00+00:00,19.950000762939453,20.0,19.899999618530277,3.4064595699310303,149800,0.0,
2006-12-07 00:00:00+00:00,20.0,20.06999969482422,19.920000076293945,3.4115731716156006,171700,0.0,
2006-12-08 00:00:00+00:00,20.1200008392334,20.25,20.049999237060547,3.432021379470825,175100,0.0,
2006-12-11 00:00:00+00:00,20.209999084472656,20.270000457763672,20.049999237060547,3.4490621089935303,196500,0.0,
2006-12-12 00:00:00+00:00,20.270000457763672,20.440000534057617,20.149999618530277,3.445655107498169,194100,0.0,
2006-12-13 00:00:00+00:00,20.21999931335449,20.239999771118164,20.06999969482422,3.437133312225342,251800,0.0,
2006-12-14 00:00:00+00:00,20.270000457763672,20.3700008392334,20.18000030517578,3.471216917037964,196900,0.0,
2006-12-15 00:00:00+00:00,20.3799991607666,20.5,20.36000061035156,3.493370056152344,128300,0.0,
2006-12-18 00:00:00+00:00,20.540000915527344,20.649999618530277,20.399999618530277,3.512115240097046,171300,0.0,
2006-12-19 00:00:00+00:00,20.63999938964844,20.75,20.43000030517578,3.500185966491699,167100,0.0,
2006-12-20 00:00:00+00:00,20.1200008392334,20.1200008392334,19.959999084472656,3.4905905723571777,310600,0.475,
2006-12-21 00:00:00+00:00,20.059999465942383,20.100000381469727,19.899999618530277,3.483610153198242,186200,0.0,
2006-12-22 00:00:00+00:00,19.93000030517578,20.06999969482422,19.920000076293945,3.4958250522613525,99800,0.0,
2006-12-26 00:00:00+00:00,20.15999984741211,20.450000762939453,20.15999984741211,3.5516457557678223,166000,0.0,
2006-12-27 00:00:00+00:00,20.36000061035156,20.5,20.200000762939453,3.569088220596313,131600,0.0,
2006-12-28 00:00:00+00:00,20.479999542236328,20.489999771118164,20.26000022888184,3.534199476242065,114800,0.0,
2006-12-29 00:00:00+00:00,20.450000762939453,20.450000762939453,20.34000015258789,3.5533909797668457,148200,0.0,
2007-01-03 00:00:00+00:00,20.31999969482422,20.31999969482422,20.01000022888184,3.497566938400269,165300,0.0,
2007-01-04 00:00:00+00:00,19.950000762939453,20.100000381469727,19.8799991607666,3.471402645111084,151100,0.0,
2007-01-05 00:00:00+00:00,19.950000762939453,19.979999542236328,19.549999237060547,3.413838148117065,187900,0.0,
2007-01-08 00:00:00+00:00,19.71999931335449,19.940000534057617,19.600000381469727,3.459192037582397,187700,0.0,
2007-01-09 00:00:00+00:00,19.770000457763672,20.170000076293945,19.770000457763672,3.5185000896453857,143500,0.0,
2007-01-10 00:00:00+00:00,20.170000076293945,20.3700008392334,20.100000381469727,3.535944938659668,151600,0.0,
2007-01-11 00:00:00+00:00,20.270000457763672,20.43000030517578,20.170000076293945,3.520248413085937,223000,0.0,
2007-01-12 00:00:00+00:00,20.200000762939453,20.399999618530277,20.170000076293945,3.525477170944214,138900,0.0,
2007-01-16 00:00:00+00:00,20.13999938964844,20.280000686645508,20.020000457763672,3.5272228717803955,137300,0.0,
2007-01-17 00:00:00+00:00,20.170000076293945,20.36000061035156,20.1200008392334,3.5167572498321533,143200,0.0,
2007-01-18 00:00:00+00:00,20.11000061035156,20.38999938964844,20.059999465942383,3.50628924369812,222100,0.0,
2007-01-19 00:00:00+00:00,20.11000061035156,20.270000457763672,20.040000915527344,3.5080337524414062,156400,0.0,
2007-01-22 00:00:00+00:00,20.09000015258789,20.270000457763672,20.059999465942383,3.521990299224853,183200,0.0,
2007-01-23 00:00:00+00:00,20.100000381469727,20.200000762939453,20.06999969482422,3.520248413085937,185600,0.0,
2007-01-24 00:00:00+00:00,20.1299991607666,20.38999938964844,20.06999969482422,3.50628924369812,146100,0.0,
2007-01-25 00:00:00+00:00,20.18000030517578,20.21999931335449,20.049999237060547,3.504546403884888,174000,0.0,
2007-01-26 00:00:00+00:00,20.1200008392334,20.25,20.09000015258789,3.525477170944214,135100,0.0,
2007-01-29 00:00:00+00:00,20.18000030517578,20.399999618530277,20.15999984741211,3.541177034378052,125100,0.0,
2007-01-30 00:00:00+00:00,20.299999237060547,20.5,20.239999771118164,3.574322462081909,212300,0.0,
2007-01-31 00:00:00+00:00,20.43000030517578,20.82999992370605,20.43000030517578,3.6249098777771,171700,0.0,
2007-02-01 00:00:00+00:00,20.71999931335449,20.799999237060547,20.350000381469727,3.5621120929718018,219900,0.0,
2007-02-02 00:00:00+00:00,20.440000534057617,20.440000534057617,20.21999931335449,3.539435863494873,146800,0.0,
2007-02-05 00:00:00+00:00,20.31999969482422,20.399999618530277,20.200000762939453,3.5516457557678223,103000,0.0,
2007-02-06 00:00:00+00:00,20.31999969482422,20.43000030517578,20.149999618530277,3.530712842941284,188900,0.0,
2007-02-07 00:00:00+00:00,20.229999542236328,20.399999618530277,20.149999618530277,3.535944938659668,134800,0.0,
2007-02-08 00:00:00+00:00,20.21999931335449,20.350000381469727,20.209999084472656,3.541177034378052,133300,0.0,
2007-02-09 00:00:00+00:00,20.229999542236328,20.43000030517578,20.21999931335449,3.555134057998657,117100,0.0,
2007-02-12 00:00:00+00:00,20.350000381469727,20.450000762939453,20.299999237060547,3.549900770187378,141100,0.0,
2007-02-13 00:00:00+00:00,20.299999237060547,20.549999237060547,20.299999237060547,3.54292368888855,152500,0.0,
2007-02-14 00:00:00+00:00,20.290000915527344,20.46999931335449,20.25,3.539435863494873,183400,0.0,
2007-02-15 00:00:00+00:00,20.239999771118164,20.40999984741211,20.239999771118164,3.560368776321411,174700,0.0,
2007-02-16 00:00:00+00:00,20.31999969482422,20.350000381469727,20.149999618530277,3.5237340927124023,126400,0.0,
2007-02-20 00:00:00+00:00,20.170000076293945,20.239999771118164,20.049999237060547,3.50628924369812,166900,0.0,
2007-02-21 00:00:00+00:00,20.020000457763672,20.09000015258789,19.809999465942383,3.4871022701263428,185300,0.0,
