date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2000-02-18 00:00:00+00:00,21.59375,21.625,21.0625,11.882790565490724,191300,0.0,
2000-02-22 00:00:00+00:00,21.46875,21.71875,21.109375,12.074727058410645,266600,0.0,
2000-02-23 00:00:00+00:00,21.625,21.640625,21.109375,11.812994956970217,103200,0.0,
2000-02-24 00:00:00+00:00,21.171875,21.171875,20.453125,11.568708419799805,166100,0.0,
2000-02-25 00:00:00+00:00,20.578125,20.796875,20.09375,11.280792236328123,258800,0.0,
2000-02-28 00:00:00+00:00,20.453125,20.734375,20.109375,11.49891185760498,222000,0.0,
2000-02-29 00:00:00+00:00,20.734375,20.8125,20.5,11.455284118652344,131300,0.0,
2000-03-01 00:00:00+00:00,20.421875,20.625,20.25,11.350593566894531,295500,0.0,
2000-03-02 00:00:00+00:00,20.171875,20.46875,20.171875,11.376766204833984,1447500,0.0,
2000-03-03 00:00:00+00:00,20.4375,20.5,20.1875,11.31569480895996,220900,0.0,
2000-03-06 00:00:00+00:00,20.078125,20.3125,19.78125,11.045230865478516,315100,0.0,
2000-03-07 00:00:00+00:00,19.203125,19.203125,18.34375,10.451967239379885,224100,0.0,
2000-03-08 00:00:00+00:00,18.9375,19.5,18.609375,10.774774551391602,309900,0.0,
2000-03-09 00:00:00+00:00,19.359375,19.96875,19.25,11.06268310546875,1267300,0.0,
2000-03-10 00:00:00+00:00,19.8125,20.0,19.4375,10.93181610107422,1967700,0.0,
2000-03-13 00:00:00+00:00,19.15625,19.578125,19.125,10.757326126098633,1061900,0.0,
2000-03-14 00:00:00+00:00,19.5,19.5,19.0,10.69625186920166,552800,0.0,
2000-03-15 00:00:00+00:00,19.171875,20.46875,19.03125,11.376766204833984,1582200,0.0,
2000-03-16 00:00:00+00:00,21.0,21.625,20.75,11.865339279174805,580200,0.0,
2000-03-17 00:00:00+00:00,21.625,21.640625,20.921875,11.81590747833252,116000,0.068,
2000-03-20 00:00:00+00:00,21.203125,21.203125,20.65625,11.71086883544922,563400,0.0,
2000-03-21 00:00:00+00:00,20.953125,21.296875,20.765625,11.929683685302734,32600,0.0,
2000-03-22 00:00:00+00:00,21.046875,21.1875,20.796875,11.833409309387209,132900,0.0,
2000-03-23 00:00:00+00:00,21.109375,21.34375,20.84375,11.737130165100098,126400,0.0,
2000-03-24 00:00:00+00:00,21.0,21.15625,20.515625,11.527070999145508,231100,0.0,
2000-03-27 00:00:00+00:00,20.78125,20.78125,20.296875,11.378275871276855,52200,0.0,
2000-03-28 00:00:00+00:00,20.296875,20.65625,20.25,11.509565353393556,71600,0.0,
2000-03-29 00:00:00+00:00,20.6875,21.125,20.5625,11.789645195007324,36200,0.0,
2000-03-30 00:00:00+00:00,20.96875,21.5,20.96875,11.94719409942627,62200,0.0,
2000-03-31 00:00:00+00:00,21.0,21.5,20.9375,11.885921478271484,439800,0.0,
2000-04-03 00:00:00+00:00,21.625,22.1875,21.359375,12.428590774536133,76600,0.0,
2000-04-04 00:00:00+00:00,22.0625,23.0,21.921875,12.7786865234375,823600,0.0,
2000-04-05 00:00:00+00:00,22.75,22.75,22.34375,12.603636741638184,38800,0.0,
2000-04-06 00:00:00+00:00,22.25,22.4375,21.828125,12.376068115234377,55100,0.0,
2000-04-07 00:00:00+00:00,22.28125,22.3125,21.75,12.218518257141112,169700,0.0,
2000-04-10 00:00:00+00:00,22.03125,22.453125,21.875,12.524855613708496,55200,0.0,
2000-04-11 00:00:00+00:00,22.5625,22.875,22.34375,12.74367618560791,60900,0.0,
2000-04-12 00:00:00+00:00,22.859375,23.46875,22.671875,12.892462730407717,76500,0.0,
2000-04-13 00:00:00+00:00,22.5,23.0,22.453125,12.804940223693848,506700,0.0,
2000-04-14 00:00:00+00:00,22.1875,22.5625,21.546875,12.17475414276123,62900,0.0,
2000-04-17 00:00:00+00:00,22.328125,22.359375,21.71875,12.524855613708496,139500,0.0,
2000-04-18 00:00:00+00:00,22.0,22.5,22.0,12.603636741638184,129000,0.0,
2000-04-19 00:00:00+00:00,22.609375,23.0,22.25,12.752427101135254,39500,0.0,
2000-04-20 00:00:00+00:00,22.703125,22.921875,22.59375,12.74367618560791,14300,0.0,
2000-04-24 00:00:00+00:00,22.75,23.46875,22.75,13.093771934509276,75300,0.0,
2000-04-25 00:00:00+00:00,23.375,23.4375,23.0,13.03250789642334,51400,0.0,
2000-04-26 00:00:00+00:00,23.3125,23.3125,22.796875,12.883712768554688,39100,0.0,
2000-04-27 00:00:00+00:00,22.703125,23.0,22.671875,12.883712768554688,27900,0.0,
2000-04-28 00:00:00+00:00,22.9375,22.9375,22.28125,12.516104698181152,56400,0.0,
2000-05-01 00:00:00+00:00,22.5,22.8125,22.15625,12.673654556274414,21200,0.0,
2000-05-02 00:00:00+00:00,22.59375,22.78125,22.390625,12.708663940429688,19000,0.0,
2000-05-03 00:00:00+00:00,22.9375,22.96875,22.5,12.708663940429688,309800,0.0,
2000-05-04 00:00:00+00:00,22.75,22.9375,22.515625,12.708663940429688,30600,0.0,
2000-05-05 00:00:00+00:00,22.625,23.21875,22.625,13.00624656677246,11600,0.0,
2000-05-08 00:00:00+00:00,23.328125,23.703125,23.203125,13.277573585510254,277200,0.0,
2000-05-09 00:00:00+00:00,23.765625,23.8125,23.46875,13.338842391967772,975200,0.0,
2000-05-10 00:00:00+00:00,23.65625,23.71875,23.3125,13.25132179260254,87000,0.0,
2000-05-11 00:00:00+00:00,23.515625,23.703125,23.375,13.233809471130373,28800,0.0,
2000-05-12 00:00:00+00:00,23.578125,23.578125,23.15625,13.058759689331056,26400,0.0,
2000-05-15 00:00:00+00:00,23.296875,23.984375,23.296875,13.38260269165039,188200,0.0,
2000-05-16 00:00:00+00:00,23.96875,23.96875,23.5,13.321341514587402,1201000,0.0,
2000-05-17 00:00:00+00:00,23.625,23.9375,23.625,13.36510181427002,19000,0.0,
2000-05-18 00:00:00+00:00,23.71875,23.984375,23.71875,13.338842391967772,12100,0.0,
2000-05-19 00:00:00+00:00,23.625,23.984375,23.53125,13.435118675231934,17800,0.0,
2000-05-22 00:00:00+00:00,23.84375,24.1875,23.5625,13.391358375549316,41400,0.0,
2000-05-23 00:00:00+00:00,23.6875,23.875,23.625,13.321341514587402,17700,0.0,
2000-05-24 00:00:00+00:00,24.03125,24.375,23.90625,13.6101713180542,24700,0.0,
2000-05-25 00:00:00+00:00,24.078125,24.34375,23.96875,13.57516384124756,85400,0.0,
2000-05-26 00:00:00+00:00,24.265625,24.453125,24.0625,13.61892318725586,35500,0.0,
2000-05-30 00:00:00+00:00,24.359375,24.359375,23.84375,13.540156364440918,161300,0.0,
2000-05-31 00:00:00+00:00,23.9375,24.28125,23.9375,13.40886688232422,84900,0.0,
2000-06-01 00:00:00+00:00,24.171875,24.4375,23.40625,13.44387912750244,96400,0.0,
2000-06-02 00:00:00+00:00,24.0,24.015625,23.125,12.979991912841797,1366300,0.0,
2000-06-05 00:00:00+00:00,23.15625,23.421875,23.015625,12.962488174438477,30800,0.0,
2000-06-06 00:00:00+00:00,23.25,23.40625,23.03125,13.00624656677246,32000,0.0,
2000-06-07 00:00:00+00:00,23.578125,23.765625,23.359375,13.146296501159668,38200,0.0,
2000-06-08 00:00:00+00:00,23.46875,23.53125,23.078125,13.146296501159668,40100,0.0,
2000-06-09 00:00:00+00:00,23.359375,23.828125,23.359375,13.295079231262209,85500,0.0,
2000-06-12 00:00:00+00:00,23.578125,23.9375,23.5,13.277573585510254,12700,0.0,
2000-06-13 00:00:00+00:00,23.609375,24.21875,23.609375,13.426369667053224,150000,0.0,
2000-06-14 00:00:00+00:00,24.25,24.5,24.203125,13.60141658782959,139100,0.0,
2000-06-15 00:00:00+00:00,24.609375,24.734375,24.375,13.855243682861328,144900,0.0,
2000-06-16 00:00:00+00:00,24.703125,24.703125,24.21875,13.59774398803711,24400,0.057,
2000-06-19 00:00:00+00:00,24.265625,24.5,24.09375,13.62405776977539,51500,0.0,
2000-06-20 00:00:00+00:00,24.25,24.25,23.84375,13.38719654083252,86100,0.0,
2000-06-21 00:00:00+00:00,24.0,24.3125,23.96875,13.650382041931152,96300,0.0,
2000-06-22 00:00:00+00:00,24.0625,24.0625,23.71875,13.352109909057615,48000,0.0,
2000-06-23 00:00:00+00:00,23.84375,24.09375,23.828125,13.510018348693848,87200,0.0,
2000-06-26 00:00:00+00:00,23.9375,24.59375,23.9375,13.68547821044922,39900,0.0,
2000-06-27 00:00:00+00:00,24.390625,24.75,24.390625,13.896013259887695,74100,0.0,
2000-06-28 00:00:00+00:00,24.734375,24.75,24.3125,13.896013259887695,104300,0.0,
2000-06-29 00:00:00+00:00,24.6875,25.03125,24.625,14.018841743469238,42600,0.0,
2000-06-30 00:00:00+00:00,24.78125,25.234375,24.59375,14.167973518371582,111900,0.0,
2000-07-03 00:00:00+00:00,25.078125,25.28125,24.90625,14.194293975830078,59500,0.0,
2000-07-05 00:00:00+00:00,25.453125,25.609375,25.203125,14.229382514953612,72900,0.0,
2000-07-06 00:00:00+00:00,25.46875,25.65625,25.21875,14.24692726135254,123700,0.0,
2000-07-07 00:00:00+00:00,25.3125,25.3125,25.046875,14.150431632995604,22300,0.0,
2000-07-10 00:00:00+00:00,25.296875,25.4375,25.09375,14.282018661499023,47900,0.0,
2000-07-11 00:00:00+00:00,25.1875,25.46875,25.1875,14.290786743164062,19700,0.0,
2000-07-12 00:00:00+00:00,25.421875,25.421875,24.9375,14.00128936767578,219900,0.0,
2000-07-13 00:00:00+00:00,25.0,25.0,24.375,13.790748596191406,53400,0.0,
2000-07-14 00:00:00+00:00,24.40625,24.40625,23.96875,13.632837295532228,39900,0.0,
2000-07-17 00:00:00+00:00,24.28125,24.71875,24.140625,13.703020095825195,55600,0.0,
2000-07-18 00:00:00+00:00,24.640625,24.640625,24.296875,13.720561027526855,114900,0.0,
2000-07-19 00:00:00+00:00,24.59375,24.59375,24.28125,13.738113403320312,37200,0.0,
2000-07-20 00:00:00+00:00,24.3125,24.453125,24.0625,13.510018348693848,11500,0.0,
2000-07-21 00:00:00+00:00,24.078125,24.3125,24.03125,13.545106887817385,49100,0.0,
2000-07-24 00:00:00+00:00,24.375,24.71875,24.375,13.825839042663574,210100,0.0,
2000-07-25 00:00:00+00:00,24.03125,24.375,24.03125,13.5802001953125,94600,0.0,
2000-07-26 00:00:00+00:00,24.125,24.4375,24.03125,13.588970184326172,36500,0.0,
2000-07-27 00:00:00+00:00,24.234375,24.59375,24.171875,13.68547821044922,29600,0.0,
2000-07-28 00:00:00+00:00,24.578125,24.6875,24.375,13.799514770507812,106300,0.0,
2000-07-31 00:00:00+00:00,24.5,24.578125,24.21875,13.650382041931152,52000,0.0,
2000-08-01 00:00:00+00:00,24.421875,25.125,24.421875,14.106569290161133,691600,0.0,
2000-08-02 00:00:00+00:00,24.90625,25.28125,24.90625,14.09779167175293,44500,0.0,
2000-08-03 00:00:00+00:00,25.1875,25.34375,25.0625,14.176746368408203,67000,0.0,
2000-08-04 00:00:00+00:00,25.15625,25.15625,24.765625,14.071475982666016,60300,0.0,
2000-08-07 00:00:00+00:00,25.03125,25.0625,24.75,13.896013259887695,25900,0.0,
2000-08-08 00:00:00+00:00,24.625,25.0,24.625,13.957427024841309,28300,0.0,
2000-08-09 00:00:00+00:00,24.5625,25.046875,23.8125,13.38719654083252,101500,0.0,
2000-08-10 00:00:00+00:00,23.875,24.3125,23.875,13.62405776977539,28700,0.0,
2000-08-11 00:00:00+00:00,24.265625,24.65625,24.265625,13.720561027526855,253300,0.0,
2000-08-14 00:00:00+00:00,24.515625,24.609375,24.40625,13.764426231384276,15600,0.0,
2000-08-15 00:00:00+00:00,24.46875,24.75,24.46875,13.738113403320312,30700,0.0,
2000-08-16 00:00:00+00:00,24.46875,24.78125,24.46875,13.878472328186035,17800,0.0,
2000-08-17 00:00:00+00:00,24.8125,24.828125,24.5,13.799514770507812,120100,0.0,
2000-08-18 00:00:00+00:00,24.46875,24.46875,24.25,13.632837295532228,18200,0.0,
2000-08-21 00:00:00+00:00,24.4375,24.71875,24.4375,13.773201942443848,19200,0.0,
2000-08-22 00:00:00+00:00,24.546875,24.6875,24.4375,13.720561027526855,8700,0.0,
2000-08-23 00:00:00+00:00,24.3125,24.625,24.3125,13.808293342590332,138200,0.0,
2000-08-24 00:00:00+00:00,24.40625,24.59375,24.375,13.720561027526855,11300,0.0,
2000-08-25 00:00:00+00:00,24.5,24.53125,24.3125,13.773201942443848,13300,0.0,
2000-08-28 00:00:00+00:00,24.515625,24.71875,24.390625,13.729333877563477,20300,0.0,
2000-08-29 00:00:00+00:00,24.125,24.3125,24.0625,13.518791198730469,30000,0.0,
2000-08-30 00:00:00+00:00,23.96875,24.15625,23.875,13.457379341125488,20500,0.0,
2000-08-31 00:00:00+00:00,23.953125,24.15625,23.953125,13.48369598388672,39000,0.0,
2000-09-01 00:00:00+00:00,24.0625,24.1875,23.875,13.40474796295166,750400,0.0,
2000-09-05 00:00:00+00:00,23.9375,23.9375,23.4375,13.360888481140137,905400,0.0,
2000-09-06 00:00:00+00:00,23.78125,23.78125,23.25,13.19420051574707,65100,0.0,
2000-09-07 00:00:00+00:00,23.375,23.75,23.375,13.3170166015625,41100,0.0,
2000-09-08 00:00:00+00:00,23.578125,23.875,23.578125,13.308244705200195,2931200,0.0,
2000-09-11 00:00:00+00:00,23.75,23.875,23.65625,13.369656562805176,1523600,0.0,
2000-09-12 00:00:00+00:00,23.828125,24.0,23.71875,13.47492218017578,1444100,0.0,
2000-09-13 00:00:00+00:00,24.015625,24.1875,23.9375,13.47492218017578,50100,0.0,
2000-09-14 00:00:00+00:00,23.84375,24.0,23.625,13.334568977355955,55900,0.0,
2000-09-15 00:00:00+00:00,23.75,23.875,23.5,13.314836502075195,194400,0.09,
2000-09-18 00:00:00+00:00,23.46875,23.75,23.46875,13.3324556350708,88400,0.0,
2000-09-19 00:00:00+00:00,23.46875,23.78125,23.46875,13.350065231323242,29800,0.0,
2000-09-20 00:00:00+00:00,23.484375,23.5625,23.25,13.244390487670898,30900,0.0,
2000-09-21 00:00:00+00:00,23.5,24.1875,23.5,13.596630096435549,35000,0.0,
2000-09-22 00:00:00+00:00,24.5625,24.9375,24.40625,14.054547309875488,54800,0.0,
2000-09-25 00:00:00+00:00,24.59375,24.8125,24.546875,13.93126392364502,60300,0.0,
2000-09-26 00:00:00+00:00,24.46875,24.6875,24.328125,13.807977676391602,41100,0.0,
2000-09-27 00:00:00+00:00,24.40625,24.703125,24.328125,13.816783905029297,23300,0.0,
2000-09-28 00:00:00+00:00,24.703125,25.09375,24.640625,14.028132438659668,51500,0.0,
2000-09-29 00:00:00+00:00,25.15625,25.25,24.953125,14.080965995788574,71100,0.0,
2000-10-02 00:00:00+00:00,24.828125,25.03125,24.703125,14.054547309875488,22000,0.0,
2000-10-03 00:00:00+00:00,24.9375,25.15625,24.6875,14.054547309875488,15600,0.0,
2000-10-04 00:00:00+00:00,24.984375,24.984375,24.578125,13.940069198608398,6500,0.0,
2000-10-05 00:00:00+00:00,24.9375,25.34375,24.84375,14.265898704528809,542600,0.0,
2000-10-06 00:00:00+00:00,25.359375,25.40625,24.8125,14.186636924743652,20000,0.0,
2000-10-09 00:00:00+00:00,25.09375,25.25,24.90625,14.125,105100,0.0,
2000-10-10 00:00:00+00:00,25.109375,25.59375,25.0625,14.327543258666992,45600,0.0,
2000-10-11 00:00:00+00:00,25.5625,25.75,25.34375,14.309925079345703,84400,0.0,
2000-10-12 00:00:00+00:00,25.3125,25.671875,25.125,14.397989273071287,24800,0.0,
2000-10-13 00:00:00+00:00,25.5,25.5,25.0,14.221868515014648,47700,0.0,
2000-10-16 00:00:00+00:00,25.265625,25.59375,25.25,14.424408912658691,16600,0.0,
2000-10-17 00:00:00+00:00,25.546875,25.921875,25.546875,14.547694206237791,20600,0.0,
2000-10-18 00:00:00+00:00,25.5625,25.84375,25.34375,14.538885116577148,60800,0.0,
2000-10-19 00:00:00+00:00,25.078125,25.5,25.015625,14.27470588684082,24200,0.0,
2000-10-20 00:00:00+00:00,25.1875,25.53125,25.15625,14.371574401855469,16900,0.0,
2000-10-23 00:00:00+00:00,25.40625,26.0,25.40625,14.521270751953123,30800,0.0,
2000-10-24 00:00:00+00:00,25.671875,25.875,25.5,14.565312385559082,26100,0.0,
2000-10-25 00:00:00+00:00,25.96875,26.609375,25.96875,14.908742904663086,39200,0.0,
2000-10-26 00:00:00+00:00,26.15625,26.609375,26.125,14.935161590576172,184500,0.0,
2000-10-27 00:00:00+00:00,26.234375,26.296875,25.890625,14.76784896850586,17200,0.0,
2000-10-30 00:00:00+00:00,26.453125,26.84375,26.25,15.111283302307127,40400,0.0,
2000-10-31 00:00:00+00:00,26.75,26.75,26.28125,15.05844497680664,53500,0.0,
2000-11-01 00:00:00+00:00,26.75,26.84375,26.453125,15.040838241577148,39100,0.0,
2000-11-02 00:00:00+00:00,26.625,26.640625,26.34375,14.926352500915527,33700,0.0,
2000-11-03 00:00:00+00:00,26.546875,26.546875,26.28125,14.84709930419922,26700,0.0,
2000-11-06 00:00:00+00:00,26.265625,26.953125,26.25,15.128894805908203,118500,0.0,
2000-11-07 00:00:00+00:00,26.984375,26.984375,26.5,14.979196548461914,38500,0.0,
2000-11-08 00:00:00+00:00,27.03125,27.359375,26.984375,15.322628021240234,37100,0.0,
2000-11-09 00:00:00+00:00,27.171875,27.265625,26.5,15.340242385864258,57300,0.0,
2000-11-10 00:00:00+00:00,27.234375,27.59375,27.015625,15.419496536254885,107100,0.0,
2000-11-13 00:00:00+00:00,27.171875,27.171875,26.34375,14.961578369140623,45700,0.0,
2000-11-14 00:00:00+00:00,26.484375,26.984375,26.25,15.146512031555176,32700,0.0,
2000-11-15 00:00:00+00:00,26.9375,27.09375,26.6875,15.18172550201416,175100,0.0,
2000-11-16 00:00:00+00:00,26.96875,27.21875,26.8125,15.216957092285156,18800,0.0,
2000-11-17 00:00:00+00:00,27.015625,27.3125,26.765625,15.216957092285156,27400,0.0,
2000-11-20 00:00:00+00:00,27.0,27.125,26.875,15.172919273376465,39600,0.0,
2000-11-21 00:00:00+00:00,27.09375,27.40625,27.078125,15.428305625915527,37100,0.0,
2000-11-22 00:00:00+00:00,27.0,27.5,27.0,15.37547206878662,49900,0.0,
2000-11-24 00:00:00+00:00,27.25,27.25,26.84375,15.216957092285156,25000,0.0,
2000-11-27 00:00:00+00:00,27.109375,27.703125,26.875,15.525166511535645,58500,0.0,
2000-11-28 00:00:00+00:00,27.5625,27.9375,27.546875,15.692486763000488,64600,0.0,
2000-11-29 00:00:00+00:00,27.671875,28.3125,27.671875,15.850994110107422,66700,0.0,
2000-11-30 00:00:00+00:00,28.34375,28.515625,27.640625,15.57800579071045,472400,0.0,
2000-12-01 00:00:00+00:00,27.53125,27.53125,27.046875,15.349047660827637,57800,0.0,
2000-12-04 00:00:00+00:00,27.1875,27.84375,27.15625,15.63964557647705,77400,0.0,
2000-12-05 00:00:00+00:00,27.75,27.875,27.234375,15.516362190246582,51900,0.0,
2000-12-06 00:00:00+00:00,27.4375,27.53125,26.609375,15.216957092285156,65600,0.0,
2000-12-07 00:00:00+00:00,27.25,27.40625,27.03125,15.437111854553224,45100,0.0,
2000-12-08 00:00:00+00:00,26.875,27.5,26.875,15.37547206878662,62700,0.0,
2000-12-11 00:00:00+00:00,27.03125,27.359375,26.890625,15.164128303527832,66300,0.0,
2000-12-12 00:00:00+00:00,26.859375,27.28125,26.859375,15.225759506225586,20600,0.0,
2000-12-13 00:00:00+00:00,27.09375,27.6875,27.09375,15.56920051574707,44000,0.0,
2000-12-14 00:00:00+00:00,27.625,27.65625,27.34375,15.45472240447998,21400,0.0,
2000-12-15 00:00:00+00:00,27.375,27.375,27.09375,15.385125160217283,31500,0.08,
2000-12-18 00:00:00+00:00,27.015625,27.4375,27.015625,15.473448753356934,27300,0.0,
2000-12-19 00:00:00+00:00,27.609375,28.0,27.484375,15.623584747314451,47400,0.0,
2000-12-20 00:00:00+00:00,27.75,28.109375,27.609375,15.658920288085938,50000,0.0,
2000-12-21 00:00:00+00:00,27.5,27.75,27.46875,15.60592269897461,44300,0.0,
2000-12-22 00:00:00+00:00,27.4375,27.546875,27.234375,15.54409408569336,60600,0.0,
2000-12-26 00:00:00+00:00,27.5,28.0625,27.5,15.853217124938965,51400,0.0,
2000-12-27 00:00:00+00:00,27.921875,28.640625,27.921875,15.959199905395508,37100,0.0,
2000-12-28 00:00:00+00:00,28.53125,28.703125,28.375,16.197656631469727,55900,0.0,
2000-12-29 00:00:00+00:00,28.5625,28.875,28.5625,16.14467430114746,34400,0.0,
2001-01-02 00:00:00+00:00,28.625,28.75,28.046875,15.932700157165527,164200,0.0,
2001-01-03 00:00:00+00:00,28.359375,28.359375,26.890625,15.199658393859863,316800,0.0,
2001-01-04 00:00:00+00:00,26.125,26.328125,25.5,14.59908676147461,271500,0.0,
2001-01-05 00:00:00+00:00,25.875,26.34375,25.6875,14.696240425109863,64300,0.0,
2001-01-08 00:00:00+00:00,26.0625,26.328125,25.9375,14.793392181396484,39600,0.0,
2001-01-09 00:00:00+00:00,26.0625,26.6875,26.0625,14.952363014221191,56200,0.0,
2001-01-10 00:00:00+00:00,26.65625,26.65625,26.0625,14.86404037475586,36500,0.0,
2001-01-11 00:00:00+00:00,26.125,26.1875,25.625,14.572591781616213,49300,0.0,
2001-01-12 00:00:00+00:00,25.640625,26.0,25.640625,14.55493450164795,69400,0.0,
2001-01-16 00:00:00+00:00,25.78125,26.34375,25.703125,14.758058547973633,139600,0.0,
2001-01-17 00:00:00+00:00,25.9375,26.09375,25.703125,14.590255737304688,56100,0.0,
2001-01-18 00:00:00+00:00,25.78125,26.34375,25.78125,14.705070495605469,63900,0.0,
2001-01-19 00:00:00+00:00,26.0,26.0,25.625,14.590255737304688,338600,0.0,
2001-01-22 00:00:00+00:00,26.03125,26.1875,25.859375,14.678577423095703,35000,0.0,
2001-01-23 00:00:00+00:00,25.890625,26.21875,25.765625,14.77572250366211,40200,0.0,
2001-01-24 00:00:00+00:00,26.125,26.125,25.765625,14.722736358642578,76600,0.0,
2001-01-25 00:00:00+00:00,26.125,26.59375,26.015625,15.031848907470703,53600,0.0,
2001-01-26 00:00:00+00:00,26.734375,26.8125,26.328125,14.881707191467283,45900,0.0,
2001-01-29 00:00:00+00:00,26.61000061035156,26.6299991607666,26.030000686645508,14.758416175842283,48200,0.0,
2001-01-30 00:00:00+00:00,26.18000030517578,26.450000762939453,26.01000022888184,14.927985191345217,59500,0.0,
2001-01-31 00:00:00+00:00,26.5,26.549999237060547,26.0,14.967557907104492,139900,0.0,
2001-02-01 00:00:00+00:00,26.6200008392334,26.850000381469727,26.5,15.097567558288574,53900,0.0,
2001-02-02 00:00:00+00:00,27.049999237060547,27.049999237060547,26.76000022888184,15.19365119934082,63600,0.0,
2001-02-05 00:00:00+00:00,27.020000457763672,27.100000381469727,26.84000015258789,15.18234634399414,108900,0.0,
2001-02-06 00:00:00+00:00,27.040000915527344,27.049999237060547,26.799999237060547,15.25017547607422,90700,0.0,
2001-02-07 00:00:00+00:00,27.100000381469727,27.200000762939453,26.88999938964844,15.278444290161133,34200,0.0,
2001-02-08 00:00:00+00:00,26.950000762939453,27.149999618530277,26.8799991607666,15.2332181930542,62800,0.0,
2001-02-09 00:00:00+00:00,27.149999618530277,27.25,27.0,15.35756778717041,1596600,0.0,
2001-02-12 00:00:00+00:00,27.299999237060547,27.459999084472656,27.11000061035156,15.487571716308594,26800,0.0,
2001-02-13 00:00:00+00:00,27.399999618530277,27.399999618530277,26.93000030517578,15.278444290161133,116400,0.0,
2001-02-14 00:00:00+00:00,26.81999969482422,26.899999618530277,26.56999969482422,15.137130737304688,108800,0.0,
2001-02-15 00:00:00+00:00,26.600000381469727,26.649999618530277,26.299999237060547,15.001468658447266,62800,0.0,
2001-02-16 00:00:00+00:00,26.520000457763672,26.670000076293945,26.350000381469727,15.052345275878906,34900,0.0,
