date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2008-10-02 00:00:00+00:00,27.290000915527344,27.399999618530277,27.1299991607666,18.924373626708984,39100,0.0,
2008-10-03 00:00:00+00:00,27.290000915527344,27.459999084472656,27.020000457763672,18.9658145904541,68700,0.0,
2008-10-06 00:00:00+00:00,27.61000061035156,27.96999931335449,27.61000061035156,19.221359252929688,106000,0.0,
2008-10-07 00:00:00+00:00,27.6200008392334,27.8799991607666,27.57999992370605,19.173015594482425,40200,0.0,
2008-10-08 00:00:00+00:00,27.76000022888184,27.8799991607666,27.1200008392334,18.82076644897461,42000,0.0,
2008-10-09 00:00:00+00:00,27.13999938964844,27.270000457763672,26.96999931335449,18.74481010437012,45200,0.0,
2008-10-10 00:00:00+00:00,26.200000762939453,27.09000015258789,26.0,18.572126388549805,58500,0.0,
2008-10-13 00:00:00+00:00,26.68000030517578,26.959999084472656,26.6200008392334,18.38565826416016,23800,0.0,
2008-10-14 00:00:00+00:00,26.399999618530277,26.809999465942383,26.36000061035156,18.37183952331543,41600,0.0,
2008-10-15 00:00:00+00:00,26.6200008392334,26.6299991607666,26.280000686645508,18.45011711120605,74200,0.083,
2008-10-16 00:00:00+00:00,27.670000076293945,27.670000076293945,26.479999542236328,18.3462028503418,38100,0.0,
2008-10-17 00:00:00+00:00,26.709999084472656,26.709999084472656,26.25,18.28384017944336,27300,0.0,
2008-10-20 00:00:00+00:00,26.32999992370605,26.65999984741211,26.32999992370605,18.47089958190918,19600,0.0,
2008-10-21 00:00:00+00:00,26.790000915527344,26.96999931335449,26.68000030517578,18.60947799682617,45700,0.0,
2008-10-22 00:00:00+00:00,27.0,27.209999084472656,26.940000534057617,18.851959228515625,42900,0.0,
2008-10-23 00:00:00+00:00,27.299999237060547,27.51000022888184,27.059999465942383,18.928178787231445,87900,0.0,
2008-10-24 00:00:00+00:00,27.56999969482422,27.57999992370605,27.049999237060547,18.75497436523437,34500,0.0,
2008-10-27 00:00:00+00:00,27.309999465942383,27.350000381469727,26.979999542236328,18.692611694335938,21500,0.0,
2008-10-28 00:00:00+00:00,27.01000022888184,27.059999465942383,26.76000022888184,18.567907333374023,65000,0.0,
2008-10-29 00:00:00+00:00,26.899999618530277,27.11000061035156,26.600000381469727,18.5194149017334,39800,0.0,
2008-10-30 00:00:00+00:00,26.6200008392334,26.68000030517578,26.420000076293945,18.304628372192383,17900,0.0,
2008-10-31 00:00:00+00:00,26.71999931335449,26.71999931335449,26.36000061035156,18.27690315246582,43900,0.0,
2008-11-03 00:00:00+00:00,26.479999542236328,26.5,26.350000381469727,18.325414657592773,25000,0.0,
2008-11-04 00:00:00+00:00,26.46999931335449,26.86000061035156,26.34000015258789,18.60255241394043,16200,0.0,
2008-11-05 00:00:00+00:00,26.899999618530277,27.049999237060547,26.799999237060547,18.70648193359375,50100,0.0,
2008-11-06 00:00:00+00:00,26.809999465942383,26.979999542236328,26.739999771118164,18.685688018798828,33100,0.0,
2008-11-07 00:00:00+00:00,26.690000534057617,26.84000015258789,26.690000534057617,18.58176612854004,11800,0.0,
2008-11-10 00:00:00+00:00,26.81999969482422,26.96999931335449,26.71999931335449,18.685688018798828,8600,0.0,
2008-11-11 00:00:00+00:00,27.149999618530277,27.209999084472656,26.93000030517578,18.75497436523437,11600,0.0,
2008-11-12 00:00:00+00:00,27.15999984741211,27.200000762939453,27.01000022888184,18.82425308227539,139100,0.0,
2008-11-13 00:00:00+00:00,27.06999969482422,27.100000381469727,26.81999969482422,18.58176612854004,95100,0.0,
2008-11-14 00:00:00+00:00,27.11000061035156,27.149999618530277,27.030000686645508,18.84794044494629,28400,0.083,
2008-11-17 00:00:00+00:00,27.07999992370605,27.13999938964844,26.940000534057617,18.83404541015625,33400,0.0,
2008-11-18 00:00:00+00:00,27.290000915527344,27.440000534057617,27.209999084472656,19.06337547302246,63200,0.0,
2008-11-19 00:00:00+00:00,27.540000915527344,27.86000061035156,27.46999931335449,19.355270385742188,133200,0.0,
2008-11-20 00:00:00+00:00,28.36000061035156,28.700000762939453,28.1299991607666,19.904315948486328,267400,0.0,
2008-11-21 00:00:00+00:00,28.489999771118164,28.51000022888184,28.07999992370605,19.647178649902344,78300,0.0,
2008-11-24 00:00:00+00:00,28.290000915527344,28.31999969482422,27.959999084472656,19.529027938842773,62800,0.0,
2008-11-25 00:00:00+00:00,28.459999084472656,28.690000534057617,28.420000076293945,19.834815979003903,30100,0.0,
2008-11-26 00:00:00+00:00,28.770000457763672,28.8700008392334,28.65999984741211,19.946020126342773,32600,0.0,
2008-11-28 00:00:00+00:00,28.90999984741211,28.979999542236328,28.81999969482422,20.09891891479492,19700,0.0,
2008-12-01 00:00:00+00:00,29.290000915527344,29.68000030517578,29.18000030517578,20.48115539550781,59500,0.0,
2008-12-02 00:00:00+00:00,29.479999542236328,29.68000030517578,29.36000061035156,20.627107620239254,47400,0.0,
2008-12-03 00:00:00+00:00,29.700000762939453,29.790000915527344,29.36000061035156,20.641002655029297,69100,0.0,
2008-12-04 00:00:00+00:00,29.940000534057617,30.06999969482422,29.65999984741211,20.870346069335938,269400,0.0,
2008-12-05 00:00:00+00:00,30.030000686645508,30.11000061035156,29.6200008392334,20.668794631958008,99500,0.0,
2008-12-08 00:00:00+00:00,29.68000030517578,29.84000015258789,29.57999992370605,20.627107620239254,80400,0.0,
2008-12-09 00:00:00+00:00,29.6299991607666,30.030000686645508,29.59000015258789,20.870346069335938,68200,0.0,
2008-12-10 00:00:00+00:00,29.799999237060547,29.950000762939453,29.670000076293945,20.76610946655273,24100,0.0,
2008-12-11 00:00:00+00:00,29.88999938964844,30.100000381469727,29.700000762939453,20.877281188964844,34700,0.0,
2008-12-12 00:00:00+00:00,30.0,30.11000061035156,29.68000030517578,20.83559226989746,32000,0.0,
2008-12-15 00:00:00+00:00,30.0,30.229999542236328,29.989999771118164,20.97914123535156,31900,0.076,
2008-12-16 00:00:00+00:00,30.6200008392334,30.76000022888184,30.1200008392334,21.33445930480957,32700,0.0,
2008-12-17 00:00:00+00:00,31.270000457763672,31.450000762939453,31.01000022888184,21.7037410736084,46000,0.0,
2008-12-18 00:00:00+00:00,31.21999931335449,31.6200008392334,31.21999931335449,22.01728820800781,66900,0.0,
2008-12-19 00:00:00+00:00,31.489999771118164,31.549999237060547,31.31999969482422,21.863985061645508,52700,0.0,
2008-12-22 00:00:00+00:00,31.57999992370605,31.57999992370605,31.200000762939453,21.752517700195312,125300,0.0,
2008-12-23 00:00:00+00:00,31.07999992370605,31.34000015258789,31.06999969482422,21.731616973876957,55800,0.0,
2008-12-24 00:00:00+00:00,31.489999771118164,31.489999771118164,31.15999984741211,21.7107048034668,11300,0.0,
2008-12-26 00:00:00+00:00,31.299999237060547,31.459999084472656,31.26000022888184,21.822189331054688,13100,0.0,
2008-12-29 00:00:00+00:00,31.450000762939453,31.690000534057617,31.270000457763672,21.79431533813477,12200,0.0,
2008-12-30 00:00:00+00:00,31.1299991607666,31.709999084472656,31.1299991607666,22.09392547607422,39700,0.0,
2008-12-31 00:00:00+00:00,31.670000076293945,31.76000022888184,30.959999084472656,21.571367263793945,41700,0.0,
2009-01-02 00:00:00+00:00,31.15999984741211,31.290000915527344,30.43000030517578,21.216035842895508,168200,0.0,
2009-01-05 00:00:00+00:00,30.3799991607666,30.56999969482422,29.940000534057617,20.867652893066406,184900,0.0,
2009-01-06 00:00:00+00:00,29.530000686645508,30.149999618530277,29.530000686645508,20.84675025939941,71700,0.0,
2009-01-07 00:00:00+00:00,29.8700008392334,29.989999771118164,29.82999992370605,20.88158798217773,18400,0.0,
2009-01-08 00:00:00+00:00,30.11000061035156,30.11000061035156,29.899999618530277,20.895517349243164,122100,0.0,
2009-01-09 00:00:00+00:00,30.0,30.25,29.920000076293945,20.94428062438965,49900,0.0,
2009-01-12 00:00:00+00:00,30.07999992370605,30.399999618530277,30.07999992370605,21.097570419311523,16300,0.0,
2009-01-13 00:00:00+00:00,30.350000381469727,30.3700008392334,30.18000030517578,21.118467330932617,27000,0.0,
2009-01-14 00:00:00+00:00,30.59000015258789,30.809999465942383,30.479999542236328,21.45987701416016,37000,0.0,
2009-01-15 00:00:00+00:00,30.530000686645508,30.86000061035156,30.530000686645508,21.41377639770508,37500,0.084,
2009-01-16 00:00:00+00:00,30.229999542236328,30.670000076293945,30.200000762939453,21.148290634155277,23900,0.0,
2009-01-20 00:00:00+00:00,30.07999992370605,30.36000061035156,29.729999542236328,21.14129638671875,53400,0.0,
2009-01-21 00:00:00+00:00,29.96999931335449,30.06999969482422,29.559999465942383,20.715118408203125,71700,0.0,
2009-01-22 00:00:00+00:00,29.729999542236328,29.729999542236328,29.299999237060547,20.491554260253903,46100,0.0,
2009-01-23 00:00:00+00:00,29.280000686645508,29.34000015258789,29.06999969482422,20.49852561950684,28100,0.0,
2009-01-26 00:00:00+00:00,29.149999618530277,29.190000534057617,28.979999542236328,20.295913696289062,38700,0.0,
2009-01-27 00:00:00+00:00,29.149999618530277,29.559999465942383,29.1200008392334,20.617298126220703,28300,0.0,
2009-01-28 00:00:00+00:00,29.71999931335449,29.71999931335449,28.979999542236328,20.302913665771484,27200,0.0,
2009-01-29 00:00:00+00:00,29.149999618530277,29.190000534057617,28.57999992370605,20.030431747436523,31500,0.0,
2009-01-30 00:00:00+00:00,28.770000457763672,28.809999465942383,28.57999992370605,19.99549865722656,35800,0.0,
2009-02-02 00:00:00+00:00,28.84000015258789,29.06999969482422,28.61000061035156,20.309898376464844,20700,0.0,
2009-02-03 00:00:00+00:00,28.920000076293945,28.920000076293945,28.61000061035156,19.99549865722656,23700,0.0,
2009-02-04 00:00:00+00:00,28.479999542236328,28.600000381469727,28.36000061035156,19.94659996032715,30200,0.0,
2009-02-05 00:00:00+00:00,28.68000030517578,28.75,28.46999931335449,19.98851585388184,12500,0.0,
2009-02-06 00:00:00+00:00,28.399999618530277,28.559999465942383,28.350000381469727,19.806854248046875,83000,0.0,
2009-02-09 00:00:00+00:00,28.309999465942383,28.5,28.26000022888184,19.84878158569336,30900,0.0,
2009-02-10 00:00:00+00:00,28.65999984741211,28.950000762939453,28.6299991607666,20.135229110717773,22000,0.0,
2009-02-11 00:00:00+00:00,28.959999084472656,29.170000076293945,28.959999084472656,20.33085823059082,30400,0.0,
2009-02-12 00:00:00+00:00,29.030000686645508,29.170000076293945,28.959999084472656,20.27496719360352,7300,0.0,
2009-02-13 00:00:00+00:00,28.559999465942383,28.61000061035156,27.940000534057617,19.929378509521484,211900,0.097,
2009-02-17 00:00:00+00:00,28.780000686645508,29.07999992370605,28.780000686645508,20.37099838256836,27900,0.0,
2009-02-18 00:00:00+00:00,29.149999618530277,29.149999618530277,28.780000686645508,20.2167911529541,31800,0.0,
2009-02-19 00:00:00+00:00,28.549999237060547,28.700000762939453,28.3700008392334,19.96442222595215,26000,0.0,
2009-02-20 00:00:00+00:00,28.690000534057617,28.979999542236328,28.690000534057617,20.160694122314453,19600,0.0,
2009-02-23 00:00:00+00:00,28.63999938964844,28.86000061035156,28.63999938964844,20.2167911529541,47200,0.0,
2009-02-24 00:00:00+00:00,28.8799991607666,29.07999992370605,28.75,20.1536922454834,16100,0.0,
2009-02-25 00:00:00+00:00,28.729999542236328,28.8700008392334,28.489999771118164,19.9714298248291,13500,0.0,
2009-02-26 00:00:00+00:00,28.420000076293945,28.440000534057617,28.190000534057617,19.81720924377441,23500,0.0,
2009-02-27 00:00:00+00:00,28.34000015258789,28.38999938964844,28.18000030517578,19.782161712646484,21800,0.0,
2009-03-02 00:00:00+00:00,28.40999984741211,28.61000061035156,28.3700008392334,20.04153251647949,61100,0.0,
2009-03-03 00:00:00+00:00,28.170000076293945,28.63999938964844,28.170000076293945,19.95741271972656,35300,0.0,
2009-03-04 00:00:00+00:00,28.32999992370605,28.399999618530277,28.190000534057617,19.880300521850582,38400,0.0,
2009-03-05 00:00:00+00:00,28.549999237060547,29.01000022888184,28.549999237060547,20.244823455810547,45500,0.0,
2009-03-06 00:00:00+00:00,28.8799991607666,29.0,28.56999969482422,20.146678924560547,27000,0.0,
2009-03-09 00:00:00+00:00,28.700000762939453,28.780000686645508,28.59000015258789,20.160694122314453,36700,0.0,
2009-03-10 00:00:00+00:00,28.739999771118164,28.739999771118164,28.3700008392334,19.90132713317871,13900,0.0,
2009-03-11 00:00:00+00:00,28.32999992370605,28.600000381469727,28.239999771118164,20.048540115356445,16600,0.0,
2009-03-12 00:00:00+00:00,28.6299991607666,28.75,28.530000686645508,20.146678924560547,11800,0.0,
2009-03-13 00:00:00+00:00,28.56999969482422,28.780000686645508,28.549999237060547,20.105907440185547,66900,0.082,
2009-03-16 00:00:00+00:00,28.059999465942383,28.36000061035156,28.059999465942383,19.93014907836914,38700,0.0,
2009-03-17 00:00:00+00:00,28.43000030517578,28.489999771118164,28.11000061035156,19.76143455505371,16100,0.0,
2009-03-18 00:00:00+00:00,28.200000762939453,29.600000381469727,28.200000762939453,20.675336837768555,35000,0.0,
2009-03-19 00:00:00+00:00,29.59000015258789,29.59000015258789,29.06999969482422,20.520675659179688,38900,0.0,
2009-03-20 00:00:00+00:00,29.229999542236328,29.26000022888184,28.959999084472656,20.394140243530277,59900,0.0,
2009-03-23 00:00:00+00:00,28.86000061035156,29.6200008392334,28.86000061035156,20.35898971557617,38600,0.0,
2009-03-24 00:00:00+00:00,28.76000022888184,29.18000030517578,28.729999542236328,20.380075454711918,20600,0.0,
2009-03-25 00:00:00+00:00,28.950000762939453,29.020000457763672,28.670000076293945,20.253536224365234,17500,0.0,
2009-03-26 00:00:00+00:00,28.65999984741211,29.049999237060547,28.65999984741211,20.316801071166992,27500,0.0,
2009-03-27 00:00:00+00:00,28.899999618530277,29.1200008392334,28.899999618530277,20.443357467651367,21100,0.0,
2009-03-30 00:00:00+00:00,29.290000915527344,29.32999992370605,28.989999771118164,20.513643264770508,18400,0.0,
2009-03-31 00:00:00+00:00,29.239999771118164,29.350000381469727,29.1200008392334,20.527708053588867,28400,0.0,
2009-04-01 00:00:00+00:00,29.459999084472656,29.51000022888184,29.25,20.68939781188965,66500,0.0,
2009-04-02 00:00:00+00:00,29.32999992370605,29.36000061035156,29.100000381469727,20.527708053588867,122600,0.0,
2009-04-03 00:00:00+00:00,29.15999984741211,29.15999984741211,28.68000030517578,20.17621612548828,32800,0.0,
2009-04-06 00:00:00+00:00,28.8799991607666,28.8799991607666,28.559999465942383,20.091840744018555,24700,0.0,
2009-04-07 00:00:00+00:00,28.6200008392334,28.809999465942383,28.6200008392334,20.2183837890625,30900,0.0,
2009-04-08 00:00:00+00:00,28.81999969482422,28.93000030517578,28.770000457763672,20.316801071166992,33700,0.0,
2009-04-09 00:00:00+00:00,28.690000534057617,28.739999771118164,28.540000915527344,20.08481788635254,23300,0.0,
2009-04-13 00:00:00+00:00,28.61000061035156,28.90999984741211,28.61000061035156,20.267581939697266,7200,0.0,
2009-04-14 00:00:00+00:00,28.729999542236328,29.01000022888184,28.729999542236328,20.38710594177246,19300,0.0,
2009-04-15 00:00:00+00:00,28.93000030517578,28.950000762939453,28.709999084472656,20.349742889404297,18700,0.077,
2009-04-16 00:00:00+00:00,28.739999771118164,28.84000015258789,28.63999938964844,20.187631607055664,25100,0.0,
2009-04-17 00:00:00+00:00,28.63999938964844,28.63999938964844,28.36000061035156,20.0255069732666,11200,0.0,
2009-04-20 00:00:00+00:00,28.600000381469727,28.739999771118164,28.600000381469727,20.2440185546875,16100,0.0,
2009-04-21 00:00:00+00:00,28.82999992370605,28.850000381469727,28.520000457763672,20.10304450988769,24300,0.0,
2009-04-22 00:00:00+00:00,28.51000022888184,28.51000022888184,28.299999237060547,19.98321533203125,47000,0.0,
2009-04-23 00:00:00+00:00,28.3799991607666,28.459999084472656,28.290000915527344,20.004358291625977,22400,0.0,
2009-04-24 00:00:00+00:00,28.229999542236328,28.309999465942383,28.170000076293945,19.85633850097656,6000,0.0,
2009-04-27 00:00:00+00:00,28.3799991607666,28.40999984741211,28.25,20.0255069732666,25700,0.0,
2009-04-28 00:00:00+00:00,28.51000022888184,28.51000022888184,28.059999465942383,19.814041137695312,17400,0.0,
2009-04-29 00:00:00+00:00,28.190000534057617,28.25,27.75,19.6660270690918,18700,0.0,
2009-04-30 00:00:00+00:00,27.8700008392334,27.93000030517578,27.799999237060547,19.65192413330078,65700,0.0,
2009-05-01 00:00:00+00:00,27.790000915527344,27.799999237060547,27.65999984741211,19.546188354492188,24600,0.0,
2009-05-04 00:00:00+00:00,27.770000457763672,27.88999938964844,27.729999542236328,19.637826919555664,30800,0.0,
2009-05-05 00:00:00+00:00,27.780000686645508,27.899999618530277,27.770000457763672,19.595539093017575,8200,0.0,
2009-05-06 00:00:00+00:00,27.799999237060547,27.950000762939453,27.770000457763672,19.6096248626709,8000,0.0,
2009-05-07 00:00:00+00:00,27.790000915527344,27.790000915527344,27.32999992370605,19.348827362060547,37500,0.0,
2009-05-08 00:00:00+00:00,27.459999084472656,27.530000686645508,27.38999938964844,19.327674865722656,14500,0.0,
2009-05-11 00:00:00+00:00,27.84000015258789,27.84000015258789,27.63999938964844,19.546188354492188,18900,0.0,
2009-05-12 00:00:00+00:00,27.670000076293945,27.8700008392334,27.649999618530277,19.588489532470703,16100,0.0,
2009-05-13 00:00:00+00:00,27.979999542236328,28.040000915527344,27.82999992370605,19.75765037536621,13000,0.0,
2009-05-14 00:00:00+00:00,28.049999237060547,28.06999969482422,27.82999992370605,19.73651695251465,11000,0.0,
2009-05-15 00:00:00+00:00,27.940000534057617,27.989999771118164,27.84000015258789,19.70469665527344,7200,0.075,
2009-05-18 00:00:00+00:00,27.809999465942383,27.93000030517578,27.6200008392334,19.52094078063965,18800,0.0,
2009-05-19 00:00:00+00:00,27.6299991607666,27.68000030517578,27.540000915527344,19.47853660583496,17900,0.0,
2009-05-20 00:00:00+00:00,27.57999992370605,27.75,27.530000686645508,19.61283302307129,43600,0.0,
2009-05-21 00:00:00+00:00,27.850000381469727,27.93000030517578,27.280000686645508,19.308910369873047,27000,0.0,
2009-05-22 00:00:00+00:00,27.18000030517578,27.32999992370605,27.11000061035156,19.17462730407715,14900,0.0,
2009-05-26 00:00:00+00:00,27.239999771118164,27.239999771118164,26.8799991607666,19.005001068115234,35300,0.0,
2009-05-27 00:00:00+00:00,27.01000022888184,27.01000022888184,26.5,18.78590583801269,45300,0.0,
2009-05-28 00:00:00+00:00,26.729999542236328,26.75,26.450000762939453,18.828311920166016,41500,0.0,
2009-05-29 00:00:00+00:00,26.739999771118164,27.229999542236328,26.739999771118164,19.195825576782227,16800,0.0,
2009-06-01 00:00:00+00:00,26.71999931335449,27.040000915527344,26.479999542236328,18.77883529663086,31400,0.0,
2009-06-02 00:00:00+00:00,26.690000534057617,26.790000915527344,26.56999969482422,18.87777709960937,35800,0.0,
2009-06-03 00:00:00+00:00,26.799999237060547,26.96999931335449,26.790000915527344,18.990869522094727,8300,0.0,
