date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2014-02-04 00:00:00+00:00,18.290000915527344,18.36000061035156,18.270000457763672,10.42620086669922,47200,0.0,
2014-02-05 00:00:00+00:00,18.309999465942383,18.36000061035156,18.270000457763672,10.42620086669922,60600,0.0,
2014-02-06 00:00:00+00:00,19.0,19.0,18.290000915527344,10.403489112854004,156600,0.0,
2014-02-07 00:00:00+00:00,18.51000022888184,18.51000022888184,18.31999969482422,10.420527458190918,68100,0.0,
2014-02-10 00:00:00+00:00,18.40999984741211,18.420000076293945,18.350000381469727,10.42620086669922,34100,0.0,
2014-02-11 00:00:00+00:00,18.440000534057617,18.440000534057617,18.350000381469727,10.4375638961792,24800,0.0,
2014-02-12 00:00:00+00:00,18.46999931335449,18.479999542236328,18.420000076293945,10.460267066955566,71900,0.0,
2014-02-13 00:00:00+00:00,18.399999618530277,18.51000022888184,18.399999618530277,10.505704879760742,18400,0.0,
2014-02-14 00:00:00+00:00,18.46999931335449,18.520000457763672,18.459999084472656,10.511382102966309,6000,0.0,
2014-02-18 00:00:00+00:00,18.479999542236328,18.549999237060547,18.46999931335449,10.488672256469728,19100,0.0,
2014-02-19 00:00:00+00:00,18.51000022888184,18.59000015258789,18.5,10.522740364074709,19600,0.0,
2014-02-20 00:00:00+00:00,18.5,18.75,18.420000076293945,10.522740364074709,17500,0.0,
2014-02-21 00:00:00+00:00,18.540000915527344,18.540000915527344,18.420000076293945,10.503915786743164,23600,0.077,
2014-02-24 00:00:00+00:00,18.549999237060547,18.549999237060547,18.459999084472656,10.526735305786133,72000,0.0,
2014-02-25 00:00:00+00:00,18.38999938964844,18.549999237060547,18.38999938964844,10.54954433441162,34800,0.0,
2014-02-26 00:00:00+00:00,18.57999992370605,18.600000381469727,18.51000022888184,10.56094741821289,23600,0.0,
2014-02-27 00:00:00+00:00,18.520000457763672,18.6299991607666,18.520000457763672,10.600870132446287,35800,0.0,
2014-02-28 00:00:00+00:00,18.56999969482422,18.63999938964844,18.559999465942383,10.595165252685549,7000,0.0,
2014-03-03 00:00:00+00:00,18.5,18.670000076293945,18.25,10.635082244873049,14900,0.0,
2014-03-04 00:00:00+00:00,18.690000534057617,18.690000534057617,18.56999969482422,10.595165252685549,98800,0.0,
2014-03-05 00:00:00+00:00,18.600000381469727,18.65999984741211,18.57999992370605,10.640783309936523,2700,0.0,
2014-03-06 00:00:00+00:00,18.63999938964844,18.670000076293945,18.59000015258789,10.629377365112305,26700,0.0,
2014-03-07 00:00:00+00:00,18.68000030517578,18.700000762939453,18.61000061035156,10.663592338562012,21500,0.0,
2014-03-10 00:00:00+00:00,18.65999984741211,18.690000534057617,18.600000381469727,10.606565475463867,24900,0.0,
2014-03-11 00:00:00+00:00,18.600000381469727,18.690000534057617,18.600000381469727,10.606565475463867,21600,0.0,
2014-03-12 00:00:00+00:00,18.649999618530277,18.709999084472656,18.6299991607666,10.65218734741211,11000,0.0,
2014-03-13 00:00:00+00:00,18.65999984741211,18.739999771118164,18.649999618530277,10.646483421325684,26300,0.0,
2014-03-14 00:00:00+00:00,18.809999465942383,18.809999465942383,18.6299991607666,10.680699348449709,7700,0.0,
2014-03-17 00:00:00+00:00,18.68000030517578,18.75,18.65999984741211,10.669291496276855,10500,0.0,
2014-03-18 00:00:00+00:00,18.770000457763672,18.790000915527344,18.709999084472656,10.69210433959961,12900,0.0,
2014-03-19 00:00:00+00:00,18.75,18.809999465942383,18.739999771118164,10.709210395812988,53000,0.0,
2014-03-20 00:00:00+00:00,18.71999931335449,18.82999992370605,18.71999931335449,10.714917182922363,24700,0.0,
2014-03-21 00:00:00+00:00,18.75,18.81999969482422,18.739999771118164,10.703506469726562,113000,0.0,
2014-03-24 00:00:00+00:00,18.739999771118164,18.809999465942383,18.739999771118164,10.720613479614258,60700,0.0,
2014-03-25 00:00:00+00:00,18.739999771118164,18.75,18.6200008392334,10.73610019683838,46900,0.107,
2014-03-26 00:00:00+00:00,18.729999542236328,18.729999542236328,18.68000030517578,10.741838455200195,11500,0.0,
2014-03-27 00:00:00+00:00,18.81999969482422,18.81999969482422,18.63999938964844,10.741838455200195,6000,0.0,
2014-03-28 00:00:00+00:00,18.709999084472656,18.71999931335449,18.63999938964844,10.73610019683838,23500,0.0,
2014-03-31 00:00:00+00:00,18.700000762939453,18.780000686645508,18.690000534057617,10.770514488220217,46800,0.0,
2014-04-01 00:00:00+00:00,18.799999237060547,18.81999969482422,18.75,10.787717819213867,48300,0.0,
2014-04-02 00:00:00+00:00,18.75,18.84000015258789,18.75,10.799184799194336,24900,0.0,
2014-04-03 00:00:00+00:00,18.8700008392334,18.8700008392334,18.709999084472656,10.759037017822266,24600,0.0,
2014-04-04 00:00:00+00:00,18.790000915527344,18.82999992370605,18.770000457763672,10.799184799194336,10300,0.0,
2014-04-07 00:00:00+00:00,18.76000022888184,18.84000015258789,18.76000022888184,10.793449401855469,24000,0.0,
2014-04-08 00:00:00+00:00,18.81999969482422,18.81999969482422,18.75,10.781976699829102,26000,0.0,
2014-04-09 00:00:00+00:00,18.850000381469727,18.8700008392334,18.790000915527344,10.822129249572754,27000,0.0,
2014-04-10 00:00:00+00:00,18.940000534057617,18.940000534057617,18.81999969482422,10.816390991210938,26000,0.0,
2014-04-11 00:00:00+00:00,18.88999938964844,18.90999984741211,18.780000686645508,10.822129249572754,43700,0.0,
2014-04-14 00:00:00+00:00,18.90999984741211,18.920000076293945,18.86000061035156,10.850804328918455,15400,0.0,
2014-04-15 00:00:00+00:00,18.96999931335449,18.96999931335449,18.790000915527344,10.80492115020752,66800,0.0,
2014-04-16 00:00:00+00:00,18.86000061035156,18.950000762939453,18.86000061035156,10.839329719543455,7400,0.0,
2014-04-17 00:00:00+00:00,18.899999618530277,18.940000534057617,18.8700008392334,10.862277030944824,12700,0.0,
2014-04-21 00:00:00+00:00,19.0,19.0,18.850000381469727,10.862277030944824,19600,0.0,
2014-04-22 00:00:00+00:00,18.950000762939453,18.950000762939453,18.82999992370605,10.859972953796388,20700,0.066,
2014-04-23 00:00:00+00:00,18.899999618530277,18.899999618530277,18.84000015258789,10.877233505249023,16800,0.0,
2014-04-24 00:00:00+00:00,19.0,19.0,18.8700008392334,10.900260925292969,22200,0.0,
2014-04-25 00:00:00+00:00,18.90999984741211,18.96999931335449,18.8799991607666,10.917518615722656,14200,0.0,
2014-04-28 00:00:00+00:00,18.940000534057617,18.950000762939453,18.88999938964844,10.882997512817385,12300,0.0,
2014-04-29 00:00:00+00:00,19.0,19.0,18.93000030517578,10.906010627746582,8800,0.0,
2014-04-30 00:00:00+00:00,18.93000030517578,18.96999931335449,18.899999618530277,10.906010627746582,38400,0.0,
2014-05-01 00:00:00+00:00,19.030000686645508,19.030000686645508,18.959999084472656,10.929031372070312,86600,0.0,
2014-05-02 00:00:00+00:00,19.229999542236328,19.229999542236328,18.96999931335449,10.929031372070312,32800,0.0,
2014-05-05 00:00:00+00:00,18.979999542236328,19.040000915527344,18.979999542236328,10.952056884765623,5600,0.0,
2014-05-06 00:00:00+00:00,19.0,19.040000915527344,19.0,10.934788703918455,10700,0.0,
2014-05-07 00:00:00+00:00,19.0,19.059999465942383,19.0,10.969321250915527,13500,0.0,
2014-05-08 00:00:00+00:00,19.020000457763672,19.07999992370605,19.0,10.969321250915527,13800,0.0,
2014-05-09 00:00:00+00:00,19.07999992370605,19.07999992370605,19.059999465942383,10.98083209991455,3600,0.0,
2014-05-12 00:00:00+00:00,19.01000022888184,19.09000015258789,19.01000022888184,10.963562965393066,6600,0.0,
2014-05-13 00:00:00+00:00,19.01000022888184,19.100000381469727,19.01000022888184,10.975069999694824,70500,0.0,
2014-05-14 00:00:00+00:00,19.25,19.25,19.049999237060547,11.009599685668944,11800,0.0,
2014-05-15 00:00:00+00:00,19.13999938964844,19.13999938964844,19.059999465942383,10.992338180541992,10100,0.0,
2014-05-16 00:00:00+00:00,19.06999969482422,19.11000061035156,19.06999969482422,10.998092651367188,22700,0.0,
2014-05-19 00:00:00+00:00,19.25,19.25,19.07999992370605,11.015356063842772,14400,0.0,
2014-05-20 00:00:00+00:00,19.25,19.25,19.07999992370605,11.003850936889648,11900,0.0,
2014-05-21 00:00:00+00:00,19.059999465942383,19.059999465942383,19.020000457763672,11.011356353759766,18200,0.073,
2014-05-22 00:00:00+00:00,19.030000686645508,19.040000915527344,19.020000457763672,10.99980640411377,7800,0.0,
2014-05-23 00:00:00+00:00,19.040000915527344,19.06999969482422,19.020000457763672,11.017132759094238,6100,0.0,
2014-05-27 00:00:00+00:00,19.040000915527344,19.07999992370605,19.020000457763672,11.022918701171877,21000,0.0,
2014-05-28 00:00:00+00:00,19.06999969482422,19.100000381469727,19.049999237060547,11.034465789794922,8200,0.0,
2014-05-29 00:00:00+00:00,19.149999618530277,19.149999618530277,19.06999969482422,11.05179500579834,13900,0.0,
2014-05-30 00:00:00+00:00,19.1200008392334,19.149999618530277,19.09000015258789,11.063353538513184,7100,0.0,
2014-06-02 00:00:00+00:00,19.170000076293945,19.170000076293945,19.13999938964844,11.069131851196287,27500,0.0,
2014-06-03 00:00:00+00:00,19.11000061035156,19.5,19.100000381469727,11.04024887084961,112100,0.0,
2014-06-04 00:00:00+00:00,19.1299991607666,19.15999984741211,19.020000457763672,11.034465789794922,97600,0.0,
2014-06-05 00:00:00+00:00,19.0,19.1299991607666,19.0,11.034465789794922,46400,0.0,
2014-06-06 00:00:00+00:00,19.170000076293945,19.170000076293945,19.100000381469727,11.063353538513184,15300,0.0,
2014-06-09 00:00:00+00:00,19.1299991607666,19.209999084472656,19.1200008392334,11.098015785217283,10200,0.0,
2014-06-10 00:00:00+00:00,19.149999618530277,19.200000762939453,19.149999618530277,11.092241287231444,11200,0.0,
2014-06-11 00:00:00+00:00,19.1200008392334,19.200000762939453,19.09000015258789,11.074905395507812,12400,0.0,
2014-06-12 00:00:00+00:00,19.200000762939453,19.21999931335449,19.170000076293945,11.103795051574709,10200,0.0,
2014-06-13 00:00:00+00:00,19.21999931335449,19.21999931335449,19.200000762939453,11.092241287231444,9600,0.0,
2014-06-16 00:00:00+00:00,19.229999542236328,19.229999542236328,19.149999618530277,11.08068561553955,5300,0.0,
2014-06-17 00:00:00+00:00,19.149999618530277,19.209999084472656,19.149999618530277,11.098015785217283,5100,0.0,
2014-06-18 00:00:00+00:00,19.21999931335449,19.239999771118164,19.190000534057617,11.115351676940918,35200,0.0,
2014-06-19 00:00:00+00:00,19.18000030517578,19.32999992370605,19.18000030517578,11.109575271606444,93200,0.0,
2014-06-20 00:00:00+00:00,19.26000022888184,19.350000381469727,19.229999542236328,11.1788969039917,52700,0.0,
2014-06-23 00:00:00+00:00,19.36000061035156,19.36000061035156,19.26000022888184,11.16156768798828,29100,0.0,
2014-06-24 00:00:00+00:00,19.26000022888184,19.26000022888184,19.1200008392334,11.175521850585938,31800,0.124,
2014-06-25 00:00:00+00:00,19.209999084472656,19.229999542236328,19.15999984741211,11.1813383102417,23600,0.0,
2014-06-26 00:00:00+00:00,19.21999931335449,19.21999931335449,19.200000762939453,11.175521850585938,54300,0.0,
2014-06-27 00:00:00+00:00,19.82999992370605,19.82999992370605,19.190000534057617,11.175521850585938,17100,0.0,
2014-06-30 00:00:00+00:00,19.239999771118164,19.26000022888184,19.200000762939453,11.198782920837402,15000,0.0,
2014-07-01 00:00:00+00:00,19.43000030517578,19.43000030517578,19.13999938964844,11.175521850585938,65000,0.0,
2014-07-02 00:00:00+00:00,19.18000030517578,19.239999771118164,19.170000076293945,11.163894653320312,24200,0.0,
2014-07-03 00:00:00+00:00,19.26000022888184,19.26000022888184,19.149999618530277,11.163894653320312,51400,0.0,
2014-07-07 00:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,11.16970443725586,11900,0.0,
2014-07-08 00:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,11.146445274353027,115300,0.0,
2014-07-09 00:00:00+00:00,19.149999618530277,19.25,19.149999618530277,11.152261734008787,61600,0.0,
2014-07-10 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,11.14063549041748,38300,0.0,
2014-07-11 00:00:00+00:00,19.1299991607666,19.229999542236328,19.1299991607666,11.1813383102417,25300,0.0,
2014-07-14 00:00:00+00:00,19.18000030517578,19.26000022888184,19.18000030517578,11.187153816223145,13500,0.0,
2014-07-15 00:00:00+00:00,19.18000030517578,19.239999771118164,19.18000030517578,11.187153816223145,21300,0.0,
2014-07-16 00:00:00+00:00,19.229999542236328,19.239999771118164,19.190000534057617,11.1813383102417,56300,0.0,
2014-07-17 00:00:00+00:00,19.15999984741211,19.239999771118164,19.15999984741211,11.163894653320312,27000,0.0,
2014-07-18 00:00:00+00:00,19.100000381469727,19.21999931335449,19.100000381469727,11.163894653320312,19400,0.0,
2014-07-21 00:00:00+00:00,19.229999542236328,19.229999542236328,19.170000076293945,11.175521850585938,68900,0.0,
2014-07-22 00:00:00+00:00,19.31999969482422,19.31999969482422,19.100000381469727,11.160360336303713,74600,0.054,
2014-07-23 00:00:00+00:00,19.09000015258789,19.170000076293945,19.09000015258789,11.177857398986816,16100,0.0,
2014-07-24 00:00:00+00:00,19.170000076293945,19.200000762939453,19.13999938964844,11.189517974853516,24700,0.0,
2014-07-25 00:00:00+00:00,19.239999771118164,19.239999771118164,19.170000076293945,11.189517974853516,43500,0.0,
2014-07-28 00:00:00+00:00,19.15999984741211,19.229999542236328,19.15999984741211,11.19534683227539,129000,0.0,
2014-07-29 00:00:00+00:00,19.25,19.25,19.18000030517578,11.201173782348633,24800,0.0,
2014-07-30 00:00:00+00:00,19.309999465942383,19.309999465942383,19.15999984741211,11.183688163757324,34800,0.0,
2014-07-31 00:00:00+00:00,19.32999992370605,19.32999992370605,19.06999969482422,11.137035369873049,68200,0.0,
2014-08-01 00:00:00+00:00,20.0,20.0,19.01000022888184,11.102051734924316,10000,0.0,
2014-08-04 00:00:00+00:00,19.0,19.049999237060547,18.989999771118164,11.07873249053955,10600,0.0,
2014-08-05 00:00:00+00:00,19.01000022888184,19.01000022888184,18.979999542236328,11.067061424255373,12900,0.0,
2014-08-06 00:00:00+00:00,18.96999931335449,19.13999938964844,18.950000762939453,11.072897911071776,24400,0.0,
2014-08-07 00:00:00+00:00,18.96999931335449,19.049999237060547,18.959999084472656,11.107888221740724,55700,0.0,
2014-08-08 00:00:00+00:00,19.049999237060547,19.049999237060547,18.979999542236328,11.07873249053955,19600,0.0,
2014-08-11 00:00:00+00:00,18.959999084472656,19.059999465942383,18.959999084472656,11.08456325531006,16600,0.0,
2014-08-12 00:00:00+00:00,19.790000915527344,19.790000915527344,19.030000686645508,11.102051734924316,39200,0.0,
2014-08-13 00:00:00+00:00,19.190000534057617,19.190000534057617,19.059999465942383,11.137035369873049,72300,0.0,
2014-08-14 00:00:00+00:00,19.030000686645508,19.18000030517578,19.030000686645508,11.183688163757324,40500,0.0,
2014-08-15 00:00:00+00:00,19.18000030517578,19.209999084472656,19.149999618530277,11.201173782348633,16200,0.0,
2014-08-18 00:00:00+00:00,19.71999931335449,19.71999931335449,19.18000030517578,11.230332374572754,27800,0.0,
2014-08-19 00:00:00+00:00,19.229999542236328,19.26000022888184,19.209999084472656,11.230332374572754,54000,0.0,
2014-08-20 00:00:00+00:00,19.36000061035156,19.36000061035156,19.18000030517578,11.207005500793455,35300,0.0,
2014-08-21 00:00:00+00:00,19.13999938964844,19.26000022888184,19.1200008392334,11.283758163452148,40900,0.091,
2014-08-22 00:00:00+00:00,19.75,19.75,19.149999618530277,11.248602867126465,24800,0.0,
2014-08-25 00:00:00+00:00,19.299999237060547,19.299999237060547,19.13999938964844,11.248602867126465,21700,0.0,
2014-08-26 00:00:00+00:00,19.350000381469727,19.350000381469727,19.15999984741211,11.266180992126465,116400,0.0,
2014-08-27 00:00:00+00:00,19.309999465942383,19.309999465942383,19.18000030517578,11.272043228149414,22800,0.0,
2014-08-28 00:00:00+00:00,19.299999237060547,19.299999237060547,19.149999618530277,11.289615631103516,33400,0.0,
2014-08-29 00:00:00+00:00,19.290000915527344,19.290000915527344,19.170000076293945,11.272043228149414,34500,0.0,
2014-09-02 00:00:00+00:00,19.229999542236328,19.229999542236328,19.13999938964844,11.24274730682373,53400,0.0,
2014-09-03 00:00:00+00:00,19.190000534057617,19.200000762939453,19.149999618530277,11.248602867126465,35100,0.0,
2014-09-04 00:00:00+00:00,19.229999542236328,19.229999542236328,19.100000381469727,11.21345043182373,15900,0.0,
2014-09-05 00:00:00+00:00,19.149999618530277,19.149999618530277,19.020000457763672,11.195881843566896,29000,0.0,
2014-09-08 00:00:00+00:00,19.01000022888184,19.15999984741211,19.01000022888184,11.143146514892578,11900,0.0,
2014-09-09 00:00:00+00:00,19.040000915527344,19.11000061035156,18.979999542236328,11.17243766784668,39800,0.0,
2014-09-10 00:00:00+00:00,19.07999992370605,19.09000015258789,19.0,11.143146514892578,20400,0.0,
2014-09-11 00:00:00+00:00,19.020000457763672,19.06999969482422,19.01000022888184,11.160731315612791,25900,0.0,
2014-09-12 00:00:00+00:00,19.07999992370605,19.11000061035156,19.01000022888184,11.166584014892578,19900,0.0,
2014-09-15 00:00:00+00:00,18.979999542236328,19.06999969482422,18.940000534057617,11.160731315612791,69300,0.0,
2014-09-16 00:00:00+00:00,19.030000686645508,19.040000915527344,19.0,11.154867172241213,32500,0.0,
2014-09-17 00:00:00+00:00,19.07999992370605,19.13999938964844,19.0,11.178303718566896,32600,0.0,
2014-09-18 00:00:00+00:00,19.13999938964844,19.13999938964844,19.07999992370605,11.201738357543944,23800,0.0,
2014-09-19 00:00:00+00:00,19.1200008392334,19.1299991607666,19.06999969482422,11.201738357543944,29900,0.0,
2014-09-22 00:00:00+00:00,19.1200008392334,19.190000534057617,19.09000015258789,11.20758819580078,105100,0.0,
2014-09-23 00:00:00+00:00,18.989999771118164,19.07999992370605,18.96999931335449,11.227636337280272,89600,0.114,
2014-09-24 00:00:00+00:00,19.01000022888184,19.01000022888184,18.940000534057617,11.192272186279297,31400,0.0,
2014-09-25 00:00:00+00:00,18.940000534057617,19.049999237060547,18.93000030517578,11.215843200683594,51200,0.0,
2014-09-26 00:00:00+00:00,19.61000061035156,19.61000061035156,18.920000076293945,11.204060554504396,79500,0.0,
2014-09-29 00:00:00+00:00,18.93000030517578,19.040000915527344,18.899999618530277,11.204060554504396,11700,0.0,
2014-09-30 00:00:00+00:00,18.950000762939453,18.989999771118164,18.86000061035156,11.115649223327637,32800,0.0,
2014-10-01 00:00:00+00:00,19.040000915527344,19.040000915527344,18.899999618530277,11.139225006103516,19800,0.0,
2014-10-02 00:00:00+00:00,18.979999542236328,18.979999542236328,18.88999938964844,11.186373710632324,47500,0.0,
