date,HQH_Open,HQH_High,HQH_Low,HQH_Close,HQH_Volume,HQH_Dividends,HQH_Stock Splits
1988-07-01 00:00:00+00:00,6.625,6.75,6.625,0.3646977543830871,7700,0.0,
1988-07-05 00:00:00+00:00,6.75,6.875,6.625,0.3646977543830871,11300,0.0,
1988-07-06 00:00:00+00:00,6.625,6.625,6.625,0.3579441606998443,2700,0.0,
1988-07-07 00:00:00+00:00,6.75,6.75,6.5,0.3511901199817657,4700,0.0,
1988-07-08 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,3800,0.0,
1988-07-11 00:00:00+00:00,6.625,6.75,6.5,0.3511901199817657,9700,0.0,
1988-07-12 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,8300,0.0,
1988-07-13 00:00:00+00:00,6.625,6.625,6.625,0.3579441606998443,1600,0.0,
1988-07-14 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,9100,0.0,
1988-07-15 00:00:00+00:00,6.625,6.625,6.625,0.3579441606998443,2700,0.0,
1988-07-18 00:00:00+00:00,6.75,6.75,6.625,0.3579441606998443,11900,0.0,
1988-07-19 00:00:00+00:00,6.625,6.75,6.5,0.3511901199817657,4700,0.0,
1988-07-20 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,4100,0.0,
1988-07-21 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,14700,0.0,
1988-07-22 00:00:00+00:00,6.625,6.625,6.375,0.3511901199817657,17900,0.0,
1988-07-25 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,1300,0.0,
1988-07-26 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,2100,0.0,
1988-07-27 00:00:00+00:00,6.625,6.625,6.5,0.3579441606998443,6500,0.0,
1988-07-28 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,6700,0.0,
1988-07-29 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,4000,0.0,
1988-08-01 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,3600,0.0,
1988-08-02 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,10000,0.0,
1988-08-03 00:00:00+00:00,6.75,6.75,6.625,0.3579441606998443,5900,0.0,
1988-08-04 00:00:00+00:00,6.625,6.625,6.5,0.3511901199817657,6200,0.0,
1988-08-05 00:00:00+00:00,6.5,6.5,6.375,0.3511901199817657,9400,0.0,
1988-08-08 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,4500,0.0,
1988-08-09 00:00:00+00:00,6.5,6.5,6.25,0.3376830220222473,26600,0.0,
1988-08-10 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,4100,0.0,
1988-08-11 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,9200,0.0,
1988-08-12 00:00:00+00:00,6.25,6.25,6.25,0.3376830220222473,6900,0.0,
1988-08-15 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,11000,0.0,
1988-08-16 00:00:00+00:00,6.125,6.25,6.125,0.3376830220222473,2700,0.0,
1988-08-17 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,6500,0.0,
1988-08-18 00:00:00+00:00,6.25,6.375,6.125,0.3309294581413269,6700,0.0,
1988-08-19 00:00:00+00:00,6.0,6.125,6.0,0.3241756558418274,11400,0.0,
1988-08-22 00:00:00+00:00,6.125,6.125,6.0,0.3309294581413269,7500,0.0,
1988-08-23 00:00:00+00:00,6.125,6.125,6.125,0.3309294581413269,5800,0.0,
1988-08-24 00:00:00+00:00,6.125,6.25,6.125,0.3309294581413269,6500,0.0,
1988-08-25 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,900,0.0,
1988-08-26 00:00:00+00:00,6.125,6.25,6.125,0.3376830220222473,3400,0.0,
1988-08-29 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,6900,0.0,
1988-08-30 00:00:00+00:00,6.25,6.375,6.125,0.3309294581413269,9900,0.0,
1988-08-31 00:00:00+00:00,6.125,6.25,6.0,0.3309294581413269,15000,0.0,
1988-09-01 00:00:00+00:00,6.0,6.0,6.0,0.3241756558418274,3600,0.0,
1988-09-02 00:00:00+00:00,6.125,6.25,6.125,0.3309294581413269,5000,0.0,
1988-09-06 00:00:00+00:00,6.25,6.25,6.125,0.3309294581413269,2000,0.0,
1988-09-07 00:00:00+00:00,6.25,6.25,6.25,0.3376830220222473,3900,0.0,
1988-09-08 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,10000,0.0,
1988-09-09 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,4000,0.0,
1988-09-12 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,4400,0.0,
1988-09-13 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,3000,0.0,
1988-09-14 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,7700,0.0,
1988-09-15 00:00:00+00:00,6.25,6.375,6.25,0.3376830220222473,4400,0.0,
1988-09-16 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,8500,0.0,
1988-09-19 00:00:00+00:00,6.375,6.375,6.25,0.3444367051124573,6100,0.0,
1988-09-20 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,16100,0.0,
1988-09-21 00:00:00+00:00,6.375,6.5,6.375,0.3444367051124573,2900,0.0,
1988-09-22 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,7000,0.0,
1988-09-23 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,19100,0.0,
1988-09-26 00:00:00+00:00,6.25,6.5,6.25,0.3511901199817657,5600,0.0,
1988-09-27 00:00:00+00:00,6.5,6.625,6.375,0.3579441606998443,16200,0.0,
1988-09-28 00:00:00+00:00,6.375,6.5,6.375,0.3444367051124573,5900,0.0,
1988-09-29 00:00:00+00:00,6.375,6.5,6.375,0.3511901199817657,2900,0.0,
1988-09-30 00:00:00+00:00,6.375,6.5,6.375,0.3511901199817657,17300,0.0,
1988-10-03 00:00:00+00:00,6.375,6.375,6.25,0.3444367051124573,4800,0.0,
1988-10-04 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,2600,0.0,
1988-10-05 00:00:00+00:00,6.25,6.375,6.25,0.3444367051124573,11200,0.0,
1988-10-06 00:00:00+00:00,6.375,6.5,6.375,0.3444367051124573,11600,0.0,
1988-10-07 00:00:00+00:00,6.5,6.5,6.375,0.3511901199817657,8200,0.0,
1988-10-10 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,5600,0.0,
1988-10-11 00:00:00+00:00,6.5,6.5,6.375,0.3511901199817657,11100,0.0,
1988-10-12 00:00:00+00:00,6.375,6.5,6.375,0.3511901199817657,16300,0.0,
1988-10-13 00:00:00+00:00,6.375,6.5,6.375,0.3511901199817657,2200,0.0,
1988-10-14 00:00:00+00:00,6.5,6.625,6.5,0.3579441606998443,4200,0.0,
1988-10-17 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,4300,0.0,
1988-10-18 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,6200,0.0,
1988-10-19 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,11700,0.0,
1988-10-20 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,11000,0.0,
1988-10-21 00:00:00+00:00,6.25,6.375,6.25,0.3376830220222473,9600,0.0,
1988-10-24 00:00:00+00:00,6.375,6.5,6.375,0.3444367051124573,10600,0.0,
1988-10-25 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,2900,0.0,
1988-10-26 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,11400,0.0,
1988-10-27 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,6100,0.0,
1988-10-28 00:00:00+00:00,6.5,6.625,6.5,0.3511901199817657,3900,0.0,
1988-10-31 00:00:00+00:00,6.5,6.5,6.5,0.3511901199817657,1400,0.0,
1988-11-01 00:00:00+00:00,6.5,6.625,6.375,0.3579441606998443,4700,0.0,
1988-11-02 00:00:00+00:00,6.625,6.625,6.375,0.3444367051124573,7400,0.0,
1988-11-03 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,6600,0.0,
1988-11-04 00:00:00+00:00,6.5,6.5,6.375,0.3444367051124573,11800,0.0,
1988-11-07 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,15900,0.0,
1988-11-08 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,7300,0.0,
1988-11-09 00:00:00+00:00,6.25,6.25,6.25,0.3376830220222473,7800,0.0,
1988-11-10 00:00:00+00:00,6.375,6.375,6.25,0.3376830220222473,2200,0.0,
1988-11-11 00:00:00+00:00,6.125,6.125,6.125,0.3309294581413269,8900,0.0,
1988-11-14 00:00:00+00:00,6.125,6.25,6.125,0.3309294581413269,6800,0.0,
1988-11-15 00:00:00+00:00,6.0,6.125,6.0,0.3241756558418274,18100,0.0,
1988-11-16 00:00:00+00:00,6.0,6.0,6.0,0.3241756558418274,5700,0.0,
1988-11-17 00:00:00+00:00,6.0,6.0,5.875,0.3241756558418274,4600,0.0,
1988-11-18 00:00:00+00:00,6.0,6.0,5.875,0.3174221217632293,3300,0.0,
1988-11-21 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,6900,0.0,
1988-11-22 00:00:00+00:00,5.875,6.0,5.75,0.3106684684753418,9800,0.0,
1988-11-23 00:00:00+00:00,5.75,5.875,5.75,0.3174221217632293,7500,0.0,
1988-11-25 00:00:00+00:00,5.875,5.875,5.75,0.3174221217632293,4100,0.0,
1988-11-28 00:00:00+00:00,5.875,5.875,5.875,0.3174221217632293,3300,0.0,
1988-11-29 00:00:00+00:00,6.0,6.0,5.875,0.3174221217632293,6300,0.0,
1988-11-30 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,11100,0.0,
1988-12-01 00:00:00+00:00,5.875,6.0,5.875,0.3174221217632293,3200,0.0,
1988-12-02 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,20900,0.0,
1988-12-05 00:00:00+00:00,6.0,6.0,5.875,0.3241756558418274,15800,0.0,
1988-12-06 00:00:00+00:00,6.0,6.125,5.875,0.3241756558418274,13700,0.0,
1988-12-07 00:00:00+00:00,6.0,6.0,5.875,0.3174221217632293,14200,0.0,
1988-12-08 00:00:00+00:00,5.875,6.0,5.875,0.3174221217632293,2400,0.0,
1988-12-09 00:00:00+00:00,5.875,6.0,5.875,0.3174221217632293,13500,0.0,
1988-12-12 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,21800,0.0,
1988-12-13 00:00:00+00:00,6.0,6.125,6.0,0.3241756558418274,11600,0.0,
1988-12-14 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,9400,0.0,
1988-12-15 00:00:00+00:00,6.0,6.0,5.875,0.3174221217632293,18500,0.0,
1988-12-16 00:00:00+00:00,5.875,6.0,5.875,0.3241756558418274,11900,0.0,
1988-12-19 00:00:00+00:00,6.0,6.0,5.875,0.3241756558418274,14500,0.0,
1988-12-20 00:00:00+00:00,6.125,6.125,6.0,0.3309294581413269,38700,0.0,
1988-12-21 00:00:00+00:00,6.125,6.125,6.0,0.3311998248100281,19500,0.005,
1988-12-22 00:00:00+00:00,6.0,6.125,6.0,0.3311998248100281,16300,0.0,
1988-12-23 00:00:00+00:00,6.125,6.25,6.125,0.3311998248100281,5200,0.0,
1988-12-27 00:00:00+00:00,6.125,6.25,6.0,0.3244405686855316,4900,0.0,
1988-12-28 00:00:00+00:00,6.0,6.25,6.0,0.3311998248100281,13700,0.0,
1988-12-29 00:00:00+00:00,6.125,6.25,6.125,0.3379589021205902,27000,0.0,
1988-12-30 00:00:00+00:00,6.125,6.375,6.125,0.3447181284427643,52800,0.0,
1989-01-03 00:00:00+00:00,6.25,6.375,6.125,0.3379589021205902,10400,0.0,
1989-01-04 00:00:00+00:00,6.125,6.25,6.125,0.3379589021205902,7800,0.0,
1989-01-05 00:00:00+00:00,6.25,6.375,6.25,0.3379589021205902,9300,0.0,
1989-01-06 00:00:00+00:00,6.25,6.375,6.25,0.3447181284427643,20900,0.0,
1989-01-09 00:00:00+00:00,6.5,6.5,6.375,0.3514770567417145,10900,0.0,
1989-01-10 00:00:00+00:00,6.5,6.5,6.375,0.3514770567417145,11000,0.0,
1989-01-11 00:00:00+00:00,6.5,6.5,6.375,0.3447181284427643,7300,0.0,
1989-01-12 00:00:00+00:00,6.375,6.5,6.375,0.3514770567417145,13800,0.0,
1989-01-13 00:00:00+00:00,6.5,6.5,6.375,0.3514770567417145,17500,0.0,
1989-01-16 00:00:00+00:00,6.375,6.5,6.375,0.3447181284427643,6300,0.0,
1989-01-17 00:00:00+00:00,6.375,6.375,6.375,0.3447181284427643,1200,0.0,
1989-01-18 00:00:00+00:00,6.375,6.5,6.375,0.3447181284427643,16500,0.0,
1989-01-19 00:00:00+00:00,6.5,6.5,6.5,0.3514770567417145,2700,0.0,
1989-01-20 00:00:00+00:00,6.5,6.625,6.5,0.3514770567417145,28400,0.0,
1989-01-23 00:00:00+00:00,6.625,6.625,6.5,0.3514770567417145,2500,0.0,
1989-01-24 00:00:00+00:00,6.5,6.625,6.5,0.3582365810871124,6100,0.0,
1989-01-25 00:00:00+00:00,6.5,6.625,6.5,0.3582365810871124,8800,0.0,
1989-01-26 00:00:00+00:00,6.5,6.625,6.5,0.3514770567417145,4200,0.0,
1989-01-27 00:00:00+00:00,6.625,6.75,6.625,0.3582365810871124,7900,0.0,
1989-01-30 00:00:00+00:00,6.625,6.625,6.625,0.3582365810871124,13600,0.0,
1989-01-31 00:00:00+00:00,6.75,6.75,6.625,0.3582365810871124,2100,0.0,
1989-02-01 00:00:00+00:00,6.75,6.75,6.625,0.3649957180023193,20400,0.0,
1989-02-02 00:00:00+00:00,6.75,6.75,6.625,0.3649957180023193,7800,0.0,
1989-02-03 00:00:00+00:00,6.75,6.75,6.625,0.3582365810871124,7000,0.0,
1989-02-06 00:00:00+00:00,6.625,6.75,6.625,0.3649957180023193,4200,0.0,
1989-02-07 00:00:00+00:00,6.75,6.75,6.625,0.3582365810871124,19300,0.0,
1989-02-08 00:00:00+00:00,6.625,6.75,6.625,0.3582365810871124,2500,0.0,
1989-02-09 00:00:00+00:00,6.625,6.75,6.625,0.3649957180023193,6200,0.0,
1989-02-10 00:00:00+00:00,6.625,6.625,6.625,0.3582365810871124,6700,0.0,
1989-02-13 00:00:00+00:00,6.625,6.75,6.625,0.3649957180023193,6300,0.0,
1989-02-14 00:00:00+00:00,6.625,6.75,6.625,0.3582365810871124,4900,0.0,
1989-02-15 00:00:00+00:00,6.75,6.75,6.625,0.3649957180023193,6900,0.0,
1989-02-16 00:00:00+00:00,6.75,6.75,6.625,0.3582365810871124,7200,0.0,
1989-02-17 00:00:00+00:00,6.625,6.75,6.625,0.3649957180023193,6900,0.0,
1989-02-21 00:00:00+00:00,6.75,6.875,6.75,0.3717546761035919,13500,0.0,
1989-02-22 00:00:00+00:00,6.875,6.875,6.625,0.3582365810871124,3900,0.0,
1989-02-23 00:00:00+00:00,6.625,6.75,6.625,0.3582365810871124,2900,0.0,
1989-02-24 00:00:00+00:00,6.625,6.625,6.375,0.3447181284427643,13100,0.0,
1989-02-27 00:00:00+00:00,6.5,6.5,6.375,0.3514770567417145,17000,0.0,
1989-02-28 00:00:00+00:00,6.375,6.625,6.375,0.3582365810871124,9500,0.0,
1989-03-01 00:00:00+00:00,6.625,6.75,6.625,0.3582365810871124,28600,0.0,
1989-03-02 00:00:00+00:00,6.75,6.75,6.625,0.3582365810871124,900,0.0,
1989-03-03 00:00:00+00:00,6.625,6.875,6.625,0.3717546761035919,25300,0.0,
1989-03-06 00:00:00+00:00,6.75,6.875,6.75,0.3717546761035919,3000,0.0,
1989-03-07 00:00:00+00:00,6.875,6.875,6.75,0.3717546761035919,8100,0.0,
1989-03-08 00:00:00+00:00,6.75,6.875,6.75,0.3717546761035919,4500,0.0,
1989-03-09 00:00:00+00:00,6.75,6.875,6.75,0.3717546761035919,8300,0.0,
1989-03-10 00:00:00+00:00,6.75,6.75,6.75,0.3649957180023193,7800,0.0,
1989-03-13 00:00:00+00:00,6.75,7.0,6.75,0.378513902425766,16600,0.0,
1989-03-14 00:00:00+00:00,6.875,7.0,6.75,0.3649957180023193,20600,0.0,
1989-03-15 00:00:00+00:00,6.75,6.875,6.75,0.3649957180023193,24100,0.0,
1989-03-16 00:00:00+00:00,6.875,7.0,6.875,0.378513902425766,19500,0.0,
1989-03-17 00:00:00+00:00,7.0,7.0,6.75,0.3649957180023193,38900,0.0,
1989-03-20 00:00:00+00:00,6.875,6.875,6.75,0.3717546761035919,7100,0.0,
1989-03-21 00:00:00+00:00,6.875,7.0,6.75,0.378513902425766,3900,0.0,
1989-03-22 00:00:00+00:00,6.875,6.875,6.875,0.3717546761035919,30000,0.0,
1989-03-23 00:00:00+00:00,6.875,7.0,6.875,0.3717546761035919,38400,0.0,
1989-03-27 00:00:00+00:00,6.875,7.0,6.875,0.378513902425766,10800,0.0,
1989-03-28 00:00:00+00:00,7.0,7.0,6.875,0.3717546761035919,5000,0.0,
1989-03-29 00:00:00+00:00,7.0,7.0,6.875,0.3717546761035919,8900,0.0,
1989-03-30 00:00:00+00:00,7.0,7.0,6.875,0.378513902425766,1100,0.0,
1989-03-31 00:00:00+00:00,6.875,7.0,6.875,0.378513902425766,11200,0.0,
1989-04-03 00:00:00+00:00,7.125,7.125,7.0,0.3852732181549072,11500,0.0,
1989-04-04 00:00:00+00:00,7.0,7.125,7.0,0.378513902425766,7300,0.0,
1989-04-05 00:00:00+00:00,7.0,7.125,7.0,0.378513902425766,5400,0.0,
1989-04-06 00:00:00+00:00,7.0,7.25,7.0,0.378513902425766,48200,0.0,
1989-04-07 00:00:00+00:00,7.125,7.25,7.0,0.3852732181549072,8100,0.0,
1989-04-10 00:00:00+00:00,7.125,7.25,7.0,0.378513902425766,15400,0.0,
1989-04-11 00:00:00+00:00,7.0,7.125,7.0,0.378513902425766,6800,0.0,
1989-04-12 00:00:00+00:00,7.125,7.25,7.125,0.3852732181549072,12900,0.0,
1989-04-13 00:00:00+00:00,7.25,7.25,7.125,0.3852732181549072,7400,0.0,
1989-04-14 00:00:00+00:00,7.125,7.25,7.125,0.392032265663147,4800,0.0,
1989-04-17 00:00:00+00:00,7.125,7.25,7.125,0.392032265663147,7000,0.0,
1989-04-18 00:00:00+00:00,7.25,7.375,7.125,0.392032265663147,9900,0.0,
1989-04-19 00:00:00+00:00,7.25,7.375,7.125,0.392032265663147,8200,0.0,
1989-04-20 00:00:00+00:00,7.25,7.25,7.125,0.392032265663147,5800,0.0,
1989-04-21 00:00:00+00:00,7.125,7.125,7.125,0.3852732181549072,800,0.0,
1989-04-24 00:00:00+00:00,7.25,7.25,7.125,0.3852732181549072,12400,0.0,
1989-04-25 00:00:00+00:00,7.125,7.25,7.125,0.392032265663147,4900,0.0,
1989-04-26 00:00:00+00:00,7.25,7.375,7.25,0.392032265663147,10600,0.0,
1989-04-27 00:00:00+00:00,7.25,7.375,7.25,0.392032265663147,9800,0.0,
1989-04-28 00:00:00+00:00,7.125,7.5,7.125,0.405550867319107,25400,0.0,
1989-05-01 00:00:00+00:00,7.5,7.5,7.375,0.398791491985321,15100,0.0,
1989-05-02 00:00:00+00:00,7.5,7.5,7.375,0.398791491985321,23800,0.0,
1989-05-03 00:00:00+00:00,7.5,7.5,7.375,0.398791491985321,2100,0.0,
1989-05-04 00:00:00+00:00,7.5,7.5,7.25,0.392032265663147,10100,0.0,
1989-05-05 00:00:00+00:00,7.25,7.375,7.25,0.398791491985321,11900,0.0,
1989-05-08 00:00:00+00:00,7.25,7.375,7.25,0.398791491985321,7100,0.0,
1989-05-09 00:00:00+00:00,7.375,7.375,7.25,0.392032265663147,3600,0.0,
1989-05-10 00:00:00+00:00,7.375,7.375,7.25,0.392032265663147,6000,0.0,
1989-05-11 00:00:00+00:00,7.375,7.375,7.25,0.398791491985321,10600,0.0,
1989-05-12 00:00:00+00:00,7.375,7.5,7.375,0.398791491985321,7500,0.0,
1989-05-15 00:00:00+00:00,7.5,7.5,7.375,0.398791491985321,15500,0.0,
1989-05-16 00:00:00+00:00,7.375,7.5,7.375,0.398791491985321,4500,0.0,
1989-05-17 00:00:00+00:00,7.5,7.625,7.5,0.4123099148273468,9100,0.0,
1989-05-18 00:00:00+00:00,7.75,8.0,7.625,0.4325875341892242,29500,0.0,
1989-05-19 00:00:00+00:00,8.0,8.25,7.875,0.439346432685852,46400,0.0,
1989-05-22 00:00:00+00:00,8.125,8.125,7.875,0.4258283078670501,14200,0.0,
1989-05-23 00:00:00+00:00,8.0,8.0,7.75,0.4190689325332641,6000,0.0,
1989-05-24 00:00:00+00:00,7.875,7.875,7.75,0.4258283078670501,1500,0.0,
1989-05-25 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,1200,0.0,
1989-05-26 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,2500,0.0,
1989-05-30 00:00:00+00:00,7.75,7.875,7.75,0.4190689325332641,3400,0.0,
1989-05-31 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,5700,0.0,
1989-06-01 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,6500,0.0,
1989-06-02 00:00:00+00:00,7.75,8.0,7.75,0.4325875341892242,15300,0.0,
1989-06-05 00:00:00+00:00,8.0,8.0,7.875,0.4258283078670501,7900,0.0,
1989-06-06 00:00:00+00:00,7.875,8.0,7.875,0.4258283078670501,3400,0.0,
1989-06-07 00:00:00+00:00,7.875,7.875,7.875,0.4258283078670501,5600,0.0,
1989-06-08 00:00:00+00:00,8.0,8.0,7.875,0.4258283078670501,8900,0.0,
1989-06-09 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,7400,0.0,
1989-06-12 00:00:00+00:00,7.75,7.875,7.75,0.4190689325332641,18400,0.0,
1989-06-13 00:00:00+00:00,7.75,7.75,7.5,0.4123099148273468,8600,0.0,
1989-06-14 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,2600,0.0,
1989-06-15 00:00:00+00:00,7.625,7.625,7.5,0.4123099148273468,8700,0.0,
1989-06-16 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,5800,0.0,
1989-06-19 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,3900,0.0,
1989-06-20 00:00:00+00:00,7.5,7.625,7.5,0.4123099148273468,14400,0.0,
1989-06-21 00:00:00+00:00,7.75,7.75,7.625,0.4123099148273468,2400,0.0,
1989-06-22 00:00:00+00:00,7.5,7.625,7.5,0.4123099148273468,5700,0.0,
1989-06-23 00:00:00+00:00,7.625,7.625,7.5,0.4123099148273468,2600,0.0,
1989-06-26 00:00:00+00:00,7.5,7.5,7.5,0.405550867319107,6000,0.0,
1989-06-27 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,5200,0.0,
1989-06-28 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,12600,0.0,
1989-06-29 00:00:00+00:00,7.625,7.625,7.5,0.405550867319107,800,0.0,
1989-06-30 00:00:00+00:00,7.5,7.5,7.25,0.398791491985321,30300,0.0,
1989-07-03 00:00:00+00:00,7.25,7.375,7.25,0.392032265663147,4700,0.0,
1989-07-05 00:00:00+00:00,7.25,7.25,6.875,0.378513902425766,75900,0.0,
1989-07-06 00:00:00+00:00,7.125,7.25,7.0,0.392032265663147,13000,0.0,
1989-07-07 00:00:00+00:00,7.125,7.25,7.125,0.392032265663147,13300,0.0,
1989-07-10 00:00:00+00:00,7.25,7.375,7.25,0.392032265663147,18600,0.0,
1989-07-11 00:00:00+00:00,7.375,7.5,7.375,0.398791491985321,5400,0.0,
1989-07-12 00:00:00+00:00,7.375,7.5,7.375,0.398791491985321,7800,0.0,
1989-07-13 00:00:00+00:00,7.5,7.625,7.5,0.405550867319107,9500,0.0,
1989-07-14 00:00:00+00:00,7.5,7.625,7.5,0.4123099148273468,6200,0.0,
1989-07-17 00:00:00+00:00,7.625,7.625,7.5,0.4123099148273468,7700,0.0,
1989-07-18 00:00:00+00:00,7.625,7.75,7.625,0.4123099148273468,9900,0.0,
1989-07-19 00:00:00+00:00,7.75,7.75,7.625,0.4123099148273468,9500,0.0,
1989-07-20 00:00:00+00:00,7.75,7.875,7.625,0.4190689325332641,10800,0.0,
1989-07-21 00:00:00+00:00,7.75,7.75,7.625,0.4190689325332641,6300,0.0,
1989-07-24 00:00:00+00:00,7.75,7.75,7.625,0.4123099148273468,2800,0.0,
1989-07-25 00:00:00+00:00,7.75,7.75,7.75,0.4190689325332641,3500,0.0,
1989-07-26 00:00:00+00:00,7.75,7.75,7.625,0.4190689325332641,8500,0.0,
1989-07-27 00:00:00+00:00,7.875,8.0,7.75,0.4190689325332641,25400,0.0,
1989-07-28 00:00:00+00:00,8.0,8.125,8.0,0.4325875341892242,10400,0.0,
1989-07-31 00:00:00+00:00,8.125,8.125,8.0,0.4325875341892242,11700,0.0,
1989-08-01 00:00:00+00:00,8.125,8.125,8.0,0.4325875341892242,16600,0.0,
1989-08-02 00:00:00+00:00,7.875,7.875,7.625,0.4190689325332641,10600,0.0,
1989-08-03 00:00:00+00:00,7.75,8.0,7.75,0.4190689325332641,19500,0.0,
1989-08-04 00:00:00+00:00,7.625,7.875,7.625,0.4190689325332641,22300,0.0,
1989-08-07 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,9000,0.0,
1989-08-08 00:00:00+00:00,7.75,8.0,7.75,0.4258283078670501,7900,0.0,
1989-08-09 00:00:00+00:00,7.875,8.0,7.75,0.4190689325332641,19400,0.0,
1989-08-10 00:00:00+00:00,7.75,7.875,7.75,0.4258283078670501,6500,0.0,
1989-08-11 00:00:00+00:00,7.875,8.0,7.875,0.4325875341892242,3700,0.0,
1989-08-14 00:00:00+00:00,8.0,8.0,7.75,0.4190689325332641,32100,0.0,
1989-08-15 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,6600,0.0,
1989-08-16 00:00:00+00:00,7.875,7.875,7.75,0.4190689325332641,4700,0.0,
1989-08-17 00:00:00+00:00,7.75,7.875,7.75,0.4190689325332641,4000,0.0,
1989-08-18 00:00:00+00:00,7.75,7.875,7.75,0.4190689325332641,4600,0.0,
1989-08-21 00:00:00+00:00,7.875,8.0,7.875,0.4258283078670501,5300,0.0,
1989-08-22 00:00:00+00:00,7.875,8.0,7.75,0.4258283078670501,14800,0.0,
1989-08-23 00:00:00+00:00,8.0,8.0,7.875,0.4325875341892242,2900,0.0,
1989-08-24 00:00:00+00:00,7.875,8.0,7.875,0.4325875341892242,14100,0.0,
1989-08-25 00:00:00+00:00,8.0,8.125,7.875,0.4325875341892242,27900,0.0,
1989-08-28 00:00:00+00:00,7.875,8.0,7.875,0.4258283078670501,8800,0.0,
1989-08-29 00:00:00+00:00,8.0,8.125,8.0,0.4325875341892242,14100,0.0,
1989-08-30 00:00:00+00:00,8.125,8.25,8.0,0.439346432685852,14900,0.0,
1989-08-31 00:00:00+00:00,8.125,8.125,8.0,0.439346432685852,11500,0.0,
1989-09-01 00:00:00+00:00,8.25,8.25,8.125,0.4461058676242828,4100,0.0,
1989-09-05 00:00:00+00:00,8.125,8.375,8.125,0.439346432685852,34700,0.0,
1989-09-06 00:00:00+00:00,8.125,8.25,8.125,0.439346432685852,16800,0.0,
1989-09-07 00:00:00+00:00,8.125,8.375,8.125,0.4461058676242828,22200,0.0,
1989-09-08 00:00:00+00:00,8.375,8.375,8.25,0.4528650939464569,13100,0.0,
1989-09-11 00:00:00+00:00,8.25,8.375,8.25,0.4461058676242828,7400,0.0,
1989-09-12 00:00:00+00:00,8.375,8.375,8.375,0.4528650939464569,15900,0.0,
1989-09-13 00:00:00+00:00,8.375,8.375,8.25,0.4528650939464569,7700,0.0,
