date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2014-04-21 00:00:00+00:00,21.700000762939453,21.86000061035156,21.670000076293945,7.81387186050415,372000,0.0,
2014-04-22 00:00:00+00:00,21.86000061035156,21.8700008392334,21.75,7.7995524406433105,313300,0.0,
2014-04-23 00:00:00+00:00,21.84000015258789,21.84000015258789,21.63999938964844,7.785239696502685,369800,0.0,
2014-04-24 00:00:00+00:00,21.75,21.81999969482422,21.709999084472656,7.7995524406433105,319500,0.0,
2014-04-25 00:00:00+00:00,21.790000915527344,21.93000030517578,21.780000686645508,7.824610710144043,286500,0.0,
2014-04-28 00:00:00+00:00,21.920000076293945,21.959999084472656,21.799999237060547,7.842508792877197,446100,0.0,
2014-04-29 00:00:00+00:00,21.90999984741211,21.979999542236328,21.850000381469727,7.831767559051514,378700,0.0,
2014-04-30 00:00:00+00:00,21.90999984741211,21.96999931335449,21.88999938964844,7.856825828552246,420000,0.0,
2014-05-01 00:00:00+00:00,21.93000030517578,22.170000076293945,21.93000030517578,7.889040470123291,541900,0.0,
2014-05-02 00:00:00+00:00,22.040000915527344,22.06999969482422,21.96999931335449,7.867561340332031,215700,0.0,
2014-05-05 00:00:00+00:00,22.030000686645508,22.049999237060547,21.850000381469727,7.838928699493408,391500,0.0,
2014-05-06 00:00:00+00:00,21.86000061035156,21.920000076293945,21.81999969482422,7.838928699493408,292100,0.0,
2014-05-07 00:00:00+00:00,21.86000061035156,21.979999542236328,21.82999992370605,7.863982200622559,265900,0.0,
2014-05-08 00:00:00+00:00,22.030000686645508,22.239999771118164,22.01000022888184,7.96062707901001,325900,0.0,
2014-05-09 00:00:00+00:00,22.239999771118164,22.38999938964844,22.149999618530277,7.957050800323486,494300,0.0,
2014-05-12 00:00:00+00:00,22.350000381469727,22.3799991607666,22.06999969482422,7.917677402496338,419600,0.0,
2014-05-13 00:00:00+00:00,22.1200008392334,22.31999969482422,22.1200008392334,7.96420955657959,355600,0.0,
2014-05-14 00:00:00+00:00,22.15999984741211,22.280000686645508,22.149999618530277,8.011055946350098,476600,0.15,
2014-05-15 00:00:00+00:00,22.26000022888184,22.270000457763672,22.11000061035156,7.989431381225586,345800,0.0,
2014-05-16 00:00:00+00:00,22.21999931335449,22.32999992370605,22.1299991607666,8.043489456176758,339300,0.0,
2014-05-19 00:00:00+00:00,22.25,22.350000381469727,22.09000015258789,7.967814445495605,530200,0.0,
2014-05-20 00:00:00+00:00,22.06999969482422,22.1200008392334,22.030000686645508,7.964206695556641,281300,0.0,
2014-05-21 00:00:00+00:00,22.059999465942383,22.15999984741211,22.059999465942383,7.967814445495605,370200,0.0,
2014-05-22 00:00:00+00:00,22.1200008392334,22.34000015258789,22.100000381469727,8.025470733642578,413600,0.0,
2014-05-23 00:00:00+00:00,22.25,22.299999237060547,22.13999938964844,7.989431381225586,338400,0.0,
2014-05-27 00:00:00+00:00,22.25,22.26000022888184,22.09000015258789,7.98223066329956,348900,0.0,
2014-05-28 00:00:00+00:00,22.149999618530277,22.420000076293945,22.149999618530277,8.07952880859375,589000,0.0,
2014-05-29 00:00:00+00:00,22.34000015258789,22.450000762939453,22.34000015258789,8.075921058654785,321000,0.0,
2014-05-30 00:00:00+00:00,22.5,22.5,22.270000457763672,8.083127975463867,357800,0.0,
2014-06-02 00:00:00+00:00,22.399999618530277,22.479999542236328,22.32999992370605,8.086730003356934,358000,0.0,
2014-06-03 00:00:00+00:00,22.43000030517578,22.43000030517578,22.149999618530277,7.985832691192627,495600,0.0,
2014-06-04 00:00:00+00:00,22.15999984741211,22.200000762939453,21.979999542236328,7.935378551483154,615700,0.0,
2014-06-05 00:00:00+00:00,21.979999542236328,22.229999542236328,21.979999542236328,7.99303674697876,283000,0.0,
2014-06-06 00:00:00+00:00,22.18000030517578,22.38999938964844,22.18000030517578,8.007452964782715,284000,0.0,
2014-06-09 00:00:00+00:00,22.25,22.290000915527344,22.15999984741211,8.025470733642578,241100,0.0,
2014-06-10 00:00:00+00:00,22.21999931335449,22.309999465942383,22.21999931335449,8.025470733642578,337300,0.0,
2014-06-11 00:00:00+00:00,22.25,22.520000457763672,22.239999771118164,8.11556339263916,617500,0.0,
2014-06-12 00:00:00+00:00,22.5,22.68000030517578,22.38999938964844,8.162412643432617,252000,0.0,
2014-06-13 00:00:00+00:00,22.549999237060547,22.600000381469727,22.450000762939453,8.126372337341309,254300,0.0,
2014-06-16 00:00:00+00:00,22.57999992370605,22.729999542236328,22.450000762939453,8.147998809814453,278300,0.0,
2014-06-17 00:00:00+00:00,22.61000061035156,22.68000030517578,22.51000022888184,8.162412643432617,348000,0.0,
2014-06-18 00:00:00+00:00,22.450000762939453,22.530000686645508,22.25,8.13338565826416,517500,0.15,
2014-06-19 00:00:00+00:00,22.399999618530277,22.459999084472656,22.26000022888184,8.104368209838867,333200,0.0,
2014-06-20 00:00:00+00:00,22.290000915527344,22.38999938964844,22.26000022888184,8.09711742401123,259300,0.0,
2014-06-23 00:00:00+00:00,22.280000686645508,22.290000915527344,22.13999938964844,8.031814575195312,416700,0.0,
2014-06-24 00:00:00+00:00,22.13999938964844,22.18000030517578,22.01000022888184,7.988280296325684,525300,0.0,
2014-06-25 00:00:00+00:00,22.06999969482422,22.190000534057617,22.06999969482422,8.039070129394531,373400,0.0,
2014-06-26 00:00:00+00:00,22.200000762939453,22.36000061035156,22.170000076293945,8.11162281036377,243900,0.0,
2014-06-27 00:00:00+00:00,22.36000061035156,22.3799991607666,22.309999465942383,8.115252494812012,232000,0.0,
2014-06-30 00:00:00+00:00,22.399999618530277,22.46999931335449,22.34000015258789,8.14790153503418,370400,0.0,
2014-07-01 00:00:00+00:00,22.40999984741211,22.600000381469727,22.399999618530277,8.19143295288086,277300,0.0,
2014-07-02 00:00:00+00:00,22.520000457763672,22.549999237060547,22.200000762939453,8.068093299865723,340300,0.0,
2014-07-03 00:00:00+00:00,22.239999771118164,22.25,22.06999969482422,8.013672828674316,300700,0.0,
2014-07-07 00:00:00+00:00,22.25,22.270000457763672,22.11000061035156,8.024561882019043,321000,0.0,
2014-07-08 00:00:00+00:00,22.170000076293945,22.18000030517578,22.1200008392334,8.046323776245117,375600,0.0,
2014-07-09 00:00:00+00:00,22.15999984741211,22.270000457763672,22.15999984741211,8.053582191467285,275800,0.0,
2014-07-10 00:00:00+00:00,22.190000534057617,22.200000762939453,22.1200008392334,8.049951553344727,244800,0.0,
2014-07-11 00:00:00+00:00,22.149999618530277,22.18000030517578,22.1299991607666,8.046323776245117,222000,0.0,
2014-07-14 00:00:00+00:00,22.21999931335449,22.309999465942383,22.209999084472656,8.068093299865723,224400,0.0,
2014-07-15 00:00:00+00:00,22.25,22.32999992370605,22.18000030517578,8.053582191467285,323000,0.0,
2014-07-16 00:00:00+00:00,22.059999465942383,22.11000061035156,22.01000022888184,8.049927711486816,225000,0.15,
2014-07-17 00:00:00+00:00,22.09000015258789,22.1299991607666,22.040000915527344,8.053582191467285,301100,0.0,
2014-07-18 00:00:00+00:00,22.01000022888184,22.09000015258789,21.940000534057617,8.020710945129395,412500,0.0,
2014-07-21 00:00:00+00:00,21.959999084472656,22.1200008392334,21.940000534057617,8.042623519897461,339300,0.0,
2014-07-22 00:00:00+00:00,22.01000022888184,22.06999969482422,21.959999084472656,8.035318374633789,299600,0.0,
2014-07-23 00:00:00+00:00,22.0,22.059999465942383,21.899999618530277,8.01705551147461,378600,0.0,
2014-07-24 00:00:00+00:00,21.93000030517578,21.959999084472656,21.770000457763672,7.965926647186279,515600,0.0,
2014-07-25 00:00:00+00:00,21.799999237060547,21.84000015258789,21.780000686645508,7.97322940826416,347600,0.0,
2014-07-28 00:00:00+00:00,21.81999969482422,21.88999938964844,21.709999084472656,7.947657585144043,437900,0.0,
2014-07-29 00:00:00+00:00,21.76000022888184,21.88999938964844,21.729999542236328,7.991488456726074,335600,0.0,
2014-07-30 00:00:00+00:00,21.84000015258789,21.88999938964844,21.600000381469727,7.903830528259277,618600,0.0,
2014-07-31 00:00:00+00:00,21.530000686645508,21.559999465942383,21.309999465942383,7.808870315551758,685500,0.0,
2014-08-01 00:00:00+00:00,21.3700008392334,21.479999542236328,21.280000686645508,7.805217742919922,477400,0.0,
2014-08-04 00:00:00+00:00,21.5,21.5,21.190000534057617,7.754081249237059,356800,0.0,
2014-08-05 00:00:00+00:00,21.200000762939453,21.270000457763672,20.88999938964844,7.6518168449401855,762200,0.0,
2014-08-06 00:00:00+00:00,20.950000762939453,21.25,20.93000030517578,7.746780395507812,416600,0.0,
2014-08-07 00:00:00+00:00,21.209999084472656,21.299999237060547,21.06999969482422,7.713903903961182,304800,0.0,
2014-08-08 00:00:00+00:00,21.190000534057617,21.229999542236328,21.07999992370605,7.754081249237059,366100,0.0,
2014-08-11 00:00:00+00:00,21.31999969482422,21.34000015258789,21.13999938964844,7.746780395507812,397800,0.0,
2014-08-12 00:00:00+00:00,21.280000686645508,21.350000381469727,21.229999542236328,7.790608882904053,311000,0.0,
2014-08-13 00:00:00+00:00,21.209999084472656,21.350000381469727,21.209999084472656,7.849456310272217,247200,0.15,
2014-08-14 00:00:00+00:00,21.36000061035156,21.600000381469727,21.350000381469727,7.941420555114746,309400,0.0,
2014-08-15 00:00:00+00:00,21.600000381469727,21.68000030517578,21.399999618530277,7.956131458282471,329200,0.0,
2014-08-18 00:00:00+00:00,21.700000762939453,21.799999237060547,21.6200008392334,7.989232063293457,373100,0.0,
2014-08-19 00:00:00+00:00,21.75,21.84000015258789,21.729999542236328,8.014982223510742,219200,0.0,
2014-08-20 00:00:00+00:00,21.809999465942383,21.809999465942383,21.5,7.923027038574219,414400,0.0,
2014-08-21 00:00:00+00:00,21.549999237060547,21.71999931335449,21.549999237060547,7.989232063293457,359500,0.0,
2014-08-22 00:00:00+00:00,21.71999931335449,21.729999542236328,21.459999084472656,7.904630661010742,482400,0.0,
2014-08-25 00:00:00+00:00,21.520000457763672,21.6200008392334,21.40999984741211,7.948773860931396,553600,0.0,
2014-08-26 00:00:00+00:00,21.559999465942383,21.649999618530277,21.549999237060547,7.952454566955566,319400,0.0,
2014-08-27 00:00:00+00:00,21.63999938964844,21.729999542236328,21.56999969482422,7.989232063293457,325500,0.0,
2014-08-28 00:00:00+00:00,21.670000076293945,21.780000686645508,21.670000076293945,7.99291467666626,287500,0.0,
2014-08-29 00:00:00+00:00,21.799999237060547,21.82999992370605,21.61000061035156,7.996589660644531,361800,0.0,
2014-09-02 00:00:00+00:00,21.739999771118164,21.739999771118164,21.600000381469727,7.952454566955566,383200,0.0,
2014-09-03 00:00:00+00:00,21.68000030517578,21.790000915527344,21.61000061035156,8.014982223510742,427700,0.0,
2014-09-04 00:00:00+00:00,21.700000762939453,21.790000915527344,21.540000915527344,7.981875896453857,370200,0.0,
2014-09-05 00:00:00+00:00,21.6299991607666,21.71999931335449,21.600000381469727,7.989232063293457,237200,0.0,
2014-09-08 00:00:00+00:00,21.700000762939453,21.770000457763672,21.61000061035156,7.974518299102783,431500,0.0,
2014-09-09 00:00:00+00:00,21.729999542236328,21.729999542236328,21.450000762939453,7.9119873046875,513700,0.0,
2014-09-10 00:00:00+00:00,21.530000686645508,21.670000076293945,21.479999542236328,7.9634881019592285,338000,0.0,
2014-09-11 00:00:00+00:00,21.559999465942383,21.75,21.5,7.985551357269287,459600,0.0,
2014-09-12 00:00:00+00:00,21.649999618530277,21.71999931335449,21.5,7.9634881019592285,408300,0.0,
2014-09-15 00:00:00+00:00,21.61000061035156,21.65999984741211,21.520000457763672,7.948773860931396,513500,0.0,
2014-09-16 00:00:00+00:00,21.61000061035156,21.71999931335449,21.549999237060547,7.974518299102783,339300,0.0,
2014-09-17 00:00:00+00:00,21.549999237060547,21.61000061035156,21.489999771118164,7.989336013793945,409100,0.15,
2014-09-18 00:00:00+00:00,21.56999969482422,21.59000015258789,21.489999771118164,7.996747493743896,483800,0.0,
2014-09-19 00:00:00+00:00,21.649999618530277,21.76000022888184,21.56999969482422,8.011561393737793,396500,0.0,
2014-09-22 00:00:00+00:00,21.68000030517578,21.700000762939453,21.34000015258789,7.911556243896484,414900,0.0,
2014-09-23 00:00:00+00:00,21.309999465942383,21.549999237060547,21.270000457763672,7.95970344543457,338600,0.0,
2014-09-24 00:00:00+00:00,21.51000022888184,21.56999969482422,21.420000076293945,7.952297687530518,293300,0.0,
2014-09-25 00:00:00+00:00,21.5,21.5,21.1299991607666,7.874512195587158,629600,0.0,
2014-09-26 00:00:00+00:00,21.190000534057617,21.239999771118164,21.11000061035156,7.848588466644287,409200,0.0,
2014-09-29 00:00:00+00:00,21.149999618530277,21.399999618530277,21.100000381469727,7.889330863952637,421400,0.0,
2014-09-30 00:00:00+00:00,21.399999618530277,21.68000030517578,21.229999542236328,8.01896858215332,626500,0.0,
2014-10-01 00:00:00+00:00,21.56999969482422,21.75,21.549999237060547,8.056004524230957,470300,0.0,
2014-10-02 00:00:00+00:00,21.700000762939453,21.700000762939453,21.5,7.9634108543396,315900,0.0,
2014-10-03 00:00:00+00:00,21.540000915527344,21.649999618530277,21.450000762939453,7.985631465911865,288700,0.0,
2014-10-06 00:00:00+00:00,21.670000076293945,21.729999542236328,21.6200008392334,8.04118824005127,239500,0.0,
2014-10-07 00:00:00+00:00,21.700000762939453,21.739999771118164,21.6200008392334,8.04118824005127,248200,0.0,
2014-10-08 00:00:00+00:00,21.71999931335449,21.71999931335449,21.549999237060547,8.04489517211914,251900,0.0,
2014-10-09 00:00:00+00:00,21.700000762939453,21.700000762939453,21.459999084472656,7.985631465911865,297300,0.0,
2014-10-10 00:00:00+00:00,21.57999992370605,21.57999992370605,21.209999084472656,7.874512195587158,368200,0.0,
2014-10-13 00:00:00+00:00,21.26000022888184,21.420000076293945,21.239999771118164,7.907853126525879,351200,0.0,
2014-10-14 00:00:00+00:00,21.399999618530277,21.46999931335449,21.239999771118164,7.952297687530518,326300,0.0,
2014-10-15 00:00:00+00:00,21.299999237060547,21.299999237060547,21.0,7.888888835906982,646900,0.15,
2014-10-16 00:00:00+00:00,21.13999938964844,21.299999237060547,21.030000686645508,7.914996147155762,360400,0.0,
2014-10-17 00:00:00+00:00,21.25,21.420000076293945,21.15999984741211,7.914996147155762,319500,0.0,
2014-10-20 00:00:00+00:00,21.280000686645508,21.38999938964844,21.21999931335449,7.944838047027588,259100,0.0,
2014-10-21 00:00:00+00:00,21.350000381469727,21.520000457763672,21.309999465942383,8.011977195739746,361800,0.0,
2014-10-22 00:00:00+00:00,21.51000022888184,21.549999237060547,21.399999618530277,8.000787734985352,218300,0.0,
2014-10-23 00:00:00+00:00,21.530000686645508,21.549999237060547,21.3799991607666,7.985865116119385,313400,0.0,
2014-10-24 00:00:00+00:00,21.46999931335449,21.46999931335449,21.239999771118164,7.926182746887207,344600,0.0,
2014-10-27 00:00:00+00:00,21.25,21.31999969482422,21.200000762939453,7.926182746887207,264000,0.0,
2014-10-28 00:00:00+00:00,21.32999992370605,21.38999938964844,21.280000686645508,7.963491916656494,219400,0.0,
2014-10-29 00:00:00+00:00,21.34000015258789,21.420000076293945,21.200000762939453,7.914996147155762,267100,0.0,
2014-10-30 00:00:00+00:00,21.21999931335449,21.31999969482422,21.21999931335449,7.922455787658691,216100,0.0,
2014-10-31 00:00:00+00:00,21.40999984741211,21.420000076293945,21.25,7.944838047027588,319200,0.0,
2014-11-03 00:00:00+00:00,21.31999969482422,21.51000022888184,21.309999465942383,8.008249282836914,379800,0.0,
2014-11-04 00:00:00+00:00,21.489999771118164,21.5,21.290000915527344,7.993326663970947,214000,0.0,
2014-11-05 00:00:00+00:00,21.46999931335449,21.46999931335449,21.3799991607666,7.993326663970947,256400,0.0,
2014-11-06 00:00:00+00:00,21.440000534057617,21.549999237060547,21.36000061035156,7.985865116119385,356700,0.0,
2014-11-07 00:00:00+00:00,21.420000076293945,21.5,21.32999992370605,8.019439697265625,289500,0.0,
2014-11-10 00:00:00+00:00,21.5,21.549999237060547,21.420000076293945,8.015706062316895,189700,0.0,
2014-11-11 00:00:00+00:00,21.5,21.649999618530277,21.5,8.056736946105957,406600,0.0,
2014-11-12 00:00:00+00:00,21.420000076293945,21.5,21.350000381469727,8.05673885345459,256800,0.15,
2014-11-13 00:00:00+00:00,21.38999938964844,21.450000762939453,21.299999237060547,8.004150390625,299300,0.0,
2014-11-14 00:00:00+00:00,21.290000915527344,21.32999992370605,21.209999084472656,7.977859020233154,335000,0.0,
2014-11-17 00:00:00+00:00,21.229999542236328,21.280000686645508,21.06999969482422,7.947817325592041,373800,0.0,
2014-11-18 00:00:00+00:00,21.190000534057617,21.299999237060547,21.11000061035156,7.932785511016846,429000,0.0,
2014-11-19 00:00:00+00:00,21.239999771118164,21.239999771118164,21.01000022888184,7.917761325836182,440600,0.0,
2014-11-20 00:00:00+00:00,21.030000686645508,21.100000381469727,21.0,7.906495571136475,376100,0.0,
2014-11-21 00:00:00+00:00,21.100000381469727,21.1299991607666,20.96999931335449,7.887716293334961,416700,0.0,
2014-11-24 00:00:00+00:00,21.030000686645508,21.239999771118164,21.030000686645508,7.94029426574707,608300,0.0,
2014-11-25 00:00:00+00:00,21.149999618530277,21.34000015258789,21.149999618530277,8.011662483215332,372100,0.0,
2014-11-26 00:00:00+00:00,21.32999992370605,21.350000381469727,21.229999542236328,8.004150390625,305200,0.0,
2014-11-28 00:00:00+00:00,21.200000762939453,21.31999969482422,21.18000030517578,7.974097728729248,188700,0.0,
2014-12-01 00:00:00+00:00,21.149999618530277,21.280000686645508,21.020000457763672,7.94029426574707,415200,0.0,
2014-12-02 00:00:00+00:00,21.1200008392334,21.200000762939453,21.020000457763672,7.959080696105957,364400,0.0,
2014-12-03 00:00:00+00:00,21.149999618530277,21.190000534057617,21.040000915527344,7.906495571136475,364400,0.0,
2014-12-04 00:00:00+00:00,21.09000015258789,21.100000381469727,21.0,7.891470432281494,314400,0.0,
2014-12-05 00:00:00+00:00,21.020000457763672,21.040000915527344,20.559999465942383,7.7299580574035645,919800,0.0,
2014-12-08 00:00:00+00:00,20.540000915527344,20.549999237060547,20.030000686645508,7.553424835205078,996400,0.0,
2014-12-09 00:00:00+00:00,20.07999992370605,20.1299991607666,19.90999984741211,7.560937404632568,752400,0.0,
2014-12-10 00:00:00+00:00,20.049999237060547,20.1299991607666,19.799999237060547,7.474550724029541,1166400,0.0,
2014-12-11 00:00:00+00:00,19.809999465942383,19.950000762939453,19.770000457763672,7.425721645355225,968500,0.0,
2014-12-12 00:00:00+00:00,19.75,19.76000022888184,19.280000686645508,7.260453701019287,1409700,0.0,
2014-12-15 00:00:00+00:00,19.399999618530277,19.459999084472656,19.200000762939453,7.222891807556152,827600,0.0,
2014-12-16 00:00:00+00:00,19.190000534057617,19.350000381469727,18.700000762939453,7.080162525177002,1775900,0.0,
