date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2013-04-18 00:00:00+00:00,22.86000061035156,22.90999984741211,22.61000061035156,19.666961669921875,42500,0.0,
2013-04-19 00:00:00+00:00,22.770000457763672,22.82999992370605,22.63999938964844,19.779695510864254,43000,0.0,
2013-04-22 00:00:00+00:00,22.86000061035156,22.940000534057617,22.68000030517578,19.866411209106445,25000,0.0,
2013-04-23 00:00:00+00:00,22.979999542236328,23.1299991607666,22.940000534057617,20.05718040466309,62800,0.0,
2013-04-24 00:00:00+00:00,23.229999542236328,23.46999931335449,23.229999542236328,20.334672927856445,78800,0.0,
2013-04-25 00:00:00+00:00,23.5,23.700000762939453,23.5,20.46474266052246,46600,0.0,
2013-04-26 00:00:00+00:00,23.540000915527344,23.56999969482422,23.440000534057617,20.421384811401367,96000,0.0,
2013-04-29 00:00:00+00:00,23.549999237060547,23.809999465942383,23.549999237060547,20.629505157470703,105200,0.0,
2013-04-30 00:00:00+00:00,23.71999931335449,23.950000762939453,23.709999084472656,20.76824951171875,58200,0.0,
2013-05-01 00:00:00+00:00,23.8799991607666,23.93000030517578,23.799999237060547,20.655517578125,60300,0.0,
2013-05-02 00:00:00+00:00,23.86000061035156,24.1299991607666,23.86000061035156,20.91566467285156,55900,0.0,
2013-05-03 00:00:00+00:00,24.34000015258789,24.559999465942383,24.34000015258789,21.158466339111328,100900,0.0,
2013-05-06 00:00:00+00:00,24.450000762939453,24.5,24.350000381469727,21.21049118041992,52500,0.0,
2013-05-07 00:00:00+00:00,24.530000686645508,24.57999992370605,24.440000534057617,21.31454849243164,433300,0.0,
2013-05-08 00:00:00+00:00,24.479999542236328,24.649999618530277,24.399999618530277,21.375253677368164,380700,0.0,
2013-05-09 00:00:00+00:00,24.559999465942383,24.71999931335449,24.559999465942383,21.33189582824707,28900,0.0,
2013-05-10 00:00:00+00:00,24.6299991607666,24.739999771118164,24.600000381469727,21.453298568725582,41800,0.0,
2013-05-13 00:00:00+00:00,24.729999542236328,24.729999542236328,24.6299991607666,21.409934997558597,98100,0.0,
2013-05-14 00:00:00+00:00,24.71999931335449,24.8700008392334,24.71999931335449,21.557353973388672,96400,0.0,
2013-05-15 00:00:00+00:00,24.86000061035156,25.020000457763672,24.81999969482422,21.69609642028809,111700,0.0,
2013-05-16 00:00:00+00:00,24.940000534057617,25.059999465942383,24.88999938964844,21.618053436279297,50500,0.0,
2013-05-17 00:00:00+00:00,25.020000457763672,25.25,25.01000022888184,21.886873245239254,66300,0.0,
2013-05-20 00:00:00+00:00,25.209999084472656,25.34000015258789,25.209999084472656,21.956241607666016,71700,0.0,
2013-05-21 00:00:00+00:00,25.350000381469727,25.420000076293945,25.299999237060547,21.982255935668945,68700,0.0,
2013-05-22 00:00:00+00:00,25.36000061035156,25.520000457763672,24.950000762939453,21.722110748291016,63700,0.0,
2013-05-23 00:00:00+00:00,24.88999938964844,25.049999237060547,24.709999084472656,21.722110748291016,171300,0.0,
2013-05-24 00:00:00+00:00,25.030000686645508,25.030000686645508,24.76000022888184,21.652738571166992,89400,0.0,
2013-05-28 00:00:00+00:00,25.149999618530277,25.25,25.030000686645508,21.75679588317871,161500,0.0,
2013-05-29 00:00:00+00:00,25.020000457763672,25.1299991607666,24.899999618530277,21.75679588317871,95300,0.0,
2013-05-30 00:00:00+00:00,25.11000061035156,25.270000457763672,25.100000381469727,21.852182388305664,127300,0.0,
2013-05-31 00:00:00+00:00,25.149999618530277,25.26000022888184,24.93000030517578,21.618053436279297,68600,0.0,
2013-06-03 00:00:00+00:00,25.020000457763672,25.06999969482422,24.84000015258789,21.71343994140625,202900,0.0,
2013-06-04 00:00:00+00:00,25.07999992370605,25.15999984741211,24.809999465942383,21.5833683013916,119300,0.0,
2013-06-05 00:00:00+00:00,24.81999969482422,24.81999969482422,24.520000457763672,21.26252174377441,89800,0.0,
2013-06-06 00:00:00+00:00,24.51000022888184,24.75,24.440000534057617,21.453298568725582,58300,0.0,
2013-06-07 00:00:00+00:00,24.899999618530277,25.040000915527344,24.780000686645508,21.70476722717285,92500,0.0,
2013-06-10 00:00:00+00:00,25.059999465942383,25.1299991607666,24.989999771118164,21.748125076293945,72700,0.0,
2013-06-11 00:00:00+00:00,24.940000534057617,25.01000022888184,24.780000686645508,21.48798179626465,74800,0.0,
2013-06-12 00:00:00+00:00,25.01000022888184,25.040000915527344,24.68000030517578,21.42727851867676,63100,0.0,
2013-06-13 00:00:00+00:00,24.709999084472656,25.09000015258789,24.690000534057617,21.73078346252441,65100,0.0,
2013-06-14 00:00:00+00:00,25.049999237060547,25.13999938964844,24.899999618530277,21.635395050048828,29600,0.0,
2013-06-17 00:00:00+00:00,25.25,25.25,25.01000022888184,21.80882453918457,101200,0.0,
2013-06-18 00:00:00+00:00,25.170000076293945,25.280000686645508,25.06999969482422,21.895544052124023,88900,0.0,
2013-06-19 00:00:00+00:00,25.25,25.31999969482422,24.989999771118164,21.670085906982425,99200,0.0,
2013-06-20 00:00:00+00:00,24.75,24.75,24.31999969482422,21.13245010375977,98400,0.0,
2013-06-21 00:00:00+00:00,24.479999542236328,24.51000022888184,24.170000076293945,21.080421447753903,58600,0.0,
2013-06-24 00:00:00+00:00,24.01000022888184,24.1200008392334,23.75,20.776918411254883,101100,0.0,
2013-06-25 00:00:00+00:00,24.200000762939453,24.290000915527344,24.049999237060547,21.028392791748047,89000,0.0,
2013-06-26 00:00:00+00:00,24.46999931335449,24.489999771118164,24.270000457763672,21.123781204223636,62200,0.0,
2013-06-27 00:00:00+00:00,24.520000457763672,24.63999938964844,24.5,21.29720687866211,84900,0.0,
2013-06-28 00:00:00+00:00,24.450000762939453,24.57999992370605,24.399999618530277,21.184476852416992,105700,0.0,
2013-07-01 00:00:00+00:00,24.65999984741211,24.729999542236328,24.530000686645508,21.27119445800781,72500,0.0,
2013-07-02 00:00:00+00:00,24.5,24.61000061035156,24.290000915527344,21.106433868408203,37000,0.0,
2013-07-03 00:00:00+00:00,24.25,24.46999931335449,24.209999084472656,21.158466339111328,62500,0.0,
2013-07-05 00:00:00+00:00,24.65999984741211,24.65999984741211,24.399999618530277,21.3492374420166,58300,0.0,
2013-07-08 00:00:00+00:00,24.770000457763672,24.81999969482422,24.63999938964844,21.453298568725582,76400,0.0,
2013-07-09 00:00:00+00:00,24.940000534057617,25.07999992370605,24.84000015258789,21.71343994140625,55900,0.0,
2013-07-10 00:00:00+00:00,25.040000915527344,25.100000381469727,24.989999771118164,21.75679588317871,77800,0.0,
2013-07-11 00:00:00+00:00,25.34000015258789,25.479999542236328,25.31999969482422,22.060302734375,123500,0.0,
2013-07-12 00:00:00+00:00,25.46999931335449,25.46999931335449,25.34000015258789,22.077640533447266,176000,0.0,
2013-07-15 00:00:00+00:00,25.51000022888184,25.65999984741211,25.43000030517578,22.242403030395508,67000,0.0,
2013-07-16 00:00:00+00:00,25.71999931335449,25.729999542236328,25.540000915527344,22.19904327392578,92700,0.0,
2013-07-17 00:00:00+00:00,25.790000915527344,25.790000915527344,25.65999984741211,22.2857608795166,131300,0.0,
2013-07-18 00:00:00+00:00,25.68000030517578,25.770000457763672,25.59000015258789,22.21639060974121,99100,0.0,
2013-07-19 00:00:00+00:00,25.63999938964844,25.799999237060547,25.63999938964844,22.355134963989254,32100,0.0,
2013-07-22 00:00:00+00:00,25.850000381469727,25.950000762939453,25.809999465942383,22.48520278930664,50700,0.0,
2013-07-23 00:00:00+00:00,25.96999931335449,25.96999931335449,25.76000022888184,22.36380386352539,116800,0.0,
2013-07-24 00:00:00+00:00,25.81999969482422,25.82999992370605,25.540000915527344,22.18170166015625,114200,0.0,
2013-07-25 00:00:00+00:00,25.8700008392334,26.040000915527344,25.790000915527344,22.563251495361328,64900,0.0,
2013-07-26 00:00:00+00:00,25.8799991607666,26.1200008392334,25.8700008392334,22.64129066467285,82500,0.0,
2013-07-29 00:00:00+00:00,26.11000061035156,26.15999984741211,25.979999542236328,22.63262176513672,97600,0.0,
2013-07-30 00:00:00+00:00,26.190000534057617,26.350000381469727,26.100000381469727,22.806049346923828,47100,0.0,
2013-07-31 00:00:00+00:00,26.350000381469727,26.399999618530277,26.190000534057617,22.73667907714844,58600,0.0,
2013-08-01 00:00:00+00:00,26.46999931335449,26.690000534057617,26.440000534057617,23.083539962768555,64900,0.0,
2013-08-02 00:00:00+00:00,26.51000022888184,26.51000022888184,26.280000686645508,22.85807991027832,96900,0.0,
2013-08-05 00:00:00+00:00,26.34000015258789,26.40999984741211,26.290000915527344,22.86675071716309,60500,0.0,
2013-08-06 00:00:00+00:00,26.3700008392334,26.40999984741211,26.15999984741211,22.73667907714844,87500,0.0,
2013-08-07 00:00:00+00:00,26.06999969482422,26.190000534057617,25.8799991607666,22.70199012756348,68900,0.0,
2013-08-08 00:00:00+00:00,26.350000381469727,26.36000061035156,26.170000076293945,22.788707733154297,77300,0.0,
2013-08-09 00:00:00+00:00,26.229999542236328,26.290000915527344,26.07999992370605,22.70199012756348,47600,0.0,
2013-08-12 00:00:00+00:00,26.030000686645508,26.18000030517578,26.020000457763672,22.684648513793945,58400,0.0,
2013-08-13 00:00:00+00:00,26.21999931335449,26.239999771118164,26.059999465942383,22.70199012756348,59200,0.0,
2013-08-14 00:00:00+00:00,26.15999984741211,26.170000076293945,26.059999465942383,22.61527633666992,42200,0.0,
2013-08-15 00:00:00+00:00,25.979999542236328,25.979999542236328,25.68000030517578,22.36380386352539,53900,0.0,
2013-08-16 00:00:00+00:00,25.709999084472656,25.8700008392334,25.709999084472656,22.37247467041016,83000,0.0,
2013-08-19 00:00:00+00:00,25.76000022888184,25.84000015258789,25.540000915527344,22.16436004638672,75200,0.0,
2013-08-20 00:00:00+00:00,25.56999969482422,25.8700008392334,25.56999969482422,22.398487091064453,1275900,0.0,
2013-08-21 00:00:00+00:00,25.739999771118164,25.84000015258789,25.57999992370605,22.225059509277344,92800,0.0,
2013-08-22 00:00:00+00:00,25.709999084472656,26.0,25.709999084472656,22.519893646240234,42500,0.0,
2013-08-23 00:00:00+00:00,26.0,26.06999969482422,25.8700008392334,22.563251495361328,55300,0.0,
2013-08-26 00:00:00+00:00,26.11000061035156,26.3700008392334,26.11000061035156,22.710662841796875,130600,0.0,
2013-08-27 00:00:00+00:00,25.940000534057617,25.950000762939453,25.63999938964844,22.277088165283203,75400,0.0,
2013-08-28 00:00:00+00:00,25.780000686645508,25.90999984741211,25.700000762939453,22.38114356994629,60800,0.0,
2013-08-29 00:00:00+00:00,25.799999237060547,26.040000915527344,25.799999237060547,22.44184684753418,73200,0.0,
2013-08-30 00:00:00+00:00,25.90999984741211,25.96999931335449,25.700000762939453,22.355134963989254,49700,0.0,
2013-09-03 00:00:00+00:00,26.1299991607666,26.170000076293945,25.93000030517578,22.563251495361328,58900,0.0,
2013-09-04 00:00:00+00:00,26.09000015258789,26.299999237060547,25.959999084472656,22.754018783569336,94900,0.0,
2013-09-05 00:00:00+00:00,26.299999237060547,26.46999931335449,26.290000915527344,22.892765045166016,58500,0.0,
2013-09-06 00:00:00+00:00,26.5,26.68000030517578,26.26000022888184,23.014169692993164,67200,0.0,
2013-09-09 00:00:00+00:00,26.690000534057617,26.790000915527344,26.549999237060547,23.213611602783203,93200,0.0,
2013-09-10 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8799991607666,23.43039894104004,174900,0.0,
2013-09-11 00:00:00+00:00,27.01000022888184,27.200000762939453,26.959999084472656,23.560470581054688,102400,0.0,
2013-09-12 00:00:00+00:00,27.21999931335449,27.21999931335449,27.040000915527344,23.4737548828125,70500,0.0,
2013-09-13 00:00:00+00:00,27.13999938964844,27.13999938964844,26.979999542236328,23.491098403930664,61900,0.0,
2013-09-16 00:00:00+00:00,27.459999084472656,27.459999084472656,27.13999938964844,23.56914520263672,92200,0.0,
2013-09-17 00:00:00+00:00,27.280000686645508,27.399999618530277,27.209999084472656,23.759916305541992,81600,0.0,
2013-09-18 00:00:00+00:00,27.420000076293945,27.709999084472656,27.25,24.00271797180176,133500,0.0,
2013-09-19 00:00:00+00:00,27.809999465942383,27.809999465942383,27.56999969482422,23.95069122314453,103500,0.0,
2013-09-20 00:00:00+00:00,27.65999984741211,27.709999084472656,27.450000762939453,23.855302810668945,78800,0.0,
2013-09-23 00:00:00+00:00,27.5,27.5,27.299999237060547,23.777257919311523,412800,0.0,
2013-09-24 00:00:00+00:00,27.459999084472656,27.51000022888184,27.350000381469727,23.73390007019043,123000,0.0,
2013-09-25 00:00:00+00:00,27.420000076293945,27.420000076293945,27.25,23.647186279296875,107500,0.0,
2013-09-26 00:00:00+00:00,27.309999465942383,27.440000534057617,27.270000457763672,23.759916305541992,126000,0.0,
2013-09-27 00:00:00+00:00,27.309999465942383,27.309999465942383,27.15999984741211,23.62984275817871,224300,0.0,
2013-09-30 00:00:00+00:00,27.07999992370605,27.15999984741211,27.0,23.54312515258789,83000,0.0,
2013-10-01 00:00:00+00:00,27.200000762939453,27.34000015258789,27.149999618530277,23.681869506835938,84100,0.0,
2013-10-02 00:00:00+00:00,27.190000534057617,27.299999237060547,27.07999992370605,23.673200607299805,125200,0.0,
2013-10-03 00:00:00+00:00,27.229999542236328,27.229999542236328,26.86000061035156,23.413055419921875,147400,0.0,
2013-10-04 00:00:00+00:00,26.959999084472656,27.15999984741211,26.940000534057617,23.55179977416992,222800,0.0,
2013-10-07 00:00:00+00:00,27.049999237060547,27.09000015258789,26.809999465942383,23.37837028503418,113900,0.0,
2013-10-08 00:00:00+00:00,26.959999084472656,26.959999084472656,26.6299991607666,23.100879669189453,895600,0.0,
2013-10-09 00:00:00+00:00,26.739999771118164,26.799999237060547,26.6299991607666,23.16158103942871,225700,0.0,
2013-10-10 00:00:00+00:00,27.06999969482422,27.290000915527344,26.989999771118164,23.647186279296875,223000,0.0,
2013-10-11 00:00:00+00:00,27.280000686645508,27.46999931335449,27.26000022888184,23.78593063354492,723100,0.0,
2013-10-14 00:00:00+00:00,27.32999992370605,27.520000457763672,27.25,23.863975524902344,105300,0.0,
2013-10-15 00:00:00+00:00,27.459999084472656,27.57999992370605,27.25,23.664527893066406,128400,0.0,
2013-10-16 00:00:00+00:00,27.440000534057617,27.530000686645508,27.34000015258789,23.794601440429688,207200,0.0,
2013-10-17 00:00:00+00:00,27.3799991607666,27.59000015258789,27.26000022888184,23.89866065979004,251900,0.0,
2013-10-18 00:00:00+00:00,27.790000915527344,27.799999237060547,27.600000381469727,24.080760955810547,177100,0.0,
2013-10-21 00:00:00+00:00,27.850000381469727,27.86000061035156,27.76000022888184,24.14146041870117,195700,0.0,
2013-10-22 00:00:00+00:00,27.979999542236328,28.049999237060547,27.8700008392334,24.280202865600582,172700,0.0,
2013-10-23 00:00:00+00:00,27.959999084472656,27.959999084472656,27.790000915527344,24.16747665405273,200100,0.0,
2013-10-24 00:00:00+00:00,27.920000076293945,28.030000686645508,27.809999465942383,24.280202865600582,130900,0.0,
2013-10-25 00:00:00+00:00,28.040000915527344,28.059999465942383,27.86000061035156,24.262863159179688,134500,0.0,
2013-10-28 00:00:00+00:00,28.040000915527344,28.100000381469727,27.959999084472656,24.262863159179688,1452500,0.0,
2013-10-29 00:00:00+00:00,28.100000381469727,28.190000534057617,28.01000022888184,24.444965362548828,242800,0.0,
2013-10-30 00:00:00+00:00,28.11000061035156,28.11000061035156,27.799999237060547,24.16747665405273,207400,0.0,
2013-10-31 00:00:00+00:00,27.700000762939453,28.18000030517578,27.5,23.855302810668945,157500,0.0,
2013-11-01 00:00:00+00:00,27.520000457763672,27.649999618530277,27.46999931335449,23.96803092956543,74000,0.0,
2013-11-04 00:00:00+00:00,27.68000030517578,27.780000686645508,27.61000061035156,24.046072006225582,183100,0.0,
2013-11-05 00:00:00+00:00,27.690000534057617,27.709999084472656,27.5,23.95935821533203,91200,0.0,
2013-11-06 00:00:00+00:00,27.75,27.850000381469727,27.670000076293945,24.14146041870117,123100,0.0,
2013-11-07 00:00:00+00:00,27.989999771118164,27.989999771118164,27.549999237060547,23.907331466674805,119300,0.0,
2013-11-08 00:00:00+00:00,27.540000915527344,27.75,27.3700008392334,24.054746627807617,84500,0.0,
2013-11-11 00:00:00+00:00,27.799999237060547,27.799999237060547,27.65999984741211,24.080760955810547,42000,0.0,
2013-11-12 00:00:00+00:00,27.729999542236328,27.780000686645508,27.649999618530277,24.037403106689453,90500,0.0,
2013-11-13 00:00:00+00:00,27.549999237060547,27.850000381469727,27.5,24.15013313293457,72400,0.0,
2013-11-14 00:00:00+00:00,27.8799991607666,27.959999084472656,27.81999969482422,24.184816360473636,114100,0.0,
2013-11-15 00:00:00+00:00,28.020000457763672,28.020000457763672,27.76000022888184,24.202163696289062,85100,0.0,
2013-11-18 00:00:00+00:00,27.950000762939453,27.950000762939453,27.75,24.11544609069824,63800,0.0,
2013-11-19 00:00:00+00:00,27.809999465942383,27.81999969482422,27.6299991607666,24.02006149291992,59300,0.0,
2013-11-20 00:00:00+00:00,27.739999771118164,27.76000022888184,27.450000762939453,23.91600227355957,89600,0.0,
2013-11-21 00:00:00+00:00,27.63999938964844,27.729999542236328,27.59000015258789,24.046072006225582,83600,0.0,
2013-11-22 00:00:00+00:00,27.729999542236328,27.8700008392334,27.690000534057617,24.15880584716797,58000,0.0,
2013-11-25 00:00:00+00:00,27.8799991607666,27.88999938964844,27.76000022888184,24.07209014892578,188300,0.0,
2013-11-26 00:00:00+00:00,27.780000686645508,27.86000061035156,27.75,24.089433670043945,117800,0.0,
2013-11-27 00:00:00+00:00,27.84000015258789,27.8799991607666,27.799999237060547,24.14146041870117,65500,0.0,
2013-11-29 00:00:00+00:00,27.88999938964844,27.940000534057617,27.729999542236328,24.080760955810547,53500,0.0,
2013-12-02 00:00:00+00:00,27.82999992370605,27.8700008392334,27.729999542236328,24.080760955810547,98500,0.0,
2013-12-03 00:00:00+00:00,27.63999938964844,27.780000686645508,27.63999938964844,24.089433670043945,42400,0.0,
2013-12-04 00:00:00+00:00,27.600000381469727,27.71999931335449,27.440000534057617,23.98537254333496,129500,0.0,
2013-12-05 00:00:00+00:00,27.56999969482422,27.670000076293945,27.540000915527344,23.95935821533203,60100,0.0,
2013-12-06 00:00:00+00:00,27.82999992370605,27.979999542236328,27.809999465942383,24.262863159179688,165400,0.0,
2013-12-09 00:00:00+00:00,28.399999618530277,28.43000030517578,28.1299991607666,24.436288833618164,106000,0.0,
2013-12-10 00:00:00+00:00,28.1200008392334,28.1299991607666,27.959999084472656,24.27153205871582,125300,0.0,
2013-12-11 00:00:00+00:00,27.96999931335449,28.020000457763672,27.6200008392334,23.95935821533203,55000,0.0,
