date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2009-02-19 00:00:00+00:00,10.359999656677246,10.420000076293944,10.100000381469728,8.399085998535156,178800,0.0,
2009-02-20 00:00:00+00:00,10.0,10.119999885559082,9.829999923706056,8.299688339233398,338700,0.0,
2009-02-23 00:00:00+00:00,10.119999885559082,10.300000190734863,9.75,8.092609405517578,335700,0.0,
2009-02-24 00:00:00+00:00,9.93000030517578,10.3100004196167,9.829999923706056,8.4736328125,527200,0.0,
2009-02-25 00:00:00+00:00,10.130000114440918,10.220000267028809,9.90999984741211,8.34110164642334,188600,0.0,
2009-02-26 00:00:00+00:00,10.079999923706056,10.210000038146973,9.890000343322754,8.216856956481934,186100,0.0,
2009-02-27 00:00:00+00:00,9.68000030517578,9.829999923706056,9.630000114440918,7.976644515991211,170200,0.0,
2009-03-02 00:00:00+00:00,9.4399995803833,9.729999542236328,9.010000228881836,7.512788772583008,508200,0.0,
2009-03-03 00:00:00+00:00,9.25,9.31999969482422,9.050000190734863,7.612187385559082,384000,0.0,
2009-03-04 00:00:00+00:00,9.460000038146973,9.68000030517578,9.359999656677246,7.893811702728271,186000,0.0,
2009-03-05 00:00:00+00:00,9.199999809265137,9.199999809265137,8.899999618530273,7.4796552658081055,421500,0.0,
2009-03-06 00:00:00+00:00,9.1899995803833,9.399999618530272,8.949999809265137,7.620471954345703,258300,0.0,
2009-03-09 00:00:00+00:00,9.0,9.199999809265137,8.819999694824219,7.413390159606934,369000,0.0,
2009-03-10 00:00:00+00:00,9.140000343322754,9.529999732971191,9.140000343322754,7.860681533813477,527300,0.0,
2009-03-11 00:00:00+00:00,9.489999771118164,9.720000267028809,9.380000114440918,7.860681533813477,317200,0.0,
2009-03-12 00:00:00+00:00,9.3100004196167,9.640000343322754,9.239999771118164,7.984927177429199,348900,0.0,
2009-03-13 00:00:00+00:00,9.649999618530272,9.779999732971191,9.520000457763672,8.001496315002441,208200,0.0,
2009-03-16 00:00:00+00:00,9.850000381469728,10.050000190734863,9.829999923706056,8.142304420471191,354400,0.0,
2009-03-17 00:00:00+00:00,9.850000381469728,10.020000457763672,9.68000030517578,8.291402816772461,195100,0.0,
2009-03-18 00:00:00+00:00,10.0,10.289999961853027,9.859999656677246,8.365950584411621,260500,0.0,
2009-03-19 00:00:00+00:00,10.3100004196167,10.34000015258789,10.119999885559082,8.399085998535156,182200,0.0,
2009-03-20 00:00:00+00:00,10.1899995803833,10.289999961853027,9.970000267028809,8.357671737670898,288100,0.0,
2009-03-23 00:00:00+00:00,10.479999542236328,11.0,10.479999542236328,9.092893600463867,442100,0.007,
2009-03-24 00:00:00+00:00,10.470000267028809,10.869999885559082,10.470000267028809,8.736468315124512,445100,0.0,
2009-03-25 00:00:00+00:00,10.779999732971191,10.970000267028809,10.539999961853027,8.993424415588379,717800,0.0,
2009-03-26 00:00:00+00:00,11.170000076293944,11.329999923706056,10.600000381469728,8.786201477050781,249500,0.0,
2009-03-27 00:00:00+00:00,11.0600004196167,11.18000030517578,10.979999542236328,9.101177215576172,218700,0.0,
2009-03-30 00:00:00+00:00,10.75,10.829999923706056,10.420000076293944,8.819356918334961,253400,0.0,
2009-03-31 00:00:00+00:00,10.989999771118164,11.170000076293944,10.869999885559082,9.06802463531494,180100,0.0,
2009-04-01 00:00:00+00:00,11.130000114440918,11.489999771118164,11.06999969482422,9.507333755493164,459700,0.0,
2009-04-02 00:00:00+00:00,11.829999923706056,12.119999885559082,11.710000038146973,9.896909713745115,382100,0.0,
2009-04-03 00:00:00+00:00,11.9399995803833,12.06999969482422,11.770000457763672,9.979798316955566,224200,0.0,
2009-04-06 00:00:00+00:00,11.989999771118164,11.989999771118164,11.630000114440918,9.639957427978516,238400,0.0,
2009-04-07 00:00:00+00:00,11.75,11.970000267028809,11.65999984741211,9.855467796325684,515700,0.0,
2009-04-08 00:00:00+00:00,12.079999923706056,12.470000267028809,12.079999923706056,10.319640159606934,285700,0.0,
2009-04-09 00:00:00+00:00,12.770000457763672,12.859999656677246,12.609999656677246,10.642910957336426,501700,0.0,
2009-04-13 00:00:00+00:00,13.229999542236328,13.229999542236328,12.619999885559082,10.709219932556152,498800,0.0,
2009-04-14 00:00:00+00:00,12.960000038146973,12.970000267028809,12.630000114440918,10.535152435302734,496400,0.0,
2009-04-15 00:00:00+00:00,13.06999969482422,13.25,12.800000190734863,10.982754707336426,312800,0.0,
2009-04-16 00:00:00+00:00,13.3100004196167,13.3100004196167,12.609999656677246,10.618041038513184,342300,0.0,
2009-04-17 00:00:00+00:00,12.43000030517578,12.890000343322754,12.43000030517578,10.63461971282959,161600,0.0,
2009-04-20 00:00:00+00:00,12.850000381469728,12.850000381469728,12.289999961853027,10.220171928405762,520800,0.0,
2009-04-21 00:00:00+00:00,12.3100004196167,12.6899995803833,12.25,10.518572807312012,194800,0.0,
2009-04-22 00:00:00+00:00,12.399999618530272,12.619999885559082,12.279999732971191,10.269909858703612,140700,0.0,
2009-04-23 00:00:00+00:00,12.369999885559082,12.880000114440918,12.369999885559082,10.676063537597656,664700,0.0,
2009-04-24 00:00:00+00:00,13.0600004196167,13.300000190734863,13.020000457763672,10.908153533935549,279000,0.0,
2009-04-27 00:00:00+00:00,12.899999618530272,13.100000381469728,12.850000381469728,10.742376327514648,262900,0.0,
2009-04-28 00:00:00+00:00,12.539999961853027,12.800000190734863,12.40999984741211,10.477130889892578,569600,0.0,
2009-04-29 00:00:00+00:00,12.989999771118164,13.4399995803833,12.989999771118164,10.949600219726562,453100,0.0,
2009-04-30 00:00:00+00:00,13.329999923706056,13.710000038146973,13.239999771118164,11.03248405456543,531200,0.0,
2009-05-01 00:00:00+00:00,13.300000190734863,13.520000457763672,13.119999885559082,11.140241622924805,249800,0.0,
2009-05-04 00:00:00+00:00,13.8100004196167,14.199999809265137,13.710000038146973,11.753617286682127,878600,0.0,
2009-05-05 00:00:00+00:00,13.949999809265137,14.079999923706056,13.850000381469728,11.645861625671388,549000,0.0,
2009-05-06 00:00:00+00:00,13.960000038146973,14.239999771118164,13.789999961853027,11.629284858703612,628300,0.0,
2009-05-07 00:00:00+00:00,14.170000076293944,14.34000015258789,13.710000038146973,11.463508605957031,534000,0.0,
2009-05-08 00:00:00+00:00,13.899999618530272,14.15999984741211,13.899999618530272,11.695594787597656,835300,0.0,
2009-05-11 00:00:00+00:00,13.729999542236328,13.800000190734863,13.550000190734863,11.231417655944824,458300,0.0,
2009-05-12 00:00:00+00:00,13.920000076293944,14.149999618530272,13.779999732971191,11.5546875,516300,0.0,
2009-05-13 00:00:00+00:00,13.739999771118164,13.75,13.359999656677246,11.107088088989258,600100,0.0,
2009-05-14 00:00:00+00:00,13.649999618530272,13.859999656677246,13.539999961853027,11.397196769714355,1189400,0.0,
2009-05-15 00:00:00+00:00,13.960000038146973,14.140000343322754,13.880000114440918,11.521528244018556,365400,0.0,
2009-05-18 00:00:00+00:00,17.350000381469727,17.399999618530273,16.610000610351562,14.223699569702148,2215200,0.0,
2009-05-19 00:00:00+00:00,16.799999237060547,16.969999313354492,16.670000076293945,13.82583999633789,681700,0.0,
2009-05-20 00:00:00+00:00,16.920000076293945,17.209999084472656,16.75,13.883855819702148,523400,0.0,
2009-05-21 00:00:00+00:00,16.389999389648438,17.25,16.389999389648438,13.933589935302734,871700,0.0,
2009-05-22 00:00:00+00:00,17.3799991607666,17.3799991607666,17.0,14.140811920166016,582400,0.0,
2009-05-26 00:00:00+00:00,16.8700008392334,17.200000762939453,16.549999237060547,14.256855964660645,934600,0.0,
2009-05-27 00:00:00+00:00,17.329999923706055,17.979999542236328,17.100000381469727,14.223699569702148,742300,0.0,
2009-05-28 00:00:00+00:00,17.549999237060547,17.75,17.3700008392334,14.646431922912598,529700,0.0,
2009-05-29 00:00:00+00:00,18.309999465942383,18.309999465942383,17.90999984741211,15.143765449523926,946700,0.0,
2009-06-01 00:00:00+00:00,18.93000030517578,18.940000534057617,18.549999237060547,15.616228103637695,984500,0.0,
2009-06-02 00:00:00+00:00,18.799999237060547,18.799999237060547,18.5,15.541632652282717,811400,0.0,
2009-06-03 00:00:00+00:00,18.6299991607666,18.65999984741211,18.09000015258789,15.01943302154541,1128000,0.0,
2009-06-04 00:00:00+00:00,18.59000015258789,18.90999984741211,18.5,15.674256324768066,1254300,0.0,
2009-06-05 00:00:00+00:00,19.149999618530277,19.149999618530277,18.6200008392334,15.641095161437988,1348600,0.0,
2009-06-08 00:00:00+00:00,17.940000534057617,18.239999771118164,17.729999542236328,14.936546325683594,1079300,0.0,
2009-06-09 00:00:00+00:00,18.170000076293945,18.63999938964844,18.170000076293945,15.359277725219728,583000,0.0,
2009-06-10 00:00:00+00:00,18.93000030517578,19.07999992370605,18.57999992370605,15.68254280090332,1637900,0.0,
2009-06-11 00:00:00+00:00,18.799999237060547,19.0,18.76000022888184,15.616228103637695,1069400,0.0,
2009-06-12 00:00:00+00:00,18.63999938964844,18.709999084472656,18.489999771118164,15.508477210998535,487700,0.0,
2009-06-15 00:00:00+00:00,18.299999237060547,18.299999237060547,17.729999542236328,14.803921699523926,1181100,0.0,
2009-06-16 00:00:00+00:00,18.21999931335449,18.239999771118164,17.809999465942383,14.853656768798828,854100,0.0,
2009-06-17 00:00:00+00:00,17.5,17.520000457763672,17.149999618530273,14.323168754577637,1142900,0.0,
2009-06-18 00:00:00+00:00,17.100000381469727,17.209999084472656,16.90999984741211,14.215414047241213,584900,0.0,
2009-06-19 00:00:00+00:00,17.479999542236328,17.479999542236328,17.15999984741211,14.323168754577637,452500,0.0,
2009-06-22 00:00:00+00:00,17.010000228881836,17.010000228881836,16.15999984741211,13.421238899230955,2103800,0.002,
2009-06-23 00:00:00+00:00,16.520000457763672,16.760000228881836,16.5,13.719666481018066,614100,0.0,
2009-06-24 00:00:00+00:00,17.010000228881836,17.200000762939453,16.93000030517578,14.084417343139648,1136600,0.0,
2009-06-25 00:00:00+00:00,16.760000228881836,17.209999084472656,16.719999313354492,14.241928100585938,891000,0.0,
2009-06-26 00:00:00+00:00,17.479999542236328,17.75,17.440000534057617,14.714448928833008,900600,0.0,
2009-06-29 00:00:00+00:00,17.829999923706055,17.969999313354492,17.709999084472656,14.871953010559082,548600,0.0,
2009-06-30 00:00:00+00:00,17.479999542236328,17.479999542236328,17.170000076293945,14.382850646972656,687100,0.0,
2009-07-01 00:00:00+00:00,17.520000457763672,17.790000915527344,17.520000457763672,14.648128509521484,502600,0.0,
2009-07-02 00:00:00+00:00,17.420000076293945,17.459999084472656,17.200000762939453,14.308246612548828,333300,0.0,
2009-07-06 00:00:00+00:00,16.639999389648438,16.84000015258789,16.489999771118164,13.960075378417969,879300,0.0,
2009-07-07 00:00:00+00:00,16.770000457763672,16.770000457763672,16.440000534057617,13.669931411743164,525600,0.0,
2009-07-08 00:00:00+00:00,16.209999084472656,16.25,15.729999542236328,13.20569896697998,958000,0.0,
2009-07-09 00:00:00+00:00,16.309999465942383,16.479999542236328,16.209999084472656,13.52900218963623,464800,0.0,
2009-07-10 00:00:00+00:00,16.0,16.079999923706055,15.800000190734863,13.139378547668455,809900,0.0,
2009-07-13 00:00:00+00:00,15.880000114440918,16.110000610351562,15.619999885559082,13.288597106933594,662000,0.0,
2009-07-14 00:00:00+00:00,16.43000030517578,16.440000534057617,16.200000762939453,13.57873821258545,582300,0.0,
2009-07-15 00:00:00+00:00,17.040000915527344,17.34000015258789,16.969999313354492,14.324827194213867,914600,0.0,
2009-07-16 00:00:00+00:00,17.020000457763672,17.3799991607666,17.0,14.399431228637695,610400,0.0,
2009-07-17 00:00:00+00:00,17.520000457763672,17.639999389648438,17.459999084472656,14.573519706726074,523000,0.0,
2009-07-20 00:00:00+00:00,18.049999237060547,18.36000061035156,18.049999237060547,15.17867374420166,896200,0.0,
2009-07-21 00:00:00+00:00,18.190000534057617,18.190000534057617,17.920000076293945,15.079197883605955,758400,0.0,
2009-07-22 00:00:00+00:00,17.790000915527344,18.020000457763672,17.68000030517578,14.76418685913086,643900,0.0,
2009-07-23 00:00:00+00:00,18.25,18.799999237060547,18.239999771118164,15.477108001708984,1122000,0.0,
2009-07-24 00:00:00+00:00,18.76000022888184,18.790000915527344,18.399999618530277,15.526846885681152,1159100,0.0,
2009-07-27 00:00:00+00:00,18.59000015258789,18.8700008392334,18.38999938964844,15.493691444396973,615600,0.0,
2009-07-28 00:00:00+00:00,18.600000381469727,18.6299991607666,18.3700008392334,15.39421558380127,781800,0.0,
2009-07-29 00:00:00+00:00,18.350000381469727,18.350000381469727,18.11000061035156,15.079197883605955,1033400,0.0,
2009-07-30 00:00:00+00:00,18.530000686645508,18.82999992370605,18.530000686645508,15.477108001708984,727900,0.0,
2009-07-31 00:00:00+00:00,18.96999931335449,19.07999992370605,18.809999465942383,15.59316635131836,863200,0.0,
2009-08-03 00:00:00+00:00,19.43000030517578,19.71999931335449,19.420000076293945,16.34754753112793,813300,0.0,
2009-08-04 00:00:00+00:00,19.450000762939453,19.71999931335449,19.43000030517578,16.248064041137695,891900,0.0,
2009-08-05 00:00:00+00:00,19.56999969482422,19.799999237060547,19.299999237060547,16.248064041137695,927400,0.0,
2009-08-06 00:00:00+00:00,19.25,19.290000915527344,18.899999618530277,15.717512130737305,654400,0.0,
2009-08-07 00:00:00+00:00,18.959999084472656,19.15999984741211,18.75,15.642901420593262,561800,0.0,
2009-08-10 00:00:00+00:00,18.459999084472656,18.459999084472656,18.21999931335449,15.17038917541504,944400,0.0,
2009-08-11 00:00:00+00:00,18.290000915527344,18.3799991607666,18.030000686645508,14.954851150512695,1098800,0.0,
2009-08-12 00:00:00+00:00,18.309999465942383,18.690000534057617,18.299999237060547,15.344472885131836,1117800,0.0,
2009-08-13 00:00:00+00:00,18.93000030517578,19.01000022888184,18.729999542236328,15.758966445922852,584700,0.0,
2009-08-14 00:00:00+00:00,18.90999984741211,18.90999984741211,18.51000022888184,15.53514003753662,672900,0.0,
2009-08-17 00:00:00+00:00,17.969999313354492,17.969999313354492,17.6200008392334,14.68128490447998,1142700,0.0,
2009-08-18 00:00:00+00:00,18.1200008392334,18.280000686645508,18.11000061035156,15.079197883605955,831500,0.0,
2009-08-19 00:00:00+00:00,17.889999389648438,18.239999771118164,17.850000381469727,15.095780372619627,746200,0.0,
2009-08-20 00:00:00+00:00,18.18000030517578,18.34000015258789,18.09000015258789,15.186967849731444,707200,0.0,
2009-08-21 00:00:00+00:00,18.559999465942383,18.850000381469727,18.520000457763672,15.626328468322754,801900,0.0,
2009-08-24 00:00:00+00:00,19.11000061035156,19.11000061035156,18.71999931335449,15.642901420593262,810900,0.0,
2009-08-25 00:00:00+00:00,19.01000022888184,19.1299991607666,18.799999237060547,15.6594820022583,888500,0.0,
2009-08-26 00:00:00+00:00,19.040000915527344,19.15999984741211,18.940000534057617,15.833573341369627,598100,0.0,
2009-08-27 00:00:00+00:00,19.09000015258789,19.170000076293945,18.86000061035156,15.833573341369627,438600,0.0,
2009-08-28 00:00:00+00:00,19.270000457763672,19.38999938964844,19.09000015258789,15.991082191467283,1082400,0.0,
2009-08-31 00:00:00+00:00,18.989999771118164,19.1299991607666,18.8700008392334,15.858448028564451,1171900,0.0,
2009-09-01 00:00:00+00:00,18.950000762939453,19.1299991607666,18.549999237060547,15.41908359527588,1297100,0.0,
2009-09-02 00:00:00+00:00,18.690000534057617,18.88999938964844,18.6299991607666,15.460528373718262,632800,0.0,
2009-09-03 00:00:00+00:00,18.799999237060547,18.8700008392334,18.65999984741211,15.59316635131836,378600,0.0,
2009-09-04 00:00:00+00:00,19.049999237060547,19.420000076293945,19.049999237060547,16.073986053466797,680300,0.0,
2009-09-08 00:00:00+00:00,19.75,19.940000534057617,19.75,16.529922485351562,590900,0.0,
2009-09-09 00:00:00+00:00,19.920000076293945,20.18000030517578,19.899999618530277,16.687423706054688,1061700,0.0,
2009-09-10 00:00:00+00:00,19.989999771118164,20.170000076293945,19.81999969482422,16.621109008789062,661200,0.0,
2009-09-11 00:00:00+00:00,19.959999084472656,20.049999237060547,19.780000686645508,16.413860321044922,832900,0.0,
2009-09-14 00:00:00+00:00,19.63999938964844,19.920000076293945,19.59000015258789,16.480178833007812,854600,0.0,
2009-09-15 00:00:00+00:00,20.100000381469727,20.280000686645508,20.020000457763672,16.687423706054688,626700,0.0,
2009-09-16 00:00:00+00:00,20.6200008392334,20.770000457763672,20.3799991607666,17.143373489379883,743600,0.0,
2009-09-17 00:00:00+00:00,20.670000076293945,20.670000076293945,20.3700008392334,16.886381149291992,712800,0.0,
2009-09-18 00:00:00+00:00,20.88999938964844,20.88999938964844,20.520000457763672,17.068758010864258,664400,0.0,
2009-09-21 00:00:00+00:00,20.40999984741211,20.51000022888184,20.25,16.93998146057129,388100,0.045,
2009-09-22 00:00:00+00:00,20.559999465942383,20.739999771118164,20.559999465942383,17.122758865356445,697800,0.0,
2009-09-23 00:00:00+00:00,20.59000015258789,20.739999771118164,20.280000686645508,16.848602294921875,969400,0.0,
2009-09-24 00:00:00+00:00,20.479999542236328,20.790000915527344,20.11000061035156,16.765520095825195,650600,0.0,
2009-09-25 00:00:00+00:00,20.38999938964844,20.6299991607666,20.280000686645508,16.881832122802734,1332400,0.0,
2009-09-28 00:00:00+00:00,20.540000915527344,20.84000015258789,20.399999618530277,17.28061294555664,1458300,0.0,
2009-09-29 00:00:00+00:00,20.82999992370605,20.8700008392334,20.649999618530277,17.205842971801758,1140100,0.0,
2009-09-30 00:00:00+00:00,20.899999618530277,21.11000061035156,20.700000762939453,17.471698760986328,1316000,0.0,
2009-10-01 00:00:00+00:00,21.06999969482422,21.11000061035156,20.549999237060547,17.106138229370117,1882400,0.0,
2009-10-02 00:00:00+00:00,20.40999984741211,20.65999984741211,20.34000015258789,17.131067276000977,1644400,0.0,
2009-10-05 00:00:00+00:00,20.88999938964844,21.239999771118164,20.82999992370605,17.57969856262207,898900,0.0,
2009-10-06 00:00:00+00:00,21.200000762939453,21.450000762939453,21.059999465942383,17.63785171508789,2258300,0.0,
2009-10-07 00:00:00+00:00,21.239999771118164,21.31999969482422,21.1200008392334,17.71261978149414,451000,0.0,
2009-10-08 00:00:00+00:00,21.420000076293945,21.5,21.290000915527344,17.779094696044922,735500,0.0,
2009-10-09 00:00:00+00:00,21.229999542236328,21.32999992370605,21.1200008392334,17.612932205200195,522200,0.0,
2009-10-12 00:00:00+00:00,21.489999771118164,21.68000030517578,21.3700008392334,17.895402908325195,622500,0.0,
2009-10-13 00:00:00+00:00,21.520000457763672,21.75,21.399999618530277,17.88709259033203,938200,0.0,
