date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
1981-05-27 00:00:00+00:00,0.0,11.0,10.8125,10.554259300231934,26800,0.0,
1981-05-28 00:00:00+00:00,0.0,11.0,10.875,10.614566802978516,34000,0.0,
1981-05-29 00:00:00+00:00,0.0,11.4375,11.0,10.614566802978516,20200,0.0,
1981-06-01 00:00:00+00:00,0.0,11.0,10.75,10.373329162597656,9200,0.0,
1981-06-02 00:00:00+00:00,0.0,11.125,10.6875,10.554259300231934,43400,0.0,
1981-06-03 00:00:00+00:00,0.0,11.125,10.9375,10.735188484191896,17600,0.0,
1981-06-04 00:00:00+00:00,0.0,12.125,11.0625,11.398599624633787,88600,0.0,
1981-06-05 00:00:00+00:00,0.0,12.0,11.25,11.036737442016602,68400,0.0,
1981-06-08 00:00:00+00:00,0.0,11.3125,10.75,10.373329162597656,23000,0.0,
1981-06-09 00:00:00+00:00,0.0,11.0,10.625,10.493948936462402,12000,0.0,
1981-06-10 00:00:00+00:00,0.0,11.1875,11.0,10.674877166748049,12800,0.0,
1981-06-11 00:00:00+00:00,0.0,11.4375,10.875,10.493948936462402,42800,0.0,
1981-06-12 00:00:00+00:00,0.0,10.8125,10.25,9.890846252441406,9800,0.0,
1981-06-15 00:00:00+00:00,0.0,10.625,10.375,10.192397117614746,36800,0.0,
1981-06-16 00:00:00+00:00,0.0,10.625,10.125,9.770227432250977,9800,0.0,
1981-06-17 00:00:00+00:00,0.0,10.0,9.75,9.46867847442627,5600,0.0,
1981-06-18 00:00:00+00:00,0.0,9.9375,9.625,9.348055839538574,3800,0.0,
1981-06-19 00:00:00+00:00,0.0,9.75,9.4375,9.408367156982422,6000,0.0,
1981-06-22 00:00:00+00:00,0.0,9.625,9.5,9.167126655578612,16800,0.0,
1981-06-23 00:00:00+00:00,0.0,9.625,9.5,9.28774642944336,36000,0.0,
1981-06-24 00:00:00+00:00,0.0,9.75,9.5,9.167126655578612,7400,0.0,
1981-06-25 00:00:00+00:00,0.0,9.5,9.375,9.046507835388184,20800,0.0,
1981-06-26 00:00:00+00:00,0.0,9.5,9.375,9.106817245483398,7800,0.0,
1981-06-29 00:00:00+00:00,0.0,9.5,9.4375,9.167126655578612,1200,0.0,
1981-06-30 00:00:00+00:00,0.0,9.375,9.1875,8.86557674407959,4200,0.0,
1981-07-01 00:00:00+00:00,0.0,9.0625,8.625,8.383095741271973,14600,0.0,
1981-07-02 00:00:00+00:00,0.0,8.875,8.5,8.262475967407227,34400,0.0,
1981-07-06 00:00:00+00:00,0.0,8.625,8.5,8.322785377502441,3600,0.0,
1981-07-07 00:00:00+00:00,0.0,8.625,8.5,8.262475967407227,12600,0.0,
1981-07-08 00:00:00+00:00,0.0,8.6875,8.5,8.322785377502441,14600,0.0,
1981-07-09 00:00:00+00:00,0.0,9.0,8.75,8.68464469909668,6200,0.0,
1981-07-10 00:00:00+00:00,0.0,9.375,9.125,8.86557674407959,15000,0.0,
1981-07-13 00:00:00+00:00,0.0,9.0625,8.875,8.564027786254883,14800,0.0,
1981-07-14 00:00:00+00:00,0.0,8.875,8.75,8.564027786254883,20400,0.0,
1981-07-15 00:00:00+00:00,0.0,8.75,8.75,8.443406105041504,1200,0.0,
1981-07-16 00:00:00+00:00,0.0,8.8125,8.75,8.503716468811035,1600,0.0,
1981-07-17 00:00:00+00:00,0.0,8.75,8.5,8.322785377502441,24000,0.0,
1981-07-20 00:00:00+00:00,0.0,8.5625,8.25,7.960926532745361,45400,0.0,
1981-07-21 00:00:00+00:00,0.0,8.3125,8.1875,7.960926532745361,2200,0.0,
1981-07-22 00:00:00+00:00,0.0,8.375,8.1875,8.02123737335205,5000,0.0,
1981-07-23 00:00:00+00:00,0.0,8.25,8.125,7.840305805206299,9400,0.0,
1981-07-24 00:00:00+00:00,0.0,8.25,8.125,7.960926532745361,3600,0.0,
1981-07-27 00:00:00+00:00,0.0,8.5,8.25,8.202165603637695,4800,0.0,
1981-07-28 00:00:00+00:00,0.0,8.5,8.375,8.202165603637695,127400,0.0,
1981-07-29 00:00:00+00:00,0.0,8.875,8.625,8.443406105041504,4200,0.0,
1981-07-30 00:00:00+00:00,0.0,9.0,8.75,8.68464469909668,17400,0.0,
1981-07-31 00:00:00+00:00,0.0,9.0,8.875,8.624336242675781,42600,0.0,
1981-08-03 00:00:00+00:00,0.0,8.8125,8.75,8.503716468811035,8200,0.0,
1981-08-04 00:00:00+00:00,0.0,8.9375,8.8125,8.624336242675781,2600,0.0,
1981-08-05 00:00:00+00:00,0.0,8.9375,8.375,8.202165603637695,7000,0.0,
1981-08-06 00:00:00+00:00,0.0,8.6875,8.375,8.081546783447266,7200,0.0,
1981-08-07 00:00:00+00:00,0.0,8.375,8.1875,8.081546783447266,6200,0.0,
1981-08-10 00:00:00+00:00,0.0,8.5,8.3125,8.02123737335205,18400,0.0,
1981-08-11 00:00:00+00:00,0.0,8.5625,8.25,7.960926532745361,11000,0.0,
1981-08-12 00:00:00+00:00,0.0,8.25,8.0,7.779994964599609,10600,0.0,
1981-08-13 00:00:00+00:00,0.0,8.0,7.875,7.599066257476807,109200,0.0,
1981-08-14 00:00:00+00:00,0.0,8.0,7.5,7.418136119842529,10200,0.0,
1981-08-17 00:00:00+00:00,0.0,7.625,7.25,7.056275367736816,15400,0.0,
1981-08-18 00:00:00+00:00,0.0,7.375,6.75,6.513484477996826,27400,0.0,
1981-08-19 00:00:00+00:00,0.0,7.0625,6.875,6.634105205535889,9600,0.0,
1981-08-20 00:00:00+00:00,0.0,7.9375,6.9375,7.599066257476807,61400,0.0,
1981-08-21 00:00:00+00:00,0.0,8.5,8.0,7.840305805206299,66600,0.0,
1981-08-24 00:00:00+00:00,0.0,7.9375,7.25,7.056275367736816,8800,0.0,
1981-08-25 00:00:00+00:00,0.0,7.3125,7.0625,6.935655117034912,30600,0.0,
1981-08-26 00:00:00+00:00,0.0,7.4375,7.1875,7.056275367736816,16800,0.0,
1981-08-27 00:00:00+00:00,0.0,7.4375,7.0625,6.815034866333008,17600,0.0,
1981-08-28 00:00:00+00:00,0.0,7.1875,7.0625,6.815034866333008,3400,0.0,
1981-08-31 00:00:00+00:00,0.0,7.1875,6.875,6.634105205535889,34800,0.0,
1981-09-01 00:00:00+00:00,0.0,6.9375,6.75,6.634105205535889,8400,0.0,
1981-09-02 00:00:00+00:00,0.0,7.0625,6.875,6.754724979400635,49400,0.0,
1981-09-03 00:00:00+00:00,0.0,7.0625,6.875,6.754724979400635,5600,0.0,
1981-09-04 00:00:00+00:00,0.0,6.875,6.75,6.634105205535889,5000,0.0,
1981-09-08 00:00:00+00:00,0.0,6.9375,6.3125,6.211934566497803,13800,0.0,
1981-09-09 00:00:00+00:00,0.0,6.8125,6.4375,6.573794841766357,56200,0.0,
1981-09-10 00:00:00+00:00,0.0,7.0,6.75,6.69441556930542,16200,0.0,
1981-09-11 00:00:00+00:00,0.0,7.25,7.0,6.995965480804443,15600,0.0,
1981-09-14 00:00:00+00:00,0.0,7.25,7.0,6.875345230102539,4800,0.0,
1981-09-15 00:00:00+00:00,0.0,7.125,6.8125,6.573794841766357,8000,0.0,
1981-09-16 00:00:00+00:00,0.0,6.75,6.5,6.332555294036865,10000,0.0,
1981-09-17 00:00:00+00:00,0.0,6.6875,6.5,6.272244453430176,4000,0.0,
1981-09-18 00:00:00+00:00,0.0,6.5,6.3125,6.211934566497803,12800,0.0,
1981-09-21 00:00:00+00:00,0.0,6.5,6.3125,6.272244453430176,16400,0.0,
1981-09-22 00:00:00+00:00,0.0,7.0,6.5625,6.754724979400635,37400,0.0,
1981-09-23 00:00:00+00:00,0.0,6.9375,6.6875,6.69441556930542,9400,0.0,
1981-09-24 00:00:00+00:00,0.0,7.0,6.8125,6.754724979400635,6800,0.0,
1981-09-25 00:00:00+00:00,0.0,6.8125,6.625,6.513484477996826,18400,0.0,
1981-09-28 00:00:00+00:00,0.0,7.0625,6.5,6.815034866333008,19600,0.0,
1981-09-29 00:00:00+00:00,0.0,7.25,7.125,6.995965480804443,22400,0.0,
1981-09-30 00:00:00+00:00,0.0,7.1875,6.75,6.513484477996826,14200,0.0,
1981-10-01 00:00:00+00:00,0.0,7.0,6.875,6.69441556930542,11400,0.0,
1981-10-02 00:00:00+00:00,0.0,7.0,7.0,6.754724979400635,11200,0.0,
1981-10-05 00:00:00+00:00,0.0,7.0,6.875,6.634105205535889,4200,0.0,
1981-10-06 00:00:00+00:00,0.0,7.0,6.875,6.634105205535889,28000,0.0,
1981-10-07 00:00:00+00:00,0.0,7.0,6.8125,6.754724979400635,10200,0.0,
1981-10-08 00:00:00+00:00,0.0,7.0625,7.0,6.754724979400635,9400,0.0,
1981-10-09 00:00:00+00:00,0.0,7.1875,7.0625,6.815034866333008,25200,0.0,
1981-10-12 00:00:00+00:00,0.0,7.0625,6.8125,6.69441556930542,6200,0.0,
1981-10-13 00:00:00+00:00,0.0,6.9375,6.6875,6.513484477996826,3200,0.0,
1981-10-14 00:00:00+00:00,0.0,6.6875,6.625,6.39286470413208,400,0.0,
1981-10-15 00:00:00+00:00,0.0,6.6875,6.625,6.39286470413208,5200,0.0,
1981-10-16 00:00:00+00:00,0.0,6.6875,6.3125,6.091314315795898,110800,0.0,
1981-10-19 00:00:00+00:00,0.0,6.375,6.25,6.15162467956543,6400,0.0,
1981-10-20 00:00:00+00:00,0.0,6.625,6.4375,6.39286470413208,24600,0.0,
1981-10-21 00:00:00+00:00,0.0,6.875,6.625,6.634105205535889,9400,0.0,
1981-10-22 00:00:00+00:00,0.0,6.9375,6.75,6.69441556930542,14200,0.0,
1981-10-23 00:00:00+00:00,0.0,6.9375,6.75,6.69441556930542,17000,0.0,
1981-10-26 00:00:00+00:00,0.0,7.0,6.75,6.513484477996826,21800,0.0,
1981-10-27 00:00:00+00:00,0.0,6.8125,6.5625,6.39286470413208,13200,0.0,
1981-10-28 00:00:00+00:00,0.0,6.625,6.5625,6.332555294036865,1400,0.0,
1981-10-29 00:00:00+00:00,0.0,6.75,6.5,6.513484477996826,22000,0.0,
1981-10-30 00:00:00+00:00,0.0,7.0625,6.625,6.634105205535889,10200,0.0,
1981-11-02 00:00:00+00:00,0.0,7.4375,7.0,6.995965480804443,58000,0.0,
1981-11-03 00:00:00+00:00,0.0,7.3125,7.125,6.995965480804443,6200,0.0,
1981-11-04 00:00:00+00:00,0.0,7.1875,7.0625,6.815034866333008,2800,0.0,
1981-11-05 00:00:00+00:00,0.0,7.1875,7.0625,6.935655117034912,7400,0.0,
1981-11-06 00:00:00+00:00,0.0,7.125,6.9375,6.754724979400635,10200,0.0,
1981-11-09 00:00:00+00:00,0.0,7.0,6.875,6.754724979400635,6000,0.0,
1981-11-10 00:00:00+00:00,0.0,7.0,6.875,6.754724979400635,16000,0.0,
1981-11-11 00:00:00+00:00,0.0,7.0,6.625,6.39286470413208,27400,0.0,
1981-11-12 00:00:00+00:00,0.0,6.5,6.3125,6.15162467956543,5200,0.0,
1981-11-13 00:00:00+00:00,0.0,6.5,6.4375,6.211934566497803,7800,0.0,
1981-11-16 00:00:00+00:00,0.0,6.5,6.375,6.15162467956543,4400,0.0,
1981-11-17 00:00:00+00:00,0.0,6.6875,6.375,6.453175067901611,7000,0.0,
1981-11-18 00:00:00+00:00,0.0,6.75,6.5,6.39286470413208,11600,0.0,
1981-11-19 00:00:00+00:00,0.0,6.625,6.4375,6.332555294036865,9800,0.0,
1981-11-20 00:00:00+00:00,0.0,6.5625,6.5,6.332555294036865,600,0.0,
1981-11-23 00:00:00+00:00,0.0,6.5625,6.4375,6.332555294036865,4200,0.0,
1981-11-24 00:00:00+00:00,0.0,6.5625,6.4375,6.211934566497803,3800,0.0,
1981-11-25 00:00:00+00:00,0.0,6.5,6.3125,6.272244453430176,3800,0.0,
1981-11-27 00:00:00+00:00,0.0,6.5,6.375,6.15162467956543,15600,0.0,
1981-11-30 00:00:00+00:00,0.0,6.375,6.125,6.031004905700684,68600,0.0,
1981-12-01 00:00:00+00:00,0.0,6.375,6.0625,6.031004905700684,18200,0.0,
1981-12-02 00:00:00+00:00,0.0,6.625,6.375,6.272244453430176,32200,0.0,
1981-12-03 00:00:00+00:00,0.0,6.5,6.375,6.15162467956543,4000,0.0,
1981-12-04 00:00:00+00:00,0.0,6.25,6.125,5.910384654998779,38200,0.0,
1981-12-07 00:00:00+00:00,0.0,6.25,6.0,5.789763927459717,14400,0.0,
1981-12-08 00:00:00+00:00,0.0,6.1875,5.8125,5.910384654998779,12400,0.0,
1981-12-09 00:00:00+00:00,0.0,6.125,5.9375,5.789763927459717,40000,0.0,
1981-12-10 00:00:00+00:00,0.0,6.3125,6.0625,5.850074291229248,25600,0.0,
1981-12-11 00:00:00+00:00,0.0,6.375,6.0625,6.031004905700684,32400,0.0,
1981-12-14 00:00:00+00:00,0.0,6.125,6.0,5.789763927459717,8000,0.0,
1981-12-15 00:00:00+00:00,0.0,6.125,5.9375,5.910384654998779,7200,0.0,
1981-12-16 00:00:00+00:00,0.0,6.125,6.0,5.910384654998779,3600,0.0,
1981-12-17 00:00:00+00:00,0.0,6.3125,6.0625,6.091314315795898,18200,0.0,
1981-12-18 00:00:00+00:00,0.0,7.0,6.25,6.754724979400635,26000,0.0,
1981-12-21 00:00:00+00:00,0.0,7.125,6.75,6.634105205535889,10000,0.0,
1981-12-22 00:00:00+00:00,0.0,7.1875,6.875,6.815034866333008,10200,0.0,
1981-12-23 00:00:00+00:00,0.0,7.5625,7.25,7.237205982208252,16200,0.0,
1981-12-24 00:00:00+00:00,0.0,7.5625,7.25,7.116586208343506,10000,0.0,
1981-12-28 00:00:00+00:00,0.0,7.4375,7.125,7.1768951416015625,22800,0.0,
1981-12-29 00:00:00+00:00,0.0,7.4375,7.1875,6.995965480804443,6800,0.0,
1981-12-30 00:00:00+00:00,0.0,7.5,7.3125,7.237205982208252,27000,0.0,
1981-12-31 00:00:00+00:00,0.0,8.0,7.5625,7.719686031341553,24600,0.0,
1982-01-04 00:00:00+00:00,0.0,8.0,7.5625,7.297515392303467,16200,0.0,
1982-01-05 00:00:00+00:00,0.0,7.5625,7.1875,7.056275367736816,10200,0.0,
1982-01-06 00:00:00+00:00,0.0,7.25,6.875,6.634105205535889,11000,0.0,
1982-01-07 00:00:00+00:00,0.0,6.75,6.3125,6.15162467956543,13600,0.0,
1982-01-08 00:00:00+00:00,0.0,6.4375,6.4375,6.211934566497803,1400,0.0,
1982-01-11 00:00:00+00:00,0.0,6.5,6.375,6.15162467956543,14200,0.0,
1982-01-12 00:00:00+00:00,0.0,6.375,6.25,6.031004905700684,6400,0.0,
1982-01-13 00:00:00+00:00,0.0,6.375,6.125,5.910384654998779,2800,0.0,
1982-01-14 00:00:00+00:00,0.0,6.25,6.125,5.910384654998779,1600,0.0,
1982-01-15 00:00:00+00:00,0.0,6.1875,5.9375,5.970694541931152,22400,0.0,
1982-01-18 00:00:00+00:00,0.0,6.25,5.9375,6.031004905700684,13400,0.0,
1982-01-19 00:00:00+00:00,0.0,6.25,5.875,5.789763927459717,26800,0.0,
1982-01-20 00:00:00+00:00,0.0,6.0,5.875,5.789763927459717,12000,0.0,
1982-01-21 00:00:00+00:00,0.0,6.125,6.0,5.789763927459717,4400,0.0,
1982-01-22 00:00:00+00:00,0.0,5.9375,5.75,5.72945499420166,30400,0.0,
1982-01-25 00:00:00+00:00,0.0,6.0625,6.0,5.789763927459717,5000,0.0,
1982-01-26 00:00:00+00:00,0.0,6.0,5.75,5.669144153594971,40600,0.0,
1982-01-27 00:00:00+00:00,0.0,6.4375,5.875,6.15162467956543,23400,0.0,
1982-01-28 00:00:00+00:00,0.0,6.9375,6.5,6.69441556930542,23400,0.0,
1982-01-29 00:00:00+00:00,0.0,7.0625,6.75,6.634105205535889,21800,0.0,
1982-02-01 00:00:00+00:00,0.0,6.75,6.375,6.39286470413208,6600,0.0,
1982-02-02 00:00:00+00:00,0.0,6.625,6.4375,6.39286470413208,4800,0.0,
1982-02-03 00:00:00+00:00,0.0,6.5625,6.5,6.332555294036865,4000,0.0,
1982-02-04 00:00:00+00:00,0.0,6.5,6.25,6.031004905700684,48600,0.0,
1982-02-05 00:00:00+00:00,0.0,6.4375,6.1875,6.15162467956543,9600,0.0,
1982-02-08 00:00:00+00:00,0.0,6.625,6.375,6.211934566497803,20200,0.0,
1982-02-09 00:00:00+00:00,0.0,6.375,6.125,6.031004905700684,25200,0.0,
1982-02-10 00:00:00+00:00,0.0,6.25,6.125,6.031004905700684,5000,0.0,
1982-02-11 00:00:00+00:00,0.0,6.25,6.0625,5.910384654998779,3000,0.0,
1982-02-12 00:00:00+00:00,0.0,6.3125,6.25,6.091314315795898,5600,0.0,
1982-02-16 00:00:00+00:00,0.0,6.5,6.25,6.211934566497803,17200,0.0,
1982-02-17 00:00:00+00:00,0.0,6.25,6.125,5.970694541931152,18800,0.0,
1982-02-18 00:00:00+00:00,0.0,6.375,6.0625,5.970694541931152,20000,0.0,
1982-02-19 00:00:00+00:00,0.0,6.0625,5.25,5.186664581298828,349800,0.0,
1982-02-22 00:00:00+00:00,0.0,5.375,3.875,4.040773391723633,188600,0.0,
1982-02-23 00:00:00+00:00,0.0,5.0,4.5,4.824803829193115,142200,0.0,
1982-02-24 00:00:00+00:00,0.0,5.125,5.0,4.824803829193115,49200,0.0,
1982-02-25 00:00:00+00:00,0.0,5.125,5.0,4.824803829193115,15400,0.0,
1982-02-26 00:00:00+00:00,0.0,4.875,4.6875,4.583563327789307,25600,0.0,
1982-03-01 00:00:00+00:00,0.0,4.9375,4.6875,4.704183578491211,28600,0.0,
1982-03-02 00:00:00+00:00,0.0,5.25,5.0,5.066043853759766,48200,0.0,
1982-03-03 00:00:00+00:00,0.0,5.1875,5.0,5.005733489990234,13200,0.0,
1982-03-04 00:00:00+00:00,0.0,5.3125,5.0625,4.945423126220703,6400,0.0,
1982-03-05 00:00:00+00:00,0.0,5.25,5.125,4.945423126220703,18400,0.0,
1982-03-08 00:00:00+00:00,0.0,5.25,4.875,4.824803829193115,14400,0.0,
1982-03-09 00:00:00+00:00,0.0,4.9375,4.75,4.704183578491211,21800,0.0,
1982-03-10 00:00:00+00:00,0.0,5.1875,4.8125,5.005733489990234,15600,0.0,
1982-03-11 00:00:00+00:00,0.0,5.125,4.9375,4.7644944190979,9400,0.0,
1982-03-12 00:00:00+00:00,0.0,5.0,4.875,4.7644944190979,6200,0.0,
1982-03-15 00:00:00+00:00,0.0,4.9375,4.8125,4.64387321472168,5600,0.0,
1982-03-16 00:00:00+00:00,0.0,4.9375,4.8125,4.64387321472168,3400,0.0,
1982-03-17 00:00:00+00:00,0.0,4.9375,4.8125,4.64387321472168,4000,0.0,
1982-03-18 00:00:00+00:00,0.0,5.0625,4.8125,4.885113716125488,9800,0.0,
1982-03-19 00:00:00+00:00,0.0,5.125,5.0,4.945423126220703,5200,0.0,
1982-03-22 00:00:00+00:00,0.0,5.3125,5.0,5.1263532638549805,12200,0.0,
1982-03-23 00:00:00+00:00,0.0,5.75,5.5,5.548524379730225,20600,0.0,
1982-03-24 00:00:00+00:00,0.0,6.0625,5.75,5.789763927459717,25800,0.0,
1982-03-25 00:00:00+00:00,0.0,6.0625,6.0,5.789763927459717,15000,0.0,
1982-03-26 00:00:00+00:00,0.0,6.1875,6.0625,5.910384654998779,9600,0.0,
1982-03-29 00:00:00+00:00,0.0,6.3125,6.125,6.091314315795898,12000,0.0,
1982-03-30 00:00:00+00:00,0.0,6.3125,6.25,6.091314315795898,5600,0.0,
1982-03-31 00:00:00+00:00,0.0,6.3125,6.1875,6.031004905700684,3000,0.0,
1982-04-01 00:00:00+00:00,0.0,6.25,6.125,6.031004905700684,4600,0.0,
1982-04-02 00:00:00+00:00,0.0,6.375,6.3125,6.15162467956543,18800,0.0,
1982-04-05 00:00:00+00:00,0.0,6.375,6.3125,6.15162467956543,5600,0.0,
1982-04-06 00:00:00+00:00,0.0,6.375,6.3125,6.091314315795898,3600,0.0,
1982-04-07 00:00:00+00:00,0.0,6.375,6.3125,6.15162467956543,47200,0.0,
1982-04-08 00:00:00+00:00,0.0,6.375,6.25,6.031004905700684,15000,0.0,
1982-04-12 00:00:00+00:00,0.0,6.25,6.125,6.031004905700684,15400,0.0,
1982-04-13 00:00:00+00:00,0.0,6.6875,6.375,6.453175067901611,19400,0.0,
1982-04-14 00:00:00+00:00,0.0,6.75,6.5625,6.513484477996826,5000,0.0,
1982-04-15 00:00:00+00:00,0.0,6.75,6.625,6.39286470413208,17200,0.0,
1982-04-16 00:00:00+00:00,0.0,6.75,6.5,6.513484477996826,9000,0.0,
1982-04-19 00:00:00+00:00,0.0,6.75,6.5625,6.332555294036865,5800,0.0,
1982-04-20 00:00:00+00:00,0.0,7.0,6.6875,6.573794841766357,135200,0.0,
1982-04-21 00:00:00+00:00,0.0,6.875,6.75,6.634105205535889,4800,0.0,
1982-04-22 00:00:00+00:00,0.0,6.875,6.375,6.15162467956543,67200,0.0,
1982-04-23 00:00:00+00:00,0.0,6.5625,6.5,6.332555294036865,9800,0.0,
1982-04-26 00:00:00+00:00,0.0,6.625,6.5,6.39286470413208,10800,0.0,
1982-04-27 00:00:00+00:00,0.0,6.5625,6.4375,6.211934566497803,4600,0.0,
1982-04-28 00:00:00+00:00,0.0,6.3125,6.1875,6.091314315795898,5400,0.0,
1982-04-29 00:00:00+00:00,0.0,6.1875,6.0,5.850074291229248,5800,0.0,
1982-04-30 00:00:00+00:00,0.0,6.0,5.875,5.669144153594971,4200,0.0,
1982-05-03 00:00:00+00:00,0.0,5.9375,5.875,5.669144153594971,5800,0.0,
1982-05-04 00:00:00+00:00,0.0,6.125,5.9375,5.789763927459717,20400,0.0,
1982-05-05 00:00:00+00:00,0.0,6.1875,6.0625,5.970694541931152,16000,0.0,
1982-05-06 00:00:00+00:00,0.0,6.4375,6.25,6.211934566497803,11800,0.0,
1982-05-07 00:00:00+00:00,0.0,6.4375,6.125,5.970694541931152,18400,0.0,
1982-05-10 00:00:00+00:00,0.0,6.1875,5.875,5.72945499420166,10600,0.0,
1982-05-11 00:00:00+00:00,0.0,5.875,5.875,5.669144153594971,6000,0.0,
1982-05-12 00:00:00+00:00,0.0,6.0625,5.9375,5.850074291229248,7400,0.0,
1982-05-13 00:00:00+00:00,0.0,6.0625,5.875,5.72945499420166,26000,0.0,
1982-05-14 00:00:00+00:00,0.0,6.0625,5.875,5.789763927459717,13800,0.0,
1982-05-17 00:00:00+00:00,0.0,6.0,5.9375,5.72945499420166,9800,0.0,
1982-05-18 00:00:00+00:00,0.0,6.0,5.9375,5.789763927459717,10200,0.0,
1982-05-19 00:00:00+00:00,0.0,6.0625,6.0,5.789763927459717,2400,0.0,
1982-05-20 00:00:00+00:00,0.0,6.0625,5.9375,5.789763927459717,12200,0.0,
1982-05-21 00:00:00+00:00,0.0,6.0,5.9375,5.789763927459717,10800,0.0,
1982-05-24 00:00:00+00:00,0.0,6.0,5.9375,5.72945499420166,15200,0.0,
1982-05-25 00:00:00+00:00,0.0,6.0,5.9375,5.72945499420166,1200,0.0,
1982-05-26 00:00:00+00:00,0.0,6.0,5.9375,5.789763927459717,6200,0.0,
1982-05-27 00:00:00+00:00,0.0,6.0,5.875,5.789763927459717,10800,0.0,
1982-05-28 00:00:00+00:00,0.0,6.0,5.875,5.789763927459717,14400,0.0,
1982-06-01 00:00:00+00:00,0.0,6.0,5.875,5.669144153594971,8400,0.0,
1982-06-02 00:00:00+00:00,0.0,5.875,5.875,5.669144153594971,200,0.0,
1982-06-03 00:00:00+00:00,0.0,5.9375,5.875,5.669144153594971,5800,0.0,
1982-06-04 00:00:00+00:00,0.0,5.875,5.5,5.307283401489258,13600,0.0,
1982-06-07 00:00:00+00:00,0.0,5.375,5.125,4.945423126220703,12000,0.0,
1982-06-08 00:00:00+00:00,0.0,5.125,5.0,4.824803829193115,5200,0.0,
1982-06-09 00:00:00+00:00,0.0,5.0,4.8125,4.7644944190979,7200,0.0,
1982-06-10 00:00:00+00:00,0.0,4.9375,4.875,4.704183578491211,1800,0.0,
1982-06-11 00:00:00+00:00,0.0,5.0625,4.9375,4.885113716125488,4600,0.0,
1982-06-14 00:00:00+00:00,0.0,5.0625,4.875,4.704183578491211,45400,0.0,
1982-06-15 00:00:00+00:00,0.0,4.9375,4.6875,4.583563327789307,9800,0.0,
1982-06-16 00:00:00+00:00,0.0,4.875,4.75,4.704183578491211,25600,0.0,
1982-06-17 00:00:00+00:00,0.0,4.9375,4.8125,4.7644944190979,1000,0.0,
1982-06-18 00:00:00+00:00,0.0,4.9375,4.875,4.704183578491211,8200,0.0,
1982-06-21 00:00:00+00:00,0.0,4.9375,4.75,4.64387321472168,5800,0.0,
1982-06-22 00:00:00+00:00,0.0,5.0,4.625,4.824803829193115,13000,0.0,
1982-06-23 00:00:00+00:00,0.0,5.0,4.9375,4.824803829193115,43200,0.0,
1982-06-24 00:00:00+00:00,0.0,5.0,4.8125,4.704183578491211,4200,0.0,
1982-06-25 00:00:00+00:00,0.0,4.875,4.875,4.704183578491211,400,0.0,
1982-06-28 00:00:00+00:00,0.0,4.9375,4.875,4.704183578491211,1400,0.0,
1982-06-29 00:00:00+00:00,0.0,5.0,4.9375,4.824803829193115,4400,0.0,
1982-06-30 00:00:00+00:00,0.0,5.125,5.0,4.824803829193115,25200,0.0,
1982-07-01 00:00:00+00:00,0.0,5.0625,5.0625,4.885113716125488,400,0.0,
1982-07-02 00:00:00+00:00,0.0,5.125,5.0,4.824803829193115,11800,0.0,
1982-07-06 00:00:00+00:00,0.0,5.0625,5.0,4.824803829193115,2000,0.0,
1982-07-07 00:00:00+00:00,0.0,5.125,5.0625,4.945423126220703,62200,0.0,
1982-07-08 00:00:00+00:00,0.0,5.0625,4.9375,4.824803829193115,3000,0.0,
1982-07-09 00:00:00+00:00,0.0,5.125,4.9375,4.7644944190979,4000,0.0,
1982-07-12 00:00:00+00:00,0.0,5.0,4.625,4.462943077087402,14200,0.0,
1982-07-13 00:00:00+00:00,0.0,4.875,4.625,4.704183578491211,8400,0.0,
1982-07-14 00:00:00+00:00,0.0,5.0,4.875,4.824803829193115,8400,0.0,
1982-07-15 00:00:00+00:00,0.0,5.125,5.125,4.945423126220703,2000,0.0,
1982-07-16 00:00:00+00:00,0.0,5.0625,5.0,4.824803829193115,9400,0.0,
1982-07-19 00:00:00+00:00,0.0,5.1875,5.0625,5.005733489990234,4400,0.0,
1982-07-20 00:00:00+00:00,0.0,5.3125,5.125,5.1263532638549805,4600,0.0,
1982-07-21 00:00:00+00:00,0.0,5.5,5.4375,5.307283401489258,12000,0.0,
1982-07-22 00:00:00+00:00,0.0,5.6875,5.625,5.48821496963501,4200,0.0,
1982-07-23 00:00:00+00:00,0.0,5.6875,5.625,5.48821496963501,2200,0.0,
1982-07-26 00:00:00+00:00,0.0,5.75,5.6875,5.548524379730225,35200,0.0,
1982-07-27 00:00:00+00:00,0.0,5.75,5.75,5.548524379730225,36400,0.0,
1982-07-28 00:00:00+00:00,0.0,5.625,5.5625,5.367594242095947,5000,0.0,
1982-07-29 00:00:00+00:00,0.0,5.625,5.5625,5.367594242095947,5200,0.0,
1982-07-30 00:00:00+00:00,0.0,5.75,5.625,5.427903652191162,5000,0.0,
1982-08-02 00:00:00+00:00,0.0,5.75,5.625,5.548524379730225,2800,0.0,
1982-08-03 00:00:00+00:00,0.0,5.875,5.75,5.548524379730225,15800,0.0,
1982-08-04 00:00:00+00:00,0.0,5.75,5.75,5.548524379730225,43600,0.0,
1982-08-05 00:00:00+00:00,0.0,5.75,5.4375,5.307283401489258,46400,0.0,
1982-08-06 00:00:00+00:00,0.0,5.5,5.3125,5.246974468231201,32800,0.0,
