date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2013-10-03 00:00:00+00:00,16.65999984741211,17.200000762939453,16.65999984741211,11.538214683532717,42100,0.0,
2013-10-04 00:00:00+00:00,16.940000534057617,17.219999313354492,16.729999542236328,11.647001266479492,61600,0.0,
2013-10-07 00:00:00+00:00,17.06999969482422,17.260000228881836,16.860000610351562,11.483819007873535,41100,0.0,
2013-10-08 00:00:00+00:00,17.0,17.0,16.850000381469727,11.470221519470217,20700,0.0,
2013-10-09 00:00:00+00:00,16.959999084472656,17.030000686645508,16.809999465942383,11.565410614013672,181200,0.0,
2013-10-10 00:00:00+00:00,17.190000534057617,17.510000228881836,17.06999969482422,11.796586990356444,128000,0.0,
2013-10-11 00:00:00+00:00,17.329999923706055,17.649999618530273,17.09000015258789,11.973363876342772,25300,0.0,
2013-10-14 00:00:00+00:00,17.649999618530273,17.860000610351562,17.43000030517578,12.095748901367188,115800,0.0,
2013-10-15 00:00:00+00:00,17.639999389648438,17.84000015258789,17.639999389648438,12.082147598266602,419800,0.0,
2013-10-16 00:00:00+00:00,17.739999771118164,18.190000534057617,17.729999542236328,12.280442237854004,127400,0.1,
2013-10-17 00:00:00+00:00,17.93000030517578,18.11000061035156,17.860000610351562,12.239418029785156,222100,0.0,
2013-10-18 00:00:00+00:00,17.799999237060547,18.350000381469727,17.770000457763672,12.328307151794434,62100,0.0,
2013-10-21 00:00:00+00:00,18.13999938964844,18.149999618530277,18.020000457763672,12.410356521606444,14000,0.0,
2013-10-22 00:00:00+00:00,18.229999542236328,18.290000915527344,18.09000015258789,12.478734970092772,10900,0.0,
2013-10-23 00:00:00+00:00,18.09000015258789,18.559999465942383,18.059999465942383,12.615489959716797,18800,0.0,
2013-10-24 00:00:00+00:00,18.3799991607666,18.40999984741211,18.26000022888184,12.53343391418457,16200,0.0,
2013-10-25 00:00:00+00:00,18.270000457763672,18.450000762939453,18.209999084472656,12.574462890625,172700,0.0,
2013-10-28 00:00:00+00:00,18.34000015258789,18.690000534057617,18.290000915527344,12.567621231079102,10600,0.0,
2013-10-29 00:00:00+00:00,18.270000457763672,18.549999237060547,18.149999618530277,12.683862686157228,33000,0.0,
2013-10-30 00:00:00+00:00,18.440000534057617,18.450000762939453,18.149999618530277,12.47189235687256,20000,0.0,
2013-10-31 00:00:00+00:00,18.25,18.6200008392334,17.989999771118164,12.594976425170898,26800,0.0,
2013-11-01 00:00:00+00:00,18.549999237060547,19.07999992370605,18.26000022888184,12.991561889648438,43100,0.0,
2013-11-04 00:00:00+00:00,19.059999465942383,19.25,18.68000030517578,13.094121932983398,84400,0.0,
2013-11-05 00:00:00+00:00,19.299999237060547,19.299999237060547,18.8799991607666,12.984723091125488,13800,0.0,
2013-11-06 00:00:00+00:00,19.200000762939453,19.200000762939453,18.82999992370605,12.875314712524414,11300,0.0,
2013-11-07 00:00:00+00:00,18.8799991607666,19.06999969482422,18.739999771118164,12.902669906616213,77200,0.0,
2013-11-08 00:00:00+00:00,18.979999542236328,19.149999618530277,18.84000015258789,13.094121932983398,10700,0.0,
2013-11-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.0,12.998398780822754,15200,0.0,
2013-11-12 00:00:00+00:00,18.88999938964844,19.190000534057617,18.8799991607666,12.991561889648438,1306800,0.0,
2013-11-13 00:00:00+00:00,19.01000022888184,19.26000022888184,18.979999542236328,13.169336318969728,40300,0.0,
2013-11-14 00:00:00+00:00,18.96999931335449,19.0,17.649999618530273,12.143692016601562,29600,0.0,
2013-11-15 00:00:00+00:00,17.600000381469727,18.030000686645508,17.5,12.075312614440918,36500,0.0,
2013-11-18 00:00:00+00:00,17.56999969482422,18.11000061035156,17.520000457763672,12.335143089294434,40100,0.0,
2013-11-19 00:00:00+00:00,18.049999237060547,18.1200008392334,17.93000030517578,12.321468353271484,68500,0.0,
2013-11-20 00:00:00+00:00,18.07999992370605,18.09000015258789,17.799999237060547,12.294119834899902,139800,0.0,
2013-11-21 00:00:00+00:00,18.06999969482422,18.200000762939453,17.850000381469727,12.348816871643066,178400,0.0,
2013-11-22 00:00:00+00:00,18.0,18.030000686645508,17.829999923706055,12.307790756225586,80700,0.0,
2013-11-25 00:00:00+00:00,18.1299991607666,18.149999618530277,17.829999923706055,12.341983795166016,88500,0.0,
2013-11-26 00:00:00+00:00,18.149999618530277,18.5,18.149999618530277,12.540274620056152,112900,0.0,
2013-11-27 00:00:00+00:00,18.38999938964844,18.46999931335449,18.280000686645508,12.506085395812988,35300,0.0,
2013-11-29 00:00:00+00:00,18.350000381469727,19.020000457763672,18.350000381469727,12.834293365478516,40300,0.0,
2013-12-02 00:00:00+00:00,18.809999465942383,18.809999465942383,18.1200008392334,12.53343391418457,348500,0.0,
2013-12-03 00:00:00+00:00,18.32999992370605,18.36000061035156,18.07999992370605,12.410356521606444,106100,0.0,
2013-12-04 00:00:00+00:00,18.100000381469727,18.399999618530277,18.0,12.485573768615724,70300,0.0,
2013-12-05 00:00:00+00:00,18.450000762939453,18.530000686645508,18.149999618530277,12.492409706115724,146100,0.0,
2013-12-06 00:00:00+00:00,18.530000686645508,18.530000686645508,18.200000762939453,12.622322082519531,92500,0.0,
2013-12-09 00:00:00+00:00,18.26000022888184,18.809999465942383,18.26000022888184,12.786432266235352,9300,0.0,
2013-12-10 00:00:00+00:00,18.770000457763672,19.149999618530277,18.6299991607666,13.05309009552002,540300,0.0,
2013-12-11 00:00:00+00:00,19.229999542236328,19.280000686645508,18.950000762939453,12.964211463928224,33900,0.0,
2013-12-12 00:00:00+00:00,19.030000686645508,19.18000030517578,18.8700008392334,13.0872802734375,47100,0.0,
2013-12-13 00:00:00+00:00,19.43000030517578,19.43000030517578,19.07999992370605,13.148825645446776,30600,0.0,
2013-12-16 00:00:00+00:00,19.479999542236328,19.6200008392334,19.229999542236328,13.27873992919922,67200,0.0,
2013-12-17 00:00:00+00:00,19.600000381469727,19.700000762939453,19.5,13.394980430603027,26500,0.0,
2013-12-18 00:00:00+00:00,19.549999237060547,19.81999969482422,19.3799991607666,13.497546195983888,30600,0.0,
2013-12-19 00:00:00+00:00,19.809999465942383,19.84000015258789,19.61000061035156,13.524896621704102,17300,0.0,
2013-12-20 00:00:00+00:00,19.920000076293945,20.290000915527344,19.700000762939453,13.839430809020996,345900,0.0,
2013-12-23 00:00:00+00:00,20.38999938964844,21.15999984741211,19.989999771118164,13.812076568603516,82400,0.0,
2013-12-24 00:00:00+00:00,20.290000915527344,20.31999969482422,20.06999969482422,13.894131660461426,18000,0.0,
2013-12-26 00:00:00+00:00,20.209999084472656,20.739999771118164,20.209999084472656,14.085583686828612,17400,0.0,
2013-12-27 00:00:00+00:00,20.46999931335449,20.700000762939453,20.209999084472656,13.880454063415527,39200,0.0,
2013-12-30 00:00:00+00:00,20.6200008392334,20.75,20.25,14.099260330200195,42100,0.0,
2013-12-31 00:00:00+00:00,20.81999969482422,21.01000022888184,20.600000381469727,14.263364791870115,81000,0.0,
2014-01-02 00:00:00+00:00,20.709999084472656,21.46999931335449,20.670000076293945,14.571059226989746,57300,0.0,
2014-01-03 00:00:00+00:00,21.21999931335449,22.049999237060547,21.21999931335449,14.892430305480955,102300,0.0,
2014-01-06 00:00:00+00:00,21.75,21.959999084472656,21.309999465942383,14.584728240966797,64600,0.0,
2014-01-07 00:00:00+00:00,21.309999465942383,21.57999992370605,21.149999618530277,14.495845794677734,161200,0.0,
2014-01-08 00:00:00+00:00,21.13999938964844,21.420000076293945,21.030000686645508,14.482170104980469,47100,0.0,
2014-01-09 00:00:00+00:00,20.979999542236328,21.34000015258789,20.93000030517578,14.489006996154783,66600,0.0,
2014-01-10 00:00:00+00:00,21.0,21.61000061035156,20.8700008392334,14.571059226989746,306800,0.0,
2014-01-13 00:00:00+00:00,21.43000030517578,21.5,20.63999938964844,14.530033111572266,139000,0.0,
2014-01-14 00:00:00+00:00,21.31999969482422,21.61000061035156,21.229999542236328,14.591567993164062,62200,0.0,
2014-01-15 00:00:00+00:00,21.420000076293945,21.540000915527344,21.229999542236328,14.63943862915039,147400,0.0,
2014-01-16 00:00:00+00:00,21.399999618530277,21.440000534057617,21.0,14.489006996154783,33900,0.0,
2014-01-17 00:00:00+00:00,21.09000015258789,21.450000762939453,20.81999969482422,14.523198127746582,46500,0.0,
2014-01-21 00:00:00+00:00,21.1299991607666,21.770000457763672,20.920000076293945,14.67362117767334,353200,0.0,
2014-01-22 00:00:00+00:00,21.3700008392334,21.489999771118164,21.09000015258789,14.673626899719238,70900,0.1,
2014-01-23 00:00:00+00:00,21.350000381469727,21.399999618530277,21.01000022888184,14.508750915527344,47100,0.0,
2014-01-24 00:00:00+00:00,21.06999969482422,21.170000076293945,20.799999237060547,14.433185577392578,452200,0.0,
2014-01-27 00:00:00+00:00,20.950000762939453,21.59000015258789,20.86000061035156,14.33700942993164,116400,0.0,
2014-01-28 00:00:00+00:00,20.96999931335449,21.1200008392334,20.520000457763672,14.426315307617188,346200,0.0,
2014-01-29 00:00:00+00:00,21.06999969482422,21.59000015258789,21.0,14.65988063812256,175100,0.0,
2014-01-30 00:00:00+00:00,21.479999542236328,21.479999542236328,20.8700008392334,14.405705451965332,130500,0.0,
2014-01-31 00:00:00+00:00,20.799999237060547,21.32999992370605,20.6299991607666,14.385096549987791,43100,0.0,
2014-02-03 00:00:00+00:00,21.030000686645508,21.15999984741211,20.440000534057617,14.220224380493164,207400,0.0,
2014-02-04 00:00:00+00:00,20.739999771118164,20.799999237060547,20.18000030517578,13.94543743133545,65400,0.0,
2014-02-05 00:00:00+00:00,20.270000457763672,20.51000022888184,19.700000762939453,13.629432678222656,34900,0.0,
2014-02-06 00:00:00+00:00,19.959999084472656,20.07999992370605,19.46999931335449,13.505778312683104,57900,0.0,
2014-02-07 00:00:00+00:00,19.649999618530277,20.489999771118164,19.559999465942383,13.828655242919922,37300,0.0,
2014-02-10 00:00:00+00:00,20.18000030517578,20.32999992370605,19.940000534057617,13.966044425964355,23200,0.0,
2014-02-11 00:00:00+00:00,20.31999969482422,21.1299991607666,20.31999969482422,14.433185577392578,318400,0.0,
2014-02-12 00:00:00+00:00,21.0,21.5,20.75,14.378226280212402,25500,0.0,
2014-02-13 00:00:00+00:00,21.030000686645508,21.26000022888184,20.850000381469727,14.419441223144531,36300,0.0,
2014-02-14 00:00:00+00:00,21.11000061035156,21.440000534057617,20.959999084472656,14.481273651123049,27300,0.0,
2014-02-18 00:00:00+00:00,21.1200008392334,21.38999938964844,20.90999984741211,14.481273651123049,16000,0.0,
2014-02-19 00:00:00+00:00,20.76000022888184,21.350000381469727,20.76000022888184,14.391971588134766,20600,0.0,
2014-02-20 00:00:00+00:00,20.950000762939453,21.739999771118164,20.940000534057617,14.865974426269531,34600,0.0,
2014-02-21 00:00:00+00:00,21.93000030517578,21.93000030517578,21.440000534057617,14.817888259887695,10800,0.0,
2014-02-24 00:00:00+00:00,21.540000915527344,21.75,21.25,14.769797325134276,38200,0.0,
2014-02-25 00:00:00+00:00,21.549999237060547,21.690000534057617,21.229999542236328,14.584320068359377,10100,0.0,
2014-02-26 00:00:00+00:00,21.32999992370605,21.489999771118164,20.51000022888184,14.27518367767334,44900,0.0,
2014-02-27 00:00:00+00:00,20.84000015258789,21.1299991607666,20.209999084472656,14.048481941223145,36700,0.0,
2014-02-28 00:00:00+00:00,20.38999938964844,20.700000762939453,19.86000061035156,13.705004692077637,54900,0.0,
2014-03-03 00:00:00+00:00,19.8799991607666,19.8799991607666,19.290000915527344,13.368386268615724,66100,0.0,
2014-03-04 00:00:00+00:00,19.549999237060547,20.11000061035156,19.059999465942383,13.347776412963867,42800,0.0,
2014-03-05 00:00:00+00:00,19.34000015258789,19.59000015258789,18.8700008392334,13.05925178527832,48100,0.0,
2014-03-06 00:00:00+00:00,19.1299991607666,19.690000534057617,18.76000022888184,13.162297248840332,79900,0.0,
2014-03-07 00:00:00+00:00,19.15999984741211,19.709999084472656,18.940000534057617,13.292823791503906,45800,0.0,
2014-03-10 00:00:00+00:00,19.399999618530277,19.920000076293945,19.399999618530277,13.608824729919434,14500,0.0,
2014-03-11 00:00:00+00:00,19.770000457763672,19.989999771118164,19.75,13.66378116607666,17600,0.0,
2014-03-12 00:00:00+00:00,19.90999984741211,19.979999542236328,19.649999618530277,13.629432678222656,6100,0.0,
2014-03-13 00:00:00+00:00,19.899999618530277,19.989999771118164,19.729999542236328,13.55386734008789,10000,0.0,
2014-03-14 00:00:00+00:00,19.950000762939453,19.989999771118164,19.43000030517578,13.402731895446776,28900,0.0,
2014-03-17 00:00:00+00:00,19.670000076293945,19.90999984741211,19.290000915527344,13.498909950256348,27500,0.0,
2014-03-18 00:00:00+00:00,19.649999618530277,19.84000015258789,19.309999465942383,13.272208213806152,29400,0.0,
2014-03-19 00:00:00+00:00,19.31999969482422,19.530000686645508,19.09000015258789,13.203513145446776,29500,0.0,
2014-03-20 00:00:00+00:00,19.0,19.13999938964844,18.790000915527344,13.052383422851562,61000,0.0,
2014-03-21 00:00:00+00:00,19.030000686645508,19.549999237060547,19.030000686645508,13.251601219177246,49000,0.0,
2014-03-24 00:00:00+00:00,19.18000030517578,19.59000015258789,19.18000030517578,13.320294380187988,41100,0.0,
2014-03-25 00:00:00+00:00,19.68000030517578,19.979999542236328,19.299999237060547,13.395864486694336,114900,0.0,
2014-03-26 00:00:00+00:00,19.549999237060547,19.549999237060547,19.280000686645508,13.340907096862791,8800,0.0,
2014-03-27 00:00:00+00:00,19.459999084472656,19.71999931335449,19.420000076293945,13.416479110717772,45700,0.0,
2014-03-28 00:00:00+00:00,19.43000030517578,19.780000686645508,19.43000030517578,13.53325653076172,10800,0.0,
2014-03-31 00:00:00+00:00,19.649999618530277,19.770000457763672,19.5,13.450820922851562,27100,0.0,
2014-04-01 00:00:00+00:00,19.549999237060547,20.18000030517578,19.549999237060547,13.608824729919434,33800,0.0,
2014-04-02 00:00:00+00:00,19.850000381469727,19.940000534057617,19.40999984741211,13.677517890930176,130100,0.0,
2014-04-03 00:00:00+00:00,19.75,20.200000762939453,19.57999992370605,13.808046340942385,71400,0.0,
2014-04-04 00:00:00+00:00,20.25,20.25,19.850000381469727,13.711868286132812,41300,0.0,
2014-04-07 00:00:00+00:00,20.0,20.040000915527344,19.520000457763672,13.711868286132812,21300,0.0,
2014-04-08 00:00:00+00:00,19.690000534057617,20.209999084472656,19.51000022888184,13.65690803527832,40200,0.0,
2014-04-09 00:00:00+00:00,19.81999969482422,20.09000015258789,19.690000534057617,13.526386260986328,13600,0.0,
2014-04-10 00:00:00+00:00,19.799999237060547,20.09000015258789,19.76000022888184,13.629432678222656,5400,0.0,
2014-04-11 00:00:00+00:00,19.549999237060547,20.049999237060547,19.40999984741211,13.464558601379396,29100,0.0,
2014-04-14 00:00:00+00:00,19.690000534057617,20.020000457763672,19.690000534057617,13.691261291503906,11600,0.0,
2014-04-15 00:00:00+00:00,20.09000015258789,20.229999542236328,19.93000030517578,13.767208099365234,6700,0.1,
2014-04-16 00:00:00+00:00,20.1299991607666,20.299999237060547,19.690000534057617,13.794828414916992,34500,0.0,
2014-04-17 00:00:00+00:00,20.0,20.34000015258789,20.0,14.015764236450195,40500,0.0,
2014-04-21 00:00:00+00:00,20.36000061035156,20.489999771118164,20.11000061035156,14.008859634399414,20300,0.0,
2014-04-22 00:00:00+00:00,20.399999618530277,20.700000762939453,20.399999618530277,14.153851509094238,23200,0.0,
2014-04-23 00:00:00+00:00,20.61000061035156,20.82999992370605,20.270000457763672,14.153851509094238,21000,0.0,
2014-04-24 00:00:00+00:00,20.61000061035156,20.61000061035156,20.25,14.050286293029783,9000,0.0,
2014-04-25 00:00:00+00:00,20.63999938964844,20.63999938964844,19.75,14.015764236450195,22700,0.0,
2014-04-28 00:00:00+00:00,20.440000534057617,20.450000762939453,19.8799991607666,13.843153953552246,10400,0.0,
2014-04-29 00:00:00+00:00,20.100000381469727,20.3799991607666,19.600000381469727,13.80173110961914,13000,0.0,
2014-04-30 00:00:00+00:00,19.8799991607666,20.07999992370605,19.739999771118164,13.636027336120604,53000,0.0,
2014-05-01 00:00:00+00:00,19.81999969482422,20.399999618530277,19.770000457763672,13.808633804321287,24800,0.0,
2014-05-02 00:00:00+00:00,20.09000015258789,20.38999938964844,19.86000061035156,13.774112701416016,25900,0.0,
2014-05-05 00:00:00+00:00,20.3700008392334,20.3700008392334,19.809999465942383,13.781013488769531,78800,0.0,
2014-05-06 00:00:00+00:00,19.86000061035156,20.190000534057617,19.86000061035156,13.767208099365234,54400,0.0,
2014-05-07 00:00:00+00:00,19.90999984741211,20.1200008392334,19.86000061035156,13.787918090820312,19400,0.0,
2014-05-08 00:00:00+00:00,19.399999618530277,19.5,18.950000762939453,13.145822525024414,287500,0.0,
2014-05-09 00:00:00+00:00,19.11000061035156,19.11000061035156,17.709999084472656,12.275876998901367,159300,0.0,
2014-05-12 00:00:00+00:00,17.709999084472656,18.09000015258789,16.90999984741211,12.43467617034912,182800,0.0,
2014-05-13 00:00:00+00:00,17.950000762939453,18.520000457763672,17.950000762939453,12.579667091369627,34700,0.0,
2014-05-14 00:00:00+00:00,18.770000457763672,18.90999984741211,18.520000457763672,13.042256355285645,150500,0.0,
2014-05-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.600000381469727,12.890361785888672,66900,0.0,
2014-05-16 00:00:00+00:00,18.670000076293945,18.82999992370605,18.420000076293945,12.862743377685549,16800,0.0,
2014-05-19 00:00:00+00:00,18.56999969482422,18.649999618530277,18.170000076293945,12.731559753417969,41900,0.0,
2014-05-20 00:00:00+00:00,18.25,18.649999618530277,18.25,12.814409255981444,28500,0.0,
2014-05-21 00:00:00+00:00,18.88999938964844,18.90999984741211,18.440000534057617,12.807509422302246,15200,0.0,
2014-05-22 00:00:00+00:00,18.399999618530277,18.8799991607666,18.399999618530277,12.821316719055176,24300,0.0,
2014-05-23 00:00:00+00:00,18.65999984741211,18.979999542236328,18.450000762939453,12.82822322845459,19600,0.0,
2014-05-27 00:00:00+00:00,18.51000022888184,18.850000381469727,18.5,12.842028617858888,24400,0.0,
2014-05-28 00:00:00+00:00,18.479999542236328,18.6299991607666,18.459999084472656,12.8006010055542,15000,0.0,
2014-05-29 00:00:00+00:00,18.8799991607666,19.239999771118164,18.51000022888184,12.82822322845459,29900,0.0,
2014-05-30 00:00:00+00:00,18.59000015258789,19.0,18.59000015258789,12.993925094604492,41200,0.0,
2014-06-02 00:00:00+00:00,18.88999938964844,18.950000762939453,18.3799991607666,12.71084213256836,19800,0.0,
2014-06-03 00:00:00+00:00,18.420000076293945,18.729999542236328,18.280000686645508,12.634899139404297,47300,0.0,
2014-06-04 00:00:00+00:00,18.3700008392334,18.700000762939453,18.299999237060547,12.9110746383667,55200,0.0,
2014-06-05 00:00:00+00:00,18.700000762939453,19.0,18.520000457763672,12.835126876831056,16100,0.0,
2014-06-06 00:00:00+00:00,18.59000015258789,19.0,18.530000686645508,12.959405899047852,23000,0.0,
