date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2004-11-29 00:00:00+00:00,19.5,19.520000457763672,19.25,3.5519728660583496,111600,0.0,
2004-11-30 00:00:00+00:00,19.479999542236328,19.479999542236328,19.049999237060547,3.5684707164764404,86100,0.0,
2004-12-01 00:00:00+00:00,19.57999992370605,19.57999992370605,19.209999084472656,3.573965787887573,144500,0.0,
2004-12-02 00:00:00+00:00,19.5,19.59000015258789,19.36000061035156,3.590461492538452,109500,0.0,
2004-12-03 00:00:00+00:00,19.600000381469727,19.600000381469727,19.299999237060547,3.5811960697174072,45300,0.22,
2004-12-06 00:00:00+00:00,19.299999237060547,19.34000015258789,18.950000762939453,3.529297113418579,102200,0.0,
2004-12-07 00:00:00+00:00,19.040000915527344,19.190000534057617,19.0,3.536708354949951,59200,0.0,
2004-12-08 00:00:00+00:00,19.0,19.100000381469727,18.950000762939453,3.540414333343506,68100,0.0,
2004-12-09 00:00:00+00:00,19.149999618530277,19.209999084472656,18.979999542236328,3.5274412631988525,89500,0.0,
2004-12-10 00:00:00+00:00,19.18000030517578,19.25,19.07999992370605,3.540414333343506,67800,0.0,
2004-12-13 00:00:00+00:00,19.25,19.25,19.049999237060547,3.533001184463501,68700,0.0,
2004-12-14 00:00:00+00:00,18.799999237060547,18.940000534057617,18.799999237060547,3.5033419132232666,110200,0.0,
2004-12-15 00:00:00+00:00,18.93000030517578,19.06999969482422,18.8700008392334,3.521878242492676,87400,0.0,
2004-12-16 00:00:00+00:00,19.0,19.100000381469727,18.93000030517578,3.521878242492676,63700,0.0,
2004-12-17 00:00:00+00:00,19.07999992370605,19.13999938964844,19.0,3.547830581665039,58300,0.0,
2004-12-20 00:00:00+00:00,19.149999618530277,19.3700008392334,18.899999618530277,3.5033419132232666,103200,0.0,
2004-12-21 00:00:00+00:00,18.899999618530277,18.989999771118164,18.799999237060547,3.495926141738892,110400,0.0,
2004-12-22 00:00:00+00:00,18.82999992370605,18.989999771118164,18.82999992370605,3.5126118659973145,78300,0.0,
2004-12-23 00:00:00+00:00,18.959999084472656,19.059999465942383,18.790000915527344,3.4940757751464844,93300,0.0,
2004-12-27 00:00:00+00:00,18.799999237060547,18.959999084472656,18.76000022888184,3.4940757751464844,113300,0.0,
2004-12-28 00:00:00+00:00,18.8700008392334,19.100000381469727,18.809999465942383,3.5311474800109863,89800,0.0,
2004-12-29 00:00:00+00:00,19.1200008392334,19.15999984741211,19.049999237060547,3.538562059402466,83100,0.0,
2004-12-30 00:00:00+00:00,19.170000076293945,19.239999771118164,19.11000061035156,3.5608043670654297,111700,0.0,
2004-12-31 00:00:00+00:00,19.3700008392334,19.399999618530277,19.170000076293945,3.592318058013916,78700,0.0,
2005-01-03 00:00:00+00:00,19.270000457763672,19.5,19.25,3.592318058013916,65200,0.0,
2005-01-04 00:00:00+00:00,19.420000076293945,19.51000022888184,19.31999969482422,3.616415500640869,92000,0.0,
2005-01-05 00:00:00+00:00,19.479999542236328,19.59000015258789,19.26000022888184,3.6293907165527344,86300,0.0,
2005-01-06 00:00:00+00:00,19.65999984741211,19.65999984741211,19.26000022888184,3.5904619693756104,79300,0.0,
2005-01-07 00:00:00+00:00,19.3799991607666,19.600000381469727,19.350000381469727,3.605293035507202,76100,0.0,
2005-01-10 00:00:00+00:00,19.520000457763672,19.57999992370605,19.450000762939453,3.623826742172241,53300,0.0,
2005-01-11 00:00:00+00:00,19.559999465942383,19.559999465942383,19.200000762939453,3.586757183074951,91600,0.0,
2005-01-12 00:00:00+00:00,19.440000534057617,19.5,19.34000015258789,3.612706661224365,62100,0.0,
2005-01-13 00:00:00+00:00,19.57999992370605,19.6200008392334,19.43000030517578,3.6293907165527344,53700,0.0,
2005-01-14 00:00:00+00:00,19.46999931335449,19.530000686645508,19.100000381469727,3.602552652359009,81900,0.106,
2005-01-18 00:00:00+00:00,19.3799991607666,19.459999084472656,19.270000457763672,3.619325876235962,67500,0.0,
2005-01-19 00:00:00+00:00,19.440000534057617,19.440000534057617,19.200000762939453,3.5988242626190186,109100,0.0,
2005-01-20 00:00:00+00:00,19.209999084472656,19.299999237060547,18.8799991607666,3.5354533195495605,108200,0.0,
2005-01-21 00:00:00+00:00,19.01000022888184,19.15999984741211,19.01000022888184,3.5578243732452397,95100,0.0,
2005-01-24 00:00:00+00:00,19.11000061035156,19.11000061035156,18.940000534057617,3.5485074520111084,82300,0.0,
2005-01-25 00:00:00+00:00,19.059999465942383,19.1200008392334,18.8700008392334,3.539184331893921,102700,0.0,
2005-01-26 00:00:00+00:00,19.06999969482422,19.13999938964844,18.90999984741211,3.544776439666748,127700,0.0,
2005-01-27 00:00:00+00:00,19.1200008392334,19.25,19.07999992370605,3.580186367034912,50900,0.0,
2005-01-28 00:00:00+00:00,19.200000762939453,19.450000762939453,19.200000762939453,3.608142614364624,38800,0.0,
2005-01-31 00:00:00+00:00,19.21999931335449,19.440000534057617,19.209999084472656,3.62118935585022,55400,0.0,
2005-02-01 00:00:00+00:00,19.450000762939453,19.600000381469727,19.36000061035156,3.652871608734131,54300,0.0,
2005-02-02 00:00:00+00:00,19.600000381469727,19.75,19.479999542236328,3.680827379226685,62900,0.0,
2005-02-03 00:00:00+00:00,19.770000457763672,19.780000686645508,19.549999237060547,3.664053440093994,59000,0.0,
2005-02-04 00:00:00+00:00,19.780000686645508,19.82999992370605,19.5,3.6957366466522217,100100,0.0,
2005-02-07 00:00:00+00:00,19.850000381469727,19.959999084472656,19.76000022888184,3.712514162063599,77100,0.0,
2005-02-08 00:00:00+00:00,19.959999084472656,19.959999084472656,19.850000381469727,3.7181031703948975,75100,0.0,
2005-02-09 00:00:00+00:00,19.959999084472656,19.959999084472656,19.56999969482422,3.667781829833984,91800,0.0,
2005-02-10 00:00:00+00:00,19.649999618530277,19.90999984741211,19.600000381469727,3.703192710876465,73800,0.0,
2005-02-11 00:00:00+00:00,19.8799991607666,19.8799991607666,19.549999237060547,3.656597375869751,77500,0.0,
2005-02-14 00:00:00+00:00,19.700000762939453,19.739999771118164,19.6200008392334,3.667781829833984,54900,0.0,
2005-02-15 00:00:00+00:00,19.649999618530277,19.75,19.549999237060547,3.658463716506958,75100,0.0,
2005-02-16 00:00:00+00:00,19.559999465942383,19.61000061035156,19.38999938964844,3.62118935585022,88200,0.0,
2005-02-17 00:00:00+00:00,19.43000030517578,19.51000022888184,19.36000061035156,3.617460250854492,96800,0.0,
2005-02-18 00:00:00+00:00,19.40999984741211,19.489999771118164,19.32999992370605,3.606280565261841,118000,0.0,
2005-02-22 00:00:00+00:00,19.200000762939453,19.530000686645508,19.13999938964844,3.617460250854492,220000,0.0,
2005-02-23 00:00:00+00:00,19.40999984741211,19.75,19.40999984741211,3.664053440093994,128700,0.0,
2005-02-24 00:00:00+00:00,19.709999084472656,19.75,19.549999237060547,3.669647693634033,46500,0.0,
2005-02-25 00:00:00+00:00,19.690000534057617,19.75,19.649999618530277,3.671511173248291,86000,0.0,
2005-02-28 00:00:00+00:00,19.75,19.780000686645508,19.649999618530277,3.671511173248291,82800,0.0,
2005-03-01 00:00:00+00:00,19.65999984741211,19.850000381469727,19.65999984741211,3.669647693634033,44500,0.0,
2005-03-02 00:00:00+00:00,19.670000076293945,19.790000915527344,19.65999984741211,3.667781829833984,52500,0.0,
2005-03-03 00:00:00+00:00,19.770000457763672,19.86000061035156,19.65999984741211,3.680827379226685,68400,0.0,
2005-03-04 00:00:00+00:00,19.57999992370605,19.799999237060547,19.520000457763672,3.6845834255218506,73600,0.15,
2005-03-07 00:00:00+00:00,19.6200008392334,19.729999542236328,19.530000686645508,3.680828094482422,62900,0.0,
2005-03-08 00:00:00+00:00,19.600000381469727,19.649999618530277,19.5,3.6620471477508554,63600,0.0,
2005-03-09 00:00:00+00:00,19.5,19.68000030517578,19.5,3.673319339752197,108500,0.0,
2005-03-10 00:00:00+00:00,19.559999465942383,19.63999938964844,19.40999984741211,3.665804386138916,78400,0.0,
2005-03-11 00:00:00+00:00,19.600000381469727,19.600000381469727,19.170000076293945,3.615097522735596,116000,0.0,
2005-03-14 00:00:00+00:00,19.280000686645508,19.31999969482422,18.950000762939453,3.5775387287139893,80600,0.0,
2005-03-15 00:00:00+00:00,19.1200008392334,19.46999931335449,19.020000457763672,3.5812950134277344,214200,0.0,
2005-03-16 00:00:00+00:00,19.030000686645508,19.049999237060547,18.75,3.523078680038452,108300,0.0,
2005-03-17 00:00:00+00:00,18.770000457763672,18.790000915527344,18.56999969482422,3.526834011077881,60900,0.0,
2005-03-18 00:00:00+00:00,18.780000686645508,18.86000061035156,18.68000030517578,3.511810064315796,64100,0.0,
2005-03-21 00:00:00+00:00,18.700000762939453,18.700000762939453,18.31999969482422,3.453592538833618,114500,0.0,
2005-03-22 00:00:00+00:00,18.26000022888184,18.3799991607666,18.18000030517578,3.446080446243286,125200,0.0,
2005-03-23 00:00:00+00:00,18.25,18.299999237060547,17.6200008392334,3.3240151405334477,143600,0.0,
2005-03-24 00:00:00+00:00,17.700000762939453,17.8799991607666,17.65999984741211,3.333401679992676,99100,0.0,
2005-03-28 00:00:00+00:00,17.75,17.75,17.260000228881836,3.28269624710083,146300,0.0,
2005-03-29 00:00:00+00:00,17.34000015258789,17.729999542236328,17.34000015258789,3.3277688026428223,79200,0.0,
2005-03-30 00:00:00+00:00,17.579999923706055,18.239999771118164,17.579999923706055,3.4028875827789307,90500,0.0,
2005-03-31 00:00:00+00:00,18.07999992370605,18.65999984741211,18.07999992370605,3.4986650943756104,50900,0.0,
2005-04-01 00:00:00+00:00,18.649999618530277,18.81999969482422,18.489999771118164,3.489274024963379,27400,0.0,
2005-04-04 00:00:00+00:00,18.600000381469727,18.81999969482422,18.600000381469727,3.5136871337890625,51300,0.0,
2005-04-05 00:00:00+00:00,18.700000762939453,18.71999931335449,18.600000381469727,3.4986650943756104,60000,0.0,
2005-04-06 00:00:00+00:00,18.59000015258789,18.739999771118164,18.36000061035156,3.493031740188598,70200,0.0,
2005-04-07 00:00:00+00:00,18.57999992370605,18.700000762939453,18.559999465942383,3.4986650943756104,46800,0.0,
2005-04-08 00:00:00+00:00,18.75,18.75,18.40999984741211,3.4910922050476074,45300,0.15,
2005-04-11 00:00:00+00:00,18.420000076293945,18.459999084472656,18.280000686645508,3.4740512371063232,66900,0.0,
2005-04-12 00:00:00+00:00,18.309999465942383,18.40999984741211,18.190000534057617,3.443761110305786,75400,0.0,
2005-04-13 00:00:00+00:00,18.200000762939453,18.450000762939453,18.200000762939453,3.4607973098754883,48200,0.0,
2005-04-14 00:00:00+00:00,18.200000762939453,18.3799991607666,17.989999771118164,3.430509567260742,53800,0.0,
2005-04-15 00:00:00+00:00,18.1200008392334,18.5,17.940000534057617,3.426722764968872,51400,0.0,
2005-04-18 00:00:00+00:00,18.18000030517578,18.239999771118164,17.940000534057617,3.4002134799957275,82800,0.0,
2005-04-19 00:00:00+00:00,17.940000534057617,18.280000686645508,17.940000534057617,3.4361863136291504,52200,0.0,
2005-04-20 00:00:00+00:00,18.170000076293945,18.649999618530277,18.049999237060547,3.489198684692383,98100,0.0,
2005-04-21 00:00:00+00:00,18.530000686645508,18.739999771118164,18.440000534057617,3.5251708030700684,64500,0.0,
2005-04-22 00:00:00+00:00,18.6200008392334,18.649999618530277,18.31999969482422,3.4854087829589844,28700,0.0,
2005-04-25 00:00:00+00:00,18.420000076293945,18.5,18.25,3.458905935287476,37700,0.0,
2005-04-26 00:00:00+00:00,18.309999465942383,18.8799991607666,18.25,3.5100247859954834,158300,0.0,
2005-04-27 00:00:00+00:00,18.5,18.75,18.5,3.52895736694336,42800,0.0,
2005-04-28 00:00:00+00:00,18.600000381469727,18.81999969482422,18.540000915527344,3.5213823318481445,46600,0.0,
2005-04-29 00:00:00+00:00,18.809999465942383,18.809999465942383,18.530000686645508,3.5497829914093018,29200,0.0,
2005-05-02 00:00:00+00:00,18.809999465942383,18.81999969482422,18.71999931335449,3.5497829914093018,27100,0.0,
2005-05-03 00:00:00+00:00,18.71999931335449,18.799999237060547,18.530000686645508,3.52895736694336,36600,0.0,
2005-05-04 00:00:00+00:00,18.600000381469727,18.700000762939453,18.520000457763672,3.538421869277954,36100,0.0,
2005-05-05 00:00:00+00:00,18.68000030517578,18.75,18.6200008392334,3.540315628051758,28300,0.0,
2005-05-06 00:00:00+00:00,18.5,18.530000686645508,18.07999992370605,3.432402372360229,152200,0.0,
2005-05-09 00:00:00+00:00,18.010000228881836,18.010000228881836,17.25,3.2885162830352783,265300,0.0,
2005-05-10 00:00:00+00:00,17.399999618530273,17.5,17.299999237060547,3.3017680644989014,178700,0.0,
2005-05-11 00:00:00+00:00,17.450000762939453,17.559999465942383,17.440000534057617,3.3169140815734863,76200,0.0,
2005-05-12 00:00:00+00:00,17.459999084472656,17.559999465942383,17.420000076293945,3.318808555603028,85300,0.0,
2005-05-13 00:00:00+00:00,17.350000381469727,17.489999771118164,17.299999237060547,3.318808555603028,62400,0.15,
2005-05-16 00:00:00+00:00,17.299999237060547,17.3700008392334,17.25,3.3073513507843018,79600,0.0,
2005-05-17 00:00:00+00:00,17.299999237060547,17.43000030517578,17.260000228881836,3.311168909072876,102100,0.0,
2005-05-18 00:00:00+00:00,17.3799991607666,17.459999084472656,17.31999969482422,3.334085464477539,85400,0.0,
2005-05-19 00:00:00+00:00,17.440000534057617,17.649999618530273,17.420000076293945,3.370368480682373,82400,0.0,
2005-05-20 00:00:00+00:00,17.670000076293945,17.700000762939453,17.600000381469727,3.37227725982666,55300,0.0,
2005-05-23 00:00:00+00:00,17.65999984741211,17.739999771118164,17.6299991607666,3.376095056533813,48200,0.0,
2005-05-24 00:00:00+00:00,17.690000534057617,18.350000381469727,17.649999618530273,3.408557891845703,190800,0.0,
2005-05-25 00:00:00+00:00,17.950000762939453,17.950000762939453,17.639999389648438,3.397101163864136,81100,0.0,
2005-05-26 00:00:00+00:00,17.739999771118164,17.940000534057617,17.709999084472656,3.425743818283081,34600,0.0,
2005-05-27 00:00:00+00:00,17.950000762939453,18.100000381469727,17.920000076293945,3.4467499256134038,70500,0.0,
2005-05-31 00:00:00+00:00,18.13999938964844,18.149999618530277,17.93000030517578,3.456292152404785,58100,0.0,
2005-06-01 00:00:00+00:00,17.979999542236328,18.31999969482422,17.979999542236328,3.475392818450928,98900,0.0,
2005-06-02 00:00:00+00:00,18.190000534057617,18.290000915527344,18.020000457763672,3.469663381576538,44000,0.0,
2005-06-03 00:00:00+00:00,18.149999618530277,18.239999771118164,18.11000061035156,3.4582066535949707,39800,0.0,
2005-06-06 00:00:00+00:00,18.170000076293945,18.239999771118164,18.11000061035156,3.4830315113067627,48200,0.0,
2005-06-07 00:00:00+00:00,18.25,18.290000915527344,18.09000015258789,3.4715735912323,90900,0.0,
2005-06-08 00:00:00+00:00,18.15999984741211,18.290000915527344,18.1200008392334,3.4773027896881104,32800,0.0,
2005-06-09 00:00:00+00:00,18.170000076293945,18.75,18.100000381469727,3.5345892906188965,112500,0.0,
2005-06-10 00:00:00+00:00,18.299999237060547,18.350000381469727,18.100000381469727,3.498070001602173,70800,0.12,
2005-06-13 00:00:00+00:00,18.13999938964844,18.18000030517578,17.899999618530273,3.446176052093506,50300,0.0,
2005-06-14 00:00:00+00:00,17.889999389648438,18.09000015258789,17.889999389648438,3.467317581176758,47800,0.0,
2005-06-15 00:00:00+00:00,18.030000686645508,18.06999969482422,17.780000686645508,3.430800437927246,53300,0.0,
2005-06-16 00:00:00+00:00,17.8799991607666,18.209999084472656,17.81999969482422,3.486537456512451,86100,0.0,
2005-06-17 00:00:00+00:00,18.100000381469727,18.3799991607666,18.07999992370605,3.5268983840942383,39500,0.0,
2005-06-20 00:00:00+00:00,18.38999938964844,18.600000381469727,18.239999771118164,3.5653443336486816,61400,0.0,
2005-06-21 00:00:00+00:00,18.540000915527344,18.86000061035156,18.350000381469727,3.5845606327056885,204400,0.0,
2005-06-22 00:00:00+00:00,18.549999237060547,18.68000030517578,18.11000061035156,3.5096025466918945,75500,0.0,
2005-06-23 00:00:00+00:00,18.200000762939453,18.34000015258789,18.170000076293945,3.4923038482666016,64600,0.0,
2005-06-24 00:00:00+00:00,18.299999237060547,18.34000015258789,18.149999618530277,3.515368938446045,56100,0.0,
2005-06-27 00:00:00+00:00,18.290000915527344,18.309999465942383,17.90999984741211,3.469241142272949,134400,0.0,
2005-06-28 00:00:00+00:00,18.06999969482422,18.09000015258789,17.940000534057617,3.471161365509033,71400,0.0,
2005-06-29 00:00:00+00:00,18.040000915527344,18.11000061035156,17.989999771118164,3.478846311569214,70900,0.0,
2005-06-30 00:00:00+00:00,18.100000381469727,18.18000030517578,18.049999237060547,3.488456964492798,61200,0.0,
2005-07-01 00:00:00+00:00,18.149999618530277,18.350000381469727,18.149999618530277,3.5268983840942383,32500,0.0,
2005-07-05 00:00:00+00:00,18.36000061035156,18.530000686645508,18.350000381469727,3.5557329654693604,34400,0.0,
2005-07-06 00:00:00+00:00,18.40999984741211,18.51000022888184,18.399999618530277,3.544201135635376,28200,0.0,
2005-07-07 00:00:00+00:00,18.459999084472656,18.520000457763672,18.26000022888184,3.530745267868042,74800,0.0,
2005-07-08 00:00:00+00:00,18.350000381469727,18.350000381469727,18.190000534057617,3.542353391647339,37700,0.12,
2005-07-11 00:00:00+00:00,18.239999771118164,18.290000915527344,18.09000015258789,3.5152676105499268,116900,0.0,
2005-07-12 00:00:00+00:00,18.13999938964844,18.229999542236328,18.09000015258789,3.513331174850464,59500,0.0,
2005-07-13 00:00:00+00:00,18.1299991607666,18.21999931335449,18.030000686645508,3.4920542240142822,84600,0.0,
2005-07-14 00:00:00+00:00,18.059999465942383,18.06999969482422,18.020000457763672,3.493985891342163,68400,0.0,
2005-07-15 00:00:00+00:00,18.06999969482422,18.06999969482422,17.979999542236328,3.4881844520568848,87400,0.0,
2005-07-18 00:00:00+00:00,18.030000686645508,18.059999465942383,17.979999542236328,3.482377767562866,61500,0.0,
2005-07-19 00:00:00+00:00,18.06999969482422,18.13999938964844,18.030000686645508,3.509462833404541,80900,0.0,
2005-07-20 00:00:00+00:00,18.09000015258789,18.15999984741211,18.06999969482422,3.513331174850464,73700,0.0,
2005-07-21 00:00:00+00:00,18.11000061035156,18.15999984741211,18.06999969482422,3.5055947303771973,69300,0.0,
2005-07-22 00:00:00+00:00,18.1200008392334,18.15999984741211,18.07999992370605,3.5055947303771973,77600,0.0,
2005-07-25 00:00:00+00:00,18.13999938964844,18.209999084472656,18.100000381469727,3.5055947303771973,62800,0.0,
2005-07-26 00:00:00+00:00,18.13999938964844,18.520000457763672,18.07999992370605,3.5694379806518555,178200,0.0,
2005-07-27 00:00:00+00:00,18.43000030517578,18.450000762939453,18.34000015258789,3.550091505050659,81500,0.0,
2005-07-28 00:00:00+00:00,18.350000381469727,18.43000030517578,18.31999969482422,3.5655670166015625,68100,0.0,
2005-07-29 00:00:00+00:00,18.440000534057617,18.51000022888184,18.229999542236328,3.581043243408203,58800,0.0,
2005-08-01 00:00:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,3.5578315258026123,59500,0.0,
2005-08-02 00:00:00+00:00,18.350000381469727,18.440000534057617,18.350000381469727,3.561697006225586,59900,0.0,
