date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2005-10-04 00:00:00+00:00,21.71999931335449,21.8799991607666,21.453332901000977,21.600000381469727,87300,,
2005-10-05 00:00:00+00:00,21.546667098999023,21.69333267211914,21.020000457763672,21.21333312988281,172650,,
2005-10-06 00:00:00+00:00,21.433332443237305,21.433332443237305,20.61333274841309,20.71333312988281,307500,,
2005-10-07 00:00:00+00:00,20.786666870117188,21.15999984741211,19.540000915527344,20.200000762939453,170250,,
2005-10-10 00:00:00+00:00,20.37333297729492,20.413333892822266,19.46666717529297,19.68000030517578,137400,,
2005-10-11 00:00:00+00:00,19.726667404174805,20.08666610717773,18.50666618347168,18.57333374023437,352350,,
2005-10-12 00:00:00+00:00,18.666667938232425,18.71333312988281,17.573333740234375,18.386667251586918,253050,,
2005-10-13 00:00:00+00:00,18.333332061767575,18.53333282470703,17.746667861938477,18.399999618530277,148800,,
2005-10-14 00:00:00+00:00,18.58666610717773,19.12666702270508,18.47333335876465,19.06666755676269,255150,,
2005-10-17 00:00:00+00:00,19.00666618347168,20.3799991607666,19.00666618347168,19.53333282470703,226500,,
2005-10-18 00:00:00+00:00,19.520000457763672,19.520000457763672,18.68000030517578,18.833332061767575,88350,,
2005-10-19 00:00:00+00:00,18.76666641235352,19.6200008392334,18.700000762939453,19.453332901000977,286050,,
2005-10-20 00:00:00+00:00,19.406667709350582,19.406667709350582,18.12666702270508,18.53333282470703,209700,,
2005-10-21 00:00:00+00:00,18.53333282470703,19.18000030517578,18.48666763305664,18.56666755676269,48300,,
2005-10-24 00:00:00+00:00,18.53333282470703,19.13999938964844,18.50666618347168,18.799999237060547,108300,,
2005-10-25 00:00:00+00:00,18.733333587646484,18.799999237060547,17.593332290649414,18.600000381469727,336450,,
2005-10-26 00:00:00+00:00,18.65999984741211,18.74666786193848,17.666667938232422,17.99333381652832,168600,,
2005-10-27 00:00:00+00:00,17.920000076293945,18.286666870117188,17.073333740234375,17.246667861938477,152700,,
2005-10-28 00:00:00+00:00,17.233333587646484,17.639999389648438,17.113332748413086,17.553333282470703,118200,,
2005-10-31 00:00:00+00:00,17.713333129882812,18.57333374023437,17.65999984741211,18.17333221435547,166500,,
2005-11-01 00:00:00+00:00,18.01333236694336,18.333332061767575,17.82666778564453,18.273332595825195,114150,,
2005-11-02 00:00:00+00:00,18.24666786193848,18.666667938232425,18.226667404174805,18.63333320617676,158400,,
2005-11-03 00:00:00+00:00,18.926666259765625,19.08666610717773,18.833332061767575,19.08666610717773,174450,,
2005-11-04 00:00:00+00:00,19.059999465942383,19.059999465942383,18.63333320617676,18.739999771118164,218850,,
2005-11-07 00:00:00+00:00,18.81999969482422,19.020000457763672,18.81999969482422,18.933332443237305,181650,,
2005-11-08 00:00:00+00:00,18.86000061035156,18.906667709350582,18.273332595825195,18.833332061767575,320550,,
2005-11-09 00:00:00+00:00,18.86666679382324,18.86666679382324,18.36000061035156,18.46666717529297,494100,,
2005-11-10 00:00:00+00:00,18.479999542236328,18.479999542236328,17.866666793823242,18.02666664123535,164700,,
2005-11-11 00:00:00+00:00,17.913333892822266,18.0,17.440000534057617,17.98666763305664,109050,,
2005-11-14 00:00:00+00:00,17.933332443237305,18.63999938964844,17.933332443237305,18.26000022888184,138450,,
2005-11-15 00:00:00+00:00,18.26666641235352,18.273332595825195,17.98666763305664,18.03333282470703,143850,,
2005-11-16 00:00:00+00:00,18.03333282470703,18.03333282470703,17.799999237060547,17.926666259765625,104550,,
2005-11-17 00:00:00+00:00,18.00666618347168,18.26000022888184,17.899999618530273,18.21333312988281,136500,,
2005-11-18 00:00:00+00:00,18.393333435058597,18.399999618530277,17.873332977294922,17.946666717529297,127800,,
2005-11-21 00:00:00+00:00,17.833332061767578,18.299999237060547,17.833332061767578,17.84000015258789,266250,,
2005-11-22 00:00:00+00:00,18.00666618347168,18.293333053588867,17.593332290649414,18.08666610717773,238650,,
2005-11-23 00:00:00+00:00,18.059999465942383,18.479999542236328,18.059999465942383,18.30666732788086,165450,,
2005-11-25 00:00:00+00:00,18.26666641235352,18.46666717529297,18.166667938232425,18.299999237060547,29100,,
2005-11-28 00:00:00+00:00,17.68000030517578,17.766666412353516,17.46666717529297,17.67333221435547,338400,,
2005-11-29 00:00:00+00:00,17.753332138061523,17.953332901000977,17.600000381469727,17.706666946411133,96900,,
2005-11-30 00:00:00+00:00,17.719999313354492,18.19333267211914,17.67333221435547,18.14666748046875,100350,,
2005-12-01 00:00:00+00:00,18.06666755676269,19.21333312988281,18.06666755676269,18.933332443237305,170400,,
2005-12-02 00:00:00+00:00,18.81999969482422,19.63333320617676,18.67333221435547,19.57999992370605,172800,,
2005-12-05 00:00:00+00:00,19.440000534057617,19.773332595825195,18.793333053588867,19.520000457763672,180000,,
2005-12-06 00:00:00+00:00,19.459999084472656,20.0,19.333332061767575,19.5,216450,,
2005-12-07 00:00:00+00:00,19.35333251953125,19.63999938964844,18.540000915527344,18.700000762939453,326850,,
2005-12-08 00:00:00+00:00,18.0,18.99333381652832,17.700000762939453,18.32666778564453,385500,,
2005-12-09 00:00:00+00:00,18.233333587646484,18.233333587646484,17.733333587646484,17.866666793823242,163800,,
2005-12-12 00:00:00+00:00,18.053333282470703,18.540000915527344,17.793333053588867,18.26000022888184,228300,,
2005-12-13 00:00:00+00:00,18.37333297729492,18.57333374023437,18.040000915527344,18.399999618530277,228450,,
2005-12-14 00:00:00+00:00,18.47333335876465,18.47333335876465,17.953332901000977,18.17333221435547,271350,,
2005-12-15 00:00:00+00:00,18.07333374023437,19.0,17.799999237060547,18.57999992370605,700800,,
2005-12-16 00:00:00+00:00,18.35333251953125,18.59333229064941,18.31333351135254,18.333332061767575,5930550,,
2005-12-19 00:00:00+00:00,18.333332061767575,18.63999938964844,18.333332061767575,18.333332061767575,364800,,
2005-12-20 00:00:00+00:00,18.479999542236328,18.57333374023437,18.32666778564453,18.446666717529297,568650,,
2005-12-21 00:00:00+00:00,18.49333381652832,19.413333892822266,18.49333381652832,19.34000015258789,530400,,
2005-12-22 00:00:00+00:00,19.26666641235352,19.406667709350582,19.19333267211914,19.399999618530277,479250,,
2005-12-23 00:00:00+00:00,19.286666870117188,19.893333435058597,19.286666870117188,19.773332595825195,312300,,
2005-12-27 00:00:00+00:00,19.67333221435547,20.1200008392334,19.67333221435547,19.80666732788086,490350,,
2005-12-28 00:00:00+00:00,19.86000061035156,20.0,19.57333374023437,19.71999931335449,401250,,
2005-12-29 00:00:00+00:00,19.63999938964844,19.733333587646484,19.333332061767575,19.49333381652832,448500,,
2005-12-30 00:00:00+00:00,19.5,19.56666755676269,18.50666618347168,19.15333366394043,699900,,
2006-01-03 00:00:00+00:00,19.433332443237305,19.65999984741211,18.540000915527344,19.11333274841309,718650,,
2006-01-04 00:00:00+00:00,18.979999542236328,19.433332443237305,18.786666870117188,19.333332061767575,657450,,
2006-01-05 00:00:00+00:00,19.19333267211914,19.46666717529297,19.08666610717773,19.31333351135254,326700,,
2006-01-06 00:00:00+00:00,19.433332443237305,19.606666564941406,19.253332138061523,19.48666763305664,291900,,
2006-01-09 00:00:00+00:00,19.5,20.440000534057617,19.453332901000977,20.31333351135254,783900,,
2006-01-10 00:00:00+00:00,20.046667098999023,20.86666679382324,20.046667098999023,20.64666748046875,400200,,
2006-01-11 00:00:00+00:00,20.333332061767575,20.61333274841309,20.00666618347168,20.393333435058597,378150,,
2006-01-12 00:00:00+00:00,20.399999618530277,20.63333320617676,20.166667938232425,20.58666610717773,459750,,
2006-01-13 00:00:00+00:00,20.666667938232425,20.76666641235352,20.32666778564453,20.666667938232425,429750,,
2006-01-17 00:00:00+00:00,20.433332443237305,20.833332061767575,20.333332061767575,20.47333335876465,694050,,
2006-01-18 00:00:00+00:00,20.286666870117188,20.893333435058597,20.286666870117188,20.85333251953125,543450,,
2006-01-19 00:00:00+00:00,20.833332061767575,21.64666748046875,20.666667938232425,21.520000457763672,626400,,
2006-01-20 00:00:00+00:00,21.546667098999023,21.666667938232425,21.15333366394043,21.62666702270508,486600,,
2006-01-23 00:00:00+00:00,21.65999984741211,21.86000061035156,21.386667251586918,21.82666778564453,414900,,
2006-01-24 00:00:00+00:00,21.85333251953125,22.280000686645508,21.226667404174805,21.606666564941406,670950,,
2006-01-25 00:00:00+00:00,21.773332595825195,22.74666786193848,21.68000030517578,22.61333274841309,679950,,
2006-01-26 00:00:00+00:00,22.5,23.01333236694336,22.446666717529297,23.01333236694336,588750,,
2006-01-27 00:00:00+00:00,23.100000381469727,23.3799991607666,23.0,23.30666732788086,447000,,
2006-01-30 00:00:00+00:00,22.913333892822266,23.226667404174805,22.666667938232425,22.733333587646484,457350,,
2006-01-31 00:00:00+00:00,22.666667938232425,22.773332595825195,21.793333053588867,22.13999938964844,389850,,
2006-02-01 00:00:00+00:00,21.940000534057617,22.35333251953125,21.84000015258789,21.906667709350582,260250,,
2006-02-02 00:00:00+00:00,21.959999084472656,21.959999084472656,21.200000762939453,21.59333229064941,241350,,
2006-02-03 00:00:00+00:00,21.31999969482422,22.106666564941406,21.18000030517578,21.31333351135254,376950,,
2006-02-06 00:00:00+00:00,21.47333335876465,21.59333229064941,21.11333274841309,21.546667098999023,408300,,
2006-02-07 00:00:00+00:00,21.62666702270508,21.62666702270508,20.406667709350582,20.559999465942383,388200,,
2006-02-08 00:00:00+00:00,20.99333381652832,21.200000762939453,20.433332443237305,21.02666664123535,249900,,
2006-02-09 00:00:00+00:00,23.32666778564453,24.81333351135254,22.53333282470703,23.19333267211914,1423650,,
2006-02-10 00:00:00+00:00,22.799999237060547,24.48666763305664,22.399999618530277,24.26666641235352,481200,,
2006-02-13 00:00:00+00:00,24.26000022888184,24.63333320617676,24.020000457763672,24.386667251586918,602850,,
2006-02-14 00:00:00+00:00,24.1200008392334,24.19333267211914,23.13999938964844,23.58666610717773,744600,,
2006-02-15 00:00:00+00:00,23.71333312988281,24.64666748046875,23.239999771118164,24.3799991607666,603300,,
2006-02-16 00:00:00+00:00,24.413333892822266,25.233333587646484,23.739999771118164,24.046667098999023,300300,,
2006-02-17 00:00:00+00:00,24.206666946411133,24.51333236694336,23.959999084472656,24.47333335876465,82650,,
2006-02-21 00:00:00+00:00,24.553333282470703,24.600000381469727,23.793333053588867,24.446666717529297,172350,,
2006-02-22 00:00:00+00:00,24.56666755676269,24.98666763305664,24.35333251953125,24.86666679382324,170100,,
2006-02-23 00:00:00+00:00,24.68666648864746,25.293333053588867,24.386667251586918,24.920000076293945,218550,,
2006-02-24 00:00:00+00:00,24.84000015258789,25.36666679382324,24.74666786193848,25.36000061035156,155700,,
2006-02-27 00:00:00+00:00,25.36666679382324,26.100000381469727,24.68000030517578,26.08666610717773,268050,,
2006-02-28 00:00:00+00:00,25.933332443237305,26.200000762939453,25.786666870117188,26.17333221435547,431550,,
2006-03-01 00:00:00+00:00,26.206666946411133,26.76666641235352,26.12666702270508,26.68000030517578,441600,,
2006-03-02 00:00:00+00:00,26.68666648864746,27.32666778564453,26.666667938232425,27.31333351135254,525600,,
2006-03-03 00:00:00+00:00,27.13333320617676,27.6200008392334,27.09333229064941,27.273332595825195,397650,,
2006-03-06 00:00:00+00:00,27.31999969482422,27.31999969482422,26.65999984741211,26.65999984741211,200250,,
2006-03-07 00:00:00+00:00,26.606666564941406,26.606666564941406,25.57333374023437,25.76000022888184,473550,,
2006-03-08 00:00:00+00:00,25.62666702270508,25.62666702270508,24.780000686645508,25.35333251953125,579750,,
2006-03-09 00:00:00+00:00,25.440000534057617,25.933332443237305,25.18666648864746,25.64666748046875,217650,,
2006-03-10 00:00:00+00:00,25.57999992370605,25.799999237060547,25.106666564941406,25.733333587646484,303750,,
2006-03-13 00:00:00+00:00,25.666667938232425,25.86666679382324,25.15333366394043,25.299999237060547,200850,,
2006-03-14 00:00:00+00:00,25.17333221435547,26.200000762939453,25.040000915527344,26.12666702270508,227700,,
2006-03-15 00:00:00+00:00,26.34666633605957,26.666667938232425,26.0,26.606666564941406,94650,,
2006-03-16 00:00:00+00:00,26.76000022888184,27.200000762939453,26.61333274841309,26.87333297729492,167250,,
2006-03-17 00:00:00+00:00,27.06666755676269,27.34000015258789,26.906667709350582,27.24666786193848,471000,,
2006-03-20 00:00:00+00:00,27.333332061767575,27.386667251586918,26.49333381652832,26.50666618347168,266550,,
2006-03-21 00:00:00+00:00,26.333332061767575,26.5,25.82666778564453,25.920000076293945,170550,,
2006-03-22 00:00:00+00:00,25.920000076293945,26.273332595825195,25.52666664123535,25.780000686645508,306900,,
2006-03-23 00:00:00+00:00,25.68666648864746,26.06666755676269,25.68000030517578,26.046667098999023,236700,,
2006-03-24 00:00:00+00:00,26.13333320617676,26.13333320617676,25.63333320617676,26.053333282470703,178500,,
2006-03-27 00:00:00+00:00,25.87333297729492,25.946666717529297,25.57999992370605,25.940000534057617,207300,,
2006-03-28 00:00:00+00:00,25.81999969482422,26.020000457763672,25.03333282470703,25.47333335876465,267600,,
2006-03-29 00:00:00+00:00,25.666667938232425,26.32666778564453,25.333332061767575,26.32666778564453,195000,,
2006-03-30 00:00:00+00:00,26.459999084472656,26.773332595825195,26.206666946411133,26.520000457763672,173250,,
2006-03-31 00:00:00+00:00,26.666667938232425,27.14666748046875,26.24666786193848,27.09333229064941,208050,,
2006-04-03 00:00:00+00:00,27.13333320617676,27.81333351135254,26.940000534057617,27.206666946411133,352500,,
2006-04-04 00:00:00+00:00,27.03333282470703,27.286666870117188,26.479999542236328,26.53333282470703,261150,,
2006-04-05 00:00:00+00:00,26.56666755676269,26.81333351135254,25.85333251953125,26.74666786193848,387900,,
2006-04-06 00:00:00+00:00,26.793333053588867,26.98666763305664,26.286666870117188,26.446666717529297,261600,,
2006-04-07 00:00:00+00:00,26.63333320617676,27.399999618530277,26.520000457763672,26.53333282470703,315900,,
2006-04-10 00:00:00+00:00,26.65333366394043,26.666667938232425,26.19333267211914,26.426666259765625,106800,,
2006-04-11 00:00:00+00:00,26.440000534057617,26.666667938232425,25.62666702270508,25.733333587646484,234300,,
2006-04-12 00:00:00+00:00,25.56666755676269,25.56666755676269,24.773332595825195,24.899999618530277,517200,,
2006-04-13 00:00:00+00:00,24.793333053588867,25.84000015258789,24.733333587646484,25.459999084472656,325800,,
2006-04-17 00:00:00+00:00,25.459999084472656,25.61333274841309,25.14666748046875,25.206666946411133,201900,,
2006-04-18 00:00:00+00:00,25.399999618530277,26.57999992370605,25.12666702270508,26.459999084472656,299700,,
2006-04-19 00:00:00+00:00,26.459999084472656,26.58666610717773,26.15999984741211,26.19333267211914,274200,,
2006-04-20 00:00:00+00:00,26.286666870117188,26.3799991607666,25.69333267211914,25.96666717529297,174300,,
2006-04-21 00:00:00+00:00,26.18666648864746,26.333332061767575,25.906667709350582,26.18000030517578,206700,,
2006-04-24 00:00:00+00:00,26.37333297729492,26.37333297729492,25.56666755676269,26.18000030517578,206700,,
2006-04-25 00:00:00+00:00,26.18000030517578,26.57333374023437,25.226667404174805,25.5,399300,,
2006-04-26 00:00:00+00:00,25.600000381469727,26.07333374023437,24.700000762939453,24.76666641235352,374850,,
2006-04-27 00:00:00+00:00,24.559999465942383,24.65999984741211,22.97333335876465,24.31999969482422,894000,,
2006-04-28 00:00:00+00:00,24.09333229064941,24.666667938232425,23.76000022888184,24.666667938232425,183600,,
2006-05-01 00:00:00+00:00,24.71333312988281,25.286666870117188,24.18000030517578,24.299999237060547,240750,,
2006-05-02 00:00:00+00:00,24.36000061035156,25.07999992370605,24.286666870117188,25.07999992370605,222750,,
2006-05-03 00:00:00+00:00,25.26666641235352,25.286666870117188,24.65999984741211,24.81333351135254,189000,,
2006-05-04 00:00:00+00:00,24.733333587646484,25.32666778564453,24.553333282470703,25.280000686645508,232800,,
2006-05-05 00:00:00+00:00,25.24666786193848,25.71333312988281,24.893333435058597,25.08666610717773,221400,,
2006-05-08 00:00:00+00:00,24.920000076293945,25.600000381469727,24.71333312988281,25.399999618530277,224700,,
2006-05-09 00:00:00+00:00,25.57333374023437,26.74666786193848,25.13999938964844,26.59333229064941,674100,,
2006-05-10 00:00:00+00:00,28.553333282470703,28.82666778564453,27.62666702270508,27.886667251586918,1085850,,
2006-05-11 00:00:00+00:00,28.1200008392334,28.96666717529297,27.886667251586918,28.21333312988281,567300,,
2006-05-12 00:00:00+00:00,28.13999938964844,28.15999984741211,27.07333374023437,27.166667938232425,338250,,
2006-05-15 00:00:00+00:00,26.99333381652832,27.420000076293945,26.433332443237305,26.46666717529297,507300,,
2006-05-16 00:00:00+00:00,26.76666641235352,27.67333221435547,26.600000381469727,26.906667709350582,328350,,
2006-05-17 00:00:00+00:00,26.64666748046875,26.906667709350582,25.24666786193848,25.34666633605957,582300,,
2006-05-18 00:00:00+00:00,25.393333435058597,25.893333435058597,24.5,24.540000915527344,515400,,
2006-05-19 00:00:00+00:00,24.61333274841309,25.02666664123535,23.84666633605957,24.420000076293945,575100,,
2006-05-22 00:00:00+00:00,24.07999992370605,24.553333282470703,23.71333312988281,23.793333053588867,655800,,
