date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2010-09-20 00:00:00+00:00,25.690000534057617,26.030000686645508,25.649999618530277,18.71532821655273,15800,0.0,
2010-09-21 00:00:00+00:00,25.989999771118164,26.100000381469727,25.90999984741211,18.70094490051269,6700,0.0,
2010-09-22 00:00:00+00:00,25.88999938964844,25.940000534057617,25.75,18.542701721191406,69000,0.0,
2010-09-23 00:00:00+00:00,25.440000534057617,25.57999992370605,25.34000015258789,18.31431007385254,19700,0.124,
2010-09-24 00:00:00+00:00,25.649999618530277,25.86000061035156,25.649999618530277,18.68291664123535,20000,0.0,
2010-09-27 00:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,18.69014549255371,12500,0.0,
2010-09-28 00:00:00+00:00,25.76000022888184,25.81999969482422,25.600000381469727,18.6323184967041,27400,0.0,
2010-09-29 00:00:00+00:00,25.690000534057617,25.75,25.59000015258789,18.552818298339844,20000,0.0,
2010-09-30 00:00:00+00:00,25.809999465942383,25.81999969482422,25.51000022888184,18.538368225097656,26500,0.0,
2010-10-01 00:00:00+00:00,25.649999618530277,25.809999465942383,25.649999618530277,18.64678001403809,21500,0.0,
2010-10-04 00:00:00+00:00,25.59000015258789,25.59000015258789,25.489999771118164,18.487781524658203,19900,0.0,
2010-10-05 00:00:00+00:00,25.84000015258789,26.1200008392334,25.799999237060547,18.856372833251957,32100,0.0,
2010-10-06 00:00:00+00:00,26.06999969482422,26.1200008392334,26.030000686645508,18.834693908691406,20100,0.0,
2010-10-07 00:00:00+00:00,26.239999771118164,26.239999771118164,26.049999237060547,18.834693908691406,29400,0.0,
2010-10-08 00:00:00+00:00,26.1200008392334,26.239999771118164,26.0,18.96478271484375,15500,0.0,
2010-10-11 00:00:00+00:00,26.21999931335449,26.21999931335449,26.209999084472656,18.950336456298828,66400,0.0,
2010-10-12 00:00:00+00:00,26.09000015258789,26.200000762939453,26.09000015258789,18.92141914367676,65200,0.0,
2010-10-13 00:00:00+00:00,26.420000076293945,26.520000457763672,26.420000076293945,19.102108001708984,30600,0.0,
2010-10-14 00:00:00+00:00,26.290000915527344,26.31999969482422,26.09000015258789,18.950336456298828,48500,0.0,
2010-10-15 00:00:00+00:00,26.40999984741211,26.40999984741211,26.030000686645508,18.813018798828125,25600,0.0,
2010-10-18 00:00:00+00:00,26.170000076293945,26.34000015258789,26.170000076293945,19.029834747314453,19700,0.0,
2010-10-19 00:00:00+00:00,26.06999969482422,26.229999542236328,25.93000030517578,18.77687644958496,34800,0.0,
2010-10-20 00:00:00+00:00,26.290000915527344,26.32999992370605,26.229999542236328,18.957555770874023,24200,0.0,
2010-10-21 00:00:00+00:00,26.350000381469727,26.3700008392334,26.07999992370605,18.91419219970703,10500,0.0,
2010-10-22 00:00:00+00:00,26.25,26.25,26.18000030517578,18.928653717041016,16500,0.0,
2010-10-25 00:00:00+00:00,26.399999618530277,26.459999084472656,26.270000457763672,18.993701934814453,14200,0.0,
2010-10-26 00:00:00+00:00,26.21999931335449,26.299999237060547,26.21999931335449,18.986473083496094,22300,0.0,
2010-10-27 00:00:00+00:00,26.06999969482422,26.229999542236328,26.040000915527344,18.957555770874023,30500,0.0,
2010-10-28 00:00:00+00:00,26.280000686645508,26.34000015258789,26.200000762939453,19.022602081298828,15500,0.0,
2010-10-29 00:00:00+00:00,26.229999542236328,26.26000022888184,26.229999542236328,18.9792423248291,15400,0.0,
2010-11-01 00:00:00+00:00,26.459999084472656,26.459999084472656,26.209999084472656,18.943103790283203,18900,0.0,
2010-11-02 00:00:00+00:00,26.440000534057617,26.440000534057617,26.36000061035156,19.08042907714844,12900,0.0,
2010-11-03 00:00:00+00:00,26.46999931335449,26.46999931335449,26.299999237060547,19.094881057739254,21600,0.0,
2010-11-04 00:00:00+00:00,26.799999237060547,27.059999465942383,26.75,19.535755157470703,81200,0.0,
2010-11-05 00:00:00+00:00,27.06999969482422,27.229999542236328,27.06999969482422,19.68030166625977,41400,0.0,
2010-11-08 00:00:00+00:00,27.09000015258789,27.100000381469727,27.040000915527344,19.58635139465332,16200,0.0,
2010-11-09 00:00:00+00:00,27.1299991607666,27.1299991607666,26.809999465942383,19.391206741333008,18700,0.0,
2010-11-10 00:00:00+00:00,26.86000061035156,27.0,26.739999771118164,19.48516082763672,19100,0.0,
2010-11-11 00:00:00+00:00,26.8799991607666,26.959999084472656,26.799999237060547,19.427339553833008,76300,0.0,
2010-11-12 00:00:00+00:00,26.799999237060547,26.82999992370605,26.559999465942383,19.24665260314941,55900,0.0,
2010-11-15 00:00:00+00:00,26.809999465942383,26.88999938964844,26.770000457763672,19.38397789001465,48800,0.0,
2010-11-16 00:00:00+00:00,26.520000457763672,26.530000686645508,26.190000534057617,18.993701934814453,25900,0.0,
2010-11-17 00:00:00+00:00,26.25,26.309999465942383,26.25,19.008150100708008,21800,0.0,
2010-11-18 00:00:00+00:00,26.51000022888184,26.68000030517578,26.489999771118164,19.253887176513672,27200,0.0,
2010-11-19 00:00:00+00:00,26.600000381469727,26.6299991607666,26.549999237060547,19.24665260314941,18000,0.0,
2010-11-22 00:00:00+00:00,26.229999542236328,26.479999542236328,26.229999542236328,19.131013870239254,24800,0.0,
2010-11-23 00:00:00+00:00,26.190000534057617,26.190000534057617,26.07999992370605,18.84914779663086,21300,0.0,
2010-11-24 00:00:00+00:00,26.25,26.3799991607666,26.25,19.022602081298828,23600,0.0,
2010-11-26 00:00:00+00:00,26.229999542236328,26.229999542236328,26.149999618530277,18.93587875366211,10200,0.0,
2010-11-29 00:00:00+00:00,26.0,26.21999931335449,25.88999938964844,18.950336456298828,30100,0.0,
2010-11-30 00:00:00+00:00,26.0,26.11000061035156,26.0,18.82023811340332,15000,0.0,
2010-12-01 00:00:00+00:00,26.3799991607666,26.59000015258789,26.3799991607666,19.19606590270996,35600,0.0,
2010-12-02 00:00:00+00:00,26.56999969482422,26.940000534057617,26.559999465942383,19.470712661743164,9200,0.0,
2010-12-03 00:00:00+00:00,26.850000381469727,26.899999618530277,26.84000015258789,19.44179344177246,18000,0.0,
2010-12-06 00:00:00+00:00,26.940000534057617,27.01000022888184,26.90999984741211,19.51407623291016,31400,0.0,
2010-12-07 00:00:00+00:00,27.209999084472656,27.209999084472656,27.0,19.51407623291016,37300,0.0,
2010-12-08 00:00:00+00:00,27.09000015258789,27.1200008392334,27.06999969482422,19.59357643127441,16400,0.0,
2010-12-09 00:00:00+00:00,27.239999771118164,27.280000686645508,27.190000534057617,19.709213256835938,10800,0.0,
2010-12-10 00:00:00+00:00,27.38999938964844,27.520000457763672,27.350000381469727,19.85375595092773,17400,0.0,
2010-12-13 00:00:00+00:00,27.6200008392334,27.700000762939453,27.600000381469727,19.94772148132324,17400,0.0,
2010-12-14 00:00:00+00:00,27.63999938964844,27.729999542236328,27.600000381469727,19.94772148132324,19100,0.0,
2010-12-15 00:00:00+00:00,27.549999237060547,27.65999984741211,27.43000030517578,19.91880989074707,24600,0.0,
2010-12-16 00:00:00+00:00,27.450000762939453,27.61000061035156,27.450000762939453,19.94772148132324,28700,0.0,
2010-12-17 00:00:00+00:00,27.540000915527344,27.649999618530277,27.520000457763672,19.97663116455078,14200,0.0,
2010-12-20 00:00:00+00:00,27.6200008392334,27.739999771118164,27.57999992370605,20.027217864990234,18000,0.0,
2010-12-21 00:00:00+00:00,27.739999771118164,27.899999618530277,27.739999771118164,20.15008354187012,15500,0.0,
2010-12-22 00:00:00+00:00,27.71999931335449,27.90999984741211,27.71999931335449,20.265661239624023,31300,0.159,
2010-12-23 00:00:00+00:00,27.8799991607666,27.90999984741211,27.81999969482422,20.22931480407715,35200,0.0,
2010-12-27 00:00:00+00:00,27.729999542236328,27.899999618530277,27.729999542236328,20.265661239624023,25400,0.0,
2010-12-28 00:00:00+00:00,27.8700008392334,27.96999931335449,27.8700008392334,20.32381248474121,19000,0.0,
2010-12-29 00:00:00+00:00,27.96999931335449,28.020000457763672,27.96999931335449,20.331073760986328,23500,0.0,
2010-12-30 00:00:00+00:00,27.93000030517578,27.93000030517578,27.8799991607666,20.30200958251953,41900,0.0,
2010-12-31 00:00:00+00:00,27.950000762939453,27.989999771118164,27.920000076293945,20.30927276611328,42800,0.0,
2011-01-03 00:00:00+00:00,28.170000076293945,28.350000381469727,28.170000076293945,20.534610748291016,39800,0.0,
2011-01-04 00:00:00+00:00,28.309999465942383,28.3799991607666,28.190000534057617,20.62910461425781,28400,0.0,
2011-01-05 00:00:00+00:00,28.31999969482422,28.59000015258789,28.31999969482422,20.7672176361084,25600,0.0,
2011-01-06 00:00:00+00:00,28.520000457763672,28.520000457763672,28.399999618530277,20.716339111328125,94000,0.0,
2011-01-07 00:00:00+00:00,28.520000457763672,28.520000457763672,28.290000915527344,20.63637924194336,706800,0.0,
2011-01-10 00:00:00+00:00,28.229999542236328,28.32999992370605,28.200000762939453,20.57095718383789,39800,0.0,
2011-01-11 00:00:00+00:00,28.399999618530277,28.399999618530277,28.31999969482422,20.63637924194336,40500,0.0,
2011-01-12 00:00:00+00:00,28.540000915527344,28.68000030517578,28.520000457763672,20.81809425354004,15800,0.0,
2011-01-13 00:00:00+00:00,28.61000061035156,28.61000061035156,28.51000022888184,20.723604202270508,36200,0.0,
2011-01-14 00:00:00+00:00,28.549999237060547,28.809999465942383,28.549999237060547,20.94166755676269,58500,0.0,
2011-01-18 00:00:00+00:00,28.690000534057617,28.790000915527344,28.690000534057617,20.898054122924805,39500,0.0,
2011-01-19 00:00:00+00:00,28.6299991607666,28.68000030517578,28.38999938964844,20.67272186279297,36500,0.0,
2011-01-20 00:00:00+00:00,28.399999618530277,28.549999237060547,28.36000061035156,20.74541282653809,63900,0.0,
2011-01-21 00:00:00+00:00,28.790000915527344,28.790000915527344,28.6299991607666,20.88351249694824,28800,0.0,
2011-01-24 00:00:00+00:00,28.68000030517578,28.81999969482422,28.68000030517578,20.93440055847168,139500,0.0,
2011-01-25 00:00:00+00:00,28.65999984741211,28.790000915527344,28.530000686645508,20.89079093933105,20900,0.0,
2011-01-26 00:00:00+00:00,28.90999984741211,28.90999984741211,28.780000686645508,20.963478088378903,52000,0.0,
2011-01-27 00:00:00+00:00,28.799999237060547,28.809999465942383,28.690000534057617,20.92712783813477,43200,0.0,
2011-01-28 00:00:00+00:00,28.82999992370605,28.88999938964844,28.3799991607666,20.62910461425781,49000,0.0,
2011-01-31 00:00:00+00:00,28.559999465942383,28.59000015258789,28.38999938964844,20.77448081970215,28400,0.0,
2011-02-01 00:00:00+00:00,28.84000015258789,29.1200008392334,28.84000015258789,21.167001724243164,29700,0.0,
2011-02-02 00:00:00+00:00,29.059999465942383,29.059999465942383,29.020000457763672,21.10158348083496,17100,0.0,
2011-02-03 00:00:00+00:00,28.86000061035156,29.100000381469727,28.86000061035156,21.14519691467285,28400,0.0,
2011-02-04 00:00:00+00:00,29.020000457763672,29.030000686645508,28.93000030517578,21.08705139160156,21200,0.0,
2011-02-07 00:00:00+00:00,29.190000534057617,29.280000686645508,29.18000030517578,21.276042938232425,37700,0.0,
2011-02-08 00:00:00+00:00,29.280000686645508,29.440000534057617,29.229999542236328,21.370534896850582,32800,0.0,
2011-02-09 00:00:00+00:00,29.32999992370605,29.34000015258789,29.149999618530277,21.261493682861328,46200,0.0,
2011-02-10 00:00:00+00:00,29.239999771118164,29.350000381469727,29.209999084472656,21.305110931396484,38100,0.0,
2011-02-11 00:00:00+00:00,29.149999618530277,29.530000686645508,29.149999618530277,21.46502685546875,50400,0.0,
2011-02-14 00:00:00+00:00,29.489999771118164,29.520000457763672,29.420000076293945,21.45775604248047,12500,0.0,
2011-02-15 00:00:00+00:00,29.479999542236328,29.5,29.399999618530277,21.43594741821289,33100,0.0,
2011-02-16 00:00:00+00:00,29.57999992370605,29.649999618530277,29.5,21.54498672485352,49700,0.0,
2011-02-17 00:00:00+00:00,29.649999618530277,29.780000686645508,29.540000915527344,21.64674568176269,78800,0.0,
2011-02-18 00:00:00+00:00,29.81999969482422,29.81999969482422,29.71999931335449,21.63220977783203,27500,0.0,
2011-02-22 00:00:00+00:00,29.5,29.6299991607666,29.15999984741211,21.24696159362793,23300,0.0,
2011-02-23 00:00:00+00:00,29.21999931335449,29.26000022888184,29.100000381469727,21.196081161499023,24200,0.0,
2011-02-24 00:00:00+00:00,29.1299991607666,29.15999984741211,28.959999084472656,21.152467727661133,13700,0.0,
2011-02-25 00:00:00+00:00,29.270000457763672,29.43000030517578,29.270000457763672,21.35599136352539,14600,0.0,
2011-02-28 00:00:00+00:00,29.559999465942383,29.6299991607666,29.46999931335449,21.515913009643555,28800,0.0,
2011-03-01 00:00:00+00:00,29.649999618530277,29.649999618530277,29.15999984741211,21.21061515808105,36400,0.0,
2011-03-02 00:00:00+00:00,29.13999938964844,29.280000686645508,29.13999938964844,21.21061515808105,22300,0.0,
2011-03-03 00:00:00+00:00,29.549999237060547,29.700000762939453,29.530000686645508,21.58133125305176,22800,0.0,
2011-03-04 00:00:00+00:00,29.459999084472656,29.459999084472656,29.26000022888184,21.392337799072266,21300,0.0,
2011-03-07 00:00:00+00:00,29.540000915527344,29.540000915527344,29.239999771118164,21.283302307128903,22200,0.0,
2011-03-08 00:00:00+00:00,29.299999237060547,29.6299991607666,29.239999771118164,21.50136947631836,16500,0.0,
2011-03-09 00:00:00+00:00,29.489999771118164,29.600000381469727,29.43000030517578,21.48683357238769,14400,0.0,
2011-03-10 00:00:00+00:00,29.270000457763672,29.270000457763672,29.01000022888184,21.167001724243164,20500,0.0,
2011-03-11 00:00:00+00:00,28.989999771118164,29.31999969482422,28.989999771118164,21.232421875,39300,0.0,
2011-03-14 00:00:00+00:00,29.0,29.059999465942383,28.780000686645508,21.10885429382324,40800,0.0,
2011-03-15 00:00:00+00:00,28.21999931335449,28.739999771118164,28.21999931335449,20.88351249694824,33500,0.0,
2011-03-16 00:00:00+00:00,28.6200008392334,28.6299991607666,28.0,20.476457595825195,38600,0.0,
2011-03-17 00:00:00+00:00,28.549999237060547,28.549999237060547,28.32999992370605,20.74541282653809,25000,0.0,
2011-03-18 00:00:00+00:00,28.940000534057617,28.950000762939453,28.729999542236328,20.88351249694824,37200,0.0,
2011-03-21 00:00:00+00:00,29.07999992370605,29.13999938964844,29.049999237060547,21.167001724243164,36100,0.0,
2011-03-22 00:00:00+00:00,29.059999465942383,29.059999465942383,29.01000022888184,21.08705139160156,43100,0.0,
2011-03-23 00:00:00+00:00,28.88999938964844,29.100000381469727,28.81999969482422,21.116121292114254,35000,0.0,
2011-03-24 00:00:00+00:00,29.059999465942383,29.149999618530277,28.940000534057617,21.28042984008789,48000,0.135,
2011-03-25 00:00:00+00:00,29.18000030517578,29.290000915527344,29.13999938964844,21.34616470336914,24300,0.0,
2011-03-28 00:00:00+00:00,29.34000015258789,29.350000381469727,29.229999542236328,21.360774993896484,21400,0.0,
2011-03-29 00:00:00+00:00,29.170000076293945,29.36000061035156,29.059999465942383,21.42648696899414,36800,0.0,
2011-03-30 00:00:00+00:00,29.540000915527344,29.649999618530277,29.479999542236328,21.616357803344727,31300,0.0,
2011-03-31 00:00:00+00:00,29.540000915527344,29.559999465942383,29.46999931335449,21.579849243164062,16400,0.0,
2011-04-01 00:00:00+00:00,29.6200008392334,29.700000762939453,29.559999465942383,21.60176086425781,23900,0.0,
2011-04-04 00:00:00+00:00,29.729999542236328,29.729999542236328,29.549999237060547,21.616357803344727,33900,0.0,
2011-04-05 00:00:00+00:00,29.59000015258789,29.709999084472656,29.59000015258789,21.630971908569336,45000,0.0,
2011-04-06 00:00:00+00:00,29.739999771118164,29.739999771118164,29.63999938964844,21.69669342041016,20300,0.0,
2011-04-07 00:00:00+00:00,29.770000457763672,29.770000457763672,29.559999465942383,21.66017341613769,18400,0.0,
2011-04-08 00:00:00+00:00,29.76000022888184,29.780000686645508,29.5,21.550636291503903,17900,0.0,
2011-04-11 00:00:00+00:00,29.670000076293945,29.709999084472656,29.5,21.54333877563477,18500,0.0,
2011-04-12 00:00:00+00:00,29.36000061035156,29.36000061035156,29.21999931335449,21.411888122558597,28100,0.0,
2011-04-13 00:00:00+00:00,29.40999984741211,29.40999984741211,29.1299991607666,21.360774993896484,24500,0.0,
2011-04-14 00:00:00+00:00,29.049999237060547,29.229999542236328,28.979999542236328,21.324249267578125,15000,0.0,
2011-04-15 00:00:00+00:00,29.26000022888184,29.43000030517578,29.26000022888184,21.484907150268555,37200,0.0,
2011-04-18 00:00:00+00:00,29.040000915527344,29.06999969482422,28.8799991607666,21.18549919128418,54400,0.0,
2011-04-19 00:00:00+00:00,29.049999237060547,29.200000762939453,28.989999771118164,21.324249267578125,74300,0.0,
2011-04-20 00:00:00+00:00,29.540000915527344,29.540000915527344,29.3700008392334,21.484907150268555,33900,0.0,
2011-04-21 00:00:00+00:00,29.559999465942383,29.559999465942383,29.450000762939453,21.52873039245605,34800,0.0,
2011-04-25 00:00:00+00:00,29.440000534057617,29.51000022888184,29.36000061035156,21.54333877563477,31700,0.0,
2011-04-26 00:00:00+00:00,29.600000381469727,29.799999237060547,29.57999992370605,21.7551212310791,30700,0.0,
2011-04-27 00:00:00+00:00,29.81999969482422,30.049999237060547,29.790000915527344,21.94498443603516,21300,0.0,
2011-04-28 00:00:00+00:00,30.020000457763672,30.18000030517578,30.020000457763672,22.03262710571289,30500,0.0,
2011-04-29 00:00:00+00:00,30.15999984741211,30.25,30.15999984741211,22.091045379638672,16000,0.0,
2011-05-02 00:00:00+00:00,30.36000061035156,30.3700008392334,30.209999084472656,22.09834861755371,35000,0.0,
2011-05-03 00:00:00+00:00,30.11000061035156,30.239999771118164,30.030000686645508,22.02532196044922,20600,0.0,
2011-05-04 00:00:00+00:00,30.1200008392334,30.1200008392334,29.86000061035156,21.879261016845703,21000,0.0,
2011-05-05 00:00:00+00:00,29.8799991607666,29.8799991607666,29.57999992370605,21.630971908569336,23400,0.0,
2011-05-06 00:00:00+00:00,29.90999984741211,30.01000022888184,29.739999771118164,21.725906372070312,50400,0.0,
2011-05-09 00:00:00+00:00,29.76000022888184,29.90999984741211,29.700000762939453,21.80623817443848,41400,0.0,
2011-05-10 00:00:00+00:00,30.0,30.170000076293945,30.0,22.03262710571289,34500,0.0,
2011-05-11 00:00:00+00:00,30.020000457763672,30.020000457763672,29.65999984741211,21.67478370666504,28200,0.0,
2011-05-12 00:00:00+00:00,29.71999931335449,29.899999618530277,29.56999969482422,21.835451126098636,21600,0.0,
2011-05-13 00:00:00+00:00,29.850000381469727,29.850000381469727,29.51000022888184,21.623668670654297,20000,0.0,
2011-05-16 00:00:00+00:00,29.700000762939453,29.739999771118164,29.559999465942383,21.63827514648437,29000,0.0,
2011-05-17 00:00:00+00:00,29.40999984741211,29.600000381469727,29.40999984741211,21.616357803344727,20300,0.0,
2011-05-18 00:00:00+00:00,29.799999237060547,29.850000381469727,29.690000534057617,21.769725799560547,18800,0.0,
