date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2001-10-18 00:00:00+00:00,15.098750114440918,15.123749732971191,15.098750114440918,8.527778625488281,38400,0.0,
2001-10-19 00:00:00+00:00,15.0,15.0,14.932499885559082,8.419939994812012,2400,0.0,
2001-10-22 00:00:00+00:00,15.106249809265137,15.2524995803833,15.09375,8.600374221801758,7200,0.0,
2001-10-23 00:00:00+00:00,15.244999885559082,15.244999885559082,15.104999542236328,8.533414840698242,39200,0.0,
2001-10-24 00:00:00+00:00,15.106249809265137,15.162500381469728,15.106249809265137,8.537644386291504,20000,0.0,
2001-10-25 00:00:00+00:00,14.958749771118164,14.970000267028809,14.958749771118164,8.441082954406738,15200,0.0,
2001-10-26 00:00:00+00:00,15.258749961853027,15.369999885559082,15.258749961853027,8.666629791259766,28000,0.0,
2001-10-29 00:00:00+00:00,15.212499618530272,15.212499618530272,15.12125015258789,8.526371002197266,12000,0.0,
2001-10-30 00:00:00+00:00,14.899999618530272,14.988750457763672,14.875,8.387516021728516,12800,0.0,
2001-10-31 00:00:00+00:00,14.875,14.875,14.875,8.387516021728516,0,0.0,
2001-11-01 00:00:00+00:00,14.832500457763672,15.00749969482422,14.832500457763672,8.462228775024414,9600,0.0,
2001-11-02 00:00:00+00:00,15.00749969482422,15.00749969482422,15.00749969482422,8.462228775024414,0,0.0,
2001-11-05 00:00:00+00:00,15.306249618530272,15.306249618530272,15.231249809265137,8.58839225769043,3200,0.0,
2001-11-06 00:00:00+00:00,15.231249809265137,15.231249809265137,15.231249809265137,8.58839225769043,0,0.0,
2001-11-07 00:00:00+00:00,15.385000228881836,15.412500381469728,15.385000228881836,8.690590858459473,4000,0.0,
2001-11-08 00:00:00+00:00,15.4375,15.457500457763672,15.4375,8.715968132019043,8000,0.0,
2001-11-09 00:00:00+00:00,15.401249885559082,15.401249885559082,15.401249885559082,8.684248924255371,8800,0.0,
2001-11-12 00:00:00+00:00,15.375,15.375,15.375,8.669445991516113,1600,0.0,
2001-11-13 00:00:00+00:00,15.572500228881836,15.572500228881836,15.572500228881836,8.78080940246582,800,0.0,
2001-11-14 00:00:00+00:00,15.572500228881836,15.572500228881836,15.572500228881836,8.78080940246582,0,0.0,
2001-11-15 00:00:00+00:00,15.568750381469728,15.568750381469728,15.568750381469728,8.778695106506348,9600,0.0,
2001-11-16 00:00:00+00:00,15.484999656677246,15.520000457763672,15.484999656677246,8.75121021270752,2400,0.0,
2001-11-19 00:00:00+00:00,15.571249961853027,15.571249961853027,15.571249961853027,8.780106544494629,5600,0.0,
2001-11-20 00:00:00+00:00,15.678750038146973,15.75,15.675000190734863,8.845660209655762,21600,0.0,
2001-11-21 00:00:00+00:00,15.667499542236328,15.667499542236328,15.5962495803833,8.807596206665039,26400,0.0,
2001-11-23 00:00:00+00:00,15.619999885559082,15.619999885559082,15.619999885559082,8.807596206665039,0,0.0,
2001-11-26 00:00:00+00:00,15.762499809265137,15.806249618530272,15.75,8.912613868713379,3200,0.0,
2001-11-27 00:00:00+00:00,15.782500267028809,15.800000190734863,15.668749809265137,8.90909194946289,4000,0.0,
2001-11-28 00:00:00+00:00,15.637499809265137,15.65625,15.506250381469728,8.74345874786377,20800,0.0,
2001-11-29 00:00:00+00:00,15.46875,15.5024995803833,15.46875,8.741340637207031,3200,0.0,
2001-11-30 00:00:00+00:00,15.5024995803833,15.5024995803833,15.5024995803833,8.741340637207031,0,0.0,
2001-12-03 00:00:00+00:00,15.5024995803833,15.5024995803833,15.5024995803833,8.741340637207031,0,0.0,
2001-12-04 00:00:00+00:00,15.443750381469728,15.443750381469728,15.443750381469728,8.70821475982666,800,0.0,
2001-12-05 00:00:00+00:00,15.737500190734863,15.737500190734863,15.729999542236328,8.869620323181152,2400,0.0,
2001-12-06 00:00:00+00:00,15.827500343322754,15.827500343322754,15.827500343322754,8.924598693847656,1600,0.0,
2001-12-07 00:00:00+00:00,15.827500343322754,15.827500343322754,15.827500343322754,8.924598693847656,0,0.0,
2001-12-10 00:00:00+00:00,15.675000190734863,15.68000030517578,15.618749618530272,8.806890487670898,35200,0.0,
2001-12-11 00:00:00+00:00,15.55875015258789,15.707500457763672,15.517499923706056,8.74980354309082,68800,0.0,
2001-12-12 00:00:00+00:00,15.488750457763672,15.488750457763672,15.488750457763672,8.733588218688965,13600,0.0,
2001-12-13 00:00:00+00:00,15.376250267028809,15.376250267028809,15.376250267028809,8.670149803161621,800,0.0,
2001-12-14 00:00:00+00:00,15.292499542236328,15.292499542236328,15.239999771118164,8.601080894470215,2400,0.0,
2001-12-17 00:00:00+00:00,15.3149995803833,15.462499618530272,15.3149995803833,8.702576637268066,10400,0.0,
2001-12-18 00:00:00+00:00,15.537500381469728,15.572500228881836,15.5,8.78080940246582,39200,0.0,
2001-12-19 00:00:00+00:00,15.556249618530272,15.556249618530272,15.556249618530272,8.771648406982422,2400,0.0,
2001-12-20 00:00:00+00:00,15.556249618530272,15.556249618530272,15.556249618530272,8.771648406982422,0,0.0,
2001-12-21 00:00:00+00:00,15.6537504196167,15.675000190734863,15.635000228881836,8.881929397583008,10400,0.075875,
2001-12-24 00:00:00+00:00,15.699999809265137,15.699999809265137,15.693750381469728,8.892552375793457,4800,0.0,
2001-12-26 00:00:00+00:00,15.8125,15.823749542236328,15.8125,8.966217041015625,4800,0.0,
2001-12-27 00:00:00+00:00,15.787500381469728,15.78874969482422,15.75374984741211,8.946382522583008,4000,0.0,
2001-12-28 00:00:00+00:00,15.873749732971191,15.873749732971191,15.873749732971191,8.994547843933105,800,0.0,
2001-12-31 00:00:00+00:00,15.84375,15.84375,15.821249961853027,8.964799880981445,17600,0.0,
2002-01-02 00:00:00+00:00,15.62874984741211,15.712499618530272,15.625,8.90317440032959,22400,0.0,
2002-01-03 00:00:00+00:00,15.712499618530272,15.712499618530272,15.712499618530272,8.90317440032959,0,0.0,
2002-01-04 00:00:00+00:00,15.712499618530272,15.712499618530272,15.712499618530272,8.90317440032959,0,0.0,
2002-01-07 00:00:00+00:00,15.949999809265137,15.949999809265137,15.887499809265137,9.002339363098145,3200,0.0,
2002-01-08 00:00:00+00:00,15.768750190734863,15.768750190734863,15.768750190734863,8.935052871704102,800,0.0,
2002-01-09 00:00:00+00:00,15.853750228881836,15.853750228881836,15.8149995803833,8.961255073547363,19200,0.0,
2002-01-10 00:00:00+00:00,15.681249618530272,15.681249618530272,15.681249618530272,8.88547134399414,2400,0.0,
2002-01-11 00:00:00+00:00,15.732500076293944,15.732500076293944,15.576250076293944,8.842973709106445,5600,0.0,
2002-01-14 00:00:00+00:00,15.576250076293944,15.576250076293944,15.576250076293944,8.825972557067871,800,0.0,
2002-01-15 00:00:00+00:00,15.5625,15.5625,15.5625,8.818183898925781,2400,0.0,
2002-01-16 00:00:00+00:00,15.556249618530272,15.556249618530272,15.512499809265137,8.796931266784668,10400,0.0,
2002-01-17 00:00:00+00:00,15.537500381469728,15.619999885559082,15.524999618530272,8.796931266784668,31200,0.0,
2002-01-18 00:00:00+00:00,15.443750381469728,15.443750381469728,15.381250381469728,8.715481758117676,715200,0.0,
2002-01-22 00:00:00+00:00,15.422499656677246,15.4350004196167,15.422499656677246,8.74593734741211,4800,0.0,
2002-01-23 00:00:00+00:00,15.46875,15.46875,15.46875,8.76506233215332,800,0.0,
2002-01-24 00:00:00+00:00,15.494999885559082,15.494999885559082,15.4662504196167,8.76364517211914,10400,0.0,
2002-01-25 00:00:00+00:00,15.478750228881836,15.5287504196167,15.478750228881836,8.799059867858887,13600,0.0,
2002-01-28 00:00:00+00:00,15.481249809265137,15.481249809265137,15.356249809265137,8.701313018798828,2400,0.0,
2002-01-29 00:00:00+00:00,15.229999542236328,15.229999542236328,14.94499969482422,8.468289375305176,18400,0.0,
2002-01-30 00:00:00+00:00,14.943750381469728,15.111249923706056,14.762499809265137,8.562494277954102,6400,0.0,
2002-01-31 00:00:00+00:00,15.137499809265137,15.162500381469728,15.131250381469728,8.591533660888672,15200,0.0,
2002-02-01 00:00:00+00:00,15.260000228881836,15.270000457763672,15.260000228881836,8.652446746826172,9600,0.0,
2002-02-04 00:00:00+00:00,15.111249923706056,15.111249923706056,14.88249969482422,8.432876586914062,4000,0.0,
2002-02-05 00:00:00+00:00,14.692500114440918,14.732500076293944,14.692500114440918,8.347880363464355,2400,0.0,
2002-02-06 00:00:00+00:00,14.662500381469728,14.662500381469728,14.662500381469728,8.30821704864502,2400,0.0,
2002-02-07 00:00:00+00:00,14.69124984741211,14.729999542236328,14.69124984741211,8.346468925476074,9600,0.0,
2002-02-08 00:00:00+00:00,14.75,14.824999809265137,14.75,8.400293350219727,9600,0.0,
2002-02-11 00:00:00+00:00,14.91374969482422,14.936249732971191,14.91374969482422,8.463332176208496,8000,0.0,
2002-02-12 00:00:00+00:00,14.952500343322754,15.0287504196167,14.952500343322754,8.494498252868652,7200,0.0,
2002-02-13 00:00:00+00:00,15.0625,15.137499809265137,15.0625,8.577367782592773,9600,0.0,
2002-02-14 00:00:00+00:00,15.149999618530272,15.1875,15.112500190734863,8.563199043273926,11200,0.0,
2002-02-15 00:00:00+00:00,15.107500076293944,15.107500076293944,15.0,8.499451637268066,10400,0.0,
2002-02-19 00:00:00+00:00,14.925000190734863,14.925000190734863,14.81624984741211,8.395336151123047,11200,0.0,
2002-02-20 00:00:00+00:00,15.024999618530272,15.024999618530272,15.024999618530272,8.513620376586914,5600,0.0,
2002-02-21 00:00:00+00:00,15.0337495803833,15.0337495803833,14.822500228881836,8.408084869384766,14400,0.0,
2002-02-22 00:00:00+00:00,14.918749809265137,15.0625,14.831250190734863,8.534868240356445,4000,0.0,
2002-02-25 00:00:00+00:00,15.1587495803833,15.1587495803833,15.131250381469728,8.573824882507324,6400,0.0,
2002-02-26 00:00:00+00:00,15.154999732971191,15.154999732971191,15.154999732971191,8.5872802734375,8000,0.0,
2002-02-27 00:00:00+00:00,15.414999961853027,15.414999961853027,15.263750076293944,8.648903846740723,12000,0.0,
2002-02-28 00:00:00+00:00,15.354999542236328,15.4375,15.35124969482422,8.698482513427734,7200,0.0,
2002-03-01 00:00:00+00:00,15.396249771118164,15.598750114440918,15.396249771118164,8.838726043701172,7200,0.0,
2002-03-04 00:00:00+00:00,15.71875,15.821249961853027,15.71875,8.964799880981445,12800,0.0,
2002-03-05 00:00:00+00:00,15.793749809265137,15.862500190734863,15.792499542236328,8.961967468261719,8800,0.0,
2002-03-06 00:00:00+00:00,15.982500076293944,15.982500076293944,15.982500076293944,9.056170463562012,1600,0.0,
2002-03-07 00:00:00+00:00,16.049999237060547,16.049999237060547,15.931249618530272,9.027129173278809,8000,0.0,
2002-03-08 00:00:00+00:00,15.931249618530272,15.931249618530272,15.931249618530272,9.027129173278809,0,0.0,
2002-03-11 00:00:00+00:00,15.9712495803833,16.075000762939453,15.9712495803833,9.108582496643066,9600,0.0,
2002-03-12 00:00:00+00:00,15.96875,16.100000381469727,15.96875,9.09087371826172,15200,0.0,
2002-03-13 00:00:00+00:00,16.075000762939453,16.075000762939453,15.9975004196167,9.076708793640137,29600,0.0,
2002-03-14 00:00:00+00:00,16.018749237060547,16.018749237060547,16.018749237060547,9.076708793640137,0,0.0,
2002-03-15 00:00:00+00:00,16.03499984741211,16.113750457763672,16.03499984741211,9.16511058807373,13600,0.065375,
2002-03-18 00:00:00+00:00,16.108749389648438,16.108749389648438,16.108749389648438,9.16511058807373,0,0.0,
2002-03-19 00:00:00+00:00,16.155000686645508,16.168750762939453,16.149999618530273,9.199249267578123,9600,0.0,
2002-03-20 00:00:00+00:00,16.081249237060547,16.081249237060547,15.9662504196167,9.084030151367188,9600,0.0,
2002-03-21 00:00:00+00:00,15.8412504196167,15.9350004196167,15.8412504196167,9.06625270843506,11200,0.0,
2002-03-22 00:00:00+00:00,15.914999961853027,15.986249923706056,15.864999771118164,9.02642822265625,13600,0.0,
2002-03-25 00:00:00+00:00,15.911250114440918,15.911250114440918,15.767499923706056,8.970953941345215,3200,0.0,
2002-03-26 00:00:00+00:00,15.774999618530272,15.90999984741211,15.738750457763672,8.992290496826172,15200,0.0,
2002-03-27 00:00:00+00:00,15.912500381469728,15.9375,15.88249969482422,9.036378860473633,13600,0.0,
2002-03-28 00:00:00+00:00,15.998749732971191,15.998749732971191,15.918749809265137,9.06625270843506,12800,0.0,
2002-04-01 00:00:00+00:00,15.738750457763672,15.78874969482422,15.738750457763672,8.982336044311523,8000,0.0,
2002-04-02 00:00:00+00:00,15.766249656677246,15.84000015258789,15.75,8.99655818939209,11200,0.0,
2002-04-03 00:00:00+00:00,15.75,15.75,15.68375015258789,8.923307418823242,3200,0.0,
2002-04-04 00:00:00+00:00,15.618749618530272,15.65625,15.582500457763672,8.865696907043457,12000,0.0,
2002-04-05 00:00:00+00:00,15.698749542236328,15.698749542236328,15.631250381469728,8.8934326171875,9600,0.0,
2002-04-08 00:00:00+00:00,15.506250381469728,15.600000381469728,15.506250381469728,8.850052833557129,72800,0.0,
2002-04-09 00:00:00+00:00,15.625,15.625,15.52750015258789,8.834403991699219,17600,0.0,
2002-04-10 00:00:00+00:00,15.646249771118164,15.701250076293944,15.646249771118164,8.933259963989258,12000,0.0,
2002-04-11 00:00:00+00:00,15.649999618530272,15.649999618530272,15.338749885559082,8.727020263671875,13600,0.0,
2002-04-12 00:00:00+00:00,15.412500381469728,15.412500381469728,15.412500381469728,8.768974304199219,8800,0.0,
2002-04-15 00:00:00+00:00,15.323749542236328,15.356249809265137,15.323749542236328,8.736973762512207,4000,0.0,
2002-04-16 00:00:00+00:00,15.481249809265137,15.62874984741211,15.481249809265137,8.892007827758789,39200,0.0,
2002-04-17 00:00:00+00:00,15.618749618530272,15.618749618530272,15.556249618530272,8.850763320922852,15200,0.0,
2002-04-18 00:00:00+00:00,15.524999618530272,15.631250381469728,15.470000267028809,8.8934326171875,20800,0.0,
2002-04-19 00:00:00+00:00,15.618749618530272,15.618749618530272,15.613750457763672,8.883481979370117,1600,0.0,
2002-04-22 00:00:00+00:00,15.457500457763672,15.457500457763672,15.387499809265137,8.763285636901855,16800,0.0,
2002-04-23 00:00:00+00:00,15.395000457763672,15.395000457763672,15.395000457763672,8.759018898010254,4800,0.0,
2002-04-24 00:00:00+00:00,15.393750190734863,15.414999961853027,15.357500076293944,8.770398139953613,8000,0.0,
2002-04-25 00:00:00+00:00,15.166250228881836,15.181249618530272,15.112500190734863,8.628870964050293,30400,0.0,
2002-04-26 00:00:00+00:00,15.193750381469728,15.199999809265137,15.053750038146973,8.564863204956055,73600,0.0,
2002-04-29 00:00:00+00:00,15.0,15.00374984741211,14.893750190734863,8.473832130432129,30400,0.0,
2002-04-30 00:00:00+00:00,14.824999809265137,15.0,14.824999809265137,8.53001594543457,88000,0.0,
2002-05-01 00:00:00+00:00,15.074999809265137,15.162500381469728,15.074999809265137,8.6054048538208,23200,0.0,
2002-05-02 00:00:00+00:00,15.168749809265137,15.168749809265137,15.168749809265137,8.630298614501953,2400,0.0,
2002-05-03 00:00:00+00:00,15.231249809265137,15.231249809265137,15.106249809265137,8.616072654724121,4000,0.0,
2002-05-06 00:00:00+00:00,15.143750190734863,15.143750190734863,15.143750190734863,8.616072654724121,0,0.0,
2002-05-07 00:00:00+00:00,14.873749732971191,14.873749732971191,14.8125,8.427607536315918,27200,0.0,
2002-05-08 00:00:00+00:00,14.962499618530272,15.147500038146973,14.962499618530272,8.618202209472656,12800,0.0,
2002-05-09 00:00:00+00:00,15.067500114440918,15.0962495803833,14.981249809265137,8.523612022399902,73600,0.0,
2002-05-10 00:00:00+00:00,14.981249809265137,14.981249809265137,14.981249809265137,8.523612022399902,0,0.0,
2002-05-13 00:00:00+00:00,14.958749771118164,15.074999809265137,14.958749771118164,8.57695484161377,13600,0.0,
2002-05-14 00:00:00+00:00,15.074999809265137,15.074999809265137,15.074999809265137,8.57695484161377,0,0.0,
2002-05-15 00:00:00+00:00,15.266249656677246,15.266249656677246,15.266249656677246,8.68576717376709,800,0.0,
2002-05-16 00:00:00+00:00,15.22249984741211,15.256250381469728,15.22249984741211,8.680076599121094,16800,0.0,
2002-05-17 00:00:00+00:00,15.256250381469728,15.256250381469728,15.256250381469728,8.680076599121094,0,0.0,
2002-05-20 00:00:00+00:00,15.260000228881836,15.260000228881836,15.188750267028809,8.66585922241211,14400,0.0,
2002-05-21 00:00:00+00:00,15.327500343322754,15.327500343322754,15.237500190734863,8.669415473937988,2400,0.0,
2002-05-22 00:00:00+00:00,15.22624969482422,15.22624969482422,15.22624969482422,8.663010597229004,800,0.0,
2002-05-23 00:00:00+00:00,15.300000190734863,15.388750076293944,15.300000190734863,8.755463600158691,12000,0.0,
2002-05-24 00:00:00+00:00,15.388750076293944,15.388750076293944,15.388750076293944,8.755463600158691,0,0.0,
2002-05-28 00:00:00+00:00,15.123749732971191,15.125,15.107500076293944,8.59544563293457,46400,0.0,
2002-05-29 00:00:00+00:00,15.137499809265137,15.137499809265137,15.074999809265137,8.57695484161377,10400,0.0,
2002-05-30 00:00:00+00:00,14.993749618530272,15.048749923706056,14.993749618530272,8.559176445007324,44800,0.0,
2002-05-31 00:00:00+00:00,15.147500038146973,15.212499618530272,15.147500038146973,8.655182838439941,8000,0.0,
2002-06-03 00:00:00+00:00,14.888750076293944,14.888750076293944,14.758749961853027,8.39702320098877,12000,0.0,
2002-06-04 00:00:00+00:00,14.71125030517578,14.71125030517578,14.681249618530272,8.352931022644043,2400,0.0,
2002-06-05 00:00:00+00:00,14.720000267028809,14.756250381469728,14.7162504196167,8.395601272583008,29600,0.0,
2002-06-06 00:00:00+00:00,14.787500381469728,14.787500381469728,14.453749656677246,8.223492622375488,4000,0.0,
2002-06-07 00:00:00+00:00,14.453749656677246,14.453749656677246,14.453749656677246,8.223492622375488,0,0.0,
2002-06-10 00:00:00+00:00,14.506250381469728,14.506250381469728,14.506250381469728,8.253363609313965,1600,0.0,
2002-06-11 00:00:00+00:00,14.494999885559082,14.494999885559082,14.387499809265137,8.185800552368164,1600,0.0,
2002-06-12 00:00:00+00:00,14.332500457763672,14.40625,14.332500457763672,8.196465492248535,15200,0.0,
2002-06-13 00:00:00+00:00,14.30875015258789,14.428750038146973,14.227499961853027,8.094766616821289,38400,0.0,
2002-06-14 00:00:00+00:00,14.050000190734863,14.233750343322754,14.037500381469728,8.098326683044434,16800,0.0,
2002-06-17 00:00:00+00:00,14.368749618530272,14.53125,14.368749618530272,8.247674942016602,5600,0.0,
2002-06-18 00:00:00+00:00,14.631250381469728,14.64875030517578,14.583749771118164,8.334444046020508,32000,0.0,
2002-06-19 00:00:00+00:00,14.595000267028809,14.595000267028809,14.443750381469728,8.217801094055176,24000,0.0,
2002-06-20 00:00:00+00:00,14.30875015258789,14.353750228881836,14.231249809265137,8.09689998626709,8000,0.0,
2002-06-21 00:00:00+00:00,14.140000343322754,14.140000343322754,13.97249984741211,8.034469604492188,44000,0.078375,
2002-06-24 00:00:00+00:00,13.891249656677246,13.891249656677246,13.891249656677246,7.947224140167236,6400,0.0,
2002-06-25 00:00:00+00:00,14.0912504196167,14.0912504196167,14.0912504196167,8.061644554138184,3200,0.0,
2002-06-26 00:00:00+00:00,13.399999618530272,13.600000381469728,13.399999618530272,7.780601024627685,92800,0.0,
2002-06-27 00:00:00+00:00,13.667499542236328,13.787500381469728,13.667499542236328,7.887870788574219,12800,0.0,
2002-06-28 00:00:00+00:00,13.987500190734863,13.987500190734863,13.987500190734863,8.002290725708008,1600,0.0,
2002-07-01 00:00:00+00:00,13.987500190734863,13.987500190734863,13.987500190734863,8.002290725708008,0,0.0,
2002-07-02 00:00:00+00:00,13.53125,13.53125,13.53125,7.741269111633301,2400,0.0,
2002-07-03 00:00:00+00:00,13.467499732971191,13.46875,13.3100004196167,7.705513954162598,8000,0.0,
2002-07-05 00:00:00+00:00,13.612500190734863,13.612500190734863,13.612500190734863,7.7877516746521,3200,0.0,
2002-07-08 00:00:00+00:00,13.818750381469728,13.818750381469728,13.818750381469728,7.905745029449463,1600,0.0,
2002-07-09 00:00:00+00:00,13.818750381469728,13.818750381469728,13.818750381469728,7.905745029449463,0,0.0,
