date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2006-11-07 00:00:00+00:00,57.0,57.2400016784668,56.9900016784668,37.48712158203125,57900,0.0,
2006-11-08 00:00:00+00:00,57.08000183105469,57.34999847412109,57.08000183105469,37.579044342041016,41400,0.0,
2006-11-09 00:00:00+00:00,57.06999969482422,57.119998931884766,57.0,37.46085357666016,85600,0.0,
2006-11-10 00:00:00+00:00,57.2400016784668,57.2400016784668,56.93999862670898,37.506832122802734,161200,0.0,
2006-11-13 00:00:00+00:00,57.29999923706055,57.310001373291016,57.13999938964844,37.55935287475586,39400,0.0,
2006-11-14 00:00:00+00:00,56.79999923706055,57.27999877929688,56.77999877929688,37.61187744140625,6300,0.0,
2006-11-15 00:00:00+00:00,57.29999923706055,57.34999847412109,57.11000061035156,37.51993942260742,32700,0.0,
2006-11-16 00:00:00+00:00,57.38999938964844,57.56999969482422,57.33000183105469,37.74321365356445,196800,0.0,
2006-11-17 00:00:00+00:00,57.41999816894531,57.43999862670898,57.27000045776367,37.7169303894043,66100,0.0,
2006-11-20 00:00:00+00:00,57.45000076293945,57.45000076293945,57.34999847412109,37.72350311279297,23700,0.0,
2006-11-21 00:00:00+00:00,57.220001220703125,57.220001220703125,57.130001068115234,37.52650833129883,29400,0.0,
2006-11-22 00:00:00+00:00,57.150001525878906,57.150001525878906,57.08000183105469,37.506832122802734,2300,0.0,
2006-11-24 00:00:00+00:00,56.84999847412109,57.11000061035156,56.84999847412109,37.42802429199219,21300,0.0,
2006-11-27 00:00:00+00:00,56.84000015258789,56.84000015258789,56.27999877929688,37.00776672363281,245000,0.0,
2006-11-28 00:00:00+00:00,56.34999847412109,56.36000061035156,56.16999816894531,36.935546875,35000,0.0,
2006-11-29 00:00:00+00:00,56.709999084472656,56.90999984741211,56.58000183105469,37.303253173828125,299200,0.0,
2006-11-30 00:00:00+00:00,56.970001220703125,56.970001220703125,56.36000061035156,37.22446441650391,54300,0.0,
2006-12-01 00:00:00+00:00,56.7599983215332,56.810001373291016,56.31999969482422,37.08000564575195,136000,0.0,
2006-12-04 00:00:00+00:00,56.93999862670898,57.560001373291016,56.93999862670898,37.71036148071289,6100,0.0,
2006-12-05 00:00:00+00:00,57.5099983215332,57.59000015258789,57.5099983215332,37.80229568481445,57200,0.0,
2006-12-06 00:00:00+00:00,57.5099983215332,57.59999847412109,57.459999084472656,37.78258895874024,57800,0.0,
2006-12-07 00:00:00+00:00,57.59999847412109,57.75,57.38999938964844,37.6841049194336,33600,0.0,
2006-12-08 00:00:00+00:00,57.290000915527344,57.560001373291016,57.20000076293945,37.73006820678711,81600,0.0,
2006-12-11 00:00:00+00:00,57.84999847412109,57.86000061035156,57.66999816894531,37.92048263549805,12400,0.0,
2006-12-12 00:00:00+00:00,57.75,58.0099983215332,57.63999938964844,38.091217041015625,95100,0.0,
2006-12-13 00:00:00+00:00,58.02999877929688,58.27000045776367,58.0099983215332,38.26194381713867,94800,0.0,
2006-12-14 00:00:00+00:00,58.130001068115234,58.630001068115234,58.08000183105469,38.46548843383789,93300,0.0,
2006-12-15 00:00:00+00:00,58.04999923706055,58.209999084472656,58.04999923706055,38.69830703735352,4200,0.75,
2006-12-18 00:00:00+00:00,58.310001373291016,58.400001525878906,58.209999084472656,38.811370849609375,182700,0.0,
2006-12-19 00:00:00+00:00,58.33000183105469,58.40999984741211,58.130001068115234,38.811370849609375,75200,0.0,
2006-12-20 00:00:00+00:00,58.43000030517578,58.52000045776367,58.40999984741211,38.89119338989258,91500,0.0,
2006-12-21 00:00:00+00:00,58.59999847412109,58.66999816894531,58.5,38.91779708862305,53400,0.0,
2006-12-22 00:00:00+00:00,58.369998931884766,58.38999938964844,58.18000030517578,38.784767150878906,174700,0.0,
2006-12-26 00:00:00+00:00,58.4900016784668,58.68000030517578,58.459999084472656,38.99761581420898,190400,0.0,
2006-12-27 00:00:00+00:00,58.84999847412109,59.09999847412109,58.84999847412109,39.31024169921875,49300,0.0,
2006-12-28 00:00:00+00:00,59.0,59.02999877929688,58.77000045776367,39.23041534423828,17400,0.0,
2006-12-29 00:00:00+00:00,58.77999877929688,58.77999877929688,58.25,38.74485778808594,81900,0.0,
2007-01-03 00:00:00+00:00,58.75,58.97999954223633,58.45000076293945,38.99761581420898,117700,0.0,
2007-01-04 00:00:00+00:00,58.29999923706055,58.66999816894531,58.29999923706055,38.98430633544922,13700,0.0,
2007-01-05 00:00:00+00:00,58.150001525878906,58.2400016784668,58.02000045776367,38.59186935424805,18100,0.0,
2007-01-08 00:00:00+00:00,57.709999084472656,58.18000030517578,57.59999847412109,38.691654205322266,11600,0.0,
2007-01-09 00:00:00+00:00,58.2599983215332,58.2599983215332,57.7599983215332,38.61183547973633,95100,0.0,
2007-01-10 00:00:00+00:00,57.970001220703125,58.16999816894531,57.84999847412109,38.665035247802734,35100,0.0,
2007-01-11 00:00:00+00:00,58.15999984741211,58.27999877929688,58.08000183105469,38.7049560546875,134200,0.0,
2007-01-12 00:00:00+00:00,58.25,58.34000015258789,58.13999938964844,38.72491836547852,12200,0.0,
2007-01-16 00:00:00+00:00,58.34000015258789,58.38999938964844,58.13999938964844,38.831329345703125,175900,0.0,
2007-01-17 00:00:00+00:00,58.25,58.34000015258789,58.08000183105469,38.665035247802734,159600,0.0,
2007-01-18 00:00:00+00:00,58.18999862670898,58.43999862670898,58.18999862670898,38.76481246948242,171000,0.0,
2007-01-19 00:00:00+00:00,58.34000015258789,58.41999816894531,58.150001525878906,38.811370849609375,200800,0.0,
2007-01-22 00:00:00+00:00,58.33000183105469,58.36000061035156,58.20000076293945,38.77811813354492,99400,0.0,
2007-01-23 00:00:00+00:00,58.380001068115234,58.380001068115234,58.060001373291016,38.81802749633789,247500,0.0,
2007-01-24 00:00:00+00:00,58.470001220703125,58.540000915527344,58.400001525878906,38.93775177001953,16900,0.0,
2007-01-25 00:00:00+00:00,58.61000061035156,58.61000061035156,58.06999969482422,38.69830703735352,37800,0.0,
2007-01-26 00:00:00+00:00,58.06999969482422,58.27999877929688,57.97999954223633,38.75149917602539,101800,0.0,
2007-01-29 00:00:00+00:00,58.18999862670898,58.209999084472656,57.959999084472656,38.58522033691406,25100,0.0,
2007-01-30 00:00:00+00:00,57.9900016784668,58.27000045776367,57.93999862670898,38.7049560546875,13500,0.0,
2007-01-31 00:00:00+00:00,58.20000076293945,58.86000061035156,58.130001068115234,38.94440841674805,280300,0.0,
2007-02-01 00:00:00+00:00,58.79999923706055,59.02999877929688,58.790000915527344,39.24372100830078,165500,0.0,
2007-02-02 00:00:00+00:00,59.040000915527344,59.20000076293945,58.970001220703125,39.31689834594727,8300,0.0,
2007-02-05 00:00:00+00:00,59.0099983215332,59.15999984741211,58.93000030517578,39.31024169921875,2900,0.0,
2007-02-06 00:00:00+00:00,59.18000030517578,59.5,59.18000030517578,39.50977325439453,36000,0.0,
2007-02-07 00:00:00+00:00,59.45000076293945,59.65999984741211,59.41999816894531,39.682716369628906,1500,0.0,
2007-02-08 00:00:00+00:00,59.29999923706055,59.38999938964844,59.06999969482422,39.45658493041992,8400,0.0,
2007-02-09 00:00:00+00:00,59.40999984741211,59.43000030517578,58.77999877929688,39.183860778808594,158300,0.0,
2007-02-12 00:00:00+00:00,59.06999969482422,59.18999862670898,59.040000915527344,39.31689834594727,800,0.0,
2007-02-13 00:00:00+00:00,59.31999969482422,59.630001068115234,59.29999923706055,39.66276550292969,98500,0.0,
2007-02-14 00:00:00+00:00,59.65999984741211,60.0099983215332,59.65999984741211,39.89556503295898,21300,0.0,
2007-02-15 00:00:00+00:00,60.040000915527344,60.08000183105469,59.91999816894531,39.9421272277832,2500,0.0,
2007-02-16 00:00:00+00:00,60.060001373291016,60.150001525878906,60.0099983215332,40.00862884521485,24700,0.0,
2007-02-20 00:00:00+00:00,60.18000030517578,60.40999984741211,59.9900016784668,40.18156814575195,39200,0.0,
2007-02-21 00:00:00+00:00,60.150001525878906,60.25,60.08000183105469,40.05519485473633,138900,0.0,
2007-02-22 00:00:00+00:00,60.25,60.290000915527344,59.88999938964844,40.00862884521485,2275600,0.0,
2007-02-23 00:00:00+00:00,60.11000061035156,60.11000061035156,59.380001068115234,39.67607116699219,1417800,0.0,
2007-02-26 00:00:00+00:00,59.77000045776367,60.40999984741211,59.11000061035156,39.50312042236328,369600,0.0,
2007-02-27 00:00:00+00:00,59.02000045776367,59.02000045776367,57.15999984741211,38.27259826660156,124900,0.0,
2007-02-28 00:00:00+00:00,57.59999847412109,58.130001068115234,57.119998931884766,38.43889236450195,615200,0.0,
2007-03-01 00:00:00+00:00,57.0,57.88999938964844,56.650001525878906,38.34578323364258,126400,0.0,
2007-03-02 00:00:00+00:00,57.400001525878906,57.720001220703125,57.220001220703125,38.05976104736328,135200,0.0,
2007-03-05 00:00:00+00:00,56.619998931884766,57.060001373291016,56.20000076293945,37.38130187988281,301100,0.0,
2007-03-06 00:00:00+00:00,56.66999816894531,57.43000030517578,56.52000045776367,38.13292694091797,2309300,0.0,
2007-03-07 00:00:00+00:00,57.22999954223633,57.27999877929688,56.83000183105469,37.82031631469727,173900,0.0,
2007-03-08 00:00:00+00:00,57.150001525878906,57.68000030517578,57.09000015258789,38.08634948730469,62700,0.0,
2007-03-09 00:00:00+00:00,57.58000183105469,57.61000061035156,57.09999847412109,38.12627029418945,221600,0.0,
2007-03-12 00:00:00+00:00,57.18000030517578,57.310001373291016,57.0,38.04646301269531,35300,0.0,
2007-03-13 00:00:00+00:00,56.9900016784668,56.9900016784668,55.380001068115234,36.83587646484375,2203800,0.0,
2007-03-14 00:00:00+00:00,55.47999954223633,55.84000015258789,54.56999969482422,37.00881576538086,1654500,0.0,
2007-03-15 00:00:00+00:00,55.650001525878906,56.560001373291016,55.650001525878906,37.38130187988281,163200,0.0,
2007-03-16 00:00:00+00:00,56.09999847412109,56.290000915527344,55.5099983215332,37.25738525390625,771500,0.395,
2007-03-19 00:00:00+00:00,56.09999847412109,56.33000183105469,55.84999847412109,37.63920211791992,585000,0.0,
2007-03-20 00:00:00+00:00,56.16999816894531,56.7400016784668,56.15999984741211,37.960731506347656,521200,0.0,
2007-03-21 00:00:00+00:00,56.75,58.220001220703125,56.540000915527344,38.858341217041016,256900,0.0,
2007-03-22 00:00:00+00:00,58.02000045776367,58.02000045776367,57.43999862670898,38.5636100769043,520100,0.0,
2007-03-23 00:00:00+00:00,57.59999847412109,57.84000015258789,57.47999954223633,38.60379409790039,29800,0.0,
2007-03-26 00:00:00+00:00,57.68000030517578,57.68000030517578,56.869998931884766,38.463134765625,74100,0.0,
2007-03-27 00:00:00+00:00,57.25,57.25,56.970001220703125,38.22867202758789,27100,0.0,
2007-03-28 00:00:00+00:00,56.84999847412109,56.84999847412109,56.290000915527344,37.786563873291016,42600,0.0,
2007-03-29 00:00:00+00:00,56.95000076293945,56.95000076293945,56.43999862670898,38.088008880615234,131700,0.0,
2007-03-30 00:00:00+00:00,56.95000076293945,57.02999877929688,56.18000030517578,38.047813415527344,135300,0.0,
2007-04-02 00:00:00+00:00,56.5,56.5,55.540000915527344,37.35786819458008,153300,0.0,
2007-04-03 00:00:00+00:00,56.09000015258789,56.59999847412109,56.09000015258789,37.82004928588867,234900,0.0,
2007-04-04 00:00:00+00:00,56.470001220703125,56.59000015258789,56.18999862670898,37.71287536621094,157600,0.0,
2007-04-05 00:00:00+00:00,56.27000045776367,56.5,56.11000061035156,37.84015655517578,57100,0.0,
2007-04-09 00:00:00+00:00,56.43999862670898,56.5,56.130001068115234,37.68610382080078,304300,0.0,
2007-04-10 00:00:00+00:00,56.290000915527344,56.52000045776367,56.290000915527344,37.83345413208008,33100,0.0,
2007-04-11 00:00:00+00:00,56.45000076293945,56.45000076293945,55.93000030517578,37.52532196044922,101400,0.0,
2007-04-12 00:00:00+00:00,55.970001220703125,55.970001220703125,55.650001525878906,37.48512268066406,31700,0.0,
2007-04-13 00:00:00+00:00,55.86000061035156,56.36000061035156,55.86000061035156,37.72627639770508,634600,0.0,
2007-04-16 00:00:00+00:00,56.650001525878906,57.70000076293945,56.650001525878906,38.4564208984375,730600,0.0,
2007-04-17 00:00:00+00:00,57.45000076293945,57.66999816894531,57.34000015258789,38.44303131103516,510300,0.0,
2007-04-18 00:00:00+00:00,57.61000061035156,58.43999862670898,57.61000061035156,39.01910781860352,421100,0.0,
2007-04-19 00:00:00+00:00,57.93999862670898,58.36000061035156,57.75,38.97890853881836,379300,0.0,
2007-04-20 00:00:00+00:00,58.470001220703125,58.470001220703125,58.11000061035156,39.079376220703125,1835900,0.0,
2007-04-23 00:00:00+00:00,58.400001525878906,58.400001525878906,57.79999923706055,38.77124786376953,298600,0.0,
2007-04-24 00:00:00+00:00,57.81999969482422,57.900001525878906,57.400001525878906,38.61049270629883,421400,0.0,
2007-04-25 00:00:00+00:00,57.91999816894531,58.400001525878906,57.84000015258789,39.09948348999024,61400,0.0,
2007-04-26 00:00:00+00:00,58.31999969482422,58.52999877929688,58.02999877929688,39.0927963256836,65100,0.0,
2007-04-27 00:00:00+00:00,58.13999938964844,58.34999847412109,57.95000076293945,38.99901580810547,66900,0.0,
2007-04-30 00:00:00+00:00,58.27000045776367,58.43000030517578,57.65999984741211,38.62387466430664,687200,0.0,
2007-05-01 00:00:00+00:00,58.0,58.08000183105469,57.5099983215332,38.824832916259766,280100,0.0,
2007-05-02 00:00:00+00:00,58.0,58.2599983215332,57.97999954223633,38.90522384643555,102800,0.0,
2007-05-03 00:00:00+00:00,58.33000183105469,58.5,58.15999984741211,39.11287689208984,30500,0.0,
2007-05-04 00:00:00+00:00,58.58000183105469,58.720001220703125,58.470001220703125,39.22675704956055,270400,0.0,
2007-05-07 00:00:00+00:00,58.790000915527344,58.86000061035156,58.630001068115234,39.35403060913086,14600,0.0,
2007-05-08 00:00:00+00:00,58.54999923706055,58.70000076293945,58.41999816894531,39.17316055297852,216700,0.0,
2007-05-09 00:00:00+00:00,58.54999923706055,59.040000915527344,58.52000045776367,39.48798751831055,94400,0.0,
2007-05-10 00:00:00+00:00,58.790000915527344,58.790000915527344,58.09000015258789,38.91862487792969,177600,0.0,
2007-05-11 00:00:00+00:00,58.2400016784668,58.58000183105469,58.18999862670898,39.18657302856445,324200,0.0,
2007-05-14 00:00:00+00:00,58.5,58.5,57.900001525878906,38.891845703125,94200,0.0,
2007-05-15 00:00:00+00:00,58.380001068115234,58.619998931884766,58.06999969482422,38.89851379394531,203600,0.0,
2007-05-16 00:00:00+00:00,58.34999847412109,58.79999923706055,58.34999847412109,39.37412643432617,141600,0.0,
2007-05-17 00:00:00+00:00,58.75,58.84000015258789,58.540000915527344,39.35403060913086,58100,0.0,
2007-05-18 00:00:00+00:00,58.84000015258789,59.02999877929688,58.81999969482422,39.45452117919922,116500,0.0,
2007-05-21 00:00:00+00:00,58.81999969482422,58.97999954223633,58.650001525878906,39.40761184692383,322200,0.0,
2007-05-22 00:00:00+00:00,58.75,59.02000045776367,58.5099983215332,39.32054138183594,577300,0.0,
2007-05-23 00:00:00+00:00,58.900001525878906,59.11000061035156,58.7599983215332,39.36072540283203,291200,0.0,
2007-05-24 00:00:00+00:00,58.77999877929688,58.9900016784668,58.18000030517578,39.05929946899414,155100,0.0,
2007-05-25 00:00:00+00:00,58.369998931884766,58.45000076293945,58.13999938964844,39.153079986572266,137200,0.0,
2007-05-29 00:00:00+00:00,58.52999877929688,58.630001068115234,58.2599983215332,39.13966751098633,93900,0.0,
2007-05-30 00:00:00+00:00,58.2400016784668,58.720001220703125,58.20000076293945,39.32054138183594,122700,0.0,
2007-05-31 00:00:00+00:00,58.84000015258789,58.86000061035156,58.45000076293945,39.22006988525391,133800,0.0,
2007-06-01 00:00:00+00:00,58.75,58.88999938964844,58.66999816894531,39.367435455322266,253500,0.0,
2007-06-04 00:00:00+00:00,58.619998931884766,58.70000076293945,58.59000015258789,39.30713653564453,166900,0.0,
2007-06-05 00:00:00+00:00,58.43000030517578,58.45000076293945,58.11000061035156,39.00569915771485,196300,0.0,
2007-06-06 00:00:00+00:00,57.95000076293945,58.02999877929688,57.61000061035156,38.66407775878906,67700,0.0,
2007-06-07 00:00:00+00:00,57.54999923706055,57.720001220703125,56.970001220703125,38.16168212890625,593900,0.0,
2007-06-08 00:00:00+00:00,56.9900016784668,57.61000061035156,56.88999938964844,38.59040069580078,247100,0.0,
2007-06-11 00:00:00+00:00,57.54999923706055,58.04999923706055,57.43000030517578,38.74444961547852,60300,0.0,
2007-06-12 00:00:00+00:00,57.70000076293945,57.86000061035156,57.13999938964844,38.27555847167969,281200,0.0,
2007-06-13 00:00:00+00:00,57.2400016784668,58.09999847412109,57.2400016784668,38.91862487792969,292400,0.0,
2007-06-14 00:00:00+00:00,58.13999938964844,58.33000183105469,58.0,38.858341217041016,159600,0.0,
2007-06-15 00:00:00+00:00,57.38999938964844,57.56999969482422,56.22999954223633,39.092769622802734,816200,1.153,
2007-06-18 00:00:00+00:00,57.29999923706055,57.369998931884766,57.11000061035156,39.147438049316406,181100,0.0,
2007-06-19 00:00:00+00:00,57.27000045776367,57.59000015258789,57.27000045776367,39.33195877075195,78800,0.0,
2007-06-20 00:00:00+00:00,57.630001068115234,57.650001525878906,56.65999984741211,38.73737335205078,325700,0.0,
2007-06-21 00:00:00+00:00,56.630001068115234,56.810001373291016,56.119998931884766,38.74420928955078,261700,0.0,
2007-06-22 00:00:00+00:00,56.400001525878906,56.400001525878906,55.630001068115234,38.13593673706055,128400,0.0,
2007-06-25 00:00:00+00:00,55.95000076293945,56.310001373291016,55.34000015258789,37.91041564941406,222700,0.0,
2007-06-26 00:00:00+00:00,55.720001220703125,55.9900016784668,55.43000030517578,37.8967399597168,418100,0.0,
2007-06-27 00:00:00+00:00,55.130001068115234,55.88999938964844,55.08000183105469,38.18379211425781,534900,0.0,
2007-06-28 00:00:00+00:00,55.59000015258789,56.2599983215332,55.5,38.26579666137695,563600,0.0,
2007-06-29 00:00:00+00:00,56.02000045776367,56.209999084472656,55.09999847412109,37.917240142822266,165600,0.0,
2007-07-02 00:00:00+00:00,55.79999923706055,56.11000061035156,55.65999984741211,38.30679702758789,103600,0.0,
2007-07-03 00:00:00+00:00,56.16999816894531,56.650001525878906,56.16999816894531,38.5528450012207,191800,0.0,
2007-07-05 00:00:00+00:00,56.36000061035156,56.43999862670898,55.959999084472656,38.37515258789063,228800,0.0,
2007-07-06 00:00:00+00:00,56.09000015258789,56.27000045776367,55.90999984741211,38.422996520996094,117400,0.0,
2007-07-09 00:00:00+00:00,56.13999938964844,56.18000030517578,55.79999923706055,38.14961624145508,54200,0.0,
2007-07-10 00:00:00+00:00,55.400001525878906,55.86000061035156,54.77000045776367,37.47299957275391,1592700,0.0,
2007-07-11 00:00:00+00:00,54.75,55.25,54.68999862670898,37.60285568237305,1322100,0.0,
2007-07-12 00:00:00+00:00,55.43000030517578,56.45000076293945,55.43000030517578,38.58018493652344,849600,0.0,
2007-07-13 00:00:00+00:00,56.40999984741211,56.75,56.25,38.61434173583984,303700,0.0,
2007-07-16 00:00:00+00:00,56.5,56.9900016784668,56.459999084472656,38.66902923583984,205500,0.0,
