date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2005-06-08 00:00:00+00:00,24.61051177978516,24.66187286376953,24.405067443847656,18.033588409423828,59345,0.0,
2005-06-09 00:00:00+00:00,24.52490997314453,24.66187286376953,24.34514617919922,17.98332977294922,43924,0.0,
2005-06-10 00:00:00+00:00,24.507789611816406,24.533470153808597,24.20818328857422,17.933088302612305,33294,0.0,
2005-06-13 00:00:00+00:00,24.38794708251953,24.85875701904297,24.33658599853516,18.1969051361084,70676,0.0,
2005-06-14 00:00:00+00:00,24.807395935058597,25.055641174316406,24.69611358642578,18.247146606445312,63200,0.0,
2005-06-15 00:00:00+00:00,24.86731719970703,24.99571990966797,24.781715393066406,18.34136962890625,56307,0.0,
2005-06-16 00:00:00+00:00,24.90155792236328,25.15836334228516,24.90155792236328,18.40417861938477,106540,0.0,
2005-06-17 00:00:00+00:00,25.081321716308597,25.363807678222656,24.82451629638672,18.215747833251957,109110,0.0,
2005-06-20 00:00:00+00:00,24.82451629638672,25.43228912353516,24.75603485107422,18.247146606445312,92872,0.0,
2005-06-21 00:00:00+00:00,24.86731719970703,25.02140045166016,24.66187286376953,18.234590530395508,43107,0.0,
2005-06-22 00:00:00+00:00,24.850196838378903,25.089881896972656,24.01129913330078,17.77605438232422,100115,0.0,
2005-06-23 00:00:00+00:00,24.293785095214844,24.66187286376953,24.19962310791016,18.046152114868164,72896,0.0,
2005-06-24 00:00:00+00:00,24.507789611816406,24.507789611816406,23.48912811279297,17.461990356445312,1026497,0.0,
2005-06-27 00:00:00+00:00,24.096900939941406,24.293785095214844,23.822975158691406,17.549924850463867,226164,0.0,
2005-06-28 00:00:00+00:00,23.994178771972656,24.636192321777344,23.959938049316406,17.857704162597656,67639,0.0,
2005-06-29 00:00:00+00:00,24.396507263183597,24.875877380371094,24.396507263183597,18.00845718383789,56541,0.0,
2005-06-30 00:00:00+00:00,24.52490997314453,24.601951599121094,24.25098419189453,17.801177978515625,43457,0.0,
2005-07-01 00:00:00+00:00,24.259544372558597,24.713233947753903,24.04553985595703,18.127805709838867,56541,0.0,
2005-07-05 00:00:00+00:00,24.678993225097656,25.363807678222656,24.65331268310547,18.611474990844727,44625,0.0,
2005-07-06 00:00:00+00:00,25.252525329589844,25.492210388183597,25.15836334228516,18.649150848388672,61681,0.0,
2005-07-07 00:00:00+00:00,25.29532623291016,25.38092803955078,25.081321716308597,18.6240291595459,69975,0.0,
2005-07-08 00:00:00+00:00,25.50933074951172,26.03150177001953,25.329566955566406,19.076284408569336,56775,0.0,
2005-07-11 00:00:00+00:00,25.78325653076172,26.46807098388672,25.774696350097656,19.31496810913086,132708,0.0,
2005-07-12 00:00:00+00:00,26.279747009277344,26.313987731933597,26.02294158935547,19.10140609741211,59578,0.0,
2005-07-13 00:00:00+00:00,26.05718231201172,26.16846466064453,25.911659240722656,19.095117568969727,42055,0.0,
2005-07-14 00:00:00+00:00,26.09142303466797,26.108543395996094,25.740455627441406,18.887840270996094,45326,0.0,
2005-07-15 00:00:00+00:00,25.74901580810547,26.09142303466797,25.68053436279297,19.019744873046875,35513,0.0,
2005-07-18 00:00:00+00:00,25.937339782714844,26.11710357666016,25.808937072753903,19.157936096191406,56190,0.0,
2005-07-19 00:00:00+00:00,26.108543395996094,26.9902400970459,26.09142303466797,19.79862594604492,66821,0.0,
2005-07-20 00:00:00+00:00,26.98168182373047,27.546653747558597,26.71631622314453,20.09385299682617,68807,0.0,
2005-07-21 00:00:00+00:00,27.22136688232422,27.37544822692871,26.57935333251953,19.66044044494629,69157,0.0,
2005-07-22 00:00:00+00:00,26.836158752441406,27.384010314941406,26.836158752441406,20.09385299682617,63667,0.0,
2005-07-25 00:00:00+00:00,27.26416778564453,27.384010314941406,27.11864471435547,19.98077964782715,88550,0.0,
2005-07-26 00:00:00+00:00,27.22992515563965,27.26416778564453,26.60503387451172,19.905412673950195,68807,0.0,
2005-07-27 00:00:00+00:00,27.21280670166016,27.21280670166016,26.622154235839844,19.77350234985352,58994,0.0,
2005-07-28 00:00:00+00:00,27.05016326904297,27.05016326904297,26.37390899658203,19.72325325012207,140067,0.0,
2005-07-29 00:00:00+00:00,26.793357849121094,26.793357849121094,26.22838592529297,19.31496810913086,121493,0.0,
2005-08-01 00:00:00+00:00,26.33966827392578,26.43383026123047,25.937339782714844,19.220748901367188,130838,0.0,
2005-08-02 00:00:00+00:00,26.19414520263672,26.801916122436523,25.774696350097656,19.66672134399414,98362,0.0,
2005-08-03 00:00:00+00:00,26.75055694580078,26.767677307128903,26.142784118652344,19.54110145568848,65886,0.0,
2005-08-04 00:00:00+00:00,26.519432067871094,26.519432067871094,25.88597869873047,19.0637149810791,78036,0.0,
2005-08-05 00:00:00+00:00,25.98870086669922,26.082862854003903,25.697654724121094,19.12652969360352,74298,0.0,
2005-08-08 00:00:00+00:00,26.040061950683597,26.040061950683597,25.500770568847656,18.79361915588379,55840,0.0,
2005-08-09 00:00:00+00:00,25.68053436279297,26.074302673339844,25.68053436279297,19.088838577270508,51284,0.0,
2005-08-10 00:00:00+00:00,26.06574249267578,26.09142303466797,25.17548370361328,18.72453117370605,57943,0.0,
2005-08-11 00:00:00+00:00,25.51789093017578,25.92021942138672,25.51789093017578,18.963212966918945,54438,0.0,
2005-08-12 00:00:00+00:00,25.68053436279297,25.68053436279297,25.20972442626953,18.65543365478516,46261,0.0,
2005-08-15 00:00:00+00:00,25.38092803955078,25.637733459472656,25.16692352294922,18.718246459960938,47663,0.0,
2005-08-16 00:00:00+00:00,25.423728942871094,25.423728942871094,24.918678283691406,18.31624412536621,78503,0.0,
2005-08-17 00:00:00+00:00,24.92723846435547,25.06420135498047,24.738914489746094,18.2659912109375,52452,0.0,
2005-08-18 00:00:00+00:00,24.910118103027344,24.910118103027344,24.396507263183597,18.064990997314453,69508,0.0,
2005-08-19 00:00:00+00:00,24.61907196044922,24.61907196044922,24.439308166503903,17.98961639404297,27920,0.0,
2005-08-22 00:00:00+00:00,24.396507263183597,24.507789611816406,24.131141662597656,17.801177978515625,93106,0.0,
2005-08-23 00:00:00+00:00,24.259544372558597,24.72179412841797,24.259544372558597,18.071271896362305,100348,0.0,
2005-08-24 00:00:00+00:00,24.644752502441406,24.65331268310547,24.233863830566406,17.820032119750977,66120,0.0,
2005-08-25 00:00:00+00:00,24.439308166503903,24.567710876464844,24.34514617919922,17.99588966369629,30023,0.0,
2005-08-26 00:00:00+00:00,24.439308166503903,24.439308166503903,23.822975158691406,17.725801467895508,56074,0.0,
2005-08-29 00:00:00+00:00,24.096900939941406,24.38794708251953,24.00273895263672,17.889118194580078,40069,0.0,
2005-08-30 00:00:00+00:00,24.31090545654297,24.59339141845703,24.10546112060547,17.84514808654785,26752,0.0,
2005-08-31 00:00:00+00:00,24.268104553222656,24.93579864501953,24.096900939941406,18.25971794128418,49765,0.0,
2005-09-01 00:00:00+00:00,24.88443756103516,24.99571990966797,24.713233947753903,18.25971794128418,46261,0.0,
2005-09-02 00:00:00+00:00,24.850196838378903,24.96147918701172,24.72179412841797,18.28484535217285,75232,0.0,
2005-09-06 00:00:00+00:00,25.089881896972656,25.526451110839844,25.02140045166016,18.71196746826172,84811,0.0,
2005-09-07 00:00:00+00:00,25.466529846191406,25.71477508544922,25.252525329589844,18.894367218017575,41822,0.034241,
2005-09-08 00:00:00+00:00,25.663414001464844,25.740455627441406,25.51789093017578,18.869216918945312,53270,0.0,
2005-09-09 00:00:00+00:00,25.766136169433597,25.95446014404297,25.594932556152344,19.070476531982425,39719,0.0,
2005-09-12 00:00:00+00:00,25.85173797607422,26.11710357666016,25.766136169433597,19.083057403564453,83526,0.0,
2005-09-13 00:00:00+00:00,25.92021942138672,25.92021942138672,25.124122619628903,18.611330032348636,61447,0.0,
2005-09-14 00:00:00+00:00,25.500770568847656,25.56925201416016,24.66187286376953,18.12701797485352,45326,0.0,
2005-09-15 00:00:00+00:00,24.670433044433597,25.012840270996094,24.52490997314453,18.120729446411133,91236,0.0,
2005-09-16 00:00:00+00:00,24.807395935058597,24.815956115722656,24.567710876464844,18.11444091796875,223477,0.0,
2005-09-19 00:00:00+00:00,24.567710876464844,24.58483123779297,23.720252990722656,17.460304260253906,107241,0.0,
2005-09-20 00:00:00+00:00,23.754493713378903,23.754493713378903,22.855674743652344,17.032608032226562,189015,0.0,
2005-09-21 00:00:00+00:00,23.069679260253903,23.309364318847656,22.932716369628903,16.85649299621582,143922,0.0,
2005-09-22 00:00:00+00:00,22.98407745361328,23.15528106689453,22.80431365966797,16.8879451751709,85395,0.0,
2005-09-23 00:00:00+00:00,22.94127655029297,23.60041046142578,22.90703582763672,17.24016571044922,75232,0.0,
2005-09-26 00:00:00+00:00,23.59185028076172,23.643211364746094,23.138160705566406,17.189847946166992,29439,0.0,
2005-09-27 00:00:00+00:00,23.39496612548828,23.63465118408203,23.138160705566406,17.227590560913086,29906,0.0,
2005-09-28 00:00:00+00:00,23.446327209472656,23.446327209472656,22.82999420166016,17.013742446899414,37850,0.0,
2005-09-29 00:00:00+00:00,23.24088287353516,23.25800323486328,22.436227798461918,17.089210510253906,119624,0.0,
2005-09-30 00:00:00+00:00,23.15528106689453,23.480567932128903,22.90703582763672,17.202434539794922,96143,0.0,
2005-10-03 00:00:00+00:00,23.45488739013672,23.83153533935547,23.15528106689453,17.051481246948242,91120,0.0,
2005-10-04 00:00:00+00:00,23.095359802246094,23.403526306152344,23.095359802246094,17.051481246948242,186912,0.0,
2005-10-05 00:00:00+00:00,23.11248016357422,23.18096160888672,22.35918426513672,16.598621368408203,146843,0.0,
2005-10-06 00:00:00+00:00,22.56462860107422,22.72727394104004,21.725732803344727,16.315570831298828,198828,0.0,
2005-10-07 00:00:00+00:00,22.333505630493164,22.42766571044922,21.98253631591797,16.19607162475586,182940,0.0,
2005-10-10 00:00:00+00:00,22.042457580566406,22.205102920532227,21.95685768127441,16.240097045898438,141819,0.0,
2005-10-11 00:00:00+00:00,22.213661193847656,22.55606842041016,22.068138122558597,16.214946746826172,177917,0.0,
2005-10-12 00:00:00+00:00,22.12805938720703,22.299264907836918,21.96541786193848,16.252689361572266,100816,0.0,
2005-10-13 00:00:00+00:00,22.170860290527344,22.1879825592041,21.90549659729004,16.16462516784668,138665,0.0,
2005-10-14 00:00:00+00:00,22.12805938720703,22.55606842041016,21.96541786193848,16.52313804626465,82942,0.0,
2005-10-17 00:00:00+00:00,22.479028701782227,22.479028701782227,22.196542739868164,16.397342681884766,94624,0.0,
2005-10-18 00:00:00+00:00,22.25646209716797,22.410545349121094,22.170860290527344,16.359609603881836,63784,0.0,
2005-10-19 00:00:00+00:00,22.0510196685791,23.04399871826172,21.92261505126953,16.93196678161621,142170,0.0,
2005-10-20 00:00:00+00:00,22.94127655029297,22.94127655029297,22.076698303222656,16.353313446044922,58410,0.0,
2005-10-21 00:00:00+00:00,22.26502227783203,22.658790588378903,22.02533721923828,16.202363967895508,84461,0.0,
2005-10-24 00:00:00+00:00,22.12805938720703,22.821435928344727,22.09382057189941,16.76844024658203,35046,0.0,
2005-10-25 00:00:00+00:00,22.73583221435547,22.73583221435547,21.87981414794922,16.409927368164062,48480,0.0,
2005-10-26 00:00:00+00:00,22.205102920532227,22.35918426513672,22.08525848388672,16.290420532226562,130021,0.0,
2005-10-27 00:00:00+00:00,21.999658584594727,22.196542739868164,21.828453063964844,16.038833618164062,77919,0.0,
2005-10-28 00:00:00+00:00,22.64167022705078,24.92723846435547,22.64167022705078,17.950902938842773,195790,0.0,
2005-10-31 00:00:00+00:00,24.430747985839844,24.952919006347656,23.891456604003903,18.120729446411133,114250,0.0,
2005-11-01 00:00:00+00:00,24.567710876464844,24.576271057128903,23.35216522216797,17.227590560913086,148829,0.0,
2005-11-02 00:00:00+00:00,24.259544372558597,24.73035430908203,23.617530822753903,18.171051025390625,90185,0.0,
2005-11-03 00:00:00+00:00,24.90155792236328,24.90155792236328,23.92569732666016,17.82511329650879,86096,0.0,
2005-11-04 00:00:00+00:00,24.34514617919922,24.42218780517578,24.054100036621094,17.944618225097656,30840,0.0,
2005-11-07 00:00:00+00:00,24.507789611816406,24.773155212402344,24.31090545654297,18.05783462524414,44859,0.0,
2005-11-08 00:00:00+00:00,24.542030334472656,24.65331268310547,24.028419494628903,17.83140754699707,46845,0.0,
2005-11-09 00:00:00+00:00,24.268104553222656,25.124122619628903,24.13970184326172,18.11444091796875,127334,0.0,
2005-11-10 00:00:00+00:00,24.69611358642578,25.012840270996094,24.165382385253903,18.378610610961918,113549,0.0,
2005-11-11 00:00:00+00:00,24.987159729003903,25.115562438964844,24.75603485107422,18.284269332885746,61214,0.0,
2005-11-14 00:00:00+00:00,24.738914489746094,24.99571990966797,24.73035430908203,18.252819061279297,70559,0.0,
2005-11-15 00:00:00+00:00,24.850196838378903,25.047080993652344,24.738914489746094,18.233945846557617,95792,0.0,
2005-11-16 00:00:00+00:00,24.918678283691406,24.99571990966797,24.644752502441406,18.271677017211918,73013,0.0,
2005-11-17 00:00:00+00:00,25.03852081298828,25.252525329589844,24.73035430908203,18.47924423217773,66471,0.0,
2005-11-18 00:00:00+00:00,25.594932556152344,25.629173278808597,25.00428009033203,18.711971282958984,57008,0.0,
2005-11-21 00:00:00+00:00,25.663414001464844,26.005821228027344,25.50933074951172,18.869216918945312,104788,0.0,
2005-11-22 00:00:00+00:00,25.594932556152344,26.108543395996094,25.594932556152344,19.095643997192383,152333,0.0,
2005-11-23 00:00:00+00:00,25.903099060058597,26.05718231201172,25.57781219482422,18.818885803222656,43924,0.0,
2005-11-25 00:00:00+00:00,25.68053436279297,25.903099060058597,25.68053436279297,18.96356010437012,6075,0.0,
2005-11-28 00:00:00+00:00,25.808937072753903,25.808937072753903,25.29532623291016,18.74342155456543,122778,0.0,
2005-11-29 00:00:00+00:00,25.65485382080078,26.12566375732422,25.629173278808597,19.02645492553711,55606,0.0,
2005-11-30 00:00:00+00:00,26.040061950683597,26.29686737060547,25.85173797607422,19.152246475219727,110395,0.0,
2005-12-01 00:00:00+00:00,26.048622131347656,26.70775604248047,26.048622131347656,19.47303009033203,75115,0.0,
2005-12-02 00:00:00+00:00,26.44239044189453,26.450950622558597,25.834617614746094,19.06419944763184,95325,0.0,
2005-12-05 00:00:00+00:00,25.945899963378903,26.36534881591797,25.72333526611328,19.32836151123047,67756,0.0,
2005-12-06 00:00:00+00:00,26.36534881591797,26.622154235839844,26.279747009277344,19.31578063964844,163782,0.0,
2005-12-07 00:00:00+00:00,26.36534881591797,26.690635681152344,26.23694610595703,19.55479049682617,88666,0.0,
2005-12-08 00:00:00+00:00,26.70775604248047,27.12720489501953,26.493751525878903,19.642845153808597,213664,0.0,
2005-12-09 00:00:00+00:00,26.793357849121094,27.15288543701172,26.70775604248047,19.93846321105957,136796,0.0,
2005-12-12 00:00:00+00:00,27.22136688232422,27.341209411621094,27.07584381103516,20.013946533203125,84928,0.0,
2005-12-13 00:00:00+00:00,27.238487243652344,27.29840850830078,26.68207550048828,19.8567008972168,69157,0.0,
2005-12-14 00:00:00+00:00,27.16144561767578,27.39257049560547,27.033042907714844,20.058223724365234,62031,0.034241,
2005-12-15 00:00:00+00:00,27.39257049560547,27.39257049560547,26.108543395996094,19.42845726013184,161796,0.0,
2005-12-16 00:00:00+00:00,26.47663116455078,26.61359405517578,26.06574249267578,19.176544189453125,196141,0.0,
2005-12-19 00:00:00+00:00,26.02294158935547,26.040061950683597,25.560691833496094,18.90574073791504,103386,0.0,
2005-12-20 00:00:00+00:00,25.766136169433597,25.766136169433597,25.43228912353516,18.760894775390625,92989,0.0,
2005-12-21 00:00:00+00:00,25.594932556152344,25.911659240722656,25.44084930419922,19.06318473815918,114016,0.0,
2005-12-22 00:00:00+00:00,25.98014068603516,26.22838592529297,25.808937072753903,19.176544189453125,46144,0.0,
2005-12-23 00:00:00+00:00,26.151344299316406,26.43383026123047,26.082862854003903,19.37806701660156,28154,0.0,
2005-12-27 00:00:00+00:00,26.33966827392578,26.40814971923828,25.466529846191406,18.76719284057617,60162,0.0,
2005-12-28 00:00:00+00:00,25.492210388183597,25.89453887939453,25.423728942871094,19.012807846069336,36681,0.0,
2005-12-29 00:00:00+00:00,25.766136169433597,25.92021942138672,25.47509002685547,18.78609085083008,35396,0.0,
2005-12-30 00:00:00+00:00,25.492210388183597,25.492210388183597,25.047080993652344,18.4711971282959,74531,0.0,
2006-01-03 00:00:00+00:00,25.23540496826172,25.64629364013672,24.405067443847656,18.78609085083008,82592,0.0,
2006-01-04 00:00:00+00:00,25.492210388183597,25.492210388183597,25.02140045166016,18.496395111083984,92638,0.0,
2006-01-05 00:00:00+00:00,25.055641174316406,25.33812713623047,24.807395935058597,18.32635307312012,82942,0.0,
2006-01-06 00:00:00+00:00,25.03852081298828,25.33812713623047,24.82451629638672,18.49009323120117,64134,0.0,
2006-01-09 00:00:00+00:00,25.252525329589844,25.51789093017578,25.20116424560547,18.5656681060791,64718,0.0,
2006-01-10 00:00:00+00:00,25.23540496826172,25.44940948486328,25.03852081298828,18.515287399291992,82825,0.0,
2006-01-11 00:00:00+00:00,25.17548370361328,25.218284606933597,24.738914489746094,18.420822143554688,60630,0.0,
2006-01-12 00:00:00+00:00,25.124122619628903,25.218284606933597,24.815956115722656,18.370437622070312,100816,0.0,
2006-01-13 00:00:00+00:00,24.952919006347656,25.218284606933597,24.83307647705078,18.370437622070312,65302,0.0,
2006-01-17 00:00:00+00:00,24.82451629638672,25.13268280029297,24.773155212402344,18.414522171020508,88783,0.0,
2006-01-18 00:00:00+00:00,24.952919006347656,25.14124298095703,24.88443756103516,18.389331817626957,72779,0.0,
2006-01-19 00:00:00+00:00,25.124122619628903,25.44084930419922,25.03852081298828,18.483797073364254,52569,0.0,
2006-01-20 00:00:00+00:00,25.466529846191406,25.466529846191406,24.65331268310547,18.24448013305664,52219,0.0,
2006-01-23 00:00:00+00:00,24.99571990966797,25.02996063232422,24.370826721191406,18.112232208251957,103619,0.0,
2006-01-24 00:00:00+00:00,24.704673767089844,24.987159729003903,24.644752502441406,18.200401306152344,48247,0.0,
2006-01-25 00:00:00+00:00,24.82451629638672,24.82451629638672,24.11402130126953,17.961078643798828,63433,0.0,
2006-01-26 00:00:00+00:00,24.55059051513672,24.636192321777344,24.054100036621094,17.784753799438477,77335,0.0,
