date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2013-01-30 00:00:00+00:00,45.09999847412109,45.400001525878906,45.0,27.1281795501709,12800,0.0,
2013-01-31 00:00:00+00:00,45.36000061035156,45.560001373291016,45.29999923706055,27.30830192565918,89250,0.0,
2013-02-01 00:00:00+00:00,45.97999954223633,46.540000915527344,45.97999954223633,27.64457130432129,2800,0.0,
2013-02-04 00:00:00+00:00,45.77999877929688,46.0,45.2599983215332,27.28429412841797,14900,0.0,
2013-02-05 00:00:00+00:00,45.380001068115234,45.560001373291016,45.380001068115234,27.356353759765625,800,0.0,
2013-02-06 00:00:00+00:00,45.560001373291016,45.7599983215332,45.47999954223633,27.380369186401367,1900,0.0,
2013-02-07 00:00:00+00:00,46.08000183105469,46.08000183105469,44.91999816894531,27.10416030883789,28850,0.0,
2013-02-08 00:00:00+00:00,45.459999084472656,45.540000915527344,45.459999084472656,27.344343185424805,100,0.0,
2013-02-11 00:00:00+00:00,45.70000076293945,45.70000076293945,44.400001525878906,27.020097732543945,6000,0.0,
2013-02-12 00:00:00+00:00,44.81999969482422,45.2599983215332,44.77999877929688,27.068134307861328,6000,0.0,
2013-02-13 00:00:00+00:00,45.5,45.540000915527344,45.29999923706055,27.22424697875977,35050,0.0,
2013-02-14 00:00:00+00:00,45.36000061035156,45.65999984741211,45.29999923706055,27.27228736877441,3350,0.0,
2013-02-15 00:00:00+00:00,45.27999877929688,45.27999877929688,45.040000915527344,27.10416030883789,600,0.0,
2013-02-19 00:00:00+00:00,45.0,45.29999923706055,44.81999969482422,27.044113159179688,7700,0.0,
2013-02-20 00:00:00+00:00,44.18000030517578,44.18000030517578,43.36000061035156,26.095409393310547,4350,0.0,
2013-02-21 00:00:00+00:00,43.20000076293945,43.20000076293945,42.060001373291016,25.54300117492676,3100,0.0,
2013-02-22 00:00:00+00:00,42.459999084472656,42.70000076293945,42.2400016784668,25.470949172973636,55000,0.0,
2013-02-25 00:00:00+00:00,42.59999847412109,42.59999847412109,42.060001373291016,25.254783630371094,2550,0.0,
2013-02-26 00:00:00+00:00,42.13999938964844,42.27999877929688,41.91999816894531,25.362869262695312,1350,0.0,
2013-02-27 00:00:00+00:00,42.41999816894531,42.81999969482422,42.400001525878906,25.627065658569336,3450,0.0,
2013-02-28 00:00:00+00:00,42.68000030517578,42.68000030517578,42.459999084472656,25.591041564941406,15650,0.0,
2013-03-01 00:00:00+00:00,42.41999816894531,42.41999816894531,41.58000183105469,25.18273162841797,9900,0.0,
2013-03-04 00:00:00+00:00,41.540000915527344,41.540000915527344,40.77999877929688,24.726396560668945,4000,0.0,
2013-03-05 00:00:00+00:00,41.58000183105469,41.97999954223633,41.52000045776367,24.94256019592285,4000,0.0,
2013-03-06 00:00:00+00:00,41.900001525878906,42.2400016784668,41.79999923706055,25.290815353393555,19300,0.0,
2013-03-07 00:00:00+00:00,42.0,42.2400016784668,41.93999862670898,25.290815353393555,4250,0.0,
2013-03-08 00:00:00+00:00,42.43999862670898,42.91999816894531,42.02000045776367,25.338851928710938,3700,0.0,
2013-03-11 00:00:00+00:00,42.2400016784668,42.31999969482422,42.20000076293945,25.35085868835449,2500,0.0,
2013-03-12 00:00:00+00:00,42.0,42.63999938964844,42.0,25.386890411376957,9700,0.0,
2013-03-13 00:00:00+00:00,41.84000015258789,42.13999938964844,41.70000076293945,25.158721923828125,5750,0.0,
2013-03-14 00:00:00+00:00,41.68000030517578,41.84000015258789,41.52000045776367,25.038631439208984,6900,0.0,
2013-03-15 00:00:00+00:00,41.93999862670898,42.0,41.7599983215332,25.07465934753418,13050,0.0,
2013-03-18 00:00:00+00:00,41.400001525878906,41.619998931884766,41.08000183105469,24.8344783782959,4550,0.0,
2013-03-19 00:00:00+00:00,41.0,41.0,39.900001525878906,24.005861282348636,3350,0.0,
2013-03-20 00:00:00+00:00,40.36000061035156,40.36000061035156,40.060001373291016,24.14996719360352,950,0.0,
2013-03-21 00:00:00+00:00,40.31999969482422,40.400001525878906,40.119998931884766,24.14996719360352,3300,0.0,
2013-03-22 00:00:00+00:00,40.220001220703125,40.220001220703125,40.0,24.029878616333008,1600,0.0,
2013-03-25 00:00:00+00:00,40.0,40.0,39.31999969482422,23.657602310180664,12150,0.0,
2013-03-26 00:00:00+00:00,39.58000183105469,39.59999847412109,39.540000915527344,23.77768898010254,400,0.0,
2013-03-27 00:00:00+00:00,39.81999969482422,39.900001525878906,39.34000015258789,23.95782470703125,2150,0.0,
2013-03-28 00:00:00+00:00,39.77999877929688,39.97999954223633,39.59999847412109,23.945810317993164,70500,0.0,
2013-04-01 00:00:00+00:00,40.119998931884766,40.119998931884766,39.13999938964844,23.501483917236328,10700,0.0,
2013-04-02 00:00:00+00:00,38.880001068115234,39.459999084472656,38.79999923706055,23.53750991821289,4800,0.0,
2013-04-03 00:00:00+00:00,39.400001525878906,39.400001525878906,38.18000030517578,23.141212463378903,18350,0.0,
2013-04-04 00:00:00+00:00,38.79999923706055,38.79999923706055,38.47999954223633,23.237279891967773,8700,0.0,
2013-04-05 00:00:00+00:00,38.43999862670898,38.43999862670898,37.900001525878906,22.877016067504883,39700,0.0,
2013-04-08 00:00:00+00:00,38.13999938964844,38.52000045776367,37.09999847412109,23.12920379638672,8200,0.0,
2013-04-09 00:00:00+00:00,39.0,39.959999084472656,39.0,23.993846893310547,10800,0.0,
2013-04-10 00:00:00+00:00,39.97999954223633,40.79999923706055,39.97999954223633,24.07790946960449,2050,0.0,
2013-04-11 00:00:00+00:00,40.34000015258789,40.36000061035156,39.59999847412109,23.77768898010254,310100,0.0,
2013-04-12 00:00:00+00:00,39.0,39.619998931884766,38.86000061035156,23.74166488647461,15000,0.0,
2013-04-15 00:00:00+00:00,39.0,39.0,37.02000045776367,22.30058479309082,42900,0.0,
2013-04-16 00:00:00+00:00,38.2599983215332,38.2599983215332,37.58000183105469,22.58880043029785,9550,0.0,
2013-04-17 00:00:00+00:00,37.27999877929688,37.27999877929688,36.5,22.072418212890625,5400,0.0,
2013-04-18 00:00:00+00:00,36.81999969482422,36.880001068115234,36.13999938964844,21.964340209960938,120550,0.0,
2013-04-19 00:00:00+00:00,37.09999847412109,37.119998931884766,36.63999938964844,22.276567459106445,11500,0.0,
2013-04-22 00:00:00+00:00,37.70000076293945,37.70000076293945,36.84000015258789,22.32460594177246,17100,0.0,
2013-04-23 00:00:00+00:00,37.5,37.5,37.09999847412109,22.39665985107422,800,0.0,
2013-04-24 00:00:00+00:00,37.560001373291016,38.15999984741211,37.459999084472656,22.80495834350586,2050,0.0,
2013-04-25 00:00:00+00:00,38.040000915527344,39.560001373291016,38.040000915527344,23.21326446533203,15750,0.0,
2013-04-26 00:00:00+00:00,38.63999938964844,38.63999938964844,38.13999938964844,22.94907569885254,3500,0.0,
2013-04-29 00:00:00+00:00,38.380001068115234,38.58000183105469,38.380001068115234,23.045141220092773,650,0.0,
2013-04-30 00:00:00+00:00,39.36000061035156,39.36000061035156,38.0,22.9851016998291,7350,0.0,
2013-05-01 00:00:00+00:00,38.36000061035156,38.79999923706055,37.5,22.516748428344727,19900,0.0,
2013-05-02 00:00:00+00:00,38.09999847412109,38.09999847412109,37.52000045776367,22.708890914916992,4200,0.0,
2013-05-03 00:00:00+00:00,38.68000030517578,39.27999877929688,38.68000030517578,23.381397247314453,8050,0.0,
2013-05-06 00:00:00+00:00,39.29999923706055,39.29999923706055,38.959999084472656,23.465456008911133,3800,0.0,
2013-05-07 00:00:00+00:00,39.93999862670898,39.93999862670898,39.18000030517578,23.74166488647461,6100,0.0,
2013-05-08 00:00:00+00:00,39.7400016784668,40.20000076293945,39.52000045776367,23.789690017700195,51600,0.0,
2013-05-09 00:00:00+00:00,40.31999969482422,40.31999969482422,39.63999938964844,23.87375831604004,5350,0.0,
2013-05-10 00:00:00+00:00,39.68000030517578,39.68000030517578,39.040000915527344,23.75367546081543,42100,0.0,
2013-05-13 00:00:00+00:00,39.52000045776367,39.52000045776367,38.79999923706055,23.41741943359375,5750,0.0,
2013-05-14 00:00:00+00:00,39.0,39.02000045776367,38.70000076293945,23.249290466308597,4250,0.0,
2013-05-15 00:00:00+00:00,38.720001220703125,38.720001220703125,37.81999969482422,22.82898330688477,27800,0.0,
2013-05-16 00:00:00+00:00,37.43999862670898,38.36000061035156,37.43999862670898,22.81697654724121,5600,0.0,
2013-05-17 00:00:00+00:00,38.41999816894531,38.560001373291016,38.20000076293945,23.117197036743164,2550,0.0,
2013-05-20 00:00:00+00:00,38.400001525878906,38.81999969482422,38.13999938964844,23.30933952331543,5300,0.0,
2013-05-21 00:00:00+00:00,39.70000076293945,39.70000076293945,38.79999923706055,23.513490676879883,3550,0.0,
2013-05-22 00:00:00+00:00,39.400001525878906,40.20000076293945,39.0,23.525495529174805,34200,0.0,
2013-05-23 00:00:00+00:00,38.720001220703125,38.97999954223633,37.86000061035156,22.99710464477539,4450,0.0,
2013-05-24 00:00:00+00:00,38.0,38.060001373291016,37.81999969482422,22.852998733520508,2350,0.0,
2013-05-28 00:00:00+00:00,38.31999969482422,38.31999969482422,37.58000183105469,22.660858154296875,4550,0.0,
2013-05-29 00:00:00+00:00,37.880001068115234,38.13999938964844,37.31999969482422,22.58880043029785,3500,0.0,
2013-05-30 00:00:00+00:00,37.619998931884766,38.18000030517578,37.619998931884766,22.86501121520996,6550,0.0,
2013-05-31 00:00:00+00:00,38.0,38.93999862670898,37.34000015258789,22.42068099975586,24650,0.0,
2013-06-03 00:00:00+00:00,37.70000076293945,37.77999877929688,36.720001220703125,22.58880043029785,19100,0.0,
2013-06-04 00:00:00+00:00,37.77999877929688,37.77999877929688,37.060001373291016,22.30058479309082,14650,0.0,
2013-06-05 00:00:00+00:00,37.2400016784668,37.880001068115234,36.79999923706055,22.120450973510746,30400,0.0,
2013-06-06 00:00:00+00:00,36.65999984741211,36.7400016784668,36.5,22.06040573120117,19500,0.0,
2013-06-07 00:00:00+00:00,36.27999877929688,36.7599983215332,36.2400016784668,22.000368118286133,4650,0.0,
2013-06-10 00:00:00+00:00,37.27999877929688,37.27999877929688,36.400001525878906,21.86826515197754,5650,0.0,
2013-06-11 00:00:00+00:00,36.040000915527344,36.36000061035156,35.20000076293945,21.26781845092773,22200,0.0,
2013-06-12 00:00:00+00:00,36.41999816894531,36.540000915527344,35.5,21.33987617492676,4900,0.0,
2013-06-13 00:00:00+00:00,35.97999954223633,36.31999969482422,35.7400016784668,21.808223724365234,2000,0.0,
2013-06-14 00:00:00+00:00,36.31999969482422,36.400001525878906,35.91999816894531,21.79621124267578,1350,0.0,
2013-06-17 00:00:00+00:00,36.59999847412109,37.060001373291016,35.880001068115234,21.9042911529541,31750,0.0,
2013-06-18 00:00:00+00:00,36.29999923706055,36.5,36.29999923706055,21.86826515197754,2150,0.0,
2013-06-19 00:00:00+00:00,35.720001220703125,36.34000015258789,35.540000915527344,21.375900268554688,1950,0.0,
2013-06-20 00:00:00+00:00,35.20000076293945,35.20000076293945,34.15999984741211,20.571298599243164,8550,0.0,
2013-06-21 00:00:00+00:00,34.86000061035156,34.86000061035156,34.119998931884766,20.691390991210938,114300,0.0,
2013-06-24 00:00:00+00:00,33.79999923706055,33.81999969482422,33.0,19.970857620239254,6500,0.0,
2013-06-25 00:00:00+00:00,33.70000076293945,34.560001373291016,33.0,20.235050201416016,53200,0.0,
2013-06-26 00:00:00+00:00,33.58000183105469,33.7599983215332,33.31999969482422,20.102954864501957,10450,0.0,
2013-06-27 00:00:00+00:00,33.41999816894531,33.41999816894531,33.2400016784668,20.26605224609375,3250,0.448,
2013-06-28 00:00:00+00:00,33.2400016784668,33.400001525878906,32.540000915527344,19.94958877563477,11950,0.0,
2013-07-01 00:00:00+00:00,33.29999923706055,34.220001220703125,33.13999938964844,20.26605224609375,8150,0.0,
2013-07-02 00:00:00+00:00,33.279998779296875,33.84000015258789,33.040000915527344,20.14433479309082,2600,0.0,
2013-07-03 00:00:00+00:00,32.619998931884766,32.86000061035156,32.41999816894531,19.91307830810547,1450,0.0,
2013-07-05 00:00:00+00:00,32.599998474121094,32.599998474121094,32.279998779296875,19.815698623657227,1300,0.0,
2013-07-08 00:00:00+00:00,32.86000061035156,32.900001525878906,32.29999923706055,19.80352783203125,53250,0.0,
2013-07-09 00:00:00+00:00,33.279998779296875,33.540000915527344,33.08000183105469,20.217369079589844,2450,0.0,
2013-07-10 00:00:00+00:00,33.540000915527344,33.540000915527344,33.0,20.10782241821289,2300,0.0,
2013-07-11 00:00:00+00:00,34.380001068115234,34.81999969482422,34.13999938964844,21.191112518310547,9150,0.0,
2013-07-12 00:00:00+00:00,34.220001220703125,34.36000061035156,34.18000030517578,20.86247444152832,2500,0.0,
2013-07-15 00:00:00+00:00,34.380001068115234,34.619998931884766,34.380001068115234,21.057218551635746,2050,0.0,
2013-07-16 00:00:00+00:00,34.79999923706055,34.939998626708984,34.279998779296875,21.105913162231445,12000,0.0,
2013-07-17 00:00:00+00:00,35.2599983215332,35.58000183105469,35.060001373291016,21.434553146362305,10250,0.0,
2013-07-18 00:00:00+00:00,35.5,35.599998474121094,35.15999984741211,21.47106170654297,2200,0.0,
2013-07-19 00:00:00+00:00,35.5,35.5,35.060001373291016,21.50758171081543,6250,0.0,
2013-07-22 00:00:00+00:00,35.599998474121094,35.70000076293945,35.2599983215332,21.726673126220703,3450,0.0,
2013-07-23 00:00:00+00:00,36.0,36.560001373291016,36.0,22.20136833190918,8300,0.0,
2013-07-24 00:00:00+00:00,36.47999954223633,36.47999954223633,35.79999923706055,21.82404518127441,2850,0.0,
2013-07-25 00:00:00+00:00,35.7400016784668,35.939998626708984,35.70000076293945,21.87273406982422,1500,0.0,
2013-07-26 00:00:00+00:00,35.86000061035156,36.13999938964844,35.7599983215332,21.970104217529297,13350,0.0,
2013-07-29 00:00:00+00:00,35.7599983215332,35.81999969482422,35.540000915527344,21.78753089904785,2700,0.0,
2013-07-30 00:00:00+00:00,35.779998779296875,35.779998779296875,35.31999969482422,21.568435668945312,1900,0.0,
2013-07-31 00:00:00+00:00,35.2400016784668,35.65999984741211,35.099998474121094,21.67798614501953,20050,0.0,
2013-08-01 00:00:00+00:00,36.220001220703125,36.220001220703125,35.619998931884766,21.726673126220703,13850,0.0,
2013-08-02 00:00:00+00:00,35.34000015258789,36.09999847412109,35.34000015258789,21.970104217529297,1800,0.0,
2013-08-05 00:00:00+00:00,36.34000015258789,36.34000015258789,36.060001373291016,21.95793914794922,2900,0.0,
2013-08-06 00:00:00+00:00,36.09999847412109,36.09999847412109,35.58000183105469,21.653636932373047,5450,0.0,
2013-08-07 00:00:00+00:00,35.439998626708984,35.52000045776367,35.0,21.361515045166016,6250,0.0,
2013-08-08 00:00:00+00:00,35.880001068115234,36.79999923706055,35.880001068115234,22.33526039123535,3450,0.0,
2013-08-09 00:00:00+00:00,36.900001525878906,38.459999084472656,36.81999969482422,23.211633682250977,16750,0.0,
2013-08-12 00:00:00+00:00,38.540000915527344,38.7400016784668,38.18000030517578,23.35769271850586,9350,0.0,
2013-08-13 00:00:00+00:00,38.86000061035156,38.86000061035156,38.52000045776367,23.479415893554688,3450,0.0,
2013-08-14 00:00:00+00:00,38.68000030517578,38.81999969482422,38.13999938964844,23.23597717285156,29600,0.0,
2013-08-15 00:00:00+00:00,38.18000030517578,38.2400016784668,37.70000076293945,23.199460983276367,3250,0.0,
2013-08-16 00:00:00+00:00,38.27999877929688,39.0,38.2599983215332,23.637645721435547,115450,0.0,
2013-08-19 00:00:00+00:00,38.84000015258789,38.84000015258789,37.31999969482422,22.797792434692383,15200,0.0,
2013-08-20 00:00:00+00:00,37.20000076293945,37.29999923706055,36.34000015258789,22.39612579345703,79300,0.0,
2013-08-21 00:00:00+00:00,36.36000061035156,36.70000076293945,36.20000076293945,22.043142318725582,4900,0.0,
2013-08-22 00:00:00+00:00,36.400001525878906,37.060001373291016,36.220001220703125,22.432632446289062,11350,0.0,
2013-08-23 00:00:00+00:00,36.47999954223633,37.97999954223633,36.36000061035156,22.919511795043945,106300,0.0,
2013-08-26 00:00:00+00:00,38.02000045776367,38.02000045776367,37.220001220703125,22.71259117126465,11500,0.0,
2013-08-27 00:00:00+00:00,37.27999877929688,37.380001068115234,36.20000076293945,22.05531311035156,59200,0.0,
2013-08-28 00:00:00+00:00,36.27999877929688,36.400001525878906,36.20000076293945,22.140512466430664,1300,0.0,
2013-08-29 00:00:00+00:00,36.27999877929688,36.29999923706055,36.09999847412109,21.98227882385254,4200,0.0,
2013-08-30 00:00:00+00:00,36.08000183105469,36.18000030517578,35.459999084472656,21.690156936645508,117800,0.0,
2013-09-03 00:00:00+00:00,37.70000076293945,38.900001525878906,36.7400016784668,22.54218292236328,15200,0.0,
2013-09-04 00:00:00+00:00,37.380001068115234,37.47999954223633,36.81999969482422,22.724761962890625,12750,0.0,
2013-09-05 00:00:00+00:00,37.0,37.560001373291016,37.0,22.7734489440918,10750,0.0,
2013-09-06 00:00:00+00:00,37.41999816894531,37.900001525878906,37.41999816894531,22.968196868896484,27700,0.0,
2013-09-09 00:00:00+00:00,38.0,38.59999847412109,38.0,23.479415893554688,3400,0.0,
2013-09-10 00:00:00+00:00,38.59999847412109,39.619998931884766,38.59999847412109,24.088008880615234,38450,0.0,
2013-09-11 00:00:00+00:00,39.880001068115234,39.880001068115234,39.02000045776367,24.014970779418945,42900,0.0,
2013-09-12 00:00:00+00:00,38.93999862670898,39.27999877929688,38.93999862670898,23.820226669311523,29400,0.0,
2013-09-13 00:00:00+00:00,38.81999969482422,38.959999084472656,38.119998931884766,23.6619930267334,65450,0.0,
2013-09-16 00:00:00+00:00,39.459999084472656,39.65999984741211,39.36000061035156,23.9541072845459,12500,0.0,
2013-09-17 00:00:00+00:00,39.060001373291016,39.77999877929688,39.060001373291016,24.161033630371094,89350,0.0,
2013-09-18 00:00:00+00:00,39.02000045776367,40.97999954223633,39.02000045776367,24.927858352661133,13900,0.0,
2013-09-19 00:00:00+00:00,40.720001220703125,40.81999969482422,40.59999847412109,24.75745010375977,850,0.0,
2013-09-20 00:00:00+00:00,40.7599983215332,40.7599983215332,39.59999847412109,24.124521255493164,23050,0.0,
2013-09-23 00:00:00+00:00,40.380001068115234,40.380001068115234,39.84000015258789,24.28275489807129,8400,0.0,
2013-09-24 00:00:00+00:00,39.81999969482422,40.0,39.619998931884766,24.221893310546875,34800,0.0,
2013-09-25 00:00:00+00:00,39.560001373291016,40.220001220703125,39.560001373291016,24.28275489807129,31850,0.0,
2013-09-26 00:00:00+00:00,40.09999847412109,40.41999816894531,40.09999847412109,24.416643142700195,3150,0.0,
2013-09-27 00:00:00+00:00,39.41999816894531,39.91999816894531,39.41999816894531,24.294925689697266,17150,0.0,
2013-09-30 00:00:00+00:00,39.52000045776367,39.59999847412109,39.060001373291016,24.063663482666016,59950,0.0,
2013-10-01 00:00:00+00:00,39.459999084472656,39.52000045776367,38.84000015258789,23.941940307617188,4850,0.0,
2013-10-02 00:00:00+00:00,39.18000030517578,39.41999816894531,39.18000030517578,23.990625381469727,1600,0.0,
2013-10-03 00:00:00+00:00,39.619998931884766,39.619998931884766,38.97999954223633,23.771541595458984,10950,0.0,
2013-10-04 00:00:00+00:00,38.84000015258789,39.47999954223633,38.79999923706055,23.929765701293945,3400,0.0,
2013-10-07 00:00:00+00:00,39.0,39.2400016784668,38.84000015258789,23.6619930267334,4500,0.0,
2013-10-08 00:00:00+00:00,38.65999984741211,38.77999877929688,38.36000061035156,23.345521926879883,19550,0.0,
2013-10-09 00:00:00+00:00,39.7599983215332,39.7599983215332,38.47999954223633,23.564611434936523,2400,0.0,
